deso,year,r_dispink_20_64
0180C4630,2022,5544.0
0180C4640,1990,5161.0
0180C4640,1991,5706.0
0180C4640,1992,5638.0
0180C4640,1993,5829.0
0180C4640,1994,5749.0
0180C4640,1995,5715.0
0180C4640,1996,5701.0
0180C4640,1997,5696.0
0180C4640,1998,5700.0
0180C4640,1999,5635.0
0180C4640,2000,5660.0
0180C4640,2001,5659.0
0180C4640,2002,5581.0
0180C4640,2003,5572.0
0180C4640,2004,5708.0
0180C4640,2005,5647.0
0180C4640,2006,5723.0
0180C4640,2007,5835.0
0180C4640,2008,5798.0
0180C4640,2009,5812.0
0180C4640,2010,5752.0
0180C4640,2011,5653.0
0180C4640,2012,5695.0
0180C4640,2013,5746.0
0180C4640,2014,5775.0
0180C4640,2015,5661.0
0180C4640,2016,5863.0
0180C4640,2017,5735.0
0180C4640,2018,5844.0
0180C4640,2019,5760.0
0180C4640,2020,5788.0
0180C4640,2021,5861.0
0180C4640,2022,5778.0
0180C4650,1990,5097.0
0180C4650,1991,5739.0
0180C4650,1992,5321.0
0180C4650,1993,5440.0
0180C4650,1994,5169.0
0180C4650,1995,5418.0
0180C4650,1996,5444.0
0180C4650,1997,5448.0
0180C4650,1998,5706.0
0180C4650,1999,5774.0
0180C4650,2000,5602.0
0180C4650,2001,5719.0
0180C4650,2002,5605.0
0180C4650,2003,5606.0
0180C4650,2004,5536.0
0180C4650,2005,5733.0
0180C4650,2006,5765.0
0180C4650,2007,5795.0
0180C4650,2008,5788.0
0180C4650,2009,5780.0
0180C4650,2010,5791.0
0180C4650,2011,5804.0
0180C4650,2012,5748.0
0180C4650,2013,5822.0
0180C4650,2014,5773.0
0180C4650,2015,5784.0
0180C4650,2016,5800.0
0180C4650,2017,5856.0
0180C4650,2018,5853.0
0180C4650,2019,5781.0
0180C4650,2020,5920.0
0180C4650,2021,5840.0
0180C4650,2022,5821.0
0180C4660,1990,3880.0
0180C4660,1991,4143.0
0180C4660,1992,4334.0
0180C4660,1993,4523.0
0180C4660,1994,3445.0
0180C4660,1995,4541.0
0180C4660,1996,4290.0
0180C4660,1997,4749.0
0180C4660,1998,4618.0
0180C4660,1999,4812.0
0180C4660,2000,5571.0
0180C4660,2001,5328.0
0180C4660,2002,5377.0
0180C4660,2003,5474.0
0180C4660,2004,5092.0
0180C4660,2005,5285.0
0180C4660,2006,5312.0
0180C4660,2007,5536.0
0180C4660,2008,5414.0
0180C4660,2009,5475.0
0180C4660,2010,5494.0
0180C4660,2011,5487.0
0180C4660,2012,5499.0
0180C4660,2013,5655.0
0180C4660,2014,5606.0
0180C4660,2015,5553.0
0180C4660,2016,5503.0
0180C4660,2017,5502.0
0180C4660,2018,5837.0
0180C4660,2019,5883.0
0180C4660,2020,5698.0
0180C4660,2021,5704.0
0180C4660,2022,5704.0
0180C4670,1990,3521.0
0180C4670,1991,3895.0
0180C4670,1992,3746.0
0180C4670,1993,3390.0
0180C4670,1994,1358.0
0180C4670,1995,3797.0
0180C4670,1996,3220.0
0180C4670,1997,3732.0
0180C4670,1998,3828.0
0180C4670,1999,4498.0
0180C4670,2000,4343.0
0180C4670,2001,4536.0
0180C4670,2002,4546.0
0180C4670,2003,3462.0
0180C4670,2004,3684.0
0180C4670,2005,2728.0
0180C4670,2006,2785.0
0180C4670,2007,3806.0
0180C4670,2008,3130.0
0180C4670,2009,3706.0
0180C4670,2010,3651.0
0180C4670,2011,3904.0
0180C4670,2012,3758.0
0180C4670,2013,3980.0
0180C4670,2014,3951.0
0180C4670,2015,4056.0
0180C4670,2016,4048.0
0180C4670,2017,4235.0
0180C4670,2018,4252.0
0180C4670,2019,4042.0
0180C4670,2020,4919.0
0180C4670,2021,3831.0
0180C4670,2022,3950.0
0180C4680,1990,5604.0
0180C4680,1991,5673.0
0180C4680,1992,5671.0
0180C4680,1993,5712.0
0180C4680,1994,5557.0
0180C4680,1995,5696.0
0180C4680,1996,5683.0
0180C4680,1997,5654.0
0180C4680,1998,5789.0
0180C4680,1999,5722.0
0180C4680,2000,5768.0
0180C4680,2001,5705.0
0180C4680,2002,5728.0
0180C4680,2003,5699.0
0180C4680,2004,5686.0
0180C4680,2005,5496.0
0180C4680,2006,5519.0
0180C4680,2007,5463.0
0180C4680,2008,5481.0
0180C4680,2009,5632.0
0180C4680,2010,5606.0
0180C4680,2011,5446.0
0180C4680,2012,5521.0
0180C4680,2013,5537.0
0180C4680,2014,5672.0
0180C4680,2015,5579.0
0180C4680,2016,5379.0
0180C4680,2017,5334.0
0180C4680,2018,5377.0
0180C4680,2019,5277.0
0180C4680,2020,5300.0
0180C4680,2021,5208.0
0180C4680,2022,5105.0
0180C4690,1990,5676.0
0180C4690,1991,5860.0
0180C4690,1992,5634.0
0180C4690,1993,5776.0
0180C4690,1994,5886.0
0180C4690,1995,5860.0
0180C4690,1996,5762.0
0180C4690,1997,5720.0
0180C4690,1998,5745.0
0180C4690,1999,5869.0
0180C4690,2000,5775.0
0180C4690,2001,5773.0
0180C4690,2002,5849.0
0180C4690,2003,5911.0
0180C4690,2004,5801.0
0180C4690,2005,5823.0
0180C4690,2006,5835.0
0180C4690,2007,5936.0
0180C4690,2008,5864.0
0180C4690,2009,5866.0
0180C4690,2010,5884.0
0180C4690,2011,5905.0
0180C4690,2012,5877.0
0180C4690,2013,5914.0
0180C4690,2014,5926.0
0180C4690,2015,5972.0
0180C4690,2016,5962.0
0180C4690,2017,5982.0
0180C4690,2018,5963.0
0180C4690,2019,5920.0
0180C4690,2020,5867.0
0180C4690,2021,5931.0
0180C4690,2022,5921.0
0180C4700,1990,3236.0
0180C4700,1991,5525.0
0180C4700,1992,5082.0
0180C4700,1993,4364.0
0180C4700,1994,4864.0
0180C4700,1995,4195.0
0180C4700,1996,5055.0
0180C4700,1997,5163.0
0180C4700,1998,5296.0
0180C4700,1999,5426.0
0180C4700,2000,4731.0
0180C4700,2001,5324.0
0180C4700,2002,5337.0
0180C4700,2003,5620.0
0180C4700,2004,5629.0
0180C4700,2005,4914.0
0180C4700,2006,5907.0
0180C4700,2007,5656.0
0180C4700,2008,5913.0
0180C4700,2009,5846.0
0180C4700,2010,5853.0
0180C4700,2011,5876.0
0180C4700,2012,5824.0
0180C4700,2013,5590.0
0180C4700,2014,5643.0
0180C4700,2015,5775.0
0180C4700,2016,5793.0
0180C4700,2017,5569.0
0180C4700,2018,5903.0
0180C4700,2019,5829.0
0180C4700,2020,5782.0
0180C4700,2021,5625.0
0180C4700,2022,5795.0
0180C4710,1990,3913.0
0180C4710,1991,4603.0
0180C4710,1992,4330.0
0180C4710,1993,4753.0
0180C4710,1994,5263.0
0180C4710,1995,4792.0
0180C4710,1996,5263.0
0180C4710,1997,5709.0
0180C4710,1998,5404.0
0180C4710,1999,5865.0
0180C4710,2000,5537.0
0180C4710,2001,5724.0
0180C4710,2002,5623.0
0180C4710,2003,5559.0
0180C4710,2004,5677.0
0180C4710,2005,5657.0
0180C4710,2006,5587.0
0180C4710,2007,5724.0
0180C4710,2008,5835.0
0180C4710,2009,5725.0
0180C4710,2010,5819.0
0180C4710,2011,5885.0
0180C4710,2012,5855.0
0180C4710,2013,5834.0
0180C4710,2014,5778.0
0180C4710,2015,5834.0
0180C4710,2016,5871.0
0180C4710,2017,5796.0
0180C4710,2018,5908.0
0180C4710,2019,5862.0
0180C4710,2020,5861.0
0180C4710,2021,5859.0
0180C4710,2022,5866.0
0180C4720,1990,5760.0
0180C4720,1991,5923.0
0180C4720,1992,5945.0
0180C4720,1993,5866.0
0180C4720,1994,5908.0
0180C4720,1995,5826.0
0180C4720,1996,5877.0
0180C4720,1997,5849.0
0180C4720,1998,5893.0
0180C4720,1999,5863.0
0180C4720,2000,5828.0
0180C4720,2001,5849.0
0180C4720,2002,5893.0
0180C4720,2003,5888.0
0180C4720,2004,5881.0
0180C4720,2005,5938.0
0180C4720,2006,5897.0
0180C4720,2007,5922.0
0180C4720,2008,5923.0
0180C4720,2009,5920.0
0180C4720,2010,5901.0
0180C4720,2011,5908.0
0180C4720,2012,5919.0
0180C4720,2013,5933.0
0180C4720,2014,5929.0
0180C4720,2015,5910.0
0180C4720,2016,5940.0
0180C4720,2017,5919.0
0180C4720,2018,5928.0
0180C4720,2019,5954.0
0180C4720,2020,5951.0
0180C4720,2021,5969.0
0180C4720,2022,5953.0
0180C4730,2009,5957.0
0180C4730,2010,5904.0
0180C4730,2011,5707.0
0180C4730,2012,5845.0
0180C4730,2013,5760.0
0180C4730,2014,5716.0
0180C4730,2015,5680.0
0180C4730,2016,5761.0
0180C4730,2017,5734.0
0180C4730,2018,5686.0
0180C4730,2019,5715.0
0180C4730,2020,5673.0
0180C4730,2021,5696.0
0180C4730,2022,5735.0
0180C4740,1990,5578.0
0180C4740,1991,5618.0
0180C4740,1992,5569.0
0180C4740,1993,5676.0
0180C4740,1994,5346.0
0180C4740,1995,5624.0
0180C4740,1996,5640.0
0180C4740,1997,5651.0
0180C4740,1998,5659.0
0180C4740,1999,5694.0
0180C4740,2000,5566.0
0180C4740,2001,5676.0
0180C4740,2002,5711.0
0180C4740,2003,5701.0
0180C4740,2004,5770.0
0180C4740,2005,5642.0
0180C4740,2006,5699.0
0180C4740,2007,5684.0
0180C4740,2008,5689.0
0180C4740,2009,5776.0
0180C4740,2010,5716.0
0180C4740,2011,5710.0
0180C4740,2012,5731.0
0180C4740,2013,5779.0
0180C4740,2014,5800.0
0180C4740,2015,5768.0
0180C4740,2016,5762.0
0180C4740,2017,5742.0
0180C4740,2018,5766.0
0180C4740,2019,5702.0
0180C4740,2020,5794.0
0180C4740,2021,5860.0
0180C4740,2022,5845.0
0180C4750,1990,5228.0
0180C4750,1991,5837.0
0180C4750,1992,5733.0
0180C4750,1993,5808.0
0180C4750,1994,5862.0
0180C4750,1995,5651.0
0180C4750,1996,5805.0
0180C4750,1997,5951.0
0180C4750,1998,5848.0
0180C4750,1999,5814.0
0180C4750,2000,5826.0
0180C4750,2001,5892.0
0180C4750,2002,5838.0
0180C4750,2003,5907.0
0180C4750,2004,5947.0
0180C4750,2005,5949.0
0180C4750,2006,5936.0
0180C4750,2007,5947.0
0180C4750,2008,5914.0
0180C4750,2009,5936.0
0180C4750,2010,5955.0
0180C4750,2011,5939.0
0180C4750,2012,5951.0
0180C4750,2013,5918.0
0180C4750,2014,5922.0
0180C4750,2015,5897.0
0180C4750,2016,5877.0
0180C4750,2017,5855.0
0180C4750,2018,5877.0
0180C4750,2019,5899.0
0180C4750,2020,5955.0
0180C4750,2021,5878.0
0180C4750,2022,5883.0
0180C4760,1990,5480.0
0180C4760,1991,5722.0
0180C4760,1992,5641.0
0180C4760,1993,5750.0
0180C4760,1994,5498.0
0180C4760,1995,5745.0
0180C4760,1996,5725.0
0180C4760,1997,5730.0
0180C4760,1998,5760.0
0180C4760,1999,5728.0
0180C4760,2000,5648.0
0180C4760,2001,5824.0
0180C4760,2002,5772.0
0180C4760,2003,5707.0
0180C4760,2004,5640.0
0180C4760,2005,5771.0
0180C4760,2006,5818.0
0180C4760,2007,5902.0
0180C4760,2008,5906.0
0180C4760,2009,5890.0
0180C4760,2010,5873.0
0180C4760,2011,5906.0
0180C4760,2012,5888.0
0180C4760,2013,5907.0
0180C4760,2014,5884.0
0180C4760,2015,5867.0
0180C4760,2016,5902.0
0180C4760,2017,5890.0
0180C4760,2018,5970.0
0180C4760,2019,5942.0
0180C4760,2020,5913.0
0180C4760,2021,5968.0
0180C4760,2022,5908.0
0180C4770,1990,5697.0
0180C4770,1991,5836.0
0180C4770,1992,5789.0
0180C4770,1993,5770.0
0180C4770,1994,5914.0
0180C4770,1995,5870.0
0180C4770,1996,5892.0
0180C4770,1997,5950.0
0180C4770,1998,5924.0
0180C4770,1999,5910.0
0180C4770,2000,5894.0
0180C4770,2001,5835.0
0180C4770,2002,5889.0
0180C4770,2003,5906.0
0180C4770,2004,5971.0
0180C4770,2005,5908.0
0180C4770,2006,5893.0
0180C4770,2007,5923.0
0180C4770,2008,5871.0
0180C4770,2009,5884.0
0180C4770,2010,5893.0
0180C4770,2011,5888.0
0180C4770,2012,5907.0
0180C4770,2013,5905.0
0180C4770,2014,5920.0
0180C4770,2015,5909.0
0180C4770,2016,5936.0
0180C4770,2017,5947.0
0180C4770,2018,5982.0
0180C4770,2019,5922.0
0180C4770,2020,5929.0
0180C4770,2021,5947.0
0180C4770,2022,5965.0
0180C4780,1990,5166.0
0180C4780,1991,5443.0
0180C4780,1992,5530.0
0180C4780,1993,5499.0
0180C4780,1994,5107.0
0180C4780,1995,5422.0
0180C4780,1996,5674.0
0180C4780,1997,5679.0
0180C4780,1998,5612.0
0180C4780,1999,5601.0
0180C4780,2000,5535.0
0180C4780,2001,5594.0
0180C4780,2002,5532.0
0180C4780,2003,5583.0
0180C4780,2004,5455.0
0180C4780,2005,5547.0
0180C4780,2006,5309.0
0180C4780,2007,5497.0
0180C4780,2008,5623.0
0180C4780,2009,5611.0
0180C4780,2010,5807.0
0180C4780,2011,5966.0
0180C4780,2012,5669.0
0180C4780,2013,5667.0
0180C4780,2014,5758.0
0180C4780,2015,5746.0
0180C4780,2016,5662.0
0180C4780,2017,5761.0
0180C4780,2018,5713.0
0180C4780,2019,5685.0
0180C4780,2020,5807.0
0180C4780,2021,5806.0
0180C4780,2022,5796.0
0180C4790,1990,5827.0
0180C4790,1991,5941.0
0180C4790,1992,5876.0
0180C4790,1993,5914.0
0180C4790,1994,5934.0
0180C4790,1995,5935.0
0180C4790,1996,5947.0
0180C4790,1997,5952.0
0180C4790,1998,5958.0
0180C4790,1999,5953.0
0180C4790,2000,5943.0
0180C4790,2001,5955.0
0180C4790,2002,5921.0
0180C4790,2003,5930.0
0180C4790,2004,5963.0
0180C4790,2005,5944.0
0180C4790,2006,5972.0
0180C4790,2007,5971.0
0180C4790,2008,5974.0
0180C4790,2009,5978.0
0180C4790,2010,5976.0
0180C4790,2011,5975.0
0180C4790,2012,5947.0
0180C4790,2013,5891.0
0180C4790,2014,5949.0
0180C4790,2015,5971.0
0180C4790,2016,5969.0
0180C4790,2017,5980.0
0180C4790,2018,5981.0
0180C4790,2019,5973.0
0180C4790,2020,5958.0
0180C4790,2021,5980.0
0180C4790,2022,5970.0
0180C4800,1990,5391.0
0180C4800,1991,5235.0
0180C4800,1992,5548.0
0180C4800,1993,5529.0
0180C4800,1994,5401.0
0180C4800,1995,5543.0
0180C4800,1996,5529.0
0180C4800,1997,5873.0
0180C4800,1998,5889.0
0180C4800,1999,5785.0
0180C4800,2000,5662.0
0180C4800,2001,5617.0
0180C4800,2002,5712.0
0180C4800,2003,5569.0
0180C4800,2004,5480.0
0180C4800,2005,5800.0
0180C4800,2006,5776.0
0180C4800,2007,5636.0
0180C4800,2008,5776.0
0180C4800,2009,5758.0
0180C4800,2010,5830.0
0180C4800,2011,5764.0
0180C4800,2012,5765.0
0180C4800,2013,5784.0
0180C4800,2014,5799.0
0180C4800,2015,5772.0
0180C4800,2016,5768.0
0180C4800,2017,5713.0
0180C4800,2018,5751.0
0180C4800,2019,5776.0
0180C4800,2020,5874.0
0180C4800,2021,5810.0
0180C4800,2022,5835.0
0180C4810,1990,5938.0
0180C4810,1991,5942.0
0180C4810,1992,5949.0
0180C4810,1993,5952.0
0180C4810,1994,5956.0
0180C4810,1995,5957.0
0180C4810,1996,5956.0
0180C4810,1997,5960.0
0180C4810,1998,5961.0
0180C4810,1999,5957.0
0180C4810,2000,5947.0
0180C4810,2001,5957.0
0180C4810,2002,5958.0
0180C4810,2003,5957.0
0180C4810,2004,5967.0
0180C4810,2005,5971.0
0180C4810,2006,5969.0
0180C4810,2007,5969.0
0180C4810,2008,5963.0
0180C4810,2009,5975.0
0180C4810,2010,5970.0
0180C4810,2011,5974.0
0180C4810,2012,5980.0
0180C4810,2013,5978.0
0180C4810,2014,5978.0
0180C4810,2015,5982.0
0180C4810,2016,5980.0
0180C4810,2017,5975.0
0180C4810,2018,5968.0
0180C4810,2019,5976.0
0180C4810,2020,5979.0
0180C4810,2021,5973.0
0180C4810,2022,5979.0
0180C4820,1990,5293.0
0180C4820,1991,5369.0
0180C4820,1992,5356.0
0180C4820,1993,5519.0
0180C4820,1994,5339.0
0180C4820,1995,5300.0
0180C4820,1996,5458.0
0180C4820,1997,5461.0
0180C4820,1998,5591.0
0180C4820,1999,5718.0
0180C4820,2000,5714.0
0180C4820,2001,5695.0
0180C4820,2002,5684.0
0180C4820,2003,5636.0
0180C4820,2004,5563.0
0180C4820,2005,5662.0
0180C4820,2006,5628.0
0180C4820,2007,5742.0
0180C4820,2008,5765.0
0180C4820,2009,5773.0
0180C4820,2010,5865.0
0180C4820,2011,5756.0
0180C4820,2012,5783.0
0180C4820,2013,5831.0
0180C4820,2014,5805.0
0180C4820,2015,5762.0
0180C4820,2016,5788.0
0180C4820,2017,5798.0
0180C4820,2018,5902.0
0180C4820,2019,5904.0
0180C4820,2020,5828.0
0180C4820,2021,5803.0
0180C4820,2022,5864.0
0180C4830,1990,5813.0
0180C4830,1991,5788.0
0180C4830,1992,5859.0
0180C4830,1993,5871.0
0180C4830,1994,5889.0
0180C4830,1995,5863.0
0180C4830,1996,5839.0
0180C4830,1997,5865.0
0180C4830,1998,5871.0
0180C4830,1999,5941.0
0180C4830,2000,5867.0
0180C4830,2001,5905.0
0180C4830,2002,5883.0
0180C4830,2003,5885.0
0180C4830,2004,5875.0
0180C4830,2005,5937.0
0180C4830,2006,5902.0
0180C4830,2007,5933.0
0180C4830,2008,5893.0
0180C4830,2009,5922.0
0180C4830,2010,5933.0
0180C4830,2011,5978.0
0180C4830,2012,5910.0
0180C4830,2013,5931.0
0180C4830,2014,5921.0
0180C4830,2015,5934.0
0180C4830,2016,5944.0
0180C4830,2017,5957.0
0180C4830,2018,5964.0
0180C4830,2019,5938.0
0180C4830,2020,5912.0
0180C4830,2021,5913.0
0180C4830,2022,5923.0
0180C4840,1990,4444.0
0180C4840,1991,4762.0
0180C4840,1992,4511.0
0180C4840,1993,5622.0
0180C4840,1994,4374.0
0180C4840,1995,5241.0
0180C4840,1996,4868.0
0180C4840,1997,5237.0
0180C4840,1998,5401.0
0180C4840,1999,5469.0
0180C4840,2000,5586.0
0180C4840,2001,5453.0
0180C4840,2002,5403.0
0180C4840,2003,5527.0
0180C4840,2004,5577.0
0180C4840,2005,5517.0
0180C4840,2006,5464.0
0180C4840,2007,5788.0
0180C4840,2008,5632.0
0180C4840,2009,5628.0
0180C4840,2010,5730.0
0180C4840,2011,5624.0
0180C4840,2012,5753.0
0180C4840,2013,5704.0
0180C4840,2014,5609.0
0180C4840,2015,5605.0
0180C4840,2016,5699.0
0180C4840,2017,5556.0
0180C4840,2018,5709.0
0180C4840,2019,5601.0
0180C4840,2020,5556.0
0180C4840,2021,5703.0
0180C4840,2022,5775.0
0180C4850,1990,5724.0
0180C4850,1991,5792.0
0180C4850,1992,5811.0
0180C4850,1993,5798.0
0180C4850,1994,5582.0
0180C4850,1995,5872.0
0180C4850,1996,5776.0
0180C4850,1997,5752.0
0180C4850,1998,5714.0
0180C4850,1999,5771.0
0180C4850,2000,5793.0
0180C4850,2001,5838.0
0180C4850,2002,5840.0
0180C4850,2003,5764.0
0180C4850,2004,5778.0
0180C4850,2005,5731.0
0180C4850,2006,5759.0
0180C4850,2007,5771.0
0180C4850,2008,5839.0
0180C4850,2009,5840.0
0180C4850,2010,5797.0
0180C4850,2011,5812.0
0180C4850,2012,5836.0
0180C4850,2013,5910.0
0180C4850,2014,5887.0
0180C4850,2015,5877.0
0180C4850,2016,5873.0
0180C4850,2017,5896.0
0180C4850,2018,5833.0
0180C4850,2019,5888.0
0180C4850,2020,5873.0
0180C4850,2021,5896.0
0180C4850,2022,5882.0
0180C4860,1990,5330.0
0180C4860,1991,5487.0
0180C4860,1992,5364.0
0180C4860,1993,5466.0
0180C4860,1994,5232.0
0180C4860,1995,5428.0
0180C4860,1996,5544.0
0180C4860,1997,5689.0
0180C4860,1998,5474.0
0180C4860,1999,5516.0
0180C4860,2000,5909.0
0180C4860,2001,5788.0
0180C4860,2002,5798.0
0180C4860,2003,5675.0
0180C4860,2004,5670.0
0180C4860,2005,5760.0
0180C4860,2006,5704.0
0180C4860,2007,5862.0
0180C4860,2008,5752.0
0180C4860,2009,5798.0
0180C4860,2010,5784.0
0180C4860,2011,5821.0
0180C4860,2012,5832.0
0180C4860,2013,5780.0
0180C4860,2014,5814.0
0180C4860,2015,5869.0
0180C4860,2016,5810.0
0180C4860,2017,5848.0
0180C4860,2018,5848.0
0180C4860,2019,5792.0
0180C4860,2020,5762.0
0180C4860,2021,5821.0
0180C4860,2022,5789.0
0180C4870,1990,5781.0
0180C4870,1991,5852.0
0180C4870,1992,5921.0
0180C4870,1993,5903.0
0180C4870,1994,5909.0
0180C4870,1995,5867.0
0180C4870,1996,5888.0
0180C4870,1997,5869.0
0180C4870,1998,5906.0
0180C4870,1999,5932.0
0180C4870,2000,5917.0
0180C4870,2001,5939.0
0180C4870,2002,5887.0
0180C4870,2003,5920.0
0180C4870,2004,5944.0
0180C4870,2005,5925.0
0180C4870,2006,5904.0
0180C4870,2007,5960.0
0180C4870,2008,5949.0
0180C4870,2009,5944.0
0180C4870,2010,5951.0
0180C4870,2011,5947.0
0180C4870,2012,5974.0
0180C4870,2013,5973.0
0180C4870,2014,5983.0
0180C4870,2015,5970.0
0180C4870,2016,5960.0
0180C4870,2017,5940.0
0180C4870,2018,5974.0
0180C4870,2019,5936.0
0180C4870,2020,5959.0
0180C4870,2021,5974.0
0180C4870,2022,5955.0
0180C4880,1990,5276.0
0180C4880,1991,5829.0
0180C4880,1992,5656.0
0180C4880,1993,5591.0
0180C4880,1994,5651.0
0180C4880,1995,5704.0
0180C4880,1996,5717.0
0180C4880,1997,5762.0
0180C4880,1998,5683.0
0180C4880,1999,5751.0
0180C4880,2000,5731.0
0180C4880,2001,5722.0
0180C4880,2002,5769.0
0180C4880,2003,5696.0
0180C4880,2004,5688.0
0180C4880,2005,5706.0
0180C4880,2006,5636.0
0180C4880,2007,5808.0
0180C4880,2008,5780.0
0180C4880,2009,5783.0
0180C4880,2010,5770.0
0180C4880,2011,5834.0
0180C4880,2012,5801.0
0180C4880,2013,5799.0
0180C4880,2014,5851.0
0180C4880,2015,5866.0
0180C4880,2016,5853.0
0180C4880,2017,5839.0
0180C4880,2018,5879.0
0180C4880,2019,5815.0
0180C4880,2020,5877.0
0180C4880,2021,5784.0
0180C4880,2022,5811.0
0180C4890,1990,5227.0
0180C4890,1991,5632.0
0180C4890,1992,5290.0
0180C4890,1993,5658.0
0180C4890,1994,5816.0
0180C4890,1995,5632.0
0180C4890,1996,5782.0
0180C4890,1997,5755.0
0180C4890,1998,5779.0
0180C4890,1999,5791.0
0180C4890,2000,5819.0
0180C4890,2001,5837.0
0180C4890,2002,5851.0
0180C4890,2003,5829.0
0180C4890,2004,5864.0
0180C4890,2005,5860.0
0180C4890,2006,5869.0
0180C4890,2007,5928.0
0180C4890,2008,5892.0
0180C4890,2009,5903.0
0180C4890,2010,5902.0
0180C4890,2011,5928.0
0180C4890,2012,5897.0
0180C4890,2013,5927.0
0180C4890,2014,5934.0
0180C4890,2015,5942.0
0180C4890,2016,5918.0
0180C4890,2017,5968.0
0180C4890,2018,5949.0
0180C4890,2019,5924.0
0180C4890,2020,5925.0
0180C4890,2021,5950.0
0180C4890,2022,5892.0
0180C4900,1990,5415.0
0180C4900,1991,5608.0
0180C4900,1992,5606.0
0180C4900,1993,5540.0
0180C4900,1994,5536.0
0180C4900,1995,5558.0
0180C4900,1996,5635.0
0180C4900,1997,5690.0
0180C4900,1998,5563.0
0180C4900,1999,5570.0
0180C4900,2000,5629.0
0180C4900,2001,5651.0
0180C4900,2002,5563.0
0180C4900,2003,5515.0
0180C4900,2004,5647.0
0180C4900,2005,5608.0
0180C4900,2006,5578.0
0180C4900,2007,5758.0
0180C4900,2008,5577.0
0180C4900,2009,5614.0
0180C4900,2010,5617.0
0180C4900,2011,5753.0
0180C4900,2012,5756.0
0180C4900,2013,5815.0
0180C4900,2014,5726.0
0180C4900,2015,5690.0
0180C4900,2016,5790.0
0180C4900,2017,5826.0
0180C4900,2018,5656.0
0180C4900,2019,5692.0
0180C4900,2020,5858.0
0180C4900,2021,5822.0
0180C4900,2022,5876.0
0180C4910,1990,4599.0
0180C4910,1991,5431.0
0180C4910,1992,5491.0
0180C4910,1993,5360.0
0180C4910,1994,5358.0
0180C4910,1995,5473.0
0180C4910,1996,5429.0
0180C4910,1997,5954.0
0180C4910,1998,5430.0
0180C4910,1999,5463.0
0180C4910,2000,5516.0
0180C4910,2001,5399.0
0180C4910,2002,5643.0
0180C4910,2003,5303.0
0180C4910,2004,5073.0
0180C4910,2005,5602.0
0180C4910,2006,5425.0
0180C4910,2007,5753.0
0180C4910,2008,5311.0
0180C4910,2009,5446.0
0180C4910,2010,5373.0
0180C4910,2011,5513.0
0180C4910,2012,5427.0
0180C4910,2013,5664.0
0180C4910,2014,5537.0
0180C4910,2015,5492.0
0180C4910,2016,5517.0
0180C4910,2017,5689.0
0180C4910,2018,5665.0
0180C4910,2019,5437.0
0180C4910,2020,5435.0
0180C4910,2021,5525.0
0180C4910,2022,5612.0
0180C4920,1990,5280.0
0180C4920,1991,5554.0
0180C4920,1992,5504.0
0180C4920,1993,5577.0
0180C4920,1994,5355.0
0180C4920,1995,5525.0
0180C4920,1996,5689.0
0180C4920,1997,5496.0
0180C4920,1998,5678.0
0180C4920,1999,5733.0
0180C4920,2000,5672.0
0180C4920,2001,5775.0
0180C4920,2002,5704.0
0180C4920,2003,5702.0
0180C4920,2004,5586.0
0180C4920,2005,5561.0
0180C4920,2006,5565.0
0180C4920,2007,5650.0
0180C4920,2008,5692.0
0180C4920,2009,5726.0
0180C4920,2010,5680.0
0180C4920,2011,5762.0
0180C4920,2012,5739.0
0180C4920,2013,5776.0
0180C4920,2014,5748.0
0180C4920,2015,5745.0
0180C4920,2016,5775.0
0180C4920,2017,5716.0
0180C4920,2018,5717.0
0180C4920,2019,5710.0
0180C4920,2020,5727.0
0180C4920,2021,5660.0
0180C4920,2022,5703.0
0180C4930,1990,4949.0
0180C4930,1991,5759.0
0180C4930,1992,5434.0
0180C4930,1993,5518.0
0180C4930,1994,5319.0
0180C4930,1995,5564.0
0180C4930,1996,5753.0
0180C4930,1997,5941.0
0180C4930,1998,5709.0
0180C4930,1999,5624.0
0180C4930,2000,5733.0
0180C4930,2001,5563.0
0180C4930,2002,5547.0
0180C4930,2003,5585.0
0180C4930,2004,5543.0
0180C4930,2005,5700.0
0180C4930,2006,5651.0
0180C4930,2007,5815.0
0180C4930,2008,5833.0
0180C4930,2009,5721.0
0180C4930,2010,5764.0
0180C4930,2011,5765.0
0180C4930,2012,5612.0
0180C4930,2013,5680.0
0180C4930,2014,5819.0
0180C4930,2015,5724.0
0180C4930,2016,5733.0
0180C4930,2017,5638.0
0180C4930,2018,5561.0
0180C4930,2019,5656.0
0180C4930,2020,5541.0
0180C4930,2021,5687.0
0180C4930,2022,5584.0
0180C4940,1990,1608.0
0180C4940,1991,1479.0
0180C4940,1992,1180.0
0180C4940,1993,1014.0
0180C4940,1994,735.0
0180C4940,1995,588.0
0180C4940,1996,622.0
0180C4940,1997,948.0
0180C4940,1998,979.0
0180C4940,1999,1034.0
0180C4940,2000,822.0
0180C4940,2001,1217.0
0180C4940,2002,861.0
0180C4940,2003,731.0
0180C4940,2004,677.0
0180C4940,2005,717.0
0180C4940,2006,1139.0
0180C4940,2007,981.0
0180C4940,2008,881.0
0180C4940,2009,881.0
0180C4940,2010,960.0
0180C4940,2011,837.0
0180C4940,2012,1667.0
0180C4940,2013,1484.0
0180C4940,2014,3086.0
0180C4940,2015,3462.0
0180C4940,2016,3239.0
0180C4940,2017,2743.0
