kommun,year,mean_sysselsatt_25_64_kvinna
0881,2010,0.763
0881,2011,0.768
0881,2012,0.772
0881,2013,0.782
0881,2014,0.764
0881,2015,0.762
0881,2016,0.753
0881,2017,0.75
0881,2018,0.756
0881,2019,0.772
0881,2020,0.773
0881,2021,0.785
0881,2022,0.796
0882,1990,0.818
0882,1991,0.807
0882,1992,0.792
0882,1993,0.763
0882,1994,0.756
0882,1995,0.758
0882,1996,0.752
0882,1997,0.744
0882,1998,0.749
0882,1999,0.748
0882,2000,0.767
0882,2001,0.778
0882,2002,0.78
0882,2003,0.771
0882,2004,0.778
0882,2005,0.777
0882,2006,0.775
0882,2007,0.788
0882,2008,0.798
0882,2009,0.783
0882,2010,0.798
0882,2011,0.798
0882,2012,0.803
0882,2013,0.804
0882,2014,0.807
0882,2015,0.807
0882,2016,0.804
0882,2017,0.807
0882,2018,0.801
0882,2019,0.816
0882,2020,0.806
0882,2021,0.815
0882,2022,0.828
0883,1990,0.831
0883,1991,0.819
0883,1992,0.802
0883,1993,0.766
0883,1994,0.753
0883,1995,0.746
0883,1996,0.739
0883,1997,0.725
0883,1998,0.725
0883,1999,0.736
0883,2000,0.749
0883,2001,0.759
0883,2002,0.762
0883,2003,0.761
0883,2004,0.761
0883,2005,0.755
0883,2006,0.763
0883,2007,0.771
0883,2008,0.777
0883,2009,0.764
0883,2010,0.784
0883,2011,0.793
0883,2012,0.789
0883,2013,0.783
0883,2014,0.791
0883,2015,0.793
0883,2016,0.795
0883,2017,0.794
0883,2018,0.796
0883,2019,0.807
0883,2020,0.799
0883,2021,0.81
0883,2022,0.831
0884,1990,0.816
0884,1991,0.795
0884,1992,0.754
0884,1993,0.718
0884,1994,0.711
0884,1995,0.723
0884,1996,0.721
0884,1997,0.712
0884,1998,0.727
0884,1999,0.745
0884,2000,0.764
0884,2001,0.786
0884,2002,0.782
0884,2003,0.788
0884,2004,0.78
0884,2005,0.79
0884,2006,0.797
0884,2007,0.809
0884,2008,0.809
0884,2009,0.774
0884,2010,0.792
0884,2011,0.799
0884,2012,0.808
0884,2013,0.811
0884,2014,0.824
0884,2015,0.815
0884,2016,0.806
0884,2017,0.807
0884,2018,0.804
0884,2019,0.83
0884,2020,0.815
0884,2021,0.828
0884,2022,0.839
0885,1990,0.794
0885,1991,0.777
0885,1992,0.757
0885,1993,0.714
0885,1994,0.695
0885,1995,0.691
0885,1996,0.691
0885,1997,0.687
0885,1998,0.697
0885,1999,0.694
0885,2000,0.714
0885,2001,0.741
0885,2002,0.743
0885,2003,0.747
0885,2004,0.77
0885,2005,0.765
0885,2006,0.765
0885,2007,0.785
0885,2008,0.782
0885,2009,0.76
0885,2010,0.785
0885,2011,0.804
0885,2012,0.788
0885,2013,0.799
0885,2014,0.795
0885,2015,0.804
0885,2016,0.799
0885,2017,0.803
0885,2018,0.808
0885,2019,0.803
0885,2020,0.809
0885,2021,0.816
0885,2022,0.827
0980,1990,0.843
0980,1991,0.828
0980,1992,0.803
0980,1993,0.767
0980,1994,0.764
0980,1995,0.764
0980,1996,0.753
0980,1997,0.742
0980,1998,0.747
0980,1999,0.746
0980,2000,0.759
0980,2001,0.776
0980,2002,0.763
0980,2003,0.762
0980,2004,0.772
0980,2005,0.771
0980,2006,0.782
0980,2007,0.792
0980,2008,0.799
0980,2009,0.781
0980,2010,0.796
0980,2011,0.804
0980,2012,0.806
0980,2013,0.809
0980,2014,0.814
0980,2015,0.82
0980,2016,0.822
0980,2017,0.825
0980,2018,0.825
0980,2019,0.829
0980,2020,0.823
0980,2021,0.83
0980,2022,0.839
1060,1990,0.795
1060,1991,0.772
1060,1992,0.75
1060,1993,0.699
1060,1994,0.691
1060,1995,0.693
1060,1996,0.692
1060,1997,0.681
1060,1998,0.69
1060,1999,0.688
1060,2000,0.685
1060,2001,0.702
1060,2002,0.711
1060,2003,0.712
1060,2004,0.712
1060,2005,0.722
1060,2006,0.738
1060,2007,0.75
1060,2008,0.725
1060,2009,0.689
1060,2010,0.717
1060,2011,0.734
1060,2012,0.735
1060,2013,0.74
1060,2014,0.741
1060,2015,0.744
1060,2016,0.752
1060,2017,0.769
1060,2018,0.768
1060,2019,0.768
1060,2020,0.763
1060,2021,0.761
1060,2022,0.777
1080,1990,0.822
1080,1991,0.815
1080,1992,0.794
1080,1993,0.759
1080,1994,0.747
1080,1995,0.745
1080,1996,0.738
1080,1997,0.718
1080,1998,0.732
1080,1999,0.744
1080,2000,0.754
1080,2001,0.765
1080,2002,0.772
1080,2003,0.768
1080,2004,0.778
1080,2005,0.78
1080,2006,0.792
1080,2007,0.797
1080,2008,0.792
1080,2009,0.775
1080,2010,0.78
1080,2011,0.784
1080,2012,0.796
1080,2013,0.796
1080,2014,0.805
1080,2015,0.803
1080,2016,0.81
1080,2017,0.816
1080,2018,0.816
1080,2019,0.82
1080,2020,0.817
1080,2021,0.823
1080,2022,0.838
1081,1990,0.791
1081,1991,0.77
1081,1992,0.742
1081,1993,0.708
1081,1994,0.702
1081,1995,0.7
1081,1996,0.695
1081,1997,0.685
1081,1998,0.702
1081,1999,0.712
1081,2000,0.729
1081,2001,0.741
1081,2002,0.732
1081,2003,0.73
1081,2004,0.741
1081,2005,0.747
1081,2006,0.757
1081,2007,0.771
1081,2008,0.767
1081,2009,0.743
1081,2010,0.753
1081,2011,0.766
1081,2012,0.768
1081,2013,0.773
1081,2014,0.768
1081,2015,0.76
1081,2016,0.769
1081,2017,0.758
1081,2018,0.756
1081,2019,0.766
1081,2020,0.763
1081,2021,0.767
1081,2022,0.779
1082,1990,0.813
1082,1991,0.8
1082,1992,0.782
1082,1993,0.717
1082,1994,0.722
1082,1995,0.724
1082,1996,0.719
1082,1997,0.71
1082,1998,0.723
1082,1999,0.731
1082,2000,0.741
1082,2001,0.756
1082,2002,0.757
1082,2003,0.753
1082,2004,0.757
1082,2005,0.763
1082,2006,0.772
1082,2007,0.774
1082,2008,0.77
1082,2009,0.751
1082,2010,0.765
1082,2011,0.769
1082,2012,0.774
1082,2013,0.773
1082,2014,0.778
1082,2015,0.777
1082,2016,0.785
1082,2017,0.788
1082,2018,0.789
1082,2019,0.791
1082,2020,0.788
1082,2021,0.797
1082,2022,0.811
1083,1990,0.775
1083,1991,0.745
1083,1992,0.721
1083,1993,0.683
1083,1994,0.684
1083,1995,0.68
1083,1996,0.679
1083,1997,0.682
1083,1998,0.695
1083,1999,0.703
1083,2000,0.726
1083,2001,0.734
1083,2002,0.752
1083,2003,0.746
1083,2004,0.749
1083,2005,0.755
1083,2006,0.758
1083,2007,0.762
1083,2008,0.76
1083,2009,0.736
1083,2010,0.749
1083,2011,0.765
1083,2012,0.773
1083,2013,0.776
1083,2014,0.779
1083,2015,0.793
1083,2016,0.798
1083,2017,0.803
1083,2018,0.8
1083,2019,0.807
1083,2020,0.814
1083,2021,0.824
1083,2022,0.834
1214,1990,0.819
1214,1991,0.805
1214,1992,0.778
1214,1993,0.734
1214,1994,0.723
1214,1995,0.723
1214,1996,0.723
1214,1997,0.703
1214,1998,0.709
1214,1999,0.726
1214,2000,0.73
1214,2001,0.743
1214,2002,0.745
1214,2003,0.749
1214,2004,0.749
1214,2005,0.754
1214,2006,0.764
1214,2007,0.774
1214,2008,0.774
1214,2009,0.752
1214,2010,0.772
1214,2011,0.773
1214,2012,0.774
1214,2013,0.785
1214,2014,0.783
1214,2015,0.788
1214,2016,0.781
1214,2017,0.785
1214,2018,0.794
1214,2019,0.8
1214,2020,0.797
1214,2021,0.819
1214,2022,0.819
1230,1990,0.897
1230,1991,0.885
1230,1992,0.862
1230,1993,0.817
1230,1994,0.802
1230,1995,0.796
1230,1996,0.795
1230,1997,0.784
1230,1998,0.792
1230,1999,0.8
1230,2000,0.8
1230,2001,0.811
1230,2002,0.808
1230,2003,0.805
1230,2004,0.816
1230,2005,0.821
1230,2006,0.822
1230,2007,0.827
1230,2008,0.828
1230,2009,0.815
1230,2010,0.822
1230,2011,0.823
1230,2012,0.833
1230,2013,0.838
1230,2014,0.838
1230,2015,0.844
1230,2016,0.85
1230,2017,0.849
1230,2018,0.857
1230,2019,0.869
1230,2020,0.859
1230,2021,0.867
1230,2022,0.884
1231,1990,0.84
1231,1991,0.817
1231,1992,0.787
1231,1993,0.748
1231,1994,0.737
1231,1995,0.723
1231,1996,0.713
1231,1997,0.701
1231,1998,0.711
1231,1999,0.719
1231,2000,0.715
1231,2001,0.723
1231,2002,0.714
1231,2003,0.705
1231,2004,0.695
1231,2005,0.704
1231,2006,0.711
1231,2007,0.725
1231,2008,0.713
1231,2009,0.696
1231,2010,0.693
1231,2011,0.698
1231,2012,0.708
1231,2013,0.712
1231,2014,0.714
1231,2015,0.716
1231,2016,0.726
1231,2017,0.725
1231,2018,0.736
1231,2019,0.746
1231,2020,0.74
1231,2021,0.738
1231,2022,0.769
1233,1990,0.874
1233,1991,0.86
1233,1992,0.837
1233,1993,0.788
1233,1994,0.787
1233,1995,0.784
1233,1996,0.791
1233,1997,0.782
1233,1998,0.791
1233,1999,0.789
1233,2000,0.795
1233,2001,0.789
1233,2002,0.787
1233,2003,0.786
1233,2004,0.799
1233,2005,0.8
1233,2006,0.806
1233,2007,0.81
1233,2008,0.802
1233,2009,0.793
1233,2010,0.805
1233,2011,0.812
1233,2012,0.822
1233,2013,0.82
1233,2014,0.821
1233,2015,0.829
1233,2016,0.834
1233,2017,0.835
1233,2018,0.838
1233,2019,0.836
1233,2020,0.832
1233,2021,0.839
1233,2022,0.876
1256,1990,0.821
1256,1991,0.802
1256,1992,0.771
1256,1993,0.728
1256,1994,0.72
1256,1995,0.721
1256,1996,0.707
1256,1997,0.715
1256,1998,0.72
1256,1999,0.722
1256,2000,0.732
1256,2001,0.742
1256,2002,0.743
1256,2003,0.743
1256,2004,0.755
1256,2005,0.756
1256,2006,0.758
1256,2007,0.772
1256,2008,0.772
1256,2009,0.739
1256,2010,0.751
1256,2011,0.75
1256,2012,0.756
1256,2013,0.749
1256,2014,0.756
1256,2015,0.752
1256,2016,0.745
1256,2017,0.729
1256,2018,0.732
1256,2019,0.742
1256,2020,0.735
1256,2021,0.758
1256,2022,0.779
1257,1990,0.771
1257,1991,0.778
1257,1992,0.743
1257,1993,0.701
1257,1994,0.694
1257,1995,0.689
1257,1996,0.692
1257,1997,0.699
1257,1998,0.701
1257,1999,0.703
1257,2000,0.714
1257,2001,0.721
1257,2002,0.727
1257,2003,0.714
1257,2004,0.721
1257,2005,0.725
1257,2006,0.73
1257,2007,0.74
1257,2008,0.732
1257,2009,0.705
1257,2010,0.712
1257,2011,0.719
1257,2012,0.726
1257,2013,0.735
1257,2014,0.739
1257,2015,0.734
1257,2016,0.742
1257,2017,0.738
1257,2018,0.753
1257,2019,0.752
1257,2020,0.743
1257,2021,0.765
1257,2022,0.794
1260,1990,0.82
1260,1991,0.799
1260,1992,0.759
1260,1993,0.705
1260,1994,0.69
1260,1995,0.686
1260,1996,0.688
1260,1997,0.68
1260,1998,0.684
1260,1999,0.682
1260,2000,0.701
1260,2001,0.705
1260,2002,0.706
1260,2003,0.694
1260,2004,0.699
1260,2005,0.704
1260,2006,0.702
1260,2007,0.712
1260,2008,0.704
1260,2009,0.681
1260,2010,0.687
1260,2011,0.7
1260,2012,0.7
1260,2013,0.714
1260,2014,0.71
1260,2015,0.72
1260,2016,0.731
1260,2017,0.733
1260,2018,0.731
1260,2019,0.741
1260,2020,0.742
1260,2021,0.754
1260,2022,0.768
1261,1990,0.868
1261,1991,0.846
1261,1992,0.826
1261,1993,0.797
1261,1994,0.795
1261,1995,0.798
1261,1996,0.793
1261,1997,0.78
1261,1998,0.786
1261,1999,0.787
1261,2000,0.796
1261,2001,0.808
1261,2002,0.805
1261,2003,0.802
1261,2004,0.81
1261,2005,0.818
1261,2006,0.823
1261,2007,0.824
1261,2008,0.824
1261,2009,0.813
1261,2010,0.824
1261,2011,0.831
1261,2012,0.84
1261,2013,0.841
1261,2014,0.844
1261,2015,0.844
1261,2016,0.85
1261,2017,0.854
1261,2018,0.855
1261,2019,0.857
1261,2020,0.852
1261,2021,0.857
1261,2022,0.877
1262,1990,0.876
1262,1991,0.874
1262,1992,0.845
1262,1993,0.812
1262,1994,0.81
1262,1995,0.811
1262,1996,0.813
1262,1997,0.809
1262,1998,0.812
1262,1999,0.808
1262,2000,0.811
1262,2001,0.81
1262,2002,0.813
1262,2003,0.817
1262,2004,0.823
1262,2005,0.824
1262,2006,0.836
1262,2007,0.841
1262,2008,0.847
1262,2009,0.833
1262,2010,0.846
1262,2011,0.861
1262,2012,0.868
1262,2013,0.866
1262,2014,0.869
1262,2015,0.869
1262,2016,0.871
1262,2017,0.874
1262,2018,0.874
1262,2019,0.872
1262,2020,0.868
1262,2021,0.875
1262,2022,0.891
1263,1990,0.868
1263,1991,0.862
1263,1992,0.846
1263,1993,0.799
1263,1994,0.801
1263,1995,0.803
1263,1996,0.796
1263,1997,0.788
1263,1998,0.794
1263,1999,0.795
1263,2000,0.801
1263,2001,0.812
1263,2002,0.807
1263,2003,0.804
1263,2004,0.807
1263,2005,0.805
1263,2006,0.817
1263,2007,0.825
1263,2008,0.82
1263,2009,0.814
1263,2010,0.839
1263,2011,0.845
1263,2012,0.843
1263,2013,0.843
1263,2014,0.841
1263,2015,0.847
1263,2016,0.85
1263,2017,0.854
1263,2018,0.854
1263,2019,0.863
1263,2020,0.856
1263,2021,0.859
1263,2022,0.882
1264,1990,0.814
1264,1991,0.8
1264,1992,0.761
1264,1993,0.727
1264,1994,0.719
1264,1995,0.719
1264,1996,0.707
1264,1997,0.692
1264,1998,0.707
1264,1999,0.721
1264,2000,0.741
1264,2001,0.747
1264,2002,0.753
1264,2003,0.748
1264,2004,0.752
1264,2005,0.748
1264,2006,0.75
1264,2007,0.76
1264,2008,0.75
1264,2009,0.735
1264,2010,0.759
1264,2011,0.772
1264,2012,0.774
1264,2013,0.782
1264,2014,0.786
1264,2015,0.784
1264,2016,0.796
1264,2017,0.802
1264,2018,0.804
1264,2019,0.813
1264,2020,0.808
1264,2021,0.814
1264,2022,0.838
1265,1990,0.812
1265,1991,0.789
1265,1992,0.759
1265,1993,0.718
1265,1994,0.719
1265,1995,0.711
1265,1996,0.706
1265,1997,0.698
1265,1998,0.695
1265,1999,0.705
1265,2000,0.711
1265,2001,0.726
1265,2002,0.728
1265,2003,0.732
1265,2004,0.749
1265,2005,0.741
1265,2006,0.746
1265,2007,0.754
1265,2008,0.768
1265,2009,0.752
1265,2010,0.775
1265,2011,0.784
1265,2012,0.786
1265,2013,0.787
1265,2014,0.785
1265,2015,0.791
1265,2016,0.805
1265,2017,0.8
1265,2018,0.804
1265,2019,0.818
1265,2020,0.812
1265,2021,0.815
1265,2022,0.831
1266,1990,0.828
1266,1991,0.813
1266,1992,0.787
1266,1993,0.75
1266,1994,0.756
1266,1995,0.74
1266,1996,0.737
1266,1997,0.732
1266,1998,0.741
1266,1999,0.745
1266,2000,0.756
1266,2001,0.757
1266,2002,0.765
1266,2003,0.765
1266,2004,0.78
1266,2005,0.776
1266,2006,0.774
1266,2007,0.786
1266,2008,0.78
1266,2009,0.768
1266,2010,0.777
1266,2011,0.782
1266,2012,0.789
1266,2013,0.788
1266,2014,0.789
1266,2015,0.795
1266,2016,0.797
1266,2017,0.8
1266,2018,0.797
1266,2019,0.809
1266,2020,0.806
1266,2021,0.807
1266,2022,0.821
1267,1990,0.82
1267,1991,0.8
1267,1992,0.767
1267,1993,0.742
1267,1994,0.735
1267,1995,0.729
1267,1996,0.73
1267,1997,0.72
1267,1998,0.72
1267,1999,0.727
1267,2000,0.732
1267,2001,0.74
1267,2002,0.743
1267,2003,0.74
1267,2004,0.752
1267,2005,0.754
1267,2006,0.773
1267,2007,0.779
1267,2008,0.789
1267,2009,0.773
1267,2010,0.785
1267,2011,0.806
1267,2012,0.818
1267,2013,0.818
1267,2014,0.82
1267,2015,0.832
1267,2016,0.823
1267,2017,0.818
1267,2018,0.808
1267,2019,0.825
1267,2020,0.816
1267,2021,0.83
1267,2022,0.846
1270,1990,0.789
1270,1991,0.778
1270,1992,0.757
1270,1993,0.722
1270,1994,0.719
1270,1995,0.724
1270,1996,0.71
1270,1997,0.7
1270,1998,0.709
1270,1999,0.708
1270,2000,0.72
1270,2001,0.728
1270,2002,0.722
1270,2003,0.714
1270,2004,0.728
1270,2005,0.731
1270,2006,0.741
1270,2007,0.743
1270,2008,0.741
1270,2009,0.725
1270,2010,0.742
1270,2011,0.76
1270,2012,0.768
1270,2013,0.766
1270,2014,0.769
1270,2015,0.77
1270,2016,0.772
1270,2017,0.768
1270,2018,0.773
1270,2019,0.776
1270,2020,0.774
1270,2021,0.78
1270,2022,0.783
1272,1990,0.809
1272,1991,0.799
1272,1992,0.772
1272,1993,0.727
1272,1994,0.723
1272,1995,0.732
1272,1996,0.737
1272,1997,0.723
1272,1998,0.737
1272,1999,0.748
1272,2000,0.76
1272,2001,0.762
1272,2002,0.764
1272,2003,0.76
1272,2004,0.768
1272,2005,0.763
1272,2006,0.765
1272,2007,0.762
1272,2008,0.757
1272,2009,0.729
1272,2010,0.752
1272,2011,0.753
1272,2012,0.762
1272,2013,0.761
1272,2014,0.76
1272,2015,0.77
1272,2016,0.779
1272,2017,0.779
1272,2018,0.774
1272,2019,0.79
1272,2020,0.795
1272,2021,0.794
1272,2022,0.799
1273,1990,0.81
1273,1991,0.791
1273,1992,0.766
1273,1993,0.725
1273,1994,0.716
1273,1995,0.725
1273,1996,0.722
1273,1997,0.711
1273,1998,0.722
1273,1999,0.739
1273,2000,0.748
1273,2001,0.767
1273,2002,0.769
1273,2003,0.754
1273,2004,0.746
1273,2005,0.758
1273,2006,0.768
1273,2007,0.785
1273,2008,0.764
1273,2009,0.724
1273,2010,0.744
1273,2011,0.763
1273,2012,0.761
1273,2013,0.761
1273,2014,0.771
1273,2015,0.765
1273,2016,0.769
1273,2017,0.785
1273,2018,0.786
1273,2019,0.796
1273,2020,0.784
1273,2021,0.787
1273,2022,0.801
1275,1990,0.796
1275,1991,0.77
1275,1992,0.745
1275,1993,0.682
1275,1994,0.678
1275,1995,0.68
1275,1996,0.688
1275,1997,0.689
1275,1998,0.71
1275,1999,0.693
1275,2000,0.732
1275,2001,0.715
1275,2002,0.697
1275,2003,0.682
1275,2004,0.686
1275,2005,0.685
1275,2006,0.7
1275,2007,0.692
1275,2008,0.687
1275,2009,0.658
1275,2010,0.674
1275,2011,0.67
1275,2012,0.669
1275,2013,0.685
1275,2014,0.672
1275,2015,0.677
1275,2016,0.677
1275,2017,0.688
1275,2018,0.684
1275,2019,0.68
1275,2020,0.681
1275,2021,0.686
1275,2022,0.707
1276,1990,0.792
1276,1991,0.764
1276,1992,0.734
1276,1993,0.692
1276,1994,0.681
1276,1995,0.672
1276,1996,0.663
1276,1997,0.654
1276,1998,0.67
1276,1999,0.675
1276,2000,0.689
1276,2001,0.705
1276,2002,0.697
1276,2003,0.684
1276,2004,0.703
1276,2005,0.699
1276,2006,0.706
1276,2007,0.718
1276,2008,0.719
1276,2009,0.693
1276,2010,0.709
1276,2011,0.71
1276,2012,0.715
1276,2013,0.714
1276,2014,0.72
1276,2015,0.733
1276,2016,0.745
1276,2017,0.742
1276,2018,0.744
1276,2019,0.758
1276,2020,0.762
1276,2021,0.758
1276,2022,0.771
1277,1990,0.798
1277,1991,0.774
1277,1992,0.734
1277,1993,0.664
1277,1994,0.657
1277,1995,0.665
1277,1996,0.66
1277,1997,0.653
1277,1998,0.667
1277,1999,0.667
1277,2000,0.677
1277,2001,0.705
1277,2002,0.712
1277,2003,0.711
1277,2004,0.709
1277,2005,0.709
1277,2006,0.721
1277,2007,0.723
1277,2008,0.719
1277,2009,0.701
1277,2010,0.704
1277,2011,0.717
1277,2012,0.706
1277,2013,0.717
1277,2014,0.727
1277,2015,0.735
1277,2016,0.735
1277,2017,0.737
1277,2018,0.742
1277,2019,0.754
1277,2020,0.74
1277,2021,0.753
1277,2022,0.771
1278,1990,0.798
1278,1991,0.778
1278,1992,0.756
1278,1993,0.723
1278,1994,0.73
1278,1995,0.721
1278,1996,0.723
1278,1997,0.709
1278,1998,0.719
1278,1999,0.721
1278,2000,0.74
1278,2001,0.753
1278,2002,0.744
1278,2003,0.741
1278,2004,0.755
1278,2005,0.767
1278,2006,0.774
1278,2007,0.791
1278,2008,0.792
1278,2009,0.777
1278,2010,0.787
1278,2011,0.792
1278,2012,0.784
1278,2013,0.786
1278,2014,0.779
1278,2015,0.791
1278,2016,0.791
1278,2017,0.795
1278,2018,0.8
1278,2019,0.802
1278,2020,0.798
1278,2021,0.815
1278,2022,0.832
1280,1990,0.779
1280,1991,0.756
1280,1992,0.719
1280,1993,0.671
1280,1994,0.653
1280,1995,0.638
1280,1996,0.633
1280,1997,0.625
1280,1998,0.632
1280,1999,0.637
1280,2000,0.641
1280,2001,0.655
1280,2002,0.648
1280,2003,0.644
1280,2004,0.649
1280,2005,0.652
1280,2006,0.661
1280,2007,0.662
1280,2008,0.656
1280,2009,0.635
1280,2010,0.646
1280,2011,0.655
1280,2012,0.659
1280,2013,0.66
1280,2014,0.668
1280,2015,0.678
1280,2016,0.687
1280,2017,0.688
1280,2018,0.693
1280,2019,0.7
1280,2020,0.694
1280,2021,0.711
1280,2022,0.754
1281,1990,0.842
1281,1991,0.825
1281,1992,0.796
1281,1993,0.754
1281,1994,0.75
1281,1995,0.748
1281,1996,0.741
1281,1997,0.738
1281,1998,0.748
1281,1999,0.749
1281,2000,0.751
1281,2001,0.757
1281,2002,0.751
1281,2003,0.742
1281,2004,0.751
1281,2005,0.746
1281,2006,0.766
1281,2007,0.772
1281,2008,0.767
1281,2009,0.746
1281,2010,0.754
1281,2011,0.754
1281,2012,0.753
1281,2013,0.75
1281,2014,0.749
1281,2015,0.758
1281,2016,0.76
1281,2017,0.757
1281,2018,0.756
1281,2019,0.763
1281,2020,0.755
1281,2021,0.761
1281,2022,0.775
1282,1990,0.79
1282,1991,0.774
1282,1992,0.755
1282,1993,0.706
1282,1994,0.676
1282,1995,0.668
1282,1996,0.663
1282,1997,0.646
1282,1998,0.653
1282,1999,0.653
1282,2000,0.659
1282,2001,0.661
1282,2002,0.66
1282,2003,0.655
1282,2004,0.658
1282,2005,0.663
1282,2006,0.67
1282,2007,0.68
1282,2008,0.676
1282,2009,0.655
1282,2010,0.665
1282,2011,0.679
1282,2012,0.684
1282,2013,0.682
1282,2014,0.689
1282,2015,0.69
1282,2016,0.702
1282,2017,0.703
1282,2018,0.718
1282,2019,0.729
1282,2020,0.73
1282,2021,0.744
1282,2022,0.765
1283,1990,0.801
1283,1991,0.783
1283,1992,0.757
1283,1993,0.707
1283,1994,0.695
1283,1995,0.682
1283,1996,0.673
1283,1997,0.662
1283,1998,0.667
1283,1999,0.675
1283,2000,0.684
1283,2001,0.695
1283,2002,0.701
1283,2003,0.707
1283,2004,0.716
1283,2005,0.718
1283,2006,0.728
1283,2007,0.734
1283,2008,0.731
1283,2009,0.71
1283,2010,0.721
1283,2011,0.725
1283,2012,0.725
1283,2013,0.725
1283,2014,0.729
1283,2015,0.733
1283,2016,0.742
1283,2017,0.74
1283,2018,0.742
1283,2019,0.746
1283,2020,0.74
1283,2021,0.746
1283,2022,0.769
1284,1990,0.804
1284,1991,0.797
1284,1992,0.783
1284,1993,0.746
1284,1994,0.732
1284,1995,0.736
1284,1996,0.729
1284,1997,0.727
1284,1998,0.736
1284,1999,0.745
1284,2000,0.758
1284,2001,0.77
1284,2002,0.764
1284,2003,0.76
1284,2004,0.774
1284,2005,0.774
1284,2006,0.786
1284,2007,0.789
1284,2008,0.788
1284,2009,0.772
1284,2010,0.787
1284,2011,0.798
1284,2012,0.808
1284,2013,0.813
1284,2014,0.808
1284,2015,0.817
1284,2016,0.817
1284,2017,0.817
1284,2018,0.821
1284,2019,0.823
1284,2020,0.821
1284,2021,0.834
1284,2022,0.85
1285,1990,0.823
1285,1991,0.814
1285,1992,0.793
1285,1993,0.76
1285,1994,0.755
1285,1995,0.74
1285,1996,0.725
1285,1997,0.716
1285,1998,0.724
1285,1999,0.731
1285,2000,0.741
1285,2001,0.756
1285,2002,0.754
1285,2003,0.761
1285,2004,0.766
1285,2005,0.765
1285,2006,0.772
1285,2007,0.785
1285,2008,0.786
1285,2009,0.767
1285,2010,0.778
1285,2011,0.787
1285,2012,0.79
1285,2013,0.791
1285,2014,0.791
1285,2015,0.791
1285,2016,0.792
1285,2017,0.788
1285,2018,0.793
1285,2019,0.801
1285,2020,0.789
1285,2021,0.794
1285,2022,0.822
1286,1990,0.831
1286,1991,0.82
1286,1992,0.801
1286,1993,0.772
1286,1994,0.758
1286,1995,0.755
1286,1996,0.741
1286,1997,0.731
1286,1998,0.733
1286,1999,0.745
1286,2000,0.762
1286,2001,0.773
1286,2002,0.773
1286,2003,0.766
1286,2004,0.784
1286,2005,0.784
1286,2006,0.789
1286,2007,0.792
1286,2008,0.797
1286,2009,0.781
1286,2010,0.795
1286,2011,0.806
1286,2012,0.81
1286,2013,0.811
1286,2014,0.818
1286,2015,0.824
1286,2016,0.821
1286,2017,0.818
1286,2018,0.811
1286,2019,0.815
1286,2020,0.826
1286,2021,0.827
1286,2022,0.844
1287,1990,0.81
1287,1991,0.791
1287,1992,0.768
1287,1993,0.726
1287,1994,0.712
1287,1995,0.711
1287,1996,0.702
1287,1997,0.689
1287,1998,0.697
1287,1999,0.705
1287,2000,0.722
1287,2001,0.742
1287,2002,0.74
1287,2003,0.74
1287,2004,0.745
1287,2005,0.75
1287,2006,0.758
1287,2007,0.77
1287,2008,0.768
1287,2009,0.751
1287,2010,0.766
1287,2011,0.771
1287,2012,0.773
1287,2013,0.776
1287,2014,0.778
1287,2015,0.774
1287,2016,0.783
1287,2017,0.79
1287,2018,0.794
1287,2019,0.799
1287,2020,0.791
1287,2021,0.798
1287,2022,0.82
1290,1990,0.832
1290,1991,0.819
1290,1992,0.795
1290,1993,0.759
1290,1994,0.748
1290,1995,0.744
1290,1996,0.743
1290,1997,0.736
1290,1998,0.739
1290,1999,0.74
1290,2000,0.746
1290,2001,0.749
1290,2002,0.75
1290,2003,0.749
1290,2004,0.758
1290,2005,0.759
1290,2006,0.767
1290,2007,0.775
1290,2008,0.769
1290,2009,0.747
1290,2010,0.756
1290,2011,0.765
1290,2012,0.765
1290,2013,0.762
1290,2014,0.761
1290,2015,0.766
1290,2016,0.777
1290,2017,0.78
1290,2018,0.779
1290,2019,0.782
1290,2020,0.777
1290,2021,0.782
1290,2022,0.796
1291,1990,0.812
1291,1991,0.795
1291,1992,0.77
1291,1993,0.743
1291,1994,0.736
1291,1995,0.737
1291,1996,0.742
1291,1997,0.732
1291,1998,0.734
1291,1999,0.731
1291,2000,0.735
1291,2001,0.754
1291,2002,0.745
1291,2003,0.738
1291,2004,0.759
1291,2005,0.747
1291,2006,0.748
1291,2007,0.748
1291,2008,0.756
1291,2009,0.738
1291,2010,0.754
1291,2011,0.763
1291,2012,0.765
1291,2013,0.763
1291,2014,0.763
1291,2015,0.769
1291,2016,0.769
1291,2017,0.77
1291,2018,0.773
1291,2019,0.776
1291,2020,0.781
1291,2021,0.791
1291,2022,0.801
1292,1990,0.824
1292,1991,0.811
1292,1992,0.785
1292,1993,0.749
1292,1994,0.743
1292,1995,0.743
1292,1996,0.739
1292,1997,0.725
1292,1998,0.728
1292,1999,0.736
1292,2000,0.752
1292,2001,0.773
1292,2002,0.774
1292,2003,0.769
1292,2004,0.782
1292,2005,0.788
1292,2006,0.791
1292,2007,0.8
1292,2008,0.803
1292,2009,0.792
1292,2010,0.799
1292,2011,0.806
1292,2012,0.806
1292,2013,0.805
1292,2014,0.809
1292,2015,0.816
1292,2016,0.818
1292,2017,0.817
1292,2018,0.826
1292,2019,0.828
1292,2020,0.825
