deso,year,z_dispin_deso_20_64_komm
0180C4420,2005,0.621
0180C4420,2006,0.153
0180C4420,2007,0.414
0180C4420,2008,0.352
0180C4420,2009,0.347
0180C4420,2010,0.544
0180C4420,2011,0.531
0180C4420,2012,0.557
0180C4420,2013,0.761
0180C4420,2014,0.672
0180C4420,2015,-0.061
0180C4420,2016,-0.218
0180C4420,2017,-0.145
0180C4430,1990,0.576
0180C4430,1991,0.475
0180C4430,1992,0.412
0180C4430,1993,0.985
0180C4430,1994,0.696
0180C4430,1995,0.539
0180C4430,1996,5.706
0180C4430,1997,1.599
0180C4430,1998,0.644
0180C4430,1999,0.982
0180C4430,2000,2.056
0180C4430,2001,0.912
0180C4430,2002,0.398
0180C4430,2003,0.535
0180C4430,2004,0.892
0180C4430,2005,2.025
0180C4430,2006,0.775
0180C4430,2007,0.848
0180C4430,2008,0.316
0180C4430,2009,0.28
0180C4430,2010,0.625
0180C4430,2011,1.038
0180C4430,2012,2.188
0180C4430,2013,1.793
0180C4430,2014,2.578
0180C4430,2015,2.181
0180C4430,2016,3.912
0180C4430,2017,4.92
0180C4440,1990,0.461
0180C4440,1991,0.405
0180C4440,1992,0.652
0180C4440,1993,0.587
0180C4440,1994,0.29
0180C4440,1995,0.549
0180C4440,1996,0.308
0180C4440,1997,0.315
0180C4440,1998,0.191
0180C4440,1999,0.191
0180C4440,2000,-0.006
0180C4440,2001,0.132
0180C4440,2002,0.183
0180C4440,2003,0.3
0180C4440,2004,0.165
0180C4440,2005,0.056
0180C4440,2006,-0.032
0180C4440,2007,-0.049
0180C4440,2008,0.026
0180C4440,2009,0.017
0180C4440,2010,-0.041
0180C4440,2011,-0.013
0180C4440,2012,-0.078
0180C4440,2013,-0.12
0180C4440,2014,-0.036
0180C4440,2015,-0.149
0180C4440,2016,0.103
0180C4440,2017,-0.124
0180C4450,1990,2.472
0180C4450,1991,2.034
0180C4450,1992,3.027
0180C4450,1993,2.084
0180C4450,1994,3.115
0180C4450,1995,1.959
0180C4450,1996,4.491
0180C4450,1997,2.574
0180C4450,1998,2.079
0180C4450,1999,3.013
0180C4450,2000,3.002
0180C4450,2001,2.244
0180C4450,2002,2.523
0180C4450,2003,1.875
0180C4450,2004,2.117
0180C4450,2005,2.877
0180C4450,2006,2.247
0180C4450,2007,2.048
0180C4450,2008,1.991
0180C4450,2009,2.352
0180C4450,2010,2.347
0180C4450,2011,2.493
0180C4450,2012,3.912
0180C4450,2013,3.142
0180C4450,2014,2.95
0180C4450,2015,3.09
0180C4450,2016,3.155
0180C4450,2017,2.295
0180C4460,1990,-0.755
0180C4460,1991,-0.675
0180C4460,1992,-0.575
0180C4460,1993,-0.774
0180C4460,1994,-0.681
0180C4460,1995,-0.674
0180C4460,1996,-0.681
0180C4460,1997,-0.527
0180C4460,1998,-0.544
0180C4460,1999,-0.578
0180C4460,2000,-0.443
0180C4460,2001,-0.536
0180C4460,2002,-0.584
0180C4460,2003,-0.614
0180C4460,2004,-0.644
0180C4460,2005,-0.653
0180C4460,2006,-0.164
0180C4460,2007,-0.334
0180C4460,2008,-0.329
0180C4460,2009,-0.363
0180C4460,2010,-0.293
0180C4460,2011,-0.502
0180C4460,2012,-0.307
0180C4460,2013,-0.528
0180C4460,2014,-0.479
0180C4460,2015,-0.487
0180C4460,2016,-0.433
0180C4460,2017,-0.449
0180C4470,1990,-0.962
0180C4470,1991,-0.74
0180C4470,1992,-0.74
0180C4470,1993,-0.828
0180C4470,1994,-0.856
0180C4470,1995,-0.894
0180C4470,1996,-0.794
0180C4470,1997,-0.698
0180C4470,1998,-0.673
0180C4470,1999,-0.647
0180C4470,2000,-0.583
0180C4470,2001,-0.59
0180C4470,2002,-0.654
0180C4470,2003,-0.663
0180C4470,2004,-0.761
0180C4470,2005,-0.613
0180C4470,2006,-0.387
0180C4470,2007,-0.399
0180C4470,2008,-0.409
0180C4470,2009,-0.395
0180C4470,2010,-0.45
0180C4470,2011,-0.532
0180C4470,2012,-0.611
0180C4470,2013,-0.604
0180C4470,2014,-0.595
0180C4470,2015,-0.608
0180C4470,2016,-0.47
0180C4470,2017,-0.64
0180C4480,1990,0.029
0180C4480,1991,0.062
0180C4480,1992,0.146
0180C4480,1993,0.058
0180C4480,1994,-0.004
0180C4480,1995,-0.012
0180C4480,1996,-0.131
0180C4480,1997,-0.049
0180C4480,1998,-0.127
0180C4480,1999,-0.047
0180C4480,2000,-0.175
0180C4480,2001,-0.104
0180C4480,2002,-0.141
0180C4480,2003,-0.162
0180C4480,2004,-0.042
0180C4480,2005,0.112
0180C4480,2006,-0.218
0180C4480,2007,-0.233
0180C4480,2008,-0.262
0180C4480,2009,-0.233
0180C4480,2010,-0.27
0180C4480,2011,-0.334
0180C4480,2012,-0.384
0180C4480,2013,-0.456
0180C4480,2014,-0.384
0180C4480,2015,0.116
0180C4480,2016,-0.181
0180C4480,2017,-0.027
0180C4490,1990,-0.167
0180C4490,1991,-0.208
0180C4490,1992,-0.306
0180C4490,1993,-0.141
0180C4490,1994,-0.167
0180C4490,1995,-0.025
0180C4490,1996,-0.126
0180C4490,1997,-0.122
0180C4490,1998,-0.111
0180C4490,1999,0.309
0180C4490,2000,0
0180C4490,2001,0.031
0180C4490,2002,0.6
0180C4490,2003,0.003
0180C4490,2004,0.031
0180C4490,2005,0.105
0180C4490,2006,-0.067
0180C4490,2007,0.005
0180C4490,2008,0.091
0180C4490,2009,0.124
0180C4490,2010,0.085
0180C4490,2011,0.248
0180C4490,2012,0.096
0180C4490,2013,0.24
0180C4490,2014,0.062
0180C4490,2015,0.486
0180C4490,2016,0.186
0180C4490,2017,0.365
0180C4500,1990,0.11
0180C4500,1991,0.042
0180C4500,1992,0.167
0180C4500,1993,0.258
0180C4500,1994,0.359
0180C4500,1995,0.459
0180C4500,1996,0.503
0180C4500,1997,0.455
0180C4500,1998,0.34
0180C4500,1999,0.876
0180C4500,2000,0.588
0180C4500,2001,0.577
0180C4500,2002,0.563
0180C4500,2003,0.683
0180C4500,2004,0.606
0180C4500,2005,0.769
0180C4500,2006,0.401
0180C4500,2007,0.832
0180C4500,2008,0.528
0180C4500,2009,0.408
0180C4500,2010,0.498
0180C4500,2011,0.983
0180C4500,2012,0.739
0180C4500,2013,0.67
0180C4500,2014,0.576
0180C4500,2015,0.738
0180C4500,2016,0.711
0180C4500,2017,0.478
0180C4510,1990,2.609
0180C4510,1991,1.99
0180C4510,1992,3.059
0180C4510,1993,2.664
0180C4510,1994,2.814
0180C4510,1995,2.847
0180C4510,1996,2.237
0180C4510,1997,1.932
0180C4510,1998,2.093
0180C4510,1999,2.332
0180C4510,2000,3.114
0180C4510,2001,1.945
0180C4510,2002,2.117
0180C4510,2003,2.201
0180C4510,2004,2.376
0180C4510,2005,2.132
0180C4510,2006,1.337
0180C4510,2007,1.485
0180C4510,2008,1.958
0180C4510,2009,1.537
0180C4510,2010,1.657
0180C4510,2011,2.098
0180C4510,2012,2.489
0180C4510,2013,2.353
0180C4510,2014,2.268
0180C4510,2015,2.269
0180C4510,2016,1.543
0180C4510,2017,1.99
0180C4520,1990,-3.294
0180C4520,1991,-2.761
0180C4520,1992,-3.893
0180C4520,1993,-4.119
0180C4520,1994,-2.621
0180C4520,1995,-3.228
0180C4520,1996,-1.735
0180C4520,1997,-2.19
0180C4520,1998,-1.09
0180C4520,1999,-1.406
0180C4520,2000,-0.056
0180C4520,2001,-0.771
0180C4520,2002,-2.138
0180C4520,2003,-2.113
0180C4520,2004,-2.907
0180C4520,2005,-1.62
0180C4520,2006,-0.906
0180C4520,2007,-0.469
0180C4520,2008,-0.696
0180C4520,2009,-0.813
0180C4520,2010,1.414
0180C4520,2011,0.18
0180C4520,2012,0.601
0180C4520,2013,0.338
0180C4520,2014,0.259
0180C4520,2015,0.769
0180C4520,2016,0.409
0180C4520,2017,0.622
0180C4530,1990,-0.631
0180C4530,1991,-0.509
0180C4530,1992,-0.661
0180C4530,1993,-0.634
0180C4530,1994,-0.567
0180C4530,1995,-0.593
0180C4530,1996,-0.5
0180C4530,1997,-0.447
0180C4530,1998,-0.456
0180C4530,1999,-0.463
0180C4530,2000,-0.429
0180C4530,2001,-0.384
0180C4530,2002,-0.433
0180C4530,2003,-0.401
0180C4530,2004,-0.49
0180C4530,2005,-0.472
0180C4530,2006,-0.387
0180C4530,2007,-0.411
0180C4530,2008,-0.344
0180C4530,2009,-0.326
0180C4530,2010,-0.412
0180C4530,2011,-0.463
0180C4530,2012,-0.567
0180C4530,2013,-0.607
0180C4530,2014,-0.61
0180C4530,2015,-0.562
0180C4530,2016,-0.522
0180C4530,2017,-0.484
0180C4540,1990,1.298
0180C4540,1991,1.032
0180C4540,1992,1.062
0180C4540,1993,1.097
0180C4540,1994,1.448
0180C4540,1995,1.319
0180C4540,1996,1.65
0180C4540,1997,1.427
0180C4540,1998,1.357
0180C4540,1999,1.686
0180C4540,2000,1.871
0180C4540,2001,1.498
0180C4540,2002,1.618
0180C4540,2003,1.553
0180C4540,2004,1.723
0180C4540,2005,1.216
0180C4540,2006,1.015
0180C4540,2007,1.002
0180C4540,2008,1.09
0180C4540,2009,1.593
0180C4540,2010,1.685
0180C4540,2011,2.23
0180C4540,2012,2.026
0180C4540,2013,1.812
0180C4540,2014,1.954
0180C4540,2015,2.536
0180C4540,2016,1.218
0180C4540,2017,1.947
0180C4550,1998,-1.38
0180C4550,1999,-1.613
0180C4550,2000,-0.855
0180C4550,2001,0.84
0180C4550,2002,1.423
0180C4550,2003,1.64
0180C4550,2004,-0.205
0180C4550,2005,-1.443
0180C4550,2006,-1.031
0180C4550,2008,0.9
0180C4550,2009,0.926
0180C4550,2010,0.583
0180C4550,2011,0.774
0180C4550,2012,0.573
0180C4550,2013,0.5
0180C4550,2014,1.2
0180C4550,2015,0.308
0180C4550,2016,0.087
0180C4550,2017,0.783
0180C4560,1990,1.109
0180C4560,1991,2.535
0180C4560,1992,1.267
0180C4560,1993,1.779
0180C4560,1994,1.093
0180C4560,1995,0.907
0180C4560,1996,1.213
0180C4560,1997,2.005
0180C4560,1998,0.739
0180C4560,1999,1.577
0180C4560,2000,0.985
0180C4560,2001,1.104
0180C4560,2002,1.241
0180C4560,2003,0.783
0180C4560,2004,1.061
0180C4560,2005,2.63
0180C4560,2006,8.582
0180C4560,2007,1.079
0180C4560,2008,2.249
0180C4560,2009,0.898
0180C4560,2010,0.957
0180C4560,2011,0.991
0180C4560,2012,1.148
0180C4560,2013,1.266
0180C4560,2014,1.549
0180C4560,2015,1.911
0180C4560,2016,1.13
0180C4560,2017,2.332
0180C4570,1990,0.709
0180C4570,1991,0.456
0180C4570,1992,0.367
0180C4570,1993,0.488
0180C4570,1994,0.418
0180C4570,1995,0.65
0180C4570,1996,1.104
0180C4570,1997,0.477
0180C4570,1998,0.417
0180C4570,1999,0.37
0180C4570,2000,0.498
0180C4570,2001,0.291
0180C4570,2002,0.54
0180C4570,2003,0.286
0180C4570,2004,0.355
0180C4570,2005,0.422
0180C4570,2006,0.057
0180C4570,2007,0.11
0180C4570,2008,0.14
0180C4570,2009,0.196
0180C4570,2010,0.083
0180C4570,2011,0.334
0180C4570,2012,0.252
0180C4570,2013,0.222
0180C4570,2014,0.242
0180C4570,2015,0.275
0180C4570,2016,0.329
0180C4570,2017,0.152
0180C4580,1991,1.927
0180C4580,1996,0.038
0180C4580,1997,-0.531
0180C4580,1998,2.178
0180C4580,1999,1.347
0180C4580,2000,0.922
0180C4580,2001,1.776
0180C4580,2002,1.497
0180C4580,2003,1.304
0180C4580,2004,0.998
0180C4580,2005,0.953
0180C4580,2006,0.827
0180C4580,2007,0.748
0180C4580,2008,1.019
0180C4580,2009,0.569
0180C4580,2010,0.628
0180C4580,2011,0.687
0180C4580,2012,2.448
0180C4580,2013,1.727
0180C4580,2014,1.138
0180C4580,2015,1.48
0180C4580,2016,0.941
0180C4580,2017,1.142
0180C4590,1990,0.273
0180C4590,1991,0.032
0180C4590,1992,0.079
0180C4590,1993,0.067
0180C4590,1994,0.029
0180C4590,1995,0.121
0180C4590,1996,0.208
0180C4590,1997,0.041
0180C4590,1998,0.006
0180C4590,1999,0.02
0180C4590,2000,-0.096
0180C4590,2001,0.043
0180C4590,2002,0.105
0180C4590,2003,-0.037
0180C4590,2004,0.018
0180C4590,2005,-0.141
0180C4590,2006,-0.169
0180C4590,2007,-0.125
0180C4590,2008,-0.111
0180C4590,2009,-0.127
0180C4590,2010,-0.198
0180C4590,2011,-0.204
0180C4590,2012,-0.263
0180C4590,2013,-0.303
0180C4590,2014,-0.234
0180C4590,2015,-0.175
0180C4590,2016,-0.289
0180C4590,2017,-0.367
0180C4600,1990,-0.395
0180C4600,1991,-0.167
0180C4600,1992,-0.118
0180C4600,1993,-0.247
0180C4600,1994,-0.029
0180C4600,1995,-0.038
0180C4600,1996,0
0180C4600,1997,-0.024
0180C4600,1998,-0.015
0180C4600,1999,0.021
0180C4600,2000,0.205
0180C4600,2001,0.107
0180C4600,2002,0.042
0180C4600,2003,-0.031
0180C4600,2004,0.016
0180C4600,2005,0.122
0180C4600,2006,-0.025
0180C4600,2007,0.017
0180C4600,2008,-0.009
0180C4600,2009,-0.004
0180C4600,2010,0.124
0180C4600,2011,0.05
0180C4600,2012,0.005
0180C4600,2013,-0.014
0180C4600,2014,-0.039
0180C4600,2015,-0.047
0180C4600,2016,-0.034
0180C4600,2017,0.528
0180C4610,1990,-0.558
0180C4610,1991,-0.483
0180C4610,1992,-0.513
0180C4610,1993,-0.533
0180C4610,1994,-0.502
0180C4610,1995,-0.443
0180C4610,1996,-0.378
0180C4610,1997,-0.268
0180C4610,1998,-0.116
0180C4610,1999,-0.073
0180C4610,2000,0.088
0180C4610,2001,0.104
0180C4610,2002,0.074
0180C4610,2003,0.127
0180C4610,2004,0.127
0180C4610,2005,-0.059
0180C4610,2006,0.063
0180C4610,2007,0.029
0180C4610,2008,0.039
0180C4610,2009,0.075
0180C4610,2010,0.109
0180C4610,2011,0.129
0180C4610,2012,0.049
0180C4610,2013,0.122
0180C4610,2014,0.033
0180C4610,2015,0.159
0180C4610,2016,0.08
0180C4610,2017,0.233
0180C4620,1990,0.007
0180C4620,1991,0.008
0180C4620,1992,-0.051
0180C4620,1993,0.124
0180C4620,1994,0.007
0180C4620,1995,0.271
0180C4620,1996,0.246
0180C4620,1997,0.372
0180C4620,1998,0.287
0180C4620,1999,0.166
0180C4620,2000,0.196
0180C4620,2001,0.265
0180C4620,2002,0.34
0180C4620,2003,0.362
0180C4620,2004,0.319
0180C4620,2005,0.311
0180C4620,2006,0.219
0180C4620,2007,0.211
0180C4620,2008,0.265
0180C4620,2009,0.148
0180C4620,2010,0.708
0180C4620,2011,0.506
0180C4620,2012,0.51
0180C4620,2013,0.757
0180C4620,2014,0.505
0180C4620,2015,0.526
0180C4620,2016,0.68
0180C4620,2017,0.603
0180C4630,1990,-0.254
0180C4630,1991,0.02
0180C4630,1992,-0.155
0180C4630,1993,-0.327
0180C4630,1994,-0.424
0180C4630,1995,-0.225
0180C4630,1996,-0.302
0180C4630,1997,-0.304
0180C4630,1998,-0.201
0180C4630,1999,-0.214
0180C4630,2000,0.168
0180C4630,2001,-0.138
0180C4630,2002,-0.102
0180C4630,2003,-0.14
0180C4630,2004,-0.137
0180C4630,2005,-0.214
0180C4630,2006,-0.084
0180C4630,2007,-0.162
0180C4630,2008,-0.078
0180C4630,2009,0.327
0180C4630,2010,0.036
0180C4630,2011,0.648
0180C4630,2012,0.333
0180C4630,2013,0.474
0180C4630,2014,0.418
0180C4630,2015,0.394
0180C4630,2016,0.088
0180C4630,2017,0.368
0180C4640,1990,0.335
0180C4640,1991,0.755
0180C4640,1992,0.708
0180C4640,1993,1.172
0180C4640,1994,1.025
0180C4640,1995,0.836
0180C4640,1996,0.715
0180C4640,1997,0.618
0180C4640,1998,0.484
0180C4640,1999,0.424
0180C4640,2000,0.435
0180C4640,2001,0.467
0180C4640,2002,0.378
0180C4640,2003,0.437
0180C4640,2004,0.723
0180C4640,2005,0.591
0180C4640,2006,0.39
0180C4640,2007,0.753
0180C4640,2008,0.548
0180C4640,2009,0.585
0180C4640,2010,0.511
0180C4640,2011,0.407
0180C4640,2012,0.585
0180C4640,2013,0.756
0180C4640,2014,0.755
0180C4640,2015,0.413
0180C4640,2016,0.739
0180C4640,2017,0.574
0180C4650,1990,0.202
0180C4650,1991,0.771
0180C4650,1992,0.398
0180C4650,1993,0.414
0180C4650,1994,0.372
0180C4650,1995,0.441
0180C4650,1996,0.269
0180C4650,1997,0.221
0180C4650,1998,0.424
0180C4650,1999,0.709
0180C4650,2000,0.275
0180C4650,2001,0.552
0180C4650,2002,0.513
0180C4650,2003,0.485
0180C4650,2004,0.463
0180C4650,2005,0.769
0180C4650,2006,0.385
0180C4650,2007,0.487
0180C4650,2008,0.51
0180C4650,2009,0.496
0180C4650,2010,0.536
0180C4650,2011,0.718
0180C4650,2012,0.689
0180C4650,2013,0.884
0180C4650,2014,0.811
0180C4650,2015,0.697
0180C4650,2016,0.566
0180C4650,2017,0.993
0180C4660,1990,-0.144
0180C4660,1991,-0.201
0180C4660,1992,-0.141
0180C4660,1993,-0.027
0180C4660,1994,-0.135
0180C4660,1995,0.089
0180C4660,1996,-0.028
0180C4660,1997,0.162
0180C4660,1998,-0.032
0180C4660,1999,-0.091
0180C4660,2000,0.298
0180C4660,2001,0.126
0180C4660,2002,0.113
0180C4660,2003,0.458
0180C4660,2004,0.139
0180C4660,2005,0.308
0180C4660,2006,0.089
0180C4660,2007,0.199
0180C4660,2008,0.17
0180C4660,2009,0.186
0180C4660,2010,0.162
0180C4660,2011,0.278
0180C4660,2012,0.316
0180C4660,2013,0.529
0180C4660,2014,0.397
0180C4660,2015,0.262
0180C4660,2016,0.118
0180C4660,2017,0.224
0180C4670,1990,-0.162
0180C4670,1991,-0.224
0180C4670,1992,-0.265
0180C4670,1993,-0.31
0180C4670,1994,-0.363
0180C4670,1995,-0.164
0180C4670,1996,-0.303
0180C4670,1997,-0.203
0180C4670,1998,-0.23
0180C4670,1999,-0.138
0180C4670,2000,-0.23
0180C4670,2001,-0.218
0180C4670,2002,-0.177
0180C4670,2003,-0.365
0180C4670,2004,-0.292
0180C4670,2005,-0.418
0180C4670,2006,-0.302
0180C4670,2007,-0.252
0180C4670,2008,-0.301
0180C4670,2009,-0.241
0180C4670,2010,-0.277
0180C4670,2011,-0.318
0180C4670,2012,-0.393
0180C4670,2013,-0.356
0180C4670,2014,-0.478
0180C4670,2015,-0.428
0180C4670,2016,-0.361
0180C4670,2017,-0.341
0180C4680,1990,0.982
0180C4680,1991,0.726
0180C4680,1992,0.894
0180C4680,1993,0.929
0180C4680,1994,0.707
0180C4680,1995,1.154
0180C4680,1996,0.724
0180C4680,1997,0.558
0180C4680,1998,0.716
0180C4680,1999,0.585
0180C4680,2000,0.695
0180C4680,2001,0.537
0180C4680,2002,0.6
0180C4680,2003,0.589
0180C4680,2004,0.668
0180C4680,2005,0.439
0180C4680,2006,0.204
0180C4680,2007,0.166
0180C4680,2008,0.176
0180C4680,2009,0.314
0180C4680,2010,0.261
0180C4680,2011,0.192
0180C4680,2012,0.315
0180C4680,2013,0.338
0180C4680,2014,0.484
0180C4680,2015,0.294
0180C4680,2016,0.04
0180C4680,2017,0.07
0180C4690,1990,1.175
0180C4690,1991,1.788
0180C4690,1992,0.765
0180C4690,1993,1.165
0180C4690,1994,2.271
0180C4690,1995,0.818
0180C4690,1996,0.94
0180C4690,1997,0.735
0180C4690,1998,0.697
0180C4690,1999,1.592
0180C4690,2000,1.052
0180C4690,2001,0.728
0180C4690,2002,0.94
0180C4690,2003,1.751
0180C4690,2004,1.745
0180C4690,2005,1.285
0180C4690,2006,0.852
0180C4690,2007,2.224
0180C4690,2008,1.019
0180C4690,2009,0.96
0180C4690,2010,1.183
0180C4690,2011,1.937
0180C4690,2012,1.213
0180C4690,2013,1.881
0180C4690,2014,1.986
0180C4690,2015,3.364
0180C4690,2016,2.554
0180C4690,2017,5.502
0180C4700,1990,-0.381
0180C4700,1991,0.325
0180C4700,1992,-0.025
0180C4700,1993,-0.271
0180C4700,1994,0.238
0180C4700,1995,-0.234
0180C4700,1996,-0.011
0180C4700,1997,-0.009
0180C4700,1998,0.034
0180C4700,1999,0.238
0180C4700,2000,-0.22
0180C4700,2001,-0.034
0180C4700,2002,-0.02
0180C4700,2003,0.376
0180C4700,2004,0.574
0180C4700,2005,0.185
0180C4700,2006,1.171
0180C4700,2007,0.301
0180C4700,2008,1.14
0180C4700,2009,0.645
0180C4700,2010,0.753
0180C4700,2011,1.155
0180C4700,2012,0.87
0180C4700,2013,0.439
0180C4700,2014,0.478
0180C4700,2015,0.248
0180C4700,2016,0.551
0180C4700,2017,0.914
0180C4710,1990,-0.172
0180C4710,1991,-0.059
0180C4710,1992,-0.083
0180C4710,1993,0.041
0180C4710,1994,0.105
0180C4710,1995,0.128
0180C4710,1996,0.228
0180C4710,1997,0.795
0180C4710,1998,0.229
0180C4710,1999,1.432
0180C4710,2000,0.308
0180C4710,2001,0.403
0180C4710,2002,0.371
0180C4710,2003,0.456
0180C4710,2004,0.538
0180C4710,2005,0.746
0180C4710,2006,0.33
0180C4710,2007,0.549
0180C4710,2008,0.749
0180C4710,2009,0.458
0180C4710,2010,0.703
0180C4710,2011,1.289
0180C4710,2012,1.214
0180C4710,2013,1.153
0180C4710,2014,0.781
0180C4710,2015,0.866
0180C4710,2016,0.793
0180C4710,2017,0.7
0180C4720,1990,1.713
0180C4720,1991,3.288
0180C4720,1992,4.195
0180C4720,1993,1.997
0180C4720,1994,3.723
0180C4720,1995,1.376
0180C4720,1996,2.46
0180C4720,1997,2.044
0180C4720,1998,2.701
0180C4720,1999,2.476
0180C4720,2000,1.303
0180C4720,2001,1.542
0180C4720,2002,1.672
0180C4720,2003,1.459
0180C4720,2004,1.717
0180C4720,2005,2.683
0180C4720,2006,13.991
0180C4720,2007,15.738
0180C4720,2008,17.418
0180C4720,2009,18.214
0180C4720,2010,17.07
0180C4720,2011,2.745
0180C4720,2012,2.615
0180C4720,2013,2.517
0180C4720,2014,3.019
0180C4720,2015,1.535
0180C4720,2016,1.676
0180C4720,2017,1.701
0180C4730,2009,1.807
0180C4730,2010,1.091
0180C4730,2011,0.497
0180C4730,2012,0.889
0180C4730,2013,0.678
0180C4730,2014,0.467
0180C4730,2015,0.46
0180C4730,2016,0.455
0180C4730,2017,0.563
0180C4740,1990,0.836
0180C4740,1991,0.584
0180C4740,1992,0.559
0180C4740,1993,0.799
0180C4740,1994,0.46
0180C4740,1995,0.87
0180C4740,1996,0.562
0180C4740,1997,0.496
0180C4740,1998,0.445
0180C4740,1999,0.552
0180C4740,2000,0.292
0180C4740,2001,0.637
0180C4740,2002,0.532
0180C4740,2003,0.615
0180C4740,2004,0.843
0180C4740,2005,0.602
0180C4740,2006,0.381
0180C4740,2007,0.397
0180C4740,2008,0.382
0180C4740,2009,0.483
0180C4740,2010,0.438
0180C4740,2011,0.524
0180C4740,2012,0.611
0180C4740,2013,0.787
0180C4740,2014,0.804
0180C4740,2015,0.639
0180C4740,2016,0.458
0180C4740,2017,0.587
0180C4750,1990,0.535
0180C4750,1991,1.499
0180C4750,1992,1.068
0180C4750,1993,1.28
0180C4750,1994,1.262
0180C4750,1995,0.792
0180C4750,1996,1.302
0180C4750,1997,4.122
0180C4750,1998,1.235
0180C4750,1999,1.089
0180C4750,2000,1.194
0180C4750,2001,1.728
0180C4750,2002,1.2
0180C4750,2003,1.579
0180C4750,2004,2.054
0180C4750,2005,2.925
0180C4750,2006,1.722
0180C4750,2007,2.017
0180C4750,2008,1.134
0180C4750,2009,1.337
0180C4750,2010,2.095
0180C4750,2011,2.163
0180C4750,2012,2.745
0180C4750,2013,1.816
0180C4750,2014,1.723
0180C4750,2015,1.358
0180C4750,2016,0.84
0180C4750,2017,0.995
0180C4760,1990,0.72
0180C4760,1991,0.821
0180C4760,1992,0.622
0180C4760,1993,0.759
0180C4760,1994,0.612
0180C4760,1995,0.769
0180C4760,1996,0.603
0180C4760,1997,0.557
0180C4760,1998,0.444
0180C4760,1999,0.5
0180C4760,2000,0.281
0180C4760,2001,0.598
0180C4760,2002,0.414
0180C4760,2003,0.292
0180C4760,2004,0.321
0180C4760,2005,0.376
0180C4760,2006,0.36
0180C4760,2007,0.815
0180C4760,2008,0.667
0180C4760,2009,0.525
0180C4760,2010,0.588
0180C4760,2011,1.137
0180C4760,2012,0.891
0180C4760,2013,1.31
0180C4760,2014,1.096
0180C4760,2015,1.063
0180C4760,2016,1.05
0180C4760,2017,1.285
0180C4770,1990,1.173
0180C4770,1991,1.285
0180C4770,1992,1.021
0180C4770,1993,0.912
0180C4770,1994,1.716
0180C4770,1995,1.224
0180C4770,1996,1.748
0180C4770,1997,1.897
0180C4770,1998,1.452
0180C4770,1999,1.319
0180C4770,2000,1.24
0180C4770,2001,1.122
0180C4770,2002,1.565
0180C4770,2003,1.399
0180C4770,2004,6.61
0180C4770,2005,1.257
0180C4770,2006,0.995
0180C4770,2007,1.129
0180C4770,2008,0.733
0180C4770,2009,0.872
0180C4770,2010,1.132
0180C4770,2011,1.378
0180C4770,2012,1.621
0180C4770,2013,1.749
0180C4770,2014,1.98
0180C4770,2015,1.532
0180C4770,2016,1.623
0180C4770,2017,2.432
0180C4780,1990,0.663
0180C4780,1991,0.544
0180C4780,1992,0.781
0180C4780,1993,0.749
0180C4780,1994,0.682
0180C4780,1995,0.725
0180C4780,1996,0.855
0180C4780,1997,0.76
0180C4780,1998,0.51
0180C4780,1999,0.579
0180C4780,2000,0.513
0180C4780,2001,0.785
0180C4780,2002,0.712
0180C4780,2003,0.464
0180C4780,2004,0.616
0180C4780,2005,0.635
0180C4780,2006,0.203
0180C4780,2007,0.358
0180C4780,2008,0.515
0180C4780,2009,0.475
0180C4780,2010,0.723
0180C4780,2011,3.264
0180C4780,2012,0.869
0180C4780,2013,1.403
0180C4780,2014,1.165
0180C4780,2015,0.592
0180C4780,2016,0.294
0180C4780,2017,0.636
0180C4790,1990,1.835
0180C4790,1991,5.595
0180C4790,1992,2.129
0180C4790,1993,2.591
0180C4790,1994,3.066
0180C4790,1995,1.258
0180C4790,1996,4.561
0180C4790,1997,4.311
0180C4790,1998,7.237
0180C4790,1999,5.917
0180C4790,2000,5.137
0180C4790,2001,4.241
0180C4790,2002,3.447
0180C4790,2003,3.382
0180C4790,2004,5.421
0180C4790,2005,4.104
0180C4790,2006,3.472
0180C4790,2007,3.444
0180C4790,2008,4.666
0180C4790,2009,3.115
0180C4790,2010,3.165
0180C4790,2011,8.721
0180C4790,2012,2.049
0180C4790,2013,2.073
0180C4790,2014,1.648
0180C4790,2015,3.351
0180C4790,2016,2.956
0180C4790,2017,5.02
0180C4800,1990,0.725
0180C4800,1991,0.477
0180C4800,1992,0.604
0180C4800,1993,0.803
0180C4800,1994,0.674
0180C4800,1995,0.918
0180C4800,1996,0.598
0180C4800,1997,2.004
0180C4800,1998,1.823
0180C4800,1999,0.686
0180C4800,2000,0.624
0180C4800,2001,0.667
0180C4800,2002,0.754
0180C4800,2003,0.559
0180C4800,2004,0.601
0180C4800,2005,0.916
0180C4800,2006,0.743
0180C4800,2007,0.46
0180C4800,2008,0.592
0180C4800,2009,0.488
0180C4800,2010,0.674
0180C4800,2011,0.648
0180C4800,2012,0.925
0180C4800,2013,1.136
0180C4800,2014,1.008
0180C4800,2015,0.643
0180C4800,2016,0.472
0180C4800,2017,0.531
0180C4810,1990,4.276
0180C4810,1991,5.119
0180C4810,1992,4.955
0180C4810,1993,6.045
0180C4810,1994,6.268
0180C4810,1995,3.065
0180C4810,1996,4.635
0180C4810,1997,6.423
0180C4810,1998,7.12
0180C4810,1999,4.786
0180C4810,2000,4.529
