kommun,year,m_dispin_20_64
0881,2012,249.054
0881,2013,253.91
0881,2014,260.376
0881,2015,268.874
0881,2016,266.16
0881,2017,272.967
0881,2018,275.66
0881,2019,278.011
0881,2020,281.708
0881,2021,289.947
0881,2022,278.975
0882,1990,184.752
0882,1991,194.967
0882,1992,198.172
0882,1993,185.431
0882,1994,189.087
0882,1995,185.518
0882,1996,196.374
0882,1997,189.089
0882,1998,195.543
0882,1999,210.206
0882,2000,216.934
0882,2001,226.238
0882,2002,229.031
0882,2003,229.767
0882,2004,233.728
0882,2005,241.629
0882,2006,247.123
0882,2007,268.365
0882,2008,268.075
0882,2009,273.406
0882,2010,279.986
0882,2011,290.543
0882,2012,287.144
0882,2013,291.354
0882,2014,301.234
0882,2015,311.939
0882,2016,315.663
0882,2017,310.197
0882,2018,317.67
0882,2019,314.954
0882,2020,312.205
0882,2021,329.027
0882,2022,309.813
0883,1990,175.268
0883,1991,185.537
0883,1992,184.451
0883,1993,175.021
0883,1994,176.038
0883,1995,172.398
0883,1996,174.243
0883,1997,175.528
0883,1998,181.38
0883,1999,190.945
0883,2000,201.11
0883,2001,206.876
0883,2002,213.692
0883,2003,214.042
0883,2004,220.035
0883,2005,225.884
0883,2006,233.341
0883,2007,249.745
0883,2008,255.149
0883,2009,255.563
0883,2010,256.12
0883,2011,260.931
0883,2012,262.231
0883,2013,266.135
0883,2014,276.213
0883,2015,284.308
0883,2016,284.086
0883,2017,291.495
0883,2018,296.475
0883,2019,298.048
0883,2020,299.466
0883,2021,312.339
0883,2022,302.139
0884,1990,173.723
0884,1991,190.578
0884,1992,185.549
0884,1993,175.28
0884,1994,179.152
0884,1995,172.16
0884,1996,172.788
0884,1997,176.724
0884,1998,184.286
0884,1999,195.825
0884,2000,208.294
0884,2001,207.511
0884,2002,211.29
0884,2003,232.718
0884,2004,218.795
0884,2005,228.13
0884,2006,280.636
0884,2007,252.376
0884,2008,253.354
0884,2009,253.801
0884,2010,255.869
0884,2011,259.012
0884,2012,262.389
0884,2013,264.96
0884,2014,275.696
0884,2015,287.703
0884,2016,285.846
0884,2017,292.51
0884,2018,293.674
0884,2019,295.975
0884,2020,300.0
0884,2021,309.61
0884,2022,302.512
0885,1990,159.595
0885,1991,171.246
0885,1992,170.283
0885,1993,158.787
0885,1994,164.705
0885,1995,162.183
0885,1996,159.262
0885,1997,161.231
0885,1998,164.786
0885,1999,176.526
0885,2000,191.074
0885,2001,193.24
0885,2002,201.161
0885,2003,203.874
0885,2004,207.257
0885,2005,217.883
0885,2006,226.151
0885,2007,241.637
0885,2008,237.642
0885,2009,241.304
0885,2010,253.747
0885,2011,255.452
0885,2012,250.102
0885,2013,256.126
0885,2014,261.981
0885,2015,283.16
0885,2016,284.876
0885,2017,292.131
0885,2018,289.069
0885,2019,295.348
0885,2020,299.826
0885,2021,313.434
0885,2022,302.823
0980,1990,167.417
0980,1991,175.791
0980,1992,177.979
0980,1993,168.666
0980,1994,169.012
0980,1995,165.718
0980,1996,167.135
0980,1997,168.077
0980,1998,173.539
0980,1999,183.388
0980,2000,195.703
0980,2001,198.124
0980,2002,204.611
0980,2003,205.662
0980,2004,209.644
0980,2005,216.344
0980,2006,222.956
0980,2007,243.226
0980,2008,241.131
0980,2009,246.098
0980,2010,249.822
0980,2011,253.132
0980,2012,255.759
0980,2013,259.91
0980,2014,271.688
0980,2015,281.216
0980,2016,284.761
0980,2017,290.036
0980,2018,290.041
0980,2019,293.395
0980,2020,300.84
0980,2021,310.274
0980,2022,296.595
1060,1990,180.448
1060,1991,187.358
1060,1992,191.717
1060,1993,181.769
1060,1994,185.354
1060,1995,183.273
1060,1996,181.195
1060,1997,184.064
1060,1998,189.417
1060,1999,200.561
1060,2000,210.712
1060,2001,217.874
1060,2002,221.662
1060,2003,222.371
1060,2004,226.279
1060,2005,235.977
1060,2006,239.768
1060,2007,257.667
1060,2008,250.655
1060,2009,246.211
1060,2010,245.517
1060,2011,251.46
1060,2012,255.462
1060,2013,256.094
1060,2014,264.849
1060,2015,273.923
1060,2016,276.683
1060,2017,285.983
1060,2018,290.568
1060,2019,285.377
1060,2020,290.993
1060,2021,301.945
1060,2022,303.309
1080,1990,182.287
1080,1991,193.955
1080,1992,194.288
1080,1993,183.975
1080,1994,185.189
1080,1995,180.125
1080,1996,180.868
1080,1997,183.948
1080,1998,188.383
1080,1999,201.437
1080,2000,216.732
1080,2001,214.602
1080,2002,223.551
1080,2003,223.173
1080,2004,230.416
1080,2005,242.383
1080,2006,244.966
1080,2007,263.7
1080,2008,254.613
1080,2009,258.411
1080,2010,260.021
1080,2011,262.404
1080,2012,267.809
1080,2013,276.601
1080,2014,285.456
1080,2015,289.355
1080,2016,291.133
1080,2017,299.321
1080,2018,305.822
1080,2019,309.29
1080,2020,313.93
1080,2021,328.175
1080,2022,311.58
1081,1990,181.665
1081,1991,188.813
1081,1992,190.678
1081,1993,179.123
1081,1994,181.594
1081,1995,174.963
1081,1996,174.338
1081,1997,178.109
1081,1998,182.531
1081,1999,189.6
1081,2000,222.98
1081,2001,206.112
1081,2002,222.824
1081,2003,213.041
1081,2004,219.688
1081,2005,227.59
1081,2006,244.765
1081,2007,249.759
1081,2008,248.206
1081,2009,243.72
1081,2010,244.938
1081,2011,251.626
1081,2012,256.776
1081,2013,260.269
1081,2014,269.096
1081,2015,272.819
1081,2016,280.027
1081,2017,276.954
1081,2018,281.024
1081,2019,286.019
1081,2020,288.737
1081,2021,296.592
1081,2022,286.502
1082,1990,182.904
1082,1991,192.221
1082,1992,193.426
1082,1993,183.392
1082,1994,186.363
1082,1995,180.781
1082,1996,187.522
1082,1997,189.457
1082,1998,192.73
1082,1999,199.117
1082,2000,211.667
1082,2001,213.229
1082,2002,220.731
1082,2003,219.998
1082,2004,223.825
1082,2005,236.211
1082,2006,240.843
1082,2007,257.527
1082,2008,253.262
1082,2009,257.318
1082,2010,259.096
1082,2011,261.065
1082,2012,263.569
1082,2013,269.267
1082,2014,278.823
1082,2015,286.264
1082,2016,288.62
1082,2017,294.625
1082,2018,301.794
1082,2019,302.753
1082,2020,307.258
1082,2021,318.412
1082,2022,304.233
1083,1990,176.118
1083,1991,184.257
1083,1992,186.011
1083,1993,174.102
1083,1994,182.089
1083,1995,174.248
1083,1996,175.851
1083,1997,179.718
1083,1998,183.29
1083,1999,194.828
1083,2000,215.521
1083,2001,212.634
1083,2002,220.734
1083,2003,219.123
1083,2004,225.768
1083,2005,237.477
1083,2006,239.002
1083,2007,256.368
1083,2008,260.214
1083,2009,253.374
1083,2010,255.957
1083,2011,260.948
1083,2012,263.02
1083,2013,271.347
1083,2014,287.203
1083,2015,288.462
1083,2016,295.147
1083,2017,301.163
1083,2018,303.086
1083,2019,305.784
1083,2020,310.372
1083,2021,332.927
1083,2022,328.549
1214,1990,182.611
1214,1991,189.052
1214,1992,190.834
1214,1993,179.926
1214,1994,184.266
1214,1995,178.765
1214,1996,181.943
1214,1997,181.895
1214,1998,191.213
1214,1999,198.104
1214,2000,209.871
1214,2001,214.646
1214,2002,221.426
1214,2003,219.389
1214,2004,222.215
1214,2005,229.74
1214,2006,240.433
1214,2007,252.313
1214,2008,255.544
1214,2009,254.861
1214,2010,262.478
1214,2011,265.923
1214,2012,262.536
1214,2013,268.572
1214,2014,277.552
1214,2015,284.934
1214,2016,286.054
1214,2017,293.757
1214,2018,295.193
1214,2019,300.256
1214,2020,311.484
1214,2021,317.351
1214,2022,320.08
1230,1990,205.661
1230,1991,220.024
1230,1992,219.186
1230,1993,206.508
1230,1994,211.926
1230,1995,202.868
1230,1996,203.539
1230,1997,208.133
1230,1998,214.323
1230,1999,226.964
1230,2000,248.194
1230,2001,248.482
1230,2002,254.942
1230,2003,251.291
1230,2004,257.605
1230,2005,267.646
1230,2006,281.72
1230,2007,301.194
1230,2008,296.693
1230,2009,305.085
1230,2010,313.323
1230,2011,315.762
1230,2012,316.612
1230,2013,322.895
1230,2014,335.938
1230,2015,344.548
1230,2016,347.769
1230,2017,353.278
1230,2018,355.048
1230,2019,358.794
1230,2020,376.041
1230,2021,388.22
1230,2022,377.98
1231,1990,187.213
1231,1991,200.453
1231,1992,200.362
1231,1993,190.177
1231,1994,191.938
1231,1995,195.131
1231,1996,186.2
1231,1997,188.218
1231,1998,194.883
1231,1999,205.939
1231,2000,213.48
1231,2001,215.456
1231,2002,217.896
1231,2003,218.23
1231,2004,219.631
1231,2005,230.261
1231,2006,236.446
1231,2007,259.083
1231,2008,241.47
1231,2009,244.578
1231,2010,246.44
1231,2011,245.763
1231,2012,250.878
1231,2013,254.861
1231,2014,263.527
1231,2015,273.088
1231,2016,274.181
1231,2017,279.861
1231,2018,280.751
1231,2019,282.004
1231,2020,293.834
1231,2021,302.142
1231,2022,291.906
1233,1990,218.777
1233,1991,238.631
1233,1992,233.354
1233,1993,221.326
1233,1994,233.835
1233,1995,221.007
1233,1996,227.842
1233,1997,240.028
1233,1998,256.711
1233,1999,266.651
1233,2000,297.814
1233,2001,286.05
1233,2002,292.165
1233,2003,287.853
1233,2004,291.558
1233,2005,309.584
1233,2006,341.822
1233,2007,360.17
1233,2008,352.081
1233,2009,352.714
1233,2010,359.281
1233,2011,369.632
1233,2012,373.825
1233,2013,380.913
1233,2014,400.676
1233,2015,423.51
1233,2016,423.694
1233,2017,448.472
1233,2018,424.919
1233,2019,442.356
1233,2020,482.394
1233,2021,540.854
1233,2022,521.217
1256,1990,180.934
1256,1991,191.834
1256,1992,191.147
1256,1993,180.041
1256,1994,183.73
1256,1995,179.484
1256,1996,180.238
1256,1997,181.836
1256,1998,187.953
1256,1999,196.43
1256,2000,216.455
1256,2001,212.18
1256,2002,217.023
1256,2003,215.668
1256,2004,222.302
1256,2005,232.862
1256,2006,240.298
1256,2007,254.83
1256,2008,251.286
1256,2009,248.891
1256,2010,251.306
1256,2011,255.36
1256,2012,258.363
1256,2013,254.788
1256,2014,261.861
1256,2015,266.101
1256,2016,267.541
1256,2017,268.915
1256,2018,273.602
1256,2019,276.375
1256,2020,279.902
1256,2021,289.911
1256,2022,278.863
1257,1990,177.21
1257,1991,184.249
1257,1992,186.075
1257,1993,175.555
1257,1994,180.375
1257,1995,175.527
1257,1996,178.075
1257,1997,179.612
1257,1998,186.969
1257,1999,195.212
1257,2000,204.833
1257,2001,207.473
1257,2002,216.908
1257,2003,214.386
1257,2004,218.144
1257,2005,228.622
1257,2006,232.973
1257,2007,261.356
1257,2008,242.91
1257,2009,243.563
1257,2010,244.265
1257,2011,247.083
1257,2012,252.259
1257,2013,258.282
1257,2014,263.806
1257,2015,271.129
1257,2016,273.139
1257,2017,276.874
1257,2018,282.028
1257,2019,284.801
1257,2020,295.072
1257,2021,308.414
1257,2022,294.924
1260,1990,186.961
1260,1991,194.233
1260,1992,193.643
1260,1993,184.133
1260,1994,184.58
1260,1995,177.737
1260,1996,181.595
1260,1997,181.237
1260,1998,186.053
1260,1999,193.909
1260,2000,207.089
1260,2001,208.352
1260,2002,214.008
1260,2003,214.309
1260,2004,215.489
1260,2005,220.413
1260,2006,227.555
1260,2007,240.266
1260,2008,235.267
1260,2009,237.556
1260,2010,239.134
1260,2011,241.256
1260,2012,248.601
1260,2013,250.148
1260,2014,259.28
1260,2015,266.323
1260,2016,268.59
1260,2017,275.562
1260,2018,273.952
1260,2019,276.201
1260,2020,287.628
1260,2021,293.181
1260,2022,285.583
1261,1990,200.019
1261,1991,216.683
1261,1992,209.118
1261,1993,197.96
1261,1994,203.507
1261,1995,196.143
1261,1996,201.286
1261,1997,206.942
1261,1998,213.519
1261,1999,226.028
1261,2000,249.19
1261,2001,245.685
1261,2002,252.415
1261,2003,249.164
1261,2004,256.095
1261,2005,275.807
1261,2006,284.714
1261,2007,303.386
1261,2008,306.784
1261,2009,306.474
1261,2010,312.815
1261,2011,315.947
1261,2012,320.981
1261,2013,328.066
1261,2014,346.392
1261,2015,355.787
1261,2016,358.648
1261,2017,368.873
1261,2018,375.896
1261,2019,377.251
1261,2020,384.637
1261,2021,410.379
1261,2022,400.332
1262,1990,215.642
1262,1991,237.269
1262,1992,232.594
1262,1993,220.751
1262,1994,230.016
1262,1995,217.679
1262,1996,222.247
1262,1997,229.832
1262,1998,238.506
1262,1999,254.095
1262,2000,283.597
1262,2001,278.25
1262,2002,289.049
1262,2003,292.553
1262,2004,295.768
1262,2005,317.799
1262,2006,344.423
1262,2007,374.423
1262,2008,369.451
1262,2009,372.549
1262,2010,373.254
1262,2011,386.797
1262,2012,391.875
1262,2013,396.455
1262,2014,425.294
1262,2015,433.725
1262,2016,435.936
1262,2017,447.591
1262,2018,450.122
1262,2019,457.094
1262,2020,491.466
1262,2021,524.065
1262,2022,508.309
1263,1990,200.123
1263,1991,210.56
1263,1992,209.992
1263,1993,198.123
1263,1994,203.011
1263,1995,195.978
1263,1996,198.201
1263,1997,203.024
1263,1998,208.448
1263,1999,220.766
1263,2000,237.226
1263,2001,236.768
1263,2002,242.014
1263,2003,239.771
1263,2004,242.543
1263,2005,251.749
1263,2006,261.41
1263,2007,280.861
1263,2008,282.244
1263,2009,285.047
1263,2010,291.438
1263,2011,296.272
1263,2012,297.711
1263,2013,302.521
1263,2014,316.108
1263,2015,325.411
1263,2016,326.475
1263,2017,336.794
1263,2018,335.94
1263,2019,339.794
1263,2020,359.275
1263,2021,373.874
1263,2022,356.582
1264,1990,187.647
1264,1991,200.624
1264,1992,196.306
1264,1993,186.243
1264,1994,191.377
1264,1995,183.949
1264,1996,185.816
1264,1997,185.803
1264,1998,195.723
1264,1999,214.168
1264,2000,216.551
1264,2001,218.987
1264,2002,225.984
1264,2003,223.346
1264,2004,228.585
1264,2005,241.772
1264,2006,252.069
1264,2007,267.463
1264,2008,262.532
1264,2009,259.579
1264,2010,265.79
1264,2011,268.174
1264,2012,280.464
1264,2013,276.581
1264,2014,286.474
1264,2015,297.197
1264,2016,299.658
1264,2017,300.966
1264,2018,304.886
1264,2019,307.816
1264,2020,324.918
1264,2021,340.328
1264,2022,326.246
1265,1990,186.99
1265,1991,193.883
1265,1992,192.156
1265,1993,180.074
1265,1994,183.908
1265,1995,174.846
1265,1996,176.396
1265,1997,178.418
1265,1998,184.75
1265,1999,196.478
1265,2000,215.798
1265,2001,211.015
1265,2002,215.439
1265,2003,215.286
1265,2004,217.912
1265,2005,231.453
1265,2006,238.419
1265,2007,252.733
1265,2008,250.586
1265,2009,254.585
1265,2010,261.544
1265,2011,261.793
1265,2012,269.321
1265,2013,266.767
1265,2014,280.322
1265,2015,290.984
1265,2016,294.949
1265,2017,293.894
1265,2018,298.444
1265,2019,302.423
1265,2020,313.772
1265,2021,324.621
1265,2022,317.409
1266,1990,180.635
1266,1991,189.356
1266,1992,188.514
1266,1993,177.882
1266,1994,181.941
1266,1995,176.233
1266,1996,176.642
1266,1997,178.442
1266,1998,186.14
1266,1999,198.436
1266,2000,206.553
1266,2001,211.696
1266,2002,217.15
1266,2003,219.304
1266,2004,225.355
1266,2005,228.478
1266,2006,237.307
1266,2007,259.297
1266,2008,250.345
1266,2009,253.872
1266,2010,259.42
1266,2011,264.627
1266,2012,264.427
1266,2013,268.002
1266,2014,280.228
1266,2015,288.555
1266,2016,288.107
1266,2017,294.119
1266,2018,293.449
1266,2019,297.975
1266,2020,310.934
1266,2021,322.623
1266,2022,312.044
1267,1990,189.501
1267,1991,199.824
1267,1992,197.597
1267,1993,186.44
1267,1994,187.828
1267,1995,183.765
1267,1996,184.225
1267,1997,185.743
1267,1998,201.306
1267,1999,201.555
1267,2000,217.273
1267,2001,219.287
1267,2002,226.006
1267,2003,232.058
1267,2004,230.319
1267,2005,237.043
1267,2006,247.063
1267,2007,260.195
1267,2008,258.652
1267,2009,265.412
1267,2010,268.732
1267,2011,273.392
1267,2012,275.262
1267,2013,280.489
1267,2014,292.885
1267,2015,305.796
1267,2016,307.039
1267,2017,310.944
1267,2018,308.625
1267,2019,311.685
1267,2020,331.118
1267,2021,336.732
1267,2022,322.86
1270,1990,171.017
1270,1991,178.107
1270,1992,178.235
1270,1993,169.433
1270,1994,171.099
1270,1995,165.923
1270,1996,167.122
1270,1997,169.738
1270,1998,174.914
1270,1999,187.003
1270,2000,201.488
1270,2001,200.646
1270,2002,207.759
1270,2003,205.769
1270,2004,214.052
1270,2005,230.153
1270,2006,231.939
1270,2007,242.446
1270,2008,239.037
1270,2009,243.593
1270,2010,253.579
1270,2011,255.785
1270,2012,252.158
1270,2013,261.482
1270,2014,265.645
1270,2015,278.854
1270,2016,283.089
1270,2017,288.29
1270,2018,281.473
1270,2019,284.89
1270,2020,294.538
1270,2021,306.196
1270,2022,306.695
1272,1990,189.013
1272,1991,197.281
1272,1992,198.283
1272,1993,188.678
1272,1994,188.313
1272,1995,184.163
1272,1996,185.293
1272,1997,185.099
1272,1998,191.986
1272,1999,202.266
1272,2000,212.87
1272,2001,216.675
1272,2002,224.73
1272,2003,220.825
1272,2004,223.43
1272,2005,230.37
1272,2006,241.684
1272,2007,256.721
1272,2008,259.018
1272,2009,253.062
1272,2010,259.128
1272,2011,256.944
1272,2012,259.011
1272,2013,264.411
1272,2014,272.238
1272,2015,290.047
1272,2016,286.608
1272,2017,290.44
1272,2018,293.722
1272,2019,294.629
1272,2020,298.946
1272,2021,305.781
1272,2022,292.121
1273,1990,178.476
1273,1991,188.39
1273,1992,189.13
1273,1993,177.393
1273,1994,179.098
1273,1995,175.146
1273,1996,177.573
1273,1997,181.684
1273,1998,186.217
1273,1999,197.108
1273,2000,210.568
1273,2001,209.586
1273,2002,221.497
1273,2003,214.625
1273,2004,221.152
1273,2005,229.562
1273,2006,238.647
1273,2007,256.135
1273,2008,249.806
1273,2009,260.508
1273,2010,257.362
1273,2011,258.633
1273,2012,261.506
1273,2013,261.351
1273,2014,272.504
1273,2015,289.945
1273,2016,283.696
1273,2017,287.669
1273,2018,296.044
1273,2019,292.931
1273,2020,296.591
1273,2021,313.216
1273,2022,297.562
1275,1990,183.16
1275,1991,190.791
1275,1992,195.454
1275,1993,184.942
1275,1994,188.94
1275,1995,185.353
1275,1996,187.559
1275,1997,192.685
1275,1998,196.687
1275,1999,208.599
1275,2000,224.649
1275,2001,250.34
1275,2002,221.628
1275,2003,232.408
1275,2004,226.838
1275,2005,235.605
1275,2006,239.459
1275,2007,251.542
1275,2008,238.686
1275,2009,239.894
1275,2010,236.701
1275,2011,240.945
1275,2012,240.417
1275,2013,245.015
1275,2014,248.427
1275,2015,256.557
1275,2016,258.426
1275,2017,264.951
1275,2018,265.937
1275,2019,266.975
1275,2020,275.568
1275,2021,301.585
1275,2022,271.174
1276,1990,179.908
1276,1991,187.277
1276,1992,189.409
1276,1993,177.076
1276,1994,178.454
1276,1995,174.852
1276,1996,178.763
1276,1997,180.074
1276,1998,184.847
1276,1999,193.864
1276,2000,207.796
1276,2001,212.272
1276,2002,214.262
1276,2003,212.831
1276,2004,219.37
1276,2005,221.092
1276,2006,232.97
1276,2007,247.374
1276,2008,237.864
1276,2009,238.542
1276,2010,243.792
1276,2011,247.043
1276,2012,249.969
1276,2013,257.293
1276,2014,264.236
1276,2015,269.083
1276,2016,271.917
1276,2017,276.746
1276,2018,281.3
1276,2019,282.813
1276,2020,290.178
1276,2021,299.466
1276,2022,290.991
1277,1990,185.872
1277,1991,192.449
1277,1992,193.012
1277,1993,179.339
1277,1994,180.006
1277,1995,176.342
1277,1996,177.5
1277,1997,179.448
1277,1998,194.189
1277,1999,191.995
1277,2000,202.207
1277,2001,205.672
1277,2002,211.723
1277,2003,212.645
1277,2004,215.467
1277,2005,224.022
1277,2006,227.404
1277,2007,240.491
1277,2008,238.844
1277,2009,240.747
1277,2010,243.479
1277,2011,244.978
1277,2012,247.929
1277,2013,253.878
1277,2014,260.813
1277,2015,270.301
1277,2016,273.088
1277,2017,278.428
1277,2018,281.925
1277,2019,283.403
1277,2020,289.51
1277,2021,299.514
1277,2022,287.685
1278,1990,183.06
1278,1991,201.276
1278,1992,196.009
1278,1993,182.827
1278,1994,191.942
1278,1995,188.375
1278,1996,192.555
1278,1997,198.158
1278,1998,199.911
1278,1999,220.522
1278,2000,246.592
1278,2001,238.32
1278,2002,242.883
1278,2003,245.225
1278,2004,248.338
1278,2005,265.577
1278,2006,274.877
1278,2007,303.086
1278,2008,283.947
1278,2009,289.538
1278,2010,296.268
1278,2011,300.285
1278,2012,307.194
1278,2013,307.037
1278,2014,317.032
1278,2015,329.621
1278,2016,325.408
1278,2017,360.219
1278,2018,353.821
1278,2019,355.071
1278,2020,352.47
1278,2021,394.825
1278,2022,366.751
1280,1990,179.135
1280,1991,191.089
1280,1992,191.633
1280,1993,183.535
1280,1994,181.278
1280,1995,172.888
1280,1996,175.885
1280,1997,179.145
1280,1998,182.433
1280,1999,193.15
1280,2000,206.367
1280,2001,203.538
1280,2002,207.709
1280,2003,203.63
1280,2004,205.881
1280,2005,211.859
1280,2006,219.998
1280,2007,233.562
1280,2008,225.451
1280,2009,227.641
1280,2010,229.044
1280,2011,234.818
1280,2012,236.654
1280,2013,241.237
1280,2014,251.952
1280,2015,262.799
1280,2016,266.614
1280,2017,271.752
1280,2018,274.053
1280,2019,276.016
1280,2020,299.892
1280,2021,319.991
1280,2022,308.603
1281,1990,189.803
1281,1991,205.672
1281,1992,202.7
1281,1993,188.74
1281,1994,194.193
1281,1995,180.931
1281,1996,191.628
1281,1997,191.444
1281,1998,195.216
1281,1999,211.319
1281,2000,229.424
1281,2001,220.969
1281,2002,224.367
1281,2003,225.12
1281,2004,227.804
1281,2005,234.157
1281,2006,249.333
1281,2007,276.027
1281,2008,262.976
1281,2009,261.471
1281,2010,265.257
1281,2011,270.283
1281,2012,271.356
1281,2013,275.772
1281,2014,281.413
1281,2015,297.359
1281,2016,299.845
1281,2017,302.748
1281,2018,301.601
1281,2019,300.873
1281,2020,311.163
1281,2021,324.533
1281,2022,313.019
1282,1990,181.443
1282,1991,191.47
1282,1992,193.787
1282,1993,182.362
1282,1994,180.963
1282,1995,177.141
1282,1996,181.247
1282,1997,183.207
1282,1998,187.827
1282,1999,194.615
1282,2000,209.1
1282,2001,207.749
1282,2002,211.894
1282,2003,208.683
1282,2004,212.755
1282,2005,220.976
1282,2006,225.774
1282,2007,238.766
1282,2008,234.739
1282,2009,235.739
1282,2010,238.774
1282,2011,242.773
1282,2012,247.302
1282,2013,250.185
1282,2014,258.489
1282,2015,267.401
1282,2016,274.159
1282,2017,279.378
1282,2018,283.683
1282,2019,287.832
1282,2020,296.428
1282,2021,308.403
1282,2022,303.926
1283,1990,186.237
1283,1991,199.865
1283,1992,197.968
1283,1993,187.635
1283,1994,191.454
1283,1995,184.228
1283,1996,188.984
1283,1997,192.462
1283,1998,198.534
1283,1999,210.876
1283,2000,227.983
1283,2001,228.719
1283,2002,230.243
1283,2003,230.966
1283,2004,232.695
1283,2005,244.278
1283,2006,253.382
1283,2007,271.546
1283,2008,264.274
1283,2009,266.001
1283,2010,272.57
1283,2011,275.366
1283,2012,276.454
1283,2013,282.785
1283,2014,291.634
1283,2015,303.758
1283,2016,306.313
1283,2017,309.935
1283,2018,309.299
1283,2019,312.378
1283,2020,324.922
1283,2021,338.381
1283,2022,326.502
1284,1990,196.475
1284,1991,211.478
1284,1992,209.411
1284,1993,201.962
1284,1994,209.92
1284,1995,197.771
1284,1996,200.292
1284,1997,215.312
1284,1998,214.884
1284,1999,236.019
1284,2000,246.345
1284,2001,257.799
1284,2002,256.655
1284,2003,249.212
1284,2004,257.482
1284,2005,274.368
1284,2006,290.014
1284,2007,305.964
1284,2008,308.262
1284,2009,305.658
1284,2010,306.197
1284,2011,311.209
1284,2012,321.507
1284,2013,325.678
1284,2014,339.88
1284,2015,349.583
1284,2016,352.465
1284,2017,354.53
1284,2018,354.168
1284,2019,353.431
1284,2020,365.359
1284,2021,391.203
1284,2022,370.357
1285,1990,183.784
1285,1991,191.61
1285,1992,192.709
1285,1993,183.751
1285,1994,186.085
1285,1995,179.851
1285,1996,183.476
1285,1997,185.498
1285,1998,189.789
1285,1999,199.534
1285,2000,211.6
1285,2001,216.325
1285,2002,224.011
1285,2003,223.201
1285,2004,226.507
1285,2005,236.102
1285,2006,245.54
1285,2007,263.861
1285,2008,257.678
1285,2009,261.028
1285,2010,265.56
1285,2011,268.983
1285,2012,272.996
1285,2013,278.223
1285,2014,286.183
1285,2015,296.596
1285,2016,300.126
1285,2017,303.93
1285,2018,301.961
1285,2019,306.199
1285,2020,316.694
1285,2021,331.48
1285,2022,311.816
1286,1990,180.539
1286,1991,192.24
1286,1992,195.488
1286,1993,183.647
1286,1994,188.597
1286,1995,181.522
1286,1996,184.851
1286,1997,189.06
1286,1998,196.123
1286,1999,206.822
1286,2000,221.032
1286,2001,223.483
1286,2002,230.545
1286,2003,229.551
1286,2004,237.103
1286,2005,244.032
1286,2006,253.616
1286,2007,273.889
1286,2008,269.525
1286,2009,276.59
1286,2010,280.494
1286,2011,285.41
1286,2012,288.112
1286,2013,291.447
1286,2014,304.947
1286,2015,320.643
1286,2016,323.287
1286,2017,326.747
1286,2018,329.372
1286,2019,334.43
1286,2020,345.031
1286,2021,360.314
1286,2022,339.18
1287,1990,185.539
1287,1991,195.579
1287,1992,195.921
1287,1993,184.755
1287,1994,189.678
1287,1995,184.0
1287,1996,188.757
1287,1997,187.686
1287,1998,202.466
1287,1999,205.975
1287,2000,220.094
1287,2001,220.96
1287,2002,226.934
1287,2003,222.472
1287,2004,227.984
1287,2005,239.159
1287,2006,244.094
1287,2007,261.3
1287,2008,257.467
1287,2009,260.029
1287,2010,265.205
1287,2011,267.204
1287,2012,270.749
1287,2013,273.97
1287,2014,284.471
1287,2015,295.593
1287,2016,297.349
1287,2017,303.163
1287,2018,306.109
1287,2019,312.635
1287,2020,320.554
1287,2021,333.123
1287,2022,324.843
1290,1990,184.887
1290,1991,195.37
1290,1992,194.931
1290,1993,184.187
1290,1994,188.442
1290,1995,180.532
1290,1996,184.468
1290,1997,184.448
1290,1998,188.614
1290,1999,201.106
1290,2000,214.005
1290,2001,214.063
1290,2002,220.498
1290,2003,221.168
1290,2004,225.484
1290,2005,234.962
1290,2006,247.02
1290,2007,266.373
1290,2008,255.618
1290,2009,257.181
1290,2010,262.665
1290,2011,264.853
1290,2012,265.473
1290,2013,270.677
1290,2014,278.98
1290,2015,288.595
1290,2016,292.28
1290,2017,300.734
1290,2018,298.716
1290,2019,300.628
1290,2020,306.189
1290,2021,317.011
1290,2022,306.506
1291,1990,175.544
1291,1991,184.755
1291,1992,184.769
1291,1993,176.663
1291,1994,181.25
1291,1995,173.359
1291,1996,175.413
1291,1997,177.537
1291,1998,184.097
1291,1999,195.96
1291,2000,212.361
1291,2001,211.265
1291,2002,219.852
1291,2003,220.429
1291,2004,222.026
1291,2005,238.465
1291,2006,243.288
1291,2007,261.354
1291,2008,252.501
1291,2009,259.22
1291,2010,266.603
1291,2011,302.102
1291,2012,268.567
1291,2013,265.044
1291,2014,281.925
1291,2015,294.397
1291,2016,285.27
1291,2017,299.653
1291,2018,296.219
1291,2019,294.554
1291,2020,322.764
1291,2021,324.303
1291,2022,314.078
1292,1990,190.755
1292,1991,201.265
1292,1992,200.583
1292,1993,190.087
1292,1994,195.492
1292,1995,188.254
1292,1996,192.954
1292,1997,195.002
1292,1998,203.022
1292,1999,213.206
1292,2000,232.562
1292,2001,234.693
1292,2002,239.712
1292,2003,238.251
1292,2004,241.777
1292,2005,254.7
1292,2006,271.167
1292,2007,290.775
1292,2008,280.352
1292,2009,287.29
1292,2010,288.36
1292,2011,293.025
1292,2012,296.021
1292,2013,301.076
1292,2014,310.417
1292,2015,325.465
1292,2016,334.8
1292,2017,335.428
1292,2018,332.875
1292,2019,347.419
1292,2020,342.625
1292,2021,364.671
1292,2022,350.039
1293,1990,181.842
