regso,year,medel_dispink_real2024_20_64
1447R002,2014,303.80499
1447R002,2015,289.013
1447R002,2016,322.08301
1447R002,2017,358.00101
1447R002,2018,314.51999
1447R002,2019,330.04599
1447R002,2020,318.36801
1447R002,2021,357.358
1447R002,2022,342.14301
1447R002,2023,325.755
1447R002,2024,378.84299
1447R003,2006,238.58299
1447R003,2007,238.17101
1447R003,2008,239.336
1447R003,2009,234.849
1447R003,2010,240.631
1447R003,2011,243.42999
1447R003,2012,249.634
1447R003,2013,252.229
1447R003,2014,256.03799
1447R003,2015,273.68301
1447R003,2016,268.65701
1447R003,2017,285.91699
1447R003,2018,288.23599
1447R003,2019,285.50601
1447R003,2020,292.754
1447R003,2021,303.436
1447R003,2022,290.62201
1447R003,2023,289.74399
1447R003,2024,292.952
1447R004,2006,234.21899
1447R004,2007,247.97301
1447R004,2008,250.24001
1447R004,2009,253.047
1447R004,2010,260.92599
1447R004,2011,261.97699
1447R004,2012,259.703
1447R004,2013,266.15601
1447R004,2014,286.90701
1447R004,2015,280.00601
1447R004,2016,281.01199
1447R004,2017,283.55499
1447R004,2018,289.07401
1447R004,2019,288.33801
1447R004,2020,296.56601
1447R004,2021,318.39499
1447R004,2022,305.673
1447R004,2023,285.66299
1447R004,2024,287.439
1452R001,2006,267.85901
1452R001,2007,284.96201
1452R001,2008,283.29199
1452R001,2009,279.81799
1452R001,2010,280.95801
1452R001,2011,283.423
1452R001,2012,293.57101
1452R001,2013,287.13599
1452R001,2014,291.93201
1452R001,2015,311.04099
1452R001,2016,323.40601
1452R001,2017,309.444
1452R001,2018,319.90302
1452R001,2019,314.70099
1452R001,2020,315.37601
1452R001,2021,333.52499
1452R001,2022,325.20901
1452R001,2023,312.323
1452R001,2024,311.71701
1452R002,2006,284.15399
1452R002,2007,302.039
1452R002,2008,294.082
1452R002,2009,305.241
1452R002,2010,331.617
1452R002,2011,369.29599
1452R002,2012,319.23901
1452R002,2013,314.12601
1452R002,2014,372.42999
1452R002,2015,341.33801
1452R002,2016,348.147
1452R002,2017,407.978
1452R002,2018,352.01901
1452R002,2019,377.60501
1452R002,2020,375.017
1452R002,2021,425.25601
1452R002,2022,361.91199
1452R002,2023,360.983
1452R002,2024,358.85199
1452R003,2006,288.689
1452R003,2007,304.26599
1452R003,2008,298.10199
1452R003,2009,296.138
1452R003,2010,308.64001
1452R003,2011,308.418
1452R003,2012,336.526
1452R003,2013,323.62
1452R003,2014,333.603
1452R003,2015,359.65302
1452R003,2016,363.815
1452R003,2017,359.85101
1452R003,2018,355.30301
1452R003,2019,364.69901
1452R003,2020,377.91101
1452R003,2021,380.91299
1452R003,2022,367.84799
1452R003,2023,369.19199
1452R003,2024,361.51001
1452R004,2006,266.28299
1452R004,2007,278.98401
1452R004,2008,277.93301
1452R004,2009,270.20401
1452R004,2010,274.556
1452R004,2011,275.22198
1452R004,2012,288.64899
1452R004,2013,287.091
1452R004,2014,280.06299
1452R004,2015,300.63501
1452R004,2016,315.742
1452R004,2017,305.57001
1452R004,2018,310.901
1452R004,2019,329.54901
1452R004,2020,301.62799
1452R004,2021,328.73199
1452R004,2022,324.92001
1452R004,2023,302.08401
1452R004,2024,314.832
1452R005,2006,285.21399
1452R005,2007,301.452
1452R005,2008,299.349
1452R005,2009,287.28299
1452R005,2010,291.51999
1452R005,2011,303.784
1452R005,2012,306.46201
1452R005,2013,310.81
1452R005,2014,329.16699
1452R005,2015,334.48199
1452R005,2016,354.42599
1452R005,2017,350.27399
1452R005,2018,363.69101
1452R005,2019,362.35999
1452R005,2020,361.52301
1452R005,2021,389.83499
1452R005,2022,361.04199
1452R005,2023,371.772
1452R005,2024,382.832
1452R006,2006,293.10101
1452R006,2007,310.46899
1452R006,2008,309.69901
1452R006,2009,302.41501
1452R006,2010,325.34399
1452R006,2011,386.58701
1452R006,2012,321.603
1452R006,2013,322.418
1452R006,2014,356.664
1452R006,2015,351.909
1452R006,2016,353.46701
1452R006,2017,419.93701
1452R006,2018,357.819
1452R006,2019,401.146
1452R006,2020,381.67499
1452R006,2021,422.01199
1452R006,2022,387.797
1452R006,2023,372.61899
1452R006,2024,373.11499
1452R007,2006,260.66
1452R007,2007,282.974
1452R007,2008,280.20001
1452R007,2009,262.96399
1452R007,2010,285.96701
1452R007,2011,295.09799
1452R007,2012,338.63101
1452R007,2013,292.17801
1452R007,2014,321.79901
1452R007,2015,311.80499
1452R007,2016,319.009
1452R007,2017,357.27399
1452R007,2018,318.535
1452R007,2019,323.50101
1452R007,2020,337.56699
1452R007,2021,379.50601
1452R007,2022,343.509
1452R007,2023,388.44101
1452R007,2024,342.34299
1452R008,2006,275.957
1452R008,2007,298.67401
1452R008,2008,290.689
1452R008,2009,292.76999
1452R008,2010,290.76599
1452R008,2011,297.784
1452R008,2012,309.54599
1452R008,2013,317.94901
1452R008,2014,323.66
1452R008,2015,337.86301
1452R008,2016,360.70999
1452R008,2017,352.87701
1452R008,2018,352.29199
1452R008,2019,350.504
1452R008,2020,354.00201
1452R008,2021,391.23001
1452R008,2022,336.21201
1452R008,2023,336.401
1452R008,2024,325.655
1452R009,2006,300.539
1452R009,2007,312.72
1452R009,2008,302.974
1452R009,2009,299.78299
1452R009,2010,319.375
1452R009,2011,316.186
1452R009,2012,324.01901
1452R009,2013,322.62399
1452R009,2014,341.155
1452R009,2015,343.621
1452R009,2016,361.75
1452R009,2017,367.71201
1452R009,2018,392.58099
1452R009,2019,366.19601
1452R009,2020,364.686
1452R009,2021,377.48001
1452R009,2022,373.452
1452R009,2023,357.987
1452R009,2024,371.31201
1460R001,2006,220.537
1460R001,2007,225.022
1460R001,2008,224.87601
1460R001,2009,232.935
1460R001,2010,231.00101
1460R001,2011,241.67599
1460R001,2012,241.85001
1460R001,2013,236.013
1460R001,2014,241.16701
1460R001,2015,259.43399
1460R001,2016,253.905
1460R001,2017,263.04901
1460R001,2018,259.862
1460R001,2019,267.479
1460R001,2020,278.263
1460R001,2021,287.84399
1460R001,2022,281.71701
1460R001,2023,274.332
1460R001,2024,278.716
1460R002,2006,233.59399
1460R002,2007,248.36
1460R002,2008,253.23399
1460R002,2009,245.785
1460R002,2010,250.76199
1460R002,2011,258.491
1460R002,2012,262.358
1460R002,2013,266.00601
1460R002,2014,271.48999
1460R002,2015,290.267
1460R002,2016,292.509
1460R002,2017,300.142
1460R002,2018,309.53299
1460R002,2019,327.31799
1460R002,2020,327.27301
1460R002,2021,356.431
1460R002,2022,341.53
1460R002,2023,330.48401
1460R002,2024,341.93701
1460R003,2006,235.968
1460R003,2007,260.526
1460R003,2008,245.862
1460R003,2009,259.009
1460R003,2010,251.64799
1460R003,2011,260.90799
1460R003,2012,265.39499
1460R003,2013,271.22299
1460R003,2014,276.914
1460R003,2015,289.935
1460R003,2016,282.771
1460R003,2017,303.56201
1460R003,2018,303.27499
1460R003,2019,299.29001
1460R003,2020,316.57001
1460R003,2021,330.84601
1460R003,2022,331.52701
1460R003,2023,318.42999
1460R003,2024,324.711
1460R004,2006,250.308
1460R004,2007,268.76999
1460R004,2008,254.244
1460R004,2009,276.60699
1460R004,2010,271.24399
1460R004,2011,280.901
1460R004,2012,286.67499
1460R004,2013,302.53299
1460R004,2014,310.832
1460R004,2015,318.866
1460R004,2016,325.40201
1460R004,2017,328.29501
1460R004,2018,333.33899
1460R004,2019,335.17499
1460R004,2020,351.88199
1460R004,2021,371.78299
1460R004,2022,355.06201
1460R004,2023,353.06201
1460R004,2024,350.625
1460R005,2006,243.59801
1460R005,2007,241.914
1460R005,2008,241.06799
1460R005,2009,241.737
1460R005,2010,240.584
1460R005,2011,240.172
1460R005,2012,236.19099
1460R005,2013,236.14
1460R005,2014,241.117
1460R005,2015,250.311
1460R005,2016,240.73399
1460R005,2017,257.66299
1460R005,2018,260.57199
1460R005,2019,264.216
1460R005,2020,272.806
1460R005,2021,276.23001
1460R005,2022,276.14899
1460R005,2023,276.91699
1460R005,2024,286.168
1460R006,2006,235.158
1460R006,2007,248.64999
1460R006,2008,248.899
1460R006,2009,249.286
1460R006,2010,246.235
1460R006,2011,244.916
1460R006,2012,249.547
1460R006,2013,249.44099
1460R006,2014,256.832
1460R006,2015,253.078
1460R006,2016,258.02802
1460R006,2017,275.13199
1460R006,2018,272.23401
1460R006,2019,281.185
1460R006,2020,281.233
1460R006,2021,288.405
1460R006,2022,277.457
1460R006,2023,261.849
1460R006,2024,270.44
1461R001,2006,243.892
1461R001,2007,254.968
1461R001,2008,263.32901
1461R001,2009,262.14899
1461R001,2010,274.099
1461R001,2011,273.69101
1461R001,2012,288.66
1461R001,2013,268.93301
1461R001,2014,286.72
1461R001,2015,308.93399
1461R001,2016,309.60101
1461R001,2017,327.64999
1461R001,2018,351.94901
1461R001,2019,323.879
1461R001,2020,353.048
1461R001,2021,349.65302
1461R001,2022,359.271
1461R001,2023,338.75299
1461R001,2024,333.46399
1461R002,2006,246.66
1461R002,2007,249.323
1461R002,2008,252.019
1461R002,2009,238.955
1461R002,2010,247.991
1461R002,2011,253.37
1461R002,2012,254.746
1461R002,2013,255.817
1461R002,2014,276.01501
1461R002,2015,266.55499
1461R002,2016,279.45499
1461R002,2017,308.58301
1461R002,2018,312.40302
1461R002,2019,338.944
1461R002,2020,317.63901
1461R002,2021,333.52899
1461R002,2022,310.79199
1461R002,2023,315.49301
1461R002,2024,315.26999
1461R003,2006,243.229
1461R003,2007,269.23801
1461R003,2008,261.33499
1461R003,2009,273.25299
1461R003,2010,261.272
1461R003,2011,250.521
1461R003,2012,266.32599
1461R003,2013,265.69101
1461R003,2014,266.681
1461R003,2015,271.642
1461R003,2016,268.65601
1461R003,2017,291.98499
1461R003,2018,301.603
1461R003,2019,303.31299
1461R003,2020,337.72601
1461R003,2021,352.29099
1461R003,2022,319.32199
1461R003,2023,319.51001
1461R003,2024,308.923
1461R004,2006,224.34801
1461R004,2007,233.381
1461R004,2008,232.89301
1461R004,2009,234.56599
1461R004,2010,222.42999
1461R004,2011,225.888
1461R004,2012,234.866
1461R004,2013,235.297
1461R004,2014,236.24001
1461R004,2015,246.85201
1461R004,2016,243.237
1461R004,2017,251.85899
1461R004,2018,267.03299
1461R004,2019,262.983
1461R004,2020,278.75699
1461R004,2021,282.646
1461R004,2022,273.18399
1461R004,2023,266.87701
1461R004,2024,266.008
1461R005,2006,252.35899
1461R005,2007,261.939
1461R005,2008,269.14899
1461R005,2009,277.86301
1461R005,2010,275.83499
1461R005,2011,277.08899
1461R005,2012,277.32599
1461R005,2013,281.91501
1461R005,2014,298.70099
1461R005,2015,305.401
1461R005,2016,319.302
1461R005,2017,308.04901
1461R005,2018,315.74301
1461R005,2019,325.668
1461R005,2020,338.94901
1461R005,2021,353.453
1461R005,2022,339.67899
1461R005,2023,323.07401
1461R005,2024,323.828
1462R001,2006,259.858
1462R001,2007,278.349
1462R001,2008,289.60599
1462R001,2009,277.95401
1462R001,2010,274.754
1462R001,2011,294.62601
1462R001,2012,288.98401
1462R001,2013,294.513
1462R001,2014,306.741
1462R001,2015,319.07599
1462R001,2016,337.349
1462R001,2017,329.271
1462R001,2018,328.29501
1462R001,2019,331.978
1462R001,2020,340.379
1462R001,2021,350.04099
1462R001,2022,341.052
1462R001,2023,331.138
1462R001,2024,342.189
1462R002,2006,253.927
1462R002,2007,286.737
1462R002,2008,266.36401
1462R002,2009,269.47
1462R002,2010,277.556
1462R002,2011,278.935
1462R002,2012,290.09399
1462R002,2013,286.22299
1462R002,2014,308.95001
1462R002,2015,314.79001
1462R002,2016,322.069
1462R002,2017,317.884
1462R002,2018,327.48099
1462R002,2019,316.43201
1462R002,2020,318.85599
1462R002,2021,331.36801
1462R002,2022,317.901
1462R002,2023,317.01401
1462R002,2024,311.34201
1462R003,2006,265.23099
1462R003,2007,280.30099
1462R003,2008,276.71201
1462R003,2009,284.01099
1462R003,2010,286.62701
1462R003,2011,297.51099
1462R003,2012,289.88599
1462R003,2013,294.772
1462R003,2014,294.73001
1462R003,2015,320.552
1462R003,2016,318.47699
1462R003,2017,331.60599
1462R003,2018,340.04099
1462R003,2019,325.27499
1462R003,2020,335.23199
1462R003,2021,344.23801
1462R003,2022,327.427
1462R003,2023,322.79199
1462R003,2024,328.32599
1462R004,2006,259.91699
1462R004,2007,279.26501
1462R004,2008,279.37201
1462R004,2009,278.414
1462R004,2010,281.32901
1462R004,2011,286.86099
1462R004,2012,290.203
1462R004,2013,287.59299
1462R004,2014,309.70599
1462R004,2015,320.229
1462R004,2016,337.84799
1462R004,2017,343.216
1462R004,2018,344.82501
1462R004,2019,345.72299
1462R004,2020,353.53799
1462R004,2021,365.80301
1462R004,2022,357.27301
1462R004,2023,354.34299
1462R004,2024,347.336
1462R005,2006,265.20599
1462R005,2007,281.991
1462R005,2008,286.00201
1462R005,2009,287.866
1462R005,2010,293.991
1462R005,2011,296.99301
1462R005,2012,303.70499
1462R005,2013,306.965
1462R005,2014,314.759
1462R005,2015,332.70401
1462R005,2016,338.64401
1462R005,2017,343.32901
1462R005,2018,387.04999
1462R005,2019,350.26501
1462R005,2020,353.198
1462R005,2021,364.02802
1462R005,2022,362.336
1462R005,2023,361.33401
1462R005,2024,361.203
1462R006,2006,282.58301
1462R006,2007,299.461
1462R006,2008,288.19101
1462R006,2009,294.73999
1462R006,2010,295.698
1462R006,2011,301.556
1462R006,2012,306.66101
1462R006,2013,307.401
1462R006,2014,319.681
1462R006,2015,336.966
1462R006,2016,334.54501
1462R006,2017,360.21399
1462R006,2018,365.59799
1462R006,2019,363.521
1462R006,2020,356.271
1462R006,2021,367.08499
1462R006,2022,353.099
1462R006,2023,363.815
1462R006,2024,360.48599
1462R007,2006,294.55099
1462R007,2007,283.48099
1462R007,2008,306.10699
1462R007,2009,294.543
1462R007,2010,289.629
1462R007,2011,298.034
1462R007,2012,295.50699
1462R007,2013,303.168
1462R007,2014,315.40302
1462R007,2015,334.375
1462R007,2016,336.07599
1462R007,2017,350.83301
1462R007,2018,362.36499
1462R007,2019,353.35901
1462R007,2020,372.328
1462R007,2021,381.72198
1462R007,2022,363.83099
1462R007,2023,364.76901
1462R007,2024,366.81799
1462R008,2006,268.569
1462R008,2007,276.802
1462R008,2008,276.242
1462R008,2009,278.561
1462R008,2010,292.198
1462R008,2011,298.78101
1462R008,2012,297.13501
1462R008,2013,299.978
1462R008,2014,308.116
1462R008,2015,317.63101
1462R008,2016,327.80301
1462R008,2017,355.56
1462R008,2018,339.181
1462R008,2019,342.08099
1462R008,2020,344.526
1462R008,2021,355.194
1462R008,2022,337.703
1462R008,2023,338.36899
1462R008,2024,341.811
1463R001,2006,393.939
1463R001,2007,416.94299
1463R001,2008,347.17899
1463R001,2009,362.75601
1463R001,2010,386.55801
1463R001,2011,378.255
1463R001,2012,384.62799
1463R001,2013,392.92099
1463R001,2014,398.75201
1463R001,2015,437.79099
1463R001,2016,462.63501
1463R001,2017,420.17499
1463R001,2018,444.69101
1463R001,2019,425.29999
1463R001,2020,413.371
1463R001,2021,508.979
1463R001,2022,530.297
1463R001,2023,412.258
1463R001,2024,433.0
1463R002,2006,260.11499
1463R002,2007,279.39801
1463R002,2008,273.923
1463R002,2009,278.138
1463R002,2010,282.405
1463R002,2011,286.56799
1463R002,2012,286.77802
1463R002,2013,286.08899
1463R002,2014,295.28601
1463R002,2015,307.58899
1463R002,2016,313.66699
1463R002,2017,323.23001
1463R002,2018,320.41599
1463R002,2019,324.36099
1463R002,2020,322.53299
1463R002,2021,340.961
1463R002,2022,332.909
1463R002,2023,318.922
1463R002,2024,318.246
1463R003,2006,273.94
1463R003,2007,318.569
1463R003,2008,368.508
1463R003,2009,291.89099
1463R003,2010,322.811
1463R003,2011,356.996
1463R003,2012,315.733
1463R003,2013,315.79901
1463R003,2014,328.061
1463R003,2015,362.21201
1463R003,2016,366.11499
1463R003,2017,355.97699
1463R003,2018,341.42999
1463R003,2019,344.60901
1463R003,2020,350.04199
1463R003,2021,380.189
1463R003,2022,341.94699
1463R003,2023,344.00201
1463R003,2024,355.74799
1463R004,2006,240.465
1463R004,2007,250.418
1463R004,2008,246.317
1463R004,2009,247.882
1463R004,2010,247.054
1463R004,2011,248.911
1463R004,2012,254.759
1463R004,2013,263.422
1463R004,2014,269.32401
1463R004,2015,277.67599
1463R004,2016,277.897
1463R004,2017,285.36401
1463R004,2018,279.19699
1463R004,2019,282.436
1463R004,2020,290.33401
1463R004,2021,298.65399
1463R004,2022,314.01199
1463R004,2023,275.53
1463R004,2024,278.71701
1463R005,2006,260.76901
1463R005,2007,281.16699
1463R005,2008,273.43701
1463R005,2009,274.55399
1463R005,2010,280.92899
1463R005,2011,300.56299
1463R005,2012,304.29901
1463R005,2013,314.45001
1463R005,2014,316.28799
1463R005,2015,326.42999
1463R005,2016,362.07599
1463R005,2017,329.54099
1463R005,2018,329.05499
1463R005,2019,336.694
1463R005,2020,341.41501
1463R005,2021,356.71701
1463R005,2022,337.93799
1463R005,2023,340.021
1463R005,2024,342.21301
1463R006,2006,250.24899
1463R006,2007,285.069
1463R006,2008,279.62701
1463R006,2009,276.871
1463R006,2010,271.51001
1463R006,2011,283.194
1463R006,2012,285.237
1463R006,2013,298.56201
1463R006,2014,299.91199
1463R006,2015,314.85501
1463R006,2016,322.40201
1463R006,2017,366.069
1463R006,2018,330.96301
1463R006,2019,343.91599
1463R006,2020,340.82501
1463R006,2021,354.47299
1463R006,2022,338.134
1463R006,2023,347.077
1463R006,2024,342.767
1463R007,2006,297.81699
1463R007,2007,308.228
1463R007,2008,306.39099
1463R007,2009,313.55801
1463R007,2010,328.23999
1463R007,2011,327.789
1463R007,2012,334.10199
1463R007,2013,327.99701
1463R007,2014,349.64801
1463R007,2015,359.06
1463R007,2016,385.70099
1463R007,2017,390.12
1463R007,2018,385.95099
1463R007,2019,391.336
1463R007,2020,393.254
1463R007,2021,431.21399
1463R007,2022,430.737
1463R007,2023,388.79901
1463R007,2024,397.71799
1463R008,2006,291.677
1463R008,2007,326.806
1463R008,2008,318.853
1463R008,2009,317.974
1463R008,2010,327.82999
1463R008,2011,335.53799
1463R008,2012,338.133
1463R008,2013,351.09399
1463R008,2014,360.668
1463R008,2015,384.80399
1463R008,2016,390.103
1463R008,2017,388.84299
1463R008,2018,386.371
1463R008,2019,401.94601
1463R008,2020,460.55499
1463R008,2021,408.62299
1463R008,2022,390.66599
1463R008,2023,371.76001
1463R008,2024,407.19901
1463R009,2006,272.409
1463R009,2007,290.38
1463R009,2008,292.711
1463R009,2009,297.96301
1463R009,2010,302.56201
1463R009,2011,301.27399
1463R009,2012,310.827
1463R009,2013,314.94101
1463R009,2014,329.32999
1463R009,2015,338.478
1463R009,2016,371.957
1463R009,2017,349.86099
1463R009,2018,358.784
1463R009,2019,359.112
1463R009,2020,357.203
1463R009,2021,371.30099
1463R009,2022,357.155
1463R009,2023,339.582
1463R009,2024,341.70001
1463R010,2006,274.91101
1463R010,2007,303.69299
1463R010,2008,289.17099
1463R010,2009,304.22101
1463R010,2010,309.82001
1463R010,2011,310.392
1463R010,2012,327.729
1463R010,2013,324.08401
1463R010,2014,334.755
1463R010,2015,357.974
1463R010,2016,360.664
1463R010,2017,375.612
1463R010,2018,392.14301
1463R010,2019,355.16
1463R010,2020,396.08499
1463R010,2021,369.49399
1463R010,2022,374.65799
1463R010,2023,353.59
1463R010,2024,357.22101
1463R011,2006,235.564
1463R011,2007,246.737
1463R011,2008,243.99001
1463R011,2009,245.845
1463R011,2010,247.062
1463R011,2011,252.851
1463R011,2012,248.12
1463R011,2013,260.513
1463R011,2014,258.79901
1463R011,2015,274.98499
1463R011,2016,271.68201
1463R011,2017,280.13
1463R011,2018,284.203
1463R011,2019,286.89999
1463R011,2020,284.957
1463R011,2021,293.55499
1463R011,2022,282.79001
1463R011,2023,268.517
1463R011,2024,278.96701
1463R012,2006,266.04099
1463R012,2007,274.64499
1463R012,2008,275.25299
1463R012,2009,301.681
1463R012,2010,284.595
1463R012,2011,295.56601
1463R012,2012,291.345
1463R012,2013,291.92801
1463R012,2014,306.267
1463R012,2015,324.18301
1463R012,2016,330.185
1463R012,2017,335.35001
1463R012,2018,349.392
1463R012,2019,338.05701
1463R012,2020,344.70599
1463R012,2021,365.16599
1463R012,2022,503.384
1463R012,2023,349.82101
1463R012,2024,350.23199
1463R013,2006,307.651
1463R013,2007,320.70401
1463R013,2008,321.526
1463R013,2009,322.44699
1463R013,2010,333.10501
1463R013,2011,333.672
1463R013,2012,339.83401
1463R013,2013,338.702
1463R013,2014,362.612
1463R013,2015,390.13199
1463R013,2016,410.32599
1463R013,2017,437.703
1463R013,2018,409.04501
1463R013,2019,414.43799
1463R013,2020,396.32901
1463R013,2021,463.534
1463R013,2022,436.901
1463R013,2023,413.323
1463R013,2024,410.77399
1463R014,2006,290.57101
1463R014,2007,302.08499
1463R014,2008,306.34698
1463R014,2009,309.48401
1463R014,2010,319.48199
1463R014,2011,324.79401
1463R014,2012,326.66
1463R014,2013,333.569
1463R014,2014,339.86301
1463R014,2015,369.263
1463R014,2016,384.78
1463R014,2017,407.83099
1463R014,2018,379.24799
1463R014,2019,398.84799
1463R014,2020,399.63699
1463R014,2021,413.53201
1463R014,2022,388.92001
1463R014,2023,383.34399
1463R014,2024,385.19199
1463R015,2006,268.60501
1463R015,2007,287.76401
1463R015,2008,285.008
1463R015,2009,280.17401
1463R015,2010,286.905
1463R015,2011,298.88501
1463R015,2012,300.07901
1463R015,2013,310.35999
1463R015,2014,319.311
1463R015,2015,342.29901
1463R015,2016,345.216
1463R015,2017,350.92099
1463R015,2018,350.72601
1463R015,2019,358.14899
1463R015,2020,351.961
1463R015,2021,377.03601
1463R015,2022,379.29999
1463R015,2023,355.129
1463R015,2024,364.58801
1463R016,2006,286.36801
1463R016,2007,295.35199
1463R016,2008,293.31799
1463R016,2009,305.478
1463R016,2010,315.388
1463R016,2011,317.96799
1463R016,2012,320.591
1463R016,2013,320.39999
1463R016,2014,355.04501
1463R016,2015,389.38901
1463R016,2016,359.68301
1463R016,2017,362.66101
1463R016,2018,377.746
1463R016,2019,379.866
1463R016,2020,435.41101
1463R016,2021,409.952
1463R016,2022,415.211
1463R016,2023,393.92099
1463R016,2024,383.32001
1465R001,2006,268.61401
1465R001,2007,277.328
1465R001,2008,299.99899
1465R001,2009,300.02301
1465R001,2010,308.69699
1465R001,2011,311.54501
1465R001,2012,313.55899
1465R001,2013,338.12399
1465R001,2014,330.767
1465R001,2015,351.97198
1465R001,2016,346.91
1465R001,2017,370.64801
1465R001,2018,407.35199
1465R001,2019,362.983
1465R001,2020,369.798
1465R001,2021,382.81799
1465R001,2022,361.091
1465R001,2023,367.13901
1465R001,2024,366.36499
1465R002,2006,293.961
1465R002,2007,281.95999
1465R002,2008,286.45099
1465R002,2009,269.401
1465R002,2010,500.715
1465R002,2011,283.349
1465R002,2012,292.42001
1465R002,2013,556.659
1465R002,2014,234.828
1465R002,2015,325.07199
1465R002,2016,471.03101
1465R002,2017,322.323
1465R002,2018,329.07901
1465R002,2019,1269.002
1465R002,2020,324.862
1465R002,2021,353.31201
1465R002,2022,419.048
1465R002,2023,363.85501
1465R002,2024,355.36301
1465R003,2006,269.39999
1465R003,2007,302.06201
1465R003,2008,276.51001
1465R003,2009,284.81601
1465R003,2010,284.05801
1465R003,2011,291.71899
1465R003,2012,298.448
1465R003,2013,294.39999
1465R003,2014,307.966
1465R003,2015,330.439
1465R003,2016,337.36499
1465R003,2017,336.216
1465R003,2018,340.13199
1465R003,2019,331.89801
1465R003,2020,342.85699
1465R003,2021,355.396
1465R003,2022,348.24701
1465R003,2023,343.97699
1465R003,2024,341.89801
1465R004,2006,266.98199
1465R004,2007,289.42899
1465R004,2008,280.59799
1465R004,2009,283.40799
1465R004,2010,276.556
1465R004,2011,277.82199
1465R004,2012,285.25101
1465R004,2013,308.51001
1465R004,2014,293.771
1465R004,2015,306.79401
1465R004,2016,314.19101
1465R004,2017,312.866
1465R004,2018,324.414
1465R004,2019,322.20901
1465R004,2020,318.69199
1465R004,2021,338.23599
1465R004,2022,331.642
1465R004,2023,325.79199
1465R004,2024,315.22601
1465R005,2006,300.89999
1465R005,2007,292.48099
1465R005,2008,308.05701
1465R005,2009,305.00299
1465R005,2010,297.435
1465R005,2011,296.78601
1465R005,2012,307.01501
1465R005,2013,299.117
1465R005,2014,299.81699
1465R005,2015,320.888
1465R005,2016,351.948
1465R005,2017,332.54901
1465R005,2018,325.241
1465R005,2019,337.14499
1465R005,2020,391.76001
1465R005,2021,366.67999
1465R005,2022,332.82401
1465R005,2023,323.17099
1465R005,2024,324.29901
1465R006,2006,271.87
1465R006,2007,291.504
1465R006,2008,286.83499
1465R006,2009,277.14001
1465R006,2010,280.39001
1465R006,2011,284.98599
1465R006,2012,286.56799
1465R006,2013,289.75101
1465R006,2014,296.05801
1465R006,2015,297.30701
1465R006,2016,311.146
1465R006,2017,331.633
1465R006,2018,322.56201
1465R006,2019,313.97699
1465R006,2020,332.01599
1465R006,2021,327.09201
1465R006,2022,325.883
1465R006,2023,317.66501
1465R006,2024,322.754
1466R001,2006,269.548
1466R001,2007,279.57101
1466R001,2008,280.85101
1466R001,2009,278.89999
1466R001,2010,290.44501
1466R001,2011,289.14499
1466R001,2012,292.87601
1466R001,2013,303.57901
1466R001,2014,307.29401
1466R001,2015,326.961
1466R001,2016,333.603
1466R001,2017,346.35001
1466R001,2018,354.84299
1466R001,2019,344.397
1466R001,2020,342.88599
1466R001,2021,368.453
1466R001,2022,353.05399
1466R001,2023,344.41901
1466R001,2024,356.41299
1466R002,2006,254.20799
1466R002,2007,261.15399
1466R002,2008,258.66
1466R002,2009,268.34799
1466R002,2010,275.526
1466R002,2011,285.862
1466R002,2012,292.19901
1466R002,2013,291.57999
1466R002,2014,311.31299
1466R002,2015,327.41101
1466R002,2016,325.73401
1466R002,2017,332.785
1466R002,2018,325.92001
1466R002,2019,338.17801
1466R002,2020,344.38
1466R002,2021,347.858
1466R002,2022,343.89801
1466R002,2023,339.005
1466R002,2024,340.86099
1466R003,2006,254.157
1466R003,2007,265.20001
1466R003,2008,268.41299
1466R003,2009,260.55099
1466R003,2010,273.21899
1466R003,2011,275.55701
1466R003,2012,279.92499
1466R003,2013,275.77399
1466R003,2014,294.03
1466R003,2015,313.741
1466R003,2016,298.965
1466R003,2017,316.172
1466R003,2018,322.435
1466R003,2019,325.34299
1466R003,2020,314.11099
1466R003,2021,331.86801
1466R003,2022,323.81
1466R003,2023,302.98199
1466R003,2024,304.78699
1466R004,2006,300.289
1466R004,2007,320.853
1466R004,2008,311.04599
1466R004,2009,316.112
1466R004,2010,323.048
1466R004,2011,324.53101
1466R004,2012,323.32999
1466R004,2013,322.06201
1466R004,2014,336.151
1466R004,2015,374.03799
1466R004,2016,349.017
1466R004,2017,368.57001
1466R004,2018,370.87399
1466R004,2019,394.80801
1466R004,2020,368.215
1466R004,2021,397.74899
1466R004,2022,400.93799
1466R004,2023,355.79001
1466R004,2024,501.70499
1466R005,2006,258.05899
1466R005,2007,276.34799
1466R005,2008,275.427
1466R005,2009,278.99399
1466R005,2010,283.323
1466R005,2011,279.57599
1466R005,2012,288.27301
1466R005,2013,286.62201
1466R005,2014,301.582
1466R005,2015,309.62799
1466R005,2016,310.48099
1466R005,2017,319.04901
1466R005,2018,321.54501
1466R005,2019,325.112
1466R005,2020,333.13
1466R005,2021,335.53699
1466R005,2022,340.23901
1466R005,2023,334.827
1466R005,2024,329.23001
1470R001,2006,268.56299
1470R001,2007,291.01401
1470R001,2008,271.052
1470R001,2009,279.95999
1470R001,2010,290.84799
1470R001,2011,299.84799
1470R001,2012,306.27301
1470R001,2013,305.133
1470R001,2014,308.16501
1470R001,2015,319.44
1470R001,2016,334.285
1470R001,2017,343.85599
1470R001,2018,341.315
1470R001,2019,347.797
