regso,year,andel_antidepp
0180R105,2014,0.082
0180R106,2014,0.045
0180R107,2014,0.064
0180R108,2014,0.059
0180R109,2014,0.086
0180R110,2014,0.076
0180R111,2014,0.1
0180R112,2014,0.099
0180R113,2014,0.093
0180R114,2014,0.076
0180R115,2014,0.096
0180R116,2014,0.062
0180R117,2014,0.078
0180R118,2014,0.056
0180R119,2014,0.056
0180R120,2014,0.049
0180R121,2014,0.065
0180R122,2014,0.064
0180R123,2014,0.085
0180R124,2014,0.081
0180R125,2014,0.07
0180R126,2014,0.075
0180R127,2014,0.07
0181R001,2014,0.052
0181R002,2014,0.079
0181R003,2014,0.09
0181R004,2014,0.067
0181R005,2014,0.068
0181R006,2014,0.047
0181R007,2014,0.045
0181R008,2014,0.052
0181R009,2014,0.039
0181R010,2014,0.084
0181R011,2014,0.102
0181R012,2014,0.042
0181R013,2014,0.066
0181R014,2014,0.072
0181R015,2014,0.073
0181R016,2014,0.064
0181R017,2014,0.07
0181R018,2014,0.071
0181R019,2014,0.055
0181R020,2014,0.05
0181R021,2014,0.045
0181R022,2014,0.069
0181R023,2014,0.086
0181R024,2014,0.074
0181R025,2014,0.058
0181R026,2014,0.087
0181R027,2014,0.075
0181R028,2014,0.064
0181R029,2014,0.061
0181R030,2014,0.076
0181R031,2014,0.061
0182R001,2014,0.085
0182R002,2014,0.063
0182R003,2014,0.067
0182R004,2014,0.069
0182R005,2014,0.069
0182R006,2014,0.076
0182R007,2014,0.077
0182R008,2014,0.057
0182R009,2014,0.052
0182R010,2014,0.085
0182R011,2014,0.066
0182R012,2014,0.073
0182R013,2014,0.067
0182R014,2014,0.05
0182R015,2014,0.052
0182R016,2014,0.058
0183R001,2014,0.083
0183R002,2014,0.094
0183R003,2014,0.066
0183R004,2014,0.064
0183R005,2014,0.052
0183R006,2014,0.073
0183R007,2014,0.07
0183R008,2014,0.051
0183R009,2014,0.052
0183R010,2014,0.039
0183R011,2014,0.09
0184R001,2014,0.062
0184R002,2014,0.071
0184R003,2014,0.071
0184R004,2014,0.056
0184R005,2014,0.055
0184R006,2014,0.056
0184R007,2014,0.043
0184R008,2014,0.038
0184R009,2014,0.077
0184R010,2014,0.069
0184R011,2014,0.054
0184R012,2014,0.077
0184R013,2014,0.061
0184R014,2014,0.039
0184R015,2014,0.072
0184R016,2014,0.073
0184R017,2014,0.089
0184R018,2014,0.058
0184R019,2014,0.071
0184R020,2014,0.08
0184R021,2014,0.074
0184R022,2014,0.077
0186R001,2014,0.098
0186R002,2014,0.072
0186R003,2014,0.065
0186R004,2014,0.061
0186R005,2014,0.052
0186R006,2014,0.071
0186R007,2014,0.088
0186R008,2014,0.088
0186R009,2014,0.083
0186R010,2014,0.074
0186R011,2014,0.049
0186R012,2014,0.071
0186R013,2014,0.067
0187R001,2014,0.036
0187R002,2014,0.058
0187R003,2014,0.048
0187R004,2014,0.082
0187R005,2014,0.095
0187R006,2014,0.073
0187R007,2014,0.095
0188R001,2014,0.099
0188R002,2014,0.076
0188R003,2014,0.101
0188R004,2014,0.092
0188R005,2014,0.096
0188R006,2014,0.075
0188R007,2014,0.085
0188R008,2014,0.084
0188R009,2014,0.105
0188R010,2014,0.093
0188R011,2014,0.079
0188R012,2014,0.085
0188R013,2014,0.089
0188R014,2014,0.081
0188R015,2014,0.071
0188R016,2014,0.064
0188R017,2014,0.127
0188R018,2014,0.091
0188R019,2014,0.099
0188R020,2014,0.102
0188R021,2014,0.076
0191R001,2014,0.046
0191R002,2014,0.06
0191R003,2014,0.077
0191R004,2014,0.075
0191R005,2014,0.064
0191R006,2014,0.067
0191R007,2014,0.074
0191R008,2014,0.078
0191R009,2014,0.092
0191R010,2014,0.064
0191R011,2014,0.079
0191R012,2014,0.073
0191R013,2014,0.061
0191R014,2014,0.069
0191R015,2014,0.071
0191R016,2014,0.057
0191R017,2014,0.086
0191R018,2014,0.055
0191R019,2014,0.058
0191R020,2014,0.061
0191R021,2014,0.073
0191R022,2014,0.072
0191R023,2014,0.067
0191R024,2014,0.069
0192R001,2014,0.065
0192R002,2014,0.074
0192R003,2014,0.069
0192R004,2014,0.095
0192R005,2014,0.097
0192R006,2014,0.056
0192R007,2014,0.076
0192R008,2014,0.071
0305R001,2014,0.105
0305R002,2014,0.086
0305R003,2014,0.066
0305R004,2014,0.074
0305R005,2014,0.068
0305R006,2014,0.07
0305R007,2014,0.051
0305R008,2014,0.074
0305R009,2014,0.092
0305R010,2014,0.075
0319R001,2014,0.1
0319R002,2014,0.071
0319R003,2014,0.095
0319R004,2014,0.095
0319R005,2014,0.069
0330R001,2014,0.068
0330R002,2014,0.047
0330R003,2014,0.084
0330R004,2014,0.086
0330R005,2014,0.084
0330R006,2014,0.073
0330R007,2014,0.071
0330R008,2014,0.068
0331R001,2014,0.076
0331R002,2014,0.086
0331R003,2014,0.09
0331R004,2014,0.09
0331R005,2014,0.083
0331R006,2014,0.109
0331R007,2014,0.075
0331R008,2014,0.091
0331R009,2014,0.101
0360R001,2014,0.108
0360R002,2014,0.088
0360R003,2014,0.079
0360R004,2014,0.094
0360R005,2014,0.109
0360R006,2014,0.099
0360R007,2014,0.109
0360R008,2014,0.072
0360R009,2014,0.102
0380R001,2014,0.077
0380R002,2014,0.079
0380R003,2014,0.08
0380R004,2014,0.067
0380R005,2014,0.096
0380R006,2014,0.061
0380R007,2014,0.062
0380R008,2014,0.085
0380R009,2014,0.075
0380R010,2014,0.095
0380R011,2014,0.08
0380R012,2014,0.053
0380R013,2014,0.1
0380R014,2014,0.102
0380R015,2014,0.134
0380R016,2014,0.105
0380R017,2014,0.078
0380R018,2014,0.089
0380R019,2014,0.092
0380R020,2014,0.095
0380R021,2014,0.104
0380R022,2014,0.071
0380R023,2014,0.112
0380R024,2014,0.066
0380R025,2014,0.073
0380R026,2014,0.096
0380R027,2014,0.074
0380R028,2014,0.059
0380R029,2014,0.085
0380R030,2014,0.085
0380R031,2014,0.098
0380R032,2014,0.104
0380R033,2014,0.086
0380R034,2014,0.122
0380R035,2014,0.069
0380R036,2014,0.069
0380R037,2014,0.079
0380R038,2014,0.101
0380R039,2014,0.092
0380R040,2014,0.074
0380R041,2014,0.077
0380R042,2014,0.082
0380R043,2014,0.082
0380R044,2014,0.089
0380R045,2014,0.11
0380R046,2014,0.06
0380R047,2014,0.101
0380R048,2014,0.07
0380R049,2014,0.079
0380R050,2014,0.092
0380R051,2014,0.081
0380R052,2014,0.118
0380R053,2014,0.089
0380R054,2014,0.105
0380R055,2014,0.104
0380R056,2014,0.072
0380R057,2014,0.094
0380R058,2014,0.073
0380R059,2014,0.079
0380R060,2014,0.08
0380R061,2014,0.074
0381R001,2014,0.077
0381R002,2014,0.075
0381R003,2014,0.121
0381R004,2014,0.094
0381R005,2014,0.081
0381R006,2014,0.11
0381R007,2014,0.078
0381R008,2014,0.08
0381R009,2014,0.097
0381R010,2014,0.085
0381R011,2014,0.08
0382R001,2014,0.088
0382R002,2014,0.081
0382R003,2014,0.079
0382R004,2014,0.075
0382R005,2014,0.088
0382R006,2014,0.072
0382R007,2014,0.092
0382R008,2014,0.06
0382R009,2014,0.084
0382R010,2014,0.091
0428R001,2014,0.074
0428R002,2014,0.087
0428R003,2014,0.09
0428R004,2014,0.087
0428R005,2014,0.086
0428R006,2014,0.094
0461R001,2014,0.063
0461R002,2014,0.067
0461R003,2014,0.107
0461R004,2014,0.076
0461R005,2014,0.079
0480R001,2014,0.087
0480R002,2014,0.074
0480R003,2014,0.092
0480R004,2014,0.086
0480R005,2014,0.071
0480R006,2014,0.075
0480R007,2014,0.09
0480R008,2014,0.097
0480R009,2014,0.071
0480R010,2014,0.101
0480R011,2014,0.113
0480R012,2014,0.113
0480R013,2014,0.073
0480R014,2014,0.095
0480R015,2014,0.075
0480R016,2014,0.069
0480R017,2014,0.092
0480R018,2014,0.094
0480R019,2014,0.074
0480R020,2014,0.105
0481R001,2014,0.114
0481R002,2014,0.082
0481R003,2014,0.091
0481R004,2014,0.085
0481R005,2014,0.11
0482R001,2014,0.083
0482R002,2014,0.083
0482R003,2014,0.099
0482R004,2014,0.074
0482R005,2014,0.081
0482R006,2014,0.094
0482R007,2014,0.069
0482R008,2014,0.072
0482R009,2014,0.097
0482R010,2014,0.07
0483R001,2014,0.071
0483R002,2014,0.07
0483R003,2014,0.099
0483R004,2014,0.114
0483R005,2014,0.097
0483R006,2014,0.092
0483R007,2014,0.058
0483R008,2014,0.074
0483R009,2014,0.084
0483R010,2014,0.087
0483R011,2014,0.06
0484R001,2014,0.08
0484R002,2014,0.101
0484R003,2014,0.113
0484R004,2014,0.094
0484R005,2014,0.068
0484R006,2014,0.071
0484R007,2014,0.094
0484R008,2014,0.083
0484R009,2014,0.076
0484R010,2014,0.059
0484R011,2014,0.055
0484R012,2014,0.069
0484R013,2014,0.108
0484R014,2014,0.088
0484R015,2014,0.085
0484R016,2014,0.095
0484R017,2014,0.07
0484R018,2014,0.051
0484R019,2014,0.062
0484R020,2014,0.093
0484R021,2014,0.087
0484R022,2014,0.076
0484R023,2014,0.082
0484R024,2014,0.067
0484R025,2014,0.055
0484R026,2014,0.075
0484R027,2014,0.103
0484R028,2014,0.081
0484R029,2014,0.07
0484R030,2014,0.11
0486R001,2014,0.104
0486R002,2014,0.072
0486R003,2014,0.059
0486R004,2014,0.073
0486R005,2014,0.1
0486R006,2014,0.077
0486R007,2014,0.074
0486R008,2014,0.082
0486R009,2014,0.09
0486R010,2014,0.085
0486R011,2014,0.093
0486R012,2014,0.085
0488R001,2014,0.059
0488R002,2014,0.073
0488R003,2014,0.072
0488R004,2014,0.081
0488R005,2014,0.04
0488R006,2014,0.07
0509R001,2014,0.075
0509R002,2014,0.087
0512R001,2014,0.07
0512R002,2014,0.075
0512R003,2014,0.089
0513R001,2014,0.082
0513R002,2014,0.09
0513R003,2014,0.089
0513R004,2014,0.098
0513R005,2014,0.105
0513R006,2014,0.104
0560R001,2014,0.08
0560R002,2014,0.088
0560R003,2014,0.088
0561R001,2014,0.108
0561R002,2014,0.087
0561R003,2014,0.074
0561R004,2014,0.085
0562R001,2014,0.067
0562R002,2014,0.086
0562R003,2014,0.078
0562R004,2014,0.078
0562R005,2014,0.054
0562R006,2014,0.079
0562R007,2014,0.077
0562R008,2014,0.098
0562R009,2014,0.063
0563R001,2014,0.072
0563R002,2014,0.085
0563R003,2014,0.085
0580R001,2014,0.067
0580R002,2014,0.101
0580R003,2014,0.1
0580R004,2014,0.079
0580R005,2014,0.039
0580R006,2014,0.08
0580R007,2014,0.058
0580R008,2014,0.082
0580R009,2014,0.069
0580R010,2014,0.093
0580R011,2014,0.065
0580R012,2014,0.102
0580R013,2014,0.061
0580R014,2014,0.073
0580R015,2014,0.071
0580R016,2014,0.089
0580R017,2014,0.048
0580R018,2014,0.078
0580R019,2014,0.068
0580R020,2014,0.062
0580R021,2014,0.089
0580R022,2014,0.09
0580R023,2014,0.069
0580R024,2014,0.073
0580R025,2014,0.071
0580R026,2014,0.084
0580R027,2014,0.08
0580R028,2014,0.068
0580R029,2014,0.064
0580R030,2014,0.072
0580R031,2014,0.074
0580R032,2014,0.06
0581R001,2014,0.092
0581R002,2014,0.063
0581R003,2014,0.083
0581R004,2014,0.06
0581R005,2014,0.106
0581R006,2014,0.084
0581R007,2014,0.084
0581R008,2014,0.101
0581R009,2014,0.064
0581R010,2014,0.085
0581R011,2014,0.067
0581R012,2014,0.077
0581R013,2014,0.081
0581R014,2014,0.06
0581R015,2014,0.066
0581R016,2014,0.091
0581R017,2014,0.077
0581R018,2014,0.109
0581R019,2014,0.069
0581R020,2014,0.08
0581R021,2014,0.093
0581R022,2014,0.089
0581R023,2014,0.075
0581R024,2014,0.062
0581R025,2014,0.105
0581R026,2014,0.082
0581R027,2014,0.084
0581R028,2014,0.047
0581R029,2014,0.084
0581R030,2014,0.059
0581R031,2014,0.074
0581R032,2014,0.072
0581R033,2014,0.085
0581R034,2014,0.137
0581R035,2014,0.091
0581R036,2014,0.089
0581R037,2014,0.077
0581R038,2014,0.084
0581R039,2014,0.098
0581R040,2014,0.085
0582R001,2014,0.106
0582R002,2014,0.061
0582R003,2014,0.077
0582R004,2014,0.084
0582R005,2014,0.092
0582R006,2014,0.071
0582R007,2014,0.061
0583R001,2014,0.082
0583R002,2014,0.089
0583R003,2014,0.102
0583R004,2014,0.074
0583R005,2014,0.085
0583R006,2014,0.114
0583R007,2014,0.088
0583R008,2014,0.091
0583R009,2014,0.115
0584R001,2014,0.132
0584R002,2014,0.115
0584R003,2014,0.135
0584R004,2014,0.105
0584R005,2014,0.1
0586R001,2014,0.072
0586R002,2014,0.084
0586R003,2014,0.075
0586R004,2014,0.104
0586R005,2014,0.096
0586R006,2014,0.066
0586R007,2014,0.112
0586R008,2014,0.091
0586R009,2014,0.093
0586R010,2014,0.074
0586R011,2014,0.078
0586R012,2014,0.109
0586R013,2014,0.094
0586R014,2014,0.07
0586R015,2014,0.081
0586R016,2014,0.096
0604R001,2014,0.068
0604R002,2014,0.075
0604R003,2014,0.108
0604R004,2014,0.07
0617R001,2014,0.061
0617R002,2014,0.067
0617R003,2014,0.061
0642R001,2014,0.082
0642R002,2014,0.1
0642R003,2014,0.094
0642R004,2014,0.078
0643R001,2014,0.081
0643R002,2014,0.085
0643R003,2014,0.082
0643R004,2014,0.069
0643R005,2014,0.068
0643R006,2014,0.082
0643R007,2014,0.099
0662R001,2014,0.083
0662R002,2014,0.064
0662R003,2014,0.062
0662R004,2014,0.075
0662R005,2014,0.064
0662R006,2014,0.085
0662R007,2014,0.064
0662R008,2014,0.086
0662R009,2014,0.067
0662R010,2014,0.074
0662R011,2014,0.067
0662R012,2014,0.076
0662R013,2014,0.059
0665R001,2014,0.067
0665R002,2014,0.074
0665R003,2014,0.065
0665R004,2014,0.086
0665R005,2014,0.088
0665R006,2014,0.07
0665R007,2014,0.094
0665R008,2014,0.068
0680R001,2014,0.086
0680R002,2014,0.082
0680R003,2014,0.078
0680R004,2014,0.069
0680R005,2014,0.094
0680R006,2014,0.071
0680R007,2014,0.096
0680R008,2014,0.082
0680R009,2014,0.099
0680R010,2014,0.095
0680R011,2014,0.083
0680R012,2014,0.083
0680R013,2014,0.125
0680R014,2014,0.079
0680R015,2014,0.096
0680R016,2014,0.106
0680R017,2014,0.096
0680R018,2014,0.071
0680R019,2014,0.105
0680R020,2014,0.108
0680R021,2014,0.087
0680R022,2014,0.084
0680R023,2014,0.095
0680R024,2014,0.097
0680R025,2014,0.073
0680R026,2014,0.082
0680R027,2014,0.104
0680R028,2014,0.088
0680R029,2014,0.08
0680R030,2014,0.08
0680R031,2014,0.065
0680R032,2014,0.078
0680R033,2014,0.102
0680R034,2014,0.088
0680R035,2014,0.087
0682R001,2014,0.095
0682R002,2014,0.093
0682R003,2014,0.092
0682R004,2014,0.09
0682R005,2014,0.08
0682R006,2014,0.092
0682R007,2014,0.13
0682R008,2014,0.095
0682R009,2014,0.082
0682R010,2014,0.066
0682R011,2014,0.11
0682R012,2014,0.088
0682R013,2014,0.071
0683R001,2014,0.076
0683R002,2014,0.073
0683R003,2014,0.083
0683R004,2014,0.066
0683R005,2014,0.06
0683R006,2014,0.076
0683R007,2014,0.059
0683R008,2014,0.101
0683R009,2014,0.083
0683R010,2014,0.091
0683R011,2014,0.083
0683R012,2014,0.068
0683R013,2014,0.064
0684R001,2014,0.075
0684R002,2014,0.078
0684R003,2014,0.059
0684R004,2014,0.064
0684R005,2014,0.069
0684R006,2014,0.108
0684R007,2014,0.07
0685R001,2014,0.083
0685R002,2014,0.087
0685R003,2014,0.082
0685R004,2014,0.088
0685R005,2014,0.098
0685R006,2014,0.074
0685R007,2014,0.131
0685R008,2014,0.118
0685R009,2014,0.103
0685R010,2014,0.104
0685R011,2014,0.088
0686R001,2014,0.102
0686R002,2014,0.107
0686R003,2014,0.138
0686R004,2014,0.081
0686R005,2014,0.089
0686R006,2014,0.082
0686R007,2014,0.092
0687R001,2014,0.111
0687R002,2014,0.076
0687R003,2014,0.07
0687R004,2014,0.104
0687R005,2014,0.087
0760R001,2014,0.105
0760R002,2014,0.087
0760R003,2014,0.079
0760R004,2014,0.088
0761R001,2014,0.093
0761R002,2014,0.098
0761R003,2014,0.095
0761R004,2014,0.082
0763R001,2014,0.078
0763R002,2014,0.085
0763R003,2014,0.071
0763R004,2014,0.118
0763R005,2014,0.087
0763R006,2014,0.08
0763R007,2014,0.087
0764R001,2014,0.104
0764R002,2014,0.071
0764R003,2014,0.081
0764R004,2014,0.104
0764R005,2014,0.07
0764R006,2014,0.064
0764R007,2014,0.077
0764R008,2014,0.055
0764R009,2014,0.073
0764R010,2014,0.076
0764R011,2014,0.092
0764R012,2014,0.092
0765R001,2014,0.082
0765R002,2014,0.076
0765R003,2014,0.078
0765R004,2014,0.066
0765R005,2014,0.086
0765R006,2014,0.081
0767R001,2014,0.085
0767R002,2014,0.096
0767R003,2014,0.098
0780R001,2014,0.074
0780R002,2014,0.084
0780R003,2014,0.116
0780R004,2014,0.097
0780R005,2014,0.073
0780R006,2014,0.084
0780R007,2014,0.067
0780R008,2014,0.11
0780R009,2014,0.099
0780R010,2014,0.067
0780R011,2014,0.088
0780R012,2014,0.077
0780R013,2014,0.07
0780R014,2014,0.081
0780R015,2014,0.09
0780R016,2014,0.112
0780R017,2014,0.04
0780R018,2014,0.069
0780R019,2014,0.107
0780R020,2014,0.072
0780R021,2014,0.102
0780R022,2014,0.066
0780R023,2014,0.063
0781R001,2014,0.069
0781R002,2014,0.082
0781R003,2014,0.089
0781R004,2014,0.073
0781R005,2014,0.093
0781R006,2014,0.113
0781R007,2014,0.097
0781R008,2014,0.069
0781R009,2014,0.11
0781R010,2014,0.078
0781R011,2014,0.085
0781R012,2014,0.077
0781R013,2014,0.09
0781R014,2014,0.1
0821R001,2014,0.077
0821R002,2014,0.081
0821R003,2014,0.061
0821R004,2014,0.064
0834R001,2014,0.083
0834R002,2014,0.094
0834R003,2014,0.08
0834R004,2014,0.1
0834R005,2014,0.094
0840R001,2014,0.055
0840R002,2014,0.088
0840R003,2014,0.07
0840R004,2014,0.062
0840R005,2014,0.087
0840R006,2014,0.072
0840R007,2014,0.059
0860R001,2014,0.085
0860R002,2014,0.084
0860R003,2014,0.116
0860R004,2014,0.08
0860R005,2014,0.088
0860R006,2014,0.08
0860R007,2014,0.083
0860R008,2014,0.084
0860R009,2014,0.114
0861R001,2014,0.076
0861R002,2014,0.071
0861R003,2014,0.089
0861R004,2014,0.102
0861R005,2014,0.07
0861R006,2014,0.073
0861R007,2014,0.072
0861R008,2014,0.055
0861R009,2014,0.079
0861R010,2014,0.085
0862R001,2014,0.066
0862R002,2014,0.074
0862R003,2014,0.076
0862R004,2014,0.072
0862R005,2014,0.082
0862R006,2014,0.062
0880R001,2014,0.069
0880R002,2014,0.088
0880R003,2014,0.06
0880R004,2014,0.097
0880R005,2014,0.076
0880R006,2014,0.088
0880R007,2014,0.072
0880R008,2014,0.079
0880R009,2014,0.07
0880R010,2014,0.068
0880R011,2014,0.074
0880R012,2014,0.089
0880R013,2014,0.122
0880R014,2014,0.087
0880R015,2014,0.087
0880R016,2014,0.088
0880R017,2014,0.081
0881R001,2014,0.076
0881R002,2014,0.066
0881R003,2014,0.072
0881R004,2014,0.085
0881R005,2014,0.094
0881R006,2014,0.103
0881R007,2014,0.077
0881R008,2014,0.062
0881R009,2014,0.071
0882R001,2014,0.082
0882R002,2014,0.072
0882R003,2014,0.083
0882R004,2014,0.064
0882R005,2014,0.074
0882R006,2014,0.077
0882R007,2014,0.083
0882R008,2014,0.093
0883R001,2014,0.089
0883R002,2014,0.081
0883R003,2014,0.093
0883R004,2014,0.097
0883R005,2014,0.081
0883R006,2014,0.1
0883R007,2014,0.058
0883R008,2014,0.107
0883R009,2014,0.112
0883R010,2014,0.12
0883R011,2014,0.076
0883R012,2014,0.115
0883R013,2014,0.077
0883R014,2014,0.076
0883R015,2014,0.104
0883R016,2014,0.074
0884R001,2014,0.081
0884R002,2014,0.081
0884R003,2014,0.055
0884R004,2014,0.062
0884R005,2014,0.099
0884R006,2014,0.085
0884R007,2014,0.075
0884R008,2014,0.065
0884R009,2014,0.073
0884R010,2014,0.093
0885R001,2014,0.065
0885R002,2014,0.075
0885R003,2014,0.1
0980R001,2014,0.117
0980R002,2014,0.075
0980R003,2014,0.08
0980R004,2014,0.091
0980R005,2014,0.119
0980R006,2014,0.121
0980R007,2014,0.083
0980R008,2014,0.107
0980R009,2014,0.099
0980R010,2014,0.108
0980R011,2014,0.071
0980R012,2014,0.086
1060R001,2014,0.094
1060R002,2014,0.076
1060R003,2014,0.077
1060R004,2014,0.068
1060R005,2014,0.075
1060R006,2014,0.091
1060R007,2014,0.072
1060R008,2014,0.077
1080R001,2014,0.058
1080R002,2014,0.092
1080R003,2014,0.08
1080R004,2014,0.08
1080R005,2014,0.066
1080R006,2014,0.065
1080R007,2014,0.085
1080R008,2014,0.07
1080R009,2014,0.085
1080R010,2014,0.074
1080R011,2014,0.063
1080R012,2014,0.109
1080R013,2014,0.079
1080R014,2014,0.088
1080R015,2014,0.087
1080R016,2014,0.064
1080R017,2014,0.12
1080R018,2014,0.067
1080R019,2014,0.072
1080R020,2014,0.095
1080R021,2014,0.082
1080R022,2014,0.075
1080R023,2014,0.103
1080R024,2014,0.052
1080R025,2014,0.094
1080R026,2014,0.077
1080R027,2014,0.055
1080R028,2014,0.104
1081R001,2014,0.087
1081R002,2014,0.092
1081R003,2014,0.079
1081R004,2014,0.085
1081R005,2014,0.067
1081R006,2014,0.1
1081R007,2014,0.115
1081R008,2014,0.079
1081R009,2014,0.087
1082R001,2014,0.093
1082R002,2014,0.062
1082R003,2014,0.065
1082R004,2014,0.079
1082R005,2014,0.077
1082R006,2014,0.108
1082R007,2014,0.092
1082R008,2014,0.082
1082R009,2014,0.065
1082R010,2014,0.096
1082R011,2014,0.077
1082R012,2014,0.07
1082R013,2014,0.085
1082R014,2014,0.094
1083R001,2014,0.086
1083R002,2014,0.076
1083R003,2014,0.07
1083R004,2014,0.101
1083R005,2014,0.088
1083R006,2014,0.084
1083R007,2014,0.104
1083R008,2014,0.092
1214R001,2014,0.07
1214R002,2014,0.073
1214R003,2014,0.085
1214R004,2014,0.089
1230R001,2014,0.072
1230R002,2014,0.077
1230R003,2014,0.09
1230R004,2014,0.079
1230R005,2014,0.063
1230R006,2014,0.1
1230R007,2014,0.092
1230R008,2014,0.078
1230R009,2014,0.099
1230R010,2014,0.067
1230R011,2014,0.064
1230R012,2014,0.081
1231R001,2014,0.071
1231R002,2014,0.059
1231R003,2014,0.082
1231R004,2014,0.093
1231R005,2014,0.09
1231R006,2014,0.082
1233R001,2014,0.062
1233R002,2014,0.08
1233R003,2014,0.07
1233R004,2014,0.076
1233R005,2014,0.062
1233R006,2014,0.063
1233R007,2014,0.089
1233R008,2014,0.097
1233R009,2014,0.062
1233R010,2014,0.073
1233R011,2014,0.051
1233R012,2014,0.087
1233R013,2014,0.053
1233R014,2014,0.082
1256R001,2014,0.092
1256R002,2014,0.107
1256R003,2014,0.102
1256R004,2014,0.087
1256R005,2014,0.088
1256R006,2014,0.1
1256R007,2014,0.098
1256R008,2014,0.068
1257R001,2014,0.08
1257R002,2014,0.077
1257R003,2014,0.086
1257R004,2014,0.07
1260R001,2014,0.068
1260R002,2014,0.093
1260R003,2014,0.083
1260R004,2014,0.071
1260R005,2014,0.068
1260R006,2014,0.105
1260R007,2014,0.077
1260R008,2014,0.081
1261R001,2014,0.106
1261R002,2014,0.074
1261R003,2014,0.072
1261R004,2014,0.076
1261R005,2014,0.116
1261R006,2014,0.101
1261R007,2014,0.096
1261R008,2014,0.069
1261R009,2014,0.088
1261R010,2014,0.075
1262R001,2014,0.063
1262R002,2014,0.065
1262R003,2014,0.083
1262R004,2014,0.1
1262R005,2014,0.066
1262R006,2014,0.063
1263R001,2014,0.063
1263R002,2014,0.072
1263R003,2014,0.073
1263R004,2014,0.066
1263R005,2014,0.091
1263R006,2014,0.076
1263R007,2014,0.063
1264R001,2014,0.086
1264R002,2014,0.064
1264R003,2014,0.097
1264R004,2014,0.1
1264R005,2014,0.082
1264R006,2014,0.081
1264R007,2014,0.123
1264R008,2014,0.079
1265R001,2014,0.059
1265R002,2014,0.079
1265R003,2014,0.081
1265R004,2014,0.105
1265R005,2014,0.094
1265R006,2014,0.088
1265R007,2014,0.079
1265R008,2014,0.1
1265R009,2014,0.095
1265R010,2014,0.089
1265R011,2014,0.083
1265R012,2014,0.07
1266R001,2014,0.104
1266R002,2014,0.112
1266R003,2014,0.07
1266R004,2014,0.099
1266R005,2014,0.073
1266R006,2014,0.072
1267R001,2014,0.104
1267R002,2014,0.074
1267R003,2014,0.095
1267R004,2014,0.084
1267R005,2014,0.091
1270R001,2014,0.11
1270R002,2014,0.074
1270R003,2014,0.101
1270R004,2014,0.078
1270R005,2014,0.11
1270R006,2014,0.112
1272R001,2014,0.078
1272R002,2014,0.082
1272R003,2014,0.094
1272R004,2014,0.101
1272R005,2014,0.092
1272R006,2014,0.083
1272R007,2014,0.084
1273R001,2014,0.095
1273R002,2014,0.082
1273R003,2014,0.078
1273R004,2014,0.089
1273R005,2014,0.063
1273R006,2014,0.073
1275R001,2014,0.077
1275R002,2014,0.086
1275R003,2014,0.054
1275R004,2014,0.067
1275R005,2014,0.084
1276R001,2014,0.087
1276R002,2014,0.097
1276R003,2014,0.08
1276R004,2014,0.079
1276R005,2014,0.073
1276R006,2014,0.055
1276R007,2014,0.098
1277R001,2014,0.077
1277R002,2014,0.072
1277R003,2014,0.08
1277R004,2014,0.079
1277R005,2014,0.074
1277R006,2014,0.075
1277R007,2014,0.068
1277R008,2014,0.074
1277R009,2014,0.064
1277R010,2014,0.106
1278R001,2014,0.072
1278R002,2014,0.089
1278R003,2014,0.072
1278R004,2014,0.105
1278R005,2014,0.078
1278R006,2014,0.08
1278R007,2014,0.078
1278R008,2014,0.08
1278R009,2014,0.069
1280R001,2014,0.063
1280R002,2014,0.065
1280R003,2014,0.085
1280R004,2014,0.083
1280R005,2014,0.089
1280R006,2014,0.126
1280R007,2014,0.087
1280R008,2014,0.042
1280R009,2014,0.052
1280R010,2014,0.058
1280R011,2014,0.063
1280R012,2014,0.104
1280R013,2014,0.09
1280R014,2014,0.053
1280R015,2014,0.066
1280R016,2014,0.055
1280R017,2014,0.071
1280R018,2014,0.074
1280R019,2014,0.052
1280R020,2014,0.081
1280R021,2014,0.085
1280R022,2014,0.078
1280R023,2014,0.056
1280R024,2014,0.055
1280R025,2014,0.076
1280R026,2014,0.071
1280R027,2014,0.064
1280R028,2014,0.038
1280R029,2014,0.063
1280R030,2014,0.06
1280R031,2014,0.054
1280R032,2014,0.063
1280R033,2014,0.071
1280R034,2014,0.069
1280R035,2014,0.092
1280R036,2014,0.068
1280R037,2014,0.094
1280R038,2014,0.086
1280R039,2014,0.084
1280R040,2014,0.063
1280R041,2014,0.089
1280R042,2014,0.05
1280R043,2014,0.076
1280R044,2014,0.068
1280R045,2014,0.071
1280R046,2014,0.086
1280R047,2014,0.068
1280R048,2014,0.105
1280R049,2014,0.092
1280R050,2014,0.083
1280R051,2014,0.077
1280R052,2014,0.095
1280R053,2014,0.071
1280R054,2014,0.062
1280R055,2014,0.079
1280R056,2014,0.06
1280R057,2014,0.082
1280R058,2014,0.059
1280R059,2014,0.082
1280R060,2014,0.088
1280R061,2014,0.069
1280R062,2014,0.084
1280R063,2014,0.082
1280R064,2014,0.077
1280R065,2014,0.086
1280R066,2014,0.096
1280R067,2014,0.088
1280R068,2014,0.088
1280R069,2014,0.075
1280R070,2014,0.079
1280R071,2014,0.089
1280R072,2014,0.071
1280R073,2014,0.053
1280R074,2014,0.058
1280R075,2014,0.043
1280R076,2014,0.074
