kommun,year,andel_adhd_lakemedel_kvinnor
1280,2025,0.018300001
1281,2006,0.001
1281,2007,0.0012000001
1281,2008,0.0018
1281,2009,0.0023000001
1281,2010,0.0035000001
1281,2011,0.0040000002
1281,2012,0.0043000001
1281,2013,0.0041999999
1281,2014,0.0051000002
1281,2015,0.0057999999
1281,2016,0.0063999998
1281,2017,0.0074
1281,2018,0.0078999996
1281,2019,0.0091000004
1281,2020,0.0107
1281,2021,0.0134
1281,2022,0.0167
1281,2023,0.020300001
1281,2024,0.0229
1281,2025,0.0243
1282,2006,0.00089999998
1282,2007,0.0011
1282,2008,0.0014
1282,2009,0.0014
1282,2010,0.0020999999
1282,2011,0.0034
1282,2012,0.0044
1282,2013,0.0049000001
1282,2014,0.0048000002
1282,2015,0.0048000002
1282,2016,0.0057999999
1282,2017,0.0059000002
1282,2018,0.0060999999
1282,2019,0.0062000002
1282,2020,0.0077999998
1282,2021,0.0088
1282,2022,0.0093999999
1282,2023,0.0121
1282,2024,0.0147
1282,2025,0.017999999
1283,2006,0.00039999999
1283,2007,0.00060000003
1283,2008,0.00089999998
1283,2009,0.0018
1283,2010,0.0023000001
1283,2011,0.0024000001
1283,2012,0.0027999999
1283,2013,0.0034
1283,2014,0.0035999999
1283,2015,0.0044
1283,2016,0.0049000001
1283,2017,0.0055
1283,2018,0.0055
1283,2019,0.0063999998
1283,2020,0.0077999998
1283,2021,0.0094999997
1283,2022,0.0116
1283,2023,0.0143
1283,2024,0.0165
1283,2025,0.018999999
1284,2006,0.00050000002
1284,2007,0.00069999998
1284,2008,0.00079999998
1284,2009,0.0014
1284,2010,0.0018
1284,2011,0.0014
1284,2012,0.0018
1284,2013,0.0023000001
1284,2014,0.003
1284,2015,0.0035999999
1284,2016,0.0041
1284,2017,0.0043000001
1284,2018,0.0046999999
1284,2019,0.0052999998
1284,2020,0.0066999998
1284,2021,0.0088
1284,2022,0.0112
1284,2023,0.0138
1284,2024,0.0163
1284,2025,0.0188
1285,2006,0.00089999998
1285,2007,0.001
1285,2008,0.0015
1285,2009,0.0029
1285,2010,0.0038000001
1285,2011,0.0041999999
1285,2012,0.0046000001
1285,2013,0.0060999999
1285,2014,0.0060000001
1285,2015,0.0066999998
1285,2016,0.0093
1285,2017,0.0108
1285,2018,0.013
1285,2019,0.0147
1285,2020,0.015699999
1285,2021,0.0166
1285,2022,0.020099999
1285,2023,0.0232
1285,2024,0.024599999
1285,2025,0.028000001
1286,2006,0.00079999998
1286,2007,0.0015
1286,2008,0.0015
1286,2009,0.0022
1286,2010,0.0020999999
1286,2011,0.0034
1286,2012,0.0041999999
1286,2013,0.0049999999
1286,2014,0.0052999998
1286,2015,0.0068999999
1286,2016,0.0068999999
1286,2017,0.0070000002
1286,2018,0.0074
1286,2019,0.0086000003
1286,2020,0.0105
1286,2021,0.0122
1286,2022,0.0134
1286,2023,0.0155
1286,2024,0.018999999
1286,2025,0.021500001
1287,2006,0.00069999998
1287,2007,0.00079999998
1287,2008,0.0012000001
1287,2009,0.0024000001
1287,2010,0.003
1287,2011,0.0035000001
1287,2012,0.0044999998
1287,2013,0.0057999999
1287,2014,0.0066999998
1287,2015,0.0077
1287,2016,0.0078999996
1287,2017,0.0096000005
1287,2018,0.0104
1287,2019,0.0113
1287,2020,0.011
1287,2021,0.0126
1287,2022,0.0155
1287,2023,0.017899999
1287,2024,0.02
1287,2025,0.0233
1290,2006,0.00069999998
1290,2007,0.0014
1290,2008,0.0020000001
1290,2009,0.0026
1290,2010,0.0033
1290,2011,0.0041999999
1290,2012,0.0046999999
1290,2013,0.0049999999
1290,2014,0.0052
1290,2015,0.0055999998
1290,2016,0.0057999999
1290,2017,0.0070000002
1290,2018,0.0087000001
1290,2019,0.0097000003
1290,2020,0.0111
1290,2021,0.0127
1290,2022,0.0145
1290,2023,0.0166
1290,2024,0.019200001
1290,2025,0.0232
1291,2006,0.00069999998
1291,2007,0.00089999998
1291,2008,0.0015
1291,2009,0.0033
1291,2010,0.0037
1291,2011,0.0054000001
1291,2012,0.0066999998
1291,2013,0.0068000001
1291,2014,0.0082
1291,2015,0.0077
1291,2016,0.0076000001
1291,2017,0.0074
1291,2018,0.0091000004
1291,2019,0.0097000003
1291,2020,0.0119
1291,2021,0.015
1291,2022,0.017899999
1291,2023,0.0196
1291,2024,0.021500001
1291,2025,0.024700001
1292,2006,0.00089999998
1292,2007,0.00089999998
1292,2008,0.0012000001
1292,2009,0.0017
1292,2010,0.0020999999
1292,2011,0.0026
1292,2012,0.0031999999
1292,2013,0.0031000001
1292,2014,0.0037
1292,2015,0.0044999998
1292,2016,0.0049999999
1292,2017,0.0046999999
1292,2018,0.0052
1292,2019,0.0063
1292,2020,0.0068999999
1292,2021,0.0082999999
1292,2022,0.0117
1292,2023,0.0132
1292,2024,0.0154
1292,2025,0.017999999
1293,2006,0.0011
1293,2007,0.0017
1293,2008,0.0022
1293,2009,0.0037
1293,2010,0.0046999999
1293,2011,0.0063999998
1293,2012,0.0071
1293,2013,0.0085000005
1293,2014,0.0101
1293,2015,0.0117
1293,2016,0.0128
1293,2017,0.0129
1293,2018,0.0129
1293,2019,0.0139
1293,2020,0.0151
1293,2021,0.0173
1293,2022,0.0173
1293,2023,0.020199999
1293,2024,0.022
1293,2025,0.0261
1315,2006,0.0012000001
1315,2007,0.0018
1315,2008,0.0022
1315,2009,0.0024000001
1315,2010,0.003
1315,2011,0.0049999999
1315,2012,0.0057000001
1315,2013,0.0068000001
1315,2014,0.0080000004
1315,2015,0.0076000001
1315,2016,0.0099999998
1315,2017,0.0098000001
1315,2018,0.0119
1315,2019,0.0139
1315,2020,0.017100001
1315,2021,0.019300001
1315,2022,0.0251
1315,2023,0.0298
1315,2024,0.034499999
1315,2025,0.0381
1380,2006,0.00079999998
1380,2007,0.0011
1380,2008,0.0016
1380,2009,0.0027000001
1380,2010,0.0044999998
1380,2011,0.0055999998
1380,2012,0.0063999998
1380,2013,0.0068999999
1380,2014,0.0087000001
1380,2015,0.0097000003
1380,2016,0.011
1380,2017,0.0119
1380,2018,0.0125
1380,2019,0.0139
1380,2020,0.0156
1380,2021,0.017200001
1380,2022,0.0199
1380,2023,0.024700001
1380,2024,0.027799999
1380,2025,0.030200001
1381,2006,0.00069999998
1381,2007,0.001
1381,2008,0.0018
1381,2009,0.0019
1381,2010,0.0035000001
1381,2011,0.0043000001
1381,2012,0.0046000001
1381,2013,0.0063
1381,2014,0.0065000001
1381,2015,0.0098999999
1381,2016,0.0119
1381,2017,0.0136
1381,2018,0.0142
1381,2019,0.0153
1381,2020,0.0162
1381,2021,0.017000001
1381,2022,0.0197
1381,2023,0.0221
1381,2024,0.0243
1381,2025,0.0254
1382,2006,0.00079999998
1382,2007,0.0012000001
1382,2008,0.0026
1382,2009,0.0029
1382,2010,0.0041
1382,2011,0.0059000002
1382,2012,0.0063
1382,2013,0.0063999998
1382,2014,0.0070000002
1382,2015,0.0099999998
1382,2016,0.0117
1382,2017,0.0138
1382,2018,0.015699999
1382,2019,0.016799999
1382,2020,0.0184
1382,2021,0.0207
1382,2022,0.0229
1382,2023,0.025800001
1382,2024,0.0288
1382,2025,0.0319
1383,2006,0.0014
1383,2007,0.0018
1383,2008,0.0022
1383,2009,0.003
1383,2010,0.0037
1383,2011,0.0046000001
1383,2012,0.0051000002
1383,2013,0.0059000002
1383,2014,0.0068000001
1383,2015,0.0085000005
1383,2016,0.0093
1383,2017,0.0093999999
1383,2018,0.0099999998
1383,2019,0.0116
1383,2020,0.014
1383,2021,0.015799999
1383,2022,0.0184
1383,2023,0.0217
1383,2024,0.024700001
1383,2025,0.025599999
1384,2006,0.0024999999
1384,2007,0.0033
1384,2008,0.0038000001
1384,2009,0.0046000001
1384,2010,0.0049999999
1384,2011,0.0059000002
1384,2012,0.0063
1384,2013,0.0073000002
1384,2014,0.0083999997
1384,2015,0.0098000001
1384,2016,0.0111
1384,2017,0.012
1384,2018,0.0135
1384,2019,0.0148
1384,2020,0.0166
1384,2021,0.0186
1384,2022,0.021600001
1384,2023,0.0251
1384,2024,0.029300001
1384,2025,0.032400001
1401,2006,0.0022
1401,2007,0.0027000001
1401,2008,0.0027999999
1401,2009,0.0035999999
1401,2010,0.0049999999
1401,2011,0.0052
1401,2012,0.0062000002
1401,2013,0.0059000002
1401,2014,0.0068999999
1401,2015,0.0071999999
1401,2016,0.0088999998
1401,2017,0.0096000005
1401,2018,0.0102
1401,2019,0.0115
1401,2020,0.0131
1401,2021,0.0145
1401,2022,0.0162
1401,2023,0.0187
1401,2024,0.021400001
1401,2025,0.024599999
1402,2006,0.0014
1402,2007,0.0017
1402,2008,0.0020000001
1402,2009,0.0024000001
1402,2010,0.0035000001
1402,2011,0.0040000002
1402,2012,0.0046999999
1402,2013,0.0046999999
1402,2014,0.0049999999
1402,2015,0.0054000001
1402,2016,0.0063
1402,2017,0.0068000001
1402,2018,0.0073000002
1402,2019,0.0082999999
1402,2020,0.0103
1402,2021,0.0116
1402,2022,0.0121
1402,2023,0.0139
1402,2024,0.0164
1402,2025,0.020199999
1407,2006,0.001
1407,2007,0.0018
1407,2008,0.0018
1407,2009,0.0024999999
1407,2010,0.0023000001
1407,2011,0.0031999999
1407,2012,0.0046000001
1407,2013,0.0055999998
1407,2014,0.0070000002
1407,2015,0.0088
1407,2016,0.0105
1407,2017,0.0113
1407,2018,0.0124
1407,2019,0.0131
1407,2020,0.0131
1407,2021,0.0144
1407,2022,0.015900001
1407,2023,0.017000001
1407,2024,0.018300001
1407,2025,0.021299999
1415,2006,0.0020000001
1415,2007,0.0027999999
1415,2008,0.0041999999
1415,2009,0.0052
1415,2010,0.0070000002
1415,2011,0.0068999999
1415,2012,0.0068999999
1415,2013,0.0076000001
1415,2014,0.0082
1415,2015,0.0097000003
1415,2016,0.0098000001
1415,2017,0.0104
1415,2018,0.0108
1415,2019,0.0112
1415,2020,0.0125
1415,2021,0.0147
1415,2022,0.0177
1415,2023,0.0196
1415,2024,0.0244
1415,2025,0.0284
1419,2006,0.00069999998
1419,2007,0.0019
1419,2008,0.003
1419,2009,0.0031999999
1419,2010,0.0038000001
1419,2011,0.0048000002
1419,2012,0.0046000001
1419,2013,0.0054000001
1419,2014,0.0068999999
1419,2015,0.0068999999
1419,2016,0.0083999997
1419,2017,0.0070000002
1419,2018,0.0068999999
1419,2019,0.0081000002
1419,2020,0.0097000003
1419,2021,0.0131
1419,2022,0.0138
1419,2023,0.0147
1419,2024,0.0189
1419,2025,0.021199999
1421,2006,0.00069999998
1421,2007,0.0016
1421,2008,0.0013
1421,2009,0.0017
1421,2010,0.0027000001
1421,2011,0.0024999999
1421,2012,0.0031000001
1421,2013,0.0035000001
1421,2014,0.0031000001
1421,2015,0.0049999999
1421,2016,0.0070000002
1421,2017,0.0074999998
1421,2018,0.0093999999
1421,2019,0.0116
1421,2020,0.0133
1421,2021,0.0167
1421,2022,0.0178
1421,2023,0.0188
1421,2024,0.020400001
1421,2025,0.0231
1427,2006,0.00089999998
1427,2007,0.0017
1427,2008,0.0020000001
1427,2009,0.0024000001
1427,2010,0.0024000001
1427,2011,0.0033
1427,2012,0.0040000002
1427,2013,0.0049999999
1427,2014,0.0059000002
1427,2015,0.0051000002
1427,2016,0.0065000001
1427,2017,0.0054000001
1427,2018,0.0065000001
1427,2019,0.0071999999
1427,2020,0.0081000002
1427,2021,0.0093999999
1427,2022,0.0109
1427,2023,0.012
1427,2024,0.0162
1427,2025,0.020099999
1430,2006,0.00079999998
1430,2007,0.0012000001
1430,2008,0.0014
1430,2009,0.0026
1430,2010,0.0046999999
1430,2011,0.0048000002
1430,2012,0.0055
1430,2013,0.0065000001
1430,2014,0.0074999998
1430,2015,0.0065000001
1430,2016,0.0083999997
1430,2017,0.0093999999
1430,2018,0.0107
1430,2019,0.0127
1430,2020,0.0138
1430,2021,0.016100001
1430,2022,0.019200001
1430,2023,0.0221
1430,2024,0.0283
1430,2025,0.032600001
1435,2006,0.001
1435,2007,0.0024999999
1435,2008,0.0031000001
1435,2009,0.0038000001
1435,2010,0.0033
1435,2011,0.0051000002
1435,2012,0.0063999998
1435,2013,0.0080000004
1435,2014,0.0078999996
1435,2015,0.0086000003
1435,2016,0.0089999996
1435,2017,0.0088
1435,2018,0.0088999998
1435,2019,0.0111
1435,2020,0.0118
1435,2021,0.0132
1435,2022,0.0167
1435,2023,0.0173
1435,2024,0.0207
1435,2025,0.0243
1438,2006,0.0013
1438,2007,0.00039999999
1438,2008,0.00089999998
1438,2009,0.00089999998
1438,2010,0.0018
1438,2011,0.0031000001
1438,2012,0.0031000001
1438,2013,0.0031000001
1438,2014,0.0052999998
1438,2015,0.0052
1438,2016,0.0066
1438,2017,0.0057000001
1438,2018,0.0087000001
1438,2019,0.0099999998
1438,2020,0.015
1438,2021,0.0145
1438,2022,0.015699999
1438,2023,0.0162
1438,2024,0.020400001
1438,2025,0.023700001
1439,2006,0.00060000003
1439,2007,0.00030000001
1439,2008,0.0015
1439,2009,0.0012000001
1439,2010,0.0024999999
1439,2011,0.0041
1439,2012,0.0035000001
1439,2013,0.0041
1439,2014,0.0054000001
1439,2015,0.0073000002
1439,2016,0.0066
1439,2017,0.0073000002
1439,2018,0.0074999998
1439,2019,0.0107
1439,2020,0.0131
1439,2021,0.0176
1439,2022,0.0176
1439,2023,0.0188
1439,2024,0.0265
1439,2025,0.032099999
1440,2006,0.0014
1440,2007,0.0016
1440,2008,0.0033
1440,2009,0.0040000002
1440,2010,0.0051000002
1440,2011,0.0060000001
1440,2012,0.0080000004
1440,2013,0.0088999998
1440,2014,0.0106
1440,2015,0.0116
1440,2016,0.0125
1440,2017,0.0126
1440,2018,0.013
1440,2019,0.0134
1440,2020,0.0142
1440,2021,0.0154
1440,2022,0.018100001
1440,2023,0.020099999
1440,2024,0.023499999
1440,2025,0.0284
1441,2006,0.0011
1441,2007,0.0013
1441,2008,0.0015
1441,2009,0.0019
1441,2010,0.0022
1441,2011,0.0024000001
1441,2012,0.0022
1441,2013,0.0027999999
1441,2014,0.0038000001
1441,2015,0.0046999999
1441,2016,0.0051000002
1441,2017,0.0055
1441,2018,0.0070000002
1441,2019,0.0088
1441,2020,0.0099999998
1441,2021,0.0115
1441,2022,0.0138
1441,2023,0.0162
1441,2024,0.0189
1441,2025,0.0253
1442,2006,0.0013
1442,2007,0.0013
1442,2008,0.0024000001
1442,2009,0.0044
1442,2010,0.0048000002
1442,2011,0.0041999999
1442,2012,0.0057999999
1442,2013,0.0057999999
1442,2014,0.0057999999
1442,2015,0.0052
1442,2016,0.0049999999
1442,2017,0.0055
1442,2018,0.0070000002
1442,2019,0.0074
1442,2020,0.0082
1442,2021,0.0086000003
1442,2022,0.0093
1442,2023,0.0116
1442,2024,0.0148
1442,2025,0.020099999
1443,2006,0.0
1443,2007,0.00019999999
1443,2008,0.00050000002
1443,2009,0.001
1443,2010,0.0017
1443,2011,0.0017
1443,2012,0.0024000001
1443,2013,0.0027999999
1443,2014,0.0026
1443,2015,0.0034
1443,2016,0.0065000001
1443,2017,0.0066
1443,2018,0.0078999996
1443,2019,0.0092000002
1443,2020,0.0118
1443,2021,0.0139
1443,2022,0.0165
1443,2023,0.016899999
1443,2024,0.0231
1443,2025,0.026799999
1444,2006,0.0031000001
1444,2007,0.0041999999
1444,2008,0.0041
1444,2009,0.0041
1444,2010,0.0038999999
1444,2011,0.0046000001
1444,2012,0.0029
1444,2013,0.0031999999
1444,2014,0.0033
1444,2015,0.0044
1444,2016,0.0088999998
1444,2017,0.0074
1444,2018,0.0071
1444,2019,0.0082
1444,2020,0.0088999998
1444,2021,0.0141
1444,2022,0.015
1444,2023,0.017200001
1444,2024,0.019400001
1444,2025,0.025800001
1445,2006,0.0043000001
1445,2007,0.0057000001
1445,2008,0.0060999999
1445,2009,0.0082999999
1445,2010,0.0077
1445,2011,0.0081000002
1445,2012,0.0103
1445,2013,0.0098999999
1445,2014,0.0087000001
1445,2015,0.0118
1445,2016,0.0131
1445,2017,0.0125
1445,2018,0.0098999999
1445,2019,0.0117
1445,2020,0.0156
1445,2021,0.0145
1445,2022,0.0156
1445,2023,0.021500001
1445,2024,0.026699999
1445,2025,0.034299999
1446,2006,0.0020000001
1446,2007,0.0020000001
1446,2008,0.0020999999
1446,2009,0.0018
1446,2010,0.0038999999
1446,2011,0.0051000002
1446,2012,0.0060000001
1446,2013,0.0074999998
1446,2014,0.0087000001
1446,2015,0.0102
1446,2016,0.0097000003
1446,2017,0.0099999998
1446,2018,0.0099999998
1446,2019,0.0106
1446,2020,0.0112
1446,2021,0.0132
1446,2022,0.0151
1446,2023,0.016000001
1446,2024,0.0186
1446,2025,0.020099999
1447,2006,0.0019
1447,2007,0.0015
1447,2008,0.0027000001
1447,2009,0.0041999999
1447,2010,0.0041999999
1447,2011,0.0054000001
1447,2012,0.0066
1447,2013,0.0093999999
1447,2014,0.0097000003
1447,2015,0.0109
1447,2016,0.0111
1447,2017,0.0099999998
1447,2018,0.0115
1447,2019,0.0111
1447,2020,0.0118
1447,2021,0.0133
1447,2022,0.0189
1447,2023,0.0208
1447,2024,0.0219
1447,2025,0.026900001
1452,2006,0.00089999998
1452,2007,0.00089999998
1452,2008,0.0012000001
1452,2009,0.0012000001
1452,2010,0.0019
1452,2011,0.0027999999
1452,2012,0.0024999999
1452,2013,0.0024999999
1452,2014,0.0024999999
1452,2015,0.0035999999
1452,2016,0.0044
1452,2017,0.0046999999
1452,2018,0.0052999998
1452,2019,0.0060000001
1452,2020,0.0063
1452,2021,0.0085000005
1452,2022,0.0101
1452,2023,0.0123
1452,2024,0.0148
1452,2025,0.016899999
1460,2006,0.00019999999
1460,2007,0.00079999998
1460,2008,0.00039999999
1460,2009,0.0023000001
1460,2010,0.0027000001
1460,2011,0.0031999999
1460,2012,0.0043000001
1460,2013,0.0057999999
1460,2014,0.0052
1460,2015,0.0065000001
1460,2016,0.0071
1460,2017,0.0082
1460,2018,0.0093
1460,2019,0.0106
1460,2020,0.0116
1460,2021,0.0135
1460,2022,0.014
1460,2023,0.0167
1460,2024,0.022
1460,2025,0.0231
1461,2006,0.00060000003
1461,2007,0.0011
1461,2008,0.0013
1461,2009,0.0020000001
1461,2010,0.0020000001
1461,2011,0.0035999999
1461,2012,0.0038999999
1461,2013,0.0038999999
1461,2014,0.0055999998
1461,2015,0.0071999999
1461,2016,0.0066999998
1461,2017,0.0057000001
1461,2018,0.0077
1461,2019,0.0099999998
1461,2020,0.0096000005
1461,2021,0.0097000003
1461,2022,0.013
1461,2023,0.017200001
1461,2024,0.0219
1461,2025,0.0263
1462,2006,0.00030000001
1462,2007,0.001
1462,2008,0.0016
1462,2009,0.0034
1462,2010,0.0034
1462,2011,0.0046000001
1462,2012,0.0054000001
1462,2013,0.0044999998
1462,2014,0.0070000002
1462,2015,0.0093
1462,2016,0.0096000005
1462,2017,0.0103
1462,2018,0.0124
1462,2019,0.0146
1462,2020,0.017999999
1462,2021,0.018100001
1462,2022,0.0184
1462,2023,0.02
1462,2024,0.022600001
1462,2025,0.027100001
1463,2006,0.00079999998
1463,2007,0.001
1463,2008,0.0014
1463,2009,0.0016
1463,2010,0.0016
1463,2011,0.0023000001
1463,2012,0.0023000001
1463,2013,0.0027000001
1463,2014,0.0051000002
1463,2015,0.0059000002
1463,2016,0.0076000001
1463,2017,0.0083999997
1463,2018,0.0086000003
1463,2019,0.0097000003
1463,2020,0.0109
1463,2021,0.0136
1463,2022,0.015
1463,2023,0.0176
1463,2024,0.0207
1463,2025,0.023700001
1465,2006,0.001
1465,2007,0.001
1465,2008,0.001
1465,2009,0.0016
1465,2010,0.0020000001
1465,2011,0.0038000001
1465,2012,0.0038000001
1465,2013,0.0035999999
1465,2014,0.0040000002
1465,2015,0.0059000002
1465,2016,0.0057999999
1465,2017,0.0085000005
1465,2018,0.0089999996
1465,2019,0.0086000003
1465,2020,0.0093999999
1465,2021,0.0094999997
1465,2022,0.0107
1465,2023,0.0132
1465,2024,0.018300001
1465,2025,0.0222
1466,2006,0.00039999999
1466,2007,0.00039999999
1466,2008,0.00089999998
1466,2009,0.0022
1466,2010,0.0026
1466,2011,0.0031000001
1466,2012,0.0037
1466,2013,0.0044
1466,2014,0.0055999998
1466,2015,0.0055999998
1466,2016,0.0073000002
1466,2017,0.0089999996
1466,2018,0.0088
1466,2019,0.0088
1466,2020,0.0105
1466,2021,0.012
1466,2022,0.0116
1466,2023,0.0144
1466,2024,0.0188
1466,2025,0.0209
1470,2006,0.0019
1470,2007,0.0031999999
1470,2008,0.0038999999
1470,2009,0.0049000001
1470,2010,0.0035999999
1470,2011,0.0046999999
1470,2012,0.0051000002
1470,2013,0.0066
1470,2014,0.0066999998
1470,2015,0.0088999998
1470,2016,0.0097000003
1470,2017,0.0107
1470,2018,0.0116
1470,2019,0.0124
1470,2020,0.0135
1470,2021,0.016100001
1470,2022,0.020300001
1470,2023,0.0242
1470,2024,0.028000001
1470,2025,0.0306
1471,2006,0.00050000002
1471,2007,0.0012000001
1471,2008,0.0014
1471,2009,0.0017
1471,2010,0.0031000001
1471,2011,0.0046000001
1471,2012,0.0044999998
1471,2013,0.0048000002
1471,2014,0.0059000002
1471,2015,0.0068000001
1471,2016,0.0071999999
1471,2017,0.0066
1471,2018,0.0073000002
1471,2019,0.0082
1471,2020,0.0105
1471,2021,0.0134
1471,2022,0.0156
1471,2023,0.0189
1471,2024,0.022
1471,2025,0.025800001
1472,2006,0.0015
1472,2007,0.0020999999
1472,2008,0.0023000001
1472,2009,0.0020999999
1472,2010,0.0031000001
1472,2011,0.0044
1472,2012,0.0049000001
1472,2013,0.0055
1472,2014,0.0068999999
1472,2015,0.0063999998
1472,2016,0.0063999998
1472,2017,0.0074999998
1472,2018,0.0080000004
1472,2019,0.0093999999
1472,2020,0.0093999999
1472,2021,0.0125
1472,2022,0.0148
1472,2023,0.019200001
1472,2024,0.020199999
1472,2025,0.025599999
1473,2006,0.0017
1473,2007,0.0033
1473,2008,0.0033
1473,2009,0.0041999999
1473,2010,0.0051000002
1473,2011,0.0070000002
1473,2012,0.0070000002
1473,2013,0.0092000002
1473,2014,0.0107
1473,2015,0.0111
1473,2016,0.012
1473,2017,0.0125
1473,2018,0.0126
1473,2019,0.0152
1473,2020,0.0167
1473,2021,0.0187
1473,2022,0.0232
1473,2023,0.0263
1473,2024,0.027899999
1473,2025,0.031300001
1480,2006,0.0011
1480,2007,0.0014
1480,2008,0.0019
1480,2009,0.0023000001
1480,2010,0.0027999999
1480,2011,0.0034
1480,2012,0.0038999999
1480,2013,0.0044999998
1480,2014,0.0049000001
1480,2015,0.0057000001
1480,2016,0.0065000001
1480,2017,0.0068999999
1480,2018,0.0073000002
1480,2019,0.0081000002
1480,2020,0.0093
1480,2021,0.0109
1480,2022,0.0125
1480,2023,0.0147
1480,2024,0.0173
1480,2025,0.020300001
1481,2006,0.0011
1481,2007,0.0017
1481,2008,0.0023000001
1481,2009,0.0024000001
1481,2010,0.0029
1481,2011,0.0035000001
1481,2012,0.0044
1481,2013,0.0051000002
1481,2014,0.0055999998
1481,2015,0.0066
1481,2016,0.0078999996
1481,2017,0.0081000002
1481,2018,0.0087000001
1481,2019,0.0093
1481,2020,0.0107
1481,2021,0.0122
1481,2022,0.0136
1481,2023,0.0165
1481,2024,0.019300001
1481,2025,0.0221
1482,2006,0.0020999999
1482,2007,0.0023000001
1482,2008,0.0029
1482,2009,0.003
1482,2010,0.0040000002
1482,2011,0.0049000001
1482,2012,0.0062000002
1482,2013,0.0066
1482,2014,0.0065000001
1482,2015,0.0083999997
1482,2016,0.0086000003
1482,2017,0.0088999998
1482,2018,0.0092000002
1482,2019,0.0103
1482,2020,0.0114
1482,2021,0.0129
1482,2022,0.0142
1482,2023,0.015699999
1482,2024,0.0189
1482,2025,0.024700001
1484,2006,0.00079999998
1484,2007,0.0011
1484,2008,0.0019
1484,2009,0.0018
1484,2010,0.0027000001
1484,2011,0.0038999999
1484,2012,0.0038999999
1484,2013,0.0051000002
1484,2014,0.0051000002
1484,2015,0.0063
1484,2016,0.0062000002
1484,2017,0.0066999998
1484,2018,0.0081000002
1484,2019,0.0091000004
1484,2020,0.0102
1484,2021,0.0113
1484,2022,0.0114
1484,2023,0.0135
1484,2024,0.0173
1484,2025,0.0199
1485,2006,0.00060000003
1485,2007,0.001
1485,2008,0.0015
1485,2009,0.0022
1485,2010,0.0031000001
1485,2011,0.0041
1485,2012,0.0046999999
1485,2013,0.0049000001
1485,2014,0.0051000002
1485,2015,0.0060000001
1485,2016,0.0068999999
1485,2017,0.0074999998
1485,2018,0.0088
1485,2019,0.0089999996
1485,2020,0.0104
1485,2021,0.0119
1485,2022,0.0134
1485,2023,0.015799999
1485,2024,0.0196
1485,2025,0.023700001
1486,2006,0.00069999998
1486,2007,0.00069999998
1486,2008,0.0012000001
1486,2009,0.0020999999
1486,2010,0.0024999999
1486,2011,0.0037
1486,2012,0.0038999999
1486,2013,0.0060999999
1486,2014,0.0066999998
1486,2015,0.0073000002
1486,2016,0.0074999998
1486,2017,0.0071999999
1486,2018,0.0068999999
1486,2019,0.0074
1486,2020,0.0074
1486,2021,0.0071999999
1486,2022,0.0081000002
1486,2023,0.0127
1486,2024,0.017899999
1486,2025,0.021199999
1487,2006,0.00039999999
1487,2007,0.00079999998
1487,2008,0.0012000001
1487,2009,0.0020999999
1487,2010,0.0031000001
1487,2011,0.0034
1487,2012,0.0035999999
1487,2013,0.0044999998
1487,2014,0.0052999998
1487,2015,0.0063999998
1487,2016,0.0065000001
1487,2017,0.0074999998
1487,2018,0.0082
1487,2019,0.0094999997
1487,2020,0.0108
1487,2021,0.0138
1487,2022,0.015
1487,2023,0.018999999
1487,2024,0.0232
1487,2025,0.0283
1488,2006,0.00039999999
1488,2007,0.00079999998
1488,2008,0.0011
1488,2009,0.0022
1488,2010,0.0029
1488,2011,0.0041999999
1488,2012,0.0044999998
1488,2013,0.0046999999
1488,2014,0.0055
1488,2015,0.0057000001
1488,2016,0.0066
1488,2017,0.0071999999
1488,2018,0.0077
1488,2019,0.0091000004
1488,2020,0.0107
1488,2021,0.0122
1488,2022,0.0136
1488,2023,0.016100001
1488,2024,0.0198
1488,2025,0.023499999
1489,2006,0.00089999998
1489,2007,0.00089999998
1489,2008,0.0013
1489,2009,0.0017
1489,2010,0.0026
1489,2011,0.0035999999
1489,2012,0.0038000001
1489,2013,0.0046000001
1489,2014,0.0049000001
1489,2015,0.0057000001
1489,2016,0.0051000002
1489,2017,0.0055999998
1489,2018,0.0068000001
1489,2019,0.0077999998
1489,2020,0.0096000005
1489,2021,0.0101
1489,2022,0.0116
1489,2023,0.015
1489,2024,0.017899999
1489,2025,0.0217
1490,2006,0.00050000002
1490,2007,0.00069999998
1490,2008,0.00089999998
1490,2009,0.0013
1490,2010,0.0016
1490,2011,0.0022
1490,2012,0.0024999999
1490,2013,0.0029
1490,2014,0.003
1490,2015,0.0031999999
1490,2016,0.0034
1490,2017,0.0038999999
1490,2018,0.0038999999
1490,2019,0.0043000001
1490,2020,0.0049999999
1490,2021,0.0062000002
1490,2022,0.0077999998
1490,2023,0.0099999998
1490,2024,0.0132
1490,2025,0.0167
1491,2006,0.00019999999
1491,2007,0.00079999998
1491,2008,0.0013
1491,2009,0.0011
1491,2010,0.0011
1491,2011,0.0018
1491,2012,0.0019
1491,2013,0.0022
1491,2014,0.0033
1491,2015,0.0031000001
1491,2016,0.0037
1491,2017,0.0043000001
1491,2018,0.0044
1491,2019,0.0044
1491,2020,0.0051000002
1491,2021,0.0057000001
1491,2022,0.0066
1491,2023,0.0086000003
1491,2024,0.0124
1491,2025,0.0155
1492,2006,0.00019999999
1492,2007,0.00030000001
1492,2008,0.00050000002
1492,2009,0.0016
1492,2010,0.0016
1492,2011,0.0031000001
