regso,year,andel_oppenvard_man
1080R021,2016,0.40000001
1080R021,2017,0.39700001
1080R021,2018,0.40900001
1080R021,2019,0.42199999
1080R021,2020,0.398
1080R021,2021,0.384
1080R021,2022,0.405
1080R021,2023,0.405
1080R021,2024,0.41800001
1080R021,2025,0.40900001
1080R022,2006,0.41999999
1080R022,2007,0.396
1080R022,2008,0.37799999
1080R022,2009,0.38699999
1080R022,2010,0.34999999
1080R022,2011,0.39899999
1080R022,2012,0.36899999
1080R022,2013,0.375
1080R022,2014,0.396
1080R022,2015,0.35699999
1080R022,2016,0.389
1080R022,2017,0.39500001
1080R022,2018,0.38800001
1080R022,2019,0.37799999
1080R022,2020,0.35600001
1080R022,2021,0.37599999
1080R022,2022,0.37400001
1080R022,2023,0.40400001
1080R022,2024,0.41100001
1080R022,2025,0.42300001
1080R023,2006,0.421
1080R023,2007,0.461
1080R023,2008,0.43399999
1080R023,2009,0.41499999
1080R023,2010,0.352
1080R023,2011,0.36899999
1080R023,2012,0.38999999
1080R023,2013,0.38600001
1080R023,2014,0.36300001
1080R023,2015,0.37799999
1080R023,2016,0.37900001
1080R023,2017,0.36000001
1080R023,2018,0.37099999
1080R023,2019,0.38
1080R023,2020,0.37400001
1080R023,2021,0.37799999
1080R023,2022,0.36300001
1080R023,2023,0.38699999
1080R023,2024,0.41499999
1080R023,2025,0.38800001
1080R024,2006,0.38699999
1080R024,2007,0.39300001
1080R024,2008,0.34
1080R024,2009,0.347
1080R024,2010,0.35299999
1080R024,2011,0.38800001
1080R024,2012,0.35800001
1080R024,2013,0.33700001
1080R024,2014,0.35600001
1080R024,2015,0.375
1080R024,2016,0.36199999
1080R024,2017,0.38699999
1080R024,2018,0.396
1080R024,2019,0.37599999
1080R024,2020,0.35600001
1080R024,2021,0.336
1080R024,2022,0.35800001
1080R024,2023,0.40000001
1080R024,2024,0.42699999
1080R024,2025,0.40799999
1080R025,2006,0.42300001
1080R025,2007,0.43799999
1080R025,2008,0.43099999
1080R025,2009,0.41800001
1080R025,2010,0.38699999
1080R025,2011,0.37099999
1080R025,2012,0.338
1080R025,2013,0.34999999
1080R025,2014,0.37099999
1080R025,2015,0.36300001
1080R025,2016,0.373
1080R025,2017,0.35699999
1080R025,2018,0.36000001
1080R025,2019,0.368
1080R025,2020,0.331
1080R025,2021,0.35499999
1080R025,2022,0.377
1080R025,2023,0.382
1080R025,2024,0.40000001
1080R025,2025,0.40000001
1080R026,2006,0.368
1080R026,2007,0.35100001
1080R026,2008,0.34599999
1080R026,2009,0.34799999
1080R026,2010,0.31600001
1080R026,2011,0.32699999
1080R026,2012,0.338
1080R026,2013,0.35800001
1080R026,2014,0.34900001
1080R026,2015,0.36899999
1080R026,2016,0.36700001
1080R026,2017,0.368
1080R026,2018,0.35699999
1080R026,2019,0.36899999
1080R026,2020,0.34900001
1080R026,2021,0.377
1080R026,2022,0.391
1080R026,2023,0.414
1080R026,2024,0.42899999
1080R026,2025,0.40700001
1080R027,2006,0.405
1080R027,2007,0.39300001
1080R027,2008,0.44499999
1080R027,2009,0.39700001
1080R027,2010,0.38600001
1080R027,2011,0.38800001
1080R027,2012,0.375
1080R027,2013,0.37099999
1080R027,2014,0.384
1080R027,2015,0.34400001
1080R027,2016,0.384
1080R027,2017,0.403
1080R027,2018,0.35600001
1080R027,2019,0.37599999
1080R027,2020,0.375
1080R027,2021,0.36399999
1080R027,2022,0.368
1080R027,2023,0.398
1080R027,2024,0.405
1080R027,2025,0.40400001
1080R028,2006,0.46200001
1080R028,2007,0.433
1080R028,2008,0.40099999
1080R028,2009,0.39199999
1080R028,2010,0.37
1080R028,2011,0.37799999
1080R028,2012,0.41600001
1080R028,2013,0.39500001
1080R028,2014,0.41800001
1080R028,2015,0.41600001
1080R028,2016,0.41999999
1080R028,2017,0.43700001
1080R028,2018,0.40700001
1080R028,2019,0.42199999
1080R028,2020,0.40000001
1080R028,2021,0.414
1080R028,2022,0.42500001
1080R028,2023,0.433
1080R028,2024,0.49000001
1080R028,2025,0.449
1081R001,2006,0.389
1081R001,2007,0.373
1081R001,2008,0.352
1081R001,2009,0.35600001
1081R001,2010,0.36399999
1081R001,2011,0.35699999
1081R001,2012,0.35499999
1081R001,2013,0.34400001
1081R001,2014,0.38699999
1081R001,2015,0.37400001
1081R001,2016,0.36899999
1081R001,2017,0.37599999
1081R001,2018,0.35299999
1081R001,2019,0.36700001
1081R001,2020,0.354
1081R001,2021,0.36199999
1081R001,2022,0.40700001
1081R001,2023,0.40599999
1081R001,2024,0.41499999
1081R001,2025,0.433
1081R002,2006,0.32699999
1081R002,2007,0.32100001
1081R002,2008,0.336
1081R002,2009,0.34099999
1081R002,2010,0.32800001
1081R002,2011,0.366
1081R002,2012,0.35100001
1081R002,2013,0.36199999
1081R002,2014,0.35600001
1081R002,2015,0.35800001
1081R002,2016,0.361
1081R002,2017,0.34
1081R002,2018,0.368
1081R002,2019,0.37400001
1081R002,2020,0.359
1081R002,2021,0.361
1081R002,2022,0.36899999
1081R002,2023,0.37799999
1081R002,2024,0.38600001
1081R002,2025,0.40400001
1081R003,2006,0.347
1081R003,2007,0.34299999
1081R003,2008,0.336
1081R003,2009,0.331
1081R003,2010,0.32699999
1081R003,2011,0.35499999
1081R003,2012,0.35499999
1081R003,2013,0.34
1081R003,2014,0.35600001
1081R003,2015,0.347
1081R003,2016,0.34900001
1081R003,2017,0.34999999
1081R003,2018,0.359
1081R003,2019,0.366
1081R003,2020,0.36000001
1081R003,2021,0.36500001
1081R003,2022,0.39199999
1081R003,2023,0.426
1081R003,2024,0.40099999
1081R003,2025,0.398
1081R004,2006,0.38600001
1081R004,2007,0.382
1081R004,2008,0.40599999
1081R004,2009,0.398
1081R004,2010,0.36500001
1081R004,2011,0.37400001
1081R004,2012,0.377
1081R004,2013,0.40599999
1081R004,2014,0.37400001
1081R004,2015,0.40000001
1081R004,2016,0.40599999
1081R004,2017,0.40799999
1081R004,2018,0.39500001
1081R004,2019,0.40000001
1081R004,2020,0.373
1081R004,2021,0.38800001
1081R004,2022,0.44
1081R004,2023,0.42199999
1081R004,2024,0.463
1081R004,2025,0.449
1081R005,2006,0.40000001
1081R005,2007,0.37799999
1081R005,2008,0.39199999
1081R005,2009,0.34
1081R005,2010,0.34299999
1081R005,2011,0.37099999
1081R005,2012,0.368
1081R005,2013,0.37200001
1081R005,2014,0.37799999
1081R005,2015,0.366
1081R005,2016,0.37099999
1081R005,2017,0.37900001
1081R005,2018,0.34799999
1081R005,2019,0.37200001
1081R005,2020,0.34599999
1081R005,2021,0.36199999
1081R005,2022,0.414
1081R005,2023,0.41100001
1081R005,2024,0.37900001
1081R005,2025,0.42699999
1081R006,2006,0.35299999
1081R006,2007,0.34400001
1081R006,2008,0.35699999
1081R006,2009,0.377
1081R006,2010,0.347
1081R006,2011,0.38600001
1081R006,2012,0.38600001
1081R006,2013,0.37200001
1081R006,2014,0.37599999
1081R006,2015,0.36700001
1081R006,2016,0.37599999
1081R006,2017,0.377
1081R006,2018,0.384
1081R006,2019,0.38100001
1081R006,2020,0.366
1081R006,2021,0.36899999
1081R006,2022,0.38499999
1081R006,2023,0.419
1081R006,2024,0.391
1081R006,2025,0.39899999
1081R007,2006,0.38
1081R007,2007,0.37599999
1081R007,2008,0.42399999
1081R007,2009,0.414
1081R007,2010,0.37400001
1081R007,2011,0.377
1081R007,2012,0.375
1081R007,2013,0.373
1081R007,2014,0.37099999
1081R007,2015,0.36500001
1081R007,2016,0.36000001
1081R007,2017,0.38999999
1081R007,2018,0.37
1081R007,2019,0.36899999
1081R007,2020,0.32499999
1081R007,2021,0.347
1081R007,2022,0.38499999
1081R007,2023,0.389
1081R007,2024,0.398
1081R007,2025,0.40700001
1081R008,2006,0.37900001
1081R008,2007,0.38100001
1081R008,2008,0.40000001
1081R008,2009,0.373
1081R008,2010,0.375
1081R008,2011,0.37099999
1081R008,2012,0.35499999
1081R008,2013,0.36700001
1081R008,2014,0.37599999
1081R008,2015,0.37200001
1081R008,2016,0.37099999
1081R008,2017,0.366
1081R008,2018,0.38100001
1081R008,2019,0.384
1081R008,2020,0.35699999
1081R008,2021,0.354
1081R008,2022,0.38499999
1081R008,2023,0.391
1081R008,2024,0.39899999
1081R008,2025,0.40400001
1081R009,2006,0.33500001
1081R009,2007,0.35299999
1081R009,2008,0.36700001
1081R009,2009,0.347
1081R009,2010,0.31
1081R009,2011,0.354
1081R009,2012,0.375
1081R009,2013,0.36399999
1081R009,2014,0.37099999
1081R009,2015,0.338
1081R009,2016,0.34599999
1081R009,2017,0.359
1081R009,2018,0.34299999
1081R009,2019,0.36700001
1081R009,2020,0.32100001
1081R009,2021,0.35499999
1081R009,2022,0.37200001
1081R009,2023,0.34099999
1081R009,2024,0.368
1081R009,2025,0.37799999
1082R001,2006,0.373
1082R001,2007,0.329
1082R001,2008,0.36500001
1082R001,2009,0.39300001
1082R001,2010,0.36500001
1082R001,2011,0.38999999
1082R001,2012,0.396
1082R001,2013,0.39700001
1082R001,2014,0.414
1082R001,2015,0.398
1082R001,2016,0.40900001
1082R001,2017,0.38800001
1082R001,2018,0.37
1082R001,2019,0.36399999
1082R001,2020,0.347
1082R001,2021,0.368
1082R001,2022,0.37200001
1082R001,2023,0.38
1082R001,2024,0.40700001
1082R001,2025,0.40700001
1082R002,2006,0.34799999
1082R002,2007,0.315
1082R002,2008,0.37099999
1082R002,2009,0.38600001
1082R002,2010,0.37400001
1082R002,2011,0.373
1082R002,2012,0.34999999
1082R002,2013,0.36300001
1082R002,2014,0.36899999
1082R002,2015,0.35100001
1082R002,2016,0.34299999
1082R002,2017,0.35600001
1082R002,2018,0.329
1082R002,2019,0.34299999
1082R002,2020,0.29300001
1082R002,2021,0.34599999
1082R002,2022,0.361
1082R002,2023,0.384
1082R002,2024,0.375
1082R002,2025,0.41
1082R003,2006,0.33899999
1082R003,2007,0.347
1082R003,2008,0.38
1082R003,2009,0.389
1082R003,2010,0.382
1082R003,2011,0.37900001
1082R003,2012,0.38299999
1082R003,2013,0.39199999
1082R003,2014,0.37
1082R003,2015,0.368
1082R003,2016,0.361
1082R003,2017,0.354
1082R003,2018,0.34400001
1082R003,2019,0.34
1082R003,2020,0.32699999
1082R003,2021,0.33399999
1082R003,2022,0.36500001
1082R003,2023,0.34
1082R003,2024,0.35299999
1082R003,2025,0.36700001
1082R004,2006,0.35600001
1082R004,2007,0.34
1082R004,2008,0.375
1082R004,2009,0.37400001
1082R004,2010,0.39399999
1082R004,2011,0.382
1082R004,2012,0.37200001
1082R004,2013,0.373
1082R004,2014,0.39399999
1082R004,2015,0.391
1082R004,2016,0.36199999
1082R004,2017,0.36700001
1082R004,2018,0.36500001
1082R004,2019,0.37200001
1082R004,2020,0.32600001
1082R004,2021,0.32300001
1082R004,2022,0.377
1082R004,2023,0.38999999
1082R004,2024,0.39899999
1082R004,2025,0.41
1082R005,2006,0.34400001
1082R005,2007,0.32800001
1082R005,2008,0.333
1082R005,2009,0.384
1082R005,2010,0.354
1082R005,2011,0.36300001
1082R005,2012,0.39700001
1082R005,2013,0.35299999
1082R005,2014,0.347
1082R005,2015,0.366
1082R005,2016,0.35699999
1082R005,2017,0.301
1082R005,2018,0.32499999
1082R005,2019,0.336
1082R005,2020,0.32300001
1082R005,2021,0.31400001
1082R005,2022,0.359
1082R005,2023,0.37799999
1082R005,2024,0.36199999
1082R005,2025,0.39899999
1082R006,2006,0.368
1082R006,2007,0.34900001
1082R006,2008,0.391
1082R006,2009,0.38499999
1082R006,2010,0.38499999
1082R006,2011,0.391
1082R006,2012,0.38600001
1082R006,2013,0.38499999
1082R006,2014,0.39399999
1082R006,2015,0.382
1082R006,2016,0.38699999
1082R006,2017,0.38499999
1082R006,2018,0.34799999
1082R006,2019,0.36700001
1082R006,2020,0.34900001
1082R006,2021,0.35600001
1082R006,2022,0.354
1082R006,2023,0.375
1082R006,2024,0.38299999
1082R006,2025,0.38299999
1082R007,2006,0.377
1082R007,2007,0.34200001
1082R007,2008,0.389
1082R007,2009,0.389
1082R007,2010,0.37900001
1082R007,2011,0.398
1082R007,2012,0.38
1082R007,2013,0.43000001
1082R007,2014,0.38299999
1082R007,2015,0.373
1082R007,2016,0.403
1082R007,2017,0.331
1082R007,2018,0.33199999
1082R007,2019,0.34599999
1082R007,2020,0.333
1082R007,2021,0.317
1082R007,2022,0.34
1082R007,2023,0.35699999
1082R007,2024,0.366
1082R007,2025,0.40099999
1082R008,2006,0.34999999
1082R008,2007,0.347
1082R008,2008,0.377
1082R008,2009,0.39500001
1082R008,2010,0.37599999
1082R008,2011,0.396
1082R008,2012,0.38299999
1082R008,2013,0.37200001
1082R008,2014,0.37
1082R008,2015,0.39399999
1082R008,2016,0.40099999
1082R008,2017,0.361
1082R008,2018,0.36000001
1082R008,2019,0.36700001
1082R008,2020,0.329
1082R008,2021,0.31900001
1082R008,2022,0.34299999
1082R008,2023,0.382
1082R008,2024,0.36300001
1082R008,2025,0.39500001
1082R009,2006,0.345
1082R009,2007,0.30700001
1082R009,2008,0.361
1082R009,2009,0.33500001
1082R009,2010,0.38600001
1082R009,2011,0.34599999
1082R009,2012,0.368
1082R009,2013,0.34099999
1082R009,2014,0.34900001
1082R009,2015,0.34299999
1082R009,2016,0.34900001
1082R009,2017,0.34299999
1082R009,2018,0.35699999
1082R009,2019,0.34
1082R009,2020,0.32499999
1082R009,2021,0.32699999
1082R009,2022,0.33000001
1082R009,2023,0.36500001
1082R009,2024,0.37799999
1082R009,2025,0.40900001
1082R010,2006,0.35800001
1082R010,2007,0.34999999
1082R010,2008,0.38299999
1082R010,2009,0.39899999
1082R010,2010,0.42399999
1082R010,2011,0.41
1082R010,2012,0.403
1082R010,2013,0.38
1082R010,2014,0.391
1082R010,2015,0.38999999
1082R010,2016,0.36899999
1082R010,2017,0.34
1082R010,2018,0.36399999
1082R010,2019,0.33700001
1082R010,2020,0.34400001
1082R010,2021,0.34799999
1082R010,2022,0.38800001
1082R010,2023,0.40099999
1082R010,2024,0.39700001
1082R010,2025,0.39300001
1082R011,2006,0.373
1082R011,2007,0.34400001
1082R011,2008,0.40000001
1082R011,2009,0.37799999
1082R011,2010,0.35499999
1082R011,2011,0.382
1082R011,2012,0.38100001
1082R011,2013,0.377
1082R011,2014,0.38
1082R011,2015,0.389
1082R011,2016,0.359
1082R011,2017,0.375
1082R011,2018,0.34999999
1082R011,2019,0.34
1082R011,2020,0.34099999
1082R011,2021,0.33899999
1082R011,2022,0.34200001
1082R011,2023,0.37
1082R011,2024,0.39300001
1082R011,2025,0.382
1082R012,2006,0.37
1082R012,2007,0.329
1082R012,2008,0.35800001
1082R012,2009,0.36399999
1082R012,2010,0.359
1082R012,2011,0.36500001
1082R012,2012,0.373
1082R012,2013,0.36000001
1082R012,2014,0.34599999
1082R012,2015,0.373
1082R012,2016,0.35600001
1082R012,2017,0.34299999
1082R012,2018,0.33000001
1082R012,2019,0.35699999
1082R012,2020,0.324
1082R012,2021,0.32800001
1082R012,2022,0.35699999
1082R012,2023,0.35100001
1082R012,2024,0.345
1082R012,2025,0.368
1082R013,2006,0.33500001
1082R013,2007,0.33399999
1082R013,2008,0.37799999
1082R013,2009,0.39700001
1082R013,2010,0.373
1082R013,2011,0.37099999
1082R013,2012,0.398
1082R013,2013,0.38999999
1082R013,2014,0.40599999
1082R013,2015,0.37599999
1082R013,2016,0.391
1082R013,2017,0.37
1082R013,2018,0.35499999
1082R013,2019,0.36000001
1082R013,2020,0.36000001
1082R013,2021,0.35699999
1082R013,2022,0.35299999
1082R013,2023,0.37799999
1082R013,2024,0.38800001
1082R013,2025,0.41
1082R014,2006,0.37400001
1082R014,2007,0.35299999
1082R014,2008,0.382
1082R014,2009,0.375
1082R014,2010,0.345
1082R014,2011,0.40000001
1082R014,2012,0.391
1082R014,2013,0.389
1082R014,2014,0.40599999
1082R014,2015,0.37900001
1082R014,2016,0.37099999
1082R014,2017,0.36399999
1082R014,2018,0.354
1082R014,2019,0.37099999
1082R014,2020,0.354
1082R014,2021,0.35699999
1082R014,2022,0.36500001
1082R014,2023,0.39500001
1082R014,2024,0.39899999
1082R014,2025,0.41
1083R001,2006,0.338
1083R001,2007,0.32100001
1083R001,2008,0.36000001
1083R001,2009,0.36000001
1083R001,2010,0.34400001
1083R001,2011,0.35100001
1083R001,2012,0.33700001
1083R001,2013,0.36399999
1083R001,2014,0.373
1083R001,2015,0.38100001
1083R001,2016,0.37200001
1083R001,2017,0.35699999
1083R001,2018,0.34599999
1083R001,2019,0.35499999
1083R001,2020,0.33700001
1083R001,2021,0.333
1083R001,2022,0.384
1083R001,2023,0.382
1083R001,2024,0.38999999
1083R001,2025,0.38699999
1083R002,2006,0.345
1083R002,2007,0.34200001
1083R002,2008,0.391
1083R002,2009,0.37799999
1083R002,2010,0.368
1083R002,2011,0.35299999
1083R002,2012,0.37200001
1083R002,2013,0.40900001
1083R002,2014,0.37
1083R002,2015,0.37799999
1083R002,2016,0.38600001
1083R002,2017,0.361
1083R002,2018,0.375
1083R002,2019,0.38999999
1083R002,2020,0.34999999
1083R002,2021,0.368
1083R002,2022,0.38699999
1083R002,2023,0.396
1083R002,2024,0.405
1083R002,2025,0.41600001
1083R003,2006,0.336
1083R003,2007,0.31600001
1083R003,2008,0.347
1083R003,2009,0.33500001
1083R003,2010,0.354
1083R003,2011,0.37
1083R003,2012,0.377
1083R003,2013,0.359
1083R003,2014,0.35600001
1083R003,2015,0.354
1083R003,2016,0.368
1083R003,2017,0.35299999
1083R003,2018,0.34900001
1083R003,2019,0.34
1083R003,2020,0.308
1083R003,2021,0.31099999
1083R003,2022,0.32100001
1083R003,2023,0.36000001
1083R003,2024,0.37400001
1083R003,2025,0.36899999
1083R004,2006,0.36000001
1083R004,2007,0.37099999
1083R004,2008,0.36700001
1083R004,2009,0.39300001
1083R004,2010,0.37099999
1083R004,2011,0.40900001
1083R004,2012,0.366
1083R004,2013,0.39300001
1083R004,2014,0.403
1083R004,2015,0.405
1083R004,2016,0.403
1083R004,2017,0.40599999
1083R004,2018,0.40099999
1083R004,2019,0.40599999
1083R004,2020,0.391
1083R004,2021,0.38299999
1083R004,2022,0.38499999
1083R004,2023,0.41100001
1083R004,2024,0.414
1083R004,2025,0.405
1083R005,2006,0.35100001
1083R005,2007,0.322
1083R005,2008,0.34999999
1083R005,2009,0.35499999
1083R005,2010,0.36300001
1083R005,2011,0.39300001
1083R005,2012,0.38600001
1083R005,2013,0.37200001
1083R005,2014,0.38100001
1083R005,2015,0.38699999
1083R005,2016,0.36700001
1083R005,2017,0.38
1083R005,2018,0.37200001
1083R005,2019,0.37599999
1083R005,2020,0.35499999
1083R005,2021,0.359
1083R005,2022,0.38999999
1083R005,2023,0.405
1083R005,2024,0.433
1083R005,2025,0.40700001
1083R006,2006,0.361
1083R006,2007,0.35499999
1083R006,2008,0.361
1083R006,2009,0.39399999
1083R006,2010,0.38
1083R006,2011,0.37799999
1083R006,2012,0.398
1083R006,2013,0.36899999
1083R006,2014,0.43000001
1083R006,2015,0.42300001
1083R006,2016,0.48699999
1083R006,2017,0.39700001
1083R006,2018,0.41100001
1083R006,2019,0.41499999
1083R006,2020,0.38100001
1083R006,2021,0.37400001
1083R006,2022,0.39300001
1083R006,2023,0.40200001
1083R006,2024,0.435
1083R006,2025,0.456
1083R007,2006,0.37599999
1083R007,2007,0.33700001
1083R007,2008,0.359
1083R007,2009,0.384
1083R007,2010,0.361
1083R007,2011,0.36300001
1083R007,2012,0.39300001
1083R007,2013,0.36899999
1083R007,2014,0.36300001
1083R007,2015,0.40000001
1083R007,2016,0.39199999
1083R007,2017,0.366
1083R007,2018,0.375
1083R007,2019,0.384
1083R007,2020,0.354
1083R007,2021,0.36399999
1083R007,2022,0.38
1083R007,2023,0.377
1083R007,2024,0.384
1083R007,2025,0.41999999
1083R008,2006,0.31999999
1083R008,2007,0.32100001
1083R008,2008,0.34400001
1083R008,2009,0.36399999
1083R008,2010,0.345
1083R008,2011,0.34999999
1083R008,2012,0.345
1083R008,2013,0.361
1083R008,2014,0.366
1083R008,2015,0.359
1083R008,2016,0.375
1083R008,2017,0.338
1083R008,2018,0.34200001
1083R008,2019,0.37
1083R008,2020,0.333
1083R008,2021,0.34
1083R008,2022,0.37599999
1083R008,2023,0.38600001
1083R008,2024,0.37400001
1083R008,2025,0.403
1214R001,2006,0.33199999
1214R001,2007,0.338
1214R001,2008,0.32600001
1214R001,2009,0.33899999
1214R001,2010,0.35800001
1214R001,2011,0.39199999
1214R001,2012,0.38800001
1214R001,2013,0.389
1214R001,2014,0.398
1214R001,2015,0.39199999
1214R001,2016,0.38499999
1214R001,2017,0.38600001
1214R001,2018,0.35699999
1214R001,2019,0.35600001
1214R001,2020,0.352
1214R001,2021,0.352
1214R001,2022,0.368
1214R001,2023,0.37400001
1214R001,2024,0.35499999
1214R001,2025,0.382
1214R002,2006,0.29800001
1214R002,2007,0.329
1214R002,2008,0.324
1214R002,2009,0.324
1214R002,2010,0.36199999
1214R002,2011,0.40400001
1214R002,2012,0.41100001
1214R002,2013,0.361
1214R002,2014,0.37099999
1214R002,2015,0.34299999
1214R002,2016,0.37400001
1214R002,2017,0.36000001
1214R002,2018,0.33700001
1214R002,2019,0.34299999
1214R002,2020,0.31799999
1214R002,2021,0.331
1214R002,2022,0.32100001
1214R002,2023,0.331
1214R002,2024,0.315
1214R002,2025,0.38800001
1214R003,2006,0.34
1214R003,2007,0.354
1214R003,2008,0.35699999
1214R003,2009,0.35499999
1214R003,2010,0.389
1214R003,2011,0.426
1214R003,2012,0.40700001
1214R003,2013,0.405
1214R003,2014,0.42500001
1214R003,2015,0.41299999
1214R003,2016,0.39300001
1214R003,2017,0.384
1214R003,2018,0.38299999
1214R003,2019,0.37599999
1214R003,2020,0.34799999
1214R003,2021,0.36399999
1214R003,2022,0.41299999
1214R003,2023,0.39399999
1214R003,2024,0.36700001
1214R003,2025,0.39399999
1214R004,2006,0.366
1214R004,2007,0.34599999
1214R004,2008,0.38699999
1214R004,2009,0.38499999
1214R004,2010,0.37200001
1214R004,2011,0.40599999
1214R004,2012,0.417
1214R004,2013,0.405
1214R004,2014,0.39899999
1214R004,2015,0.403
1214R004,2016,0.39899999
1214R004,2017,0.36399999
1214R004,2018,0.35499999
1214R004,2019,0.333
1214R004,2020,0.333
1214R004,2021,0.354
1214R004,2022,0.36199999
1214R004,2023,0.36399999
1214R004,2024,0.368
1214R004,2025,0.38999999
1230R001,2006,0.303
1230R001,2007,0.352
1230R001,2008,0.32600001
1230R001,2009,0.33700001
1230R001,2010,0.37099999
1230R001,2011,0.38999999
1230R001,2012,0.38
1230R001,2013,0.359
1230R001,2014,0.396
1230R001,2015,0.354
1230R001,2016,0.33700001
1230R001,2017,0.34400001
1230R001,2018,0.31999999
1230R001,2019,0.30599999
1230R001,2020,0.31200001
1230R001,2021,0.34299999
1230R001,2022,0.34
1230R001,2023,0.317
1230R001,2024,0.31799999
1230R001,2025,0.32699999
1230R002,2006,0.30500001
1230R002,2007,0.336
1230R002,2008,0.333
1230R002,2009,0.294
1230R002,2010,0.32800001
1230R002,2011,0.345
1230R002,2012,0.40000001
1230R002,2013,0.37
1230R002,2014,0.34999999
1230R002,2015,0.30000001
1230R002,2016,0.29899999
1230R002,2017,0.30399999
1230R002,2018,0.26800001
1230R002,2019,0.30599999
1230R002,2020,0.27599999
1230R002,2021,0.34299999
1230R002,2022,0.30700001
1230R002,2023,0.287
1230R002,2024,0.33700001
1230R002,2025,0.345
1230R003,2006,0.36199999
1230R003,2007,0.375
1230R003,2008,0.338
1230R003,2009,0.382
1230R003,2010,0.352
1230R003,2011,0.41600001
1230R003,2012,0.405
1230R003,2013,0.403
1230R003,2014,0.38499999
1230R003,2015,0.38800001
1230R003,2016,0.37900001
1230R003,2017,0.35699999
1230R003,2018,0.382
1230R003,2019,0.34200001
1230R003,2020,0.336
1230R003,2021,0.33199999
1230R003,2022,0.34099999
1230R003,2023,0.34799999
1230R003,2024,0.33500001
1230R003,2025,0.37599999
1230R004,2006,0.38499999
1230R004,2007,0.38499999
1230R004,2008,0.336
1230R004,2009,0.375
1230R004,2010,0.412
1230R004,2011,0.42899999
1230R004,2012,0.389
1230R004,2013,0.38
1230R004,2014,0.39300001
1230R004,2015,0.36000001
1230R004,2016,0.38999999
1230R004,2017,0.36500001
1230R004,2018,0.36300001
1230R004,2019,0.34299999
1230R004,2020,0.324
1230R004,2021,0.34
1230R004,2022,0.352
1230R004,2023,0.352
1230R004,2024,0.347
1230R004,2025,0.35499999
1230R005,2006,0.336
1230R005,2007,0.35100001
1230R005,2008,0.30899999
1230R005,2009,0.31200001
1230R005,2010,0.373
1230R005,2011,0.38
1230R005,2012,0.336
1230R005,2013,0.33899999
1230R005,2014,0.34299999
1230R005,2015,0.30500001
1230R005,2016,0.32499999
1230R005,2017,0.324
1230R005,2018,0.32699999
1230R005,2019,0.31
1230R005,2020,0.28999999
1230R005,2021,0.315
1230R005,2022,0.329
1230R005,2023,0.31799999
1230R005,2024,0.29800001
1230R005,2025,0.329
1230R006,2006,0.37
1230R006,2007,0.41100001
1230R006,2008,0.382
1230R006,2009,0.384
1230R006,2010,0.40900001
1230R006,2011,0.454
1230R006,2012,0.41999999
1230R006,2013,0.42699999
1230R006,2014,0.44999999
1230R006,2015,0.42399999
1230R006,2016,0.45100001
1230R006,2017,0.42300001
1230R006,2018,0.41499999
1230R006,2019,0.38499999
1230R006,2020,0.389
1230R006,2021,0.38800001
1230R006,2022,0.38299999
1230R006,2023,0.36399999
1230R006,2024,0.35499999
1230R006,2025,0.377
1230R007,2006,0.33899999
1230R007,2007,0.36899999
1230R007,2008,0.34900001
1230R007,2009,0.37900001
1230R007,2010,0.37099999
1230R007,2011,0.40200001
1230R007,2012,0.43200001
1230R007,2013,0.40700001
1230R007,2014,0.417
1230R007,2015,0.41299999
1230R007,2016,0.42199999
1230R007,2017,0.403
1230R007,2018,0.38600001
1230R007,2019,0.354
1230R007,2020,0.31799999
1230R007,2021,0.338
1230R007,2022,0.347
1230R007,2023,0.33899999
1230R007,2024,0.31299999
1230R007,2025,0.31600001
1230R008,2006,0.37599999
1230R008,2007,0.403
1230R008,2008,0.389
1230R008,2009,0.36899999
1230R008,2010,0.414
1230R008,2011,0.43799999
1230R008,2012,0.435
1230R008,2013,0.417
1230R008,2014,0.42899999
1230R008,2015,0.40000001
1230R008,2016,0.405
1230R008,2017,0.38499999
1230R008,2018,0.39899999
1230R008,2019,0.34099999
1230R008,2020,0.32699999
1230R008,2021,0.359
1230R008,2022,0.36399999
1230R008,2023,0.37
1230R008,2024,0.36300001
1230R008,2025,0.36899999
1230R009,2006,0.36399999
1230R009,2007,0.368
1230R009,2008,0.37
1230R009,2009,0.37200001
1230R009,2010,0.39300001
1230R009,2011,0.447
1230R009,2012,0.42500001
1230R009,2013,0.42699999
1230R009,2014,0.433
1230R009,2015,0.42699999
1230R009,2016,0.419
1230R009,2017,0.40200001
1230R009,2018,0.403
1230R009,2019,0.37400001
1230R009,2020,0.36399999
1230R009,2021,0.34299999
1230R009,2022,0.34999999
1230R009,2023,0.35600001
1230R009,2024,0.38800001
1230R009,2025,0.38299999
1230R010,2006,0.34599999
1230R010,2007,0.373
1230R010,2008,0.31299999
1230R010,2009,0.32699999
1230R010,2010,0.35100001
1230R010,2011,0.37599999
1230R010,2012,0.35499999
1230R010,2013,0.352
1230R010,2014,0.324
1230R010,2015,0.33199999
1230R010,2016,0.35100001
1230R010,2017,0.33500001
1230R010,2018,0.30700001
1230R010,2019,0.31799999
1230R010,2020,0.28999999
1230R010,2021,0.27500001
1230R010,2022,0.32300001
1230R010,2023,0.31200001
1230R010,2024,0.29899999
1230R010,2025,0.31099999
1230R011,2006,0.32499999
1230R011,2007,0.359
