kommun,year,mean_gymnasium
0881,2013,0.472
0881,2014,0.474
0881,2015,0.476
0881,2016,0.473
0881,2017,0.474
0881,2018,0.475
0881,2019,0.478
0881,2020,0.482
0881,2021,0.482
0881,2022,0.484
0882,1990,0.395
0882,1991,0.401
0882,1992,0.412
0882,1993,0.419
0882,1994,0.422
0882,1995,0.424
0882,1996,0.429
0882,1997,0.43
0882,1998,0.434
0882,1999,0.437
0882,2000,0.455
0882,2001,0.459
0882,2002,0.461
0882,2003,0.462
0882,2004,0.464
0882,2005,0.467
0882,2006,0.47
0882,2007,0.471
0882,2008,0.475
0882,2009,0.48
0882,2010,0.483
0882,2011,0.484
0882,2012,0.487
0882,2013,0.493
0882,2014,0.493
0882,2015,0.493
0882,2016,0.494
0882,2017,0.495
0882,2018,0.493
0882,2019,0.493
0882,2020,0.493
0882,2021,0.496
0882,2022,0.495
0883,1990,0.406
0883,1991,0.413
0883,1992,0.426
0883,1993,0.431
0883,1994,0.433
0883,1995,0.429
0883,1996,0.432
0883,1997,0.433
0883,1998,0.434
0883,1999,0.434
0883,2000,0.451
0883,2001,0.454
0883,2002,0.46
0883,2003,0.463
0883,2004,0.464
0883,2005,0.466
0883,2006,0.47
0883,2007,0.471
0883,2008,0.473
0883,2009,0.474
0883,2010,0.476
0883,2011,0.482
0883,2012,0.487
0883,2013,0.492
0883,2014,0.494
0883,2015,0.495
0883,2016,0.494
0883,2017,0.498
0883,2018,0.492
0883,2019,0.494
0883,2020,0.493
0883,2021,0.493
0883,2022,0.491
0884,1990,0.378
0884,1991,0.39
0884,1992,0.4
0884,1993,0.408
0884,1994,0.407
0884,1995,0.411
0884,1996,0.415
0884,1997,0.42
0884,1998,0.426
0884,1999,0.429
0884,2000,0.448
0884,2001,0.453
0884,2002,0.455
0884,2003,0.46
0884,2004,0.462
0884,2005,0.466
0884,2006,0.473
0884,2007,0.477
0884,2008,0.479
0884,2009,0.483
0884,2010,0.487
0884,2011,0.495
0884,2012,0.498
0884,2013,0.502
0884,2014,0.507
0884,2015,0.509
0884,2016,0.509
0884,2017,0.51
0884,2018,0.512
0884,2019,0.515
0884,2020,0.519
0884,2021,0.52
0884,2022,0.522
0885,1990,0.374
0885,1991,0.381
0885,1992,0.388
0885,1993,0.391
0885,1994,0.397
0885,1995,0.401
0885,1996,0.402
0885,1997,0.401
0885,1998,0.404
0885,1999,0.4
0885,2000,0.417
0885,2001,0.42
0885,2002,0.427
0885,2003,0.426
0885,2004,0.429
0885,2005,0.432
0885,2006,0.438
0885,2007,0.445
0885,2008,0.451
0885,2009,0.453
0885,2010,0.461
0885,2011,0.466
0885,2012,0.469
0885,2013,0.476
0885,2014,0.478
0885,2015,0.478
0885,2016,0.477
0885,2017,0.48
0885,2018,0.477
0885,2019,0.48
0885,2020,0.48
0885,2021,0.482
0885,2022,0.483
0980,1990,0.418
0980,1991,0.423
0980,1992,0.429
0980,1993,0.437
0980,1994,0.44
0980,1995,0.438
0980,1996,0.44
0980,1997,0.437
0980,1998,0.436
0980,1999,0.435
0980,2000,0.45
0980,2001,0.454
0980,2002,0.454
0980,2003,0.456
0980,2004,0.457
0980,2005,0.459
0980,2006,0.46
0980,2007,0.462
0980,2008,0.467
0980,2009,0.473
0980,2010,0.474
0980,2011,0.476
0980,2012,0.478
0980,2013,0.48
0980,2014,0.482
0980,2015,0.483
0980,2016,0.483
0980,2017,0.48
0980,2018,0.478
0980,2019,0.478
0980,2020,0.476
0980,2021,0.476
0980,2022,0.475
1060,1990,0.44
1060,1991,0.446
1060,1992,0.453
1060,1993,0.456
1060,1994,0.463
1060,1995,0.458
1060,1996,0.462
1060,1997,0.465
1060,1998,0.468
1060,1999,0.468
1060,2000,0.481
1060,2001,0.481
1060,2002,0.482
1060,2003,0.482
1060,2004,0.482
1060,2005,0.482
1060,2006,0.482
1060,2007,0.484
1060,2008,0.488
1060,2009,0.494
1060,2010,0.498
1060,2011,0.507
1060,2012,0.507
1060,2013,0.516
1060,2014,0.514
1060,2015,0.516
1060,2016,0.513
1060,2017,0.517
1060,2018,0.517
1060,2019,0.521
1060,2020,0.527
1060,2021,0.529
1060,2022,0.529
1080,1990,0.416
1080,1991,0.42
1080,1992,0.427
1080,1993,0.427
1080,1994,0.428
1080,1995,0.425
1080,1996,0.428
1080,1997,0.429
1080,1998,0.422
1080,1999,0.425
1080,2000,0.428
1080,2001,0.429
1080,2002,0.425
1080,2003,0.427
1080,2004,0.427
1080,2005,0.428
1080,2006,0.428
1080,2007,0.428
1080,2008,0.426
1080,2009,0.428
1080,2010,0.426
1080,2011,0.427
1080,2012,0.432
1080,2013,0.433
1080,2014,0.433
1080,2015,0.431
1080,2016,0.427
1080,2017,0.426
1080,2018,0.427
1080,2019,0.426
1080,2020,0.425
1080,2021,0.424
1080,2022,0.421
1081,1990,0.406
1081,1991,0.415
1081,1992,0.426
1081,1993,0.426
1081,1994,0.428
1081,1995,0.425
1081,1996,0.427
1081,1997,0.428
1081,1998,0.428
1081,1999,0.425
1081,2000,0.435
1081,2001,0.439
1081,2002,0.442
1081,2003,0.445
1081,2004,0.449
1081,2005,0.451
1081,2006,0.451
1081,2007,0.453
1081,2008,0.456
1081,2009,0.459
1081,2010,0.464
1081,2011,0.468
1081,2012,0.474
1081,2013,0.477
1081,2014,0.476
1081,2015,0.474
1081,2016,0.472
1081,2017,0.472
1081,2018,0.474
1081,2019,0.475
1081,2020,0.475
1081,2021,0.479
1081,2022,0.477
1082,1990,0.407
1082,1991,0.41
1082,1992,0.419
1082,1993,0.423
1082,1994,0.427
1082,1995,0.423
1082,1996,0.427
1082,1997,0.43
1082,1998,0.426
1082,1999,0.426
1082,2000,0.439
1082,2001,0.44
1082,2002,0.438
1082,2003,0.438
1082,2004,0.439
1082,2005,0.444
1082,2006,0.445
1082,2007,0.447
1082,2008,0.448
1082,2009,0.452
1082,2010,0.452
1082,2011,0.455
1082,2012,0.457
1082,2013,0.459
1082,2014,0.463
1082,2015,0.466
1082,2016,0.467
1082,2017,0.467
1082,2018,0.467
1082,2019,0.465
1082,2020,0.467
1082,2021,0.466
1082,2022,0.465
1083,1990,0.386
1083,1991,0.392
1083,1992,0.398
1083,1993,0.404
1083,1994,0.409
1083,1995,0.41
1083,1996,0.414
1083,1997,0.415
1083,1998,0.413
1083,1999,0.414
1083,2000,0.429
1083,2001,0.435
1083,2002,0.439
1083,2003,0.44
1083,2004,0.439
1083,2005,0.442
1083,2006,0.444
1083,2007,0.45
1083,2008,0.453
1083,2009,0.455
1083,2010,0.459
1083,2011,0.464
1083,2012,0.469
1083,2013,0.473
1083,2014,0.471
1083,2015,0.472
1083,2016,0.475
1083,2017,0.478
1083,2018,0.478
1083,2019,0.482
1083,2020,0.483
1083,2021,0.487
1083,2022,0.487
1214,1990,0.417
1214,1991,0.423
1214,1992,0.432
1214,1993,0.432
1214,1994,0.438
1214,1995,0.435
1214,1996,0.441
1214,1997,0.445
1214,1998,0.45
1214,1999,0.447
1214,2000,0.461
1214,2001,0.463
1214,2002,0.467
1214,2003,0.471
1214,2004,0.471
1214,2005,0.478
1214,2006,0.481
1214,2007,0.481
1214,2008,0.481
1214,2009,0.483
1214,2010,0.487
1214,2011,0.489
1214,2012,0.493
1214,2013,0.499
1214,2014,0.5
1214,2015,0.496
1214,2016,0.493
1214,2017,0.494
1214,2018,0.494
1214,2019,0.494
1214,2020,0.491
1214,2021,0.491
1214,2022,0.487
1230,1990,0.445
1230,1991,0.447
1230,1992,0.451
1230,1993,0.46
1230,1994,0.46
1230,1995,0.457
1230,1996,0.457
1230,1997,0.456
1230,1998,0.456
1230,1999,0.454
1230,2000,0.455
1230,2001,0.453
1230,2002,0.451
1230,2003,0.448
1230,2004,0.443
1230,2005,0.444
1230,2006,0.44
1230,2007,0.441
1230,2008,0.441
1230,2009,0.436
1230,2010,0.432
1230,2011,0.433
1230,2012,0.435
1230,2013,0.435
1230,2014,0.433
1230,2015,0.432
1230,2016,0.428
1230,2017,0.424
1230,2018,0.421
1230,2019,0.418
1230,2020,0.417
1230,2021,0.414
1230,2022,0.404
1231,1990,0.429
1231,1991,0.433
1231,1992,0.439
1231,1993,0.44
1231,1994,0.439
1231,1995,0.44
1231,1996,0.441
1231,1997,0.443
1231,1998,0.446
1231,1999,0.441
1231,2000,0.457
1231,2001,0.456
1231,2002,0.456
1231,2003,0.455
1231,2004,0.452
1231,2005,0.455
1231,2006,0.452
1231,2007,0.455
1231,2008,0.459
1231,2009,0.46
1231,2010,0.458
1231,2011,0.454
1231,2012,0.455
1231,2013,0.454
1231,2014,0.453
1231,2015,0.456
1231,2016,0.454
1231,2017,0.452
1231,2018,0.451
1231,2019,0.445
1231,2020,0.443
1231,2021,0.44
1231,2022,0.436
1233,1990,0.448
1233,1991,0.452
1233,1992,0.454
1233,1993,0.453
1233,1994,0.452
1233,1995,0.452
1233,1996,0.451
1233,1997,0.451
1233,1998,0.45
1233,1999,0.446
1233,2000,0.452
1233,2001,0.449
1233,2002,0.445
1233,2003,0.442
1233,2004,0.439
1233,2005,0.437
1233,2006,0.437
1233,2007,0.436
1233,2008,0.437
1233,2009,0.434
1233,2010,0.429
1233,2011,0.428
1233,2012,0.426
1233,2013,0.427
1233,2014,0.424
1233,2015,0.422
1233,2016,0.421
1233,2017,0.417
1233,2018,0.409
1233,2019,0.403
1233,2020,0.398
1233,2021,0.39
1233,2022,0.387
1256,1990,0.385
1256,1991,0.389
1256,1992,0.399
1256,1993,0.408
1256,1994,0.409
1256,1995,0.412
1256,1996,0.416
1256,1997,0.419
1256,1998,0.418
1256,1999,0.417
1256,2000,0.439
1256,2001,0.443
1256,2002,0.444
1256,2003,0.451
1256,2004,0.453
1256,2005,0.458
1256,2006,0.461
1256,2007,0.465
1256,2008,0.465
1256,2009,0.47
1256,2010,0.475
1256,2011,0.479
1256,2012,0.485
1256,2013,0.486
1256,2014,0.488
1256,2015,0.486
1256,2016,0.481
1256,2017,0.482
1256,2018,0.482
1256,2019,0.485
1256,2020,0.485
1256,2021,0.488
1256,2022,0.493
1257,1990,0.353
1257,1991,0.368
1257,1992,0.378
1257,1993,0.386
1257,1994,0.388
1257,1995,0.391
1257,1996,0.401
1257,1997,0.406
1257,1998,0.412
1257,1999,0.413
1257,2000,0.436
1257,2001,0.444
1257,2002,0.448
1257,2003,0.451
1257,2004,0.455
1257,2005,0.455
1257,2006,0.458
1257,2007,0.462
1257,2008,0.47
1257,2009,0.467
1257,2010,0.477
1257,2011,0.481
1257,2012,0.482
1257,2013,0.486
1257,2014,0.489
1257,2015,0.493
1257,2016,0.495
1257,2017,0.501
1257,2018,0.497
1257,2019,0.497
1257,2020,0.496
1257,2021,0.505
1257,2022,0.503
1260,1990,0.376
1260,1991,0.382
1260,1992,0.389
1260,1993,0.398
1260,1994,0.403
1260,1995,0.402
1260,1996,0.413
1260,1997,0.418
1260,1998,0.419
1260,1999,0.419
1260,2000,0.444
1260,2001,0.449
1260,2002,0.455
1260,2003,0.46
1260,2004,0.461
1260,2005,0.466
1260,2006,0.468
1260,2007,0.473
1260,2008,0.476
1260,2009,0.479
1260,2010,0.485
1260,2011,0.488
1260,2012,0.495
1260,2013,0.499
1260,2014,0.501
1260,2015,0.508
1260,2016,0.512
1260,2017,0.513
1260,2018,0.514
1260,2019,0.517
1260,2020,0.514
1260,2021,0.512
1260,2022,0.514
1261,1990,0.433
1261,1991,0.44
1261,1992,0.447
1261,1993,0.451
1261,1994,0.453
1261,1995,0.451
1261,1996,0.454
1261,1997,0.454
1261,1998,0.455
1261,1999,0.456
1261,2000,0.464
1261,2001,0.465
1261,2002,0.463
1261,2003,0.46
1261,2004,0.458
1261,2005,0.455
1261,2006,0.452
1261,2007,0.451
1261,2008,0.449
1261,2009,0.451
1261,2010,0.448
1261,2011,0.451
1261,2012,0.45
1261,2013,0.45
1261,2014,0.448
1261,2015,0.447
1261,2016,0.445
1261,2017,0.442
1261,2018,0.439
1261,2019,0.433
1261,2020,0.427
1261,2021,0.423
1261,2022,0.417
1262,1990,0.412
1262,1991,0.409
1262,1992,0.408
1262,1993,0.412
1262,1994,0.411
1262,1995,0.411
1262,1996,0.413
1262,1997,0.41
1262,1998,0.405
1262,1999,0.399
1262,2000,0.394
1262,2001,0.39
1262,2002,0.383
1262,2003,0.381
1262,2004,0.378
1262,2005,0.374
1262,2006,0.366
1262,2007,0.363
1262,2008,0.359
1262,2009,0.354
1262,2010,0.353
1262,2011,0.348
1262,2012,0.345
1262,2013,0.344
1262,2014,0.342
1262,2015,0.34
1262,2016,0.332
1262,2017,0.328
1262,2018,0.324
1262,2019,0.318
1262,2020,0.313
1262,2021,0.306
1262,2022,0.301
1263,1990,0.44
1263,1991,0.443
1263,1992,0.456
1263,1993,0.464
1263,1994,0.463
1263,1995,0.462
1263,1996,0.463
1263,1997,0.462
1263,1998,0.462
1263,1999,0.463
1263,2000,0.472
1263,2001,0.475
1263,2002,0.478
1263,2003,0.481
1263,2004,0.483
1263,2005,0.487
1263,2006,0.485
1263,2007,0.487
1263,2008,0.486
1263,2009,0.488
1263,2010,0.486
1263,2011,0.485
1263,2012,0.487
1263,2013,0.488
1263,2014,0.487
1263,2015,0.485
1263,2016,0.484
1263,2017,0.483
1263,2018,0.479
1263,2019,0.476
1263,2020,0.471
1263,2021,0.467
1263,2022,0.459
1264,1990,0.403
1264,1991,0.407
1264,1992,0.417
1264,1993,0.421
1264,1994,0.424
1264,1995,0.424
1264,1996,0.429
1264,1997,0.428
1264,1998,0.432
1264,1999,0.432
1264,2000,0.456
1264,2001,0.459
1264,2002,0.463
1264,2003,0.465
1264,2004,0.465
1264,2005,0.47
1264,2006,0.471
1264,2007,0.472
1264,2008,0.478
1264,2009,0.482
1264,2010,0.487
1264,2011,0.489
1264,2012,0.492
1264,2013,0.493
1264,2014,0.495
1264,2015,0.498
1264,2016,0.5
1264,2017,0.499
1264,2018,0.497
1264,2019,0.497
1264,2020,0.497
1264,2021,0.496
1264,2022,0.493
1265,1990,0.397
1265,1991,0.401
1265,1992,0.41
1265,1993,0.413
1265,1994,0.417
1265,1995,0.415
1265,1996,0.418
1265,1997,0.424
1265,1998,0.426
1265,1999,0.428
1265,2000,0.45
1265,2001,0.452
1265,2002,0.456
1265,2003,0.461
1265,2004,0.463
1265,2005,0.464
1265,2006,0.464
1265,2007,0.469
1265,2008,0.475
1265,2009,0.48
1265,2010,0.482
1265,2011,0.488
1265,2012,0.494
1265,2013,0.499
1265,2014,0.505
1265,2015,0.505
1265,2016,0.505
1265,2017,0.504
1265,2018,0.508
1265,2019,0.512
1265,2020,0.511
1265,2021,0.514
1265,2022,0.51
1266,1990,0.419
1266,1991,0.425
1266,1992,0.434
1266,1993,0.439
1266,1994,0.44
1266,1995,0.436
1266,1996,0.437
1266,1997,0.441
1266,1998,0.446
1266,1999,0.446
1266,2000,0.461
1266,2001,0.47
1266,2002,0.476
1266,2003,0.476
1266,2004,0.474
1266,2005,0.476
1266,2006,0.472
1266,2007,0.476
1266,2008,0.48
1266,2009,0.481
1266,2010,0.487
1266,2011,0.487
1266,2012,0.489
1266,2013,0.493
1266,2014,0.498
1266,2015,0.5
1266,2016,0.502
1266,2017,0.505
1266,2018,0.503
1266,2019,0.506
1266,2020,0.506
1266,2021,0.505
1266,2022,0.502
1267,1990,0.415
1267,1991,0.42
1267,1992,0.426
1267,1993,0.431
1267,1994,0.429
1267,1995,0.429
1267,1996,0.429
1267,1997,0.433
1267,1998,0.431
1267,1999,0.432
1267,2000,0.449
1267,2001,0.447
1267,2002,0.45
1267,2003,0.447
1267,2004,0.444
1267,2005,0.443
1267,2006,0.444
1267,2007,0.445
1267,2008,0.448
1267,2009,0.45
1267,2010,0.455
1267,2011,0.449
1267,2012,0.449
1267,2013,0.451
1267,2014,0.449
1267,2015,0.447
1267,2016,0.447
1267,2017,0.443
1267,2018,0.444
1267,2019,0.441
1267,2020,0.44
1267,2021,0.434
1267,2022,0.432
1270,1990,0.373
1270,1991,0.379
1270,1992,0.388
1270,1993,0.393
1270,1994,0.399
1270,1995,0.398
1270,1996,0.401
1270,1997,0.406
1270,1998,0.415
1270,1999,0.418
1270,2000,0.444
1270,2001,0.45
1270,2002,0.453
1270,2003,0.463
1270,2004,0.464
1270,2005,0.464
1270,2006,0.472
1270,2007,0.474
1270,2008,0.473
1270,2009,0.478
1270,2010,0.481
1270,2011,0.488
1270,2012,0.491
1270,2013,0.495
1270,2014,0.494
1270,2015,0.498
1270,2016,0.503
1270,2017,0.504
1270,2018,0.504
1270,2019,0.503
1270,2020,0.505
1270,2021,0.51
1270,2022,0.504
1272,1990,0.395
1272,1991,0.402
1272,1992,0.414
1272,1993,0.421
1272,1994,0.426
1272,1995,0.425
1272,1996,0.43
1272,1997,0.432
1272,1998,0.437
1272,1999,0.441
1272,2000,0.459
1272,2001,0.464
1272,2002,0.468
1272,2003,0.473
1272,2004,0.477
1272,2005,0.479
1272,2006,0.478
1272,2007,0.481
1272,2008,0.484
1272,2009,0.486
1272,2010,0.491
1272,2011,0.491
1272,2012,0.493
1272,2013,0.498
1272,2014,0.499
1272,2015,0.497
1272,2016,0.497
1272,2017,0.497
1272,2018,0.494
1272,2019,0.501
1272,2020,0.503
1272,2021,0.503
1272,2022,0.502
1273,1990,0.378
1273,1991,0.379
1273,1992,0.389
1273,1993,0.398
1273,1994,0.401
1273,1995,0.404
1273,1996,0.41
1273,1997,0.412
1273,1998,0.413
1273,1999,0.415
1273,2000,0.431
1273,2001,0.432
1273,2002,0.436
1273,2003,0.438
1273,2004,0.442
1273,2005,0.446
1273,2006,0.452
1273,2007,0.458
1273,2008,0.461
1273,2009,0.466
1273,2010,0.468
1273,2011,0.472
1273,2012,0.479
1273,2013,0.485
1273,2014,0.484
1273,2015,0.487
1273,2016,0.49
1273,2017,0.493
1273,2018,0.491
1273,2019,0.489
1273,2020,0.49
1273,2021,0.489
1273,2022,0.487
1275,1990,0.39
1275,1991,0.395
1275,1992,0.411
1275,1993,0.414
1275,1994,0.413
1275,1995,0.413
1275,1996,0.419
1275,1997,0.417
1275,1998,0.422
1275,1999,0.422
1275,2000,0.443
1275,2001,0.446
1275,2002,0.45
1275,2003,0.454
1275,2004,0.456
1275,2005,0.454
1275,2006,0.457
1275,2007,0.464
1275,2008,0.469
1275,2009,0.471
1275,2010,0.472
1275,2011,0.475
1275,2012,0.477
1275,2013,0.484
1275,2014,0.486
1275,2015,0.488
1275,2016,0.484
1275,2017,0.487
1275,2018,0.488
1275,2019,0.489
1275,2020,0.489
1275,2021,0.489
1275,2022,0.491
1276,1990,0.407
1276,1991,0.409
1276,1992,0.421
1276,1993,0.424
1276,1994,0.427
1276,1995,0.421
1276,1996,0.426
1276,1997,0.432
1276,1998,0.438
1276,1999,0.443
1276,2000,0.466
1276,2001,0.468
1276,2002,0.471
1276,2003,0.473
1276,2004,0.476
1276,2005,0.482
1276,2006,0.485
1276,2007,0.489
1276,2008,0.493
1276,2009,0.497
1276,2010,0.501
1276,2011,0.508
1276,2012,0.51
1276,2013,0.513
1276,2014,0.515
1276,2015,0.521
1276,2016,0.516
1276,2017,0.518
1276,2018,0.518
1276,2019,0.52
1276,2020,0.522
1276,2021,0.52
1276,2022,0.517
1277,1990,0.423
1277,1991,0.425
1277,1992,0.43
1277,1993,0.441
1277,1994,0.446
1277,1995,0.445
1277,1996,0.453
1277,1997,0.456
1277,1998,0.459
1277,1999,0.461
1277,2000,0.486
1277,2001,0.489
1277,2002,0.491
1277,2003,0.493
1277,2004,0.496
1277,2005,0.5
1277,2006,0.502
1277,2007,0.501
1277,2008,0.5
1277,2009,0.504
1277,2010,0.505
1277,2011,0.503
1277,2012,0.506
1277,2013,0.511
1277,2014,0.512
1277,2015,0.516
1277,2016,0.512
1277,2017,0.511
1277,2018,0.509
1277,2019,0.508
1277,2020,0.508
1277,2021,0.509
1277,2022,0.504
1278,1990,0.381
1278,1991,0.386
1278,1992,0.397
1278,1993,0.398
1278,1994,0.397
1278,1995,0.396
1278,1996,0.398
1278,1997,0.405
1278,1998,0.406
1278,1999,0.406
1278,2000,0.415
1278,2001,0.416
1278,2002,0.418
1278,2003,0.418
1278,2004,0.421
1278,2005,0.422
1278,2006,0.425
1278,2007,0.424
1278,2008,0.422
1278,2009,0.424
1278,2010,0.424
1278,2011,0.427
1278,2012,0.433
1278,2013,0.435
1278,2014,0.435
1278,2015,0.436
1278,2016,0.432
1278,2017,0.43
1278,2018,0.429
1278,2019,0.427
1278,2020,0.427
1278,2021,0.426
1278,2022,0.42
1280,1990,0.427
1280,1991,0.429
1280,1992,0.43
1280,1993,0.431
1280,1994,0.43
1280,1995,0.429
1280,1996,0.428
1280,1997,0.425
1280,1998,0.424
1280,1999,0.421
1280,2000,0.428
1280,2001,0.427
1280,2002,0.421
1280,2003,0.415
1280,2004,0.41
1280,2005,0.406
1280,2006,0.403
1280,2007,0.4
1280,2008,0.397
1280,2009,0.395
1280,2010,0.392
1280,2011,0.389
1280,2012,0.387
1280,2013,0.385
1280,2014,0.383
1280,2015,0.381
1280,2016,0.378
1280,2017,0.375
1280,2018,0.371
1280,2019,0.366
1280,2020,0.362
1280,2021,0.358
1280,2022,0.348
1281,1990,0.362
1281,1991,0.369
1281,1992,0.344
1281,1993,0.33
1281,1994,0.319
1281,1995,0.317
1281,1996,0.315
1281,1997,0.313
1281,1998,0.313
1281,1999,0.311
1281,2000,0.285
1281,2001,0.285
1281,2002,0.28
1281,2003,0.277
1281,2004,0.275
1281,2005,0.276
1281,2006,0.277
1281,2007,0.278
1281,2008,0.276
1281,2009,0.275
1281,2010,0.271
1281,2011,0.269
1281,2012,0.267
1281,2013,0.267
1281,2014,0.264
1281,2015,0.264
1281,2016,0.262
1281,2017,0.26
1281,2018,0.256
1281,2019,0.253
1281,2020,0.249
1281,2021,0.244
1281,2022,0.242
1282,1990,0.438
1282,1991,0.442
1282,1992,0.446
1282,1993,0.449
1282,1994,0.45
1282,1995,0.452
1282,1996,0.455
1282,1997,0.455
1282,1998,0.457
1282,1999,0.456
1282,2000,0.474
1282,2001,0.479
1282,2002,0.478
1282,2003,0.477
1282,2004,0.476
1282,2005,0.476
1282,2006,0.475
1282,2007,0.477
1282,2008,0.476
1282,2009,0.479
1282,2010,0.478
1282,2011,0.48
1282,2012,0.481
1282,2013,0.483
1282,2014,0.48
1282,2015,0.481
1282,2016,0.48
1282,2017,0.479
1282,2018,0.477
1282,2019,0.478
1282,2020,0.477
1282,2021,0.477
1282,2022,0.473
1283,1990,0.427
1283,1991,0.43
1283,1992,0.434
1283,1993,0.437
1283,1994,0.437
1283,1995,0.434
1283,1996,0.437
1283,1997,0.439
1283,1998,0.44
1283,1999,0.44
1283,2000,0.45
1283,2001,0.451
1283,2002,0.449
1283,2003,0.446
1283,2004,0.444
1283,2005,0.441
1283,2006,0.441
1283,2007,0.441
1283,2008,0.439
1283,2009,0.44
1283,2010,0.439
1283,2011,0.44
1283,2012,0.442
1283,2013,0.443
1283,2014,0.442
1283,2015,0.44
1283,2016,0.438
1283,2017,0.436
1283,2018,0.432
1283,2019,0.431
1283,2020,0.428
1283,2021,0.426
1283,2022,0.419
1284,1990,0.407
1284,1991,0.411
1284,1992,0.416
1284,1993,0.417
1284,1994,0.421
1284,1995,0.421
1284,1996,0.423
1284,1997,0.424
1284,1998,0.423
1284,1999,0.425
1284,2000,0.432
1284,2001,0.433
1284,2002,0.433
1284,2003,0.433
1284,2004,0.431
1284,2005,0.433
1284,2006,0.435
1284,2007,0.435
1284,2008,0.433
1284,2009,0.437
1284,2010,0.436
1284,2011,0.437
1284,2012,0.439
1284,2013,0.438
1284,2014,0.439
1284,2015,0.435
1284,2016,0.431
1284,2017,0.428
1284,2018,0.426
1284,2019,0.424
1284,2020,0.42
1284,2021,0.418
1284,2022,0.416
1285,1990,0.414
1285,1991,0.419
1285,1992,0.427
1285,1993,0.43
1285,1994,0.435
1285,1995,0.433
1285,1996,0.437
1285,1997,0.439
1285,1998,0.438
1285,1999,0.437
1285,2000,0.455
1285,2001,0.456
1285,2002,0.455
1285,2003,0.455
1285,2004,0.454
1285,2005,0.455
1285,2006,0.458
1285,2007,0.459
1285,2008,0.459
1285,2009,0.458
1285,2010,0.458
1285,2011,0.459
1285,2012,0.462
1285,2013,0.465
1285,2014,0.464
1285,2015,0.464
1285,2016,0.463
1285,2017,0.464
1285,2018,0.462
1285,2019,0.459
1285,2020,0.458
1285,2021,0.454
1285,2022,0.451
1286,1990,0.42
1286,1991,0.421
1286,1992,0.428
1286,1993,0.434
1286,1994,0.435
1286,1995,0.437
1286,1996,0.439
1286,1997,0.443
1286,1998,0.441
1286,1999,0.441
1286,2000,0.455
1286,2001,0.459
1286,2002,0.458
1286,2003,0.461
1286,2004,0.464
1286,2005,0.463
1286,2006,0.463
1286,2007,0.462
1286,2008,0.464
1286,2009,0.466
1286,2010,0.468
1286,2011,0.47
1286,2012,0.473
1286,2013,0.476
1286,2014,0.476
1286,2015,0.479
1286,2016,0.476
1286,2017,0.473
1286,2018,0.474
1286,2019,0.474
1286,2020,0.471
1286,2021,0.466
1286,2022,0.461
1287,1990,0.419
1287,1991,0.425
1287,1992,0.434
1287,1993,0.436
1287,1994,0.439
1287,1995,0.439
1287,1996,0.448
1287,1997,0.452
1287,1998,0.451
1287,1999,0.451
1287,2000,0.469
1287,2001,0.473
1287,2002,0.477
1287,2003,0.476
1287,2004,0.476
1287,2005,0.478
1287,2006,0.477
1287,2007,0.48
1287,2008,0.483
1287,2009,0.484
1287,2010,0.486
1287,2011,0.49
1287,2012,0.494
1287,2013,0.496
1287,2014,0.497
1287,2015,0.498
1287,2016,0.498
1287,2017,0.496
1287,2018,0.493
1287,2019,0.489
1287,2020,0.488
1287,2021,0.487
1287,2022,0.485
1290,1990,0.418
1290,1991,0.423
1290,1992,0.432
1290,1993,0.437
1290,1994,0.438
1290,1995,0.438
1290,1996,0.438
1290,1997,0.438
1290,1998,0.437
1290,1999,0.435
1290,2000,0.444
1290,2001,0.446
1290,2002,0.445
1290,2003,0.445
1290,2004,0.445
1290,2005,0.444
1290,2006,0.444
1290,2007,0.445
1290,2008,0.446
1290,2009,0.448
1290,2010,0.448
1290,2011,0.45
1290,2012,0.453
1290,2013,0.454
1290,2014,0.453
1290,2015,0.453
1290,2016,0.454
1290,2017,0.454
1290,2018,0.452
1290,2019,0.451
1290,2020,0.45
1290,2021,0.449
1290,2022,0.446
1291,1990,0.378
1291,1991,0.38
1291,1992,0.386
1291,1993,0.394
1291,1994,0.397
1291,1995,0.396
1291,1996,0.397
1291,1997,0.396
1291,1998,0.398
1291,1999,0.401
1291,2000,0.416
1291,2001,0.418
1291,2002,0.418
1291,2003,0.419
1291,2004,0.421
1291,2005,0.422
1291,2006,0.425
1291,2007,0.431
1291,2008,0.431
1291,2009,0.434
1291,2010,0.436
1291,2011,0.437
1291,2012,0.44
1291,2013,0.444
1291,2014,0.446
1291,2015,0.442
1291,2016,0.439
1291,2017,0.442
1291,2018,0.442
1291,2019,0.444
1291,2020,0.442
1291,2021,0.441
1291,2022,0.442
1292,1990,0.423
1292,1991,0.428
1292,1992,0.436
1292,1993,0.439
1292,1994,0.439
1292,1995,0.44
1292,1996,0.444
1292,1997,0.443
1292,1998,0.445
1292,1999,0.447
1292,2000,0.458
1292,2001,0.46
1292,2002,0.46
1292,2003,0.46
1292,2004,0.46
1292,2005,0.458
1292,2006,0.457
1292,2007,0.458
1292,2008,0.459
1292,2009,0.46
1292,2010,0.46
1292,2011,0.462
1292,2012,0.465
1292,2013,0.467
1292,2014,0.47
1292,2015,0.473
1292,2016,0.471
1292,2017,0.47
1292,2018,0.468
1292,2019,0.466
1292,2020,0.464
1292,2021,0.461
1292,2022,0.458
1293,1990,0.389
1293,1991,0.395
