kommun,year,andel_slutenvard_man
1282,2014,0.077399999
1282,2015,0.073399998
1282,2016,0.0744
1282,2017,0.068700001
1282,2018,0.069899999
1282,2019,0.070799999
1282,2020,0.065499999
1282,2021,0.069600001
1282,2022,0.064000003
1282,2023,0.064800002
1282,2024,0.065300003
1282,2025,0.064599998
1283,2006,0.076300003
1283,2007,0.076499999
1283,2008,0.072800003
1283,2009,0.077699997
1283,2010,0.078500003
1283,2011,0.080799997
1283,2012,0.0792
1283,2013,0.077799998
1283,2014,0.0757
1283,2015,0.070799999
1283,2016,0.068700001
1283,2017,0.062899999
1283,2018,0.061999999
1283,2019,0.063000001
1283,2020,0.059599999
1283,2021,0.059500001
1283,2022,0.055799998
1283,2023,0.056200001
1283,2024,0.056200001
1283,2025,0.056899998
1284,2006,0.072700001
1284,2007,0.076399997
1284,2008,0.072700001
1284,2009,0.077200003
1284,2010,0.077299997
1284,2011,0.082000002
1284,2012,0.081799999
1284,2013,0.076399997
1284,2014,0.073899999
1284,2015,0.072899997
1284,2016,0.066500001
1284,2017,0.068899997
1284,2018,0.068800002
1284,2019,0.068000004
1284,2020,0.0623
1284,2021,0.064800002
1284,2022,0.0579
1284,2023,0.065099999
1284,2024,0.0625
1284,2025,0.062100001
1285,2006,0.070699997
1285,2007,0.070299998
1285,2008,0.073899999
1285,2009,0.070900001
1285,2010,0.078100003
1285,2011,0.0744
1285,2012,0.069899999
1285,2013,0.070799999
1285,2014,0.069399998
1285,2015,0.064099997
1285,2016,0.062600002
1285,2017,0.061999999
1285,2018,0.060199998
1285,2019,0.057500001
1285,2020,0.057799999
1285,2021,0.054900002
1285,2022,0.0548
1285,2023,0.056200001
1285,2024,0.055500001
1285,2025,0.051800001
1286,2006,0.089299999
1286,2007,0.092699997
1286,2008,0.095100001
1286,2009,0.098700002
1286,2010,0.097000003
1286,2011,0.088100001
1286,2012,0.096000001
1286,2013,0.094099998
1286,2014,0.086300001
1286,2015,0.085900001
1286,2016,0.081900001
1286,2017,0.075499997
1286,2018,0.073899999
1286,2019,0.072400004
1286,2020,0.065399997
1286,2021,0.068000004
1286,2022,0.064599998
1286,2023,0.0647
1286,2024,0.064499997
1286,2025,0.062700003
1287,2006,0.079099998
1287,2007,0.078199998
1287,2008,0.077299997
1287,2009,0.078199998
1287,2010,0.082400002
1287,2011,0.084299996
1287,2012,0.084899999
1287,2013,0.079499997
1287,2014,0.079499997
1287,2015,0.0757
1287,2016,0.069799997
1287,2017,0.067100003
1287,2018,0.064400002
1287,2019,0.0638
1287,2020,0.0603
1287,2021,0.060800001
1287,2022,0.060400002
1287,2023,0.061000001
1287,2024,0.064300001
1287,2025,0.063299999
1290,2006,0.082900003
1290,2007,0.0801
1290,2008,0.076800004
1290,2009,0.082199998
1290,2010,0.082699999
1290,2011,0.083400004
1290,2012,0.086199999
1290,2013,0.084299996
1290,2014,0.083499998
1290,2015,0.081
1290,2016,0.076899998
1290,2017,0.075300001
1290,2018,0.075099997
1290,2019,0.075300001
1290,2020,0.069399998
1290,2021,0.070900001
1290,2022,0.069899999
1290,2023,0.071199998
1290,2024,0.065899998
1290,2025,0.067299999
1291,2006,0.095299996
1291,2007,0.1014
1291,2008,0.096100003
1291,2009,0.1021
1291,2010,0.096299998
1291,2011,0.1032
1291,2012,0.1063
1291,2013,0.1079
1291,2014,0.0973
1291,2015,0.097599998
1291,2016,0.094499998
1291,2017,0.088500001
1291,2018,0.085500002
1291,2019,0.086499996
1291,2020,0.0766
1291,2021,0.073299997
1291,2022,0.079300001
1291,2023,0.074600004
1291,2024,0.077299997
1291,2025,0.0744
1292,2006,0.076899998
1292,2007,0.076800004
1292,2008,0.0744
1292,2009,0.078599997
1292,2010,0.080300003
1292,2011,0.079000004
1292,2012,0.082099997
1292,2013,0.0823
1292,2014,0.078500003
1292,2015,0.073299997
1292,2016,0.071800001
1292,2017,0.066600002
1292,2018,0.068300001
1292,2019,0.066299997
1292,2020,0.0614
1292,2021,0.063600004
1292,2022,0.0612
1292,2023,0.064499997
1292,2024,0.063000001
1292,2025,0.058200002
1293,2006,0.078400001
1293,2007,0.074500002
1293,2008,0.076200001
1293,2009,0.081100002
1293,2010,0.081200004
1293,2011,0.080600001
1293,2012,0.082900003
1293,2013,0.078900002
1293,2014,0.075300001
1293,2015,0.074600004
1293,2016,0.076099999
1293,2017,0.073200002
1293,2018,0.072300002
1293,2019,0.071000002
1293,2020,0.064599998
1293,2021,0.066
1293,2022,0.068400003
1293,2023,0.067599997
1293,2024,0.067900002
1293,2025,0.068499997
1315,2006,0.0858
1315,2007,0.078299999
1315,2008,0.077600002
1315,2009,0.080700003
1315,2010,0.079700001
1315,2011,0.092200004
1315,2012,0.090000004
1315,2013,0.088299997
1315,2014,0.075499997
1315,2015,0.0726
1315,2016,0.074100003
1315,2017,0.072999999
1315,2018,0.070600003
1315,2019,0.072099999
1315,2020,0.068400003
1315,2021,0.068899997
1315,2022,0.066399999
1315,2023,0.069899999
1315,2024,0.065800004
1315,2025,0.069899999
1380,2006,0.087200001
1380,2007,0.085199997
1380,2008,0.0823
1380,2009,0.085900001
1380,2010,0.083899997
1380,2011,0.084399998
1380,2012,0.085100003
1380,2013,0.082400002
1380,2014,0.080300003
1380,2015,0.075900003
1380,2016,0.071699999
1380,2017,0.068999998
1380,2018,0.068099998
1380,2019,0.066399999
1380,2020,0.061999999
1380,2021,0.064400002
1380,2022,0.061700001
1380,2023,0.061999999
1380,2024,0.062199999
1380,2025,0.0603
1381,2006,0.085199997
1381,2007,0.087099999
1381,2008,0.083800003
1381,2009,0.083499998
1381,2010,0.088600002
1381,2011,0.092500001
1381,2012,0.090800002
1381,2013,0.084399998
1381,2014,0.083899997
1381,2015,0.078299999
1381,2016,0.075800002
1381,2017,0.072300002
1381,2018,0.076499999
1381,2019,0.069300003
1381,2020,0.0669
1381,2021,0.0678
1381,2022,0.072099999
1381,2023,0.071099997
1381,2024,0.068899997
1381,2025,0.065399997
1382,2006,0.0858
1382,2007,0.0845
1382,2008,0.083999999
1382,2009,0.087300003
1382,2010,0.088299997
1382,2011,0.0876
1382,2012,0.084700003
1382,2013,0.082699999
1382,2014,0.080399998
1382,2015,0.0757
1382,2016,0.076399997
1382,2017,0.075800002
1382,2018,0.073200002
1382,2019,0.073100001
1382,2020,0.068899997
1382,2021,0.07
1382,2022,0.070900001
1382,2023,0.069300003
1382,2024,0.068599999
1382,2025,0.068599999
1383,2006,0.086900003
1383,2007,0.082199998
1383,2008,0.082699999
1383,2009,0.089500003
1383,2010,0.088200003
1383,2011,0.086800002
1383,2012,0.087099999
1383,2013,0.082999997
1383,2014,0.081600003
1383,2015,0.078500003
1383,2016,0.074299999
1383,2017,0.073100001
1383,2018,0.074100003
1383,2019,0.0713
1383,2020,0.070100002
1383,2021,0.070900001
1383,2022,0.066
1383,2023,0.068300001
1383,2024,0.066699997
1383,2025,0.064800002
1384,2006,0.0704
1384,2007,0.067500003
1384,2008,0.066799998
1384,2009,0.070699997
1384,2010,0.071900003
1384,2011,0.071500003
1384,2012,0.069899999
1384,2013,0.0704
1384,2014,0.068999998
1384,2015,0.069799997
1384,2016,0.063900001
1384,2017,0.0625
1384,2018,0.061700001
1384,2019,0.062399998
1384,2020,0.059599999
1384,2021,0.062399998
1384,2022,0.059999999
1384,2023,0.061299998
1384,2024,0.059900001
1384,2025,0.0616
1401,2006,0.068800002
1401,2007,0.068700001
1401,2008,0.065099999
1401,2009,0.067900002
1401,2010,0.066600002
1401,2011,0.067199998
1401,2012,0.065200001
1401,2013,0.061999999
1401,2014,0.060899999
1401,2015,0.060699999
1401,2016,0.054699998
1401,2017,0.0559
1401,2018,0.054000001
1401,2019,0.052000001
1401,2020,0.053300001
1401,2021,0.050099999
1401,2022,0.050900001
1401,2023,0.048900001
1401,2024,0.0506
1401,2025,0.0495
1402,2006,0.073600002
1402,2007,0.073700003
1402,2008,0.074500002
1402,2009,0.073299997
1402,2010,0.075400002
1402,2011,0.076700002
1402,2012,0.068999998
1402,2013,0.067500003
1402,2014,0.0656
1402,2015,0.066399999
1402,2016,0.057599999
1402,2017,0.059900001
1402,2018,0.0594
1402,2019,0.0594
1402,2020,0.054299999
1402,2021,0.0557
1402,2022,0.051399998
1402,2023,0.0537
1402,2024,0.054200001
1402,2025,0.051600002
1407,2006,0.069899999
1407,2007,0.0757
1407,2008,0.076200001
1407,2009,0.069899999
1407,2010,0.082000002
1407,2011,0.079300001
1407,2012,0.073799998
1407,2013,0.068499997
1407,2014,0.076700002
1407,2015,0.069399998
1407,2016,0.064400002
1407,2017,0.069300003
1407,2018,0.068000004
1407,2019,0.065399997
1407,2020,0.0592
1407,2021,0.066100001
1407,2022,0.068400003
1407,2023,0.068599999
1407,2024,0.067299999
1407,2025,0.060699999
1415,2006,0.075599998
1415,2007,0.0779
1415,2008,0.072499998
1415,2009,0.0788
1415,2010,0.086999997
1415,2011,0.079899997
1415,2012,0.075499997
1415,2013,0.072700001
1415,2014,0.075800002
1415,2015,0.075800002
1415,2016,0.071000002
1415,2017,0.073299997
1415,2018,0.068700001
1415,2019,0.0726
1415,2020,0.063699998
1415,2021,0.063199997
1415,2022,0.064999998
1415,2023,0.058200002
1415,2024,0.056000002
1415,2025,0.056499999
1419,2006,0.079000004
1419,2007,0.0836
1419,2008,0.0801
1419,2009,0.085500002
1419,2010,0.090400003
1419,2011,0.082099997
1419,2012,0.083300002
1419,2013,0.082800001
1419,2014,0.087899998
1419,2015,0.084299996
1419,2016,0.083400004
1419,2017,0.0792
1419,2018,0.080499999
1419,2019,0.0845
1419,2020,0.078199998
1419,2021,0.080899999
1419,2022,0.080899999
1419,2023,0.074299999
1419,2024,0.0726
1419,2025,0.073100001
1421,2006,0.089400001
1421,2007,0.084899999
1421,2008,0.0801
1421,2009,0.078299999
1421,2010,0.084299996
1421,2011,0.091600001
1421,2012,0.1024
1421,2013,0.0911
1421,2014,0.096799999
1421,2015,0.088699996
1421,2016,0.080399998
1421,2017,0.083999999
1421,2018,0.082900003
1421,2019,0.081699997
1421,2020,0.075300001
1421,2021,0.079300001
1421,2022,0.071199998
1421,2023,0.073299997
1421,2024,0.072800003
1421,2025,0.068999998
1427,2006,0.091399997
1427,2007,0.086900003
1427,2008,0.0854
1427,2009,0.088100001
1427,2010,0.096199997
1427,2011,0.089900002
1427,2012,0.093400002
1427,2013,0.096699998
1427,2014,0.090099998
1427,2015,0.0902
1427,2016,0.091700003
1427,2017,0.082500003
1427,2018,0.086999997
1427,2019,0.080499999
1427,2020,0.086099997
1427,2021,0.075900003
1427,2022,0.074500002
1427,2023,0.084399998
1427,2024,0.077500001
1427,2025,0.0722
1430,2006,0.093099996
1430,2007,0.090099998
1430,2008,0.0867
1430,2009,0.082400002
1430,2010,0.094300002
1430,2011,0.092
1430,2012,0.0942
1430,2013,0.088500001
1430,2014,0.094400004
1430,2015,0.083700001
1430,2016,0.078699999
1430,2017,0.089000002
1430,2018,0.079999998
1430,2019,0.073700003
1430,2020,0.071999997
1430,2021,0.073399998
1430,2022,0.071999997
1430,2023,0.070200004
1430,2024,0.073799998
1430,2025,0.068300001
1435,2006,0.0902
1435,2007,0.090800002
1435,2008,0.083499998
1435,2009,0.076899998
1435,2010,0.084600002
1435,2011,0.088799998
1435,2012,0.084600002
1435,2013,0.088299997
1435,2014,0.085299999
1435,2015,0.087300003
1435,2016,0.081699997
1435,2017,0.081699997
1435,2018,0.079800002
1435,2019,0.075199999
1435,2020,0.070299998
1435,2021,0.069899999
1435,2022,0.0726
1435,2023,0.077
1435,2024,0.073100001
1435,2025,0.078000002
1438,2006,0.080399998
1438,2007,0.080700003
1438,2008,0.077500001
1438,2009,0.074600004
1438,2010,0.0766
1438,2011,0.080600001
1438,2012,0.078599997
1438,2013,0.070799999
1438,2014,0.074500002
1438,2015,0.079999998
1438,2016,0.070600003
1438,2017,0.075099997
1438,2018,0.075999998
1438,2019,0.073100001
1438,2020,0.064099997
1438,2021,0.067599997
1438,2022,0.064400002
1438,2023,0.071199998
1438,2024,0.068800002
1438,2025,0.066399999
1439,2006,0.087300003
1439,2007,0.094099998
1439,2008,0.083099999
1439,2009,0.089699998
1439,2010,0.092399999
1439,2011,0.091200002
1439,2012,0.098499998
1439,2013,0.0889
1439,2014,0.089100003
1439,2015,0.094700001
1439,2016,0.082199998
1439,2017,0.084600002
1439,2018,0.088399999
1439,2019,0.0757
1439,2020,0.071599998
1439,2021,0.068300001
1439,2022,0.067500003
1439,2023,0.075499997
1439,2024,0.078699999
1439,2025,0.078599997
1440,2006,0.081100002
1440,2007,0.080499999
1440,2008,0.077799998
1440,2009,0.079300001
1440,2010,0.0801
1440,2011,0.079400003
1440,2012,0.082199998
1440,2013,0.077399999
1440,2014,0.083800003
1440,2015,0.071800001
1440,2016,0.067000002
1440,2017,0.068700001
1440,2018,0.0678
1440,2019,0.066299997
1440,2020,0.059999999
1440,2021,0.065700002
1440,2022,0.059500001
1440,2023,0.059799999
1440,2024,0.056699999
1440,2025,0.054299999
1441,2006,0.069200002
1441,2007,0.067199998
1441,2008,0.071699999
1441,2009,0.065800004
1441,2010,0.068700001
1441,2011,0.071000002
1441,2012,0.071999997
1441,2013,0.066299997
1441,2014,0.067100003
1441,2015,0.063000001
1441,2016,0.0616
1441,2017,0.0583
1441,2018,0.057500001
1441,2019,0.059799999
1441,2020,0.0539
1441,2021,0.055199999
1441,2022,0.054000001
1441,2023,0.051899999
1441,2024,0.0515
1441,2025,0.051199999
1442,2006,0.071099997
1442,2007,0.0779
1442,2008,0.075900003
1442,2009,0.075000003
1442,2010,0.074900001
1442,2011,0.072800003
1442,2012,0.0722
1442,2013,0.076499999
1442,2014,0.072700001
1442,2015,0.068499997
1442,2016,0.065499999
1442,2017,0.072300002
1442,2018,0.0691
1442,2019,0.069600001
1442,2020,0.055399999
1442,2021,0.056899998
1442,2022,0.061999999
1442,2023,0.064999998
1442,2024,0.061900001
1442,2025,0.057999998
1443,2006,0.0722
1443,2007,0.081799999
1443,2008,0.078699999
1443,2009,0.078199998
1443,2010,0.075000003
1443,2011,0.081299998
1443,2012,0.077200003
1443,2013,0.070799999
1443,2014,0.073799998
1443,2015,0.073700003
1443,2016,0.070500001
1443,2017,0.0735
1443,2018,0.063100003
1443,2019,0.072499998
1443,2020,0.0594
1443,2021,0.068499997
1443,2022,0.057300001
1443,2023,0.063500002
1443,2024,0.0559
1443,2025,0.063600004
1444,2006,0.090999998
1444,2007,0.093000002
1444,2008,0.085699998
1444,2009,0.082400002
1444,2010,0.083999999
1444,2011,0.099200003
1444,2012,0.101
1444,2013,0.089500003
1444,2014,0.083300002
1444,2015,0.079999998
1444,2016,0.078299999
1444,2017,0.0748
1444,2018,0.082099997
1444,2019,0.079099998
1444,2020,0.0748
1444,2021,0.064000003
1444,2022,0.063100003
1444,2023,0.073899999
1444,2024,0.070100002
1444,2025,0.065499999
1445,2006,0.087499999
1445,2007,0.079000004
1445,2008,0.078199998
1445,2009,0.070900001
1445,2010,0.079999998
1445,2011,0.089299999
1445,2012,0.097999997
1445,2013,0.086099997
1445,2014,0.074199997
1445,2015,0.081699997
1445,2016,0.088799998
1445,2017,0.0788
1445,2018,0.080600001
1445,2019,0.076700002
1445,2020,0.078100003
1445,2021,0.074299999
1445,2022,0.077799998
1445,2023,0.067199998
1445,2024,0.084700003
1445,2025,0.081900001
1446,2006,0.090400003
1446,2007,0.088200003
1446,2008,0.0986
1446,2009,0.086300001
1446,2010,0.091499999
1446,2011,0.089100003
1446,2012,0.097000003
1446,2013,0.091799997
1446,2014,0.086999997
1446,2015,0.090300001
1446,2016,0.074900001
1446,2017,0.087399997
1446,2018,0.074000001
1446,2019,0.078699999
1446,2020,0.070799999
1446,2021,0.068899997
1446,2022,0.064999998
1446,2023,0.071900003
1446,2024,0.074100003
1446,2025,0.064900003
1447,2006,0.0999
1447,2007,0.098099999
1447,2008,0.1012
1447,2009,0.1071
1447,2010,0.099200003
1447,2011,0.1
1447,2012,0.1061
1447,2013,0.097199999
1447,2014,0.1024
1447,2015,0.095299996
1447,2016,0.076700002
1447,2017,0.085600004
1447,2018,0.085000001
1447,2019,0.087300003
1447,2020,0.077799998
1447,2021,0.083999999
1447,2022,0.086900003
1447,2023,0.082800001
1447,2024,0.083300002
1447,2025,0.077399999
1452,2006,0.081100002
1452,2007,0.069600001
1452,2008,0.076200001
1452,2009,0.075999998
1452,2010,0.080300003
1452,2011,0.0779
1452,2012,0.086999997
1452,2013,0.083800003
1452,2014,0.080700003
1452,2015,0.078500003
1452,2016,0.069300003
1452,2017,0.071199998
1452,2018,0.0704
1452,2019,0.067599997
1452,2020,0.057999998
1452,2021,0.066799998
1452,2022,0.062600002
1452,2023,0.066600002
1452,2024,0.066500001
1452,2025,0.0647
1460,2006,0.080600001
1460,2007,0.083899997
1460,2008,0.080399998
1460,2009,0.084200002
1460,2010,0.0911
1460,2011,0.096299998
1460,2012,0.086999997
1460,2013,0.090800002
1460,2014,0.088399999
1460,2015,0.079099998
1460,2016,0.079599999
1460,2017,0.083400004
1460,2018,0.0854
1460,2019,0.075499997
1460,2020,0.0704
1460,2021,0.072899997
1460,2022,0.073799998
1460,2023,0.074000001
1460,2024,0.076800004
1460,2025,0.074100003
1461,2006,0.093000002
1461,2007,0.091600001
1461,2008,0.086400002
1461,2009,0.083099999
1461,2010,0.080399998
1461,2011,0.0858
1461,2012,0.0986
1461,2013,0.088399999
1461,2014,0.090700001
1461,2015,0.0898
1461,2016,0.092500001
1461,2017,0.088100001
1461,2018,0.084600002
1461,2019,0.075300001
1461,2020,0.0669
1461,2021,0.068800002
1461,2022,0.074600004
1461,2023,0.076899998
1461,2024,0.078500003
1461,2025,0.071199998
1462,2006,0.1002
1462,2007,0.0854
1462,2008,0.080499999
1462,2009,0.087200001
1462,2010,0.091600001
1462,2011,0.087899998
1462,2012,0.0911
1462,2013,0.090300001
1462,2014,0.0902
1462,2015,0.084899999
1462,2016,0.077600002
1462,2017,0.074900001
1462,2018,0.077200003
1462,2019,0.0722
1462,2020,0.065899998
1462,2021,0.0638
1462,2022,0.063600004
1462,2023,0.063199997
1462,2024,0.066500001
1462,2025,0.0623
1463,2006,0.090899996
1463,2007,0.087200001
1463,2008,0.085600004
1463,2009,0.086599998
1463,2010,0.0801
1463,2011,0.081
1463,2012,0.083099999
1463,2013,0.082999997
1463,2014,0.078900002
1463,2015,0.077
1463,2016,0.077200003
1463,2017,0.071699999
1463,2018,0.073100001
1463,2019,0.074000001
1463,2020,0.0647
1463,2021,0.061799999
1463,2022,0.066500001
1463,2023,0.063000001
1463,2024,0.064800002
1463,2025,0.064300001
1465,2006,0.089500003
1465,2007,0.093800001
1465,2008,0.093099996
1465,2009,0.090099998
1465,2010,0.081299998
1465,2011,0.0933
1465,2012,0.086999997
1465,2013,0.089599997
1465,2014,0.087700002
1465,2015,0.093199998
1465,2016,0.081699997
1465,2017,0.0801
1465,2018,0.083099999
1465,2019,0.079000004
1465,2020,0.069799997
1465,2021,0.072800003
1465,2022,0.070600003
1465,2023,0.079700001
1465,2024,0.072700001
1465,2025,0.074900001
1466,2006,0.081200004
1466,2007,0.084100001
1466,2008,0.080799997
1466,2009,0.082599998
1466,2010,0.084299996
1466,2011,0.083400004
1466,2012,0.089299999
1466,2013,0.090599999
1466,2014,0.085600004
1466,2015,0.077
1466,2016,0.078299999
1466,2017,0.079800002
1466,2018,0.079599999
1466,2019,0.077500001
1466,2020,0.067599997
1466,2021,0.065300003
1466,2022,0.064999998
1466,2023,0.067900002
1466,2024,0.069799997
1466,2025,0.064800002
1470,2006,0.091200002
1470,2007,0.087700002
1470,2008,0.085900001
1470,2009,0.096500002
1470,2010,0.089900002
1470,2011,0.092200004
1470,2012,0.085500002
1470,2013,0.085500002
1470,2014,0.083499998
1470,2015,0.081100002
1470,2016,0.080700003
1470,2017,0.075199999
1470,2018,0.072300002
1470,2019,0.078900002
1470,2020,0.068700001
1470,2021,0.067299999
1470,2022,0.064099997
1470,2023,0.070100002
1470,2024,0.0647
1470,2025,0.068400003
1471,2006,0.081799999
1471,2007,0.082900003
1471,2008,0.0867
1471,2009,0.085900001
1471,2010,0.083899997
1471,2011,0.087899998
1471,2012,0.085600004
1471,2013,0.081
1471,2014,0.078900002
1471,2015,0.081200004
1471,2016,0.075400002
1471,2017,0.075900003
1471,2018,0.070500001
1471,2019,0.081799999
1471,2020,0.073700003
1471,2021,0.075400002
1471,2022,0.072300002
1471,2023,0.073299997
1471,2024,0.068899997
1471,2025,0.072800003
1472,2006,0.089000002
1472,2007,0.094599999
1472,2008,0.096100003
1472,2009,0.093900003
1472,2010,0.1016
1472,2011,0.099600002
1472,2012,0.086800002
1472,2013,0.093699999
1472,2014,0.079999998
1472,2015,0.0779
1472,2016,0.073399998
1472,2017,0.072099999
1472,2018,0.071800001
1472,2019,0.076899998
1472,2020,0.070799999
1472,2021,0.072300002
1472,2022,0.081600003
1472,2023,0.075400002
1472,2024,0.069200002
1472,2025,0.071500003
1473,2006,0.1004
1473,2007,0.1021
1473,2008,0.097900003
1473,2009,0.099100001
1473,2010,0.1009
1473,2011,0.096799999
1473,2012,0.087899998
1473,2013,0.087700002
1473,2014,0.0876
1473,2015,0.086800002
1473,2016,0.082400002
1473,2017,0.082999997
1473,2018,0.078400001
1473,2019,0.0854
1473,2020,0.071699999
1473,2021,0.076300003
1473,2022,0.07
1473,2023,0.079999998
1473,2024,0.077100001
1473,2025,0.0744
1480,2006,0.072300002
1480,2007,0.071999997
1480,2008,0.071800001
1480,2009,0.070299998
1480,2010,0.071599998
1480,2011,0.069300003
1480,2012,0.066399999
1480,2013,0.065899998
1480,2014,0.064999998
1480,2015,0.063299999
1480,2016,0.0579
1480,2017,0.0581
1480,2018,0.055799998
1480,2019,0.054699998
1480,2020,0.053399999
1480,2021,0.052700002
1480,2022,0.049899999
1480,2023,0.0504
1480,2024,0.050799999
1480,2025,0.049899999
1481,2006,0.070100002
1481,2007,0.071699999
1481,2008,0.070200004
1481,2009,0.067500003
1481,2010,0.070100002
1481,2011,0.069300003
1481,2012,0.0656
1481,2013,0.063000001
1481,2014,0.064900003
1481,2015,0.064199999
1481,2016,0.057300001
1481,2017,0.0572
1481,2018,0.056600001
1481,2019,0.055500001
1481,2020,0.050500002
1481,2021,0.0528
1481,2022,0.049600001
1481,2023,0.0502
1481,2024,0.0495
1481,2025,0.049699999
1482,2006,0.078699999
1482,2007,0.082000002
1482,2008,0.0801
1482,2009,0.0757
1482,2010,0.085699998
1482,2011,0.081600003
1482,2012,0.079700001
1482,2013,0.077500001
1482,2014,0.084600002
1482,2015,0.078900002
1482,2016,0.072800003
1482,2017,0.075099997
1482,2018,0.073799998
1482,2019,0.073100001
1482,2020,0.066699997
1482,2021,0.065899998
1482,2022,0.064199999
1482,2023,0.061099999
1482,2024,0.057799999
1482,2025,0.060699999
1484,2006,0.088
1484,2007,0.091200002
1484,2008,0.088399999
1484,2009,0.081299998
1484,2010,0.086599998
1484,2011,0.088699996
1484,2012,0.092200004
1484,2013,0.093199998
1484,2014,0.091399997
1484,2015,0.086900003
1484,2016,0.085000001
1484,2017,0.075499997
1484,2018,0.077600002
1484,2019,0.075499997
1484,2020,0.071000002
1484,2021,0.074100003
1484,2022,0.068499997
1484,2023,0.074000001
1484,2024,0.076899998
1484,2025,0.0757
1485,2006,0.086499996
1485,2007,0.083499998
1485,2008,0.0788
1485,2009,0.071099997
1485,2010,0.077600002
1485,2011,0.079499997
1485,2012,0.085900001
1485,2013,0.082900003
1485,2014,0.082800001
1485,2015,0.078900002
1485,2016,0.075000003
1485,2017,0.0748
1485,2018,0.072800003
1485,2019,0.068599999
1485,2020,0.065700002
1485,2021,0.065499999
1485,2022,0.064999998
1485,2023,0.065399997
1485,2024,0.064400002
1485,2025,0.062399998
1486,2006,0.084399998
1486,2007,0.080399998
1486,2008,0.068700001
1486,2009,0.077500001
1486,2010,0.073200002
1486,2011,0.074699998
1486,2012,0.078000002
1486,2013,0.073899999
1486,2014,0.071400002
1486,2015,0.075800002
1486,2016,0.064000003
1486,2017,0.059599999
1486,2018,0.0656
1486,2019,0.064499997
1486,2020,0.061799999
1486,2021,0.067100003
1486,2022,0.056200001
1486,2023,0.061900001
1486,2024,0.059999999
1486,2025,0.0623
1487,2006,0.089599997
1487,2007,0.081900001
1487,2008,0.075800002
1487,2009,0.076700002
1487,2010,0.081600003
1487,2011,0.086000003
1487,2012,0.091200002
1487,2013,0.086499996
1487,2014,0.091700003
1487,2015,0.087099999
1487,2016,0.078699999
1487,2017,0.078000002
1487,2018,0.073299997
1487,2019,0.0748
1487,2020,0.070200004
1487,2021,0.067000002
1487,2022,0.067100003
1487,2023,0.0678
1487,2024,0.0682
1487,2025,0.067400001
1488,2006,0.087800004
1488,2007,0.082999997
1488,2008,0.077200003
1488,2009,0.073399998
1488,2010,0.075599998
1488,2011,0.080700003
1488,2012,0.086400002
1488,2013,0.078500003
1488,2014,0.082199998
1488,2015,0.078900002
1488,2016,0.074500002
1488,2017,0.073899999
1488,2018,0.071900003
1488,2019,0.068899997
1488,2020,0.064000003
1488,2021,0.063600004
1488,2022,0.060899999
1488,2023,0.061099999
1488,2024,0.0605
1488,2025,0.0603
1489,2006,0.081100002
1489,2007,0.0788
1489,2008,0.076499999
1489,2009,0.078400001
1489,2010,0.0788
1489,2011,0.079499997
1489,2012,0.077600002
1489,2013,0.0779
1489,2014,0.077600002
1489,2015,0.073799998
1489,2016,0.070900001
1489,2017,0.070799999
1489,2018,0.065300003
1489,2019,0.069899999
1489,2020,0.062600002
1489,2021,0.062700003
1489,2022,0.062600002
1489,2023,0.064999998
1489,2024,0.0583
1489,2025,0.0592
1490,2006,0.081900001
1490,2007,0.081699997
1490,2008,0.078500003
1490,2009,0.080499999
1490,2010,0.077200003
1490,2011,0.081
1490,2012,0.082599998
1490,2013,0.080200002
1490,2014,0.078199998
1490,2015,0.074500002
1490,2016,0.072899997
1490,2017,0.071699999
1490,2018,0.068700001
1490,2019,0.068499997
1490,2020,0.061500002
1490,2021,0.063100003
1490,2022,0.061299998
1490,2023,0.060400002
1490,2024,0.0616
1490,2025,0.060699999
1491,2006,0.079899997
1491,2007,0.080799997
1491,2008,0.078199998
1491,2009,0.080399998
1491,2010,0.080700003
1491,2011,0.082800001
1491,2012,0.082800001
1491,2013,0.081100002
1491,2014,0.076800004
1491,2015,0.078100003
1491,2016,0.074500002
1491,2017,0.069700003
1491,2018,0.066600002
1491,2019,0.066600002
1491,2020,0.066100001
1491,2021,0.068400003
1491,2022,0.068300001
1491,2023,0.067299999
1491,2024,0.064400002
1491,2025,0.068800002
1492,2006,0.096000001
1492,2007,0.087300003
1492,2008,0.083400004
1492,2009,0.084399998
1492,2010,0.080700003
1492,2011,0.089299999
1492,2012,0.097199999
1492,2013,0.095899999
1492,2014,0.088200003
1492,2015,0.081900001
1492,2016,0.074900001
1492,2017,0.076399997
1492,2018,0.0726
1492,2019,0.075499997
1492,2020,0.069499999
1492,2021,0.074299999
1492,2022,0.074199997
1492,2023,0.072800003
1492,2024,0.073600002
1492,2025,0.0722
1493,2006,0.087899998
1493,2007,0.086999997
1493,2008,0.090800002
1493,2009,0.090599999
1493,2010,0.088100001
1493,2011,0.090899996
1493,2012,0.088799998
1493,2013,0.0858
1493,2014,0.079599999
1493,2015,0.084299996
1493,2016,0.080399998
1493,2017,0.078199998
1493,2018,0.075300001
1493,2019,0.077799998
1493,2020,0.0744
1493,2021,0.0814
1493,2022,0.077
1493,2023,0.072499998
1493,2024,0.072899997
1493,2025,0.066500001
1494,2006,0.078199998
1494,2007,0.083800003
1494,2008,0.0823
1494,2009,0.083700001
1494,2010,0.0832
1494,2011,0.080300003
1494,2012,0.080799997
1494,2013,0.080899999
1494,2014,0.079099998
