regso,year,mean_bilalder_20_64
1060R001,1991,7.915
1060R001,1992,8.268
1060R001,1993,8.631
1060R001,1994,8.783
1060R001,1995,9.092
1060R001,1996,9.295
1060R001,1997,9.161
1060R001,1998,9.535
1060R001,1999,9.651
1060R001,2000,9.619
1060R001,2001,9.737
1060R001,2002,9.79
1060R001,2003,9.794
1060R001,2004,9.89
1060R001,2005,9.931
1060R001,2006,9.98
1060R001,2007,10.059
1060R001,2008,10.35
1060R001,2009,10.858
1060R001,2010,10.944
1060R001,2011,11.146
1060R001,2012,11.704
1060R001,2013,11.534
1060R001,2014,11.79
1060R001,2015,11.514
1060R001,2016,11.461
1060R001,2017,11.224
1060R001,2018,10.987
1060R001,2019,11.099
1060R001,2020,11.421
1060R001,2021,11.776
1060R001,2022,12.451
1060R002,1990,7.682
1060R002,1991,7.991
1060R002,1992,8.394
1060R002,1993,8.647
1060R002,1994,8.925
1060R002,1995,9.081
1060R002,1996,9.204
1060R002,1997,9.458
1060R002,1998,9.664
1060R002,1999,9.957
1060R002,2000,9.994
1060R002,2001,10.143
1060R002,2002,10.105
1060R002,2003,10.193
1060R002,2004,10.46
1060R002,2005,10.932
1060R002,2006,10.672
1060R002,2007,10.229
1060R002,2008,10.703
1060R002,2009,11.168
1060R002,2010,11.54
1060R002,2011,11.572
1060R002,2012,11.996
1060R002,2013,12.216
1060R002,2014,12.106
1060R002,2015,12.47
1060R002,2016,12.128
1060R002,2017,11.923
1060R002,2018,12.246
1060R002,2019,12.845
1060R002,2020,13.215
1060R002,2021,13.506
1060R002,2022,13.608
1060R003,1990,9.333
1060R003,1991,9.596
1060R003,1992,9.694
1060R003,1993,10.201
1060R003,1994,10.387
1060R003,1995,11.101
1060R003,1996,11.03
1060R003,1997,10.75
1060R003,1998,10.434
1060R003,1999,10.478
1060R003,2000,10.854
1060R003,2001,11.16
1060R003,2002,11.423
1060R003,2003,11.387
1060R003,2004,11.529
1060R003,2005,11.53
1060R003,2006,11.649
1060R003,2007,11.332
1060R003,2008,11.752
1060R003,2009,12.237
1060R003,2010,12.621
1060R003,2011,12.737
1060R003,2012,12.989
1060R003,2013,13.086
1060R003,2014,13.511
1060R003,2015,14.171
1060R003,2016,13.874
1060R003,2017,13.943
1060R003,2018,13.741
1060R003,2019,14.196
1060R003,2020,14.586
1060R003,2021,14.772
1060R003,2022,15.382
1060R004,1990,9.379
1060R004,1991,9.51
1060R004,1992,9.719
1060R004,1993,10.172
1060R004,1994,10.503
1060R004,1995,10.875
1060R004,1996,11.21
1060R004,1997,11.015
1060R004,1998,10.887
1060R004,1999,11.061
1060R004,2000,11.179
1060R004,2001,11.299
1060R004,2002,11.307
1060R004,2003,11.534
1060R004,2004,11.549
1060R004,2005,11.499
1060R004,2006,11.538
1060R004,2007,11.67
1060R004,2008,11.876
1060R004,2009,12.222
1060R004,2010,12.613
1060R004,2011,12.678
1060R004,2012,12.985
1060R004,2013,13.374
1060R004,2014,13.717
1060R004,2015,13.901
1060R004,2016,14.007
1060R004,2017,14.062
1060R004,2018,14.125
1060R004,2019,14.145
1060R004,2020,14.693
1060R004,2021,15.129
1060R004,2022,15.259
1060R005,1990,7.05
1060R005,1991,7.319
1060R005,1992,7.612
1060R005,1993,7.791
1060R005,1994,8.323
1060R005,1995,8.744
1060R005,1996,8.824
1060R005,1997,8.579
1060R005,1998,8.662
1060R005,1999,8.803
1060R005,2000,9.9
1060R005,2001,9.149
1060R005,2002,9.393
1060R005,2003,9.254
1060R005,2004,9.425
1060R005,2005,9.422
1060R005,2006,9.554
1060R005,2007,9.409
1060R005,2008,10.287
1060R005,2009,10.764
1060R005,2010,11.117
1060R005,2011,11.296
1060R005,2012,11.113
1060R005,2013,11.466
1060R005,2014,11.181
1060R005,2015,11.146
1060R005,2016,11.054
1060R005,2017,10.882
1060R005,2018,10.997
1060R005,2019,11.343
1060R005,2020,11.557
1060R005,2021,12.266
1060R005,2022,12.158
1060R006,1990,7.03
1060R006,1991,7.247
1060R006,1992,7.304
1060R006,1993,7.642
1060R006,1994,7.76
1060R006,1995,7.987
1060R006,1996,8.261
1060R006,1997,8.215
1060R006,1998,8.58
1060R006,1999,8.572
1060R006,2000,8.73
1060R006,2001,8.97
1060R006,2002,8.637
1060R006,2003,9.052
1060R006,2004,9.204
1060R006,2005,9.015
1060R006,2006,9.618
1060R006,2007,9.606
1060R006,2008,9.873
1060R006,2009,10.493
1060R006,2010,10.694
1060R006,2011,10.865
1060R006,2012,10.825
1060R006,2013,11.535
1060R006,2014,11.238
1060R006,2015,11.202
1060R006,2016,10.43
1060R006,2017,10.709
1060R006,2018,10.744
1060R006,2019,10.881
1060R006,2020,10.917
1060R006,2021,11.331
1060R006,2022,11.456
1060R007,1990,7.867
1060R007,1991,8.123
1060R007,1992,8.173
1060R007,1993,8.369
1060R007,1994,8.601
1060R007,1995,8.906
1060R007,1996,9.374
1060R007,1997,9.481
1060R007,1998,9.331
1060R007,1999,9.62
1060R007,2000,9.718
1060R007,2001,9.675
1060R007,2002,9.931
1060R007,2003,9.908
1060R007,2004,10.067
1060R007,2005,9.914
1060R007,2006,10.355
1060R007,2007,10.282
1060R007,2008,10.666
1060R007,2009,10.878
1060R007,2010,11.411
1060R007,2011,11.143
1060R007,2012,11.35
1060R007,2013,11.484
1060R007,2014,11.138
1060R007,2015,11.058
1060R007,2016,11.004
1060R007,2017,10.923
1060R007,2018,10.982
1060R007,2019,11.078
1060R007,2020,11.25
1060R007,2021,11.71
1060R007,2022,12.008
1060R008,1990,5.507
1060R008,1991,5.861
1060R008,1992,6.169
1060R008,1993,6.457
1060R008,1994,6.567
1060R008,1995,6.751
1060R008,1996,7.168
1060R008,1997,6.828
1060R008,1998,7.11
1060R008,1999,7.248
1060R008,2000,7.542
1060R008,2001,7.791
1060R008,2002,8.104
1060R008,2003,8.281
1060R008,2004,8.592
1060R008,2005,8.929
1060R008,2006,8.712
1060R008,2007,8.676
1060R008,2008,9.22
1060R008,2009,9.387
1060R008,2010,9.79
1060R008,2011,9.943
1060R008,2012,9.989
1060R008,2013,10.224
1060R008,2014,10.315
1060R008,2015,10.543
1060R008,2016,10.375
1060R008,2017,10.305
1060R008,2018,10.012
1060R008,2019,9.881
1060R008,2020,10.052
1060R008,2021,10.434
1060R008,2022,10.831
1080R001,1990,7.399
1080R001,1991,7.894
1080R001,1992,8.0
1080R001,1993,8.61
1080R001,1994,8.973
1080R001,1995,9.482
1080R001,1996,10.059
1080R001,1997,9.813
1080R001,1998,9.799
1080R001,1999,9.553
1080R001,2000,10.699
1080R001,2001,8.999
1080R001,2002,8.424
1080R001,2003,8.304
1080R001,2004,8.627
1080R001,2005,8.548
1080R001,2006,8.455
1080R001,2007,8.594
1080R001,2008,8.911
1080R001,2009,8.943
1080R001,2010,9.357
1080R001,2011,9.155
1080R001,2012,8.996
1080R001,2013,9.188
1080R001,2014,9.205
1080R001,2015,9.205
1080R001,2016,9.264
1080R001,2017,9.783
1080R001,2018,9.174
1080R001,2019,9.312
1080R001,2020,9.338
1080R001,2021,9.799
1080R001,2022,10.142
1080R002,1990,10.147
1080R002,1991,9.873
1080R002,1992,10.327
1080R002,1993,10.567
1080R002,1994,11.09
1080R002,1995,11.429
1080R002,1996,11.889
1080R002,1997,12.089
1080R002,1998,11.916
1080R002,1999,11.96
1080R002,2000,12.037
1080R002,2001,11.947
1080R002,2002,11.94
1080R002,2003,11.922
1080R002,2004,11.872
1080R002,2005,11.957
1080R002,2006,11.919
1080R002,2007,11.839
1080R002,2008,12.416
1080R002,2009,12.797
1080R002,2010,13.223
1080R002,2011,13.45
1080R002,2012,14.054
1080R002,2013,13.994
1080R002,2014,14.123
1080R002,2015,14.047
1080R002,2016,14.186
1080R002,2017,14.222
1080R002,2018,14.594
1080R002,2019,14.685
1080R002,2020,14.913
1080R002,2021,15.284
1080R002,2022,15.921
1080R003,1990,9.344
1080R003,1991,9.164
1080R003,1992,9.843
1080R003,1993,9.946
1080R003,1994,10.377
1080R003,1995,10.926
1080R003,1996,11.128
1080R003,1997,11.177
1080R003,1998,11.259
1080R003,1999,11.249
1080R003,2000,11.042
1080R003,2001,11.286
1080R003,2002,11.073
1080R003,2003,10.782
1080R003,2004,10.819
1080R003,2005,11.106
1080R003,2006,10.815
1080R003,2007,10.505
1080R003,2008,10.779
1080R003,2009,11.168
1080R003,2010,11.575
1080R003,2011,11.96
1080R003,2012,11.636
1080R003,2013,11.822
1080R003,2014,11.703
1080R003,2015,11.462
1080R003,2016,11.857
1080R003,2017,12.215
1080R003,2018,11.57
1080R003,2019,11.979
1080R003,2020,11.878
1080R003,2021,12.291
1080R003,2022,12.065
1080R004,1990,10.125
1080R004,1991,10.468
1080R004,1992,10.961
1080R004,1993,11.354
1080R004,1994,11.875
1080R004,1995,12.236
1080R004,1996,12.445
1080R004,1997,12.453
1080R004,1998,12.608
1080R004,1999,12.737
1080R004,2000,12.667
1080R004,2001,12.79
1080R004,2002,12.66
1080R004,2003,12.764
1080R004,2004,12.772
1080R004,2005,12.764
1080R004,2006,12.749
1080R004,2007,12.912
1080R004,2008,13.262
1080R004,2009,13.445
1080R004,2010,13.967
1080R004,2011,14.0
1080R004,2012,14.194
1080R004,2013,14.628
1080R004,2014,14.729
1080R004,2015,14.887
1080R004,2016,14.925
1080R004,2017,15.131
1080R004,2018,15.267
1080R004,2019,15.435
1080R004,2020,15.592
1080R004,2021,16.109
1080R004,2022,16.662
1080R005,1990,7.309
1080R005,1991,7.556
1080R005,1992,7.939
1080R005,1993,8.473
1080R005,1994,8.797
1080R005,1995,9.131
1080R005,1996,9.127
1080R005,1997,9.116
1080R005,1998,9.114
1080R005,1999,9.062
1080R005,2000,8.829
1080R005,2001,8.231
1080R005,2002,8.509
1080R005,2003,8.542
1080R005,2004,8.348
1080R005,2005,8.037
1080R005,2006,7.93
1080R005,2007,7.774
1080R005,2008,8.198
1080R005,2009,8.53
1080R005,2010,8.728
1080R005,2011,8.5
1080R005,2012,8.635
1080R005,2013,8.721
1080R005,2014,8.715
1080R005,2015,9.012
1080R005,2016,8.879
1080R005,2017,8.741
1080R005,2018,8.732
1080R005,2019,8.732
1080R005,2020,9.062
1080R005,2021,9.334
1080R005,2022,9.695
1080R006,1990,7.031
1080R006,1991,7.289
1080R006,1992,7.728
1080R006,1993,7.906
1080R006,1994,8.323
1080R006,1995,8.691
1080R006,1996,9.169
1080R006,1997,9.173
1080R006,1998,9.421
1080R006,1999,8.968
1080R006,2000,8.939
1080R006,2001,8.732
1080R006,2002,8.87
1080R006,2003,8.572
1080R006,2004,8.287
1080R006,2005,8.629
1080R006,2006,8.316
1080R006,2007,8.084
1080R006,2008,8.491
1080R006,2009,8.692
1080R006,2010,9.09
1080R006,2011,9.27
1080R006,2012,9.349
1080R006,2013,9.243
1080R006,2014,9.374
1080R006,2015,9.419
1080R006,2016,9.161
1080R006,2017,8.966
1080R006,2018,9.198
1080R006,2019,9.807
1080R006,2020,9.762
1080R006,2021,9.563
1080R006,2022,9.421
1080R007,1990,8.045
1080R007,1991,8.313
1080R007,1992,8.668
1080R007,1993,9.341
1080R007,1994,9.673
1080R007,1995,10.209
1080R007,1996,10.646
1080R007,1997,10.508
1080R007,1998,10.646
1080R007,1999,10.822
1080R007,2000,10.968
1080R007,2001,11.071
1080R007,2002,10.933
1080R007,2003,10.718
1080R007,2004,10.732
1080R007,2005,10.753
1080R007,2006,10.565
1080R007,2007,10.748
1080R007,2008,11.112
1080R007,2009,11.582
1080R007,2010,11.507
1080R007,2011,11.614
1080R007,2012,11.839
1080R007,2013,12.023
1080R007,2014,11.994
1080R007,2015,11.919
1080R007,2016,11.98
1080R007,2017,11.747
1080R007,2018,11.719
1080R007,2019,11.865
1080R007,2020,11.985
1080R007,2021,12.06
1080R007,2022,12.565
1080R008,1990,9.619
1080R008,1991,9.782
1080R008,1992,10.087
1080R008,1993,10.612
1080R008,1994,10.772
1080R008,1995,11.035
1080R008,1996,11.13
1080R008,1997,11.141
1080R008,1998,10.907
1080R008,1999,11.19
1080R008,2000,11.077
1080R008,2001,11.373
1080R008,2002,11.537
1080R008,2003,11.416
1080R008,2004,11.145
1080R008,2005,10.906
1080R008,2006,10.723
1080R008,2007,10.75
1080R008,2008,11.341
1080R008,2009,11.738
1080R008,2010,12.036
1080R008,2011,12.296
1080R008,2012,12.477
1080R008,2013,12.726
1080R008,2014,12.641
1080R008,2015,12.572
1080R008,2016,12.812
1080R008,2017,12.724
1080R008,2018,12.577
1080R008,2019,12.8
1080R008,2020,12.951
1080R008,2021,13.157
1080R008,2022,13.249
1080R009,1990,7.811
1080R009,1991,8.328
1080R009,1992,8.623
1080R009,1993,9.093
1080R009,1994,9.592
1080R009,1995,10.009
1080R009,1996,10.281
1080R009,1997,10.059
1080R009,1998,10.072
1080R009,1999,10.23
1080R009,2000,10.145
1080R009,2001,9.895
1080R009,2002,9.862
1080R009,2003,9.758
1080R009,2004,9.734
1080R009,2005,9.347
1080R009,2006,9.181
1080R009,2007,9.264
1080R009,2008,9.693
1080R009,2009,10.141
1080R009,2010,10.201
1080R009,2011,10.33
1080R009,2012,11.019
1080R009,2013,10.85
1080R009,2014,10.878
1080R009,2015,10.837
1080R009,2016,11.205
1080R009,2017,10.859
1080R009,2018,10.954
1080R009,2019,10.846
1080R009,2020,10.952
1080R009,2021,11.182
1080R009,2022,11.186
1080R010,1990,10.208
1080R010,1991,10.501
1080R010,1992,10.914
1080R010,1993,11.333
1080R010,1994,11.637
1080R010,1995,11.674
1080R010,1996,11.842
1080R010,1997,11.957
1080R010,1998,11.755
1080R010,1999,12.467
1080R010,2000,12.03
1080R010,2001,12.255
1080R010,2002,11.945
1080R010,2003,11.555
1080R010,2004,11.561
1080R010,2005,11.672
1080R010,2006,11.105
1080R010,2007,10.937
1080R010,2008,11.28
1080R010,2009,11.922
1080R010,2010,11.942
1080R010,2011,12.337
1080R010,2012,12.881
1080R010,2013,12.959
1080R010,2014,12.534
1080R010,2015,12.817
1080R010,2016,12.608
1080R010,2017,12.543
1080R010,2018,12.865
1080R010,2019,12.892
1080R010,2020,12.836
1080R010,2021,13.075
1080R010,2022,13.533
1080R011,1990,7.558
1080R011,1991,7.737
1080R011,1992,8.078
1080R011,1993,8.595
1080R011,1994,9.303
1080R011,1995,9.611
1080R011,1996,9.83
1080R011,1997,9.758
1080R011,1998,9.694
1080R011,1999,9.388
1080R011,2000,8.964
1080R011,2001,8.376
1080R011,2002,8.472
1080R011,2003,9.024
1080R011,2004,9.021
1080R011,2005,8.797
1080R011,2006,8.742
1080R011,2007,8.763
1080R011,2008,9.251
1080R011,2009,9.327
1080R011,2010,9.657
1080R011,2011,9.977
1080R011,2012,10.265
1080R011,2013,9.974
1080R011,2014,10.259
1080R011,2015,9.832
1080R011,2016,10.157
1080R011,2017,10.206
1080R011,2018,10.474
1080R011,2019,10.378
1080R011,2020,10.307
1080R011,2021,10.389
1080R011,2022,10.71
1080R012,1990,10.208
1080R012,1991,10.622
1080R012,1992,10.835
1080R012,1993,10.994
1080R012,1994,11.048
1080R012,1995,11.386
1080R012,1996,11.353
1080R012,1997,11.197
1080R012,1998,11.508
1080R012,1999,10.891
1080R012,2000,11.021
1080R012,2001,10.563
1080R012,2002,10.836
1080R012,2003,10.588
1080R012,2004,10.772
1080R012,2005,10.386
1080R012,2006,10.522
1080R012,2007,10.347
1080R012,2008,10.242
1080R012,2009,10.76
1080R012,2010,10.984
1080R012,2011,11.131
1080R012,2012,11.445
1080R012,2013,11.568
1080R012,2014,11.585
1080R012,2015,11.023
1080R012,2016,11.702
1080R012,2017,11.503
1080R012,2018,11.327
1080R012,2019,11.329
1080R012,2020,11.298
1080R012,2021,11.317
1080R012,2022,11.878
1080R013,1990,6.69
1080R013,1991,7.045
1080R013,1992,7.232
1080R013,1993,7.805
1080R013,1994,8.077
1080R013,1995,8.64
1080R013,1996,8.578
1080R013,1997,8.437
1080R013,1998,8.424
1080R013,1999,8.133
1080R013,2000,7.794
1080R013,2001,8.146
1080R013,2002,7.929
1080R013,2003,7.985
1080R013,2004,7.748
1080R013,2005,8.08
1080R013,2006,7.787
1080R013,2007,7.807
1080R013,2008,8.332
1080R013,2009,9.034
1080R013,2010,9.166
1080R013,2011,9.533
1080R013,2012,9.665
1080R013,2013,9.709
1080R013,2014,9.423
1080R013,2015,9.755
1080R013,2016,9.83
1080R013,2017,9.827
1080R013,2018,9.986
1080R013,2019,10.144
1080R013,2020,10.298
1080R013,2021,10.3
1080R013,2022,11.035
1080R014,1990,8.915
1080R014,1991,8.986
1080R014,1992,9.354
1080R014,1993,9.677
1080R014,1994,10.049
1080R014,1995,10.355
1080R014,1996,10.182
1080R014,1997,10.202
1080R014,1998,9.938
1080R014,1999,10.033
1080R014,2000,9.571
1080R014,2001,9.676
1080R014,2002,9.69
1080R014,2003,9.666
1080R014,2004,9.445
1080R014,2005,9.657
1080R014,2006,9.409
1080R014,2007,9.735
1080R014,2008,9.669
1080R014,2009,9.786
1080R014,2010,10.241
1080R014,2011,10.296
1080R014,2012,10.1
1080R014,2013,10.386
1080R014,2014,10.345
1080R014,2015,10.361
1080R014,2016,10.353
1080R014,2017,10.175
1080R014,2018,10.031
1080R014,2019,10.332
1080R014,2020,10.351
1080R014,2021,10.47
1080R014,2022,10.883
1080R015,1990,8.528
1080R015,1991,8.845
1080R015,1992,9.391
1080R015,1993,9.717
1080R015,1994,10.14
1080R015,1995,10.005
1080R015,1996,9.87
1080R015,1997,9.771
1080R015,1998,9.777
1080R015,1999,9.43
1080R015,2000,9.233
1080R015,2001,8.753
1080R015,2002,8.922
1080R015,2003,8.735
1080R015,2004,8.65
1080R015,2005,8.481
1080R015,2006,8.625
1080R015,2007,8.672
1080R015,2008,9.153
1080R015,2009,9.373
1080R015,2010,9.306
1080R015,2011,9.607
1080R015,2012,9.931
1080R015,2013,9.813
1080R015,2014,9.958
1080R015,2015,10.243
1080R015,2016,10.283
1080R015,2017,10.297
1080R015,2018,9.884
1080R015,2019,10.066
1080R015,2020,10.145
1080R015,2021,10.674
1080R015,2022,11.137
1080R016,1990,7.811
1080R016,1991,8.24
1080R016,1992,8.608
1080R016,1993,8.957
1080R016,1994,9.305
1080R016,1995,9.665
1080R016,1996,9.806
1080R016,1997,9.814
1080R016,1998,9.781
1080R016,1999,9.805
1080R016,2000,9.703
1080R016,2001,9.772
1080R016,2002,9.593
1080R016,2003,9.635
1080R016,2004,9.284
1080R016,2005,9.065
1080R016,2006,8.907
1080R016,2007,8.946
1080R016,2008,9.138
1080R016,2009,9.369
1080R016,2010,9.464
1080R016,2011,9.454
1080R016,2012,9.47
1080R016,2013,9.647
1080R016,2014,9.719
1080R016,2015,9.854
1080R016,2016,9.654
1080R016,2017,9.766
1080R016,2018,9.821
1080R016,2019,9.875
1080R016,2020,9.888
1080R016,2021,9.914
1080R016,2022,10.084
1080R017,1990,8.248
1080R017,1991,8.626
1080R017,1992,8.997
1080R017,1993,9.329
1080R017,1994,9.97
1080R017,1995,9.91
1080R017,1996,10.046
1080R017,1997,9.622
1080R017,1998,9.523
1080R017,1999,9.804
1080R017,2000,9.829
1080R017,2001,9.77
1080R017,2002,9.568
1080R017,2003,9.243
1080R017,2004,8.998
1080R017,2005,8.799
1080R017,2006,9.135
1080R017,2007,8.893
1080R017,2008,9.078
1080R017,2009,9.671
1080R017,2010,9.956
1080R017,2011,9.323
1080R017,2012,9.56
1080R017,2013,9.517
1080R017,2014,9.822
1080R017,2015,9.961
1080R017,2016,9.833
1080R017,2017,10.229
1080R017,2018,10.252
1080R017,2019,10.578
1080R017,2020,10.249
1080R017,2021,10.456
1080R017,2022,10.466
1080R018,1990,8.886
1080R018,1991,9.059
1080R018,1992,9.44
1080R018,1993,9.855
1080R018,1994,10.263
1080R018,1995,10.706
1080R018,1996,10.725
1080R018,1997,10.806
1080R018,1998,10.839
1080R018,1999,10.828
1080R018,2000,10.627
1080R018,2001,10.738
1080R018,2002,10.564
1080R018,2003,10.462
1080R018,2004,10.343
1080R018,2005,10.361
1080R018,2006,10.341
1080R018,2007,10.346
1080R018,2008,10.507
1080R018,2009,10.711
1080R018,2010,10.906
1080R018,2011,10.879
1080R018,2012,11.02
1080R018,2013,11.195
1080R018,2014,11.066
1080R018,2015,11.008
1080R018,2016,11.025
1080R018,2017,10.799
1080R018,2018,10.364
1080R018,2019,10.428
1080R018,2020,10.645
1080R018,2021,10.713
1080R018,2022,10.762
1080R019,1990,7.466
1080R019,1991,7.846
1080R019,1992,8.144
1080R019,1993,8.666
1080R019,1994,9.111
1080R019,1995,9.569
1080R019,1996,9.824
1080R019,1997,9.771
1080R019,1998,9.672
1080R019,1999,9.73
1080R019,2000,9.736
1080R019,2001,9.79
1080R019,2002,9.453
1080R019,2003,9.471
1080R019,2004,9.492
1080R019,2005,9.502
1080R019,2006,9.487
1080R019,2007,9.616
1080R019,2008,10.122
1080R019,2009,10.269
1080R019,2010,10.51
1080R019,2011,10.679
1080R019,2012,10.791
1080R019,2013,11.011
1080R019,2014,11.101
1080R019,2015,11.263
1080R019,2016,11.112
1080R019,2017,10.936
1080R019,2018,10.927
1080R019,2019,10.942
1080R019,2020,11.17
1080R019,2021,11.522
1080R019,2022,12.016
1080R020,1990,7.693
1080R020,1991,8.314
1080R020,1992,8.818
1080R020,1993,8.898
1080R020,1994,9.486
1080R020,1995,9.991
1080R020,1996,10.227
1080R020,1997,10.344
1080R020,1998,10.296
1080R020,1999,9.81
1080R020,2000,9.335
1080R020,2001,9.136
1080R020,2002,9.089
1080R020,2003,9.0
1080R020,2004,9.151
1080R020,2005,9.274
1080R020,2006,9.496
1080R020,2007,8.592
1080R020,2008,8.717
1080R020,2009,9.076
1080R020,2010,9.486
1080R020,2011,9.726
1080R020,2012,9.813
1080R020,2013,9.813
1080R020,2014,9.701
1080R020,2015,9.757
1080R020,2016,9.758
1080R020,2017,9.73
1080R020,2018,9.31
1080R020,2019,9.051
1080R020,2020,9.108
1080R020,2021,9.362
1080R020,2022,9.974
1080R021,1990,8.557
1080R021,1991,8.663
1080R021,1992,9.106
1080R021,1993,9.48
1080R021,1994,9.741
1080R021,1995,10.207
1080R021,1996,10.34
1080R021,1997,10.466
1080R021,1998,10.576
1080R021,1999,10.599
1080R021,2000,10.521
1080R021,2001,10.712
1080R021,2002,10.82
1080R021,2003,10.709
1080R021,2004,10.645
1080R021,2005,10.494
1080R021,2006,10.293
1080R021,2007,10.162
1080R021,2008,10.498
1080R021,2009,10.745
1080R021,2010,10.891
1080R021,2011,11.098
1080R021,2012,11.262
1080R021,2013,11.117
1080R021,2014,11.438
1080R021,2015,11.575
1080R021,2016,11.616
1080R021,2017,11.638
1080R021,2018,11.661
1080R021,2019,11.576
1080R021,2020,11.387
1080R021,2021,11.746
1080R021,2022,12.202
1080R022,1990,7.179
1080R022,1991,7.296
1080R022,1992,7.715
1080R022,1993,8.249
1080R022,1994,8.612
1080R022,1995,9.115
1080R022,1996,9.452
1080R022,1997,9.212
1080R022,1998,9.306
1080R022,1999,9.113
1080R022,2000,9.084
1080R022,2001,9.819
1080R022,2002,9.583
1080R022,2003,9.304
1080R022,2004,9.154
1080R022,2005,8.992
1080R022,2006,9.202
1080R022,2007,8.915
1080R022,2008,9.452
1080R022,2009,9.962
1080R022,2010,10.217
1080R022,2011,10.017
1080R022,2012,9.992
1080R022,2013,10.347
1080R022,2014,10.386
1080R022,2015,10.456
1080R022,2016,10.231
1080R022,2017,10.214
1080R022,2018,9.789
1080R022,2019,9.985
1080R022,2020,9.84
1080R022,2021,10.271
1080R022,2022,10.868
1080R023,1990,8.97
1080R023,1991,9.204
1080R023,1992,9.607
1080R023,1993,10.0
1080R023,1994,10.281
1080R023,1995,10.708
1080R023,1996,11.046
1080R023,1997,11.071
1080R023,1998,10.968
1080R023,1999,10.77
1080R023,2000,10.869
1080R023,2001,10.427
1080R023,2002,10.285
1080R023,2003,10.224
1080R023,2004,10.389
1080R023,2005,10.137
1080R023,2006,9.457
1080R023,2007,9.611
1080R023,2008,9.866
1080R023,2009,9.825
1080R023,2010,10.151
1080R023,2011,10.534
1080R023,2012,10.398
1080R023,2013,10.504
1080R023,2014,10.609
1080R023,2015,10.445
1080R023,2016,10.299
1080R023,2017,10.136
1080R023,2018,10.028
1080R023,2019,10.486
1080R023,2020,10.043
1080R023,2021,10.484
1080R023,2022,11.102
1080R024,1990,7.447
1080R024,1991,7.811
1080R024,1992,8.245
1080R024,1993,8.739
1080R024,1994,8.937
1080R024,1995,8.841
1080R024,1996,9.119
1080R024,1997,9.063
1080R024,1998,9.118
1080R024,1999,9.181
1080R024,2000,9.45
1080R024,2001,9.144
1080R024,2002,8.915
1080R024,2003,8.842
1080R024,2004,8.924
1080R024,2005,8.886
1080R024,2006,8.733
1080R024,2007,8.642
1080R024,2008,8.999
1080R024,2009,9.467
1080R024,2010,9.194
1080R024,2011,9.009
1080R024,2012,9.123
1080R024,2013,9.734
1080R024,2014,9.586
1080R024,2015,9.636
1080R024,2016,9.577
1080R024,2017,9.654
1080R024,2018,9.713
1080R024,2019,10.255
1080R024,2020,10.138
1080R024,2021,10.217
1080R024,2022,10.876
1080R025,1990,8.459
1080R025,1991,8.636
1080R025,1992,9.454
1080R025,1993,9.504
1080R025,1994,9.892
1080R025,1995,10.202
1080R025,1996,10.267
1080R025,1997,10.045
1080R025,1998,10.295
1080R025,1999,9.702
1080R025,2000,9.497
1080R025,2001,9.491
1080R025,2002,9.634
1080R025,2003,9.621
1080R025,2004,9.836
1080R025,2005,9.66
1080R025,2006,9.068
1080R025,2007,9.325
1080R025,2008,9.791
1080R025,2009,9.796
1080R025,2010,9.657
1080R025,2011,9.884
1080R025,2012,9.921
1080R025,2013,9.949
1080R025,2014,9.821
1080R025,2015,9.915
1080R025,2016,9.872
1080R025,2017,10.121
1080R025,2018,10.253
1080R025,2019,9.844
1080R025,2020,10.512
1080R025,2021,10.353
1080R025,2022,10.735
1080R026,1990,9.695
1080R026,1991,9.888
1080R026,1992,10.164
1080R026,1993,10.536
1080R026,1994,10.892
1080R026,1995,11.404
1080R026,1996,11.841
1080R026,1997,11.902
1080R026,1998,12.008
1080R026,1999,12.065
1080R026,2000,12.0
1080R026,2001,11.966
1080R026,2002,12.12
1080R026,2003,12.178
1080R026,2004,12.057
1080R026,2005,12.064
1080R026,2006,11.842
1080R026,2007,11.755
1080R026,2008,12.23
1080R026,2009,12.603
1080R026,2010,12.895
1080R026,2011,12.867
1080R026,2012,13.107
1080R026,2013,13.452
1080R026,2014,13.734
1080R026,2015,13.954
1080R026,2016,14.05
1080R026,2017,14.101
1080R026,2018,14.123
1080R026,2019,14.358
1080R026,2020,14.894
1080R026,2021,15.161
1080R026,2022,15.593
1080R027,1990,7.492
1080R027,1991,7.614
1080R027,1992,7.87
1080R027,1993,8.559
1080R027,1994,8.876
1080R027,1995,9.482
1080R027,1996,9.597
1080R027,1997,9.276
1080R027,1998,9.133
1080R027,1999,9.004
1080R027,2000,9.094
1080R027,2001,8.817
1080R027,2002,8.299
1080R027,2003,8.288
1080R027,2004,8.333
1080R027,2005,8.007
1080R027,2006,7.877
1080R027,2007,8.021
1080R027,2008,8.498
1080R027,2009,8.756
1080R027,2010,8.789
1080R027,2011,8.77
1080R027,2012,8.862
1080R027,2013,8.897
1080R027,2014,8.771
1080R027,2015,8.774
1080R027,2016,8.985
1080R027,2017,9.305
1080R027,2018,9.204
1080R027,2019,9.445
1080R027,2020,9.618
1080R027,2021,9.479
1080R027,2022,9.644
1080R028,1990,7.962
1080R028,1991,8.118
1080R028,1992,8.728
1080R028,1993,9.103
1080R028,1994,9.092
1080R028,1995,9.568
1080R028,1996,9.935
1080R028,1997,9.959
1080R028,1998,9.998
1080R028,1999,9.763
1080R028,2000,9.926
