deso,year,antal
0980C1120,2002,1745
0980C1120,2003,1728
0980C1120,2004,1742
0980C1120,2005,1725
0980C1120,2006,1763
0980C1120,2007,1764
0980C1120,2008,1774
0980C1120,2009,1729
0980C1120,2010,1797
0980C1120,2011,1794
0980C1120,2012,1785
0980C1120,2013,1768
0980C1120,2014,1819
0980C1120,2015,1785
0980C1120,2016,1834
0980C1120,2017,1810
0980C1120,2018,1817
0980C1120,2019,1800
0980C1120,2020,1856
0980C1120,2021,1852
0980C1120,2022,1806
0980C1130,1990,1018
0980C1130,1991,1034
0980C1130,1992,1134
0980C1130,1993,1165
0980C1130,1994,1201
0980C1130,1995,1168
0980C1130,1996,1220
0980C1130,1997,1223
0980C1130,1998,1237
0980C1130,1999,1252
0980C1130,2000,1243
0980C1130,2001,1250
0980C1130,2002,1218
0980C1130,2003,1232
0980C1130,2004,1244
0980C1130,2005,1245
0980C1130,2006,1198
0980C1130,2007,1289
0980C1130,2008,1376
0980C1130,2009,1478
0980C1130,2010,1461
0980C1130,2011,1462
0980C1130,2012,1478
0980C1130,2013,1517
0980C1130,2014,1481
0980C1130,2015,1470
0980C1130,2016,1460
0980C1130,2017,1481
0980C1130,2018,1510
0980C1130,2019,1479
0980C1130,2020,1530
0980C1130,2021,1543
0980C1130,2022,1494
0980C1140,1990,1557
0980C1140,1991,1550
0980C1140,1992,1783
0980C1140,1993,1795
0980C1140,1994,1896
0980C1140,1995,1864
0980C1140,1996,1901
0980C1140,1997,1950
0980C1140,1998,1956
0980C1140,1999,2001
0980C1140,2000,1987
0980C1140,2001,1979
0980C1140,2002,1955
0980C1140,2003,1938
0980C1140,2004,1938
0980C1140,2005,1864
0980C1140,2006,1826
0980C1140,2007,1750
0980C1140,2008,1737
0980C1140,2009,1751
0980C1140,2010,1756
0980C1140,2011,1817
0980C1140,2012,1807
0980C1140,2013,1783
0980C1140,2014,1782
0980C1140,2015,1784
0980C1140,2016,1809
0980C1140,2017,1803
0980C1140,2018,1771
0980C1140,2019,1757
0980C1140,2020,1741
0980C1140,2021,1751
0980C1140,2022,1645
0980C1150,1990,1162
0980C1150,1991,1255
0980C1150,1992,1324
0980C1150,1993,1371
0980C1150,1994,1348
0980C1150,1995,1396
0980C1150,1996,1381
0980C1150,1997,1402
0980C1150,1998,1409
0980C1150,1999,1424
0980C1150,2000,1412
0980C1150,2001,1443
0980C1150,2002,1408
0980C1150,2003,1393
0980C1150,2004,1397
0980C1150,2005,1361
0980C1150,2006,1371
0980C1150,2007,1367
0980C1150,2008,1349
0980C1150,2009,1374
0980C1150,2010,1338
0980C1150,2011,1370
0980C1150,2012,1389
0980C1150,2013,1399
0980C1150,2014,1438
0980C1150,2015,1414
0980C1150,2016,1424
0980C1150,2017,1400
0980C1150,2018,1372
0980C1150,2019,1361
0980C1150,2020,1338
0980C1150,2021,1363
0980C1150,2022,1334
0980C1160,1990,764
0980C1160,1991,749
0980C1160,1992,763
0980C1160,1993,719
0980C1160,1994,697
0980C1160,1995,712
0980C1160,1996,729
0980C1160,1997,720
0980C1160,1998,736
0980C1160,1999,729
0980C1160,2000,735
0980C1160,2001,761
0980C1160,2002,809
0980C1160,2003,803
0980C1160,2004,791
0980C1160,2005,803
0980C1160,2006,944
0980C1160,2007,993
0980C1160,2008,993
0980C1160,2009,1022
0980C1160,2010,1200
0980C1160,2011,1268
0980C1160,2012,1300
0980C1160,2013,1379
0980C1160,2014,1377
0980C1160,2015,1367
0980C1160,2016,1386
0980C1160,2017,1511
0980C1160,2018,1492
0980C1160,2019,1493
0980C1160,2020,1558
0980C1160,2021,1594
0980C1160,2022,1584
1060A0010,1990,1492
1060A0010,1991,1530
1060A0010,1992,1492
1060A0010,1993,1518
1060A0010,1994,1404
1060A0010,1995,1501
1060A0010,1996,1505
1060A0010,1997,1523
1060A0010,1998,1520
1060A0010,1999,1486
1060A0010,2000,1433
1060A0010,2001,1424
1060A0010,2002,1434
1060A0010,2003,1391
1060A0010,2004,1388
1060A0010,2005,1382
1060A0010,2006,1383
1060A0010,2007,1353
1060A0010,2008,1341
1060A0010,2009,1356
1060A0010,2010,1362
1060A0010,2011,1333
1060A0010,2012,1327
1060A0010,2013,1306
1060A0010,2014,1296
1060A0010,2015,1287
1060A0010,2016,1296
1060A0010,2017,1309
1060A0010,2018,1317
1060A0010,2019,1313
1060A0010,2020,1289
1060A0010,2021,1271
1060A0010,2022,1218
1060A0020,1990,2101
1060A0020,1991,2082
1060A0020,1992,2103
1060A0020,1993,2096
1060A0020,1994,1816
1060A0020,1995,2073
1060A0020,1996,2045
1060A0020,1997,2044
1060A0020,1998,1997
1060A0020,1999,1932
1060A0020,2000,1932
1060A0020,2001,1906
1060A0020,2002,1872
1060A0020,2003,1856
1060A0020,2004,1846
1060A0020,2005,1764
1060A0020,2006,1709
1060A0020,2007,1663
1060A0020,2008,1642
1060A0020,2009,1620
1060A0020,2010,1600
1060A0020,2011,1554
1060A0020,2012,1562
1060A0020,2013,1579
1060A0020,2014,1620
1060A0020,2015,1574
1060A0020,2016,1662
1060A0020,2017,1579
1060A0020,2018,1621
1060A0020,2019,1560
1060A0020,2020,1526
1060A0020,2021,1516
1060A0020,2022,1452
1060B2010,1990,1281
1060B2010,1991,1277
1060B2010,1992,1287
1060B2010,1993,1294
1060B2010,1994,1136
1060B2010,1995,1258
1060B2010,1996,1227
1060B2010,1997,1221
1060B2010,1998,1201
1060B2010,1999,1188
1060B2010,2000,1178
1060B2010,2001,1167
1060B2010,2002,1162
1060B2010,2003,1161
1060B2010,2004,1150
1060B2010,2005,1145
1060B2010,2006,1125
1060B2010,2007,1101
1060B2010,2008,1104
1060B2010,2009,1087
1060B2010,2010,1061
1060B2010,2011,1064
1060B2010,2012,1060
1060B2010,2013,1028
1060B2010,2014,1026
1060B2010,2015,1051
1060B2010,2016,1077
1060B2010,2017,1041
1060B2010,2018,1021
1060B2010,2019,1028
1060B2010,2020,1024
1060B2010,2021,1029
1060B2010,2022,1015
1060C1010,1990,1769
1060C1010,1991,1798
1060C1010,1992,1778
1060C1010,1993,1822
1060C1010,1994,1663
1060C1010,1995,1795
1060C1010,1996,1777
1060C1010,1997,1770
1060C1010,1998,1745
1060C1010,1999,1745
1060C1010,2000,1717
1060C1010,2001,1699
1060C1010,2002,1682
1060C1010,2003,1657
1060C1010,2004,1693
1060C1010,2005,1665
1060C1010,2006,1692
1060C1010,2007,1654
1060C1010,2008,1619
1060C1010,2009,1606
1060C1010,2010,1600
1060C1010,2011,1574
1060C1010,2012,1596
1060C1010,2013,1608
1060C1010,2014,1592
1060C1010,2015,1675
1060C1010,2016,1697
1060C1010,2017,1707
1060C1010,2018,1669
1060C1010,2019,1678
1060C1010,2020,1638
1060C1010,2021,1627
1060C1010,2022,1606
1060C1020,1990,2070
1060C1020,1991,2080
1060C1020,1992,2032
1060C1020,1993,2021
1060C1020,1994,1806
1060C1020,1995,1977
1060C1020,1996,1962
1060C1020,1997,1966
1060C1020,1998,1942
1060C1020,1999,1886
1060C1020,2000,1877
1060C1020,2001,1866
1060C1020,2002,1848
1060C1020,2003,1864
1060C1020,2004,1854
1060C1020,2005,1857
1060C1020,2006,1825
1060C1020,2007,1843
1060C1020,2008,1855
1060C1020,2009,1841
1060C1020,2010,1817
1060C1020,2011,1789
1060C1020,2012,1764
1060C1020,2013,1776
1060C1020,2014,1755
1060C1020,2015,1779
1060C1020,2016,1797
1060C1020,2017,1819
1060C1020,2018,1792
1060C1020,2019,1789
1060C1020,2020,1775
1060C1020,2021,1802
1060C1020,2022,1784
1060C1030,1990,2399
1060C1030,1991,2407
1060C1030,1992,2410
1060C1030,1993,2300
1060C1030,1994,2112
1060C1030,1995,2445
1060C1030,1996,2418
1060C1030,1997,2355
1060C1030,1998,2322
1060C1030,1999,2269
1060C1030,2000,2209
1060C1030,2001,2157
1060C1030,2002,2121
1060C1030,2003,2099
1060C1030,2004,2097
1060C1030,2005,2029
1060C1030,2006,2057
1060C1030,2007,2051
1060C1030,2008,2059
1060C1030,2009,2049
1060C1030,2010,2038
1060C1030,2011,2037
1060C1030,2012,2033
1060C1030,2013,1994
1060C1030,2014,2024
1060C1030,2015,2087
1060C1030,2016,2131
1060C1030,2017,2157
1060C1030,2018,2128
1060C1030,2019,2105
1060C1030,2020,2141
1060C1030,2021,2156
1060C1030,2022,2141
1060C1040,1990,2003
1060C1040,1991,1949
1060C1040,1992,1889
1060C1040,1993,1852
1060C1040,1994,1653
1060C1040,1995,1795
1060C1040,1996,1801
1060C1040,1997,1788
1060C1040,1998,1796
1060C1040,1999,1788
1060C1040,2000,1728
1060C1040,2001,1694
1060C1040,2002,1712
1060C1040,2003,1710
1060C1040,2004,1706
1060C1040,2005,1663
1060C1040,2006,1646
1060C1040,2007,1636
1060C1040,2008,1632
1060C1040,2009,1651
1060C1040,2010,1620
1060C1040,2011,1598
1060C1040,2012,1647
1060C1040,2013,1679
1060C1040,2014,1742
1060C1040,2015,1715
1060C1040,2016,1743
1060C1040,2017,1802
1060C1040,2018,1897
1060C1040,2019,1886
1060C1040,2020,1814
1060C1040,2021,1811
1060C1040,2022,1750
1060C1050,1990,1820
1060C1050,1991,1783
1060C1050,1992,1897
1060C1050,1993,1961
1060C1050,1994,1796
1060C1050,1995,2009
1060C1050,1996,1940
1060C1050,1997,1949
1060C1050,1998,1955
1060C1050,1999,1927
1060C1050,2000,1919
1060C1050,2001,1870
1060C1050,2002,1778
1060C1050,2003,1776
1060C1050,2004,1770
1060C1050,2005,1872
1060C1050,2006,1906
1060C1050,2007,1883
1060C1050,2008,1904
1060C1050,2009,1879
1060C1050,2010,1874
1060C1050,2011,1908
1060C1050,2012,1892
1060C1050,2013,1912
1060C1050,2014,1945
1060C1050,2015,1982
1060C1050,2016,1994
1060C1050,2017,2044
1060C1050,2018,2045
1060C1050,2019,2041
1060C1050,2020,2085
1060C1050,2021,2030
1060C1050,2022,2016
1080A0010,1990,1831
1080A0010,1991,1846
1080A0010,1992,1854
1080A0010,1993,1855
1080A0010,1994,1714
1080A0010,1995,1844
1080A0010,1996,1838
1080A0010,1997,1847
1080A0010,1998,1839
1080A0010,1999,1797
1080A0010,2000,1799
1080A0010,2001,1802
1080A0010,2002,1807
1080A0010,2003,1800
1080A0010,2004,1813
1080A0010,2005,1816
1080A0010,2006,1783
1080A0010,2007,1796
1080A0010,2008,1764
1080A0010,2009,1752
1080A0010,2010,1719
1080A0010,2011,1684
1080A0010,2012,1628
1080A0010,2013,1598
1080A0010,2014,1601
1080A0010,2015,1603
1080A0010,2016,1603
1080A0010,2017,1643
1080A0010,2018,1628
1080A0010,2019,1640
1080A0010,2020,1635
1080A0010,2021,1650
1080A0010,2022,1617
1080A0020,1990,752
1080A0020,1991,759
1080A0020,1992,762
1080A0020,1993,764
1080A0020,1994,690
1080A0020,1995,757
1080A0020,1996,750
1080A0020,1997,754
1080A0020,1998,726
1080A0020,1999,722
1080A0020,2000,715
1080A0020,2001,713
1080A0020,2002,719
1080A0020,2003,721
1080A0020,2004,723
1080A0020,2005,742
1080A0020,2006,735
1080A0020,2007,743
1080A0020,2008,753
1080A0020,2009,746
1080A0020,2010,739
1080A0020,2011,740
1080A0020,2012,764
1080A0020,2013,777
1080A0020,2014,780
1080A0020,2015,804
1080A0020,2016,831
1080A0020,2017,849
1080A0020,2018,831
1080A0020,2019,845
1080A0020,2020,843
1080A0020,2021,846
1080A0020,2022,834
1080A0030,1990,1760
1080A0030,1991,1803
1080A0030,1992,1793
1080A0030,1993,1817
1080A0030,1994,1772
1080A0030,1995,1851
1080A0030,1996,1870
1080A0030,1997,1881
1080A0030,1998,1877
1080A0030,1999,1858
1080A0030,2000,1909
1080A0030,2001,1895
1080A0030,2002,1904
1080A0030,2003,1947
1080A0030,2004,1962
1080A0030,2005,1999
1080A0030,2006,1985
1080A0030,2007,2019
1080A0030,2008,2044
1080A0030,2009,2062
1080A0030,2010,2101
1080A0030,2011,2084
1080A0030,2012,2099
1080A0030,2013,2088
1080A0030,2014,2123
1080A0030,2015,2196
1080A0030,2016,2281
1080A0030,2017,2388
1080A0030,2018,2409
1080A0030,2019,2458
1080A0030,2020,2554
1080A0030,2021,2642
1080A0030,2022,2714
1080A0040,1990,1271
1080A0040,1991,1234
1080A0040,1992,1247
1080A0040,1993,1232
1080A0040,1994,1214
1080A0040,1995,1267
1080A0040,1996,1267
1080A0040,1997,1284
1080A0040,1998,1289
1080A0040,1999,1298
1080A0040,2000,1298
1080A0040,2001,1288
1080A0040,2002,1319
1080A0040,2003,1345
1080A0040,2004,1331
1080A0040,2005,1330
1080A0040,2006,1378
1080A0040,2007,1366
1080A0040,2008,1391
1080A0040,2009,1353
1080A0040,2010,1364
1080A0040,2011,1367
1080A0040,2012,1379
1080A0040,2013,1391
1080A0040,2014,1400
1080A0040,2015,1380
1080A0040,2016,1401
1080A0040,2017,1453
1080A0040,2018,1426
1080A0040,2019,1429
1080A0040,2020,1440
1080A0040,2021,1474
1080A0040,2022,1429
1080A0050,1990,2209
1080A0050,1991,2263
1080A0050,1992,2241
1080A0050,1993,2219
1080A0050,1994,2054
1080A0050,1995,2218
1080A0050,1996,2219
1080A0050,1997,2179
1080A0050,1998,2164
1080A0050,1999,2183
1080A0050,2000,2187
1080A0050,2001,2173
1080A0050,2002,2167
1080A0050,2003,2154
1080A0050,2004,2142
1080A0050,2005,2132
1080A0050,2006,2117
1080A0050,2007,2054
1080A0050,2008,2053
1080A0050,2009,2047
1080A0050,2010,2048
1080A0050,2011,2025
1080A0050,2012,2009
1080A0050,2013,1976
1080A0050,2014,2026
1080A0050,2015,2054
1080A0050,2016,2062
1080A0050,2017,2070
1080A0050,2018,2065
1080A0050,2019,2028
1080A0050,2020,2057
1080A0050,2021,2101
1080A0050,2022,2075
1080A0060,1990,1557
1080A0060,1991,1548
1080A0060,1992,1534
1080A0060,1993,1553
1080A0060,1994,1478
1080A0060,1995,1584
1080A0060,1996,1580
1080A0060,1997,1593
1080A0060,1998,1573
1080A0060,1999,1556
1080A0060,2000,1562
1080A0060,2001,1556
1080A0060,2002,1549
1080A0060,2003,1521
1080A0060,2004,1544
1080A0060,2005,1518
1080A0060,2006,1493
1080A0060,2007,1474
1080A0060,2008,1514
1080A0060,2009,1500
1080A0060,2010,1506
1080A0060,2011,1515
1080A0060,2012,1498
1080A0060,2013,1485
1080A0060,2014,1483
1080A0060,2015,1454
1080A0060,2016,1454
1080A0060,2017,1458
1080A0060,2018,1468
1080A0060,2019,1456
1080A0060,2020,1451
1080A0060,2021,1452
1080A0060,2022,1430
1080A0070,1990,1237
1080A0070,1991,1264
1080A0070,1992,1254
1080A0070,1993,1246
1080A0070,1994,1127
1080A0070,1995,1213
1080A0070,1996,1205
1080A0070,1997,1194
1080A0070,1998,1192
1080A0070,1999,1198
1080A0070,2000,1182
1080A0070,2001,1171
1080A0070,2002,1159
1080A0070,2003,1160
1080A0070,2004,1150
1080A0070,2005,1165
1080A0070,2006,1155
1080A0070,2007,1155
1080A0070,2008,1163
1080A0070,2009,1153
1080A0070,2010,1146
1080A0070,2011,1131
1080A0070,2012,1122
1080A0070,2013,1086
1080A0070,2014,1065
1080A0070,2015,1078
1080A0070,2016,1069
1080A0070,2017,1068
1080A0070,2018,1081
1080A0070,2019,1066
1080A0070,2020,1080
1080A0070,2021,1057
1080A0070,2022,1034
1080A0080,1990,1459
1080A0080,1991,1467
1080A0080,1992,1457
1080A0080,1993,1449
1080A0080,1994,1288
1080A0080,1995,1451
1080A0080,1996,1448
1080A0080,1997,1401
1080A0080,1998,1375
1080A0080,1999,1347
1080A0080,2000,1351
1080A0080,2001,1349
1080A0080,2002,1319
1080A0080,2003,1330
1080A0080,2004,1303
1080A0080,2005,1295
1080A0080,2006,1312
1080A0080,2007,1293
1080A0080,2008,1264
1080A0080,2009,1276
1080A0080,2010,1258
1080A0080,2011,1263
1080A0080,2012,1275
1080A0080,2013,1270
1080A0080,2014,1276
1080A0080,2015,1300
1080A0080,2016,1314
1080A0080,2017,1310
1080A0080,2018,1307
1080A0080,2019,1305
1080A0080,2020,1281
1080A0080,2021,1273
1080A0080,2022,1272
1080A0090,1990,2019
1080A0090,1991,2007
1080A0090,1992,1997
1080A0090,1993,1995
1080A0090,1994,1809
1080A0090,1995,1964
1080A0090,1996,1938
1080A0090,1997,1923
1080A0090,1998,1906
1080A0090,1999,1922
1080A0090,2000,1930
1080A0090,2001,1923
1080A0090,2002,1957
1080A0090,2003,1916
1080A0090,2004,1912
1080A0090,2005,1876
1080A0090,2006,1862
1080A0090,2007,1863
1080A0090,2008,1800
1080A0090,2009,1763
1080A0090,2010,1784
1080A0090,2011,1775
1080A0090,2012,1775
1080A0090,2013,1758
1080A0090,2014,1760
1080A0090,2015,1814
1080A0090,2016,1827
1080A0090,2017,1817
1080A0090,2018,1816
1080A0090,2019,1764
1080A0090,2020,1769
1080A0090,2021,1782
1080A0090,2022,1785
1080A0100,1990,1211
1080A0100,1991,1191
1080A0100,1992,1183
1080A0100,1993,1218
1080A0100,1994,1038
1080A0100,1995,1179
1080A0100,1996,1126
1080A0100,1997,1144
1080A0100,1998,1103
1080A0100,1999,1108
1080A0100,2000,1116
1080A0100,2001,1111
1080A0100,2002,1095
1080A0100,2003,1118
1080A0100,2004,1101
1080A0100,2005,1095
1080A0100,2006,1078
1080A0100,2007,1061
1080A0100,2008,1050
1080A0100,2009,1049
1080A0100,2010,1030
1080A0100,2011,1028
1080A0100,2012,1040
1080A0100,2013,1028
1080A0100,2014,1018
1080A0100,2015,1026
1080A0100,2016,1108
1080A0100,2017,1088
1080A0100,2018,1084
1080A0100,2019,1060
1080A0100,2020,1059
1080A0100,2021,1072
1080A0100,2022,1082
1080B2010,1990,1632
1080B2010,1991,1677
1080B2010,1992,1654
1080B2010,1993,1667
1080B2010,1994,1561
1080B2010,1995,1699
1080B2010,1996,1722
1080B2010,1997,1687
1080B2010,1998,1692
1080B2010,1999,1681
1080B2010,2000,1656
1080B2010,2001,1662
1080B2010,2002,1660
1080B2010,2003,1672
1080B2010,2004,1687
1080B2010,2005,1706
1080B2010,2006,1703
1080B2010,2007,1707
1080B2010,2008,1714
1080B2010,2009,1705
1080B2010,2010,1703
1080B2010,2011,1721
1080B2010,2012,1705
1080B2010,2013,1695
1080B2010,2014,1705
1080B2010,2015,1696
1080B2010,2016,1723
1080B2010,2017,1721
1080B2010,2018,1705
1080B2010,2019,1701
1080B2010,2020,1680
1080B2010,2021,1665
1080B2010,2022,1666
1080B2020,1990,1831
1080B2020,1991,1824
1080B2020,1992,1828
1080B2020,1993,1820
1080B2020,1994,1679
1080B2020,1995,1818
1080B2020,1996,1816
1080B2020,1997,1800
1080B2020,1998,1784
1080B2020,1999,1789
1080B2020,2000,1773
1080B2020,2001,1800
1080B2020,2002,1797
1080B2020,2003,1800
1080B2020,2004,1781
1080B2020,2005,1808
1080B2020,2006,1814
1080B2020,2007,1846
1080B2020,2008,1869
1080B2020,2009,1875
1080B2020,2010,1870
1080B2020,2011,1856
1080B2020,2012,1872
1080B2020,2013,1890
1080B2020,2014,1893
1080B2020,2015,1914
1080B2020,2016,1923
1080B2020,2017,1932
1080B2020,2018,1953
1080B2020,2019,1936
1080B2020,2020,1945
1080B2020,2021,1912
1080B2020,2022,1919
1080B3010,1990,1611
1080B3010,1991,1602
1080B3010,1992,1592
1080B3010,1993,1563
1080B3010,1994,1433
1080B3010,1995,1570
1080B3010,1996,1551
1080B3010,1997,1555
1080B3010,1998,1567
1080B3010,1999,1519
1080B3010,2000,1525
1080B3010,2001,1537
1080B3010,2002,1534
1080B3010,2003,1522
1080B3010,2004,1503
1080B3010,2005,1500
1080B3010,2006,1482
1080B3010,2007,1485
1080B3010,2008,1472
1080B3010,2009,1463
1080B3010,2010,1453
1080B3010,2011,1429
1080B3010,2012,1446
1080B3010,2013,1442
1080B3010,2014,1461
1080B3010,2015,1447
1080B3010,2016,1423
1080B3010,2017,1426
1080B3010,2018,1454
1080B3010,2019,1453
1080B3010,2020,1438
1080B3010,2021,1403
1080B3010,2022,1378
1080B3020,1990,1338
1080B3020,1991,1335
1080B3020,1992,1340
1080B3020,1993,1393
1080B3020,1994,1205
1080B3020,1995,1370
1080B3020,1996,1353
1080B3020,1997,1321
1080B3020,1998,1291
1080B3020,1999,1275
1080B3020,2000,1311
1080B3020,2001,1320
1080B3020,2002,1311
1080B3020,2003,1311
1080B3020,2004,1310
1080B3020,2005,1287
1080B3020,2006,1290
1080B3020,2007,1297
1080B3020,2008,1298
1080B3020,2009,1295
1080B3020,2010,1306
1080B3020,2011,1303
1080B3020,2012,1314
1080B3020,2013,1325
1080B3020,2014,1301
1080B3020,2015,1315
1080B3020,2016,1321
1080B3020,2017,1321
1080B3020,2018,1349
1080B3020,2019,1338
1080B3020,2020,1330
1080B3020,2021,1362
1080B3020,2022,1332
1080B4010,1990,1642
1080B4010,1991,1657
1080B4010,1992,1661
1080B4010,1993,1704
1080B4010,1994,1514
1080B4010,1995,1692
1080B4010,1996,1664
1080B4010,1997,1620
1080B4010,1998,1603
1080B4010,1999,1592
1080B4010,2000,1606
1080B4010,2001,1612
1080B4010,2002,1601
1080B4010,2003,1605
1080B4010,2004,1634
1080B4010,2005,1652
1080B4010,2006,1640
1080B4010,2007,1673
1080B4010,2008,1664
1080B4010,2009,1640
1080B4010,2010,1640
1080B4010,2011,1628
1080B4010,2012,1642
1080B4010,2013,1619
1080B4010,2014,1627
1080B4010,2015,1611
1080B4010,2016,1622
1080B4010,2017,1650
1080B4010,2018,1644
1080B4010,2019,1682
1080B4010,2020,1690
1080B4010,2021,1713
1080B4010,2022,1686
1080B5010,1990,1463
1080B5010,1991,1460
1080B5010,1992,1476
1080B5010,1993,1481
1080B5010,1994,1431
1080B5010,1995,1494
1080B5010,1996,1518
1080B5010,1997,1512
1080B5010,1998,1512
1080B5010,1999,1508
1080B5010,2000,1519
1080B5010,2001,1519
1080B5010,2002,1488
1080B5010,2003,1471
1080B5010,2004,1480
1080B5010,2005,1468
1080B5010,2006,1441
1080B5010,2007,1437
1080B5010,2008,1433
1080B5010,2009,1438
1080B5010,2010,1438
1080B5010,2011,1424
1080B5010,2012,1412
1080B5010,2013,1430
1080B5010,2014,1414
1080B5010,2015,1421
1080B5010,2016,1405
1080B5010,2017,1412
1080B5010,2018,1441
1080B5010,2019,1469
1080B5010,2020,1468
1080B5010,2021,1472
1080B5010,2022,1463
1080C1010,1990,1607
1080C1010,1991,1629
1080C1010,1992,1657
1080C1010,1993,1590
1080C1010,1994,1663
1080C1010,1995,1689
1080C1010,1996,1697
1080C1010,1997,1707
1080C1010,1998,1745
1080C1010,1999,1766
1080C1010,2000,1750
1080C1010,2001,1735
1080C1010,2002,1688
1080C1010,2003,1735
1080C1010,2004,1719
1080C1010,2005,1721
1080C1010,2006,1773
1080C1010,2007,1735
1080C1010,2008,1709
1080C1010,2009,1746
1080C1010,2010,1794
1080C1010,2011,1719
1080C1010,2012,1760
1080C1010,2013,1796
1080C1010,2014,1794
1080C1010,2015,1859
1080C1010,2016,1848
1080C1010,2017,1838
1080C1010,2018,1809
1080C1010,2019,1781
1080C1010,2020,1738
1080C1010,2021,1728
1080C1010,2022,1737
1080C1020,1990,1610
1080C1020,1991,1583
1080C1020,1992,1577
1080C1020,1993,1576
1080C1020,1994,1532
1080C1020,1995,1573
1080C1020,1996,1601
1080C1020,1997,1576
1080C1020,1998,1608
1080C1020,1999,1592
1080C1020,2000,1630
1080C1020,2001,1591
1080C1020,2002,1588
1080C1020,2003,1522
1080C1020,2004,1554
1080C1020,2005,1599
1080C1020,2006,1658
1080C1020,2007,1634
1080C1020,2008,1633
1080C1020,2009,1637
1080C1020,2010,1677
1080C1020,2011,1666
1080C1020,2012,1654
1080C1020,2013,1643
1080C1020,2014,1655
1080C1020,2015,1661
1080C1020,2016,1709
1080C1020,2017,1710
1080C1020,2018,1720
1080C1020,2019,1704
1080C1020,2020,1681
1080C1020,2021,1650
1080C1020,2022,1667
1080C1030,1990,960
1080C1030,1991,987
1080C1030,1992,1023
1080C1030,1993,1222
1080C1030,1994,1256
1080C1030,1995,1305
1080C1030,1996,1318
1080C1030,1997,1308
1080C1030,1998,1345
1080C1030,1999,1355
1080C1030,2000,1330
1080C1030,2001,1299
1080C1030,2002,1296
1080C1030,2003,1269
1080C1030,2004,1257
1080C1030,2005,1311
1080C1030,2006,1314
1080C1030,2007,1298
1080C1030,2008,1289
1080C1030,2009,1333
1080C1030,2010,1328
1080C1030,2011,1329
1080C1030,2012,1306
1080C1030,2013,1307
1080C1030,2014,1327
1080C1030,2015,1336
1080C1030,2016,1381
1080C1030,2017,1342
1080C1030,2018,1339
1080C1030,2019,1373
1080C1030,2020,1336
1080C1030,2021,1327
1080C1030,2022,1301
1080C1040,1990,1548
1080C1040,1991,1549
1080C1040,1992,1543
1080C1040,1993,1535
1080C1040,1994,1505
1080C1040,1995,1551
1080C1040,1996,1564
1080C1040,1997,1575
1080C1040,1998,1594
1080C1040,1999,1573
1080C1040,2000,1589
1080C1040,2001,1580
1080C1040,2002,1565
1080C1040,2003,1565
1080C1040,2004,1570
1080C1040,2005,1551
1080C1040,2006,1579
1080C1040,2007,1559
1080C1040,2008,1582
1080C1040,2009,1543
1080C1040,2010,1550
1080C1040,2011,1568
1080C1040,2012,1580
1080C1040,2013,1615
1080C1040,2014,1616
1080C1040,2015,1653
1080C1040,2016,1696
1080C1040,2017,1740
1080C1040,2018,1698
1080C1040,2019,1639
1080C1040,2020,1627
1080C1040,2021,1624
1080C1040,2022,1602
1080C1050,1990,925
1080C1050,1991,934
1080C1050,1992,960
1080C1050,1993,986
1080C1050,1994,1093
1080C1050,1995,1069
1080C1050,1996,1118
1080C1050,1997,1087
1080C1050,1998,1133
1080C1050,1999,1146
1080C1050,2000,1138
1080C1050,2001,1121
1080C1050,2002,1165
1080C1050,2003,1172
1080C1050,2004,1183
1080C1050,2005,1284
1080C1050,2006,1298
1080C1050,2007,1287
1080C1050,2008,1318
1080C1050,2009,1334
1080C1050,2010,1329
1080C1050,2011,1365
1080C1050,2012,1273
1080C1050,2013,1328
1080C1050,2014,1382
1080C1050,2015,1414
1080C1050,2016,1431
1080C1050,2017,1502
1080C1050,2018,1460
1080C1050,2019,1453
1080C1050,2020,1395
1080C1050,2021,1382
1080C1050,2022,1341
1080C1060,1990,1315
1080C1060,1991,1325
1080C1060,1992,1363
1080C1060,1993,1477
1080C1060,1994,1494
1080C1060,1995,1586
1080C1060,1996,1542
1080C1060,1997,1522
1080C1060,1998,1607
1080C1060,1999,1588
1080C1060,2000,1575
1080C1060,2001,1548
1080C1060,2002,1551
1080C1060,2003,1567
1080C1060,2004,1541
1080C1060,2005,1584
1080C1060,2006,1544
1080C1060,2007,1557
1080C1060,2008,1527
1080C1060,2009,1519
1080C1060,2010,1564
1080C1060,2011,1580
1080C1060,2012,1610
1080C1060,2013,1626
1080C1060,2014,1647
1080C1060,2015,1671
1080C1060,2016,1732
1080C1060,2017,1782
1080C1060,2018,1753
1080C1060,2019,1901
1080C1060,2020,1896
1080C1060,2021,1923
1080C1060,2022,1966
1080C1070,1990,1483
1080C1070,1991,1491
1080C1070,1992,1476
1080C1070,1993,1490
1080C1070,1994,1415
1080C1070,1995,1522
1080C1070,1996,1486
1080C1070,1997,1504
1080C1070,1998,1485
1080C1070,1999,1491
1080C1070,2000,1492
1080C1070,2001,1483
1080C1070,2002,1443
1080C1070,2003,1465
1080C1070,2004,1476
1080C1070,2005,1494
1080C1070,2006,1463
1080C1070,2007,1632
1080C1070,2008,1716
1080C1070,2009,1747
1080C1070,2010,1816
1080C1070,2011,1853
1080C1070,2012,1897
1080C1070,2013,1893
1080C1070,2014,1877
1080C1070,2015,1874
1080C1070,2016,1903
