regso,year,m_invbak
1281R033,2019,0.291
1281R033,2020,0.291
1281R033,2021,0.298
1281R033,2022,0.302
1281R034,1990,0.103
1281R034,1991,0.101
1281R034,1992,0.102
1281R034,1993,0.1
1281R034,1994,0.094
1281R034,1995,0.104
1281R034,1996,0.102
1281R034,1997,0.101
1281R034,1998,0.099
1281R034,1999,0.097
1281R034,2000,0.098
1281R034,2001,0.101
1281R034,2002,0.106
1281R034,2003,0.114
1281R034,2004,0.117
1281R034,2005,0.118
1281R034,2006,0.122
1281R034,2007,0.129
1281R034,2008,0.136
1281R034,2009,0.141
1281R034,2010,0.143
1281R034,2011,0.145
1281R034,2012,0.149
1281R034,2013,0.151
1281R034,2014,0.158
1281R034,2015,0.159
1281R034,2016,0.168
1281R034,2017,0.176
1281R034,2018,0.188
1281R034,2019,0.21
1281R034,2020,0.207
1281R034,2021,0.209
1281R034,2022,0.208
1281R035,1990,0.333
1281R035,1991,0.368
1281R035,1992,0.337
1281R035,1993,0.303
1281R035,1994,0.22
1281R035,1995,0.32
1281R035,1996,0.321
1281R035,1997,0.288
1281R035,1998,0.297
1281R035,1999,0.291
1281R035,2000,0.292
1281R035,2001,0.317
1281R035,2002,0.33
1281R035,2003,0.339
1281R035,2004,0.333
1281R035,2005,0.308
1281R035,2006,0.298
1281R035,2007,0.342
1281R035,2008,0.384
1281R035,2009,0.429
1281R035,2010,0.454
1281R035,2011,0.453
1281R035,2012,0.461
1281R035,2013,0.468
1281R035,2014,0.505
1281R035,2015,0.455
1281R035,2016,0.467
1281R035,2017,0.5
1281R035,2018,0.513
1281R035,2019,0.541
1281R035,2020,0.581
1281R035,2021,0.604
1281R035,2022,0.574
1281R036,1990,0.172
1281R036,1991,0.236
1281R036,1992,0.262
1281R036,1993,0.279
1281R036,1994,0.293
1281R036,1995,0.289
1281R036,1996,0.286
1281R036,1997,0.295
1281R036,1998,0.306
1281R036,1999,0.325
1281R036,2000,0.33
1281R036,2001,0.34
1281R036,2002,0.352
1281R036,2003,0.361
1281R036,2004,0.365
1281R036,2005,0.367
1281R036,2006,0.376
1281R036,2007,0.382
1281R036,2008,0.388
1281R036,2009,0.408
1281R036,2010,0.422
1281R036,2011,0.427
1281R036,2012,0.421
1281R036,2013,0.424
1281R036,2014,0.42
1281R036,2015,0.423
1281R036,2016,0.437
1281R036,2017,0.443
1281R036,2018,0.453
1281R036,2019,0.456
1281R036,2020,0.464
1281R036,2021,0.466
1281R036,2022,0.463
1282R001,1990,0.273
1282R001,1991,0.281
1282R001,1992,0.293
1282R001,1993,0.314
1282R001,1994,0.32
1282R001,1995,0.363
1282R001,1996,0.357
1282R001,1997,0.354
1282R001,1998,0.361
1282R001,1999,0.371
1282R001,2000,0.366
1282R001,2001,0.366
1282R001,2002,0.354
1282R001,2003,0.365
1282R001,2004,0.363
1282R001,2005,0.384
1282R001,2006,0.395
1282R001,2007,0.424
1282R001,2008,0.454
1282R001,2009,0.461
1282R001,2010,0.465
1282R001,2011,0.457
1282R001,2012,0.462
1282R001,2013,0.497
1282R001,2014,0.504
1282R001,2015,0.52
1282R001,2016,0.518
1282R001,2017,0.523
1282R001,2018,0.532
1282R001,2019,0.549
1282R001,2020,0.544
1282R001,2021,0.546
1282R001,2022,0.552
1282R002,1990,0.155
1282R002,1991,0.171
1282R002,1992,0.166
1282R002,1993,0.166
1282R002,1994,0.176
1282R002,1995,0.18
1282R002,1996,0.174
1282R002,1997,0.169
1282R002,1998,0.173
1282R002,1999,0.174
1282R002,2000,0.165
1282R002,2001,0.169
1282R002,2002,0.175
1282R002,2003,0.176
1282R002,2004,0.169
1282R002,2005,0.179
1282R002,2006,0.184
1282R002,2007,0.189
1282R002,2008,0.193
1282R002,2009,0.193
1282R002,2010,0.205
1282R002,2011,0.213
1282R002,2012,0.214
1282R002,2013,0.225
1282R002,2014,0.225
1282R002,2015,0.219
1282R002,2016,0.236
1282R002,2017,0.244
1282R002,2018,0.255
1282R002,2019,0.258
1282R002,2020,0.271
1282R002,2021,0.278
1282R002,2022,0.29
1282R003,1990,0.113
1282R003,1991,0.112
1282R003,1992,0.108
1282R003,1993,0.108
1282R003,1994,0.11
1282R003,1995,0.105
1282R003,1996,0.112
1282R003,1997,0.118
1282R003,1998,0.121
1282R003,1999,0.12
1282R003,2000,0.124
1282R003,2001,0.124
1282R003,2002,0.125
1282R003,2003,0.125
1282R003,2004,0.125
1282R003,2005,0.129
1282R003,2006,0.126
1282R003,2007,0.129
1282R003,2008,0.129
1282R003,2009,0.128
1282R003,2010,0.129
1282R003,2011,0.124
1282R003,2012,0.125
1282R003,2013,0.118
1282R003,2014,0.12
1282R003,2015,0.127
1282R003,2016,0.125
1282R003,2017,0.134
1282R003,2018,0.154
1282R003,2019,0.16
1282R003,2020,0.16
1282R003,2021,0.159
1282R003,2022,0.175
1282R004,1990,0.16
1282R004,1991,0.167
1282R004,1992,0.165
1282R004,1993,0.171
1282R004,1994,0.196
1282R004,1995,0.209
1282R004,1996,0.212
1282R004,1997,0.202
1282R004,1998,0.205
1282R004,1999,0.214
1282R004,2000,0.224
1282R004,2001,0.233
1282R004,2002,0.238
1282R004,2003,0.254
1282R004,2004,0.261
1282R004,2005,0.274
1282R004,2006,0.29
1282R004,2007,0.301
1282R004,2008,0.312
1282R004,2009,0.32
1282R004,2010,0.33
1282R004,2011,0.334
1282R004,2012,0.34
1282R004,2013,0.352
1282R004,2014,0.359
1282R004,2015,0.37
1282R004,2016,0.379
1282R004,2017,0.389
1282R004,2018,0.386
1282R004,2019,0.402
1282R004,2020,0.411
1282R004,2021,0.423
1282R004,2022,0.42
1282R005,1990,0.147
1282R005,1991,0.146
1282R005,1992,0.147
1282R005,1993,0.148
1282R005,1994,0.146
1282R005,1995,0.146
1282R005,1996,0.153
1282R005,1997,0.155
1282R005,1998,0.157
1282R005,1999,0.151
1282R005,2000,0.154
1282R005,2001,0.157
1282R005,2002,0.158
1282R005,2003,0.159
1282R005,2004,0.16
1282R005,2005,0.158
1282R005,2006,0.163
1282R005,2007,0.167
1282R005,2008,0.171
1282R005,2009,0.173
1282R005,2010,0.17
1282R005,2011,0.173
1282R005,2012,0.169
1282R005,2013,0.17
1282R005,2014,0.174
1282R005,2015,0.189
1282R005,2016,0.205
1282R005,2017,0.222
1282R005,2018,0.229
1282R005,2019,0.234
1282R005,2020,0.231
1282R005,2021,0.245
1282R005,2022,0.248
1282R006,1990,0.157
1282R006,1991,0.163
1282R006,1992,0.17
1282R006,1993,0.173
1282R006,1994,0.233
1282R006,1995,0.198
1282R006,1996,0.207
1282R006,1997,0.211
1282R006,1998,0.22
1282R006,1999,0.232
1282R006,2000,0.248
1282R006,2001,0.257
1282R006,2002,0.252
1282R006,2003,0.262
1282R006,2004,0.274
1282R006,2005,0.28
1282R006,2006,0.31
1282R006,2007,0.331
1282R006,2008,0.351
1282R006,2009,0.37
1282R006,2010,0.398
1282R006,2011,0.408
1282R006,2012,0.421
1282R006,2013,0.436
1282R006,2014,0.459
1282R006,2015,0.473
1282R006,2016,0.49
1282R006,2017,0.502
1282R006,2018,0.535
1282R006,2019,0.549
1282R006,2020,0.56
1282R006,2021,0.575
1282R006,2022,0.58
1282R007,1990,0.283
1282R007,1991,0.286
1282R007,1992,0.285
1282R007,1993,0.311
1282R007,1994,0.389
1282R007,1995,0.392
1282R007,1996,0.383
1282R007,1997,0.403
1282R007,1998,0.408
1282R007,1999,0.419
1282R007,2000,0.435
1282R007,2001,0.448
1282R007,2002,0.454
1282R007,2003,0.495
1282R007,2004,0.503
1282R007,2005,0.516
1282R007,2006,0.548
1282R007,2007,0.557
1282R007,2008,0.576
1282R007,2009,0.592
1282R007,2010,0.611
1282R007,2011,0.615
1282R007,2012,0.622
1282R007,2013,0.628
1282R007,2014,0.639
1282R007,2015,0.663
1282R007,2016,0.666
1282R007,2017,0.692
1282R007,2018,0.694
1282R007,2019,0.704
1282R007,2020,0.714
1282R007,2021,0.715
1282R007,2022,0.719
1282R008,1990,0.143
1282R008,1991,0.147
1282R008,1992,0.143
1282R008,1993,0.144
1282R008,1994,0.157
1282R008,1995,0.153
1282R008,1996,0.15
1282R008,1997,0.15
1282R008,1998,0.154
1282R008,1999,0.158
1282R008,2000,0.154
1282R008,2001,0.147
1282R008,2002,0.149
1282R008,2003,0.155
1282R008,2004,0.154
1282R008,2005,0.159
1282R008,2006,0.168
1282R008,2007,0.171
1282R008,2008,0.173
1282R008,2009,0.177
1282R008,2010,0.182
1282R008,2011,0.182
1282R008,2012,0.186
1282R008,2013,0.185
1282R008,2014,0.19
1282R008,2015,0.2
1282R008,2016,0.212
1282R008,2017,0.219
1282R008,2018,0.232
1282R008,2019,0.248
1282R008,2020,0.252
1282R008,2021,0.268
1282R008,2022,0.275
1282R009,1990,0.459
1282R009,1991,0.451
1282R009,1992,0.494
1282R009,1993,0.502
1282R009,1994,0.471
1282R009,1995,0.568
1282R009,1996,0.581
1282R009,1997,0.574
1282R009,1998,0.543
1282R009,1999,0.524
1282R009,2000,0.536
1282R009,2001,0.555
1282R009,2002,0.589
1282R009,2003,0.615
1282R009,2004,0.658
1282R009,2005,0.691
1282R009,2006,0.725
1282R009,2007,0.725
1282R009,2008,0.736
1282R009,2009,0.737
1282R009,2010,0.738
1282R009,2011,0.745
1282R009,2012,0.765
1282R009,2013,0.757
1282R009,2014,0.798
1282R009,2015,0.823
1282R009,2016,0.843
1282R009,2017,0.854
1282R009,2018,0.862
1282R009,2019,0.848
1282R009,2020,0.818
1282R009,2021,0.806
1282R009,2022,0.799
1282R010,1990,0.254
1282R010,1991,0.251
1282R010,1992,0.278
1282R010,1993,0.304
1282R010,1994,0.415
1282R010,1995,0.402
1282R010,1996,0.42
1282R010,1997,0.441
1282R010,1998,0.457
1282R010,1999,0.469
1282R010,2000,0.471
1282R010,2001,0.5
1282R010,2002,0.516
1282R010,2003,0.516
1282R010,2004,0.527
1282R010,2005,0.54
1282R010,2006,0.553
1282R010,2007,0.573
1282R010,2008,0.598
1282R010,2009,0.608
1282R010,2010,0.616
1282R010,2011,0.614
1282R010,2012,0.619
1282R010,2013,0.625
1282R010,2014,0.635
1282R010,2015,0.638
1282R010,2016,0.647
1282R010,2017,0.649
1282R010,2018,0.648
1282R010,2019,0.654
1282R010,2020,0.66
1282R010,2021,0.661
1282R010,2022,0.664
1282R011,1990,0.241
1282R011,1991,0.273
1282R011,1992,0.29
1282R011,1993,0.284
1282R011,1994,0.3
1282R011,1995,0.32
1282R011,1996,0.344
1282R011,1997,0.341
1282R011,1998,0.341
1282R011,1999,0.339
1282R011,2000,0.344
1282R011,2001,0.326
1282R011,2002,0.315
1282R011,2003,0.326
1282R011,2004,0.336
1282R011,2005,0.34
1282R011,2006,0.352
1282R011,2007,0.352
1282R011,2008,0.362
1282R011,2009,0.368
1282R011,2010,0.366
1282R011,2011,0.368
1282R011,2012,0.366
1282R011,2013,0.374
1282R011,2014,0.374
1282R011,2015,0.364
1282R011,2016,0.361
1282R011,2017,0.37
1282R011,2018,0.383
1282R011,2019,0.39
1282R011,2020,0.392
1282R011,2021,0.383
1282R011,2022,0.381
1282R012,1990,0.303
1282R012,1991,0.317
1282R012,1992,0.29
1282R012,1993,0.299
1282R012,1994,0.305
1282R012,1995,0.331
1282R012,1996,0.333
1282R012,1997,0.345
1282R012,1998,0.353
1282R012,1999,0.344
1282R012,2000,0.386
1282R012,2001,0.39
1282R012,2002,0.417
1282R012,2003,0.441
1282R012,2004,0.458
1282R012,2005,0.473
1282R012,2006,0.487
1282R012,2007,0.473
1282R012,2008,0.497
1282R012,2009,0.518
1282R012,2010,0.521
1282R012,2011,0.531
1282R012,2012,0.566
1282R012,2013,0.583
1282R012,2014,0.606
1282R012,2015,0.625
1282R012,2016,0.626
1282R012,2017,0.652
1282R012,2018,0.653
1282R012,2019,0.659
1282R012,2020,0.665
1282R012,2021,0.652
1282R012,2022,0.65
1282R013,1990,0.373
1282R013,1991,0.374
1282R013,1992,0.389
1282R013,1993,0.435
1282R013,1994,0.569
1282R013,1995,0.543
1282R013,1996,0.534
1282R013,1997,0.552
1282R013,1998,0.593
1282R013,1999,0.619
1282R013,2000,0.664
1282R013,2001,0.702
1282R013,2002,0.731
1282R013,2003,0.736
1282R013,2004,0.768
1282R013,2005,0.777
1282R013,2006,0.791
1282R013,2007,0.803
1282R013,2008,0.803
1282R013,2009,0.802
1282R013,2010,0.808
1282R013,2011,0.817
1282R013,2012,0.83
1282R013,2013,0.848
1282R013,2014,0.855
1282R013,2015,0.84
1282R013,2016,0.839
1282R013,2017,0.847
1282R013,2018,0.841
1282R013,2019,0.849
1282R013,2020,0.856
1282R013,2021,0.851
1282R013,2022,0.848
1282R014,1990,0.159
1282R014,1991,0.174
1282R014,1992,0.175
1282R014,1993,0.189
1282R014,1994,0.187
1282R014,1995,0.209
1282R014,1996,0.202
1282R014,1997,0.194
1282R014,1998,0.189
1282R014,1999,0.195
1282R014,2000,0.214
1282R014,2001,0.214
1282R014,2002,0.221
1282R014,2003,0.218
1282R014,2004,0.224
1282R014,2005,0.222
1282R014,2006,0.238
1282R014,2007,0.235
1282R014,2008,0.239
1282R014,2009,0.248
1282R014,2010,0.239
1282R014,2011,0.246
1282R014,2012,0.264
1282R014,2013,0.278
1282R014,2014,0.302
1282R014,2015,0.318
1282R014,2016,0.346
1282R014,2017,0.344
1282R014,2018,0.353
1282R014,2019,0.34
1282R014,2020,0.349
1282R014,2021,0.346
1282R014,2022,0.36
1282R015,1990,0.183
1282R015,1991,0.189
1282R015,1992,0.206
1282R015,1993,0.222
1282R015,1994,0.307
1282R015,1995,0.352
1282R015,1996,0.365
1282R015,1997,0.357
1282R015,1998,0.358
1282R015,1999,0.363
1282R015,2000,0.406
1282R015,2001,0.418
1282R015,2002,0.409
1282R015,2003,0.401
1282R015,2004,0.413
1282R015,2005,0.428
1282R015,2006,0.457
1282R015,2007,0.459
1282R015,2008,0.467
1282R015,2009,0.476
1282R015,2010,0.48
1282R015,2011,0.479
1282R015,2012,0.471
1282R015,2013,0.484
1282R015,2014,0.484
1282R015,2015,0.494
1282R015,2016,0.491
1282R015,2017,0.514
1282R015,2018,0.52
1282R015,2019,0.528
1282R015,2020,0.519
1282R015,2021,0.527
1282R015,2022,0.514
1282R016,1990,0.157
1282R016,1991,0.165
1282R016,1992,0.164
1282R016,1993,0.16
1282R016,1994,0.15
1282R016,1995,0.149
1282R016,1996,0.153
1282R016,1997,0.164
1282R016,1998,0.158
1282R016,1999,0.156
1282R016,2000,0.158
1282R016,2001,0.151
1282R016,2002,0.153
1282R016,2003,0.162
1282R016,2004,0.165
1282R016,2005,0.172
1282R016,2006,0.175
1282R016,2007,0.174
1282R016,2008,0.178
1282R016,2009,0.178
1282R016,2010,0.181
1282R016,2011,0.188
1282R016,2012,0.194
1282R016,2013,0.203
1282R016,2014,0.201
1282R016,2015,0.208
1282R016,2016,0.208
1282R016,2017,0.214
1282R016,2018,0.225
1282R016,2019,0.228
1282R016,2020,0.232
1282R016,2021,0.229
1282R016,2022,0.225
1282R017,1990,0.139
1282R017,1991,0.151
1282R017,1992,0.154
1282R017,1993,0.148
1282R017,1994,0.146
1282R017,1995,0.153
1282R017,1996,0.159
1282R017,1997,0.159
1282R017,1998,0.157
1282R017,1999,0.15
1282R017,2000,0.151
1282R017,2001,0.156
1282R017,2002,0.159
1282R017,2003,0.161
1282R017,2004,0.168
1282R017,2005,0.178
1282R017,2006,0.183
1282R017,2007,0.197
1282R017,2008,0.197
1282R017,2009,0.202
1282R017,2010,0.198
1282R017,2011,0.195
1282R017,2012,0.204
1282R017,2013,0.223
1282R017,2014,0.216
1282R017,2015,0.22
1282R017,2016,0.23
1282R017,2017,0.242
1282R017,2018,0.249
1282R017,2019,0.255
1282R017,2020,0.259
1282R017,2021,0.265
1282R017,2022,0.27
1282R018,1990,0.145
1282R018,1991,0.143
1282R018,1992,0.142
1282R018,1993,0.146
1282R018,1994,0.146
1282R018,1995,0.144
1282R018,1996,0.144
1282R018,1997,0.144
1282R018,1998,0.146
1282R018,1999,0.146
1282R018,2000,0.151
1282R018,2001,0.154
1282R018,2002,0.161
1282R018,2003,0.163
1282R018,2004,0.167
1282R018,2005,0.171
1282R018,2006,0.169
1282R018,2007,0.175
1282R018,2008,0.185
1282R018,2009,0.194
1282R018,2010,0.199
1282R018,2011,0.204
1282R018,2012,0.209
1282R018,2013,0.211
1282R018,2014,0.222
1282R018,2015,0.235
1282R018,2016,0.248
1282R018,2017,0.253
1282R018,2018,0.266
1282R018,2019,0.283
1282R018,2020,0.293
1282R018,2021,0.299
1282R018,2022,0.298
1283R001,1990,0.286
1283R001,1991,0.298
1283R001,1992,0.316
1283R001,1993,0.331
1283R001,1994,0.376
1283R001,1995,0.37
1283R001,1996,0.388
1283R001,1997,0.39
1283R001,1998,0.402
1283R001,1999,0.41
1283R001,2000,0.427
1283R001,2001,0.432
1283R001,2002,0.437
1283R001,2003,0.447
1283R001,2004,0.451
1283R001,2005,0.465
1283R001,2006,0.467
1283R001,2007,0.483
1283R001,2008,0.489
1283R001,2009,0.504
1283R001,2010,0.509
1283R001,2011,0.525
1283R001,2012,0.548
1283R001,2013,0.554
1283R001,2014,0.574
1283R001,2015,0.589
1283R001,2016,0.595
1283R001,2017,0.608
1283R001,2018,0.621
1283R001,2019,0.64
1283R001,2020,0.658
1283R001,2021,0.664
1283R001,2022,0.678
1283R002,1990,0.116
1283R002,1991,0.125
1283R002,1992,0.12
1283R002,1993,0.122
1283R002,1994,0.113
1283R002,1995,0.127
1283R002,1996,0.113
1283R002,1997,0.114
1283R002,1998,0.119
1283R002,1999,0.118
1283R002,2000,0.123
1283R002,2001,0.132
1283R002,2002,0.129
1283R002,2003,0.13
1283R002,2004,0.128
1283R002,2005,0.128
1283R002,2006,0.138
1283R002,2007,0.141
1283R002,2008,0.152
1283R002,2009,0.159
1283R002,2010,0.161
1283R002,2011,0.157
1283R002,2012,0.155
1283R002,2013,0.161
1283R002,2014,0.161
1283R002,2015,0.167
1283R002,2016,0.175
1283R002,2017,0.178
1283R002,2018,0.182
1283R002,2019,0.185
1283R002,2020,0.186
1283R002,2021,0.189
1283R002,2022,0.183
1283R003,1990,0.186
1283R003,1991,0.19
1283R003,1992,0.189
1283R003,1993,0.21
1283R003,1994,0.216
1283R003,1995,0.203
1283R003,1996,0.206
1283R003,1997,0.215
1283R003,1998,0.231
1283R003,1999,0.237
1283R003,2000,0.243
1283R003,2001,0.248
1283R003,2002,0.259
1283R003,2003,0.272
1283R003,2004,0.276
1283R003,2005,0.275
1283R003,2006,0.297
1283R003,2007,0.317
1283R003,2008,0.32
1283R003,2009,0.338
1283R003,2010,0.343
1283R003,2011,0.355
1283R003,2012,0.363
1283R003,2013,0.374
1283R003,2014,0.379
1283R003,2015,0.43
1283R003,2016,0.469
1283R003,2017,0.49
1283R003,2018,0.512
1283R003,2019,0.536
1283R003,2020,0.537
1283R003,2021,0.547
1283R003,2022,0.547
1283R004,1990,0.255
1283R004,1991,0.264
1283R004,1992,0.272
1283R004,1993,0.287
1283R004,1994,0.314
1283R004,1995,0.312
1283R004,1996,0.318
1283R004,1997,0.318
1283R004,1998,0.327
1283R004,1999,0.336
1283R004,2000,0.342
1283R004,2001,0.342
1283R004,2002,0.356
1283R004,2003,0.376
1283R004,2004,0.391
1283R004,2005,0.404
1283R004,2006,0.433
1283R004,2007,0.461
1283R004,2008,0.498
1283R004,2009,0.518
1283R004,2010,0.536
1283R004,2011,0.548
1283R004,2012,0.57
1283R004,2013,0.587
1283R004,2014,0.609
1283R004,2015,0.633
1283R004,2016,0.658
1283R004,2017,0.666
1283R004,2018,0.664
1283R004,2019,0.663
1283R004,2020,0.664
1283R004,2021,0.665
1283R004,2022,0.675
1283R005,1990,0.423
1283R005,1991,0.427
1283R005,1992,0.423
1283R005,1993,0.408
1283R005,1994,0.457
1283R005,1995,0.436
1283R005,1996,0.453
1283R005,1997,0.446
1283R005,1998,0.453
1283R005,1999,0.476
1283R005,2000,0.506
1283R005,2001,0.527
1283R005,2002,0.544
1283R005,2003,0.563
1283R005,2004,0.571
1283R005,2005,0.599
1283R005,2006,0.655
1283R005,2007,0.673
1283R005,2008,0.71
1283R005,2009,0.723
1283R005,2010,0.745
1283R005,2011,0.768
1283R005,2012,0.79
1283R005,2013,0.804
1283R005,2014,0.802
1283R005,2015,0.811
1283R005,2016,0.821
1283R005,2017,0.823
1283R005,2018,0.838
1283R005,2019,0.837
1283R005,2020,0.838
1283R005,2021,0.819
1283R005,2022,0.823
1283R006,1990,0.296
1283R006,1991,0.305
1283R006,1992,0.315
1283R006,1993,0.353
1283R006,1994,0.438
1283R006,1995,0.423
1283R006,1996,0.433
1283R006,1997,0.46
1283R006,1998,0.487
1283R006,1999,0.496
1283R006,2000,0.503
1283R006,2001,0.506
1283R006,2002,0.504
1283R006,2003,0.51
1283R006,2004,0.516
1283R006,2005,0.511
1283R006,2006,0.522
1283R006,2007,0.535
1283R006,2008,0.538
1283R006,2009,0.544
1283R006,2010,0.548
1283R006,2011,0.56
1283R006,2012,0.571
1283R006,2013,0.586
1283R006,2014,0.61
1283R006,2015,0.626
1283R006,2016,0.638
1283R006,2017,0.657
1283R006,2018,0.672
1283R006,2019,0.688
1283R006,2020,0.695
1283R006,2021,0.702
1283R006,2022,0.702
1283R007,1990,0.154
1283R007,1991,0.16
1283R007,1992,0.178
1283R007,1993,0.176
1283R007,1994,0.174
1283R007,1995,0.174
1283R007,1996,0.18
1283R007,1997,0.181
1283R007,1998,0.175
1283R007,1999,0.177
1283R007,2000,0.18
1283R007,2001,0.177
1283R007,2002,0.178
1283R007,2003,0.185
1283R007,2004,0.191
1283R007,2005,0.191
1283R007,2006,0.204
1283R007,2007,0.215
1283R007,2008,0.223
1283R007,2009,0.226
1283R007,2010,0.228
1283R007,2011,0.24
1283R007,2012,0.246
1283R007,2013,0.249
1283R007,2014,0.263
1283R007,2015,0.268
1283R007,2016,0.281
1283R007,2017,0.303
1283R007,2018,0.323
1283R007,2019,0.34
1283R007,2020,0.359
1283R007,2021,0.367
1283R007,2022,0.378
1283R008,1990,0.233
1283R008,1991,0.238
1283R008,1992,0.24
1283R008,1993,0.258
1283R008,1994,0.323
1283R008,1995,0.304
1283R008,1996,0.32
1283R008,1997,0.335
1283R008,1998,0.352
1283R008,1999,0.358
1283R008,2000,0.364
1283R008,2001,0.379
1283R008,2002,0.394
1283R008,2003,0.402
1283R008,2004,0.421
1283R008,2005,0.424
1283R008,2006,0.427
1283R008,2007,0.438
1283R008,2008,0.461
1283R008,2009,0.5
1283R008,2010,0.525
1283R008,2011,0.533
1283R008,2012,0.55
1283R008,2013,0.571
1283R008,2014,0.59
1283R008,2015,0.618
1283R008,2016,0.647
1283R008,2017,0.667
1283R008,2018,0.678
1283R008,2019,0.687
1283R008,2020,0.708
1283R008,2021,0.722
1283R008,2022,0.729
1283R009,1990,0.163
1283R009,1991,0.172
1283R009,1992,0.174
1283R009,1993,0.182
1283R009,1994,0.183
1283R009,1995,0.19
1283R009,1996,0.193
1283R009,1997,0.197
1283R009,1998,0.201
1283R009,1999,0.197
1283R009,2000,0.199
1283R009,2001,0.207
1283R009,2002,0.205
1283R009,2003,0.207
1283R009,2004,0.212
1283R009,2005,0.213
1283R009,2006,0.214
1283R009,2007,0.222
1283R009,2008,0.222
1283R009,2009,0.235
1283R009,2010,0.238
1283R009,2011,0.248
1283R009,2012,0.256
1283R009,2013,0.263
1283R009,2014,0.281
1283R009,2015,0.286
1283R009,2016,0.291
1283R009,2017,0.312
1283R009,2018,0.313
1283R009,2019,0.307
1283R009,2020,0.309
1283R009,2021,0.316
1283R009,2022,0.313
1283R010,1990,0.149
1283R010,1991,0.152
1283R010,1992,0.157
1283R010,1993,0.159
1283R010,1994,0.193
1283R010,1995,0.172
1283R010,1996,0.175
1283R010,1997,0.176
1283R010,1998,0.18
1283R010,1999,0.192
1283R010,2000,0.195
1283R010,2001,0.196
1283R010,2002,0.199
1283R010,2003,0.207
1283R010,2004,0.212
1283R010,2005,0.211
1283R010,2006,0.21
1283R010,2007,0.213
1283R010,2008,0.219
1283R010,2009,0.217
1283R010,2010,0.23
1283R010,2011,0.236
1283R010,2012,0.243
1283R010,2013,0.255
1283R010,2014,0.258
1283R010,2015,0.269
1283R010,2016,0.278
1283R010,2017,0.28
1283R010,2018,0.293
1283R010,2019,0.305
1283R010,2020,0.317
1283R010,2021,0.325
1283R010,2022,0.327
1283R011,1990,0.191
1283R011,1991,0.207
1283R011,1992,0.212
1283R011,1993,0.219
1283R011,1994,0.258
1283R011,1995,0.245
1283R011,1996,0.255
1283R011,1997,0.255
1283R011,1998,0.26
1283R011,1999,0.283
1283R011,2000,0.286
1283R011,2001,0.29
1283R011,2002,0.311
1283R011,2003,0.304
1283R011,2004,0.326
1283R011,2005,0.332
1283R011,2006,0.335
1283R011,2007,0.348
1283R011,2008,0.354
1283R011,2009,0.362
1283R011,2010,0.375
1283R011,2011,0.398
1283R011,2012,0.414
1283R011,2013,0.42
1283R011,2014,0.426
1283R011,2015,0.429
1283R011,2016,0.446
1283R011,2017,0.461
1283R011,2018,0.464
1283R011,2019,0.474
1283R011,2020,0.471
1283R011,2021,0.479
1283R011,2022,0.479
1283R012,1990,0.15
1283R012,1991,0.153
1283R012,1992,0.159
1283R012,1993,0.159
1283R012,1994,0.173
1283R012,1995,0.188
1283R012,1996,0.168
1283R012,1997,0.172
1283R012,1998,0.176
1283R012,1999,0.191
1283R012,2000,0.185
1283R012,2001,0.19
1283R012,2002,0.206
1283R012,2003,0.217
1283R012,2004,0.224
1283R012,2005,0.222
1283R012,2006,0.238
1283R012,2007,0.246
1283R012,2008,0.26
1283R012,2009,0.272
1283R012,2010,0.277
1283R012,2011,0.285
1283R012,2012,0.278
1283R012,2013,0.289
1283R012,2014,0.283
1283R012,2015,0.287
1283R012,2016,0.297
1283R012,2017,0.313
1283R012,2018,0.319
1283R012,2019,0.323
1283R012,2020,0.332
1283R012,2021,0.332
1283R012,2022,0.321
1283R013,1990,0.124
1283R013,1991,0.139
1283R013,1992,0.137
1283R013,1993,0.138
1283R013,1994,0.133
1283R013,1995,0.149
1283R013,1996,0.146
1283R013,1997,0.151
1283R013,1998,0.147
1283R013,1999,0.148
1283R013,2000,0.148
1283R013,2001,0.149
1283R013,2002,0.153
1283R013,2003,0.154
1283R013,2004,0.157
1283R013,2005,0.163
1283R013,2006,0.163
1283R013,2007,0.179
1283R013,2008,0.183
1283R013,2009,0.187
1283R013,2010,0.188
1283R013,2011,0.192
1283R013,2012,0.199
1283R013,2013,0.202
1283R013,2014,0.21
1283R013,2015,0.213
1283R013,2016,0.221
1283R013,2017,0.235
1283R013,2018,0.237
1283R013,2019,0.239
1283R013,2020,0.242
1283R013,2021,0.24
1283R013,2022,0.239
1283R014,1990,0.136
1283R014,1991,0.16
1283R014,1992,0.164
1283R014,1993,0.21
1283R014,1994,0.138
1283R014,1995,0.207
1283R014,1996,0.173
1283R014,1997,0.15
1283R014,1998,0.141
1283R014,1999,0.14
1283R014,2000,0.144
1283R014,2001,0.154
1283R014,2002,0.174
1283R014,2003,0.179
1283R014,2004,0.182
1283R014,2005,0.189
1283R014,2006,0.191
1283R014,2007,0.204
1283R014,2008,0.211
1283R014,2009,0.227
1283R014,2010,0.235
1283R014,2011,0.229
1283R014,2012,0.227
1283R014,2013,0.225
1283R014,2014,0.232
1283R014,2015,0.235
1283R014,2016,0.259
1283R014,2017,0.305
1283R014,2018,0.334
1283R014,2019,0.37
1283R014,2020,0.383
1283R014,2021,0.401
1283R014,2022,0.394
1283R015,1990,0.141
1283R015,1991,0.141
1283R015,1992,0.141
1283R015,1993,0.147
1283R015,1994,0.159
1283R015,1995,0.152
