regso,year,m_invbak
1384R018,1999,0.133
1384R018,2000,0.134
1384R018,2001,0.137
1384R018,2002,0.135
1384R018,2003,0.135
1384R018,2004,0.135
1384R018,2005,0.136
1384R018,2006,0.138
1384R018,2007,0.14
1384R018,2008,0.143
1384R018,2009,0.145
1384R018,2010,0.145
1384R018,2011,0.146
1384R018,2012,0.147
1384R018,2013,0.153
1384R018,2014,0.154
1384R018,2015,0.156
1384R018,2016,0.156
1384R018,2017,0.161
1384R018,2018,0.164
1384R018,2019,0.167
1384R018,2020,0.168
1384R018,2021,0.171
1384R018,2022,0.174
1401R001,1990,0.17
1401R001,1991,0.177
1401R001,1992,0.184
1401R001,1993,0.188
1401R001,1994,0.188
1401R001,1995,0.191
1401R001,1996,0.192
1401R001,1997,0.194
1401R001,1998,0.2
1401R001,1999,0.199
1401R001,2000,0.202
1401R001,2001,0.201
1401R001,2002,0.207
1401R001,2003,0.209
1401R001,2004,0.211
1401R001,2005,0.21
1401R001,2006,0.208
1401R001,2007,0.211
1401R001,2008,0.213
1401R001,2009,0.213
1401R001,2010,0.217
1401R001,2011,0.216
1401R001,2012,0.215
1401R001,2013,0.219
1401R001,2014,0.215
1401R001,2015,0.219
1401R001,2016,0.225
1401R001,2017,0.23
1401R001,2018,0.239
1401R001,2019,0.24
1401R001,2020,0.248
1401R001,2021,0.25
1401R001,2022,0.266
1401R002,1990,0.13
1401R002,1991,0.132
1401R002,1992,0.129
1401R002,1993,0.125
1401R002,1994,0.13
1401R002,1995,0.138
1401R002,1996,0.135
1401R002,1997,0.13
1401R002,1998,0.132
1401R002,1999,0.14
1401R002,2000,0.144
1401R002,2001,0.145
1401R002,2002,0.146
1401R002,2003,0.145
1401R002,2004,0.146
1401R002,2005,0.143
1401R002,2006,0.147
1401R002,2007,0.163
1401R002,2008,0.166
1401R002,2009,0.168
1401R002,2010,0.166
1401R002,2011,0.163
1401R002,2012,0.158
1401R002,2013,0.16
1401R002,2014,0.169
1401R002,2015,0.174
1401R002,2016,0.19
1401R002,2017,0.209
1401R002,2018,0.208
1401R002,2019,0.206
1401R002,2020,0.216
1401R002,2021,0.219
1401R002,2022,0.225
1401R003,1990,0.188
1401R003,1991,0.192
1401R003,1992,0.196
1401R003,1993,0.2
1401R003,1994,0.192
1401R003,1995,0.193
1401R003,1996,0.195
1401R003,1997,0.204
1401R003,1998,0.193
1401R003,1999,0.197
1401R003,2000,0.199
1401R003,2001,0.197
1401R003,2002,0.195
1401R003,2003,0.209
1401R003,2004,0.208
1401R003,2005,0.223
1401R003,2006,0.224
1401R003,2007,0.224
1401R003,2008,0.23
1401R003,2009,0.247
1401R003,2010,0.249
1401R003,2011,0.252
1401R003,2012,0.244
1401R003,2013,0.25
1401R003,2014,0.245
1401R003,2015,0.257
1401R003,2016,0.243
1401R003,2017,0.241
1401R003,2018,0.266
1401R003,2019,0.281
1401R003,2020,0.272
1401R003,2021,0.279
1401R003,2022,0.268
1401R004,1990,0.117
1401R004,1991,0.113
1401R004,1992,0.116
1401R004,1993,0.119
1401R004,1994,0.117
1401R004,1995,0.124
1401R004,1996,0.138
1401R004,1997,0.145
1401R004,1998,0.139
1401R004,1999,0.134
1401R004,2000,0.143
1401R004,2001,0.154
1401R004,2002,0.158
1401R004,2003,0.156
1401R004,2004,0.157
1401R004,2005,0.16
1401R004,2006,0.163
1401R004,2007,0.173
1401R004,2008,0.18
1401R004,2009,0.183
1401R004,2010,0.182
1401R004,2011,0.178
1401R004,2012,0.173
1401R004,2013,0.182
1401R004,2014,0.187
1401R004,2015,0.193
1401R004,2016,0.201
1401R004,2017,0.201
1401R004,2018,0.203
1401R004,2019,0.214
1401R004,2020,0.224
1401R004,2021,0.23
1401R004,2022,0.233
1401R005,1990,0.157
1401R005,1991,0.165
1401R005,1992,0.167
1401R005,1993,0.171
1401R005,1994,0.174
1401R005,1995,0.174
1401R005,1996,0.173
1401R005,1997,0.176
1401R005,1998,0.179
1401R005,1999,0.181
1401R005,2000,0.18
1401R005,2001,0.183
1401R005,2002,0.188
1401R005,2003,0.189
1401R005,2004,0.191
1401R005,2005,0.198
1401R005,2006,0.203
1401R005,2007,0.199
1401R005,2008,0.202
1401R005,2009,0.201
1401R005,2010,0.203
1401R005,2011,0.206
1401R005,2012,0.208
1401R005,2013,0.207
1401R005,2014,0.209
1401R005,2015,0.209
1401R005,2016,0.211
1401R005,2017,0.209
1401R005,2018,0.213
1401R005,2019,0.218
1401R005,2020,0.217
1401R005,2021,0.234
1401R005,2022,0.243
1401R006,1990,0.165
1401R006,1991,0.168
1401R006,1992,0.171
1401R006,1993,0.173
1401R006,1994,0.176
1401R006,1995,0.175
1401R006,1996,0.183
1401R006,1997,0.181
1401R006,1998,0.176
1401R006,1999,0.171
1401R006,2000,0.175
1401R006,2001,0.172
1401R006,2002,0.178
1401R006,2003,0.178
1401R006,2004,0.181
1401R006,2005,0.177
1401R006,2006,0.173
1401R006,2007,0.181
1401R006,2008,0.18
1401R006,2009,0.184
1401R006,2010,0.183
1401R006,2011,0.182
1401R006,2012,0.186
1401R006,2013,0.192
1401R006,2014,0.194
1401R006,2015,0.195
1401R006,2016,0.193
1401R006,2017,0.206
1401R006,2018,0.2
1401R006,2019,0.203
1401R006,2020,0.21
1401R006,2021,0.221
1401R006,2022,0.238
1401R007,1990,0.256
1401R007,1991,0.257
1401R007,1992,0.263
1401R007,1993,0.267
1401R007,1994,0.284
1401R007,1995,0.276
1401R007,1996,0.275
1401R007,1997,0.282
1401R007,1998,0.281
1401R007,1999,0.288
1401R007,2000,0.287
1401R007,2001,0.288
1401R007,2002,0.29
1401R007,2003,0.295
1401R007,2004,0.301
1401R007,2005,0.3
1401R007,2006,0.299
1401R007,2007,0.303
1401R007,2008,0.301
1401R007,2009,0.298
1401R007,2010,0.3
1401R007,2011,0.303
1401R007,2012,0.313
1401R007,2013,0.317
1401R007,2014,0.313
1401R007,2015,0.32
1401R007,2016,0.329
1401R007,2017,0.341
1401R007,2018,0.356
1401R007,2019,0.352
1401R007,2020,0.357
1401R007,2021,0.364
1401R007,2022,0.359
1401R008,1990,0.135
1401R008,1991,0.152
1401R008,1992,0.158
1401R008,1993,0.152
1401R008,1994,0.154
1401R008,1995,0.159
1401R008,1996,0.158
1401R008,1997,0.16
1401R008,1998,0.16
1401R008,1999,0.16
1401R008,2000,0.162
1401R008,2001,0.163
1401R008,2002,0.166
1401R008,2003,0.168
1401R008,2004,0.165
1401R008,2005,0.167
1401R008,2006,0.168
1401R008,2007,0.17
1401R008,2008,0.173
1401R008,2009,0.17
1401R008,2010,0.176
1401R008,2011,0.181
1401R008,2012,0.18
1401R008,2013,0.178
1401R008,2014,0.182
1401R008,2015,0.184
1401R008,2016,0.191
1401R008,2017,0.193
1401R008,2018,0.208
1401R008,2019,0.212
1401R008,2020,0.212
1401R008,2021,0.218
1401R008,2022,0.218
1401R009,1990,0.13
1401R009,1991,0.133
1401R009,1992,0.133
1401R009,1993,0.136
1401R009,1994,0.137
1401R009,1995,0.143
1401R009,1996,0.142
1401R009,1997,0.14
1401R009,1998,0.143
1401R009,1999,0.137
1401R009,2000,0.143
1401R009,2001,0.145
1401R009,2002,0.149
1401R009,2003,0.155
1401R009,2004,0.162
1401R009,2005,0.162
1401R009,2006,0.165
1401R009,2007,0.166
1401R009,2008,0.175
1401R009,2009,0.173
1401R009,2010,0.177
1401R009,2011,0.182
1401R009,2012,0.185
1401R009,2013,0.186
1401R009,2014,0.189
1401R009,2015,0.19
1401R009,2016,0.205
1401R009,2017,0.208
1401R009,2018,0.217
1401R009,2019,0.223
1401R009,2020,0.231
1401R009,2021,0.237
1401R009,2022,0.248
1402R001,1990,0.244
1402R001,1991,0.25
1402R001,1992,0.265
1402R001,1993,0.263
1402R001,1994,0.278
1402R001,1995,0.296
1402R001,1996,0.295
1402R001,1997,0.302
1402R001,1998,0.301
1402R001,1999,0.306
1402R001,2000,0.323
1402R001,2001,0.326
1402R001,2002,0.326
1402R001,2003,0.33
1402R001,2004,0.33
1402R001,2005,0.329
1402R001,2006,0.329
1402R001,2007,0.335
1402R001,2008,0.344
1402R001,2009,0.358
1402R001,2010,0.363
1402R001,2011,0.365
1402R001,2012,0.373
1402R001,2013,0.386
1402R001,2014,0.401
1402R001,2015,0.417
1402R001,2016,0.426
1402R001,2017,0.438
1402R001,2018,0.453
1402R001,2019,0.459
1402R001,2020,0.468
1402R001,2021,0.478
1402R001,2022,0.483
1402R002,1990,0.124
1402R002,1991,0.129
1402R002,1992,0.137
1402R002,1993,0.145
1402R002,1994,0.139
1402R002,1995,0.15
1402R002,1996,0.158
1402R002,1997,0.158
1402R002,1998,0.166
1402R002,1999,0.158
1402R002,2000,0.168
1402R002,2001,0.17
1402R002,2002,0.178
1402R002,2003,0.182
1402R002,2004,0.177
1402R002,2005,0.187
1402R002,2006,0.187
1402R002,2007,0.183
1402R002,2008,0.177
1402R002,2009,0.182
1402R002,2010,0.187
1402R002,2011,0.195
1402R002,2012,0.197
1402R002,2013,0.201
1402R002,2014,0.204
1402R002,2015,0.224
1402R002,2016,0.235
1402R002,2017,0.231
1402R002,2018,0.234
1402R002,2019,0.244
1402R002,2020,0.25
1402R002,2021,0.265
1402R002,2022,0.264
1402R003,1990,0.173
1402R003,1991,0.183
1402R003,1992,0.191
1402R003,1993,0.204
1402R003,1994,0.213
1402R003,1995,0.216
1402R003,1996,0.214
1402R003,1997,0.225
1402R003,1998,0.221
1402R003,1999,0.213
1402R003,2000,0.223
1402R003,2001,0.222
1402R003,2002,0.223
1402R003,2003,0.227
1402R003,2004,0.226
1402R003,2005,0.231
1402R003,2006,0.234
1402R003,2007,0.24
1402R003,2008,0.235
1402R003,2009,0.237
1402R003,2010,0.242
1402R003,2011,0.25
1402R003,2012,0.244
1402R003,2013,0.248
1402R003,2014,0.254
1402R003,2015,0.25
1402R003,2016,0.253
1402R003,2017,0.271
1402R003,2018,0.273
1402R003,2019,0.284
1402R003,2020,0.29
1402R003,2021,0.304
1402R003,2022,0.303
1402R004,1990,0.194
1402R004,1991,0.198
1402R004,1992,0.2
1402R004,1993,0.197
1402R004,1994,0.199
1402R004,1995,0.202
1402R004,1996,0.198
1402R004,1997,0.205
1402R004,1998,0.206
1402R004,1999,0.221
1402R004,2000,0.223
1402R004,2001,0.229
1402R004,2002,0.226
1402R004,2003,0.23
1402R004,2004,0.233
1402R004,2005,0.244
1402R004,2006,0.259
1402R004,2007,0.267
1402R004,2008,0.279
1402R004,2009,0.285
1402R004,2010,0.296
1402R004,2011,0.296
1402R004,2012,0.304
1402R004,2013,0.306
1402R004,2014,0.316
1402R004,2015,0.319
1402R004,2016,0.333
1402R004,2017,0.344
1402R004,2018,0.353
1402R004,2019,0.358
1402R004,2020,0.368
1402R004,2021,0.376
1402R004,2022,0.393
1402R005,1990,0.21
1402R005,1991,0.205
1402R005,1992,0.198
1402R005,1993,0.195
1402R005,1994,0.187
1402R005,1995,0.181
1402R005,1996,0.185
1402R005,1997,0.188
1402R005,1998,0.195
1402R005,1999,0.204
1402R005,2000,0.205
1402R005,2001,0.209
1402R005,2002,0.211
1402R005,2003,0.212
1402R005,2004,0.216
1402R005,2005,0.22
1402R005,2006,0.223
1402R005,2007,0.228
1402R005,2008,0.229
1402R005,2009,0.236
1402R005,2010,0.238
1402R005,2011,0.239
1402R005,2012,0.238
1402R005,2013,0.229
1402R005,2014,0.234
1402R005,2015,0.239
1402R005,2016,0.245
1402R005,2017,0.255
1402R005,2018,0.262
1402R005,2019,0.261
1402R005,2020,0.273
1402R005,2021,0.278
1402R005,2022,0.287
1402R006,1990,0.218
1402R006,1991,0.222
1402R006,1992,0.215
1402R006,1993,0.217
1402R006,1994,0.22
1402R006,1995,0.224
1402R006,1996,0.223
1402R006,1997,0.225
1402R006,1998,0.227
1402R006,1999,0.234
1402R006,2000,0.236
1402R006,2001,0.232
1402R006,2002,0.242
1402R006,2003,0.248
1402R006,2004,0.27
1402R006,2005,0.277
1402R006,2006,0.286
1402R006,2007,0.296
1402R006,2008,0.291
1402R006,2009,0.301
1402R006,2010,0.29
1402R006,2011,0.293
1402R006,2012,0.296
1402R006,2013,0.294
1402R006,2014,0.313
1402R006,2015,0.317
1402R006,2016,0.333
1402R006,2017,0.335
1402R006,2018,0.342
1402R006,2019,0.349
1402R006,2020,0.36
1402R006,2021,0.364
1402R006,2022,0.373
1402R007,1990,0.2
1402R007,1991,0.211
1402R007,1992,0.22
1402R007,1993,0.233
1402R007,1994,0.234
1402R007,1995,0.246
1402R007,1996,0.256
1402R007,1997,0.244
1402R007,1998,0.255
1402R007,1999,0.251
1402R007,2000,0.26
1402R007,2001,0.258
1402R007,2002,0.266
1402R007,2003,0.262
1402R007,2004,0.276
1402R007,2005,0.275
1402R007,2006,0.281
1402R007,2007,0.274
1402R007,2008,0.295
1402R007,2009,0.318
1402R007,2010,0.314
1402R007,2011,0.31
1402R007,2012,0.329
1402R007,2013,0.328
1402R007,2014,0.322
1402R007,2015,0.336
1402R007,2016,0.346
1402R007,2017,0.37
1402R007,2018,0.383
1402R007,2019,0.415
1402R007,2020,0.439
1402R007,2021,0.433
1402R007,2022,0.444
1402R008,1990,0.176
1402R008,1991,0.183
1402R008,1992,0.184
1402R008,1993,0.188
1402R008,1994,0.191
1402R008,1995,0.187
1402R008,1996,0.186
1402R008,1997,0.189
1402R008,1998,0.194
1402R008,1999,0.192
1402R008,2000,0.191
1402R008,2001,0.191
1402R008,2002,0.186
1402R008,2003,0.196
1402R008,2004,0.203
1402R008,2005,0.207
1402R008,2006,0.212
1402R008,2007,0.212
1402R008,2008,0.212
1402R008,2009,0.214
1402R008,2010,0.215
1402R008,2011,0.217
1402R008,2012,0.22
1402R008,2013,0.22
1402R008,2014,0.223
1402R008,2015,0.229
1402R008,2016,0.237
1402R008,2017,0.241
1402R008,2018,0.245
1402R008,2019,0.252
1402R008,2020,0.264
1402R008,2021,0.27
1402R008,2022,0.274
1402R009,1990,0.288
1402R009,1991,0.305
1402R009,1992,0.308
1402R009,1993,0.353
1402R009,1994,0.368
1402R009,1995,0.375
1402R009,1996,0.385
1402R009,1997,0.411
1402R009,1998,0.432
1402R009,1999,0.467
1402R009,2000,0.476
1402R009,2001,0.477
1402R009,2002,0.483
1402R009,2003,0.495
1402R009,2004,0.501
1402R009,2005,0.523
1402R009,2006,0.539
1402R009,2007,0.54
1402R009,2008,0.539
1402R009,2009,0.548
1402R009,2010,0.547
1402R009,2011,0.534
1402R009,2012,0.545
1402R009,2013,0.557
1402R009,2014,0.547
1402R009,2015,0.561
1402R009,2016,0.559
1402R009,2017,0.575
1402R009,2018,0.595
1402R009,2019,0.616
1402R009,2020,0.648
1402R009,2021,0.667
1402R009,2022,0.702
1402R010,1990,0.267
1402R010,1991,0.272
1402R010,1992,0.307
1402R010,1993,0.303
1402R010,1994,0.318
1402R010,1995,0.32
1402R010,1996,0.329
1402R010,1997,0.332
1402R010,1998,0.329
1402R010,1999,0.332
1402R010,2000,0.322
1402R010,2001,0.346
1402R010,2002,0.351
1402R010,2003,0.345
1402R010,2004,0.343
1402R010,2005,0.35
1402R010,2006,0.345
1402R010,2007,0.34
1402R010,2008,0.362
1402R010,2009,0.357
1402R010,2010,0.362
1402R010,2011,0.37
1402R010,2012,0.396
1402R010,2013,0.414
1402R010,2014,0.411
1402R010,2015,0.443
1402R010,2016,0.447
1402R010,2017,0.482
1402R010,2018,0.499
1402R010,2019,0.518
1402R010,2020,0.524
1402R010,2021,0.554
1402R010,2022,0.562
1402R011,1990,0.105
1402R011,1991,0.108
1402R011,1992,0.11
1402R011,1993,0.111
1402R011,1994,0.119
1402R011,1995,0.111
1402R011,1996,0.114
1402R011,1997,0.12
1402R011,1998,0.121
1402R011,1999,0.122
1402R011,2000,0.122
1402R011,2001,0.123
1402R011,2002,0.123
1402R011,2003,0.127
1402R011,2004,0.13
1402R011,2005,0.124
1402R011,2006,0.126
1402R011,2007,0.128
1402R011,2008,0.137
1402R011,2009,0.148
1402R011,2010,0.154
1402R011,2011,0.159
1402R011,2012,0.161
1402R011,2013,0.164
1402R011,2014,0.174
1402R011,2015,0.175
1402R011,2016,0.184
1402R011,2017,0.183
1402R011,2018,0.202
1402R011,2019,0.205
1402R011,2020,0.208
1402R011,2021,0.215
1402R011,2022,0.224
1402R012,1990,0.157
1402R012,1991,0.161
1402R012,1992,0.17
1402R012,1993,0.167
1402R012,1994,0.167
1402R012,1995,0.164
1402R012,1996,0.168
1402R012,1997,0.163
1402R012,1998,0.162
1402R012,1999,0.171
1402R012,2000,0.171
1402R012,2001,0.175
1402R012,2002,0.179
1402R012,2003,0.18
1402R012,2004,0.192
1402R012,2005,0.196
1402R012,2006,0.194
1402R012,2007,0.198
1402R012,2008,0.203
1402R012,2009,0.204
1402R012,2010,0.209
1402R012,2011,0.207
1402R012,2012,0.213
1402R012,2013,0.226
1402R012,2014,0.218
1402R012,2015,0.224
1402R012,2016,0.231
1402R012,2017,0.249
1402R012,2018,0.251
1402R012,2019,0.254
1402R012,2020,0.261
1402R012,2021,0.267
1402R012,2022,0.27
1402R013,1990,0.206
1402R013,1991,0.213
1402R013,1992,0.212
1402R013,1993,0.216
1402R013,1994,0.229
1402R013,1995,0.231
1402R013,1996,0.233
1402R013,1997,0.227
1402R013,1998,0.245
1402R013,1999,0.264
1402R013,2000,0.262
1402R013,2001,0.271
1402R013,2002,0.274
1402R013,2003,0.28
1402R013,2004,0.279
1402R013,2005,0.275
1402R013,2006,0.274
1402R013,2007,0.27
1402R013,2008,0.287
1402R013,2009,0.301
1402R013,2010,0.318
1402R013,2011,0.322
1402R013,2012,0.331
1402R013,2013,0.329
1402R013,2014,0.342
1402R013,2015,0.357
1402R013,2016,0.377
1402R013,2017,0.377
1402R013,2018,0.406
1402R013,2019,0.409
1402R013,2020,0.403
1402R013,2021,0.415
1402R013,2022,0.424
1402R014,1990,0.208
1402R014,1991,0.188
1402R014,1992,0.169
1402R014,1993,0.167
1402R014,1994,0.161
1402R014,1995,0.165
1402R014,1996,0.158
1402R014,1997,0.157
1402R014,1998,0.155
1402R014,1999,0.159
1402R014,2000,0.158
1402R014,2001,0.172
1402R014,2002,0.172
1402R014,2003,0.179
1402R014,2004,0.172
1402R014,2005,0.18
1402R014,2006,0.175
1402R014,2007,0.191
1402R014,2008,0.197
1402R014,2009,0.193
1402R014,2010,0.191
1402R014,2011,0.19
1402R014,2012,0.187
1402R014,2013,0.188
1402R014,2014,0.201
1402R014,2015,0.204
1402R014,2016,0.208
1402R014,2017,0.211
1402R014,2018,0.213
1402R014,2019,0.225
1402R014,2020,0.225
1402R014,2021,0.221
1402R014,2022,0.234
1402R015,1990,0.194
1402R015,1991,0.187
1402R015,1992,0.186
1402R015,1993,0.182
1402R015,1994,0.191
1402R015,1995,0.186
1402R015,1996,0.181
1402R015,1997,0.186
1402R015,1998,0.186
1402R015,1999,0.175
1402R015,2000,0.182
1402R015,2001,0.19
1402R015,2002,0.19
1402R015,2003,0.2
1402R015,2004,0.195
1402R015,2005,0.193
1402R015,2006,0.196
1402R015,2007,0.2
1402R015,2008,0.201
1402R015,2009,0.201
1402R015,2010,0.205
1402R015,2011,0.209
1402R015,2012,0.222
1402R015,2013,0.225
1402R015,2014,0.219
1402R015,2015,0.231
1402R015,2016,0.239
1402R015,2017,0.25
1402R015,2018,0.265
1402R015,2019,0.279
1402R015,2020,0.284
1402R015,2021,0.292
1402R015,2022,0.298
1407R001,1990,0.089
1407R001,1991,0.094
1407R001,1992,0.098
1407R001,1993,0.104
1407R001,1994,0.101
1407R001,1995,0.104
1407R001,1996,0.106
1407R001,1997,0.114
1407R001,1998,0.108
1407R001,1999,0.106
1407R001,2000,0.115
1407R001,2001,0.116
1407R001,2002,0.122
1407R001,2003,0.121
1407R001,2004,0.12
1407R001,2005,0.123
1407R001,2006,0.123
1407R001,2007,0.124
1407R001,2008,0.131
1407R001,2009,0.132
1407R001,2010,0.131
1407R001,2011,0.131
1407R001,2012,0.136
1407R001,2013,0.138
1407R001,2014,0.141
1407R001,2015,0.146
1407R001,2016,0.143
1407R001,2017,0.155
1407R001,2018,0.162
1407R001,2019,0.163
1407R001,2020,0.163
1407R001,2021,0.16
1407R001,2022,0.156
1407R002,1990,0.081
1407R002,1991,0.086
1407R002,1992,0.09
1407R002,1993,0.086
1407R002,1994,0.086
1407R002,1995,0.087
1407R002,1996,0.087
1407R002,1997,0.086
1407R002,1998,0.085
1407R002,1999,0.083
1407R002,2000,0.083
1407R002,2001,0.081
1407R002,2002,0.085
1407R002,2003,0.086
1407R002,2004,0.082
1407R002,2005,0.087
1407R002,2006,0.089
1407R002,2007,0.086
1407R002,2008,0.085
1407R002,2009,0.085
1407R002,2010,0.088
1407R002,2011,0.094
1407R002,2012,0.099
1407R002,2013,0.098
1407R002,2014,0.099
1407R002,2015,0.109
1407R002,2016,0.119
1407R002,2017,0.117
1407R002,2018,0.121
1407R002,2019,0.119
1407R002,2020,0.122
1407R002,2021,0.12
1407R002,2022,0.114
1407R003,1990,0.095
1407R003,1991,0.091
1407R003,1992,0.085
1407R003,1993,0.084
1407R003,1994,0.089
1407R003,1995,0.085
1407R003,1996,0.09
1407R003,1997,0.095
1407R003,1998,0.1
1407R003,1999,0.098
1407R003,2000,0.095
1407R003,2001,0.1
1407R003,2002,0.099
1407R003,2003,0.1
1407R003,2004,0.102
1407R003,2005,0.101
1407R003,2006,0.1
1407R003,2007,0.103
1407R003,2008,0.108
1407R003,2009,0.107
1407R003,2010,0.11
1407R003,2011,0.114
1407R003,2012,0.115
1407R003,2013,0.12
1407R003,2014,0.125
1407R003,2015,0.127
1407R003,2016,0.131
1407R003,2017,0.144
1407R003,2018,0.155
1407R003,2019,0.148
1407R003,2020,0.147
1407R003,2021,0.15
1407R003,2022,0.149
1407R004,1990,0.09
1407R004,1991,0.09
1407R004,1992,0.09
1407R004,1993,0.091
1407R004,1994,0.093
1407R004,1995,0.106
1407R004,1996,0.11
1407R004,1997,0.102
1407R004,1998,0.096
1407R004,1999,0.097
1407R004,2000,0.103
1407R004,2001,0.1
1407R004,2002,0.1
1407R004,2003,0.103
1407R004,2004,0.1
1407R004,2005,0.106
1407R004,2006,0.106
1407R004,2007,0.107
1407R004,2008,0.105
1407R004,2009,0.109
1407R004,2010,0.108
1407R004,2011,0.105
1407R004,2012,0.107
1407R004,2013,0.108
1407R004,2014,0.111
1407R004,2015,0.108
1407R004,2016,0.11
1407R004,2017,0.112
1407R004,2018,0.117
1407R004,2019,0.126
1407R004,2020,0.125
1407R004,2021,0.128
1407R004,2022,0.129
1407R005,1990,0.081
1407R005,1991,0.079
1407R005,1992,0.076
1407R005,1993,0.081
1407R005,1994,0.083
1407R005,1995,0.082
1407R005,1996,0.079
1407R005,1997,0.076
1407R005,1998,0.08
1407R005,1999,0.082
1407R005,2000,0.085
1407R005,2001,0.083
1407R005,2002,0.085
1407R005,2003,0.088
1407R005,2004,0.088
1407R005,2005,0.092
1407R005,2006,0.098
1407R005,2007,0.099
1407R005,2008,0.105
1407R005,2009,0.104
1407R005,2010,0.106
1407R005,2011,0.104
1407R005,2012,0.106
1407R005,2013,0.108
1407R005,2014,0.108
1407R005,2015,0.112
1407R005,2016,0.131
1407R005,2017,0.141
1407R005,2018,0.147
1407R005,2019,0.152
1407R005,2020,0.145
1407R005,2021,0.147
1407R005,2022,0.147
1415R001,1990,0.097
1415R001,1991,0.088
1415R001,1992,0.105
1415R001,1993,0.135
1415R001,1994,0.129
1415R001,1995,0.135
1415R001,1996,0.138
1415R001,1997,0.128
1415R001,1998,0.145
1415R001,1999,0.121
1415R001,2000,0.128
1415R001,2001,0.124
1415R001,2002,0.125
1415R001,2003,0.125
1415R001,2004,0.13
1415R001,2005,0.123
1415R001,2006,0.127
1415R001,2007,0.137
1415R001,2008,0.147
1415R001,2009,0.151
1415R001,2010,0.156
1415R001,2011,0.152
1415R001,2012,0.15
1415R001,2013,0.151
1415R001,2014,0.157
1415R001,2015,0.154
1415R001,2016,0.16
1415R001,2017,0.167
1415R001,2018,0.175
1415R001,2019,0.175
1415R001,2020,0.174
1415R001,2021,0.175
1415R001,2022,0.177
1415R002,1990,0.308
1415R002,1991,0.303
1415R002,1992,0.278
1415R002,1993,0.297
1415R002,1994,0.331
1415R002,1995,0.355
1415R002,1996,0.34
1415R002,1997,0.33
1415R002,1998,0.327
1415R002,1999,0.356
1415R002,2000,0.322
1415R002,2001,0.329
1415R002,2002,0.331
1415R002,2003,0.334
1415R002,2004,0.337
1415R002,2005,0.325
1415R002,2006,0.328
1415R002,2007,0.35
1415R002,2008,0.348
1415R002,2009,0.358
1415R002,2010,0.369
1415R002,2011,0.394
1415R002,2012,0.392
1415R002,2013,0.402
1415R002,2014,0.415
1415R002,2015,0.427
1415R002,2016,0.452
1415R002,2017,0.473
1415R002,2018,0.485
1415R002,2019,0.506
1415R002,2020,0.512
1415R002,2021,0.521
1415R002,2022,0.533
1415R003,1990,0.076
1415R003,1991,0.084
1415R003,1992,0.085
1415R003,1993,0.083
1415R003,1994,0.085
1415R003,1995,0.082
1415R003,1996,0.083
1415R003,1997,0.081
1415R003,1998,0.091
1415R003,1999,0.09
1415R003,2000,0.092
1415R003,2001,0.094
1415R003,2002,0.092
1415R003,2003,0.095
1415R003,2004,0.104
1415R003,2005,0.106
1415R003,2006,0.11
1415R003,2007,0.117
1415R003,2008,0.121
1415R003,2009,0.118
1415R003,2010,0.122
1415R003,2011,0.136
1415R003,2012,0.134
1415R003,2013,0.133
1415R003,2014,0.13
1415R003,2015,0.132
1415R003,2016,0.128
1415R003,2017,0.126
1415R003,2018,0.132
1415R003,2019,0.145
1415R003,2020,0.147
1415R003,2021,0.144
1415R003,2022,0.155
1415R004,1990,0.132
1415R004,1991,0.143
1415R004,1992,0.141
1415R004,1993,0.131
1415R004,1994,0.149
1415R004,1995,0.156
1415R004,1996,0.154
1415R004,1997,0.155
1415R004,1998,0.152
1415R004,1999,0.153
1415R004,2000,0.163
1415R004,2001,0.177
1415R004,2002,0.173
1415R004,2003,0.173
1415R004,2004,0.164
1415R004,2005,0.166
1415R004,2006,0.171
1415R004,2007,0.167
1415R004,2008,0.169
1415R004,2009,0.17
1415R004,2010,0.163
1415R004,2011,0.17
1415R004,2012,0.181
1415R004,2013,0.196
1415R004,2014,0.194
1415R004,2015,0.211
1415R004,2016,0.221
1415R004,2017,0.238
1415R004,2018,0.241
1415R004,2019,0.246
1415R004,2020,0.237
1415R004,2021,0.243
1415R004,2022,0.253
1415R005,1990,0.147
1415R005,1991,0.147
1415R005,1992,0.147
1415R005,1993,0.15
1415R005,1994,0.152
1415R005,1995,0.152
1415R005,1996,0.154
1415R005,1997,0.157
1415R005,1998,0.16
1415R005,1999,0.161
1415R005,2000,0.162
1415R005,2001,0.161
1415R005,2002,0.162
1415R005,2003,0.172
1415R005,2004,0.176
1415R005,2005,0.177
1415R005,2006,0.172
1415R005,2007,0.172
1415R005,2008,0.175
1415R005,2009,0.183
1415R005,2010,0.179
1415R005,2011,0.181
1415R005,2012,0.178
1415R005,2013,0.185
1415R005,2014,0.185
1415R005,2015,0.191
1415R005,2016,0.196
1415R005,2017,0.194
1415R005,2018,0.201
1415R005,2019,0.199
1415R005,2020,0.2
1415R005,2021,0.205
1415R005,2022,0.207
1415R006,1990,0.182
1415R006,1991,0.184
1415R006,1992,0.189
1415R006,1993,0.191
1415R006,1994,0.184
1415R006,1995,0.185
1415R006,1996,0.183
1415R006,1997,0.196
1415R006,1998,0.193
1415R006,1999,0.187
1415R006,2000,0.187
1415R006,2001,0.181
1415R006,2002,0.191
1415R006,2003,0.19
1415R006,2004,0.184
1415R006,2005,0.19
1415R006,2006,0.178
1415R006,2007,0.181
1415R006,2008,0.189
