regso,year,mean_barn
1480R072,1996,0.134
1480R072,1997,0.129
1480R072,1998,0.13
1480R072,1999,0.13
1480R072,2000,0.127
1480R072,2001,0.129
1480R072,2002,0.127
1480R072,2003,0.124
1480R072,2004,0.128
1480R072,2005,0.129
1480R072,2006,0.126
1480R072,2007,0.126
1480R072,2008,0.118
1480R072,2009,0.12
1480R072,2010,0.123
1480R072,2011,0.122
1480R072,2012,0.125
1480R072,2013,0.128
1480R072,2014,0.127
1480R072,2015,0.125
1480R072,2016,0.124
1480R072,2017,0.127
1480R072,2018,0.124
1480R072,2019,0.12
1480R072,2020,0.122
1480R072,2021,0.12
1480R072,2022,0.113
1480R073,1990,0.166
1480R073,1991,0.169
1480R073,1992,0.17
1480R073,1993,0.171
1480R073,1994,0.176
1480R073,1995,0.181
1480R073,1996,0.181
1480R073,1997,0.179
1480R073,1998,0.18
1480R073,1999,0.18
1480R073,2000,0.179
1480R073,2001,0.179
1480R073,2002,0.173
1480R073,2003,0.171
1480R073,2004,0.167
1480R073,2005,0.169
1480R073,2006,0.168
1480R073,2007,0.169
1480R073,2008,0.167
1480R073,2009,0.162
1480R073,2010,0.162
1480R073,2011,0.158
1480R073,2012,0.154
1480R073,2013,0.154
1480R073,2014,0.155
1480R073,2015,0.156
1480R073,2016,0.161
1480R073,2017,0.159
1480R073,2018,0.153
1480R073,2019,0.158
1480R073,2020,0.155
1480R073,2021,0.15
1480R073,2022,0.154
1480R074,1990,0.173
1480R074,1991,0.17
1480R074,1992,0.179
1480R074,1993,0.179
1480R074,1994,0.183
1480R074,1995,0.193
1480R074,1996,0.191
1480R074,1997,0.193
1480R074,1998,0.187
1480R074,1999,0.188
1480R074,2000,0.186
1480R074,2001,0.188
1480R074,2002,0.188
1480R074,2003,0.191
1480R074,2004,0.183
1480R074,2005,0.181
1480R074,2006,0.178
1480R074,2007,0.172
1480R074,2008,0.169
1480R074,2009,0.167
1480R074,2010,0.166
1480R074,2011,0.167
1480R074,2012,0.17
1480R074,2013,0.169
1480R074,2014,0.163
1480R074,2015,0.166
1480R074,2016,0.165
1480R074,2017,0.167
1480R074,2018,0.175
1480R074,2019,0.172
1480R074,2020,0.167
1480R074,2021,0.167
1480R074,2022,0.165
1480R075,1990,0.0
1480R075,1991,0.0
1480R075,1992,0.0
1480R075,1993,0.0
1480R075,1994,0.05
1480R075,1995,0.042
1480R075,1996,0.044
1480R075,1997,0.048
1480R075,1998,0.0
1480R075,1999,0.0
1480R075,2000,0.077
1480R075,2001,0.053
1480R075,2002,0.079
1480R075,2003,0.089
1480R075,2004,0.03
1480R075,2005,0.03
1480R075,2006,0.044
1480R075,2007,0.058
1480R075,2008,0.107
1480R075,2009,0.062
1480R075,2010,0.115
1480R075,2011,0.13
1480R075,2012,0.057
1480R075,2013,0.083
1480R075,2014,0.106
1480R075,2015,0.096
1480R075,2016,0.107
1480R075,2017,0.117
1480R075,2018,0.126
1480R075,2019,0.126
1480R075,2020,0.137
1480R075,2021,0.14
1480R075,2022,0.138
1480R076,1990,0.187
1480R076,1991,0.188
1480R076,1992,0.187
1480R076,1993,0.192
1480R076,1994,0.197
1480R076,1995,0.198
1480R076,1996,0.199
1480R076,1997,0.193
1480R076,1998,0.187
1480R076,1999,0.196
1480R076,2000,0.199
1480R076,2001,0.192
1480R076,2002,0.185
1480R076,2003,0.192
1480R076,2004,0.193
1480R076,2005,0.194
1480R076,2006,0.197
1480R076,2007,0.201
1480R076,2008,0.204
1480R076,2009,0.204
1480R076,2010,0.208
1480R076,2011,0.202
1480R076,2012,0.205
1480R076,2013,0.2
1480R076,2014,0.201
1480R076,2015,0.2
1480R076,2016,0.199
1480R076,2017,0.202
1480R076,2018,0.203
1480R076,2019,0.205
1480R076,2020,0.201
1480R076,2021,0.196
1480R076,2022,0.202
1480R077,1990,0.075
1480R077,1991,0.08
1480R077,1992,0.081
1480R077,1993,0.087
1480R077,1994,0.089
1480R077,1995,0.088
1480R077,1996,0.09
1480R077,1997,0.09
1480R077,1998,0.09
1480R077,1999,0.089
1480R077,2000,0.088
1480R077,2001,0.089
1480R077,2002,0.09
1480R077,2003,0.093
1480R077,2004,0.092
1480R077,2005,0.091
1480R077,2006,0.091
1480R077,2007,0.089
1480R077,2008,0.088
1480R077,2009,0.086
1480R077,2010,0.088
1480R077,2011,0.092
1480R077,2012,0.094
1480R077,2013,0.101
1480R077,2014,0.1
1480R077,2015,0.097
1480R077,2016,0.098
1480R077,2017,0.101
1480R077,2018,0.107
1480R077,2019,0.111
1480R077,2020,0.118
1480R077,2021,0.113
1480R077,2022,0.111
1480R078,1990,0.163
1480R078,1991,0.169
1480R078,1992,0.176
1480R078,1993,0.181
1480R078,1994,0.181
1480R078,1995,0.187
1480R078,1996,0.189
1480R078,1997,0.183
1480R078,1998,0.183
1480R078,1999,0.181
1480R078,2000,0.179
1480R078,2001,0.179
1480R078,2002,0.18
1480R078,2003,0.179
1480R078,2004,0.177
1480R078,2005,0.178
1480R078,2006,0.18
1480R078,2007,0.178
1480R078,2008,0.178
1480R078,2009,0.182
1480R078,2010,0.183
1480R078,2011,0.187
1480R078,2012,0.194
1480R078,2013,0.195
1480R078,2014,0.196
1480R078,2015,0.199
1480R078,2016,0.201
1480R078,2017,0.2
1480R078,2018,0.202
1480R078,2019,0.203
1480R078,2020,0.199
1480R078,2021,0.194
1480R078,2022,0.196
1480R079,1990,0.055
1480R079,1991,0.064
1480R079,1992,0.072
1480R079,1993,0.069
1480R079,1994,0.085
1480R079,1995,0.09
1480R079,1996,0.094
1480R079,1997,0.097
1480R079,1998,0.093
1480R079,1999,0.094
1480R079,2000,0.091
1480R079,2001,0.085
1480R079,2002,0.089
1480R079,2003,0.095
1480R079,2004,0.096
1480R079,2005,0.099
1480R079,2006,0.097
1480R079,2007,0.105
1480R079,2008,0.104
1480R079,2009,0.099
1480R079,2010,0.098
1480R079,2011,0.102
1480R079,2012,0.109
1480R079,2013,0.118
1480R079,2014,0.123
1480R079,2015,0.134
1480R079,2016,0.136
1480R079,2017,0.134
1480R079,2018,0.137
1480R079,2019,0.144
1480R079,2020,0.15
1480R079,2021,0.143
1480R079,2022,0.143
1480R080,1990,0.111
1480R080,1991,0.118
1480R080,1992,0.115
1480R080,1993,0.124
1480R080,1994,0.126
1480R080,1995,0.121
1480R080,1996,0.119
1480R080,1997,0.122
1480R080,1998,0.119
1480R080,1999,0.116
1480R080,2000,0.112
1480R080,2001,0.118
1480R080,2002,0.119
1480R080,2003,0.124
1480R080,2004,0.125
1480R080,2005,0.121
1480R080,2006,0.124
1480R080,2007,0.122
1480R080,2008,0.123
1480R080,2009,0.129
1480R080,2010,0.13
1480R080,2011,0.129
1480R080,2012,0.127
1480R080,2013,0.13
1480R080,2014,0.131
1480R080,2015,0.128
1480R080,2016,0.129
1480R080,2017,0.126
1480R080,2018,0.135
1480R080,2019,0.128
1480R080,2020,0.134
1480R080,2021,0.133
1480R080,2022,0.132
1480R081,1990,0.162
1480R081,1991,0.162
1480R081,1992,0.17
1480R081,1993,0.17
1480R081,1994,0.169
1480R081,1995,0.179
1480R081,1996,0.177
1480R081,1997,0.178
1480R081,1998,0.185
1480R081,1999,0.181
1480R081,2000,0.18
1480R081,2001,0.178
1480R081,2002,0.177
1480R081,2003,0.176
1480R081,2004,0.175
1480R081,2005,0.171
1480R081,2006,0.171
1480R081,2007,0.164
1480R081,2008,0.164
1480R081,2009,0.162
1480R081,2010,0.164
1480R081,2011,0.162
1480R081,2012,0.158
1480R081,2013,0.161
1480R081,2014,0.158
1480R081,2015,0.163
1480R081,2016,0.163
1480R081,2017,0.161
1480R081,2018,0.172
1480R081,2019,0.174
1480R081,2020,0.169
1480R081,2021,0.181
1480R081,2022,0.171
1480R082,1990,0.084
1480R082,1991,0.083
1480R082,1992,0.085
1480R082,1993,0.101
1480R082,1994,0.115
1480R082,1995,0.119
1480R082,1996,0.115
1480R082,1997,0.114
1480R082,1998,0.109
1480R082,1999,0.104
1480R082,2000,0.101
1480R082,2001,0.106
1480R082,2002,0.115
1480R082,2003,0.113
1480R082,2004,0.117
1480R082,2005,0.12
1480R082,2006,0.117
1480R082,2007,0.12
1480R082,2008,0.12
1480R082,2009,0.119
1480R082,2010,0.125
1480R082,2011,0.123
1480R082,2012,0.122
1480R082,2013,0.131
1480R082,2014,0.129
1480R082,2015,0.131
1480R082,2016,0.128
1480R082,2017,0.124
1480R082,2018,0.131
1480R082,2019,0.136
1480R082,2020,0.14
1480R082,2021,0.139
1480R082,2022,0.145
1480R083,1990,0.259
1480R083,1991,0.253
1480R083,1992,0.247
1480R083,1993,0.245
1480R083,1994,0.244
1480R083,1995,0.241
1480R083,1996,0.241
1480R083,1997,0.237
1480R083,1998,0.234
1480R083,1999,0.229
1480R083,2000,0.227
1480R083,2001,0.224
1480R083,2002,0.218
1480R083,2003,0.217
1480R083,2004,0.214
1480R083,2005,0.214
1480R083,2006,0.217
1480R083,2007,0.211
1480R083,2008,0.208
1480R083,2009,0.205
1480R083,2010,0.199
1480R083,2011,0.196
1480R083,2012,0.198
1480R083,2013,0.197
1480R083,2014,0.196
1480R083,2015,0.201
1480R083,2016,0.202
1480R083,2017,0.201
1480R083,2018,0.202
1480R083,2019,0.204
1480R083,2020,0.209
1480R083,2021,0.215
1480R083,2022,0.217
1480R084,1990,0.274
1480R084,1991,0.29
1480R084,1992,0.287
1480R084,1993,0.298
1480R084,1994,0.296
1480R084,1995,0.307
1480R084,1996,0.31
1480R084,1997,0.321
1480R084,1998,0.334
1480R084,1999,0.344
1480R084,2000,0.341
1480R084,2001,0.349
1480R084,2002,0.353
1480R084,2003,0.351
1480R084,2004,0.356
1480R084,2005,0.359
1480R084,2006,0.359
1480R084,2007,0.359
1480R084,2008,0.357
1480R084,2009,0.356
1480R084,2010,0.358
1480R084,2011,0.356
1480R084,2012,0.351
1480R084,2013,0.353
1480R084,2014,0.357
1480R084,2015,0.356
1480R084,2016,0.349
1480R084,2017,0.338
1480R084,2018,0.329
1480R084,2019,0.322
1480R084,2020,0.32
1480R084,2021,0.306
1480R084,2022,0.301
1480R085,1990,0.079
1480R085,1991,0.083
1480R085,1992,0.086
1480R085,1993,0.09
1480R085,1994,0.099
1480R085,1995,0.099
1480R085,1996,0.105
1480R085,1997,0.111
1480R085,1998,0.109
1480R085,1999,0.115
1480R085,2000,0.114
1480R085,2001,0.122
1480R085,2002,0.122
1480R085,2003,0.122
1480R085,2004,0.124
1480R085,2005,0.123
1480R085,2006,0.127
1480R085,2007,0.133
1480R085,2008,0.135
1480R085,2009,0.135
1480R085,2010,0.134
1480R085,2011,0.136
1480R085,2012,0.136
1480R085,2013,0.14
1480R085,2014,0.136
1480R085,2015,0.14
1480R085,2016,0.134
1480R085,2017,0.144
1480R085,2018,0.149
1480R085,2019,0.149
1480R085,2020,0.159
1480R085,2021,0.155
1480R085,2022,0.151
1480R086,1990,0.201
1480R086,1991,0.2
1480R086,1992,0.206
1480R086,1993,0.207
1480R086,1994,0.21
1480R086,1995,0.215
1480R086,1996,0.223
1480R086,1997,0.226
1480R086,1998,0.234
1480R086,1999,0.239
1480R086,2000,0.246
1480R086,2001,0.247
1480R086,2002,0.249
1480R086,2003,0.253
1480R086,2004,0.251
1480R086,2005,0.259
1480R086,2006,0.264
1480R086,2007,0.263
1480R086,2008,0.267
1480R086,2009,0.264
1480R086,2010,0.265
1480R086,2011,0.258
1480R086,2012,0.257
1480R086,2013,0.256
1480R086,2014,0.248
1480R086,2015,0.252
1480R086,2016,0.255
1480R086,2017,0.255
1480R086,2018,0.258
1480R086,2019,0.256
1480R086,2020,0.254
1480R086,2021,0.254
1480R086,2022,0.257
1480R087,1990,0.107
1480R087,1991,0.097
1480R087,1992,0.093
1480R087,1993,0.088
1480R087,1994,0.09
1480R087,1995,0.095
1480R087,1996,0.099
1480R087,1997,0.103
1480R087,1998,0.106
1480R087,1999,0.105
1480R087,2000,0.107
1480R087,2001,0.108
1480R087,2002,0.115
1480R087,2003,0.117
1480R087,2004,0.115
1480R087,2005,0.115
1480R087,2006,0.114
1480R087,2007,0.11
1480R087,2008,0.111
1480R087,2009,0.117
1480R087,2010,0.121
1480R087,2011,0.127
1480R087,2012,0.127
1480R087,2013,0.13
1480R087,2014,0.125
1480R087,2015,0.13
1480R087,2016,0.124
1480R087,2017,0.126
1480R087,2018,0.124
1480R087,2019,0.135
1480R087,2020,0.126
1480R087,2021,0.121
1480R087,2022,0.121
1480R088,1990,0.103
1480R088,1991,0.105
1480R088,1992,0.094
1480R088,1993,0.088
1480R088,1994,0.085
1480R088,1995,0.089
1480R088,1996,0.085
1480R088,1997,0.096
1480R088,1998,0.088
1480R088,1999,0.083
1480R088,2000,0.086
1480R088,2001,0.088
1480R088,2002,0.09
1480R088,2003,0.096
1480R088,2004,0.103
1480R088,2005,0.106
1480R088,2006,0.107
1480R088,2007,0.094
1480R088,2008,0.1
1480R088,2009,0.093
1480R088,2010,0.097
1480R088,2011,0.102
1480R088,2012,0.096
1480R088,2013,0.1
1480R088,2014,0.1
1480R088,2015,0.096
1480R088,2016,0.104
1480R088,2017,0.106
1480R088,2018,0.107
1480R088,2019,0.103
1480R088,2020,0.108
1480R088,2021,0.099
1480R088,2022,0.095
1480R089,1990,0.205
1480R089,1991,0.169
1480R089,1992,0.158
1480R089,1993,0.174
1480R089,1994,0.174
1480R089,1995,0.204
1480R089,1996,0.209
1480R089,1997,0.205
1480R089,1998,0.185
1480R089,1999,0.18
1480R089,2000,0.176
1480R089,2001,0.176
1480R089,2002,0.149
1480R089,2003,0.149
1480R089,2004,0.14
1480R089,2005,0.141
1480R089,2006,0.141
1480R089,2007,0.132
1480R089,2008,0.103
1480R089,2009,0.105
1480R089,2010,0.104
1480R089,2011,0.101
1480R089,2012,0.103
1480R089,2013,0.103
1480R089,2014,0.112
1480R089,2015,0.11
1480R089,2016,0.107
1480R089,2017,0.111
1480R089,2018,0.104
1480R089,2019,0.107
1480R089,2020,0.107
1480R089,2021,0.106
1480R089,2022,0.107
1480R090,1990,0.254
1480R090,1991,0.256
1480R090,1992,0.253
1480R090,1993,0.244
1480R090,1994,0.238
1480R090,1995,0.233
1480R090,1996,0.235
1480R090,1997,0.232
1480R090,1998,0.229
1480R090,1999,0.225
1480R090,2000,0.224
1480R090,2001,0.224
1480R090,2002,0.228
1480R090,2003,0.225
1480R090,2004,0.225
1480R090,2005,0.227
1480R090,2006,0.228
1480R090,2007,0.234
1480R090,2008,0.237
1480R090,2009,0.235
1480R090,2010,0.236
1480R090,2011,0.234
1480R090,2012,0.229
1480R090,2013,0.224
1480R090,2014,0.219
1480R090,2015,0.215
1480R090,2016,0.219
1480R090,2017,0.221
1480R090,2018,0.234
1480R090,2019,0.242
1480R090,2020,0.243
1480R090,2021,0.238
1480R090,2022,0.239
1480R091,1990,0.093
1480R091,1991,0.084
1480R091,1992,0.086
1480R091,1993,0.078
1480R091,1994,0.087
1480R091,1995,0.083
1480R091,1996,0.082
1480R091,1997,0.078
1480R091,1998,0.076
1480R091,1999,0.077
1480R091,2000,0.071
1480R091,2001,0.083
1480R091,2002,0.091
1480R091,2003,0.096
1480R091,2004,0.105
1480R091,2005,0.104
1480R091,2006,0.11
1480R091,2007,0.114
1480R091,2008,0.112
1480R091,2009,0.108
1480R091,2010,0.106
1480R091,2011,0.112
1480R091,2012,0.115
1480R091,2013,0.114
1480R091,2014,0.114
1480R091,2015,0.113
1480R091,2016,0.11
1480R091,2017,0.104
1480R091,2018,0.106
1480R091,2019,0.107
1480R091,2020,0.107
1480R091,2021,0.109
1480R091,2022,0.105
1480R092,1990,0.08
1480R092,1991,0.085
1480R092,1992,0.087
1480R092,1993,0.093
1480R092,1994,0.092
1480R092,1995,0.095
1480R092,1996,0.099
1480R092,1997,0.099
1480R092,1998,0.104
1480R092,1999,0.102
1480R092,2000,0.104
1480R092,2001,0.102
1480R092,2002,0.104
1480R092,2003,0.102
1480R092,2004,0.11
1480R092,2005,0.106
1480R092,2006,0.104
1480R092,2007,0.103
1480R092,2008,0.103
1480R092,2009,0.104
1480R092,2010,0.105
1480R092,2011,0.104
1480R092,2012,0.106
1480R092,2013,0.113
1480R092,2014,0.112
1480R092,2015,0.114
1480R092,2016,0.116
1480R092,2017,0.122
1480R092,2018,0.12
1480R092,2019,0.124
1480R092,2020,0.124
1480R092,2021,0.119
1480R092,2022,0.12
1480R093,1990,0.107
1480R093,1991,0.112
1480R093,1992,0.112
1480R093,1993,0.106
1480R093,1994,0.111
1480R093,1995,0.112
1480R093,1996,0.115
1480R093,1997,0.112
1480R093,1998,0.108
1480R093,1999,0.11
1480R093,2000,0.104
1480R093,2001,0.111
1480R093,2002,0.111
1480R093,2003,0.118
1480R093,2004,0.122
1480R093,2005,0.118
1480R093,2006,0.117
1480R093,2007,0.121
1480R093,2008,0.121
1480R093,2009,0.117
1480R093,2010,0.122
1480R093,2011,0.121
1480R093,2012,0.119
1480R093,2013,0.123
1480R093,2014,0.116
1480R093,2015,0.119
1480R093,2016,0.12
1480R093,2017,0.12
1480R093,2018,0.126
1480R093,2019,0.132
1480R093,2020,0.128
1480R093,2021,0.126
1480R093,2022,0.119
1480R094,1990,0.141
1480R094,1991,0.143
1480R094,1992,0.152
1480R094,1993,0.161
1480R094,1994,0.164
1480R094,1995,0.171
1480R094,1996,0.171
1480R094,1997,0.179
1480R094,1998,0.181
1480R094,1999,0.18
1480R094,2000,0.181
1480R094,2001,0.185
1480R094,2002,0.187
1480R094,2003,0.182
1480R094,2004,0.184
1480R094,2005,0.181
1480R094,2006,0.183
1480R094,2007,0.181
1480R094,2008,0.178
1480R094,2009,0.178
1480R094,2010,0.179
1480R094,2011,0.172
1480R094,2012,0.173
1480R094,2013,0.176
1480R094,2014,0.175
1480R094,2015,0.177
1480R094,2016,0.177
1480R094,2017,0.174
1480R094,2018,0.171
1480R094,2019,0.17
1480R094,2020,0.168
1480R094,2021,0.174
1480R094,2022,0.176
1480R095,1990,0.245
1480R095,1991,0.244
1480R095,1992,0.238
1480R095,1993,0.246
1480R095,1994,0.251
1480R095,1995,0.251
1480R095,1996,0.26
1480R095,1997,0.255
1480R095,1998,0.254
1480R095,1999,0.262
1480R095,2000,0.261
1480R095,2001,0.264
1480R095,2002,0.264
1480R095,2003,0.266
1480R095,2004,0.26
1480R095,2005,0.266
1480R095,2006,0.269
1480R095,2007,0.268
1480R095,2008,0.263
1480R095,2009,0.259
1480R095,2010,0.254
1480R095,2011,0.255
1480R095,2012,0.254
1480R095,2013,0.259
1480R095,2014,0.261
1480R095,2015,0.259
1480R095,2016,0.252
1480R095,2017,0.253
1480R095,2018,0.247
1480R095,2019,0.247
1480R095,2020,0.248
1480R095,2021,0.249
1480R095,2022,0.254
1480R096,1990,0.231
1480R096,1991,0.228
1480R096,1992,0.24
1480R096,1993,0.233
1480R096,1994,0.249
1480R096,1995,0.254
1480R096,1996,0.255
1480R096,1997,0.258
1480R096,1998,0.258
1480R096,1999,0.261
1480R096,2000,0.251
1480R096,2001,0.25
1480R096,2002,0.242
1480R096,2003,0.232
1480R096,2004,0.229
1480R096,2005,0.22
1480R096,2006,0.216
1480R096,2007,0.219
1480R096,2008,0.218
1480R096,2009,0.221
1480R096,2010,0.221
1480R096,2011,0.211
1480R096,2012,0.208
1480R096,2013,0.211
1480R096,2014,0.22
1480R096,2015,0.214
1480R096,2016,0.219
1480R096,2017,0.229
1480R096,2018,0.236
1480R096,2019,0.237
1480R096,2020,0.241
1480R096,2021,0.242
1480R096,2022,0.247
1480R097,1990,0.232
1480R097,1991,0.249
1480R097,1992,0.236
1480R097,1993,0.225
1480R097,1994,0.227
1480R097,1995,0.228
1480R097,1996,0.241
1480R097,1997,0.246
1480R097,1998,0.231
1480R097,1999,0.228
1480R097,2000,0.229
1480R097,2001,0.227
1480R097,2002,0.222
1480R097,2003,0.222
1480R097,2004,0.238
1480R097,2005,0.239
1480R097,2006,0.247
1480R097,2007,0.25
1480R097,2008,0.252
1480R097,2009,0.254
1480R097,2010,0.26
1480R097,2011,0.29
1480R097,2012,0.31
1480R097,2013,0.335
1480R097,2014,0.348
1480R097,2015,0.341
1480R097,2016,0.35
1480R097,2017,0.353
1480R097,2018,0.364
1480R097,2019,0.359
1480R097,2020,0.363
1480R097,2021,0.337
1480R097,2022,0.321
1480R098,1990,0.262
1480R098,1991,0.256
1480R098,1992,0.255
1480R098,1993,0.256
1480R098,1994,0.271
1480R098,1995,0.269
1480R098,1996,0.262
1480R098,1997,0.265
1480R098,1998,0.262
1480R098,1999,0.263
1480R098,2000,0.261
1480R098,2001,0.262
1480R098,2002,0.258
1480R098,2003,0.255
1480R098,2004,0.256
1480R098,2005,0.248
1480R098,2006,0.248
1480R098,2007,0.249
1480R098,2008,0.252
1480R098,2009,0.254
1480R098,2010,0.259
1480R098,2011,0.26
1480R098,2012,0.262
1480R098,2013,0.267
1480R098,2014,0.272
1480R098,2015,0.283
1480R098,2016,0.282
1480R098,2017,0.285
1480R098,2018,0.289
1480R098,2019,0.287
1480R098,2020,0.289
1480R098,2021,0.281
1480R098,2022,0.28
1480R099,1990,0.072
1480R099,1991,0.079
1480R099,1992,0.078
1480R099,1993,0.078
1480R099,1994,0.082
1480R099,1995,0.086
1480R099,1996,0.086
1480R099,1997,0.08
1480R099,1998,0.079
1480R099,1999,0.076
1480R099,2000,0.078
1480R099,2001,0.075
1480R099,2002,0.073
1480R099,2003,0.073
1480R099,2004,0.073
1480R099,2005,0.073
1480R099,2006,0.078
1480R099,2007,0.081
1480R099,2008,0.079
1480R099,2009,0.086
1480R099,2010,0.089
1480R099,2011,0.09
1480R099,2012,0.095
1480R099,2013,0.097
1480R099,2014,0.1
1480R099,2015,0.11
1480R099,2016,0.116
1480R099,2017,0.12
1480R099,2018,0.123
1480R099,2019,0.125
1480R099,2020,0.124
1480R099,2021,0.123
1480R099,2022,0.127
1480R100,1990,0.091
1480R100,1991,0.103
1480R100,1992,0.12
1480R100,1993,0.136
1480R100,1994,0.148
1480R100,1995,0.151
1480R100,1996,0.15
1480R100,1997,0.143
1480R100,1998,0.146
1480R100,1999,0.144
1480R100,2000,0.146
1480R100,2001,0.139
1480R100,2002,0.143
1480R100,2003,0.138
1480R100,2004,0.136
1480R100,2005,0.134
1480R100,2006,0.132
1480R100,2007,0.137
1480R100,2008,0.138
1480R100,2009,0.138
1480R100,2010,0.142
1480R100,2011,0.139
1480R100,2012,0.142
1480R100,2013,0.141
1480R100,2014,0.142
1480R100,2015,0.147
1480R100,2016,0.142
1480R100,2017,0.152
1480R100,2018,0.154
1480R100,2019,0.156
1480R100,2020,0.158
1480R100,2021,0.159
1480R100,2022,0.155
1480R101,1990,0.227
1480R101,1991,0.225
1480R101,1992,0.229
1480R101,1993,0.226
1480R101,1994,0.229
1480R101,1995,0.227
1480R101,1996,0.224
1480R101,1997,0.229
1480R101,1998,0.228
1480R101,1999,0.216
1480R101,2000,0.204
1480R101,2001,0.203
1480R101,2002,0.201
1480R101,2003,0.189
1480R101,2004,0.193
1480R101,2005,0.191
1480R101,2006,0.191
1480R101,2007,0.189
1480R101,2008,0.189
1480R101,2009,0.188
1480R101,2010,0.189
1480R101,2011,0.193
1480R101,2012,0.192
1480R101,2013,0.198
1480R101,2014,0.202
1480R101,2015,0.206
1480R101,2016,0.208
1480R101,2017,0.21
1480R101,2018,0.211
1480R101,2019,0.208
1480R101,2020,0.205
1480R101,2021,0.2
1480R101,2022,0.195
1480R102,1990,0.156
1480R102,1991,0.159
1480R102,1992,0.164
1480R102,1993,0.169
1480R102,1994,0.166
1480R102,1995,0.172
1480R102,1996,0.166
1480R102,1997,0.164
1480R102,1998,0.159
1480R102,1999,0.158
1480R102,2000,0.153
1480R102,2001,0.149
1480R102,2002,0.15
1480R102,2003,0.146
1480R102,2004,0.145
1480R102,2005,0.145
1480R102,2006,0.141
1480R102,2007,0.141
1480R102,2008,0.131
1480R102,2009,0.13
1480R102,2010,0.13
1480R102,2011,0.131
1480R102,2012,0.13
1480R102,2013,0.128
1480R102,2014,0.137
1480R102,2015,0.133
1480R102,2016,0.137
1480R102,2017,0.135
1480R102,2018,0.135
1480R102,2019,0.132
1480R102,2020,0.133
1480R102,2021,0.137
1480R102,2022,0.137
1480R103,1990,0.147
1480R103,1991,0.142
1480R103,1992,0.145
1480R103,1993,0.148
1480R103,1994,0.149
1480R103,1995,0.143
1480R103,1996,0.149
1480R103,1997,0.151
1480R103,1998,0.143
1480R103,1999,0.146
1480R103,2000,0.139
1480R103,2001,0.143
1480R103,2002,0.141
1480R103,2003,0.14
1480R103,2004,0.142
1480R103,2005,0.138
1480R103,2006,0.14
1480R103,2007,0.137
1480R103,2008,0.137
1480R103,2009,0.144
1480R103,2010,0.15
1480R103,2011,0.148
1480R103,2012,0.158
1480R103,2013,0.16
1480R103,2014,0.154
1480R103,2015,0.158
1480R103,2016,0.163
1480R103,2017,0.162
1480R103,2018,0.157
1480R103,2019,0.162
1480R103,2020,0.163
1480R103,2021,0.161
1480R103,2022,0.16
1480R104,1990,0.143
1480R104,1991,0.147
1480R104,1992,0.145
1480R104,1993,0.158
1480R104,1994,0.16
1480R104,1995,0.162
1480R104,1996,0.159
1480R104,1997,0.155
1480R104,1998,0.157
1480R104,1999,0.15
1480R104,2000,0.149
1480R104,2001,0.148
1480R104,2002,0.148
1480R104,2003,0.152
1480R104,2004,0.153
1480R104,2005,0.154
1480R104,2006,0.145
1480R104,2007,0.149
1480R104,2008,0.152
1480R104,2009,0.14
1480R104,2010,0.145
1480R104,2011,0.144
1480R104,2012,0.151
1480R104,2013,0.153
1480R104,2014,0.152
1480R104,2015,0.153
1480R104,2016,0.154
1480R104,2017,0.157
1480R104,2018,0.15
1480R104,2019,0.151
1480R104,2020,0.143
1480R104,2021,0.146
1480R104,2022,0.145
1480R105,1990,0.262
1480R105,1991,0.27
1480R105,1992,0.268
1480R105,1993,0.269
1480R105,1994,0.268
1480R105,1995,0.267
1480R105,1996,0.272
1480R105,1997,0.267
1480R105,1998,0.271
1480R105,1999,0.271
1480R105,2000,0.268
1480R105,2001,0.267
1480R105,2002,0.265
1480R105,2003,0.262
1480R105,2004,0.261
1480R105,2005,0.257
1480R105,2006,0.257
1480R105,2007,0.26
1480R105,2008,0.262
1480R105,2009,0.26
1480R105,2010,0.26
1480R105,2011,0.26
1480R105,2012,0.26
1480R105,2013,0.262
1480R105,2014,0.261
1480R105,2015,0.263
1480R105,2016,0.261
1480R105,2017,0.26
1480R105,2018,0.258
1480R105,2019,0.259
1480R105,2020,0.258
1480R105,2021,0.257
1480R105,2022,0.251
1480R106,1990,0.289
1480R106,1991,0.283
1480R106,1992,0.283
1480R106,1993,0.279
1480R106,1994,0.281
1480R106,1995,0.277
1480R106,1996,0.277
1480R106,1997,0.278
1480R106,1998,0.275
1480R106,1999,0.271
1480R106,2000,0.266
1480R106,2001,0.266
1480R106,2002,0.264
1480R106,2003,0.259
1480R106,2004,0.251
1480R106,2005,0.254
1480R106,2006,0.265
1480R106,2007,0.263
1480R106,2008,0.252
1480R106,2009,0.249
1480R106,2010,0.244
1480R106,2011,0.243
1480R106,2012,0.241
1480R106,2013,0.248
1480R106,2014,0.248
1480R106,2015,0.254
1480R106,2016,0.254
1480R106,2017,0.258
1480R106,2018,0.251
1480R106,2019,0.248
1480R106,2020,0.251
1480R106,2021,0.254
1480R106,2022,0.251
1480R107,1990,0.243
1480R107,1991,0.237
1480R107,1992,0.246
1480R107,1993,0.27
1480R107,1994,0.289
1480R107,1995,0.279
1480R107,1996,0.299
1480R107,1997,0.309
1480R107,1998,0.31
1480R107,1999,0.311
1480R107,2000,0.315
1480R107,2001,0.322
1480R107,2002,0.319
1480R107,2003,0.308
1480R107,2004,0.312
1480R107,2005,0.31
