regso,year,mean_barn
1421R005,2018,0.188
1421R005,2019,0.185
1421R005,2020,0.183
1421R005,2021,0.189
1421R006,2005,0.28
1421R006,2006,0.269
1421R006,2007,0.256
1421R006,2008,0.264
1421R006,2009,0.258
1421R006,2010,0.245
1421R006,2011,0.237
1421R006,2012,0.235
1421R006,2013,0.227
1421R006,2014,0.232
1421R006,2015,0.217
1421R006,2016,0.215
1421R006,2017,0.208
1421R006,2018,0.206
1421R006,2019,0.201
1421R006,2020,0.191
1421R006,2021,0.199
1421R007,2005,0.149
1421R007,2006,0.135
1421R007,2007,0.13
1421R007,2008,0.124
1421R007,2009,0.126
1421R007,2010,0.12
1421R007,2011,0.126
1421R007,2012,0.118
1421R007,2013,0.112
1421R007,2014,0.121
1421R007,2015,0.1
1421R007,2016,0.104
1421R007,2017,0.1
1421R007,2018,0.097
1421R007,2019,0.091
1421R007,2020,0.078
1421R007,2021,0.082
1427R001,2005,0.195
1427R001,2006,0.191
1427R001,2007,0.186
1427R001,2008,0.187
1427R001,2009,0.183
1427R001,2010,0.177
1427R001,2011,0.179
1427R001,2012,0.173
1427R001,2013,0.171
1427R001,2014,0.167
1427R001,2015,0.164
1427R001,2016,0.161
1427R001,2017,0.163
1427R001,2018,0.158
1427R001,2019,0.15
1427R001,2020,0.147
1427R001,2021,0.141
1427R002,2005,0.187
1427R002,2006,0.179
1427R002,2007,0.179
1427R002,2008,0.176
1427R002,2009,0.173
1427R002,2010,0.163
1427R002,2011,0.158
1427R002,2012,0.156
1427R002,2013,0.149
1427R002,2014,0.146
1427R002,2015,0.145
1427R002,2016,0.146
1427R002,2017,0.143
1427R002,2018,0.143
1427R002,2019,0.148
1427R002,2020,0.145
1427R002,2021,0.145
1427R003,2005,0.163
1427R003,2006,0.165
1427R003,2007,0.154
1427R003,2008,0.145
1427R003,2009,0.145
1427R003,2010,0.148
1427R003,2011,0.144
1427R003,2012,0.139
1427R003,2013,0.139
1427R003,2014,0.136
1427R003,2015,0.135
1427R003,2016,0.136
1427R003,2017,0.133
1427R003,2018,0.133
1427R003,2019,0.145
1427R003,2020,0.141
1427R003,2021,0.141
1430R001,2005,0.227
1430R001,2006,0.218
1430R001,2007,0.218
1430R001,2008,0.219
1430R001,2009,0.213
1430R001,2010,0.208
1430R001,2011,0.212
1430R001,2012,0.213
1430R001,2013,0.213
1430R001,2014,0.213
1430R001,2015,0.212
1430R001,2016,0.213
1430R001,2017,0.223
1430R001,2018,0.227
1430R001,2019,0.228
1430R001,2020,0.232
1430R001,2021,0.228
1430R002,2005,0.198
1430R002,2006,0.196
1430R002,2007,0.191
1430R002,2008,0.19
1430R002,2009,0.185
1430R002,2010,0.184
1430R002,2011,0.177
1430R002,2012,0.178
1430R002,2013,0.178
1430R002,2014,0.174
1430R002,2015,0.177
1430R002,2016,0.187
1430R002,2017,0.192
1430R002,2018,0.19
1430R002,2019,0.193
1430R002,2020,0.194
1430R002,2021,0.191
1430R003,2005,0.222
1430R003,2006,0.222
1430R003,2007,0.226
1430R003,2008,0.224
1430R003,2009,0.221
1430R003,2010,0.218
1430R003,2011,0.206
1430R003,2012,0.207
1430R003,2013,0.198
1430R003,2014,0.204
1430R003,2015,0.201
1430R003,2016,0.198
1430R003,2017,0.2
1430R003,2018,0.199
1430R003,2019,0.19
1430R003,2020,0.183
1430R003,2021,0.186
1435R001,2005,0.195
1435R001,2006,0.19
1435R001,2007,0.185
1435R001,2008,0.182
1435R001,2009,0.18
1435R001,2010,0.177
1435R001,2011,0.171
1435R001,2012,0.167
1435R001,2013,0.164
1435R001,2014,0.161
1435R001,2015,0.161
1435R001,2016,0.164
1435R001,2017,0.168
1435R001,2018,0.165
1435R001,2019,0.164
1435R001,2020,0.16
1435R001,2021,0.163
1435R002,2005,0.187
1435R002,2006,0.184
1435R002,2007,0.175
1435R002,2008,0.173
1435R002,2009,0.168
1435R002,2010,0.16
1435R002,2011,0.149
1435R002,2012,0.148
1435R002,2013,0.144
1435R002,2014,0.148
1435R002,2015,0.151
1435R002,2016,0.156
1435R002,2017,0.158
1435R002,2018,0.16
1435R002,2019,0.158
1435R002,2020,0.153
1435R002,2021,0.15
1435R003,2005,0.213
1435R003,2006,0.206
1435R003,2007,0.197
1435R003,2008,0.191
1435R003,2009,0.188
1435R003,2010,0.186
1435R003,2011,0.187
1435R003,2012,0.183
1435R003,2013,0.182
1435R003,2014,0.179
1435R003,2015,0.18
1435R003,2016,0.185
1435R003,2017,0.189
1435R003,2018,0.19
1435R003,2019,0.194
1435R003,2020,0.191
1435R003,2021,0.194
1435R004,2005,0.218
1435R004,2006,0.22
1435R004,2007,0.206
1435R004,2008,0.203
1435R004,2009,0.205
1435R004,2010,0.209
1435R004,2011,0.206
1435R004,2012,0.21
1435R004,2013,0.214
1435R004,2014,0.219
1435R004,2015,0.231
1435R004,2016,0.235
1435R004,2017,0.247
1435R004,2018,0.254
1435R004,2019,0.249
1435R004,2020,0.249
1435R004,2021,0.244
1438R001,2005,0.212
1438R001,2006,0.21
1438R001,2007,0.211
1438R001,2008,0.196
1438R001,2009,0.191
1438R001,2010,0.176
1438R001,2011,0.184
1438R001,2012,0.185
1438R001,2013,0.197
1438R001,2014,0.189
1438R001,2015,0.193
1438R001,2016,0.19
1438R001,2017,0.191
1438R001,2018,0.197
1438R001,2019,0.194
1438R001,2020,0.193
1438R001,2021,0.184
1438R002,2005,0.198
1438R002,2006,0.188
1438R002,2007,0.181
1438R002,2008,0.173
1438R002,2009,0.172
1438R002,2010,0.171
1438R002,2011,0.171
1438R002,2012,0.168
1438R002,2013,0.165
1438R002,2014,0.175
1438R002,2015,0.177
1438R002,2016,0.171
1438R002,2017,0.169
1438R002,2018,0.166
1438R002,2019,0.171
1438R002,2020,0.173
1438R002,2021,0.174
1438R003,2005,0.253
1438R003,2006,0.256
1438R003,2007,0.249
1438R003,2008,0.227
1438R003,2009,0.213
1438R003,2010,0.211
1438R003,2011,0.199
1438R003,2012,0.192
1438R003,2013,0.199
1438R003,2014,0.203
1438R003,2015,0.215
1438R003,2016,0.226
1438R003,2017,0.219
1438R003,2018,0.224
1438R003,2019,0.224
1438R003,2020,0.22
1438R003,2021,0.22
1439R001,2005,0.238
1439R001,2006,0.232
1439R001,2007,0.226
1439R001,2008,0.213
1439R001,2009,0.216
1439R001,2010,0.198
1439R001,2011,0.2
1439R001,2012,0.195
1439R001,2013,0.197
1439R001,2014,0.183
1439R001,2015,0.188
1439R001,2016,0.185
1439R001,2017,0.194
1439R001,2018,0.193
1439R001,2019,0.198
1439R001,2020,0.198
1439R001,2021,0.198
1439R002,2005,0.215
1439R002,2006,0.209
1439R002,2007,0.205
1439R002,2008,0.206
1439R002,2009,0.201
1439R002,2010,0.197
1439R002,2011,0.191
1439R002,2012,0.189
1439R002,2013,0.188
1439R002,2014,0.195
1439R002,2015,0.199
1439R002,2016,0.204
1439R002,2017,0.199
1439R002,2018,0.198
1439R002,2019,0.199
1439R002,2020,0.202
1439R002,2021,0.201
1440R001,2005,0.256
1440R001,2006,0.257
1440R001,2007,0.254
1440R001,2008,0.243
1440R001,2009,0.241
1440R001,2010,0.24
1440R001,2011,0.24
1440R001,2012,0.234
1440R001,2013,0.224
1440R001,2014,0.228
1440R001,2015,0.232
1440R001,2016,0.231
1440R001,2017,0.234
1440R001,2018,0.23
1440R001,2019,0.229
1440R001,2020,0.224
1440R001,2021,0.221
1440R002,2005,0.227
1440R002,2006,0.228
1440R002,2007,0.219
1440R002,2008,0.21
1440R002,2009,0.21
1440R002,2010,0.204
1440R002,2011,0.206
1440R002,2012,0.197
1440R002,2013,0.204
1440R002,2014,0.196
1440R002,2015,0.187
1440R002,2016,0.185
1440R002,2017,0.189
1440R002,2018,0.193
1440R002,2019,0.202
1440R002,2020,0.204
1440R002,2021,0.211
1440R003,2005,0.204
1440R003,2006,0.208
1440R003,2007,0.206
1440R003,2008,0.203
1440R003,2009,0.201
1440R003,2010,0.199
1440R003,2011,0.197
1440R003,2012,0.191
1440R003,2013,0.19
1440R003,2014,0.19
1440R003,2015,0.19
1440R003,2016,0.193
1440R003,2017,0.198
1440R003,2018,0.2
1440R003,2019,0.212
1440R003,2020,0.207
1440R003,2021,0.212
1440R004,2005,0.268
1440R004,2006,0.27
1440R004,2007,0.269
1440R004,2008,0.259
1440R004,2009,0.255
1440R004,2010,0.246
1440R004,2011,0.234
1440R004,2012,0.236
1440R004,2013,0.236
1440R004,2014,0.238
1440R004,2015,0.248
1440R004,2016,0.243
1440R004,2017,0.25
1440R004,2018,0.253
1440R004,2019,0.256
1440R004,2020,0.259
1440R004,2021,0.264
1440R005,2005,0.233
1440R005,2006,0.241
1440R005,2007,0.24
1440R005,2008,0.241
1440R005,2009,0.251
1440R005,2010,0.254
1440R005,2011,0.25
1440R005,2012,0.248
1440R005,2013,0.249
1440R005,2014,0.24
1440R005,2015,0.241
1440R005,2016,0.263
1440R005,2017,0.284
1440R005,2018,0.293
1440R005,2019,0.304
1440R005,2020,0.301
1440R005,2021,0.301
1440R006,2005,0.267
1440R006,2006,0.261
1440R006,2007,0.258
1440R006,2008,0.255
1440R006,2009,0.245
1440R006,2010,0.236
1440R006,2011,0.232
1440R006,2012,0.23
1440R006,2013,0.227
1440R006,2014,0.232
1440R006,2015,0.228
1440R006,2016,0.23
1440R006,2017,0.236
1440R006,2018,0.237
1440R006,2019,0.245
1440R006,2020,0.243
1440R006,2021,0.244
1440R007,2005,0.264
1440R007,2006,0.263
1440R007,2007,0.265
1440R007,2008,0.255
1440R007,2009,0.253
1440R007,2010,0.247
1440R007,2011,0.249
1440R007,2012,0.238
1440R007,2013,0.236
1440R007,2014,0.238
1440R007,2015,0.233
1440R007,2016,0.236
1440R007,2017,0.23
1440R007,2018,0.22
1440R007,2019,0.219
1440R007,2020,0.228
1440R007,2021,0.24
1440R008,2005,0.278
1440R008,2006,0.272
1440R008,2007,0.27
1440R008,2008,0.26
1440R008,2009,0.248
1440R008,2010,0.235
1440R008,2011,0.231
1440R008,2012,0.234
1440R008,2013,0.234
1440R008,2014,0.242
1440R008,2015,0.241
1440R008,2016,0.242
1440R008,2017,0.246
1440R008,2018,0.249
1440R008,2019,0.249
1440R008,2020,0.251
1440R008,2021,0.255
1440R009,2005,0.248
1440R009,2006,0.249
1440R009,2007,0.24
1440R009,2008,0.245
1440R009,2009,0.246
1440R009,2010,0.243
1440R009,2011,0.238
1440R009,2012,0.226
1440R009,2013,0.222
1440R009,2014,0.219
1440R009,2015,0.215
1440R009,2016,0.214
1440R009,2017,0.22
1440R009,2018,0.225
1440R009,2019,0.225
1440R009,2020,0.223
1440R009,2021,0.218
1440R010,2005,0.214
1440R010,2006,0.212
1440R010,2007,0.208
1440R010,2008,0.206
1440R010,2009,0.197
1440R010,2010,0.197
1440R010,2011,0.187
1440R010,2012,0.194
1440R010,2013,0.189
1440R010,2014,0.196
1440R010,2015,0.197
1440R010,2016,0.2
1440R010,2017,0.2
1440R010,2018,0.196
1440R010,2019,0.199
1440R010,2020,0.206
1440R010,2021,0.205
1440R011,2005,0.255
1440R011,2006,0.24
1440R011,2007,0.241
1440R011,2008,0.225
1440R011,2009,0.229
1440R011,2010,0.245
1440R011,2011,0.258
1440R011,2012,0.27
1440R011,2013,0.271
1440R011,2014,0.273
1440R011,2015,0.275
1440R011,2016,0.292
1440R011,2017,0.296
1440R011,2018,0.294
1440R011,2019,0.293
1440R011,2020,0.292
1440R011,2021,0.296
1440R012,2005,0.297
1440R012,2006,0.304
1440R012,2007,0.3
1440R012,2008,0.301
1440R012,2009,0.304
1440R012,2010,0.307
1440R012,2011,0.304
1440R012,2012,0.304
1440R012,2013,0.299
1440R012,2014,0.291
1440R012,2015,0.289
1440R012,2016,0.293
1440R012,2017,0.297
1440R012,2018,0.308
1440R012,2019,0.312
1440R012,2020,0.313
1440R012,2021,0.326
1440R013,2005,0.285
1440R013,2006,0.293
1440R013,2007,0.3
1440R013,2008,0.3
1440R013,2009,0.294
1440R013,2010,0.292
1440R013,2011,0.291
1440R013,2012,0.288
1440R013,2013,0.288
1440R013,2014,0.289
1440R013,2015,0.296
1440R013,2016,0.292
1440R013,2017,0.28
1440R013,2018,0.275
1440R013,2019,0.275
1440R013,2020,0.268
1440R013,2021,0.275
1441R001,2005,0.247
1441R001,2006,0.244
1441R001,2007,0.248
1441R001,2008,0.246
1441R001,2009,0.237
1441R001,2010,0.236
1441R001,2011,0.237
1441R001,2012,0.234
1441R001,2013,0.238
1441R001,2014,0.233
1441R001,2015,0.229
1441R001,2016,0.242
1441R001,2017,0.25
1441R001,2018,0.258
1441R001,2019,0.266
1441R001,2020,0.268
1441R001,2021,0.274
1441R002,2005,0.278
1441R002,2006,0.273
1441R002,2007,0.276
1441R002,2008,0.279
1441R002,2009,0.273
1441R002,2010,0.272
1441R002,2011,0.276
1441R002,2012,0.273
1441R002,2013,0.274
1441R002,2014,0.275
1441R002,2015,0.271
1441R002,2016,0.269
1441R002,2017,0.266
1441R002,2018,0.265
1441R002,2019,0.263
1441R002,2020,0.264
1441R002,2021,0.264
1441R003,2005,0.266
1441R003,2006,0.261
1441R003,2007,0.257
1441R003,2008,0.249
1441R003,2009,0.241
1441R003,2010,0.228
1441R003,2011,0.227
1441R003,2012,0.227
1441R003,2013,0.229
1441R003,2014,0.233
1441R003,2015,0.234
1441R003,2016,0.233
1441R003,2017,0.239
1441R003,2018,0.239
1441R003,2019,0.235
1441R003,2020,0.244
1441R003,2021,0.248
1441R004,2005,0.272
1441R004,2006,0.253
1441R004,2007,0.245
1441R004,2008,0.239
1441R004,2009,0.23
1441R004,2010,0.231
1441R004,2011,0.23
1441R004,2012,0.232
1441R004,2013,0.232
1441R004,2014,0.237
1441R004,2015,0.24
1441R004,2016,0.232
1441R004,2017,0.232
1441R004,2018,0.234
1441R004,2019,0.229
1441R004,2020,0.23
1441R004,2021,0.228
1441R005,2005,0.296
1441R005,2006,0.301
1441R005,2007,0.301
1441R005,2008,0.299
1441R005,2009,0.293
1441R005,2010,0.294
1441R005,2011,0.292
1441R005,2012,0.289
1441R005,2013,0.285
1441R005,2014,0.289
1441R005,2015,0.292
1441R005,2016,0.295
1441R005,2017,0.296
1441R005,2018,0.296
1441R005,2019,0.294
1441R005,2020,0.297
1441R005,2021,0.292
1441R006,2005,0.269
1441R006,2006,0.272
1441R006,2007,0.272
1441R006,2008,0.269
1441R006,2009,0.266
1441R006,2010,0.261
1441R006,2011,0.258
1441R006,2012,0.259
1441R006,2013,0.256
1441R006,2014,0.255
1441R006,2015,0.258
1441R006,2016,0.263
1441R006,2017,0.263
1441R006,2018,0.262
1441R006,2019,0.273
1441R006,2020,0.275
1441R006,2021,0.275
1441R007,2005,0.204
1441R007,2006,0.206
1441R007,2007,0.202
1441R007,2008,0.202
1441R007,2009,0.2
1441R007,2010,0.2
1441R007,2011,0.193
1441R007,2012,0.194
1441R007,2013,0.194
1441R007,2014,0.2
1441R007,2015,0.208
1441R007,2016,0.218
1441R007,2017,0.224
1441R007,2018,0.231
1441R007,2019,0.232
1441R007,2020,0.234
1441R007,2021,0.241
1441R008,2005,0.247
1441R008,2006,0.249
1441R008,2007,0.244
1441R008,2008,0.239
1441R008,2009,0.233
1441R008,2010,0.235
1441R008,2011,0.225
1441R008,2012,0.216
1441R008,2013,0.22
1441R008,2014,0.217
1441R008,2015,0.218
1441R008,2016,0.219
1441R008,2017,0.216
1441R008,2018,0.22
1441R008,2019,0.215
1441R008,2020,0.221
1441R008,2021,0.22
1441R009,2005,0.271
1441R009,2006,0.272
1441R009,2007,0.27
1441R009,2008,0.278
1441R009,2009,0.28
1441R009,2010,0.275
1441R009,2011,0.274
1441R009,2012,0.275
1441R009,2013,0.268
1441R009,2014,0.272
1441R009,2015,0.274
1441R009,2016,0.275
1441R009,2017,0.273
1441R009,2018,0.272
1441R009,2019,0.274
1441R009,2020,0.286
1441R009,2021,0.289
1441R010,2005,0.251
1441R010,2006,0.245
1441R010,2007,0.239
1441R010,2008,0.229
1441R010,2009,0.231
1441R010,2010,0.222
1441R010,2011,0.22
1441R010,2012,0.235
1441R010,2013,0.232
1441R010,2014,0.23
1441R010,2015,0.239
1441R010,2016,0.244
1441R010,2017,0.26
1441R010,2018,0.28
1441R010,2019,0.27
1441R010,2020,0.26
1441R010,2021,0.265
1441R011,2005,0.284
1441R011,2006,0.285
1441R011,2007,0.284
1441R011,2008,0.281
1441R011,2009,0.273
1441R011,2010,0.264
1441R011,2011,0.259
1441R011,2012,0.252
1441R011,2013,0.253
1441R011,2014,0.257
1441R011,2015,0.26
1441R011,2016,0.261
1441R011,2017,0.259
1441R011,2018,0.26
1441R011,2019,0.265
1441R011,2020,0.265
1441R011,2021,0.271
1441R012,2005,0.263
1441R012,2006,0.258
1441R012,2007,0.261
1441R012,2008,0.254
1441R012,2009,0.262
1441R012,2010,0.244
1441R012,2011,0.245
1441R012,2012,0.243
1441R012,2013,0.245
1441R012,2014,0.252
1441R012,2015,0.251
1441R012,2016,0.26
1441R012,2017,0.265
1441R012,2018,0.265
1441R012,2019,0.272
1441R012,2020,0.267
1441R012,2021,0.26
1441R013,2005,0.332
1441R013,2006,0.326
1441R013,2007,0.313
1441R013,2008,0.297
1441R013,2009,0.299
1441R013,2010,0.296
1441R013,2011,0.28
1441R013,2012,0.277
1441R013,2013,0.27
1441R013,2014,0.268
1441R013,2015,0.264
1441R013,2016,0.264
1441R013,2017,0.265
1441R013,2018,0.271
1441R013,2019,0.272
1441R013,2020,0.271
1441R013,2021,0.271
1441R014,2005,0.306
1441R014,2006,0.302
1441R014,2007,0.304
1441R014,2008,0.303
1441R014,2009,0.294
1441R014,2010,0.293
1441R014,2011,0.291
1441R014,2012,0.291
1441R014,2013,0.29
1441R014,2014,0.291
1441R014,2015,0.297
1441R014,2016,0.289
1441R014,2017,0.294
1441R014,2018,0.299
1441R014,2019,0.302
1441R014,2020,0.298
1441R014,2021,0.296
1442R001,2005,0.257
1442R001,2006,0.256
1442R001,2007,0.249
1442R001,2008,0.247
1442R001,2009,0.245
1442R001,2010,0.237
1442R001,2011,0.239
1442R001,2012,0.235
1442R001,2013,0.234
1442R001,2014,0.235
1442R001,2015,0.231
1442R001,2016,0.235
1442R001,2017,0.239
1442R001,2018,0.24
1442R001,2019,0.249
1442R001,2020,0.249
1442R001,2021,0.248
1442R002,2005,0.243
1442R002,2006,0.242
1442R002,2007,0.241
1442R002,2008,0.237
1442R002,2009,0.23
1442R002,2010,0.222
1442R002,2011,0.212
1442R002,2012,0.21
1442R002,2013,0.209
1442R002,2014,0.215
1442R002,2015,0.212
1442R002,2016,0.218
1442R002,2017,0.221
1442R002,2018,0.219
1442R002,2019,0.217
1442R002,2020,0.214
1442R002,2021,0.224
1442R003,2005,0.237
1442R003,2006,0.239
1442R003,2007,0.24
1442R003,2008,0.225
1442R003,2009,0.224
1442R003,2010,0.226
1442R003,2011,0.228
1442R003,2012,0.231
1442R003,2013,0.231
1442R003,2014,0.226
1442R003,2015,0.23
1442R003,2016,0.228
1442R003,2017,0.238
1442R003,2018,0.242
1442R003,2019,0.252
1442R003,2020,0.249
1442R003,2021,0.255
1442R004,2005,0.278
1442R004,2006,0.267
1442R004,2007,0.265
1442R004,2008,0.251
1442R004,2009,0.243
1442R004,2010,0.237
1442R004,2011,0.223
1442R004,2012,0.22
1442R004,2013,0.213
1442R004,2014,0.221
1442R004,2015,0.218
1442R004,2016,0.227
1442R004,2017,0.218
1442R004,2018,0.222
1442R004,2019,0.22
1442R004,2020,0.229
1442R004,2021,0.22
1442R005,2005,0.242
1442R005,2006,0.23
1442R005,2007,0.235
1442R005,2008,0.231
1442R005,2009,0.228
1442R005,2010,0.214
1442R005,2011,0.209
1442R005,2012,0.211
1442R005,2013,0.201
1442R005,2014,0.209
1442R005,2015,0.208
1442R005,2016,0.201
1442R005,2017,0.201
1442R005,2018,0.192
1442R005,2019,0.192
1442R005,2020,0.196
1442R005,2021,0.2
1442R006,2005,0.236
1442R006,2006,0.25
1442R006,2007,0.247
1442R006,2008,0.252
1442R006,2009,0.238
1442R006,2010,0.259
1442R006,2011,0.245
1442R006,2012,0.24
1442R006,2013,0.253
1442R006,2014,0.256
1442R006,2015,0.249
1442R006,2016,0.247
1442R006,2017,0.254
1442R006,2018,0.262
1442R006,2019,0.26
1442R006,2020,0.262
1442R006,2021,0.27
1442R007,2005,0.204
1442R007,2006,0.205
1442R007,2007,0.206
1442R007,2008,0.21
1442R007,2009,0.202
1442R007,2010,0.192
1442R007,2011,0.2
1442R007,2012,0.202
1442R007,2013,0.194
1442R007,2014,0.194
1442R007,2015,0.186
1442R007,2016,0.195
1442R007,2017,0.205
1442R007,2018,0.208
1442R007,2019,0.207
1442R007,2020,0.206
1442R007,2021,0.215
1443R001,2005,0.25
1443R001,2006,0.25
1443R001,2007,0.251
1443R001,2008,0.249
1443R001,2009,0.249
1443R001,2010,0.241
1443R001,2011,0.237
1443R001,2012,0.235
1443R001,2013,0.236
1443R001,2014,0.243
1443R001,2015,0.243
1443R001,2016,0.25
1443R001,2017,0.252
1443R001,2018,0.256
1443R001,2019,0.255
1443R001,2020,0.257
1443R001,2021,0.253
1443R002,2005,0.219
1443R002,2006,0.21
1443R002,2007,0.216
1443R002,2008,0.211
1443R002,2009,0.209
1443R002,2010,0.201
1443R002,2011,0.189
1443R002,2012,0.2
1443R002,2013,0.208
1443R002,2014,0.207
1443R002,2015,0.209
1443R002,2016,0.207
1443R002,2017,0.201
1443R002,2018,0.199
1443R002,2019,0.19
1443R002,2020,0.192
1443R002,2021,0.189
1443R003,2005,0.225
1443R003,2006,0.213
1443R003,2007,0.21
1443R003,2008,0.209
1443R003,2009,0.206
1443R003,2010,0.207
1443R003,2011,0.221
1443R003,2012,0.22
1443R003,2013,0.22
1443R003,2014,0.225
1443R003,2015,0.214
1443R003,2016,0.212
1443R003,2017,0.232
1443R003,2018,0.226
1443R003,2019,0.207
1443R003,2020,0.208
1443R003,2021,0.216
1443R004,2005,0.271
1443R004,2006,0.259
1443R004,2007,0.245
1443R004,2008,0.223
1443R004,2009,0.23
1443R004,2010,0.233
1443R004,2011,0.235
1443R004,2012,0.209
1443R004,2013,0.207
1443R004,2014,0.208
1443R004,2015,0.211
1443R004,2016,0.207
1443R004,2017,0.219
1443R004,2018,0.223
1443R004,2019,0.217
1443R004,2020,0.223
1443R004,2021,0.241
1443R005,2005,0.236
1443R005,2006,0.236
1443R005,2007,0.237
1443R005,2008,0.235
1443R005,2009,0.225
1443R005,2010,0.23
1443R005,2011,0.235
1443R005,2012,0.226
1443R005,2013,0.228
1443R005,2014,0.23
1443R005,2015,0.237
1443R005,2016,0.234
1443R005,2017,0.233
1443R005,2018,0.235
1443R005,2019,0.241
1443R005,2020,0.238
1443R005,2021,0.239
1444R001,2005,0.223
1444R001,2006,0.224
1444R001,2007,0.221
1444R001,2008,0.226
1444R001,2009,0.23
1444R001,2010,0.219
1444R001,2011,0.212
1444R001,2012,0.213
1444R001,2013,0.209
1444R001,2014,0.204
1444R001,2015,0.207
1444R001,2016,0.211
1444R001,2017,0.208
1444R001,2018,0.204
1444R001,2019,0.198
1444R001,2020,0.195
1444R001,2021,0.187
1444R002,2005,0.214
1444R002,2006,0.211
1444R002,2007,0.215
1444R002,2008,0.21
1444R002,2009,0.199
1444R002,2010,0.192
1444R002,2011,0.184
1444R002,2012,0.183
1444R002,2013,0.176
1444R002,2014,0.18
1444R002,2015,0.186
1444R002,2016,0.185
1444R002,2017,0.188
1444R002,2018,0.184
1444R002,2019,0.181
1444R002,2020,0.185
1444R002,2021,0.192
1445R001,2005,0.25
1445R001,2006,0.235
1445R001,2007,0.228
1445R001,2008,0.216
1445R001,2009,0.215
1445R001,2010,0.209
1445R001,2011,0.206
1445R001,2012,0.19
1445R001,2013,0.188
1445R001,2014,0.188
1445R001,2015,0.186
1445R001,2016,0.194
1445R001,2017,0.193
1445R001,2018,0.195
1445R001,2019,0.196
1445R001,2020,0.204
1445R001,2021,0.199
1445R002,2005,0.216
1445R002,2006,0.209
1445R002,2007,0.21
1445R002,2008,0.202
1445R002,2009,0.2
1445R002,2010,0.197
1445R002,2011,0.194
1445R002,2012,0.192
1445R002,2013,0.196
1445R002,2014,0.196
1445R002,2015,0.2
1445R002,2016,0.201
1445R002,2017,0.207
1445R002,2018,0.204
1445R002,2019,0.207
1445R002,2020,0.212
1445R002,2021,0.216
1445R003,2005,0.198
1445R003,2006,0.202
1445R003,2007,0.2
1445R003,2008,0.206
1445R003,2009,0.199
1445R003,2010,0.199
1445R003,2011,0.198
1445R003,2012,0.195
1445R003,2013,0.198
1445R003,2014,0.202
1445R003,2015,0.213
1445R003,2016,0.215
1445R003,2017,0.214
1445R003,2018,0.219
1445R003,2019,0.217
1445R003,2020,0.207
1445R003,2021,0.206
1446R001,2005,0.213
1446R001,2006,0.209
1446R001,2007,0.21
1446R001,2008,0.205
1446R001,2009,0.198
1446R001,2010,0.196
1446R001,2011,0.185
1446R001,2012,0.176
1446R001,2013,0.184
1446R001,2014,0.184
1446R001,2015,0.192
1446R001,2016,0.194
1446R001,2017,0.199
1446R001,2018,0.205
1446R001,2019,0.212
1446R001,2020,0.21
1446R001,2021,0.213
1446R002,2005,0.139
1446R002,2006,0.132
1446R002,2007,0.126
1446R002,2008,0.12
1446R002,2009,0.121
1446R002,2010,0.115
1446R002,2011,0.108
1446R002,2012,0.116
1446R002,2013,0.119
1446R002,2014,0.12
1446R002,2015,0.128
1446R002,2016,0.144
1446R002,2017,0.146
1446R002,2018,0.151
1446R002,2019,0.151
1446R002,2020,0.157
1446R002,2021,0.156
1446R003,2005,0.204
1446R003,2006,0.198
1446R003,2007,0.183
1446R003,2008,0.179
1446R003,2009,0.175
1446R003,2010,0.166
1446R003,2011,0.167
1446R003,2012,0.16
1446R003,2013,0.172
1446R003,2014,0.172
1446R003,2015,0.158
1446R003,2016,0.167
1446R003,2017,0.175
1446R003,2018,0.166
1446R003,2019,0.157
1446R003,2020,0.149
1446R003,2021,0.157
1446R004,2005,0.185
1446R004,2006,0.179
1446R004,2007,0.181
1446R004,2008,0.18
1446R004,2009,0.178
1446R004,2010,0.171
1446R004,2011,0.155
1446R004,2012,0.155
1446R004,2013,0.161
1446R004,2014,0.159
1446R004,2015,0.164
1446R004,2016,0.158
1446R004,2017,0.164
1446R004,2018,0.161
1446R004,2019,0.161
1446R004,2020,0.156
1446R004,2021,0.162
1446R005,2005,0.278
1446R005,2006,0.272
1446R005,2007,0.265
1446R005,2008,0.26
1446R005,2009,0.247
1446R005,2010,0.241
1446R005,2011,0.232
1446R005,2012,0.226
1446R005,2013,0.214
1446R005,2014,0.216
1446R005,2015,0.217
1446R005,2016,0.205
1446R005,2017,0.211
1446R005,2018,0.216
1446R005,2019,0.215
1446R005,2020,0.22
1446R005,2021,0.205
1447R001,2005,0.174
1447R001,2006,0.155
1447R001,2007,0.165
1447R001,2008,0.155
1447R001,2009,0.152
1447R001,2010,0.142
1447R001,2011,0.14
1447R001,2012,0.15
1447R001,2013,0.142
1447R001,2014,0.152
1447R001,2015,0.151
1447R001,2016,0.149
1447R001,2017,0.15
1447R001,2018,0.161
1447R001,2019,0.147
1447R001,2020,0.13
1447R001,2021,0.137
1447R002,2005,0.232
1447R002,2006,0.234
1447R002,2007,0.222
1447R002,2008,0.198
1447R002,2009,0.191
1447R002,2010,0.165
1447R002,2011,0.17
1447R002,2012,0.159
1447R002,2013,0.152
1447R002,2014,0.146
1447R002,2015,0.155
1447R002,2016,0.162
1447R002,2017,0.152
1447R002,2018,0.17
1447R002,2019,0.169
1447R002,2020,0.158
1447R002,2021,0.154
1447R003,2005,0.192
1447R003,2006,0.186
1447R003,2007,0.187
1447R003,2008,0.178
1447R003,2009,0.172
