regso,year,mean_korstracka_20_64
1083R003,2005,1354.72
1083R003,2006,1363.785
1083R003,2007,1352.934
1083R003,2008,1335.639
1083R003,2009,1330.686
1083R003,2010,1268.62
1083R003,2011,1317.022
1083R003,2012,1273.858
1083R003,2013,1288.787
1083R003,2014,1286.435
1083R003,2015,1303.97
1083R003,2016,1277.848
1083R003,2017,1300.07
1083R003,2018,1273.99
1083R003,2019,1250.137
1083R003,2020,1197.324
1083R003,2021,1158.5
1083R003,2022,1191.027
1083R004,1999,1409.114
1083R004,2000,1376.947
1083R004,2001,1400.315
1083R004,2002,1372.475
1083R004,2003,1392.864
1083R004,2004,1419.068
1083R004,2005,1403.067
1083R004,2006,1394.484
1083R004,2007,1393.233
1083R004,2008,1388.208
1083R004,2009,1352.148
1083R004,2010,1338.28
1083R004,2011,1320.812
1083R004,2012,1315.418
1083R004,2013,1320.842
1083R004,2014,1315.106
1083R004,2015,1354.087
1083R004,2016,1381.353
1083R004,2017,1406.896
1083R004,2018,1341.674
1083R004,2019,1304.996
1083R004,2020,1208.877
1083R004,2021,1240.701
1083R004,2022,1247.655
1083R005,1999,1256.297
1083R005,2000,1238.586
1083R005,2001,1236.65
1083R005,2002,1230.056
1083R005,2003,1284.427
1083R005,2004,1274.676
1083R005,2005,1286.908
1083R005,2006,1332.388
1083R005,2007,1281.433
1083R005,2008,1272.658
1083R005,2009,1235.251
1083R005,2010,1214.12
1083R005,2011,1209.313
1083R005,2012,1190.637
1083R005,2013,1227.585
1083R005,2014,1229.248
1083R005,2015,1226.736
1083R005,2016,1209.107
1083R005,2017,1184.551
1083R005,2018,1183.184
1083R005,2019,1190.46
1083R005,2020,1070.689
1083R005,2021,1083.431
1083R005,2022,1118.521
1083R006,1999,1374.205
1083R006,2000,1377.621
1083R006,2001,1389.079
1083R006,2002,1371.194
1083R006,2003,1407.482
1083R006,2004,1413.594
1083R006,2005,1429.439
1083R006,2006,1447.023
1083R006,2007,1418.781
1083R006,2008,1440.464
1083R006,2009,1396.083
1083R006,2010,1370.429
1083R006,2011,1320.461
1083R006,2012,1354.596
1083R006,2013,1372.906
1083R006,2014,1400.551
1083R006,2015,1331.208
1083R006,2016,1392.643
1083R006,2017,1347.721
1083R006,2018,1370.181
1083R006,2019,1347.603
1083R006,2020,1230.183
1083R006,2021,1241.878
1083R006,2022,1261.378
1083R007,1999,1199.71
1083R007,2000,1153.083
1083R007,2001,1211.884
1083R007,2002,1235.657
1083R007,2003,1219.016
1083R007,2004,1241.392
1083R007,2005,1214.135
1083R007,2006,1212.859
1083R007,2007,1198.881
1083R007,2008,1206.758
1083R007,2009,1208.168
1083R007,2010,1184.018
1083R007,2011,1113.24
1083R007,2012,1086.267
1083R007,2013,1107.891
1083R007,2014,1139.396
1083R007,2015,1139.229
1083R007,2016,1216.221
1083R007,2017,1184.212
1083R007,2018,1154.533
1083R007,2019,1209.434
1083R007,2020,1151.819
1083R007,2021,1159.972
1083R007,2022,1118.969
1083R008,1999,1241.034
1083R008,2000,1256.459
1083R008,2001,1263.711
1083R008,2002,1247.936
1083R008,2003,1295.198
1083R008,2004,1307.521
1083R008,2005,1300.281
1083R008,2006,1304.749
1083R008,2007,1328.833
1083R008,2008,1304.74
1083R008,2009,1266.018
1083R008,2010,1271.787
1083R008,2011,1248.197
1083R008,2012,1255.474
1083R008,2013,1223.812
1083R008,2014,1215.809
1083R008,2015,1232.861
1083R008,2016,1236.218
1083R008,2017,1252.118
1083R008,2018,1227.951
1083R008,2019,1215.601
1083R008,2020,1129.682
1083R008,2021,1141.73
1083R008,2022,1163.485
1214R001,1999,1435.648
1214R001,2000,1426.608
1214R001,2001,1417.134
1214R001,2002,1440.1
1214R001,2003,1443.945
1214R001,2004,1431.391
1214R001,2005,1457.016
1214R001,2006,1462.26
1214R001,2007,1461.063
1214R001,2008,1448.314
1214R001,2009,1413.029
1214R001,2010,1405.18
1214R001,2011,1375.706
1214R001,2012,1373.214
1214R001,2013,1364.978
1214R001,2014,1363.436
1214R001,2015,1354.95
1214R001,2016,1352.008
1214R001,2017,1335.255
1214R001,2018,1338.676
1214R001,2019,1290.668
1214R001,2020,1238.917
1214R001,2021,1244.076
1214R001,2022,1280.827
1214R002,1999,1462.3
1214R002,2000,1436.137
1214R002,2001,1513.904
1214R002,2002,1503.914
1214R002,2003,1491.021
1214R002,2004,1477.023
1214R002,2005,1413.537
1214R002,2006,1490.315
1214R002,2007,1517.828
1214R002,2008,1589.562
1214R002,2009,1548.557
1214R002,2010,1557.474
1214R002,2011,1467.075
1214R002,2012,1488.182
1214R002,2013,1401.458
1214R002,2014,1479.252
1214R002,2015,1466.437
1214R002,2016,1424.705
1214R002,2017,1442.616
1214R002,2018,1515.317
1214R002,2019,1481.78
1214R002,2020,1380.108
1214R002,2021,1418.748
1214R002,2022,1454.439
1214R003,1999,1423.592
1214R003,2000,1444.508
1214R003,2001,1375.592
1214R003,2002,1401.104
1214R003,2003,1404.343
1214R003,2004,1459.711
1214R003,2005,1441.141
1214R003,2006,1452.178
1214R003,2007,1442.555
1214R003,2008,1445.83
1214R003,2009,1452.108
1214R003,2010,1412.282
1214R003,2011,1375.242
1214R003,2012,1382.156
1214R003,2013,1355.303
1214R003,2014,1364.814
1214R003,2015,1298.589
1214R003,2016,1339.063
1214R003,2017,1336.451
1214R003,2018,1354.478
1214R003,2019,1373.877
1214R003,2020,1282.276
1214R003,2021,1304.261
1214R003,2022,1322.798
1214R004,1999,1365.75
1214R004,2000,1350.776
1214R004,2001,1357.02
1214R004,2002,1387.312
1214R004,2003,1388.409
1214R004,2004,1362.511
1214R004,2005,1406.588
1214R004,2006,1386.525
1214R004,2007,1372.015
1214R004,2008,1348.255
1214R004,2009,1350.473
1214R004,2010,1323.979
1214R004,2011,1359.62
1214R004,2012,1395.239
1214R004,2013,1320.822
1214R004,2014,1349.235
1214R004,2015,1321.769
1214R004,2016,1328.412
1214R004,2017,1312.445
1214R004,2018,1337.909
1214R004,2019,1264.05
1214R004,2020,1253.618
1214R004,2021,1267.912
1214R004,2022,1242.853
1230R001,1999,1343.871
1230R001,2000,1326.687
1230R001,2001,1341.6
1230R001,2002,1364.016
1230R001,2003,1343.604
1230R001,2004,1383.5
1230R001,2005,1408.102
1230R001,2006,1455.361
1230R001,2007,1396.702
1230R001,2008,1390.99
1230R001,2009,1370.759
1230R001,2010,1381.393
1230R001,2011,1354.539
1230R001,2012,1330.443
1230R001,2013,1350.429
1230R001,2014,1351.529
1230R001,2015,1356.925
1230R001,2016,1363.041
1230R001,2017,1307.797
1230R001,2018,1344.265
1230R001,2019,1276.234
1230R001,2020,1220.373
1230R001,2021,1257.918
1230R001,2022,1310.324
1230R002,1999,1399.587
1230R002,2000,1413.484
1230R002,2001,1432.628
1230R002,2002,1434.413
1230R002,2003,1452.699
1230R002,2004,1428.593
1230R002,2005,1352.258
1230R002,2006,1384.313
1230R002,2007,1316.648
1230R002,2008,1375.496
1230R002,2009,1405.575
1230R002,2010,1457.172
1230R002,2011,1357.017
1230R002,2012,1372.047
1230R002,2013,1293.355
1230R002,2014,1273.171
1230R002,2015,1333.006
1230R002,2016,1293.658
1230R002,2017,1449.939
1230R002,2018,1350.661
1230R002,2019,1303.481
1230R002,2020,1240.052
1230R002,2021,1283.536
1230R002,2022,1235.595
1230R003,1999,1275.626
1230R003,2000,1295.257
1230R003,2001,1312.417
1230R003,2002,1319.937
1230R003,2003,1319.612
1230R003,2004,1327.451
1230R003,2005,1295.725
1230R003,2006,1257.571
1230R003,2007,1238.839
1230R003,2008,1282.053
1230R003,2009,1250.589
1230R003,2010,1263.635
1230R003,2011,1204.099
1230R003,2012,1207.198
1230R003,2013,1208.63
1230R003,2014,1283.01
1230R003,2015,1258.693
1230R003,2016,1280.787
1230R003,2017,1279.316
1230R003,2018,1292.871
1230R003,2019,1267.847
1230R003,2020,1179.739
1230R003,2021,1165.996
1230R003,2022,1212.947
1230R004,1999,1400.764
1230R004,2000,1411.941
1230R004,2001,1391.547
1230R004,2002,1356.053
1230R004,2003,1384.292
1230R004,2004,1370.917
1230R004,2005,1338.549
1230R004,2006,1363.883
1230R004,2007,1373.235
1230R004,2008,1372.21
1230R004,2009,1359.418
1230R004,2010,1339.292
1230R004,2011,1312.537
1230R004,2012,1312.914
1230R004,2013,1280.554
1230R004,2014,1273.458
1230R004,2015,1246.002
1230R004,2016,1264.91
1230R004,2017,1254.917
1230R004,2018,1273.873
1230R004,2019,1236.445
1230R004,2020,1147.031
1230R004,2021,1136.584
1230R004,2022,1173.342
1230R005,1999,1320.373
1230R005,2000,1339.994
1230R005,2001,1309.611
1230R005,2002,1395.942
1230R005,2003,1400.859
1230R005,2004,1385.208
1230R005,2005,1392.428
1230R005,2006,1350.333
1230R005,2007,1411.779
1230R005,2008,1371.41
1230R005,2009,1345.811
1230R005,2010,1359.076
1230R005,2011,1308.912
1230R005,2012,1324.604
1230R005,2013,1312.736
1230R005,2014,1318.481
1230R005,2015,1309.803
1230R005,2016,1313.344
1230R005,2017,1334.43
1230R005,2018,1295.804
1230R005,2019,1265.871
1230R005,2020,1208.788
1230R005,2021,1199.442
1230R005,2022,1195.172
1230R006,1999,1244.134
1230R006,2000,1298.733
1230R006,2001,1277.691
1230R006,2002,1325.686
1230R006,2003,1379.715
1230R006,2004,1330.867
1230R006,2005,1297.067
1230R006,2006,1292.813
1230R006,2007,1243.481
1230R006,2008,1297.728
1230R006,2009,1299.11
1230R006,2010,1220.04
1230R006,2011,1224.063
1230R006,2012,1221.507
1230R006,2013,1227.618
1230R006,2014,1255.823
1230R006,2015,1216.258
1230R006,2016,1212.832
1230R006,2017,1232.566
1230R006,2018,1271.518
1230R006,2019,1237.079
1230R006,2020,1113.727
1230R006,2021,1158.319
1230R006,2022,1128.814
1230R007,1999,1397.908
1230R007,2000,1391.814
1230R007,2001,1408.594
1230R007,2002,1382.054
1230R007,2003,1360.123
1230R007,2004,1391.036
1230R007,2005,1354.87
1230R007,2006,1367.193
1230R007,2007,1317.858
1230R007,2008,1375.231
1230R007,2009,1350.731
1230R007,2010,1330.848
1230R007,2011,1325.927
1230R007,2012,1297.062
1230R007,2013,1281.021
1230R007,2014,1255.471
1230R007,2015,1294.849
1230R007,2016,1321.534
1230R007,2017,1313.274
1230R007,2018,1350.533
1230R007,2019,1357.741
1230R007,2020,1256.658
1230R007,2021,1249.792
1230R007,2022,1260.106
1230R008,1999,1307.671
1230R008,2000,1358.089
1230R008,2001,1303.558
1230R008,2002,1321.464
1230R008,2003,1345.725
1230R008,2004,1351.357
1230R008,2005,1335.614
1230R008,2006,1403.015
1230R008,2007,1341.241
1230R008,2008,1331.522
1230R008,2009,1312.133
1230R008,2010,1275.87
1230R008,2011,1190.541
1230R008,2012,1240.724
1230R008,2013,1251.829
1230R008,2014,1261.476
1230R008,2015,1243.56
1230R008,2016,1211.748
1230R008,2017,1263.943
1230R008,2018,1252.25
1230R008,2019,1243.328
1230R008,2020,1167.105
1230R008,2021,1164.651
1230R008,2022,1180.04
1230R009,1999,1330.736
1230R009,2000,1348.525
1230R009,2001,1341.135
1230R009,2002,1323.065
1230R009,2003,1322.856
1230R009,2004,1383.572
1230R009,2005,1335.993
1230R009,2006,1363.536
1230R009,2007,1338.413
1230R009,2008,1354.061
1230R009,2009,1353.765
1230R009,2010,1339.505
1230R009,2011,1338.502
1230R009,2012,1278.536
1230R009,2013,1287.907
1230R009,2014,1276.957
1230R009,2015,1225.211
1230R009,2016,1222.621
1230R009,2017,1237.806
1230R009,2018,1314.528
1230R009,2019,1217.645
1230R009,2020,1157.616
1230R009,2021,1187.806
1230R009,2022,1137.742
1230R010,1999,1354.757
1230R010,2000,1384.041
1230R010,2001,1307.37
1230R010,2002,1311.135
1230R010,2003,1340.112
1230R010,2004,1317.725
1230R010,2005,1291.0
1230R010,2006,1277.81
1230R010,2007,1324.413
1230R010,2008,1301.8
1230R010,2009,1304.316
1230R010,2010,1235.456
1230R010,2011,1240.015
1230R010,2012,1212.935
1230R010,2013,1208.981
1230R010,2014,1219.928
1230R010,2015,1205.709
1230R010,2016,1227.04
1230R010,2017,1193.628
1230R010,2018,1207.132
1230R010,2019,1200.338
1230R010,2020,1133.154
1230R010,2021,1206.05
1230R010,2022,1208.193
1230R011,1999,1375.79
1230R011,2000,1348.377
1230R011,2001,1388.568
1230R011,2002,1347.803
1230R011,2003,1344.129
1230R011,2004,1372.954
1230R011,2005,1389.332
1230R011,2006,1357.566
1230R011,2007,1400.053
1230R011,2008,1406.199
1230R011,2009,1368.641
1230R011,2010,1334.017
1230R011,2011,1313.515
1230R011,2012,1314.882
1230R011,2013,1305.893
1230R011,2014,1276.309
1230R011,2015,1273.95
1230R011,2016,1301.484
1230R011,2017,1286.83
1230R011,2018,1288.363
1230R011,2019,1235.236
1230R011,2020,1155.549
1230R011,2021,1127.611
1230R011,2022,1149.445
1230R012,1999,1363.01
1230R012,2000,1353.784
1230R012,2001,1318.277
1230R012,2002,1336.798
1230R012,2003,1351.567
1230R012,2004,1380.817
1230R012,2005,1367.726
1230R012,2006,1352.963
1230R012,2007,1358.619
1230R012,2008,1394.262
1230R012,2009,1348.789
1230R012,2010,1323.293
1230R012,2011,1378.906
1230R012,2012,1294.609
1230R012,2013,1309.001
1230R012,2014,1274.302
1230R012,2015,1276.272
1230R012,2016,1248.796
1230R012,2017,1297.156
1230R012,2018,1283.164
1230R012,2019,1275.459
1230R012,2020,1189.571
1230R012,2021,1177.498
1230R012,2022,1196.318
1231R001,1999,1245.347
1231R001,2000,1155.776
1231R001,2001,1238.223
1231R001,2002,1255.599
1231R001,2003,1259.855
1231R001,2004,1219.857
1231R001,2005,1284.021
1231R001,2006,1281.017
1231R001,2007,1254.867
1231R001,2008,1249.5
1231R001,2009,1203.207
1231R001,2010,1192.836
1231R001,2011,1276.733
1231R001,2012,1173.171
1231R001,2013,1133.803
1231R001,2014,1114.976
1231R001,2015,1085.221
1231R001,2016,1147.272
1231R001,2017,1136.698
1231R001,2018,1231.016
1231R001,2019,1205.905
1231R001,2020,1123.57
1231R001,2021,1237.041
1231R001,2022,1196.475
1231R002,1999,1373.797
1231R002,2000,1375.147
1231R002,2001,1360.135
1231R002,2002,1365.034
1231R002,2003,1395.604
1231R002,2004,1373.448
1231R002,2005,1384.468
1231R002,2006,1327.803
1231R002,2007,1374.514
1231R002,2008,1355.456
1231R002,2009,1337.21
1231R002,2010,1330.669
1231R002,2011,1278.699
1231R002,2012,1262.522
1231R002,2013,1238.926
1231R002,2014,1302.074
1231R002,2015,1279.213
1231R002,2016,1257.849
1231R002,2017,1276.293
1231R002,2018,1270.86
1231R002,2019,1271.925
1231R002,2020,1204.378
1231R002,2021,1201.776
1231R002,2022,1204.012
1231R003,1999,1181.288
1231R003,2000,1170.481
1231R003,2001,1198.538
1231R003,2002,1214.611
1231R003,2003,1231.906
1231R003,2004,1240.96
1231R003,2005,1201.64
1231R003,2006,1218.749
1231R003,2007,1228.341
1231R003,2008,1214.334
1231R003,2009,1202.081
1231R003,2010,1154.4
1231R003,2011,1153.636
1231R003,2012,1147.081
1231R003,2013,1103.922
1231R003,2014,1130.232
1231R003,2015,1166.167
1231R003,2016,1201.43
1231R003,2017,1187.066
1231R003,2018,1176.32
1231R003,2019,1116.663
1231R003,2020,1079.958
1231R003,2021,1155.002
1231R003,2022,1108.702
1231R004,1999,1234.849
1231R004,2000,1173.06
1231R004,2001,1170.68
1231R004,2002,1141.087
1231R004,2003,1188.724
1231R004,2004,1268.311
1231R004,2005,1198.787
1231R004,2006,1140.87
1231R004,2007,1228.094
1231R004,2008,1135.723
1231R004,2009,1222.008
1231R004,2010,1124.22
1231R004,2011,1150.606
1231R004,2012,1075.748
1231R004,2013,1126.124
1231R004,2014,1145.467
1231R004,2015,1143.617
1231R004,2016,1138.125
1231R004,2017,1181.22
1231R004,2018,1130.367
1231R004,2019,1110.35
1231R004,2020,1086.664
1231R004,2021,1121.051
1231R004,2022,1151.479
1231R005,1999,1277.093
1231R005,2000,1297.127
1231R005,2001,1295.289
1231R005,2002,1306.28
1231R005,2003,1282.262
1231R005,2004,1285.894
1231R005,2005,1282.394
1231R005,2006,1300.964
1231R005,2007,1318.099
1231R005,2008,1320.417
1231R005,2009,1281.423
1231R005,2010,1262.202
1231R005,2011,1257.402
1231R005,2012,1235.603
1231R005,2013,1192.564
1231R005,2014,1227.925
1231R005,2015,1218.264
1231R005,2016,1231.677
1231R005,2017,1230.141
1231R005,2018,1230.064
1231R005,2019,1215.581
1231R005,2020,1158.689
1231R005,2021,1125.943
1231R005,2022,1148.991
1231R006,1999,1226.895
1231R006,2000,1221.962
1231R006,2001,1284.766
1231R006,2002,1265.81
1231R006,2003,1270.153
1231R006,2004,1204.255
1231R006,2005,1261.2
1231R006,2006,1250.384
1231R006,2007,1294.25
1231R006,2008,1312.089
1231R006,2009,1241.78
1231R006,2010,1260.683
1231R006,2011,1212.881
1231R006,2012,1198.759
1231R006,2013,1141.321
1231R006,2014,1160.404
1231R006,2015,1177.168
1231R006,2016,1176.329
1231R006,2017,1210.315
1231R006,2018,1175.536
1231R006,2019,1147.147
1231R006,2020,1127.664
1231R006,2021,1128.479
1231R006,2022,1139.668
1233R001,1999,1335.258
1233R001,2000,1334.164
1233R001,2001,1344.381
1233R001,2002,1373.791
1233R001,2003,1311.519
1233R001,2004,1324.009
1233R001,2005,1287.055
1233R001,2006,1320.789
1233R001,2007,1304.133
1233R001,2008,1369.318
1233R001,2009,1377.171
1233R001,2010,1337.417
1233R001,2011,1355.224
1233R001,2012,1327.856
1233R001,2013,1288.254
1233R001,2014,1321.173
1233R001,2015,1323.08
1233R001,2016,1296.98
1233R001,2017,1209.767
1233R001,2018,1247.382
1233R001,2019,1199.095
1233R001,2020,1159.591
1233R001,2021,1161.489
1233R001,2022,1171.329
1233R002,1999,1422.742
1233R002,2000,1422.242
1233R002,2001,1426.96
1233R002,2002,1454.41
1233R002,2003,1447.064
1233R002,2004,1441.033
1233R002,2005,1414.528
1233R002,2006,1426.736
1233R002,2007,1440.094
1233R002,2008,1489.955
1233R002,2009,1412.823
1233R002,2010,1422.27
1233R002,2011,1406.162
1233R002,2012,1353.607
1233R002,2013,1378.216
1233R002,2014,1374.604
1233R002,2015,1348.28
1233R002,2016,1377.8
1233R002,2017,1334.049
1233R002,2018,1341.665
1233R002,2019,1355.195
1233R002,2020,1251.008
1233R002,2021,1238.304
1233R002,2022,1284.21
1233R003,1999,1397.559
1233R003,2000,1369.24
1233R003,2001,1314.2
1233R003,2002,1407.158
1233R003,2003,1414.563
1233R003,2004,1389.577
1233R003,2005,1358.098
1233R003,2006,1411.606
1233R003,2007,1407.138
1233R003,2008,1419.254
1233R003,2009,1401.431
1233R003,2010,1393.301
1233R003,2011,1314.683
1233R003,2012,1357.199
1233R003,2013,1280.201
1233R003,2014,1284.226
1233R003,2015,1284.709
1233R003,2016,1257.382
1233R003,2017,1287.994
1233R003,2018,1333.734
1233R003,2019,1269.738
1233R003,2020,1244.355
1233R003,2021,1253.977
1233R003,2022,1265.123
1233R004,1999,1400.189
1233R004,2000,1408.537
1233R004,2001,1405.27
1233R004,2002,1405.371
1233R004,2003,1436.561
1233R004,2004,1408.651
1233R004,2005,1369.33
1233R004,2006,1365.912
1233R004,2007,1374.805
1233R004,2008,1406.098
1233R004,2009,1384.51
1233R004,2010,1385.566
1233R004,2011,1378.694
1233R004,2012,1333.671
1233R004,2013,1367.909
1233R004,2014,1351.376
1233R004,2015,1317.274
1233R004,2016,1319.399
1233R004,2017,1332.778
1233R004,2018,1329.525
1233R004,2019,1285.782
1233R004,2020,1228.825
1233R004,2021,1195.036
1233R004,2022,1205.307
1233R005,1999,1423.731
1233R005,2000,1452.365
1233R005,2001,1453.547
1233R005,2002,1411.959
1233R005,2003,1418.244
1233R005,2004,1472.141
1233R005,2005,1442.729
1233R005,2006,1436.863
1233R005,2007,1416.892
1233R005,2008,1430.841
1233R005,2009,1452.036
1233R005,2010,1425.728
1233R005,2011,1400.091
1233R005,2012,1372.248
1233R005,2013,1330.068
1233R005,2014,1396.774
1233R005,2015,1375.411
1233R005,2016,1390.772
1233R005,2017,1384.551
1233R005,2018,1392.504
1233R005,2019,1377.543
1233R005,2020,1267.331
1233R005,2021,1248.194
1233R005,2022,1269.737
1233R006,1999,1433.972
1233R006,2000,1469.67
1233R006,2001,1457.873
1233R006,2002,1462.257
1233R006,2003,1422.532
1233R006,2004,1432.459
1233R006,2005,1479.566
1233R006,2006,1479.959
1233R006,2007,1476.005
1233R006,2008,1483.776
1233R006,2009,1436.433
1233R006,2010,1405.617
1233R006,2011,1420.722
1233R006,2012,1405.797
1233R006,2013,1354.866
1233R006,2014,1374.837
1233R006,2015,1405.74
1233R006,2016,1392.408
1233R006,2017,1414.405
1233R006,2018,1374.111
1233R006,2019,1322.649
1233R006,2020,1254.013
1233R006,2021,1192.359
1233R006,2022,1226.323
1233R007,1999,1476.117
1233R007,2000,1478.355
1233R007,2001,1451.652
1233R007,2002,1441.932
1233R007,2003,1430.301
1233R007,2004,1476.426
1233R007,2005,1445.157
1233R007,2006,1447.621
1233R007,2007,1414.228
1233R007,2008,1478.146
1233R007,2009,1441.165
1233R007,2010,1431.477
1233R007,2011,1394.119
1233R007,2012,1411.914
1233R007,2013,1381.773
1233R007,2014,1388.335
1233R007,2015,1379.205
1233R007,2016,1400.732
1233R007,2017,1398.263
1233R007,2018,1408.212
1233R007,2019,1369.182
1233R007,2020,1293.136
1233R007,2021,1311.228
1233R007,2022,1307.425
1233R008,1999,1311.611
1233R008,2000,1309.946
1233R008,2001,1330.809
1233R008,2002,1345.333
1233R008,2003,1290.616
1233R008,2004,1336.67
1233R008,2005,1308.496
1233R008,2006,1322.299
1233R008,2007,1341.469
1233R008,2008,1345.67
1233R008,2009,1347.497
1233R008,2010,1348.123
1233R008,2011,1309.084
1233R008,2012,1271.995
1233R008,2013,1244.101
1233R008,2014,1284.235
1233R008,2015,1292.909
1233R008,2016,1276.339
1233R008,2017,1289.111
1233R008,2018,1283.122
1233R008,2019,1267.675
1233R008,2020,1204.39
1233R008,2021,1222.409
1233R008,2022,1220.868
1233R009,1999,1307.171
1233R009,2000,1309.396
1233R009,2001,1351.217
1233R009,2002,1355.658
1233R009,2003,1365.332
1233R009,2004,1354.537
1233R009,2005,1362.577
1233R009,2006,1344.2
1233R009,2007,1369.185
1233R009,2008,1330.558
1233R009,2009,1387.695
1233R009,2010,1357.222
1233R009,2011,1344.246
1233R009,2012,1294.052
1233R009,2013,1274.942
1233R009,2014,1318.306
1233R009,2015,1311.128
1233R009,2016,1284.763
1233R009,2017,1279.731
1233R009,2018,1275.495
1233R009,2019,1216.558
1233R009,2020,1166.201
1233R009,2021,1183.467
1233R009,2022,1188.863
1233R010,1999,1390.325
1233R010,2000,1353.113
1233R010,2001,1376.354
1233R010,2002,1395.878
1233R010,2003,1386.688
1233R010,2004,1409.546
1233R010,2005,1394.367
1233R010,2006,1395.574
1233R010,2007,1373.598
1233R010,2008,1399.243
1233R010,2009,1399.629
1233R010,2010,1370.781
1233R010,2011,1345.534
1233R010,2012,1343.373
1233R010,2013,1317.732
1233R010,2014,1324.083
1233R010,2015,1284.445
1233R010,2016,1318.471
1233R010,2017,1353.316
1233R010,2018,1335.202
1233R010,2019,1283.078
1233R010,2020,1213.487
1233R010,2021,1223.428
1233R010,2022,1259.778
1233R011,1999,1421.796
1233R011,2000,1460.722
1233R011,2001,1403.43
1233R011,2002,1368.011
1233R011,2003,1361.952
1233R011,2004,1401.82
1233R011,2005,1393.652
1233R011,2006,1406.02
1233R011,2007,1383.551
1233R011,2008,1389.684
1233R011,2009,1365.509
1233R011,2010,1352.363
1233R011,2011,1323.973
1233R011,2012,1375.007
1233R011,2013,1355.779
1233R011,2014,1296.199
1233R011,2015,1320.93
1233R011,2016,1347.595
1233R011,2017,1314.646
1233R011,2018,1361.179
1233R011,2019,1253.794
1233R011,2020,1220.911
1233R011,2021,1211.531
1233R011,2022,1204.747
1233R012,1999,1340.435
1233R012,2000,1363.229
1233R012,2001,1365.973
1233R012,2002,1366.739
1233R012,2003,1414.044
1233R012,2004,1394.557
1233R012,2005,1332.632
1233R012,2006,1296.886
1233R012,2007,1330.85
1233R012,2008,1316.978
1233R012,2009,1280.619
1233R012,2010,1311.091
1233R012,2011,1267.459
1233R012,2012,1335.26
1233R012,2013,1265.391
1233R012,2014,1282.116
1233R012,2015,1261.472
1233R012,2016,1312.139
1233R012,2017,1344.822
1233R012,2018,1284.184
1233R012,2019,1269.461
1233R012,2020,1190.697
1233R012,2021,1233.606
1233R012,2022,1245.17
1233R013,1999,1461.302
1233R013,2000,1455.532
1233R013,2001,1462.88
1233R013,2002,1453.934
1233R013,2003,1446.224
1233R013,2004,1485.382
1233R013,2005,1488.546
1233R013,2006,1524.378
1233R013,2007,1521.497
1233R013,2008,1511.541
1233R013,2009,1498.64
1233R013,2010,1479.629
1233R013,2011,1493.114
1233R013,2012,1393.302
1233R013,2013,1421.299
1233R013,2014,1451.325
1233R013,2015,1399.865
1233R013,2016,1427.005
1233R013,2017,1408.678
1233R013,2018,1438.95
1233R013,2019,1405.059
1233R013,2020,1336.384
1233R013,2021,1301.742
1233R013,2022,1310.008
1233R014,1999,1410.084
1233R014,2000,1390.836
1233R014,2001,1423.052
1233R014,2002,1410.243
1233R014,2003,1445.576
1233R014,2004,1378.03
1233R014,2005,1361.243
1233R014,2006,1411.426
1233R014,2007,1391.184
1233R014,2008,1426.293
1233R014,2009,1415.373
1233R014,2010,1382.125
1233R014,2011,1366.902
1233R014,2012,1337.882
1233R014,2013,1326.106
1233R014,2014,1329.213
1233R014,2015,1310.863
1233R014,2016,1338.823
1233R014,2017,1299.221
1233R014,2018,1317.776
1233R014,2019,1236.689
1233R014,2020,1207.411
1233R014,2021,1143.252
1233R014,2022,1200.202
1256R001,1999,1406.858
1256R001,2000,1407.365
1256R001,2001,1395.547
1256R001,2002,1359.591
1256R001,2003,1409.095
1256R001,2004,1383.143
1256R001,2005,1386.951
1256R001,2006,1366.231
1256R001,2007,1321.007
1256R001,2008,1408.648
1256R001,2009,1373.286
1256R001,2010,1345.572
1256R001,2011,1324.299
1256R001,2012,1274.815
1256R001,2013,1268.487
1256R001,2014,1287.907
1256R001,2015,1224.876
1256R001,2016,1298.562
1256R001,2017,1298.135
1256R001,2018,1269.778
1256R001,2019,1170.209
1256R001,2020,1118.008
1256R001,2021,1191.621
1256R001,2022,1180.643
1256R002,1999,1310.015
1256R002,2000,1309.241
1256R002,2001,1254.895
1256R002,2002,1278.013
1256R002,2003,1337.394
1256R002,2004,1391.313
1256R002,2005,1345.11
1256R002,2006,1381.809
1256R002,2007,1354.35
1256R002,2008,1301.039
1256R002,2009,1296.821
1256R002,2010,1266.15
1256R002,2011,1270.44
1256R002,2012,1230.446
1256R002,2013,1252.278
1256R002,2014,1240.731
1256R002,2015,1230.623
1256R002,2016,1266.706
1256R002,2017,1274.054
1256R002,2018,1216.116
1256R002,2019,1208.547
1256R002,2020,1181.638
1256R002,2021,1188.228
1256R002,2022,1170.927
1256R003,1999,1367.741
1256R003,2000,1391.474
1256R003,2001,1361.879
1256R003,2002,1384.695
1256R003,2003,1361.316
1256R003,2004,1391.804
1256R003,2005,1355.049
1256R003,2006,1356.609
1256R003,2007,1411.769
1256R003,2008,1371.798
1256R003,2009,1368.702
1256R003,2010,1296.745
1256R003,2011,1323.542
1256R003,2012,1320.074
1256R003,2013,1269.175
1256R003,2014,1236.923
1256R003,2015,1225.161
1256R003,2016,1300.15
1256R003,2017,1325.096
1256R003,2018,1363.304
1256R003,2019,1250.956
1256R003,2020,1222.733
1256R003,2021,1290.784
1256R003,2022,1367.966
1256R004,1999,1421.092
