regso,year,andel_vaccinerade_18_49
1480R035,45,0.881
1480R035,46,0.883
1480R035,47,0.887
1480R035,48,0.887
1480R035,49,0.889
1480R035,50,0.892
1480R035,51,0.893
1480R035,52,0.893
1480R036,1,0.001
1480R036,2,0.001
1480R036,3,0.007
1480R036,4,0.009
1480R036,5,0.012
1480R036,6,0.014
1480R036,7,0.015
1480R036,8,0.018
1480R036,9,0.026
1480R036,10,0.038
1480R036,11,0.04
1480R036,12,0.042
1480R036,13,0.044
1480R036,14,0.047
1480R036,15,0.049
1480R036,16,0.051
1480R036,17,0.054
1480R036,18,0.059
1480R036,19,0.068
1480R036,20,0.076
1480R036,21,0.085
1480R036,22,0.09
1480R036,23,0.108
1480R036,24,0.149
1480R036,25,0.208
1480R036,26,0.281
1480R036,27,0.454
1480R036,28,0.585
1480R036,29,0.669
1480R036,30,0.707
1480R036,31,0.728
1480R036,32,0.741
1480R036,33,0.76
1480R036,34,0.779
1480R036,35,0.791
1480R036,36,0.8
1480R036,37,0.806
1480R036,38,0.812
1480R036,39,0.814
1480R036,40,0.817
1480R036,41,0.818
1480R036,42,0.819
1480R036,43,0.821
1480R036,44,0.824
1480R036,45,0.825
1480R036,46,0.825
1480R036,47,0.831
1480R036,48,0.835
1480R036,49,0.84
1480R036,50,0.842
1480R036,51,0.845
1480R036,52,0.846
1480R037,1,0.0
1480R037,2,0.001
1480R037,3,0.01
1480R037,4,0.017
1480R037,5,0.018
1480R037,6,0.019
1480R037,7,0.023
1480R037,8,0.029
1480R037,9,0.04
1480R037,10,0.049
1480R037,11,0.054
1480R037,12,0.054
1480R037,13,0.057
1480R037,14,0.06
1480R037,15,0.061
1480R037,16,0.062
1480R037,17,0.065
1480R037,18,0.072
1480R037,19,0.08
1480R037,20,0.086
1480R037,21,0.094
1480R037,22,0.1
1480R037,23,0.119
1480R037,24,0.16
1480R037,25,0.208
1480R037,26,0.304
1480R037,27,0.513
1480R037,28,0.668
1480R037,29,0.751
1480R037,30,0.773
1480R037,31,0.795
1480R037,32,0.807
1480R037,33,0.826
1480R037,34,0.844
1480R037,35,0.855
1480R037,36,0.86
1480R037,37,0.865
1480R037,38,0.871
1480R037,39,0.873
1480R037,40,0.876
1480R037,41,0.877
1480R037,42,0.878
1480R037,43,0.88
1480R037,44,0.88
1480R037,45,0.881
1480R037,46,0.881
1480R037,47,0.885
1480R037,48,0.886
1480R037,49,0.887
1480R037,50,0.894
1480R037,51,0.895
1480R037,52,0.896
1480R038,1,0.0
1480R038,2,0.001
1480R038,3,0.01
1480R038,4,0.014
1480R038,5,0.015
1480R038,6,0.016
1480R038,7,0.019
1480R038,8,0.023
1480R038,9,0.029
1480R038,10,0.042
1480R038,11,0.046
1480R038,12,0.046
1480R038,13,0.049
1480R038,14,0.051
1480R038,15,0.053
1480R038,16,0.056
1480R038,17,0.059
1480R038,18,0.066
1480R038,19,0.074
1480R038,20,0.081
1480R038,21,0.089
1480R038,22,0.096
1480R038,23,0.107
1480R038,24,0.149
1480R038,25,0.2
1480R038,26,0.265
1480R038,27,0.415
1480R038,28,0.537
1480R038,29,0.606
1480R038,30,0.645
1480R038,31,0.666
1480R038,32,0.688
1480R038,33,0.708
1480R038,34,0.719
1480R038,35,0.734
1480R038,36,0.745
1480R038,37,0.756
1480R038,38,0.761
1480R038,39,0.765
1480R038,40,0.77
1480R038,41,0.772
1480R038,42,0.776
1480R038,43,0.778
1480R038,44,0.78
1480R038,45,0.78
1480R038,46,0.783
1480R038,47,0.787
1480R038,48,0.791
1480R038,49,0.795
1480R038,50,0.799
1480R038,51,0.801
1480R038,52,0.803
1480R039,1,0.002
1480R039,2,0.003
1480R039,3,0.009
1480R039,4,0.011
1480R039,5,0.013
1480R039,6,0.014
1480R039,7,0.017
1480R039,8,0.024
1480R039,9,0.033
1480R039,10,0.044
1480R039,11,0.045
1480R039,12,0.045
1480R039,13,0.048
1480R039,14,0.05
1480R039,15,0.053
1480R039,16,0.058
1480R039,17,0.06
1480R039,18,0.068
1480R039,19,0.073
1480R039,20,0.078
1480R039,21,0.083
1480R039,22,0.085
1480R039,23,0.098
1480R039,24,0.144
1480R039,25,0.186
1480R039,26,0.23
1480R039,27,0.363
1480R039,28,0.48
1480R039,29,0.569
1480R039,30,0.608
1480R039,31,0.627
1480R039,32,0.641
1480R039,33,0.661
1480R039,34,0.684
1480R039,35,0.702
1480R039,36,0.723
1480R039,37,0.738
1480R039,38,0.75
1480R039,39,0.756
1480R039,40,0.76
1480R039,41,0.763
1480R039,42,0.767
1480R039,43,0.769
1480R039,44,0.772
1480R039,45,0.774
1480R039,46,0.775
1480R039,47,0.784
1480R039,48,0.788
1480R039,49,0.792
1480R039,50,0.797
1480R039,51,0.805
1480R039,52,0.808
1480R040,1,0.0
1480R040,2,0.001
1480R040,3,0.003
1480R040,4,0.004
1480R040,5,0.006
1480R040,6,0.007
1480R040,7,0.007
1480R040,8,0.009
1480R040,9,0.017
1480R040,10,0.021
1480R040,11,0.022
1480R040,12,0.024
1480R040,13,0.024
1480R040,14,0.026
1480R040,15,0.027
1480R040,16,0.028
1480R040,17,0.029
1480R040,18,0.032
1480R040,19,0.037
1480R040,20,0.041
1480R040,21,0.044
1480R040,22,0.045
1480R040,23,0.048
1480R040,24,0.061
1480R040,25,0.082
1480R040,26,0.101
1480R040,27,0.122
1480R040,28,0.152
1480R040,29,0.189
1480R040,30,0.216
1480R040,31,0.229
1480R040,32,0.25
1480R040,33,0.263
1480R040,34,0.276
1480R040,35,0.288
1480R040,36,0.302
1480R040,37,0.316
1480R040,38,0.328
1480R040,39,0.34
1480R040,40,0.349
1480R040,41,0.354
1480R040,42,0.357
1480R040,43,0.36
1480R040,44,0.366
1480R040,45,0.372
1480R040,46,0.376
1480R040,47,0.386
1480R040,48,0.391
1480R040,49,0.404
1480R040,50,0.414
1480R040,51,0.418
1480R040,52,0.423
1480R041,1,0.001
1480R041,2,0.001
1480R041,3,0.003
1480R041,4,0.003
1480R041,5,0.004
1480R041,6,0.004
1480R041,7,0.005
1480R041,8,0.006
1480R041,9,0.01
1480R041,10,0.015
1480R041,11,0.018
1480R041,12,0.019
1480R041,13,0.02
1480R041,14,0.021
1480R041,15,0.023
1480R041,16,0.024
1480R041,17,0.026
1480R041,18,0.027
1480R041,19,0.03
1480R041,20,0.032
1480R041,21,0.037
1480R041,22,0.039
1480R041,23,0.044
1480R041,24,0.057
1480R041,25,0.076
1480R041,26,0.094
1480R041,27,0.128
1480R041,28,0.165
1480R041,29,0.213
1480R041,30,0.247
1480R041,31,0.26
1480R041,32,0.274
1480R041,33,0.291
1480R041,34,0.302
1480R041,35,0.312
1480R041,36,0.323
1480R041,37,0.335
1480R041,38,0.349
1480R041,39,0.36
1480R041,40,0.373
1480R041,41,0.381
1480R041,42,0.385
1480R041,43,0.389
1480R041,44,0.393
1480R041,45,0.396
1480R041,46,0.402
1480R041,47,0.411
1480R041,48,0.421
1480R041,49,0.431
1480R041,50,0.437
1480R041,51,0.442
1480R041,52,0.447
1480R042,1,0.0
1480R042,2,0.001
1480R042,3,0.01
1480R042,4,0.015
1480R042,5,0.015
1480R042,6,0.016
1480R042,7,0.018
1480R042,8,0.018
1480R042,9,0.029
1480R042,10,0.044
1480R042,11,0.048
1480R042,12,0.049
1480R042,13,0.052
1480R042,14,0.054
1480R042,15,0.058
1480R042,16,0.059
1480R042,17,0.061
1480R042,18,0.07
1480R042,19,0.082
1480R042,20,0.092
1480R042,21,0.104
1480R042,22,0.113
1480R042,23,0.152
1480R042,24,0.231
1480R042,25,0.308
1480R042,26,0.371
1480R042,27,0.484
1480R042,28,0.589
1480R042,29,0.641
1480R042,30,0.664
1480R042,31,0.68
1480R042,32,0.69
1480R042,33,0.715
1480R042,34,0.727
1480R042,35,0.743
1480R042,36,0.756
1480R042,37,0.766
1480R042,38,0.776
1480R042,39,0.78
1480R042,40,0.786
1480R042,41,0.788
1480R042,42,0.789
1480R042,43,0.794
1480R042,44,0.795
1480R042,45,0.795
1480R042,46,0.799
1480R042,47,0.804
1480R042,48,0.808
1480R042,49,0.813
1480R042,50,0.814
1480R042,51,0.818
1480R042,52,0.82
1480R043,1,0.0
1480R043,2,0.0
1480R043,3,0.008
1480R043,4,0.01
1480R043,5,0.011
1480R043,6,0.014
1480R043,7,0.018
1480R043,8,0.026
1480R043,9,0.036
1480R043,10,0.053
1480R043,11,0.057
1480R043,12,0.058
1480R043,13,0.058
1480R043,14,0.062
1480R043,15,0.063
1480R043,16,0.067
1480R043,17,0.072
1480R043,18,0.082
1480R043,19,0.086
1480R043,20,0.097
1480R043,21,0.109
1480R043,22,0.119
1480R043,23,0.167
1480R043,24,0.239
1480R043,25,0.346
1480R043,26,0.439
1480R043,27,0.551
1480R043,28,0.646
1480R043,29,0.71
1480R043,30,0.737
1480R043,31,0.754
1480R043,32,0.763
1480R043,33,0.789
1480R043,34,0.813
1480R043,35,0.823
1480R043,36,0.836
1480R043,37,0.846
1480R043,38,0.85
1480R043,39,0.854
1480R043,40,0.858
1480R043,41,0.86
1480R043,42,0.863
1480R043,43,0.864
1480R043,44,0.864
1480R043,45,0.865
1480R043,46,0.866
1480R043,47,0.87
1480R043,48,0.872
1480R043,49,0.873
1480R043,50,0.876
1480R043,51,0.878
1480R043,52,0.88
1480R044,1,0.0
1480R044,2,0.0
1480R044,3,0.002
1480R044,4,0.003
1480R044,5,0.005
1480R044,6,0.006
1480R044,7,0.007
1480R044,8,0.007
1480R044,9,0.01
1480R044,10,0.017
1480R044,11,0.019
1480R044,12,0.02
1480R044,13,0.02
1480R044,14,0.02
1480R044,15,0.021
1480R044,16,0.023
1480R044,17,0.025
1480R044,18,0.027
1480R044,19,0.034
1480R044,20,0.037
1480R044,21,0.041
1480R044,22,0.043
1480R044,23,0.047
1480R044,24,0.055
1480R044,25,0.086
1480R044,26,0.102
1480R044,27,0.13
1480R044,28,0.17
1480R044,29,0.234
1480R044,30,0.265
1480R044,31,0.283
1480R044,32,0.301
1480R044,33,0.317
1480R044,34,0.33
1480R044,35,0.344
1480R044,36,0.363
1480R044,37,0.381
1480R044,38,0.398
1480R044,39,0.415
1480R044,40,0.425
1480R044,41,0.436
1480R044,42,0.441
1480R044,43,0.445
1480R044,44,0.448
1480R044,45,0.451
1480R044,46,0.457
1480R044,47,0.464
1480R044,48,0.469
1480R044,49,0.483
1480R044,50,0.492
1480R044,51,0.498
1480R044,52,0.502
1480R045,1,0.001
1480R045,2,0.001
1480R045,3,0.004
1480R045,4,0.005
1480R045,5,0.007
1480R045,6,0.007
1480R045,7,0.008
1480R045,8,0.01
1480R045,9,0.015
1480R045,10,0.022
1480R045,11,0.023
1480R045,12,0.023
1480R045,13,0.024
1480R045,14,0.025
1480R045,15,0.028
1480R045,16,0.03
1480R045,17,0.034
1480R045,18,0.038
1480R045,19,0.043
1480R045,20,0.047
1480R045,21,0.052
1480R045,22,0.058
1480R045,23,0.064
1480R045,24,0.075
1480R045,25,0.112
1480R045,26,0.137
1480R045,27,0.163
1480R045,28,0.21
1480R045,29,0.253
1480R045,30,0.291
1480R045,31,0.305
1480R045,32,0.321
1480R045,33,0.339
1480R045,34,0.352
1480R045,35,0.37
1480R045,36,0.384
1480R045,37,0.392
1480R045,38,0.413
1480R045,39,0.434
1480R045,40,0.445
1480R045,41,0.448
1480R045,42,0.456
1480R045,43,0.462
1480R045,44,0.467
1480R045,45,0.475
1480R045,46,0.479
1480R045,47,0.49
1480R045,48,0.499
1480R045,49,0.511
1480R045,50,0.521
1480R045,51,0.529
1480R045,52,0.538
1480R046,1,0.0
1480R046,2,0.001
1480R046,3,0.004
1480R046,4,0.008
1480R046,5,0.01
1480R046,6,0.011
1480R046,7,0.011
1480R046,8,0.014
1480R046,9,0.018
1480R046,10,0.024
1480R046,11,0.028
1480R046,12,0.028
1480R046,13,0.03
1480R046,14,0.03
1480R046,15,0.032
1480R046,16,0.034
1480R046,17,0.038
1480R046,18,0.045
1480R046,19,0.053
1480R046,20,0.062
1480R046,21,0.073
1480R046,22,0.078
1480R046,23,0.104
1480R046,24,0.15
1480R046,25,0.219
1480R046,26,0.294
1480R046,27,0.426
1480R046,28,0.544
1480R046,29,0.613
1480R046,30,0.65
1480R046,31,0.669
1480R046,32,0.682
1480R046,33,0.697
1480R046,34,0.714
1480R046,35,0.726
1480R046,36,0.742
1480R046,37,0.751
1480R046,38,0.756
1480R046,39,0.764
1480R046,40,0.765
1480R046,41,0.767
1480R046,42,0.767
1480R046,43,0.77
1480R046,44,0.771
1480R046,45,0.773
1480R046,46,0.776
1480R046,47,0.779
1480R046,48,0.783
1480R046,49,0.789
1480R046,50,0.791
1480R046,51,0.794
1480R046,52,0.795
1480R047,1,0.0
1480R047,2,0.001
1480R047,3,0.004
1480R047,4,0.005
1480R047,5,0.006
1480R047,6,0.008
1480R047,7,0.015
1480R047,8,0.019
1480R047,9,0.025
1480R047,10,0.032
1480R047,11,0.033
1480R047,12,0.033
1480R047,13,0.033
1480R047,14,0.034
1480R047,15,0.037
1480R047,16,0.037
1480R047,17,0.039
1480R047,18,0.042
1480R047,19,0.047
1480R047,20,0.052
1480R047,21,0.057
1480R047,22,0.068
1480R047,23,0.083
1480R047,24,0.101
1480R047,25,0.129
1480R047,26,0.163
1480R047,27,0.298
1480R047,28,0.437
1480R047,29,0.49
1480R047,30,0.53
1480R047,31,0.546
1480R047,32,0.566
1480R047,33,0.58
1480R047,34,0.595
1480R047,35,0.603
1480R047,36,0.618
1480R047,37,0.628
1480R047,38,0.637
1480R047,39,0.639
1480R047,40,0.647
1480R047,41,0.647
1480R047,42,0.65
1480R047,43,0.654
1480R047,44,0.659
1480R047,45,0.661
1480R047,46,0.664
1480R047,47,0.671
1480R047,48,0.676
1480R047,49,0.683
1480R047,50,0.687
1480R047,51,0.69
1480R047,52,0.69
1480R048,1,0.0
1480R048,2,0.001
1480R048,3,0.004
1480R048,4,0.006
1480R048,5,0.007
1480R048,6,0.007
1480R048,7,0.007
1480R048,8,0.009
1480R048,9,0.013
1480R048,10,0.02
1480R048,11,0.022
1480R048,12,0.023
1480R048,13,0.024
1480R048,14,0.025
1480R048,15,0.027
1480R048,16,0.031
1480R048,17,0.036
1480R048,18,0.042
1480R048,19,0.052
1480R048,20,0.062
1480R048,21,0.074
1480R048,22,0.084
1480R048,23,0.145
1480R048,24,0.248
1480R048,25,0.348
1480R048,26,0.457
1480R048,27,0.58
1480R048,28,0.681
1480R048,29,0.739
1480R048,30,0.769
1480R048,31,0.794
1480R048,32,0.807
1480R048,33,0.83
1480R048,34,0.85
1480R048,35,0.864
1480R048,36,0.873
1480R048,37,0.879
1480R048,38,0.883
1480R048,39,0.886
1480R048,40,0.889
1480R048,41,0.892
1480R048,42,0.894
1480R048,43,0.895
1480R048,44,0.896
1480R048,45,0.899
1480R048,46,0.901
1480R048,47,0.904
1480R048,48,0.907
1480R048,49,0.91
1480R048,50,0.912
1480R048,51,0.912
1480R048,52,0.912
1480R049,1,0.0
1480R049,2,0.0
1480R049,3,0.004
1480R049,4,0.006
1480R049,5,0.007
1480R049,6,0.007
1480R049,7,0.008
1480R049,8,0.009
1480R049,9,0.014
1480R049,10,0.02
1480R049,11,0.022
1480R049,12,0.023
1480R049,13,0.024
1480R049,14,0.024
1480R049,15,0.025
1480R049,16,0.025
1480R049,17,0.028
1480R049,18,0.03
1480R049,19,0.032
1480R049,20,0.034
1480R049,21,0.037
1480R049,22,0.038
1480R049,23,0.043
1480R049,24,0.054
1480R049,25,0.075
1480R049,26,0.094
1480R049,27,0.126
1480R049,28,0.171
1480R049,29,0.216
1480R049,30,0.247
1480R049,31,0.262
1480R049,32,0.274
1480R049,33,0.29
1480R049,34,0.304
1480R049,35,0.323
1480R049,36,0.338
1480R049,37,0.353
1480R049,38,0.38
1480R049,39,0.393
1480R049,40,0.408
1480R049,41,0.414
1480R049,42,0.418
1480R049,43,0.424
1480R049,44,0.429
1480R049,45,0.432
1480R049,46,0.437
1480R049,47,0.446
1480R049,48,0.452
1480R049,49,0.462
1480R049,50,0.472
1480R049,51,0.481
1480R049,52,0.488
1480R050,1,0.0
1480R050,2,0.001
1480R050,3,0.002
1480R050,4,0.003
1480R050,5,0.005
1480R050,6,0.007
1480R050,7,0.007
1480R050,8,0.009
1480R050,9,0.012
1480R050,10,0.014
1480R050,11,0.015
1480R050,12,0.015
1480R050,13,0.015
1480R050,14,0.016
1480R050,15,0.017
1480R050,16,0.02
1480R050,17,0.021
1480R050,18,0.027
1480R050,19,0.031
1480R050,20,0.034
1480R050,21,0.037
1480R050,22,0.039
1480R050,23,0.043
1480R050,24,0.058
1480R050,25,0.089
1480R050,26,0.125
1480R050,27,0.167
1480R050,28,0.208
1480R050,29,0.249
1480R050,30,0.29
1480R050,31,0.308
1480R050,32,0.324
1480R050,33,0.337
1480R050,34,0.346
1480R050,35,0.366
1480R050,36,0.384
1480R050,37,0.398
1480R050,38,0.415
1480R050,39,0.425
1480R050,40,0.443
1480R050,41,0.451
1480R050,42,0.453
1480R050,43,0.459
1480R050,44,0.465
1480R050,45,0.468
1480R050,46,0.474
1480R050,47,0.48
1480R050,48,0.497
1480R050,49,0.506
1480R050,50,0.519
1480R050,51,0.523
1480R050,52,0.525
1480R051,1,0.0
1480R051,2,0.003
1480R051,3,0.011
1480R051,4,0.016
1480R051,5,0.017
1480R051,6,0.017
1480R051,7,0.018
1480R051,8,0.019
1480R051,9,0.028
1480R051,10,0.032
1480R051,11,0.034
1480R051,12,0.034
1480R051,13,0.037
1480R051,14,0.038
1480R051,15,0.039
1480R051,16,0.043
1480R051,17,0.048
1480R051,18,0.056
1480R051,19,0.068
1480R051,20,0.074
1480R051,21,0.086
1480R051,22,0.091
1480R051,23,0.144
1480R051,24,0.241
1480R051,25,0.345
1480R051,26,0.451
1480R051,27,0.542
1480R051,28,0.611
1480R051,29,0.67
1480R051,30,0.699
1480R051,31,0.722
1480R051,32,0.739
1480R051,33,0.765
1480R051,34,0.784
1480R051,35,0.795
1480R051,36,0.802
1480R051,37,0.808
1480R051,38,0.816
1480R051,39,0.821
1480R051,40,0.826
1480R051,41,0.828
1480R051,42,0.829
1480R051,43,0.83
1480R051,44,0.831
1480R051,45,0.831
1480R051,46,0.833
1480R051,47,0.838
1480R051,48,0.843
1480R051,49,0.846
1480R051,50,0.846
1480R051,51,0.848
1480R051,52,0.851
1480R052,1,0.0
1480R052,2,0.001
1480R052,3,0.006
1480R052,4,0.011
1480R052,5,0.015
1480R052,6,0.019
1480R052,7,0.025
1480R052,8,0.03
1480R052,9,0.037
1480R052,10,0.052
1480R052,11,0.054
1480R052,12,0.054
1480R052,13,0.058
1480R052,14,0.059
1480R052,15,0.059
1480R052,16,0.059
1480R052,17,0.065
1480R052,18,0.077
1480R052,19,0.085
1480R052,20,0.092
1480R052,21,0.093
1480R052,22,0.099
1480R052,23,0.112
1480R052,24,0.138
1480R052,25,0.176
1480R052,26,0.214
1480R052,27,0.31
1480R052,28,0.425
1480R052,29,0.505
1480R052,30,0.544
1480R052,31,0.579
1480R052,32,0.595
1480R052,33,0.618
1480R052,34,0.634
1480R052,35,0.652
1480R052,36,0.664
1480R052,37,0.672
1480R052,38,0.682
1480R052,39,0.691
1480R052,40,0.696
1480R052,41,0.699
1480R052,42,0.702
1480R052,43,0.705
1480R052,44,0.709
1480R052,45,0.709
1480R052,46,0.716
1480R052,47,0.722
1480R052,48,0.728
1480R052,49,0.733
1480R052,50,0.737
1480R052,51,0.74
1480R052,52,0.741
1480R053,1,0.0
1480R053,2,0.001
1480R053,3,0.004
1480R053,4,0.007
1480R053,5,0.007
1480R053,6,0.007
1480R053,7,0.012
1480R053,8,0.015
1480R053,9,0.02
1480R053,10,0.03
1480R053,11,0.033
1480R053,12,0.033
1480R053,13,0.034
1480R053,14,0.036
1480R053,15,0.038
1480R053,16,0.038
1480R053,17,0.039
1480R053,18,0.044
1480R053,19,0.048
1480R053,20,0.055
1480R053,21,0.061
1480R053,22,0.064
1480R053,23,0.078
1480R053,24,0.122
1480R053,25,0.168
1480R053,26,0.219
1480R053,27,0.317
1480R053,28,0.43
1480R053,29,0.495
1480R053,30,0.53
1480R053,31,0.558
1480R053,32,0.574
1480R053,33,0.596
1480R053,34,0.619
1480R053,35,0.63
1480R053,36,0.647
1480R053,37,0.656
1480R053,38,0.661
1480R053,39,0.668
1480R053,40,0.675
1480R053,41,0.678
1480R053,42,0.683
1480R053,43,0.686
1480R053,44,0.691
1480R053,45,0.696
1480R053,46,0.699
1480R053,47,0.703
1480R053,48,0.708
1480R053,49,0.715
1480R053,50,0.721
1480R053,51,0.726
1480R053,52,0.732
1480R054,1,0.001
1480R054,2,0.004
1480R054,3,0.012
1480R054,4,0.017
1480R054,5,0.018
1480R054,6,0.022
1480R054,7,0.024
1480R054,8,0.028
1480R054,9,0.033
1480R054,10,0.048
1480R054,11,0.049
1480R054,12,0.05
1480R054,13,0.053
1480R054,14,0.054
1480R054,15,0.055
1480R054,16,0.058
1480R054,17,0.06
1480R054,18,0.069
1480R054,19,0.078
1480R054,20,0.084
1480R054,21,0.094
1480R054,22,0.097
1480R054,23,0.129
1480R054,24,0.166
1480R054,25,0.224
1480R054,26,0.287
1480R054,27,0.402
1480R054,28,0.493
1480R054,29,0.574
1480R054,30,0.614
1480R054,31,0.638
1480R054,32,0.659
1480R054,33,0.681
1480R054,34,0.7
1480R054,35,0.719
1480R054,36,0.735
1480R054,37,0.741
1480R054,38,0.746
1480R054,39,0.751
1480R054,40,0.754
1480R054,41,0.757
1480R054,42,0.758
1480R054,43,0.759
1480R054,44,0.763
1480R054,45,0.763
1480R054,46,0.766
1480R054,47,0.77
1480R054,48,0.776
1480R054,49,0.779
1480R054,50,0.785
1480R054,51,0.788
1480R054,52,0.789
1480R055,1,0.0
1480R055,2,0.002
1480R055,3,0.008
1480R055,4,0.014
1480R055,5,0.017
1480R055,6,0.017
1480R055,7,0.022
1480R055,8,0.024
1480R055,9,0.03
1480R055,10,0.046
1480R055,11,0.048
1480R055,12,0.048
1480R055,13,0.049
1480R055,14,0.049
1480R055,15,0.05
1480R055,16,0.052
1480R055,17,0.055
1480R055,18,0.061
1480R055,19,0.066
1480R055,20,0.073
1480R055,21,0.079
1480R055,22,0.082
1480R055,23,0.096
1480R055,24,0.127
1480R055,25,0.177
1480R055,26,0.242
1480R055,27,0.374
1480R055,28,0.517
1480R055,29,0.601
1480R055,30,0.645
1480R055,31,0.667
1480R055,32,0.68
1480R055,33,0.692
1480R055,34,0.707
1480R055,35,0.719
1480R055,36,0.739
1480R055,37,0.746
1480R055,38,0.754
1480R055,39,0.763
1480R055,40,0.77
1480R055,41,0.772
1480R055,42,0.776
1480R055,43,0.778
1480R055,44,0.781
1480R055,45,0.783
1480R055,46,0.786
1480R055,47,0.789
1480R055,48,0.794
1480R055,49,0.799
1480R055,50,0.804
1480R055,51,0.807
1480R055,52,0.807
1480R056,1,0.0
1480R056,2,0.001
1480R056,3,0.006
1480R056,4,0.01
1480R056,5,0.012
1480R056,6,0.013
1480R056,7,0.015
1480R056,8,0.016
1480R056,9,0.022
1480R056,10,0.033
1480R056,11,0.038
1480R056,12,0.038
1480R056,13,0.041
1480R056,14,0.042
1480R056,15,0.045
1480R056,16,0.046
1480R056,17,0.05
1480R056,18,0.056
1480R056,19,0.064
1480R056,20,0.071
1480R056,21,0.077
1480R056,22,0.081
1480R056,23,0.093
1480R056,24,0.124
1480R056,25,0.169
1480R056,26,0.241
1480R056,27,0.405
1480R056,28,0.52
1480R056,29,0.601
1480R056,30,0.641
1480R056,31,0.662
1480R056,32,0.67
1480R056,33,0.685
1480R056,34,0.708
1480R056,35,0.719
1480R056,36,0.733
1480R056,37,0.746
1480R056,38,0.75
1480R056,39,0.754
1480R056,40,0.759
1480R056,41,0.763
1480R056,42,0.765
1480R056,43,0.766
1480R056,44,0.769
1480R056,45,0.771
1480R056,46,0.774
1480R056,47,0.778
1480R056,48,0.782
1480R056,49,0.783
1480R056,50,0.786
1480R056,51,0.789
1480R056,52,0.79
1480R057,1,0.001
1480R057,2,0.001
1480R057,3,0.005
1480R057,4,0.006
1480R057,5,0.007
1480R057,6,0.009
1480R057,7,0.009
1480R057,8,0.01
1480R057,9,0.014
1480R057,10,0.021
1480R057,11,0.023
1480R057,12,0.023
1480R057,13,0.024
1480R057,14,0.025
1480R057,15,0.028
1480R057,16,0.029
1480R057,17,0.03
1480R057,18,0.034
1480R057,19,0.04
1480R057,20,0.05
1480R057,21,0.055
1480R057,22,0.06
1480R057,23,0.087
1480R057,24,0.125
1480R057,25,0.178
1480R057,26,0.256
1480R057,27,0.412
1480R057,28,0.54
1480R057,29,0.618
1480R057,30,0.651
1480R057,31,0.671
1480R057,32,0.684
1480R057,33,0.702
1480R057,34,0.717
1480R057,35,0.728
1480R057,36,0.738
1480R057,37,0.749
1480R057,38,0.752
1480R057,39,0.758
1480R057,40,0.761
1480R057,41,0.763
1480R057,42,0.766
1480R057,43,0.767
1480R057,44,0.771
1480R057,45,0.772
1480R057,46,0.774
1480R057,47,0.777
1480R057,48,0.78
1480R057,49,0.789
1480R057,50,0.794
1480R057,51,0.795
1480R057,52,0.798
1480R058,1,0.0
1480R058,2,0.001
1480R058,3,0.005
1480R058,4,0.008
1480R058,5,0.009
1480R058,6,0.009
1480R058,7,0.009
1480R058,8,0.01
1480R058,9,0.014
1480R058,10,0.024
1480R058,11,0.026
1480R058,12,0.026
1480R058,13,0.028
1480R058,14,0.029
1480R058,15,0.03
1480R058,16,0.032
1480R058,17,0.034
1480R058,18,0.043
1480R058,19,0.048
1480R058,20,0.053
1480R058,21,0.058
1480R058,22,0.061
1480R058,23,0.073
1480R058,24,0.097
1480R058,25,0.137
1480R058,26,0.189
1480R058,27,0.363
1480R058,28,0.493
1480R058,29,0.574
1480R058,30,0.618
1480R058,31,0.633
1480R058,32,0.652
1480R058,33,0.667
1480R058,34,0.681
1480R058,35,0.691
1480R058,36,0.7
1480R058,37,0.707
1480R058,38,0.714
1480R058,39,0.717
1480R058,40,0.72
1480R058,41,0.722
1480R058,42,0.723
1480R058,43,0.724
1480R058,44,0.726
1480R058,45,0.728
1480R058,46,0.728
1480R058,47,0.733
1480R058,48,0.738
1480R058,49,0.739
1480R058,50,0.74
1480R058,51,0.741
1480R058,52,0.742
1480R059,1,0.0
1480R059,2,0.001
1480R059,3,0.008
1480R059,4,0.013
1480R059,5,0.014
1480R059,6,0.016
1480R059,7,0.017
1480R059,8,0.019
1480R059,9,0.025
1480R059,10,0.033
1480R059,11,0.036
1480R059,12,0.036
1480R059,13,0.037
1480R059,14,0.038
1480R059,15,0.039
1480R059,16,0.04
1480R059,17,0.043
1480R059,18,0.05
1480R059,19,0.055
1480R059,20,0.06
1480R059,21,0.067
1480R059,22,0.073
1480R059,23,0.085
1480R059,24,0.117
1480R059,25,0.154
1480R059,26,0.218
1480R059,27,0.422
1480R059,28,0.58
1480R059,29,0.66
1480R059,30,0.704
1480R059,31,0.725
1480R059,32,0.744
1480R059,33,0.761
1480R059,34,0.777
1480R059,35,0.787
1480R059,36,0.799
1480R059,37,0.808
1480R059,38,0.813
1480R059,39,0.818
1480R059,40,0.822
1480R059,41,0.825
1480R059,42,0.827
1480R059,43,0.83
1480R059,44,0.832
1480R059,45,0.833
1480R059,46,0.835
1480R059,47,0.84
1480R059,48,0.841
1480R059,49,0.846
1480R059,50,0.85
1480R059,51,0.852
1480R059,52,0.853
1480R060,1,0.001
1480R060,2,0.002
1480R060,3,0.01
1480R060,4,0.014
1480R060,5,0.015
1480R060,6,0.015
1480R060,7,0.016
1480R060,8,0.018
1480R060,9,0.029
1480R060,10,0.041
1480R060,11,0.042
1480R060,12,0.044
1480R060,13,0.045
1480R060,14,0.048
1480R060,15,0.049
