kommun,year,dodlighet
1282,2021,0.0093
1282,2022,0.0107
1282,2023,0.0093999999
1282,2024,0.0094999997
1282,2025,0.0094999997
1283,2006,0.0112
1283,2007,0.0102
1283,2008,0.0102
1283,2009,0.0096000005
1283,2010,0.0099999998
1283,2011,0.0093999999
1283,2012,0.0106
1283,2013,0.0098999999
1283,2014,0.0093
1283,2015,0.0092000002
1283,2016,0.0093
1283,2017,0.0092000002
1283,2018,0.0096000005
1283,2019,0.0083999997
1283,2020,0.0093999999
1283,2021,0.0087000001
1283,2022,0.0088999998
1283,2023,0.0087000001
1283,2024,0.0082999999
1283,2025,0.0086000003
1284,2006,0.0108
1284,2007,0.0105
1284,2008,0.011
1284,2009,0.0106
1284,2010,0.0113
1284,2011,0.0105
1284,2012,0.0122
1284,2013,0.012
1284,2014,0.0099999998
1284,2015,0.0102
1284,2016,0.0103
1284,2017,0.0115
1284,2018,0.0102
1284,2019,0.0097000003
1284,2020,0.0098999999
1284,2021,0.0097000003
1284,2022,0.0108
1284,2023,0.0112
1284,2024,0.011
1284,2025,0.0098999999
1285,2006,0.0082999999
1285,2007,0.0082999999
1285,2008,0.0099999998
1285,2009,0.0099999998
1285,2010,0.0088999998
1285,2011,0.0088
1285,2012,0.0096000005
1285,2013,0.0106
1285,2014,0.0092000002
1285,2015,0.0091000004
1285,2016,0.0091000004
1285,2017,0.0098999999
1285,2018,0.0089999996
1285,2019,0.0088999998
1285,2020,0.0088999998
1285,2021,0.0088
1285,2022,0.0088999998
1285,2023,0.0087000001
1285,2024,0.0086000003
1285,2025,0.0092000002
1286,2006,0.0115
1286,2007,0.0122
1286,2008,0.0116
1286,2009,0.0113
1286,2010,0.0115
1286,2011,0.0131
1286,2012,0.0129
1286,2013,0.0139
1286,2014,0.012
1286,2015,0.0127
1286,2016,0.0121
1286,2017,0.011
1286,2018,0.0114
1286,2019,0.0123
1286,2020,0.0113
1286,2021,0.0123
1286,2022,0.0137
1286,2023,0.0126
1286,2024,0.0112
1286,2025,0.0109
1287,2006,0.0101
1287,2007,0.0107
1287,2008,0.0106
1287,2009,0.0113
1287,2010,0.0101
1287,2011,0.0094999997
1287,2012,0.0106
1287,2013,0.0104
1287,2014,0.0111
1287,2015,0.0103
1287,2016,0.0107
1287,2017,0.0099999998
1287,2018,0.0101
1287,2019,0.0104
1287,2020,0.0103
1287,2021,0.0101
1287,2022,0.0098000001
1287,2023,0.0112
1287,2024,0.0091000004
1287,2025,0.0102
1290,2006,0.0098999999
1290,2007,0.0101
1290,2008,0.0103
1290,2009,0.0094999997
1290,2010,0.0096000005
1290,2011,0.0098999999
1290,2012,0.0101
1290,2013,0.0097000003
1290,2014,0.0099999998
1290,2015,0.0093
1290,2016,0.0094999997
1290,2017,0.0098000001
1290,2018,0.0098999999
1290,2019,0.0091000004
1290,2020,0.0101
1290,2021,0.0096000005
1290,2022,0.0098999999
1290,2023,0.0099999998
1290,2024,0.0097000003
1290,2025,0.0096000005
1291,2006,0.0147
1291,2007,0.0156
1291,2008,0.0139
1291,2009,0.0131
1291,2010,0.0134
1291,2011,0.0126
1291,2012,0.015
1291,2013,0.0151
1291,2014,0.0132
1291,2015,0.0135
1291,2016,0.0162
1291,2017,0.0155
1291,2018,0.0151
1291,2019,0.013
1291,2020,0.0156
1291,2021,0.0141
1291,2022,0.0164
1291,2023,0.0162
1291,2024,0.0143
1291,2025,0.0135
1292,2006,0.0097000003
1292,2007,0.0103
1292,2008,0.0112
1292,2009,0.0098000001
1292,2010,0.0106
1292,2011,0.0103
1292,2012,0.0117
1292,2013,0.0115
1292,2014,0.0107
1292,2015,0.0109
1292,2016,0.0105
1292,2017,0.0106
1292,2018,0.011
1292,2019,0.0087000001
1292,2020,0.0115
1292,2021,0.0099999998
1292,2022,0.0106
1292,2023,0.0098999999
1292,2024,0.0099999998
1292,2025,0.0093999999
1293,2006,0.0111
1293,2007,0.0112
1293,2008,0.0109
1293,2009,0.0109
1293,2010,0.0112
1293,2011,0.0098999999
1293,2012,0.012
1293,2013,0.0109
1293,2014,0.0097000003
1293,2015,0.0098000001
1293,2016,0.0098999999
1293,2017,0.0102
1293,2018,0.011
1293,2019,0.0109
1293,2020,0.0115
1293,2021,0.0109
1293,2022,0.0118
1293,2023,0.0103
1293,2024,0.0111
1293,2025,0.0107
1315,2006,0.0132
1315,2007,0.011
1315,2008,0.0109
1315,2009,0.0126
1315,2010,0.0111
1315,2011,0.0122
1315,2012,0.0139
1315,2013,0.0119
1315,2014,0.0106
1315,2015,0.0107
1315,2016,0.0099999998
1315,2017,0.0088999998
1315,2018,0.0105
1315,2019,0.0111
1315,2020,0.0106
1315,2021,0.0105
1315,2022,0.012
1315,2023,0.0123
1315,2024,0.0106
1315,2025,0.0127
1380,2006,0.0097000003
1380,2007,0.0097000003
1380,2008,0.0098999999
1380,2009,0.0096000005
1380,2010,0.0098999999
1380,2011,0.0096000005
1380,2012,0.0102
1380,2013,0.0097000003
1380,2014,0.0096000005
1380,2015,0.0088
1380,2016,0.0094999997
1380,2017,0.0094999997
1380,2018,0.0087000001
1380,2019,0.0085000005
1380,2020,0.0093
1380,2021,0.0088999998
1380,2022,0.0099999998
1380,2023,0.0088999998
1380,2024,0.0093
1380,2025,0.0093
1381,2006,0.0108
1381,2007,0.0105
1381,2008,0.0107
1381,2009,0.0107
1381,2010,0.0104
1381,2011,0.0111
1381,2012,0.0099999998
1381,2013,0.011
1381,2014,0.0119
1381,2015,0.0109
1381,2016,0.0117
1381,2017,0.0109
1381,2018,0.0089999996
1381,2019,0.0105
1381,2020,0.0105
1381,2021,0.0096000005
1381,2022,0.0098000001
1381,2023,0.0105
1381,2024,0.0103
1381,2025,0.0114
1382,2006,0.0098000001
1382,2007,0.011
1382,2008,0.0102
1382,2009,0.0105
1382,2010,0.0106
1382,2011,0.0112
1382,2012,0.0097000003
1382,2013,0.0099999998
1382,2014,0.0099999998
1382,2015,0.0105
1382,2016,0.0098999999
1382,2017,0.0105
1382,2018,0.0111
1382,2019,0.0096000005
1382,2020,0.0098999999
1382,2021,0.0088
1382,2022,0.0105
1382,2023,0.0116
1382,2024,0.0089999996
1382,2025,0.0097000003
1383,2006,0.0105
1383,2007,0.0104
1383,2008,0.0093
1383,2009,0.0093
1383,2010,0.0097000003
1383,2011,0.0097000003
1383,2012,0.0094999997
1383,2013,0.0091000004
1383,2014,0.0094999997
1383,2015,0.0091000004
1383,2016,0.0096000005
1383,2017,0.0099999998
1383,2018,0.0102
1383,2019,0.0086000003
1383,2020,0.0096000005
1383,2021,0.0092000002
1383,2022,0.0093999999
1383,2023,0.0089999996
1383,2024,0.0092000002
1383,2025,0.0093
1384,2006,0.0068000001
1384,2007,0.0074999998
1384,2008,0.0073000002
1384,2009,0.0077
1384,2010,0.0070000002
1384,2011,0.0074
1384,2012,0.0076000001
1384,2013,0.0078999996
1384,2014,0.0077999998
1384,2015,0.0074999998
1384,2016,0.0077
1384,2017,0.0077
1384,2018,0.0074
1384,2019,0.0068000001
1384,2020,0.0076000001
1384,2021,0.0080000004
1384,2022,0.0080000004
1384,2023,0.0080000004
1384,2024,0.0074999998
1384,2025,0.0081000002
1401,2006,0.0065000001
1401,2007,0.0059000002
1401,2008,0.0066
1401,2009,0.0059000002
1401,2010,0.0066
1401,2011,0.0062000002
1401,2012,0.0068999999
1401,2013,0.0071
1401,2014,0.0066
1401,2015,0.0062000002
1401,2016,0.0074
1401,2017,0.0063
1401,2018,0.0068999999
1401,2019,0.0066999998
1401,2020,0.0068000001
1401,2021,0.0071
1401,2022,0.0066999998
1401,2023,0.0060999999
1401,2024,0.0070000002
1401,2025,0.0068000001
1402,2006,0.0074999998
1402,2007,0.0078999996
1402,2008,0.0082
1402,2009,0.0076000001
1402,2010,0.0076000001
1402,2011,0.0070000002
1402,2012,0.0074999998
1402,2013,0.0077
1402,2014,0.0076000001
1402,2015,0.0089999996
1402,2016,0.0068999999
1402,2017,0.0073000002
1402,2018,0.0074999998
1402,2019,0.0068000001
1402,2020,0.0088
1402,2021,0.0078999996
1402,2022,0.0074
1402,2023,0.0076000001
1402,2024,0.0073000002
1402,2025,0.0065000001
1407,2006,0.011
1407,2007,0.0106
1407,2008,0.0104
1407,2009,0.0096000005
1407,2010,0.0081000002
1407,2011,0.0097000003
1407,2012,0.0086000003
1407,2013,0.0093999999
1407,2014,0.0092000002
1407,2015,0.0094999997
1407,2016,0.0111
1407,2017,0.0098999999
1407,2018,0.0104
1407,2019,0.0101
1407,2020,0.0103
1407,2021,0.0093999999
1407,2022,0.0106
1407,2023,0.0104
1407,2024,0.0104
1407,2025,0.0093
1415,2006,0.0077999998
1415,2007,0.0060000001
1415,2008,0.0063999998
1415,2009,0.0059000002
1415,2010,0.0074
1415,2011,0.0091000004
1415,2012,0.0077999998
1415,2013,0.0088999998
1415,2014,0.0071
1415,2015,0.0086000003
1415,2016,0.0077999998
1415,2017,0.0076000001
1415,2018,0.0081000002
1415,2019,0.0080000004
1415,2020,0.0068000001
1415,2021,0.0070000002
1415,2022,0.0080000004
1415,2023,0.0081000002
1415,2024,0.0081000002
1415,2025,0.0083999997
1419,2006,0.0083999997
1419,2007,0.0088
1419,2008,0.0089999996
1419,2009,0.0093999999
1419,2010,0.0088999998
1419,2011,0.0096000005
1419,2012,0.011
1419,2013,0.0085000005
1419,2014,0.0098000001
1419,2015,0.0087000001
1419,2016,0.0094999997
1419,2017,0.0115
1419,2018,0.011
1419,2019,0.0093999999
1419,2020,0.0097000003
1419,2021,0.0105
1419,2022,0.0087000001
1419,2023,0.0106
1419,2024,0.0098000001
1419,2025,0.0109
1421,2006,0.011
1421,2007,0.0088
1421,2008,0.0113
1421,2009,0.0101
1421,2010,0.0107
1421,2011,0.0093
1421,2012,0.0132
1421,2013,0.0091000004
1421,2014,0.0112
1421,2015,0.0118
1421,2016,0.0114
1421,2017,0.0111
1421,2018,0.0111
1421,2019,0.0118
1421,2020,0.0131
1421,2021,0.011
1421,2022,0.0121
1421,2023,0.0121
1421,2024,0.0114
1421,2025,0.012
1427,2006,0.0122
1427,2007,0.0138
1427,2008,0.0146
1427,2009,0.0152
1427,2010,0.0149
1427,2011,0.0147
1427,2012,0.014
1427,2013,0.0133
1427,2014,0.013
1427,2015,0.0121
1427,2016,0.0141
1427,2017,0.018100001
1427,2018,0.0164
1427,2019,0.0166
1427,2020,0.0129
1427,2021,0.0143
1427,2022,0.0151
1427,2023,0.0156
1427,2024,0.0115
1427,2025,0.0145
1430,2006,0.0131
1430,2007,0.0118
1430,2008,0.0119
1430,2009,0.0115
1430,2010,0.0123
1430,2011,0.0107
1430,2012,0.0133
1430,2013,0.0106
1430,2014,0.0111
1430,2015,0.0126
1430,2016,0.0131
1430,2017,0.0109
1430,2018,0.0102
1430,2019,0.0119
1430,2020,0.0122
1430,2021,0.0106
1430,2022,0.0129
1430,2023,0.0124
1430,2024,0.0108
1430,2025,0.0118
1435,2006,0.0126
1435,2007,0.0138
1435,2008,0.0121
1435,2009,0.0137
1435,2010,0.0144
1435,2011,0.0128
1435,2012,0.0118
1435,2013,0.0113
1435,2014,0.0124
1435,2015,0.0107
1435,2016,0.0132
1435,2017,0.0118
1435,2018,0.0107
1435,2019,0.0127
1435,2020,0.012
1435,2021,0.0121
1435,2022,0.0147
1435,2023,0.0127
1435,2024,0.012
1435,2025,0.0127
1438,2006,0.0129
1438,2007,0.0143
1438,2008,0.0116
1438,2009,0.0136
1438,2010,0.0152
1438,2011,0.0109
1438,2012,0.0113
1438,2013,0.0109
1438,2014,0.0106
1438,2015,0.0113
1438,2016,0.0131
1438,2017,0.0098000001
1438,2018,0.012
1438,2019,0.0129
1438,2020,0.0091000004
1438,2021,0.0122
1438,2022,0.0135
1438,2023,0.0142
1438,2024,0.0115
1438,2025,0.0154
1439,2006,0.0128
1439,2007,0.0136
1439,2008,0.0117
1439,2009,0.0123
1439,2010,0.0117
1439,2011,0.0117
1439,2012,0.0106
1439,2013,0.0118
1439,2014,0.0117
1439,2015,0.0099999998
1439,2016,0.0099999998
1439,2017,0.0148
1439,2018,0.0136
1439,2019,0.0136
1439,2020,0.0122
1439,2021,0.0128
1439,2022,0.0119
1439,2023,0.0126
1439,2024,0.0121
1439,2025,0.0124
1440,2006,0.0080000004
1440,2007,0.0077999998
1440,2008,0.0071999999
1440,2009,0.0077
1440,2010,0.0081000002
1440,2011,0.0087000001
1440,2012,0.0071999999
1440,2013,0.0076000001
1440,2014,0.0086000003
1440,2015,0.0077
1440,2016,0.0081000002
1440,2017,0.0086000003
1440,2018,0.0070000002
1440,2019,0.0070000002
1440,2020,0.0076000001
1440,2021,0.0078999996
1440,2022,0.0071999999
1440,2023,0.0080000004
1440,2024,0.0070000002
1440,2025,0.0074
1441,2006,0.0062000002
1441,2007,0.0080000004
1441,2008,0.0062000002
1441,2009,0.0063999998
1441,2010,0.0065000001
1441,2011,0.0063999998
1441,2012,0.0060000001
1441,2013,0.0074
1441,2014,0.0071
1441,2015,0.0074
1441,2016,0.0074
1441,2017,0.0074
1441,2018,0.0071
1441,2019,0.0073000002
1441,2020,0.0082999999
1441,2021,0.0068999999
1441,2022,0.0074
1441,2023,0.0066
1441,2024,0.0066
1441,2025,0.0071
1442,2006,0.0103
1442,2007,0.0089999996
1442,2008,0.0117
1442,2009,0.0078999996
1442,2010,0.0087000001
1442,2011,0.0081000002
1442,2012,0.0086000003
1442,2013,0.0073000002
1442,2014,0.0091000004
1442,2015,0.0085000005
1442,2016,0.0097000003
1442,2017,0.0078999996
1442,2018,0.0082999999
1442,2019,0.0101
1442,2020,0.0094999997
1442,2021,0.0099999998
1442,2022,0.0092000002
1442,2023,0.0086000003
1442,2024,0.0091000004
1442,2025,0.0097000003
1443,2006,0.0074999998
1443,2007,0.0082
1443,2008,0.0078999996
1443,2009,0.0087000001
1443,2010,0.0093
1443,2011,0.0071999999
1443,2012,0.0066999998
1443,2013,0.0080000004
1443,2014,0.0066999998
1443,2015,0.0091000004
1443,2016,0.0074999998
1443,2017,0.0088999998
1443,2018,0.0081000002
1443,2019,0.0068000001
1443,2020,0.0098000001
1443,2021,0.0081000002
1443,2022,0.0081000002
1443,2023,0.0080000004
1443,2024,0.0097000003
1443,2025,0.0068999999
1444,2006,0.0121
1444,2007,0.0117
1444,2008,0.012
1444,2009,0.0108
1444,2010,0.0113
1444,2011,0.0121
1444,2012,0.0113
1444,2013,0.0105
1444,2014,0.0103
1444,2015,0.0098000001
1444,2016,0.0136
1444,2017,0.0105
1444,2018,0.0117
1444,2019,0.014
1444,2020,0.0125
1444,2021,0.0113
1444,2022,0.0127
1444,2023,0.0128
1444,2024,0.0137
1444,2025,0.0121
1445,2006,0.0133
1445,2007,0.0131
1445,2008,0.0122
1445,2009,0.0108
1445,2010,0.0118
1445,2011,0.0122
1445,2012,0.0118
1445,2013,0.0118
1445,2014,0.0113
1445,2015,0.0108
1445,2016,0.0111
1445,2017,0.013
1445,2018,0.0119
1445,2019,0.0108
1445,2020,0.0127
1445,2021,0.0125
1445,2022,0.0123
1445,2023,0.0109
1445,2024,0.0143
1445,2025,0.0117
1446,2006,0.0133
1446,2007,0.0156
1446,2008,0.0124
1446,2009,0.013
1446,2010,0.0136
1446,2011,0.0153
1446,2012,0.0134
1446,2013,0.0125
1446,2014,0.0129
1446,2015,0.0149
1446,2016,0.0138
1446,2017,0.0106
1446,2018,0.0134
1446,2019,0.0125
1446,2020,0.0124
1446,2021,0.015799999
1446,2022,0.0128
1446,2023,0.0112
1446,2024,0.0109
1446,2025,0.0123
1447,2006,0.0132
1447,2007,0.0165
1447,2008,0.0153
1447,2009,0.013
1447,2010,0.0128
1447,2011,0.0134
1447,2012,0.0151
1447,2013,0.0134
1447,2014,0.0143
1447,2015,0.0134
1447,2016,0.0117
1447,2017,0.0132
1447,2018,0.016899999
1447,2019,0.0127
1447,2020,0.0186
1447,2021,0.0145
1447,2022,0.0175
1447,2023,0.015
1447,2024,0.0137
1447,2025,0.016899999
1452,2006,0.0112
1452,2007,0.0117
1452,2008,0.0117
1452,2009,0.0112
1452,2010,0.0101
1452,2011,0.0104
1452,2012,0.0116
1452,2013,0.0088999998
1452,2014,0.0123
1452,2015,0.0104
1452,2016,0.0097000003
1452,2017,0.0112
1452,2018,0.0122
1452,2019,0.0092000002
1452,2020,0.0114
1452,2021,0.0101
1452,2022,0.0106
1452,2023,0.0101
1452,2024,0.0107
1452,2025,0.0092000002
1460,2006,0.0162
1460,2007,0.0147
1460,2008,0.0153
1460,2009,0.014
1460,2010,0.014
1460,2011,0.0144
1460,2012,0.0147
1460,2013,0.016000001
1460,2014,0.0135
1460,2015,0.015
1460,2016,0.0149
1460,2017,0.0138
1460,2018,0.0151
1460,2019,0.014
1460,2020,0.0141
1460,2021,0.0129
1460,2022,0.016000001
1460,2023,0.0138
1460,2024,0.0153
1460,2025,0.0133
1461,2006,0.0127
1461,2007,0.0133
1461,2008,0.0142
1461,2009,0.0137
1461,2010,0.0149
1461,2011,0.0143
1461,2012,0.0116
1461,2013,0.0155
1461,2014,0.0134
1461,2015,0.0134
1461,2016,0.0144
1461,2017,0.0139
1461,2018,0.0156
1461,2019,0.013
1461,2020,0.0151
1461,2021,0.014
1461,2022,0.0132
1461,2023,0.015699999
1461,2024,0.0122
1461,2025,0.0118
1462,2006,0.0082999999
1462,2007,0.0089999996
1462,2008,0.0105
1462,2009,0.0088999998
1462,2010,0.0098999999
1462,2011,0.0111
1462,2012,0.0103
1462,2013,0.0096000005
1462,2014,0.0101
1462,2015,0.0107
1462,2016,0.0093
1462,2017,0.0091000004
1462,2018,0.0104
1462,2019,0.0078999996
1462,2020,0.0092000002
1462,2021,0.0078999996
1462,2022,0.0096000005
1462,2023,0.0098000001
1462,2024,0.0088
1462,2025,0.0088
1463,2006,0.0111
1463,2007,0.0107
1463,2008,0.0117
1463,2009,0.0103
1463,2010,0.012
1463,2011,0.0098999999
1463,2012,0.0098999999
1463,2013,0.011
1463,2014,0.0104
1463,2015,0.0104
1463,2016,0.0105
1463,2017,0.0115
1463,2018,0.0097000003
1463,2019,0.0098999999
1463,2020,0.011
1463,2021,0.0108
1463,2022,0.0106
1463,2023,0.0104
1463,2024,0.0098000001
1463,2025,0.0104
1465,2006,0.0115
1465,2007,0.0137
1465,2008,0.0138
1465,2009,0.0112
1465,2010,0.0116
1465,2011,0.0129
1465,2012,0.0113
1465,2013,0.0125
1465,2014,0.0116
1465,2015,0.0111
1465,2016,0.0111
1465,2017,0.0106
1465,2018,0.0117
1465,2019,0.0085000005
1465,2020,0.0125
1465,2021,0.0113
1465,2022,0.0109
1465,2023,0.0117
1465,2024,0.0116
1465,2025,0.0117
1466,2006,0.0106
1466,2007,0.0115
1466,2008,0.0108
1466,2009,0.0098000001
1466,2010,0.0113
1466,2011,0.011
1466,2012,0.0102
1466,2013,0.0121
1466,2014,0.0096000005
1466,2015,0.0098999999
1466,2016,0.0108
1466,2017,0.0107
1466,2018,0.0092000002
1466,2019,0.0122
1466,2020,0.0116
1466,2021,0.0114
1466,2022,0.0106
1466,2023,0.0132
1466,2024,0.0096000005
1466,2025,0.0105
1470,2006,0.0107
1470,2007,0.0122
1470,2008,0.0126
1470,2009,0.0124
1470,2010,0.0127
1470,2011,0.0112
1470,2012,0.0134
1470,2013,0.0119
1470,2014,0.0126
1470,2015,0.0119
1470,2016,0.0137
1470,2017,0.011
1470,2018,0.013
1470,2019,0.0108
1470,2020,0.0105
1470,2021,0.0122
1470,2022,0.0108
1470,2023,0.011
1470,2024,0.0103
1470,2025,0.0098999999
1471,2006,0.0111
1471,2007,0.0102
1471,2008,0.0093
1471,2009,0.0098999999
1471,2010,0.0096000005
1471,2011,0.0097000003
1471,2012,0.0101
1471,2013,0.0112
1471,2014,0.0105
1471,2015,0.0107
1471,2016,0.0089999996
1471,2017,0.0108
1471,2018,0.0103
1471,2019,0.0098000001
1471,2020,0.0109
1471,2021,0.0102
1471,2022,0.0108
1471,2023,0.0113
1471,2024,0.0098000001
1471,2025,0.0107
1472,2006,0.0102
1472,2007,0.0114
1472,2008,0.0092000002
1472,2009,0.0114
1472,2010,0.0123
1472,2011,0.011
1472,2012,0.0109
1472,2013,0.0113
1472,2014,0.0101
1472,2015,0.0107
1472,2016,0.0109
1472,2017,0.0116
1472,2018,0.0127
1472,2019,0.0094999997
1472,2020,0.0131
1472,2021,0.0125
1472,2022,0.0101
1472,2023,0.0121
1472,2024,0.0117
1472,2025,0.0118
1473,2006,0.0138
1473,2007,0.0127
1473,2008,0.0127
1473,2009,0.0134
1473,2010,0.015699999
1473,2011,0.0113
1473,2012,0.0152
1473,2013,0.012
1473,2014,0.0126
1473,2015,0.0107
1473,2016,0.0116
1473,2017,0.0106
1473,2018,0.0136
1473,2019,0.0112
1473,2020,0.0135
1473,2021,0.0137
1473,2022,0.0115
1473,2023,0.012
1473,2024,0.0123
1473,2025,0.0118
1480,2006,0.0093999999
1480,2007,0.0093999999
1480,2008,0.0091000004
1480,2009,0.0086000003
1480,2010,0.0088
1480,2011,0.0086000003
1480,2012,0.0087000001
1480,2013,0.0085000005
1480,2014,0.0078999996
1480,2015,0.0078999996
1480,2016,0.0077999998
1480,2017,0.0077
1480,2018,0.0076000001
1480,2019,0.0071999999
1480,2020,0.0078999996
1480,2021,0.0071999999
1480,2022,0.0071999999
1480,2023,0.0071999999
1480,2024,0.0068000001
1480,2025,0.0068000001
1481,2006,0.0083999997
1481,2007,0.0082
1481,2008,0.0082999999
1481,2009,0.0081000002
1481,2010,0.0074
1481,2011,0.0076000001
1481,2012,0.0081000002
1481,2013,0.0073000002
1481,2014,0.0074
1481,2015,0.0080000004
1481,2016,0.0076000001
1481,2017,0.0076000001
1481,2018,0.0077999998
1481,2019,0.0076000001
1481,2020,0.0071
1481,2021,0.0071999999
1481,2022,0.0066999998
1481,2023,0.0071
1481,2024,0.0066999998
1481,2025,0.0066999998
1482,2006,0.0082999999
1482,2007,0.0080000004
1482,2008,0.0086000003
1482,2009,0.0081000002
1482,2010,0.0074999998
1482,2011,0.0077
1482,2012,0.0078999996
1482,2013,0.0082
1482,2014,0.0078999996
1482,2015,0.0086000003
1482,2016,0.0089999996
1482,2017,0.0092000002
1482,2018,0.0088999998
1482,2019,0.0085000005
1482,2020,0.0088
1482,2021,0.0081000002
1482,2022,0.0082
1482,2023,0.0082
1482,2024,0.0078999996
1482,2025,0.0080000004
1484,2006,0.0124
1484,2007,0.0111
1484,2008,0.0133
1484,2009,0.0141
1484,2010,0.0124
1484,2011,0.0148
1484,2012,0.0113
1484,2013,0.0131
1484,2014,0.0114
1484,2015,0.0124
1484,2016,0.015699999
1484,2017,0.013
1484,2018,0.0116
1484,2019,0.0134
1484,2020,0.0136
1484,2021,0.0126
1484,2022,0.0147
1484,2023,0.0132
1484,2024,0.011
1484,2025,0.0122
1485,2006,0.0119
1485,2007,0.0113
1485,2008,0.0113
1485,2009,0.011
1485,2010,0.0101
1485,2011,0.0097000003
1485,2012,0.0103
1485,2013,0.0108
1485,2014,0.0103
1485,2015,0.011
1485,2016,0.0101
1485,2017,0.011
1485,2018,0.0093
1485,2019,0.0102
1485,2020,0.0097000003
1485,2021,0.0096000005
1485,2022,0.0099999998
1485,2023,0.0104
1485,2024,0.0098000001
1485,2025,0.0105
1486,2006,0.0123
1486,2007,0.0128
1486,2008,0.0116
1486,2009,0.012
1486,2010,0.0113
1486,2011,0.0106
1486,2012,0.0116
1486,2013,0.012
1486,2014,0.0094999997
1486,2015,0.0102
1486,2016,0.0102
1486,2017,0.0092000002
1486,2018,0.0098999999
1486,2019,0.0097000003
1486,2020,0.0101
1486,2021,0.0103
1486,2022,0.013
1486,2023,0.0115
1486,2024,0.0088999998
1486,2025,0.0089999996
1487,2006,0.0102
1487,2007,0.0106
1487,2008,0.0105
1487,2009,0.0099999998
1487,2010,0.0119
1487,2011,0.0098999999
1487,2012,0.0116
1487,2013,0.0111
1487,2014,0.0104
1487,2015,0.0104
1487,2016,0.0112
1487,2017,0.0112
1487,2018,0.011
1487,2019,0.0097000003
1487,2020,0.0107
1487,2021,0.0111
1487,2022,0.0108
1487,2023,0.0107
1487,2024,0.0102
1487,2025,0.0105
1488,2006,0.0109
1488,2007,0.0103
1488,2008,0.0099999998
1488,2009,0.0109
1488,2010,0.0104
1488,2011,0.0094999997
1488,2012,0.0107
1488,2013,0.0087000001
1488,2014,0.0092000002
1488,2015,0.0098999999
1488,2016,0.0093
1488,2017,0.0093999999
1488,2018,0.0092000002
1488,2019,0.0098000001
1488,2020,0.0093999999
1488,2021,0.0088
1488,2022,0.0099999998
1488,2023,0.0092000002
1488,2024,0.0091000004
1488,2025,0.0089999996
1489,2006,0.0099999998
1489,2007,0.0107
1489,2008,0.0098000001
1489,2009,0.0099999998
1489,2010,0.0096000005
1489,2011,0.0104
1489,2012,0.0102
1489,2013,0.0094999997
1489,2014,0.0092000002
1489,2015,0.0091000004
1489,2016,0.0096000005
1489,2017,0.0102
1489,2018,0.0102
1489,2019,0.0093999999
1489,2020,0.011
1489,2021,0.0094999997
1489,2022,0.0097000003
1489,2023,0.0098000001
1489,2024,0.0098999999
1489,2025,0.0087000001
1490,2006,0.0107
1490,2007,0.0106
1490,2008,0.0105
1490,2009,0.0098999999
1490,2010,0.0102
1490,2011,0.0104
1490,2012,0.0096000005
1490,2013,0.0093
1490,2014,0.0094999997
1490,2015,0.0088999998
1490,2016,0.0088999998
1490,2017,0.0094999997
1490,2018,0.0097000003
1490,2019,0.0091000004
1490,2020,0.0101
1490,2021,0.0089999996
1490,2022,0.0093999999
1490,2023,0.0093
1490,2024,0.0091000004
1490,2025,0.0087000001
1491,2006,0.0117
1491,2007,0.0111
1491,2008,0.0111
1491,2009,0.0102
1491,2010,0.0118
1491,2011,0.0107
1491,2012,0.0109
1491,2013,0.0114
1491,2014,0.0109
1491,2015,0.0101
1491,2016,0.0109
1491,2017,0.0105
1491,2018,0.0098999999
1491,2019,0.0109
1491,2020,0.0104
1491,2021,0.0104
1491,2022,0.0096000005
1491,2023,0.0099999998
1491,2024,0.0118
1491,2025,0.011
1492,2006,0.013
1492,2007,0.0134
1492,2008,0.0124
1492,2009,0.0136
1492,2010,0.0136
1492,2011,0.0126
1492,2012,0.0145
1492,2013,0.0125
1492,2014,0.013
1492,2015,0.0142
1492,2016,0.0126
1492,2017,0.0129
1492,2018,0.0118
1492,2019,0.012
1492,2020,0.0148
1492,2021,0.0119
1492,2022,0.0131
1492,2023,0.0147
1492,2024,0.0132
1492,2025,0.0149
1493,2006,0.0116
1493,2007,0.0114
1493,2008,0.012
1493,2009,0.0118
1493,2010,0.0108
1493,2011,0.0105
1493,2012,0.0113
1493,2013,0.0111
1493,2014,0.0107
1493,2015,0.0123
1493,2016,0.0112
1493,2017,0.0122
1493,2018,0.0114
1493,2019,0.0109
1493,2020,0.0105
1493,2021,0.0115
1493,2022,0.0128
1493,2023,0.0109
1493,2024,0.0122
1493,2025,0.0124
1494,2006,0.0109
1494,2007,0.0101
1494,2008,0.0115
1494,2009,0.0113
1494,2010,0.011
1494,2011,0.0101
1494,2012,0.0101
1494,2013,0.0105
1494,2014,0.0101
1494,2015,0.0101
1494,2016,0.0109
1494,2017,0.0108
1494,2018,0.0098000001
1494,2019,0.0103
1494,2020,0.0103
1494,2021,0.0083999997
1494,2022,0.0104
1494,2023,0.0107
1494,2024,0.0106
1494,2025,0.0101
1495,2006,0.0088
1495,2007,0.012
1495,2008,0.0119
1495,2009,0.0099999998
1495,2010,0.0111
1495,2011,0.0106
1495,2012,0.0111
1495,2013,0.0106
1495,2014,0.0104
1495,2015,0.0108
1495,2016,0.0102
1495,2017,0.0107
1495,2018,0.0098999999
1495,2019,0.0114
1495,2020,0.0106
1495,2021,0.0096000005
1495,2022,0.0104
