kommun,year,mean_bilalder_20_64
0881,2012,12.03
0881,2013,12.153
0881,2014,12.227
0881,2015,12.379
0881,2016,12.332
0881,2017,12.33
0881,2018,12.433
0881,2019,12.562
0881,2020,12.823
0881,2021,12.89
0881,2022,13.37
0882,1990,7.899
0882,1991,8.098
0882,1992,8.399
0882,1993,8.832
0882,1994,9.221
0882,1995,9.603
0882,1996,9.757
0882,1997,9.918
0882,1998,9.93
0882,1999,9.864
0882,2000,9.831
0882,2001,9.964
0882,2002,9.993
0882,2003,9.915
0882,2004,9.968
0882,2005,10.019
0882,2006,10.06
0882,2007,10.083
0882,2008,10.416
0882,2009,10.714
0882,2010,10.825
0882,2011,10.934
0882,2012,11.117
0882,2013,11.245
0882,2014,11.213
0882,2015,11.156
0882,2016,11.117
0882,2017,11.152
0882,2018,11.306
0882,2019,11.474
0882,2020,11.71
0882,2021,11.93
0882,2022,12.377
0883,1990,8.722
0883,1991,8.966
0883,1992,9.346
0883,1993,9.757
0883,1994,10.128
0883,1995,10.539
0883,1996,10.787
0883,1997,10.8
0883,1998,10.769
0883,1999,10.789
0883,2000,10.771
0883,2001,10.718
0883,2002,10.728
0883,2003,10.689
0883,2004,10.758
0883,2005,10.759
0883,2006,10.699
0883,2007,10.753
0883,2008,11.051
0883,2009,11.272
0883,2010,11.392
0883,2011,11.512
0883,2012,11.657
0883,2013,11.866
0883,2014,11.96
0883,2015,11.929
0883,2016,11.842
0883,2017,11.771
0883,2018,11.808
0883,2019,11.975
0883,2020,12.124
0883,2021,12.208
0883,2022,12.648
0884,1990,8.191
0884,1991,8.377
0884,1992,8.725
0884,1993,9.243
0884,1994,9.566
0884,1995,9.841
0884,1996,10.101
0884,1997,10.198
0884,1998,10.205
0884,1999,10.26
0884,2000,10.215
0884,2001,10.244
0884,2002,10.328
0884,2003,10.296
0884,2004,10.33
0884,2005,10.429
0884,2006,10.442
0884,2007,10.519
0884,2008,10.866
0884,2009,11.247
0884,2010,11.335
0884,2011,11.378
0884,2012,11.612
0884,2013,11.733
0884,2014,11.921
0884,2015,12.024
0884,2016,12.031
0884,2017,12.108
0884,2018,12.333
0884,2019,12.497
0884,2020,12.767
0884,2021,13.012
0884,2022,13.459
0885,1990,9.415
0885,1991,9.651
0885,1992,9.899
0885,1993,10.402
0885,1994,10.936
0885,1995,11.422
0885,1996,11.836
0885,1997,11.889
0885,1998,11.883
0885,1999,11.809
0885,2000,11.811
0885,2001,11.752
0885,2002,11.659
0885,2003,11.679
0885,2004,11.784
0885,2005,11.741
0885,2006,11.547
0885,2007,11.412
0885,2008,11.863
0885,2009,12.182
0885,2010,12.482
0885,2011,12.658
0885,2012,12.793
0885,2013,12.986
0885,2014,13.32
0885,2015,13.433
0885,2016,13.511
0885,2017,13.424
0885,2018,13.563
0885,2019,13.815
0885,2020,14.024
0885,2021,14.391
0885,2022,14.902
0980,1990,10.188
0980,1991,10.513
0980,1992,10.932
0980,1993,11.416
0980,1994,11.941
0980,1995,12.546
0980,1996,12.992
0980,1997,13.257
0980,1998,13.39
0980,1999,13.496
0980,2000,13.408
0980,2001,13.389
0980,2002,13.437
0980,2003,13.421
0980,2004,13.427
0980,2005,13.51
0980,2006,13.505
0980,2007,13.547
0980,2008,13.894
0980,2009,14.184
0980,2010,14.417
0980,2011,14.553
0980,2012,14.777
0980,2013,15.013
0980,2014,15.089
0980,2015,15.145
0980,2016,15.198
0980,2017,15.227
0980,2018,15.224
0980,2019,15.358
0980,2020,15.539
0980,2021,15.756
0980,2022,16.058
1060,1990,7.604
1060,1991,7.91
1060,1992,8.115
1060,1993,8.469
1060,1994,8.726
1060,1995,9.048
1060,1996,9.302
1060,1997,9.181
1060,1998,9.27
1060,1999,9.421
1060,2000,9.684
1060,2001,9.757
1060,2002,9.856
1060,2003,9.963
1060,2004,10.122
1060,2005,10.165
1060,2006,10.289
1060,2007,10.204
1060,2008,10.622
1060,2009,11.027
1060,2010,11.374
1060,2011,11.455
1060,2012,11.65
1060,2013,11.889
1060,2014,11.911
1060,2015,12.024
1060,2016,11.821
1060,2017,11.774
1060,2018,11.752
1060,2019,11.922
1060,2020,12.174
1060,2021,12.563
1060,2022,12.83
1080,1990,8.553
1080,1991,8.776
1080,1992,9.162
1080,1993,9.556
1080,1994,9.948
1080,1995,10.325
1080,1996,10.53
1080,1997,10.519
1080,1998,10.518
1080,1999,10.483
1080,2000,10.423
1080,2001,10.384
1080,2002,10.318
1080,2003,10.246
1080,2004,10.174
1080,2005,10.102
1080,2006,9.974
1080,2007,9.943
1080,2008,10.302
1080,2009,10.589
1080,2010,10.819
1080,2011,10.894
1080,2012,11.044
1080,2013,11.163
1080,2014,11.225
1080,2015,11.281
1080,2016,11.299
1080,2017,11.308
1080,2018,11.272
1080,2019,11.38
1080,2020,11.485
1080,2021,11.701
1080,2022,12.088
1081,1990,8.585
1081,1991,8.949
1081,1992,9.398
1081,1993,9.802
1081,1994,10.203
1081,1995,10.608
1081,1996,10.885
1081,1997,10.94
1081,1998,11.059
1081,1999,11.094
1081,2000,11.08
1081,2001,11.056
1081,2002,11.014
1081,2003,11.036
1081,2004,11.066
1081,2005,11.006
1081,2006,10.874
1081,2007,10.843
1081,2008,11.13
1081,2009,11.404
1081,2010,11.529
1081,2011,11.726
1081,2012,11.948
1081,2013,12.11
1081,2014,12.213
1081,2015,12.222
1081,2016,12.221
1081,2017,12.256
1081,2018,12.35
1081,2019,12.511
1081,2020,12.709
1081,2021,12.929
1081,2022,13.302
1082,1990,7.917
1082,1991,8.146
1082,1992,8.443
1082,1993,8.847
1082,1994,9.44
1082,1995,9.685
1082,1996,9.949
1082,1997,10.144
1082,1998,10.179
1082,1999,9.937
1082,2000,9.906
1082,2001,9.884
1082,2002,9.933
1082,2003,9.992
1082,2004,9.969
1082,2005,9.994
1082,2006,9.891
1082,2007,9.874
1082,2008,10.199
1082,2009,10.409
1082,2010,10.557
1082,2011,10.578
1082,2012,10.777
1082,2013,10.991
1082,2014,11.082
1082,2015,11.058
1082,2016,11.043
1082,2017,10.983
1082,2018,10.829
1082,2019,10.89
1082,2020,11.065
1082,2021,11.189
1082,2022,11.604
1083,1990,8.201
1083,1991,8.419
1083,1992,8.63
1083,1993,9.113
1083,1994,9.391
1083,1995,9.853
1083,1996,10.115
1083,1997,10.208
1083,1998,10.235
1083,1999,10.285
1083,2000,10.187
1083,2001,10.155
1083,2002,10.225
1083,2003,10.317
1083,2004,10.377
1083,2005,10.115
1083,2006,10.002
1083,2007,10.023
1083,2008,10.393
1083,2009,10.618
1083,2010,10.85
1083,2011,10.877
1083,2012,11.111
1083,2013,11.185
1083,2014,11.236
1083,2015,11.26
1083,2016,11.258
1083,2017,11.235
1083,2018,11.127
1083,2019,11.306
1083,2020,11.422
1083,2021,11.497
1083,2022,11.928
1214,1990,8.422
1214,1991,8.646
1214,1992,8.871
1214,1993,9.354
1214,1994,9.796
1214,1995,10.248
1214,1996,10.569
1214,1997,10.662
1214,1998,10.676
1214,1999,10.726
1214,2000,10.708
1214,2001,10.665
1214,2002,10.636
1214,2003,10.629
1214,2004,10.77
1214,2005,10.744
1214,2006,10.615
1214,2007,10.699
1214,2008,10.968
1214,2009,11.203
1214,2010,11.396
1214,2011,11.402
1214,2012,11.545
1214,2013,11.71
1214,2014,11.764
1214,2015,11.997
1214,2016,11.995
1214,2017,12.033
1214,2018,12.06
1214,2019,12.238
1214,2020,12.362
1214,2021,12.479
1214,2022,12.937
1230,1990,7.057
1230,1991,7.284
1230,1992,7.664
1230,1993,8.155
1230,1994,8.604
1230,1995,9.071
1230,1996,9.221
1230,1997,9.21
1230,1998,9.138
1230,1999,9.061
1230,2000,8.879
1230,2001,8.77
1230,2002,8.744
1230,2003,8.768
1230,2004,8.672
1230,2005,8.585
1230,2006,8.596
1230,2007,8.545
1230,2008,8.948
1230,2009,9.053
1230,2010,9.137
1230,2011,9.085
1230,2012,9.259
1230,2013,9.474
1230,2014,9.477
1230,2015,9.501
1230,2016,9.455
1230,2017,9.311
1230,2018,9.362
1230,2019,9.367
1230,2020,9.538
1230,2021,9.614
1230,2022,9.922
1231,1990,7.724
1231,1991,7.909
1231,1992,8.309
1231,1993,8.606
1231,1994,9.044
1231,1995,9.487
1231,1996,9.749
1231,1997,9.756
1231,1998,9.611
1231,1999,9.551
1231,2000,9.511
1231,2001,9.425
1231,2002,9.357
1231,2003,9.187
1231,2004,9.142
1231,2005,9.008
1231,2006,8.938
1231,2007,8.855
1231,2008,9.223
1231,2009,9.374
1231,2010,9.568
1231,2011,9.624
1231,2012,9.88
1231,2013,10.02
1231,2014,10.062
1231,2015,10.015
1231,2016,9.915
1231,2017,10.123
1231,2018,10.09
1231,2019,10.282
1231,2020,10.373
1231,2021,10.393
1231,2022,10.849
1233,1990,6.668
1233,1991,6.946
1233,1992,7.37
1233,1993,7.803
1233,1994,8.212
1233,1995,8.593
1233,1996,8.786
1233,1997,8.641
1233,1998,8.509
1233,1999,8.579
1233,2000,8.227
1233,2001,8.112
1233,2002,8.118
1233,2003,8.02
1233,2004,7.98
1233,2005,7.926
1233,2006,7.883
1233,2007,7.859
1233,2008,8.256
1233,2009,8.48
1233,2010,8.567
1233,2011,8.612
1233,2012,8.714
1233,2013,8.788
1233,2014,8.781
1233,2015,8.703
1233,2016,8.622
1233,2017,8.635
1233,2018,8.539
1233,2019,8.727
1233,2020,8.856
1233,2021,8.884
1233,2022,9.109
1256,1990,8.16
1256,1991,8.369
1256,1992,8.696
1256,1993,9.033
1256,1994,9.341
1256,1995,9.795
1256,1996,10.045
1256,1997,10.023
1256,1998,10.086
1256,1999,10.224
1256,2000,10.266
1256,2001,10.319
1256,2002,10.348
1256,2003,10.319
1256,2004,10.388
1256,2005,10.368
1256,2006,10.306
1256,2007,10.264
1256,2008,10.557
1256,2009,10.978
1256,2010,11.27
1256,2011,11.398
1256,2012,11.628
1256,2013,11.837
1256,2014,11.847
1256,2015,12.048
1256,2016,12.114
1256,2017,12.126
1256,2018,12.229
1256,2019,12.39
1256,2020,12.577
1256,2021,12.609
1256,2022,13.157
1257,1990,8.666
1257,1991,8.615
1257,1992,8.941
1257,1993,9.391
1257,1994,9.799
1257,1995,10.207
1257,1996,10.433
1257,1997,10.462
1257,1998,10.478
1257,1999,10.627
1257,2000,10.596
1257,2001,10.632
1257,2002,10.575
1257,2003,10.678
1257,2004,10.679
1257,2005,10.849
1257,2006,10.786
1257,2007,10.749
1257,2008,11.161
1257,2009,11.449
1257,2010,11.732
1257,2011,11.994
1257,2012,12.098
1257,2013,12.201
1257,2014,12.309
1257,2015,12.496
1257,2016,12.545
1257,2017,12.582
1257,2018,12.672
1257,2019,12.754
1257,2020,13.142
1257,2021,13.335
1257,2022,13.664
1260,1990,8.118
1260,1991,8.333
1260,1992,8.687
1260,1993,9.094
1260,1994,9.568
1260,1995,10.016
1260,1996,10.293
1260,1997,10.335
1260,1998,10.364
1260,1999,10.5
1260,2000,10.412
1260,2001,10.318
1260,2002,10.246
1260,2003,10.241
1260,2004,10.144
1260,2005,10.049
1260,2006,9.943
1260,2007,9.971
1260,2008,10.347
1260,2009,10.634
1260,2010,10.909
1260,2011,11.092
1260,2012,11.302
1260,2013,11.507
1260,2014,11.56
1260,2015,11.666
1260,2016,11.754
1260,2017,11.789
1260,2018,11.839
1260,2019,11.936
1260,2020,12.094
1260,2021,12.184
1260,2022,12.627
1261,1990,7.477
1261,1991,7.681
1261,1992,7.964
1261,1993,8.455
1261,1994,8.948
1261,1995,9.358
1261,1996,9.501
1261,1997,9.466
1261,1998,9.362
1261,1999,9.297
1261,2000,9.192
1261,2001,9.115
1261,2002,9.032
1261,2003,9.013
1261,2004,8.869
1261,2005,8.713
1261,2006,8.632
1261,2007,8.553
1261,2008,8.933
1261,2009,9.14
1261,2010,9.284
1261,2011,9.269
1261,2012,9.404
1261,2013,9.505
1261,2014,9.511
1261,2015,9.497
1261,2016,9.372
1261,2017,9.348
1261,2018,9.379
1261,2019,9.532
1261,2020,9.718
1261,2021,9.848
1261,2022,10.089
1262,1990,6.678
1262,1991,7.04
1262,1992,7.349
1262,1993,7.771
1262,1994,8.214
1262,1995,8.647
1262,1996,8.836
1262,1997,8.749
1262,1998,8.665
1262,1999,8.461
1262,2000,8.37
1262,2001,8.372
1262,2002,8.349
1262,2003,8.3
1262,2004,8.303
1262,2005,7.949
1262,2006,7.887
1262,2007,7.86
1262,2008,8.121
1262,2009,8.25
1262,2010,8.37
1262,2011,8.32
1262,2012,8.431
1262,2013,8.45
1262,2014,8.496
1262,2015,8.597
1262,2016,8.505
1262,2017,8.454
1262,2018,8.447
1262,2019,8.609
1262,2020,8.817
1262,2021,8.915
1262,2022,9.201
1263,1990,7.51
1263,1991,7.741
1263,1992,8.073
1263,1993,8.534
1263,1994,9.002
1263,1995,9.437
1263,1996,9.659
1263,1997,9.679
1263,1998,9.52
1263,1999,9.438
1263,2000,9.327
1263,2001,9.179
1263,2002,9.062
1263,2003,8.986
1263,2004,8.946
1263,2005,8.793
1263,2006,8.634
1263,2007,8.668
1263,2008,8.975
1263,2009,9.157
1263,2010,9.307
1263,2011,9.351
1263,2012,9.437
1263,2013,9.519
1263,2014,9.683
1263,2015,9.599
1263,2016,9.633
1263,2017,9.67
1263,2018,9.568
1263,2019,9.557
1263,2020,9.839
1263,2021,9.863
1263,2022,10.121
1264,1990,8.374
1264,1991,8.508
1264,1992,8.786
1264,1993,9.313
1264,1994,9.725
1264,1995,10.131
1264,1996,10.444
1264,1997,10.458
1264,1998,10.514
1264,1999,10.521
1264,2000,10.445
1264,2001,10.377
1264,2002,10.309
1264,2003,10.272
1264,2004,10.259
1264,2005,10.155
1264,2006,10.04
1264,2007,9.953
1264,2008,10.28
1264,2009,10.443
1264,2010,10.567
1264,2011,10.684
1264,2012,10.883
1264,2013,11.156
1264,2014,11.308
1264,2015,11.305
1264,2016,11.33
1264,2017,11.36
1264,2018,11.333
1264,2019,11.494
1264,2020,11.722
1264,2021,11.799
1264,2022,12.106
1265,1990,8.099
1265,1991,8.364
1265,1992,8.746
1265,1993,9.269
1265,1994,9.728
1265,1995,10.199
1265,1996,10.483
1265,1997,10.5
1265,1998,10.569
1265,1999,10.709
1265,2000,10.617
1265,2001,10.583
1265,2002,10.596
1265,2003,10.499
1265,2004,10.384
1265,2005,10.335
1265,2006,10.193
1265,2007,10.181
1265,2008,10.63
1265,2009,10.854
1265,2010,11.036
1265,2011,11.081
1265,2012,11.285
1265,2013,11.455
1265,2014,11.486
1265,2015,11.571
1265,2016,11.701
1265,2017,11.856
1265,2018,11.986
1265,2019,12.193
1265,2020,12.615
1265,2021,12.802
1265,2022,13.363
1266,1990,8.338
1266,1991,8.78
1266,1992,9.156
1266,1993,9.551
1266,1994,9.878
1266,1995,10.407
1266,1996,10.691
1266,1997,10.767
1266,1998,10.801
1266,1999,10.807
1266,2000,10.811
1266,2001,10.824
1266,2002,10.773
1266,2003,10.834
1266,2004,10.694
1266,2005,10.645
1266,2006,10.619
1266,2007,10.701
1266,2008,11.12
1266,2009,11.343
1266,2010,11.398
1266,2011,11.421
1266,2012,11.654
1266,2013,11.798
1266,2014,11.913
1266,2015,12.039
1266,2016,12.063
1266,2017,12.068
1266,2018,12.274
1266,2019,12.523
1266,2020,12.764
1266,2021,13.042
1266,2022,13.481
1267,1990,7.926
1267,1991,8.325
1267,1992,8.774
1267,1993,9.176
1267,1994,9.583
1267,1995,10.019
1267,1996,10.373
1267,1997,10.383
1267,1998,10.425
1267,1999,10.482
1267,2000,10.449
1267,2001,10.389
1267,2002,10.22
1267,2003,10.288
1267,2004,10.286
1267,2005,10.258
1267,2006,10.084
1267,2007,9.977
1267,2008,10.299
1267,2009,10.511
1267,2010,10.664
1267,2011,10.677
1267,2012,10.85
1267,2013,10.941
1267,2014,11.049
1267,2015,11.222
1267,2016,11.298
1267,2017,11.329
1267,2018,11.325
1267,2019,11.548
1267,2020,11.744
1267,2021,11.964
1267,2022,12.281
1270,1990,8.971
1270,1991,9.222
1270,1992,9.473
1270,1993,9.961
1270,1994,9.965
1270,1995,10.417
1270,1996,10.806
1270,1997,10.92
1270,1998,11.117
1270,1999,11.184
1270,2000,11.138
1270,2001,11.296
1270,2002,11.31
1270,2003,11.334
1270,2004,11.302
1270,2005,11.293
1270,2006,11.274
1270,2007,11.156
1270,2008,11.491
1270,2009,11.753
1270,2010,12.018
1270,2011,12.155
1270,2012,12.275
1270,2013,12.48
1270,2014,12.594
1270,2015,12.728
1270,2016,12.902
1270,2017,12.93
1270,2018,13.082
1270,2019,13.331
1270,2020,13.701
1270,2021,13.948
1270,2022,14.436
1272,1990,7.77
1272,1991,7.953
1272,1992,8.288
1272,1993,8.778
1272,1994,9.172
1272,1995,9.532
1272,1996,9.782
1272,1997,9.856
1272,1998,9.903
1272,1999,10.002
1272,2000,9.921
1272,2001,10.324
1272,2002,10.073
1272,2003,10.162
1272,2004,10.14
1272,2005,10.108
1272,2006,10.016
1272,2007,10.005
1272,2008,10.439
1272,2009,10.746
1272,2010,10.811
1272,2011,10.891
1272,2012,11.1
1272,2013,11.407
1272,2014,11.482
1272,2015,11.389
1272,2016,11.375
1272,2017,11.281
1272,2018,11.331
1272,2019,11.375
1272,2020,11.486
1272,2021,11.613
1272,2022,11.936
1273,1990,8.169
1273,1991,8.405
1273,1992,8.714
1273,1993,9.053
1273,1994,9.433
1273,1995,9.772
1273,1996,9.998
1273,1997,10.038
1273,1998,9.946
1273,1999,10.066
1273,2000,10.12
1273,2001,10.328
1273,2002,10.406
1273,2003,10.418
1273,2004,10.366
1273,2005,10.525
1273,2006,10.453
1273,2007,10.532
1273,2008,10.901
1273,2009,11.212
1273,2010,11.421
1273,2011,11.566
1273,2012,11.886
1273,2013,12.168
1273,2014,12.165
1273,2015,12.225
1273,2016,12.196
1273,2017,12.222
1273,2018,12.319
1273,2019,12.418
1273,2020,12.523
1273,2021,12.736
1273,2022,13.032
1275,1990,8.425
1275,1991,8.67
1275,1992,8.989
1275,1993,9.238
1275,1994,9.495
1275,1995,9.952
1275,1996,10.148
1275,1997,10.167
1275,1998,10.016
1275,1999,10.073
1275,2000,10.023
1275,2001,10.152
1275,2002,10.418
1275,2003,10.468
1275,2004,10.609
1275,2005,10.593
1275,2006,10.455
1275,2007,10.425
1275,2008,10.899
1275,2009,11.304
1275,2010,11.657
1275,2011,11.619
1275,2012,11.794
1275,2013,12.077
1275,2014,12.083
1275,2015,12.216
1275,2016,12.271
1275,2017,12.446
1275,2018,12.369
1275,2019,12.542
1275,2020,12.717
1275,2021,13.071
1275,2022,13.547
1276,1990,8.784
1276,1991,9.03
1276,1992,9.376
1276,1993,9.822
1276,1994,10.291
1276,1995,10.668
1276,1996,10.958
1276,1997,10.926
1276,1998,11.006
1276,1999,11.033
1276,2000,11.046
1276,2001,11.053
1276,2002,10.97
1276,2003,11.037
1276,2004,11.083
1276,2005,11.063
1276,2006,10.949
1276,2007,10.921
1276,2008,11.315
1276,2009,11.618
1276,2010,11.845
1276,2011,11.945
1276,2012,12.134
1276,2013,12.29
1276,2014,12.383
1276,2015,12.471
1276,2016,12.497
1276,2017,12.502
1276,2018,12.548
1276,2019,12.661
1276,2020,12.779
1276,2021,12.929
1276,2022,13.365
1277,1990,8.139
1277,1991,8.319
1277,1992,8.717
1277,1993,9.192
1277,1994,9.57
1277,1995,9.986
1277,1996,10.298
1277,1997,10.284
1277,1998,10.348
1277,1999,10.283
1277,2000,10.409
1277,2001,10.39
1277,2002,10.281
1277,2003,10.178
1277,2004,9.944
1277,2005,9.848
1277,2006,9.921
1277,2007,9.858
1277,2008,10.14
1277,2009,10.433
1277,2010,10.68
1277,2011,10.763
1277,2012,10.916
1277,2013,11.205
1277,2014,11.289
1277,2015,11.239
1277,2016,11.425
1277,2017,11.44
1277,2018,11.418
1277,2019,11.535
1277,2020,11.697
1277,2021,11.83
1277,2022,12.25
1278,1990,7.619
1278,1991,7.958
1278,1992,8.439
1278,1993,8.77
1278,1994,9.19
1278,1995,9.559
1278,1996,9.72
1278,1997,9.725
1278,1998,9.696
1278,1999,9.622
1278,2000,9.519
1278,2001,9.413
1278,2002,9.39
1278,2003,9.429
1278,2004,9.483
1278,2005,9.515
1278,2006,9.274
1278,2007,9.278
1278,2008,9.621
1278,2009,9.806
1278,2010,10.055
1278,2011,10.08
1278,2012,10.262
1278,2013,10.435
1278,2014,10.426
1278,2015,10.611
1278,2016,10.582
1278,2017,10.503
1278,2018,10.568
1278,2019,10.758
1278,2020,10.894
1278,2021,10.92
1278,2022,11.178
1280,1990,7.691
1280,1991,8.046
1280,1992,8.357
1280,1993,8.771
1280,1994,9.205
1280,1995,9.608
1280,1996,9.818
1280,1997,9.825
1280,1998,9.744
1280,1999,9.714
1280,2000,9.587
1280,2001,9.489
1280,2002,9.376
1280,2003,9.327
1280,2004,9.14
1280,2005,9.024
1280,2006,8.799
1280,2007,8.623
1280,2008,9.019
1280,2009,9.213
1280,2010,9.357
1280,2011,9.444
1280,2012,9.583
1280,2013,9.729
1280,2014,9.793
1280,2015,9.818
1280,2016,9.733
1280,2017,9.762
1280,2018,9.822
1280,2019,9.965
1280,2020,10.129
1280,2021,10.288
1280,2022,10.638
1281,1990,7.706
1281,1991,7.997
1281,1992,8.305
1281,1993,8.685
1281,1994,9.107
1281,1995,9.509
1281,1996,9.68
1281,1997,9.66
1281,1998,9.553
1281,1999,9.508
1281,2000,9.348
1281,2001,9.431
1281,2002,9.283
1281,2003,9.189
1281,2004,9.155
1281,2005,9.149
1281,2006,8.967
1281,2007,8.946
1281,2008,9.264
1281,2009,9.441
1281,2010,9.56
1281,2011,9.584
1281,2012,9.689
1281,2013,9.838
1281,2014,9.902
1281,2015,9.858
1281,2016,9.828
1281,2017,9.765
1281,2018,9.869
1281,2019,9.962
1281,2020,10.097
1281,2021,10.257
1281,2022,10.577
1282,1990,7.711
1282,1991,7.894
1282,1992,8.124
1282,1993,8.502
1282,1994,8.884
1282,1995,9.309
1282,1996,9.531
1282,1997,9.478
1282,1998,9.486
1282,1999,9.526
1282,2000,9.512
1282,2001,9.485
1282,2002,9.394
1282,2003,9.346
1282,2004,9.326
1282,2005,9.339
1282,2006,9.264
1282,2007,9.298
1282,2008,9.594
1282,2009,9.843
1282,2010,9.984
1282,2011,10.064
1282,2012,10.119
1282,2013,10.281
1282,2014,10.381
1282,2015,10.337
1282,2016,10.351
1282,2017,10.338
1282,2018,10.402
1282,2019,10.566
1282,2020,10.761
1282,2021,10.8
1282,2022,11.125
1283,1990,7.507
1283,1991,7.809
1283,1992,8.097
1283,1993,8.492
1283,1994,8.842
1283,1995,9.233
1283,1996,9.461
1283,1997,9.469
1283,1998,9.404
1283,1999,9.372
1283,2000,9.244
1283,2001,9.182
1283,2002,9.068
1283,2003,9.009
1283,2004,8.925
1283,2005,8.821
1283,2006,8.715
1283,2007,8.662
1283,2008,9.013
1283,2009,9.244
1283,2010,9.36
1283,2011,9.371
1283,2012,9.448
1283,2013,9.581
1283,2014,9.62
1283,2015,9.678
1283,2016,9.614
1283,2017,9.576
1283,2018,9.618
1283,2019,9.755
1283,2020,9.861
1283,2021,9.997
1283,2022,10.339
1284,1990,7.504
1284,1991,7.797
1284,1992,8.138
1284,1993,8.605
1284,1994,8.991
1284,1995,9.401
1284,1996,9.734
1284,1997,9.712
1284,1998,9.566
1284,1999,9.431
1284,2000,9.391
1284,2001,9.433
1284,2002,9.245
1284,2003,9.211
1284,2004,9.103
1284,2005,8.982
1284,2006,8.891
1284,2007,8.718
1284,2008,9.1
1284,2009,9.397
1284,2010,9.592
1284,2011,9.562
1284,2012,9.644
1284,2013,9.865
1284,2014,9.91
1284,2015,9.938
1284,2016,9.891
1284,2017,9.928
1284,2018,9.981
1284,2019,10.196
1284,2020,10.437
1284,2021,10.432
1284,2022,10.765
1285,1990,8.011
1285,1991,8.295
1285,1992,8.633
1285,1993,9.082
1285,1994,9.547
1285,1995,9.982
1285,1996,10.291
1285,1997,10.231
1285,1998,10.232
1285,1999,10.292
1285,2000,10.234
1285,2001,10.105
1285,2002,10.04
1285,2003,9.986
1285,2004,9.961
1285,2005,9.872
1285,2006,9.759
1285,2007,9.808
1285,2008,10.01
1285,2009,10.242
1285,2010,10.421
1285,2011,10.471
1285,2012,10.589
1285,2013,10.784
1285,2014,10.879
1285,2015,10.979
1285,2016,10.978
1285,2017,11.008
1285,2018,11.05
1285,2019,11.209
1285,2020,11.459
1285,2021,11.635
1285,2022,11.986
1286,1990,7.673
1286,1991,8.145
1286,1992,8.544
1286,1993,8.99
1286,1994,9.337
1286,1995,9.766
1286,1996,9.996
1286,1997,9.883
1286,1998,9.805
1286,1999,9.811
1286,2000,9.634
1286,2001,9.603
1286,2002,9.465
1286,2003,9.395
1286,2004,9.359
1286,2005,9.169
1286,2006,9.114
1286,2007,9.094
1286,2008,9.368
1286,2009,9.709
1286,2010,9.84
1286,2011,9.768
1286,2012,9.851
1286,2013,9.951
1286,2014,10.069
1286,2015,10.051
1286,2016,10.121
1286,2017,10.132
1286,2018,10.231
1286,2019,10.381
1286,2020,10.519
1286,2021,10.631
1286,2022,10.995
1287,1990,8.04
1287,1991,8.328
1287,1992,8.685
1287,1993,9.159
1287,1994,9.6
1287,1995,10.051
1287,1996,10.269
1287,1997,10.267
1287,1998,10.308
1287,1999,10.28
1287,2000,10.214
1287,2001,10.17
1287,2002,10.114
1287,2003,10.031
1287,2004,9.97
1287,2005,9.939
1287,2006,9.751
1287,2007,9.66
1287,2008,10.081
1287,2009,10.3
1287,2010,10.424
1287,2011,10.486
1287,2012,10.627
1287,2013,10.81
1287,2014,10.749
1287,2015,10.74
1287,2016,10.726
1287,2017,10.756
1287,2018,10.814
1287,2019,10.956
1287,2020,11.02
1287,2021,11.182
1287,2022,11.535
1290,1990,7.965
1290,1991,8.138
1290,1992,8.467
1290,1993,8.913
1290,1994,9.34
1290,1995,9.789
1290,1996,10.018
1290,1997,10.028
1290,1998,10.048
1290,1999,9.979
1290,2000,9.946
1290,2001,9.95
1290,2002,9.918
1290,2003,9.814
1290,2004,9.871
1290,2005,9.726
1290,2006,9.687
1290,2007,9.655
1290,2008,10.081
1290,2009,10.304
1290,2010,10.461
1290,2011,10.51
1290,2012,10.685
1290,2013,10.802
1290,2014,10.874
1290,2015,10.955
1290,2016,10.903
1290,2017,10.909
1290,2018,10.906
1290,2019,10.969
1290,2020,11.154
1290,2021,11.297
1290,2022,11.57
1291,1990,7.591
1291,1991,7.95
1291,1992,8.265
1291,1993,8.616
1291,1994,9.055
1291,1995,9.46
1291,1996,9.779
1291,1997,9.839
1291,1998,9.917
1291,1999,10.073
1291,2000,9.992
1291,2001,10.06
1291,2002,9.963
1291,2003,9.933
1291,2004,9.97
1291,2005,9.901
1291,2006,9.793
1291,2007,9.801
1291,2008,10.173
1291,2009,10.385
1291,2010,10.542
1291,2011,10.599
1291,2012,10.788
1291,2013,11.0
1291,2014,11.139
1291,2015,11.408
1291,2016,11.522
1291,2017,11.611
1291,2018,11.697
1291,2019,11.883
1291,2020,12.059
1291,2021,12.317
1291,2022,12.704
1292,1990,7.666
1292,1991,7.903
1292,1992,8.278
1292,1993,8.694
1292,1994,9.142
1292,1995,9.575
1292,1996,9.792
1292,1997,9.778
1292,1998,9.82
1292,1999,9.821
1292,2000,9.695
1292,2001,9.633
1292,2002,9.608
1292,2003,9.488
1292,2004,9.515
1292,2005,9.402
1292,2006,9.288
1292,2007,9.286
1292,2008,9.604
1292,2009,9.843
1292,2010,9.885
1292,2011,9.918
1292,2012,10.042
1292,2013,10.218
1292,2014,10.264
1292,2015,10.358
1292,2016,10.246
1292,2017,10.178
1292,2018,10.176
1292,2019,10.229
1292,2020,10.483
1292,2021,10.584
1292,2022,10.883
1293,1990,8.159
