regso,year,mean_ekonbist
1380R005,2003,0.005
1380R005,2004,0.006
1380R005,2005,0.005
1380R005,2006,0.006
1380R005,2007,0.003
1380R005,2008,0.001
1380R005,2009,0.002
1380R005,2010,0.002
1380R005,2011,0.002
1380R005,2012,0.003
1380R005,2013,0.004
1380R005,2014,0.005
1380R005,2015,0.003
1380R005,2016,0.003
1380R005,2017,0.004
1380R005,2018,0.005
1380R005,2019,0.004
1380R005,2020,0.004
1380R005,2021,0.003
1380R005,2022,0.005
1380R006,1990,0.026
1380R006,1991,0.024
1380R006,1992,0.028
1380R006,1993,0.032
1380R006,1994,0.029
1380R006,1995,0.027
1380R006,1996,0.033
1380R006,1997,0.029
1380R006,1998,0.021
1380R006,1999,0.021
1380R006,2000,0.013
1380R006,2001,0.011
1380R006,2002,0.01
1380R006,2003,0.01
1380R006,2004,0.011
1380R006,2005,0.009
1380R006,2006,0.008
1380R006,2007,0.004
1380R006,2008,0.006
1380R006,2009,0.01
1380R006,2010,0.008
1380R006,2011,0.008
1380R006,2012,0.01
1380R006,2013,0.006
1380R006,2014,0.007
1380R006,2015,0.005
1380R006,2016,0.008
1380R006,2017,0.009
1380R006,2018,0.009
1380R006,2019,0.01
1380R006,2020,0.007
1380R006,2021,0.006
1380R006,2022,0.006
1380R007,1990,0.055
1380R007,1991,0.048
1380R007,1992,0.057
1380R007,1993,0.076
1380R007,1994,0.069
1380R007,1995,0.07
1380R007,1996,0.075
1380R007,1997,0.084
1380R007,1998,0.082
1380R007,1999,0.062
1380R007,2000,0.042
1380R007,2001,0.045
1380R007,2002,0.039
1380R007,2003,0.034
1380R007,2004,0.029
1380R007,2005,0.034
1380R007,2006,0.029
1380R007,2007,0.021
1380R007,2008,0.029
1380R007,2009,0.026
1380R007,2010,0.029
1380R007,2011,0.03
1380R007,2012,0.029
1380R007,2013,0.03
1380R007,2014,0.034
1380R007,2015,0.034
1380R007,2016,0.039
1380R007,2017,0.039
1380R007,2018,0.043
1380R007,2019,0.039
1380R007,2020,0.036
1380R007,2021,0.028
1380R007,2022,0.024
1380R008,1990,0.029
1380R008,1991,0.029
1380R008,1992,0.032
1380R008,1993,0.044
1380R008,1994,0.047
1380R008,1995,0.049
1380R008,1996,0.052
1380R008,1997,0.056
1380R008,1998,0.039
1380R008,1999,0.032
1380R008,2000,0.028
1380R008,2001,0.027
1380R008,2002,0.022
1380R008,2003,0.018
1380R008,2004,0.016
1380R008,2005,0.013
1380R008,2006,0.009
1380R008,2007,0.008
1380R008,2008,0.009
1380R008,2009,0.005
1380R008,2010,0.01
1380R008,2011,0.013
1380R008,2012,0.01
1380R008,2013,0.008
1380R008,2014,0.008
1380R008,2015,0.013
1380R008,2016,0.01
1380R008,2017,0.013
1380R008,2018,0.014
1380R008,2019,0.011
1380R008,2020,0.011
1380R008,2021,0.009
1380R008,2022,0.009
1380R009,1990,0.011
1380R009,1991,0.014
1380R009,1992,0.021
1380R009,1993,0.031
1380R009,1994,0.019
1380R009,1995,0.016
1380R009,1996,0.022
1380R009,1997,0.022
1380R009,1998,0.013
1380R009,1999,0.013
1380R009,2000,0.007
1380R009,2001,0.005
1380R009,2002,0.006
1380R009,2003,0.005
1380R009,2004,0.008
1380R009,2005,0.006
1380R009,2006,0.003
1380R009,2007,0.003
1380R009,2008,0.004
1380R009,2009,0.008
1380R009,2010,0.004
1380R009,2011,0.002
1380R009,2012,0.002
1380R009,2013,0.003
1380R009,2014,0.007
1380R009,2015,0.009
1380R009,2016,0.017
1380R009,2017,0.004
1380R009,2018,0.005
1380R009,2019,0.006
1380R009,2020,0.006
1380R009,2021,0.004
1380R009,2022,0.002
1380R010,1990,0.019
1380R010,1991,0.025
1380R010,1992,0.028
1380R010,1993,0.034
1380R010,1994,0.039
1380R010,1995,0.054
1380R010,1996,0.043
1380R010,1997,0.036
1380R010,1998,0.035
1380R010,1999,0.038
1380R010,2000,0.031
1380R010,2001,0.022
1380R010,2002,0.022
1380R010,2003,0.016
1380R010,2004,0.024
1380R010,2005,0.015
1380R010,2006,0.011
1380R010,2007,0.012
1380R010,2008,0.01
1380R010,2009,0.009
1380R010,2010,0.005
1380R010,2011,0.005
1380R010,2012,0.006
1380R010,2013,0.008
1380R010,2014,0.007
1380R010,2015,0.007
1380R010,2016,0.012
1380R010,2017,0.011
1380R010,2018,0.014
1380R010,2019,0.013
1380R010,2020,0.013
1380R010,2021,0.01
1380R010,2022,0.009
1380R011,1990,0.11
1380R011,1991,0.082
1380R011,1992,0.089
1380R011,1993,0.101
1380R011,1994,0.114
1380R011,1995,0.119
1380R011,1996,0.127
1380R011,1997,0.148
1380R011,1998,0.151
1380R011,1999,0.12
1380R011,2000,0.099
1380R011,2001,0.085
1380R011,2002,0.073
1380R011,2003,0.065
1380R011,2004,0.057
1380R011,2005,0.043
1380R011,2006,0.03
1380R011,2007,0.035
1380R011,2008,0.035
1380R011,2009,0.033
1380R011,2010,0.035
1380R011,2011,0.03
1380R011,2012,0.024
1380R011,2013,0.024
1380R011,2014,0.023
1380R011,2015,0.027
1380R011,2016,0.025
1380R011,2017,0.026
1380R011,2018,0.028
1380R011,2019,0.027
1380R011,2020,0.027
1380R011,2021,0.021
1380R011,2022,0.022
1380R012,1990,0.02
1380R012,1991,0.029
1380R012,1992,0.036
1380R012,1993,0.039
1380R012,1994,0.055
1380R012,1995,0.062
1380R012,1996,0.073
1380R012,1997,0.083
1380R012,1998,0.097
1380R012,1999,0.081
1380R012,2000,0.074
1380R012,2001,0.077
1380R012,2002,0.069
1380R012,2003,0.067
1380R012,2004,0.058
1380R012,2005,0.058
1380R012,2006,0.059
1380R012,2007,0.061
1380R012,2008,0.039
1380R012,2009,0.035
1380R012,2010,0.039
1380R012,2011,0.03
1380R012,2012,0.039
1380R012,2013,0.042
1380R012,2014,0.03
1380R012,2015,0.029
1380R012,2016,0.028
1380R012,2017,0.023
1380R012,2018,0.025
1380R012,2019,0.023
1380R012,2020,0.023
1380R012,2021,0.014
1380R012,2022,0.013
1380R013,1990,0.008
1380R013,1991,0.008
1380R013,1992,0.02
1380R013,1993,0.033
1380R013,1994,0.039
1380R013,1995,0.039
1380R013,1996,0.041
1380R013,1997,0.041
1380R013,1998,0.027
1380R013,1999,0.027
1380R013,2000,0.016
1380R013,2001,0.009
1380R013,2002,0.013
1380R013,2003,0.01
1380R013,2004,0.008
1380R013,2005,0.009
1380R013,2006,0.01
1380R013,2007,0.004
1380R013,2008,0.002
1380R013,2009,0.005
1380R013,2010,0.004
1380R013,2011,0.002
1380R013,2012,0.005
1380R013,2013,0.004
1380R013,2014,0.003
1380R013,2015,0.004
1380R013,2016,0.007
1380R013,2017,0.005
1380R013,2018,0.006
1380R013,2019,0.005
1380R013,2020,0.004
1380R013,2021,0.005
1380R013,2022,0.004
1380R014,1990,0.065
1380R014,1991,0.063
1380R014,1992,0.077
1380R014,1993,0.084
1380R014,1994,0.096
1380R014,1995,0.105
1380R014,1996,0.109
1380R014,1997,0.109
1380R014,1998,0.111
1380R014,1999,0.1
1380R014,2000,0.081
1380R014,2001,0.074
1380R014,2002,0.066
1380R014,2003,0.059
1380R014,2004,0.054
1380R014,2005,0.053
1380R014,2006,0.052
1380R014,2007,0.051
1380R014,2008,0.049
1380R014,2009,0.056
1380R014,2010,0.052
1380R014,2011,0.052
1380R014,2012,0.05
1380R014,2013,0.046
1380R014,2014,0.05
1380R014,2015,0.059
1380R014,2016,0.052
1380R014,2017,0.052
1380R014,2018,0.053
1380R014,2019,0.055
1380R014,2020,0.052
1380R014,2021,0.056
1380R014,2022,0.05
1380R015,1990,0.021
1380R015,1991,0.022
1380R015,1992,0.039
1380R015,1993,0.042
1380R015,1994,0.053
1380R015,1995,0.056
1380R015,1996,0.045
1380R015,1997,0.05
1380R015,1998,0.055
1380R015,1999,0.049
1380R015,2000,0.038
1380R015,2001,0.029
1380R015,2002,0.025
1380R015,2003,0.026
1380R015,2004,0.021
1380R015,2005,0.02
1380R015,2006,0.019
1380R015,2007,0.016
1380R015,2008,0.016
1380R015,2009,0.017
1380R015,2010,0.019
1380R015,2011,0.021
1380R015,2012,0.015
1380R015,2013,0.019
1380R015,2014,0.018
1380R015,2015,0.02
1380R015,2016,0.021
1380R015,2017,0.022
1380R015,2018,0.02
1380R015,2019,0.017
1380R015,2020,0.017
1380R015,2021,0.018
1380R015,2022,0.01
1380R016,1990,0.032
1380R016,1991,0.037
1380R016,1992,0.049
1380R016,1993,0.056
1380R016,1994,0.064
1380R016,1995,0.073
1380R016,1996,0.083
1380R016,1997,0.089
1380R016,1998,0.08
1380R016,1999,0.069
1380R016,2000,0.052
1380R016,2001,0.039
1380R016,2002,0.045
1380R016,2003,0.043
1380R016,2004,0.029
1380R016,2005,0.026
1380R016,2006,0.024
1380R016,2007,0.021
1380R016,2008,0.018
1380R016,2009,0.025
1380R016,2010,0.022
1380R016,2011,0.022
1380R016,2012,0.024
1380R016,2013,0.023
1380R016,2014,0.025
1380R016,2015,0.024
1380R016,2016,0.022
1380R016,2017,0.035
1380R016,2018,0.024
1380R016,2019,0.023
1380R016,2020,0.035
1380R016,2021,0.031
1380R016,2022,0.026
1380R017,1990,0.024
1380R017,1991,0.029
1380R017,1992,0.031
1380R017,1993,0.053
1380R017,1994,0.057
1380R017,1995,0.054
1380R017,1996,0.061
1380R017,1997,0.061
1380R017,1998,0.048
1380R017,1999,0.035
1380R017,2000,0.037
1380R017,2001,0.032
1380R017,2002,0.022
1380R017,2003,0.021
1380R017,2004,0.02
1380R017,2005,0.022
1380R017,2006,0.02
1380R017,2007,0.009
1380R017,2008,0.013
1380R017,2009,0.019
1380R017,2010,0.022
1380R017,2011,0.016
1380R017,2012,0.02
1380R017,2013,0.016
1380R017,2014,0.017
1380R017,2015,0.018
1380R017,2016,0.024
1380R017,2017,0.031
1380R017,2018,0.029
1380R017,2019,0.024
1380R017,2020,0.025
1380R017,2021,0.025
1380R017,2022,0.021
1380R018,1990,0.019
1380R018,1991,0.016
1380R018,1992,0.031
1380R018,1993,0.039
1380R018,1994,0.038
1380R018,1995,0.032
1380R018,1996,0.036
1380R018,1997,0.039
1380R018,1998,0.022
1380R018,1999,0.021
1380R018,2000,0.013
1380R018,2001,0.015
1380R018,2002,0.01
1380R018,2003,0.012
1380R018,2004,0.01
1380R018,2005,0.008
1380R018,2006,0.003
1380R018,2007,0.008
1380R018,2008,0.006
1380R018,2009,0.006
1380R018,2010,0.001
1380R018,2011,0.005
1380R018,2012,0.007
1380R018,2013,0.008
1380R018,2014,0.011
1380R018,2015,0.013
1380R018,2016,0.016
1380R018,2017,0.012
1380R018,2018,0.018
1380R018,2019,0.012
1380R018,2020,0.007
1380R018,2021,0.006
1380R018,2022,0.006
1380R019,1990,0.018
1380R019,1991,0.032
1380R019,1992,0.027
1380R019,1993,0.029
1380R019,1994,0.033
1380R019,1995,0.032
1380R019,1996,0.033
1380R019,1997,0.031
1380R019,1998,0.03
1380R019,1999,0.025
1380R019,2000,0.027
1380R019,2001,0.022
1380R019,2002,0.011
1380R019,2003,0.014
1380R019,2004,0.011
1380R019,2005,0.014
1380R019,2006,0.012
1380R019,2007,0.014
1380R019,2008,0.007
1380R019,2009,0.011
1380R019,2010,0.01
1380R019,2011,0.012
1380R019,2012,0.009
1380R019,2013,0.008
1380R019,2014,0.009
1380R019,2015,0.008
1380R019,2016,0.008
1380R019,2017,0.008
1380R019,2018,0.007
1380R019,2019,0.005
1380R019,2020,0.007
1380R019,2021,0.003
1380R019,2022,0.001
1380R020,1990,0.097
1380R020,1991,0.113
1380R020,1992,0.096
1380R020,1993,0.124
1380R020,1994,0.149
1380R020,1995,0.139
1380R020,1996,0.153
1380R020,1997,0.146
1380R020,1998,0.164
1380R020,1999,0.134
1380R020,2000,0.109
1380R020,2001,0.089
1380R020,2002,0.073
1380R020,2003,0.074
1380R020,2004,0.071
1380R020,2005,0.069
1380R020,2006,0.048
1380R020,2007,0.057
1380R020,2008,0.073
1380R020,2009,0.078
1380R020,2010,0.08
1380R020,2011,0.067
1380R020,2012,0.083
1380R020,2013,0.09
1380R020,2014,0.097
1380R020,2015,0.09
1380R020,2016,0.088
1380R020,2017,0.108
1380R020,2018,0.089
1380R020,2019,0.094
1380R020,2020,0.088
1380R020,2021,0.082
1380R020,2022,0.077
1380R021,1990,0.032
1380R021,1991,0.03
1380R021,1992,0.04
1380R021,1993,0.037
1380R021,1994,0.034
1380R021,1995,0.032
1380R021,1996,0.047
1380R021,1997,0.044
1380R021,1998,0.031
1380R021,1999,0.02
1380R021,2000,0.019
1380R021,2001,0.014
1380R021,2002,0.015
1380R021,2003,0.01
1380R021,2004,0.011
1380R021,2005,0.005
1380R021,2006,0.001
1380R021,2007,0.002
1380R021,2008,0.005
1380R021,2009,0.005
1380R021,2010,0.006
1380R021,2011,0.005
1380R021,2012,0.007
1380R021,2013,0.009
1380R021,2014,0.009
1380R021,2015,0.012
1380R021,2016,0.013
1380R021,2017,0.008
1380R021,2018,0.014
1380R021,2019,0.011
1380R021,2020,0.007
1380R021,2021,0.009
1380R021,2022,0.008
1380R022,1990,0.039
1380R022,1991,0.038
1380R022,1992,0.034
1380R022,1993,0.053
1380R022,1994,0.088
1380R022,1995,0.085
1380R022,1996,0.099
1380R022,1997,0.092
1380R022,1998,0.092
1380R022,1999,0.09
1380R022,2000,0.064
1380R022,2001,0.062
1380R022,2002,0.049
1380R022,2003,0.027
1380R022,2004,0.024
1380R022,2005,0.023
1380R022,2006,0.031
1380R022,2007,0.028
1380R022,2008,0.023
1380R022,2009,0.029
1380R022,2010,0.029
1380R022,2011,0.02
1380R022,2012,0.029
1380R022,2013,0.038
1380R022,2014,0.035
1380R022,2015,0.034
1380R022,2016,0.039
1380R022,2017,0.03
1380R022,2018,0.029
1380R022,2019,0.029
1380R022,2020,0.017
1380R022,2021,0.016
1380R022,2022,0.019
1380R023,1990,0.053
1380R023,1991,0.05
1380R023,1992,0.058
1380R023,1993,0.093
1380R023,1994,0.108
1380R023,1995,0.099
1380R023,1996,0.12
1380R023,1997,0.149
1380R023,1998,0.145
1380R023,1999,0.119
1380R023,2000,0.114
1380R023,2001,0.094
1380R023,2002,0.072
1380R023,2003,0.067
1380R023,2004,0.07
1380R023,2005,0.063
1380R023,2006,0.049
1380R023,2007,0.047
1380R023,2008,0.048
1380R023,2009,0.057
1380R023,2010,0.061
1380R023,2011,0.055
1380R023,2012,0.052
1380R023,2013,0.054
1380R023,2014,0.057
1380R023,2015,0.053
1380R023,2016,0.065
1380R023,2017,0.058
1380R023,2018,0.055
1380R023,2019,0.058
1380R023,2020,0.05
1380R023,2021,0.047
1380R023,2022,0.047
1380R024,1990,0.058
1380R024,1991,0.055
1380R024,1992,0.052
1380R024,1993,0.059
1380R024,1994,0.078
1380R024,1995,0.082
1380R024,1996,0.079
1380R024,1997,0.087
1380R024,1998,0.077
1380R024,1999,0.056
1380R024,2000,0.05
1380R024,2001,0.043
1380R024,2002,0.041
1380R024,2003,0.036
1380R024,2004,0.043
1380R024,2005,0.037
1380R024,2006,0.033
1380R024,2007,0.026
1380R024,2008,0.03
1380R024,2009,0.036
1380R024,2010,0.034
1380R024,2011,0.036
1380R024,2012,0.038
1380R024,2013,0.043
1380R024,2014,0.031
1380R024,2015,0.039
1380R024,2016,0.034
1380R024,2017,0.036
1380R024,2018,0.03
1380R024,2019,0.027
1380R024,2020,0.028
1380R024,2021,0.021
1380R024,2022,0.018
1380R025,1990,0.019
1380R025,1991,0.027
1380R025,1992,0.03
1380R025,1993,0.027
1380R025,1994,0.025
1380R025,1995,0.028
1380R025,1996,0.037
1380R025,1997,0.04
1380R025,1998,0.034
1380R025,1999,0.029
1380R025,2000,0.024
1380R025,2001,0.02
1380R025,2002,0.015
1380R025,2003,0.024
1380R025,2004,0.007
1380R025,2005,0.01
1380R025,2006,0.012
1380R025,2007,0.006
1380R025,2008,0.01
1380R025,2009,0.011
1380R025,2010,0.012
1380R025,2011,0.012
1380R025,2012,0.013
1380R025,2013,0.018
1380R025,2014,0.017
1380R025,2015,0.011
1380R025,2016,0.012
1380R025,2017,0.016
1380R025,2018,0.016
1380R025,2019,0.013
1380R025,2020,0.014
1380R025,2021,0.011
1380R025,2022,0.007
1380R026,1990,0.014
1380R026,1991,0.014
1380R026,1992,0.014
1380R026,1993,0.012
1380R026,1994,0.02
1380R026,1995,0.02
1380R026,1996,0.024
1380R026,1997,0.029
1380R026,1998,0.026
1380R026,1999,0.017
1380R026,2000,0.012
1380R026,2001,0.009
1380R026,2002,0.003
1380R026,2003,0.007
1380R026,2004,0.009
1380R026,2005,0.002
1380R026,2006,0.002
1380R026,2007,0.001
1380R026,2008,0.001
1380R026,2009,0.003
1380R026,2010,0.002
1380R026,2011,0.003
1380R026,2012,0.003
1380R026,2013,0.006
1380R026,2014,0.006
1380R026,2015,0.005
1380R026,2016,0.002
1380R026,2017,0.005
1380R026,2018,0.005
1380R026,2019,0.004
1380R026,2020,0.004
1380R026,2021,0.005
1380R026,2022,0.002
1380R027,1990,0.026
1380R027,1991,0.022
1380R027,1992,0.032
1380R027,1993,0.037
1380R027,1994,0.047
1380R027,1995,0.046
1380R027,1996,0.062
1380R027,1997,0.063
1380R027,1998,0.053
1380R027,1999,0.042
1380R027,2000,0.029
1380R027,2001,0.022
1380R027,2002,0.022
1380R027,2003,0.03
1380R027,2004,0.024
1380R027,2005,0.025
1380R027,2006,0.016
1380R027,2007,0.021
1380R027,2008,0.025
1380R027,2009,0.015
1380R027,2010,0.015
1380R027,2011,0.021
1380R027,2012,0.021
1380R027,2013,0.024
1380R027,2014,0.024
1380R027,2015,0.021
1380R027,2016,0.024
1380R027,2017,0.022
1380R027,2018,0.021
1380R027,2019,0.022
1380R027,2020,0.023
1380R027,2021,0.018
1380R027,2022,0.018
1380R028,1990,0.149
1380R028,1991,0.145
1380R028,1992,0.172
1380R028,1993,0.239
1380R028,1994,0.291
1380R028,1995,0.295
1380R028,1996,0.32
1380R028,1997,0.335
1380R028,1998,0.326
1380R028,1999,0.263
1380R028,2000,0.224
1380R028,2001,0.181
1380R028,2002,0.166
1380R028,2003,0.151
1380R028,2004,0.134
1380R028,2005,0.121
1380R028,2006,0.117
1380R028,2007,0.097
1380R028,2008,0.1
1380R028,2009,0.099
1380R028,2010,0.092
1380R028,2011,0.093
1380R028,2012,0.093
1380R028,2013,0.092
1380R028,2014,0.089
1380R028,2015,0.082
1380R028,2016,0.082
1380R028,2017,0.073
1380R028,2018,0.097
1380R028,2019,0.095
1380R028,2020,0.117
1380R028,2021,0.117
1380R028,2022,0.105
1381R001,1990,0.058
1381R001,1991,0.059
1381R001,1992,0.063
1381R001,1993,0.077
1381R001,1994,0.055
1381R001,1995,0.063
1381R001,1996,0.072
1381R001,1997,0.058
1381R001,1998,0.048
1381R001,1999,0.063
1381R001,2000,0.053
1381R001,2001,0.049
1381R001,2002,0.059
1381R001,2003,0.054
1381R001,2004,0.061
1381R001,2005,0.055
1381R001,2006,0.058
1381R001,2007,0.061
1381R001,2008,0.045
1381R001,2009,0.052
1381R001,2010,0.054
1381R001,2011,0.058
1381R001,2012,0.053
1381R001,2013,0.051
1381R001,2014,0.055
1381R001,2015,0.053
1381R001,2016,0.066
1381R001,2017,0.053
1381R001,2018,0.043
1381R001,2019,0.044
1381R001,2020,0.042
1381R001,2021,0.039
1381R001,2022,0.033
1381R002,1990,0.024
1381R002,1991,0.024
1381R002,1992,0.029
1381R002,1993,0.034
1381R002,1994,0.028
1381R002,1995,0.03
1381R002,1996,0.029
1381R002,1997,0.035
1381R002,1998,0.031
1381R002,1999,0.026
1381R002,2000,0.035
1381R002,2001,0.032
1381R002,2002,0.028
1381R002,2003,0.02
1381R002,2004,0.022
1381R002,2005,0.023
1381R002,2006,0.028
1381R002,2007,0.022
1381R002,2008,0.02
1381R002,2009,0.033
1381R002,2010,0.029
1381R002,2011,0.019
1381R002,2012,0.02
1381R002,2013,0.022
1381R002,2014,0.026
1381R002,2015,0.022
1381R002,2016,0.026
1381R002,2017,0.025
1381R002,2018,0.025
1381R002,2019,0.022
1381R002,2020,0.025
1381R002,2021,0.018
1381R002,2022,0.019
1381R003,1990,0.031
1381R003,1991,0.034
1381R003,1992,0.031
1381R003,1993,0.028
1381R003,1994,0.022
1381R003,1995,0.011
1381R003,1996,0.018
1381R003,1997,0.011
1381R003,1998,0.01
1381R003,1999,0.016
1381R003,2000,0.023
1381R003,2001,0.015
1381R003,2002,0.015
1381R003,2003,0.009
1381R003,2004,0.011
1381R003,2005,0.014
1381R003,2006,0.02
1381R003,2007,0.013
1381R003,2008,0.019
1381R003,2009,0.022
1381R003,2010,0.021
1381R003,2011,0.022
1381R003,2012,0.011
1381R003,2013,0.015
1381R003,2014,0.015
1381R003,2015,0.026
1381R003,2016,0.021
1381R003,2017,0.027
1381R003,2018,0.031
1381R003,2019,0.016
1381R003,2020,0.011
1381R003,2021,0.006
1381R003,2022,0.006
1381R004,1990,0.059
1381R004,1991,0.042
1381R004,1992,0.047
1381R004,1993,0.048
1381R004,1994,0.056
1381R004,1995,0.07
1381R004,1996,0.078
1381R004,1997,0.048
1381R004,1998,0.058
1381R004,1999,0.049
1381R004,2000,0.04
1381R004,2001,0.053
1381R004,2002,0.042
1381R004,2003,0.058
1381R004,2004,0.059
1381R004,2005,0.056
1381R004,2006,0.055
1381R004,2007,0.059
1381R004,2008,0.043
1381R004,2009,0.042
1381R004,2010,0.048
1381R004,2011,0.057
1381R004,2012,0.056
1381R004,2013,0.047
1381R004,2014,0.084
1381R004,2015,0.103
1381R004,2016,0.105
1381R004,2017,0.091
1381R004,2018,0.072
1381R004,2019,0.075
1381R004,2020,0.066
1381R004,2021,0.073
1381R004,2022,0.066
1381R005,1990,0.022
1381R005,1991,0.022
1381R005,1992,0.024
1381R005,1993,0.056
1381R005,1994,0.043
1381R005,1995,0.037
1381R005,1996,0.045
1381R005,1997,0.031
1381R005,1998,0.035
1381R005,1999,0.043
1381R005,2000,0.034
1381R005,2001,0.026
1381R005,2002,0.03
1381R005,2003,0.026
1381R005,2004,0.021
1381R005,2005,0.017
1381R005,2006,0.013
1381R005,2007,0.017
1381R005,2008,0.02
1381R005,2009,0.024
1381R005,2010,0.024
1381R005,2011,0.026
1381R005,2012,0.021
1381R005,2013,0.024
1381R005,2014,0.021
1381R005,2015,0.019
1381R005,2016,0.018
1381R005,2017,0.016
1381R005,2018,0.029
1381R005,2019,0.021
1381R005,2020,0.013
1381R005,2021,0.012
1381R005,2022,0.009
1381R006,1990,0.026
1381R006,1991,0.036
1381R006,1992,0.054
1381R006,1993,0.062
1381R006,1994,0.074
1381R006,1995,0.063
1381R006,1996,0.067
1381R006,1997,0.073
1381R006,1998,0.07
1381R006,1999,0.079
1381R006,2000,0.071
1381R006,2001,0.072
1381R006,2002,0.058
1381R006,2003,0.067
1381R006,2004,0.071
1381R006,2005,0.076
1381R006,2006,0.064
1381R006,2007,0.05
1381R006,2008,0.056
1381R006,2009,0.071
1381R006,2010,0.071
1381R006,2011,0.069
1381R006,2012,0.064
1381R006,2013,0.066
1381R006,2014,0.071
1381R006,2015,0.072
1381R006,2016,0.069
1381R006,2017,0.062
1381R006,2018,0.063
1381R006,2019,0.057
1381R006,2020,0.057
1381R006,2021,0.051
1381R006,2022,0.05
1381R007,1990,0.036
1381R007,1991,0.028
1381R007,1992,0.037
1381R007,1993,0.057
1381R007,1994,0.039
1381R007,1995,0.022
1381R007,1996,0.032
1381R007,1997,0.039
1381R007,1998,0.032
1381R007,1999,0.027
1381R007,2000,0.034
1381R007,2001,0.022
1381R007,2002,0.021
1381R007,2003,0.021
1381R007,2004,0.015
1381R007,2005,0.02
1381R007,2006,0.025
1381R007,2007,0.016
1381R007,2008,0.012
1381R007,2009,0.027
1381R007,2010,0.026
1381R007,2011,0.02
1381R007,2012,0.017
1381R007,2013,0.017
1381R007,2014,0.011
1381R007,2015,0.013
1381R007,2016,0.018
1381R007,2017,0.017
1381R007,2018,0.015
1381R007,2019,0.016
1381R007,2020,0.017
1381R007,2021,0.01
1381R007,2022,0.01
1381R008,1990,0.073
1381R008,1991,0.064
1381R008,1992,0.086
1381R008,1993,0.069
1381R008,1994,0.083
1381R008,1995,0.089
1381R008,1996,0.079
1381R008,1997,0.068
1381R008,1998,0.077
1381R008,1999,0.056
1381R008,2000,0.054
1381R008,2001,0.058
1381R008,2002,0.058
1381R008,2003,0.05
1381R008,2004,0.049
1381R008,2005,0.048
1381R008,2006,0.035
1381R008,2007,0.043
1381R008,2008,0.056
1381R008,2009,0.057
1381R008,2010,0.049
1381R008,2011,0.044
1381R008,2012,0.038
1381R008,2013,0.049
1381R008,2014,0.041
1381R008,2015,0.049
1381R008,2016,0.046
1381R008,2017,0.047
1381R008,2018,0.028
1381R008,2019,0.025
1381R008,2020,0.026
1381R008,2021,0.024
1381R008,2022,0.032
1381R009,1990,0.02
1381R009,1991,0.016
1381R009,1992,0.017
1381R009,1993,0.035
1381R009,1994,0.013
1381R009,1995,0.013
1381R009,1996,0.024
1381R009,1997,0.024
1381R009,1998,0.019
1381R009,1999,0.015
1381R009,2000,0.012
1381R009,2001,0.012
1381R009,2002,0.005
1381R009,2003,0.01
1381R009,2004,0.007
1381R009,2005,0.009
1381R009,2006,0.009
1381R009,2007,0.007
1381R009,2008,0.01
1381R009,2009,0.013
1381R009,2010,0.013
1381R009,2011,0.007
1381R009,2012,0.01
1381R009,2013,0.008
1381R009,2014,0.007
1381R009,2015,0.009
1381R009,2016,0.005
1381R009,2017,0.009
1381R009,2018,0.006
1381R009,2019,0.007
1381R009,2020,0.008
1381R009,2021,0.006
1381R009,2022,0.002
1381R010,1990,0.044
1381R010,1991,0.047
1381R010,1992,0.049
1381R010,1993,0.064
1381R010,1994,0.044
1381R010,1995,0.058
1381R010,1996,0.046
1381R010,1997,0.042
1381R010,1998,0.048
1381R010,1999,0.037
1381R010,2000,0.028
1381R010,2001,0.034
1381R010,2002,0.026
1381R010,2003,0.026
1381R010,2004,0.015
1381R010,2005,0.013
1381R010,2006,0.008
1381R010,2007,0.01
1381R010,2008,0.01
1381R010,2009,0.003
1381R010,2010,0.02
1381R010,2011,0.013
1381R010,2012,0.01
1381R010,2013,0.009
1381R010,2014,0.011
1381R010,2015,0.014
1381R010,2016,0.013
1381R010,2017,0.006
1381R010,2018,0.005
1381R010,2019,0.009
1381R010,2020,0.006
1381R010,2021,0.007
1381R010,2022,0.007
1381R011,1990,0.035
1381R011,1991,0.026
1381R011,1992,0.041
1381R011,1993,0.051
1381R011,1994,0.03
1381R011,1995,0.02
1381R011,1996,0.023
1381R011,1997,0.029
1381R011,1998,0.013
1381R011,1999,0.025
1381R011,2000,0.018
1381R011,2001,0.029
1381R011,2002,0.017
1381R011,2003,0.012
1381R011,2004,0.018
1381R011,2005,0.014
1381R011,2006,0.017
1381R011,2007,0.014
1381R011,2008,0.019
1381R011,2009,0.024
1381R011,2010,0.018
1381R011,2011,0.024
1381R011,2012,0.026
1381R011,2013,0.025
1381R011,2014,0.026
1381R011,2015,0.045
1381R011,2016,0.036
1381R011,2017,0.035
1381R011,2018,0.04
1381R011,2019,0.034
1381R011,2020,0.041
1381R011,2021,0.028
1381R011,2022,0.015
1382R001,1990,0.037
1382R001,1991,0.04
1382R001,1992,0.039
1382R001,1993,0.059
1382R001,1994,0.079
1382R001,1995,0.089
1382R001,1996,0.095
1382R001,1997,0.09
1382R001,1998,0.07
1382R001,1999,0.062
1382R001,2000,0.054
1382R001,2001,0.049
1382R001,2002,0.044
1382R001,2003,0.047
1382R001,2004,0.045
1382R001,2005,0.047
1382R001,2006,0.041
1382R001,2007,0.033
1382R001,2008,0.033
1382R001,2009,0.04
1382R001,2010,0.041
1382R001,2011,0.042
1382R001,2012,0.034
