regso,year,mean_man
1472R001,1999,0.497
1472R001,2000,0.494
1472R001,2001,0.488
1472R001,2002,0.485
1472R001,2003,0.484
1472R001,2004,0.481
1472R001,2005,0.483
1472R001,2006,0.474
1472R001,2007,0.474
1472R001,2008,0.477
1472R001,2009,0.487
1472R001,2010,0.484
1472R001,2011,0.483
1472R001,2012,0.489
1472R001,2013,0.483
1472R001,2014,0.485
1472R001,2015,0.481
1472R001,2016,0.484
1472R001,2017,0.486
1472R001,2018,0.481
1472R001,2019,0.485
1472R001,2020,0.484
1472R001,2021,0.478
1472R001,2022,0.479
1472R002,1990,0.532
1472R002,1991,0.5329999999999999
1472R002,1992,0.5389999999999999
1472R002,1993,0.5409999999999999
1472R002,1994,0.536
1472R002,1995,0.54
1472R002,1996,0.5369999999999999
1472R002,1997,0.5349999999999999
1472R002,1998,0.5349999999999999
1472R002,1999,0.538
1472R002,2000,0.536
1472R002,2001,0.54
1472R002,2002,0.5349999999999999
1472R002,2003,0.531
1472R002,2004,0.532
1472R002,2005,0.5349999999999999
1472R002,2006,0.5349999999999999
1472R002,2007,0.528
1472R002,2008,0.529
1472R002,2009,0.523
1472R002,2010,0.52
1472R002,2011,0.52
1472R002,2012,0.522
1472R002,2013,0.522
1472R002,2014,0.525
1472R002,2015,0.521
1472R002,2016,0.521
1472R002,2017,0.524
1472R002,2018,0.523
1472R002,2019,0.517
1472R002,2020,0.518
1472R002,2021,0.517
1472R002,2022,0.513
1472R003,1990,0.493
1472R003,1991,0.496
1472R003,1992,0.509
1472R003,1993,0.507
1472R003,1994,0.502
1472R003,1995,0.498
1472R003,1996,0.493
1472R003,1997,0.488
1472R003,1998,0.489
1472R003,1999,0.496
1472R003,2000,0.497
1472R003,2001,0.497
1472R003,2002,0.493
1472R003,2003,0.501
1472R003,2004,0.5
1472R003,2005,0.502
1472R003,2006,0.504
1472R003,2007,0.5
1472R003,2008,0.5
1472R003,2009,0.511
1472R003,2010,0.512
1472R003,2011,0.519
1472R003,2012,0.522
1472R003,2013,0.523
1472R003,2014,0.516
1472R003,2015,0.516
1472R003,2016,0.515
1472R003,2017,0.516
1472R003,2018,0.517
1472R003,2019,0.516
1472R003,2020,0.52
1472R003,2021,0.52
1472R003,2022,0.517
1472R004,1990,0.473
1472R004,1991,0.474
1472R004,1992,0.472
1472R004,1993,0.469
1472R004,1994,0.46799999999999997
1472R004,1995,0.47
1472R004,1996,0.469
1472R004,1997,0.469
1472R004,1998,0.45699999999999996
1472R004,1999,0.45899999999999996
1472R004,2000,0.46599999999999997
1472R004,2001,0.46199999999999997
1472R004,2002,0.46799999999999997
1472R004,2003,0.46799999999999997
1472R004,2004,0.473
1472R004,2005,0.469
1472R004,2006,0.471
1472R004,2007,0.48
1472R004,2008,0.477
1472R004,2009,0.475
1472R004,2010,0.483
1472R004,2011,0.48
1472R004,2012,0.486
1472R004,2013,0.475
1472R004,2014,0.476
1472R004,2015,0.48
1472R004,2016,0.486
1472R004,2017,0.48
1472R004,2018,0.48
1472R004,2019,0.483
1472R004,2020,0.488
1472R004,2021,0.493
1472R004,2022,0.493
1472R005,1990,0.509
1472R005,1991,0.508
1472R005,1992,0.507
1472R005,1993,0.506
1472R005,1994,0.509
1472R005,1995,0.513
1472R005,1996,0.513
1472R005,1997,0.513
1472R005,1998,0.51
1472R005,1999,0.509
1472R005,2000,0.507
1472R005,2001,0.501
1472R005,2002,0.505
1472R005,2003,0.507
1472R005,2004,0.504
1472R005,2005,0.508
1472R005,2006,0.507
1472R005,2007,0.513
1472R005,2008,0.513
1472R005,2009,0.511
1472R005,2010,0.511
1472R005,2011,0.51
1472R005,2012,0.507
1472R005,2013,0.518
1472R005,2014,0.524
1472R005,2015,0.518
1472R005,2016,0.517
1472R005,2017,0.517
1472R005,2018,0.522
1472R005,2019,0.522
1472R005,2020,0.521
1472R005,2021,0.522
1472R005,2022,0.524
1472R006,1990,0.526
1472R006,1991,0.526
1472R006,1992,0.522
1472R006,1993,0.52
1472R006,1994,0.523
1472R006,1995,0.519
1472R006,1996,0.517
1472R006,1997,0.519
1472R006,1998,0.519
1472R006,1999,0.521
1472R006,2000,0.519
1472R006,2001,0.52
1472R006,2002,0.521
1472R006,2003,0.52
1472R006,2004,0.517
1472R006,2005,0.517
1472R006,2006,0.513
1472R006,2007,0.525
1472R006,2008,0.512
1472R006,2009,0.501
1472R006,2010,0.509
1472R006,2011,0.512
1472R006,2012,0.51
1472R006,2013,0.508
1472R006,2014,0.504
1472R006,2015,0.505
1472R006,2016,0.508
1472R006,2017,0.505
1472R006,2018,0.51
1472R006,2019,0.525
1472R006,2020,0.523
1472R006,2021,0.525
1472R006,2022,0.519
1473R001,1990,0.542
1473R001,1991,0.5349999999999999
1473R001,1992,0.534
1473R001,1993,0.531
1473R001,1994,0.529
1473R001,1995,0.532
1473R001,1996,0.528
1473R001,1997,0.526
1473R001,1998,0.525
1473R001,1999,0.521
1473R001,2000,0.522
1473R001,2001,0.525
1473R001,2002,0.526
1473R001,2003,0.527
1473R001,2004,0.528
1473R001,2005,0.53
1473R001,2006,0.53
1473R001,2007,0.531
1473R001,2008,0.521
1473R001,2009,0.525
1473R001,2010,0.521
1473R001,2011,0.527
1473R001,2012,0.524
1473R001,2013,0.524
1473R001,2014,0.526
1473R001,2015,0.523
1473R001,2016,0.528
1473R001,2017,0.52
1473R001,2018,0.52
1473R001,2019,0.522
1473R001,2020,0.527
1473R001,2021,0.517
1473R001,2022,0.515
1473R002,1990,0.487
1473R002,1991,0.482
1473R002,1992,0.477
1473R002,1993,0.475
1473R002,1994,0.476
1473R002,1995,0.473
1473R002,1996,0.483
1473R002,1997,0.482
1473R002,1998,0.485
1473R002,1999,0.488
1473R002,2000,0.478
1473R002,2001,0.476
1473R002,2002,0.485
1473R002,2003,0.483
1473R002,2004,0.483
1473R002,2005,0.481
1473R002,2006,0.485
1473R002,2007,0.487
1473R002,2008,0.501
1473R002,2009,0.487
1473R002,2010,0.495
1473R002,2011,0.489
1473R002,2012,0.499
1473R002,2013,0.511
1473R002,2014,0.516
1473R002,2015,0.513
1473R002,2016,0.517
1473R002,2017,0.515
1473R002,2018,0.515
1473R002,2019,0.523
1473R002,2020,0.518
1473R002,2021,0.528
1473R002,2022,0.531
1473R003,1990,0.45699999999999996
1473R003,1991,0.46099999999999997
1473R003,1992,0.45599999999999996
1473R003,1993,0.45499999999999996
1473R003,1994,0.44999999999999996
1473R003,1995,0.45299999999999996
1473R003,1996,0.45499999999999996
1473R003,1997,0.46099999999999997
1473R003,1998,0.46099999999999997
1473R003,1999,0.45299999999999996
1473R003,2000,0.44799999999999995
1473R003,2001,0.44999999999999996
1473R003,2002,0.44099999999999995
1473R003,2003,0.44099999999999995
1473R003,2004,0.44699999999999995
1473R003,2005,0.44599999999999995
1473R003,2006,0.44699999999999995
1473R003,2007,0.45199999999999996
1473R003,2008,0.45599999999999996
1473R003,2009,0.45699999999999996
1473R003,2010,0.45399999999999996
1473R003,2011,0.45599999999999996
1473R003,2012,0.45599999999999996
1473R003,2013,0.46099999999999997
1473R003,2014,0.472
1473R003,2015,0.47
1473R003,2016,0.475
1473R003,2017,0.483
1473R003,2018,0.485
1473R003,2019,0.485
1473R003,2020,0.471
1473R003,2021,0.474
1473R003,2022,0.474
1473R004,1990,0.521
1473R004,1991,0.523
1473R004,1992,0.523
1473R004,1993,0.524
1473R004,1994,0.521
1473R004,1995,0.522
1473R004,1996,0.522
1473R004,1997,0.52
1473R004,1998,0.512
1473R004,1999,0.515
1473R004,2000,0.513
1473R004,2001,0.508
1473R004,2002,0.511
1473R004,2003,0.508
1473R004,2004,0.507
1473R004,2005,0.507
1473R004,2006,0.515
1473R004,2007,0.514
1473R004,2008,0.51
1473R004,2009,0.51
1473R004,2010,0.514
1473R004,2011,0.511
1473R004,2012,0.515
1473R004,2013,0.511
1473R004,2014,0.511
1473R004,2015,0.512
1473R004,2016,0.511
1473R004,2017,0.506
1473R004,2018,0.503
1473R004,2019,0.505
1473R004,2020,0.512
1473R004,2021,0.51
1473R004,2022,0.506
1473R005,1990,0.532
1473R005,1991,0.528
1473R005,1992,0.5329999999999999
1473R005,1993,0.54
1473R005,1994,0.5369999999999999
1473R005,1995,0.5369999999999999
1473R005,1996,0.538
1473R005,1997,0.534
1473R005,1998,0.536
1473R005,1999,0.5369999999999999
1473R005,2000,0.5409999999999999
1473R005,2001,0.538
1473R005,2002,0.546
1473R005,2003,0.542
1473R005,2004,0.5469999999999999
1473R005,2005,0.5489999999999999
1473R005,2006,0.552
1473R005,2007,0.548
1473R005,2008,0.5509999999999999
1473R005,2009,0.5529999999999999
1473R005,2010,0.552
1473R005,2011,0.552
1473R005,2012,0.5509999999999999
1473R005,2013,0.5509999999999999
1473R005,2014,0.552
1473R005,2015,0.5549999999999999
1473R005,2016,0.5509999999999999
1473R005,2017,0.546
1473R005,2018,0.5489999999999999
1473R005,2019,0.552
1473R005,2020,0.554
1473R005,2021,0.554
1473R005,2022,0.554
1473R006,1990,0.516
1473R006,1991,0.517
1473R006,1992,0.518
1473R006,1993,0.517
1473R006,1994,0.51
1473R006,1995,0.508
1473R006,1996,0.514
1473R006,1997,0.513
1473R006,1998,0.512
1473R006,1999,0.516
1473R006,2000,0.517
1473R006,2001,0.513
1473R006,2002,0.517
1473R006,2003,0.519
1473R006,2004,0.521
1473R006,2005,0.517
1473R006,2006,0.517
1473R006,2007,0.516
1473R006,2008,0.516
1473R006,2009,0.516
1473R006,2010,0.518
1473R006,2011,0.524
1473R006,2012,0.523
1473R006,2013,0.534
1473R006,2014,0.527
1473R006,2015,0.525
1473R006,2016,0.526
1473R006,2017,0.526
1473R006,2018,0.523
1473R006,2019,0.527
1473R006,2020,0.53
1473R006,2021,0.53
1473R006,2022,0.532
1480R001,1990,0.483
1480R001,1991,0.487
1480R001,1992,0.486
1480R001,1993,0.488
1480R001,1994,0.487
1480R001,1995,0.482
1480R001,1996,0.487
1480R001,1997,0.484
1480R001,1998,0.482
1480R001,1999,0.48
1480R001,2000,0.487
1480R001,2001,0.481
1480R001,2002,0.481
1480R001,2003,0.484
1480R001,2004,0.48
1480R001,2005,0.48
1480R001,2006,0.486
1480R001,2007,0.486
1480R001,2008,0.487
1480R001,2009,0.488
1480R001,2010,0.483
1480R001,2011,0.486
1480R001,2012,0.489
1480R001,2013,0.49
1480R001,2014,0.489
1480R001,2015,0.491
1480R001,2016,0.496
1480R001,2017,0.495
1480R001,2018,0.493
1480R001,2019,0.496
1480R001,2020,0.495
1480R001,2021,0.494
1480R001,2022,0.49
1480R002,1990,0.41700000000000004
1480R002,1991,0.42400000000000004
1480R002,1992,0.42900000000000005
1480R002,1993,0.42900000000000005
1480R002,1994,0.43600000000000005
1480R002,1995,0.44099999999999995
1480R002,1996,0.44499999999999995
1480R002,1997,0.45099999999999996
1480R002,1998,0.45699999999999996
1480R002,1999,0.46099999999999997
1480R002,2000,0.46199999999999997
1480R002,2001,0.46699999999999997
1480R002,2002,0.469
1480R002,2003,0.46499999999999997
1480R002,2004,0.46499999999999997
1480R002,2005,0.46099999999999997
1480R002,2006,0.46399999999999997
1480R002,2007,0.46799999999999997
1480R002,2008,0.469
1480R002,2009,0.471
1480R002,2010,0.472
1480R002,2011,0.46399999999999997
1480R002,2012,0.46499999999999997
1480R002,2013,0.471
1480R002,2014,0.476
1480R002,2015,0.472
1480R002,2016,0.47
1480R002,2017,0.473
1480R002,2018,0.473
1480R002,2019,0.472
1480R002,2020,0.473
1480R002,2021,0.469
1480R002,2022,0.472
1480R003,1990,0.476
1480R003,1991,0.478
1480R003,1992,0.472
1480R003,1993,0.474
1480R003,1994,0.475
1480R003,1995,0.475
1480R003,1996,0.472
1480R003,1997,0.46699999999999997
1480R003,1998,0.47
1480R003,1999,0.47
1480R003,2000,0.46499999999999997
1480R003,2001,0.47
1480R003,2002,0.46699999999999997
1480R003,2003,0.46499999999999997
1480R003,2004,0.46599999999999997
1480R003,2005,0.47
1480R003,2006,0.47
1480R003,2007,0.471
1480R003,2008,0.47
1480R003,2009,0.472
1480R003,2010,0.475
1480R003,2011,0.477
1480R003,2012,0.473
1480R003,2013,0.474
1480R003,2014,0.475
1480R003,2015,0.476
1480R003,2016,0.48
1480R003,2017,0.488
1480R003,2018,0.487
1480R003,2019,0.494
1480R003,2020,0.495
1480R003,2021,0.494
1480R003,2022,0.497
1480R004,1990,0.505
1480R004,1991,0.502
1480R004,1992,0.504
1480R004,1993,0.504
1480R004,1994,0.505
1480R004,1995,0.508
1480R004,1996,0.51
1480R004,1997,0.511
1480R004,1998,0.511
1480R004,1999,0.509
1480R004,2000,0.511
1480R004,2001,0.507
1480R004,2002,0.509
1480R004,2003,0.503
1480R004,2004,0.506
1480R004,2005,0.507
1480R004,2006,0.504
1480R004,2007,0.505
1480R004,2008,0.509
1480R004,2009,0.505
1480R004,2010,0.507
1480R004,2011,0.51
1480R004,2012,0.509
1480R004,2013,0.508
1480R004,2014,0.505
1480R004,2015,0.505
1480R004,2016,0.507
1480R004,2017,0.509
1480R004,2018,0.508
1480R004,2019,0.507
1480R004,2020,0.505
1480R004,2021,0.502
1480R004,2022,0.499
1480R005,1990,0.475
1480R005,1991,0.47
1480R005,1992,0.471
1480R005,1993,0.477
1480R005,1994,0.477
1480R005,1995,0.479
1480R005,1996,0.485
1480R005,1997,0.483
1480R005,1998,0.485
1480R005,1999,0.479
1480R005,2000,0.48
1480R005,2001,0.475
1480R005,2002,0.472
1480R005,2003,0.481
1480R005,2004,0.483
1480R005,2005,0.483
1480R005,2006,0.483
1480R005,2007,0.487
1480R005,2008,0.49
1480R005,2009,0.489
1480R005,2010,0.488
1480R005,2011,0.485
1480R005,2012,0.487
1480R005,2013,0.486
1480R005,2014,0.489
1480R005,2015,0.49
1480R005,2016,0.492
1480R005,2017,0.491
1480R005,2018,0.492
1480R005,2019,0.501
1480R005,2020,0.496
1480R005,2021,0.497
1480R005,2022,0.492
1480R006,1990,0.484
1480R006,1991,0.484
1480R006,1992,0.486
1480R006,1993,0.481
1480R006,1994,0.474
1480R006,1995,0.487
1480R006,1996,0.481
1480R006,1997,0.476
1480R006,1998,0.477
1480R006,1999,0.484
1480R006,2000,0.48
1480R006,2001,0.482
1480R006,2002,0.501
1480R006,2003,0.501
1480R006,2004,0.491
1480R006,2005,0.498
1480R006,2006,0.499
1480R006,2007,0.494
1480R006,2008,0.5
1480R006,2009,0.496
1480R006,2010,0.505
1480R006,2011,0.498
1480R006,2012,0.488
1480R006,2013,0.489
1480R006,2014,0.491
1480R006,2015,0.494
1480R006,2016,0.505
1480R006,2017,0.508
1480R006,2018,0.507
1480R006,2019,0.499
1480R006,2020,0.491
1480R006,2021,0.494
1480R006,2022,0.497
1480R007,1990,0.504
1480R007,1991,0.505
1480R007,1992,0.505
1480R007,1993,0.502
1480R007,1994,0.5
1480R007,1995,0.504
1480R007,1996,0.502
1480R007,1997,0.502
1480R007,1998,0.506
1480R007,1999,0.503
1480R007,2000,0.503
1480R007,2001,0.499
1480R007,2002,0.506
1480R007,2003,0.501
1480R007,2004,0.496
1480R007,2005,0.497
1480R007,2006,0.496
1480R007,2007,0.5
1480R007,2008,0.504
1480R007,2009,0.505
1480R007,2010,0.501
1480R007,2011,0.499
1480R007,2012,0.502
1480R007,2013,0.503
1480R007,2014,0.505
1480R007,2015,0.508
1480R007,2016,0.508
1480R007,2017,0.504
1480R007,2018,0.51
1480R007,2019,0.506
1480R007,2020,0.503
1480R007,2021,0.508
1480R007,2022,0.514
1480R008,1990,0.46599999999999997
1480R008,1991,0.46099999999999997
1480R008,1992,0.46199999999999997
1480R008,1993,0.46199999999999997
1480R008,1994,0.46299999999999997
1480R008,1995,0.46199999999999997
1480R008,1996,0.46199999999999997
1480R008,1997,0.46399999999999997
1480R008,1998,0.47
1480R008,1999,0.477
1480R008,2000,0.473
1480R008,2001,0.477
1480R008,2002,0.476
1480R008,2003,0.484
1480R008,2004,0.484
1480R008,2005,0.49
1480R008,2006,0.489
1480R008,2007,0.491
1480R008,2008,0.488
1480R008,2009,0.493
1480R008,2010,0.49
1480R008,2011,0.491
1480R008,2012,0.487
1480R008,2013,0.485
1480R008,2014,0.487
1480R008,2015,0.497
1480R008,2016,0.492
1480R008,2017,0.49
1480R008,2018,0.504
1480R008,2019,0.503
1480R008,2020,0.502
1480R008,2021,0.503
1480R008,2022,0.505
1480R009,1990,0.486
1480R009,1991,0.49
1480R009,1992,0.488
1480R009,1993,0.49
1480R009,1994,0.493
1480R009,1995,0.497
1480R009,1996,0.492
1480R009,1997,0.495
1480R009,1998,0.492
1480R009,1999,0.501
1480R009,2000,0.505
1480R009,2001,0.501
1480R009,2002,0.5
1480R009,2003,0.499
1480R009,2004,0.499
1480R009,2005,0.503
1480R009,2006,0.496
1480R009,2007,0.503
1480R009,2008,0.498
1480R009,2009,0.497
1480R009,2010,0.499
1480R009,2011,0.493
1480R009,2012,0.495
1480R009,2013,0.491
1480R009,2014,0.504
1480R009,2015,0.505
1480R009,2016,0.504
1480R009,2017,0.505
1480R009,2018,0.506
1480R009,2019,0.5
1480R009,2020,0.494
1480R009,2021,0.5
1480R009,2022,0.501
1480R010,1990,0.513
1480R010,1991,0.518
1480R010,1992,0.526
1480R010,1993,0.527
1480R010,1994,0.526
1480R010,1995,0.523
1480R010,1996,0.518
1480R010,1997,0.517
1480R010,1998,0.523
1480R010,1999,0.531
1480R010,2000,0.528
1480R010,2001,0.525
1480R010,2002,0.525
1480R010,2003,0.524
1480R010,2004,0.52
1480R010,2005,0.524
1480R010,2006,0.522
1480R010,2007,0.518
1480R010,2008,0.52
1480R010,2009,0.522
1480R010,2010,0.519
1480R010,2011,0.512
1480R010,2012,0.504
1480R010,2013,0.499
1480R010,2014,0.503
1480R010,2015,0.505
1480R010,2016,0.508
1480R010,2017,0.508
1480R010,2018,0.505
1480R010,2019,0.508
1480R010,2020,0.512
1480R010,2021,0.513
1480R010,2022,0.509
1480R011,1990,0.488
1480R011,1991,0.489
1480R011,1992,0.495
1480R011,1993,0.503
1480R011,1994,0.502
1480R011,1995,0.505
1480R011,1996,0.496
1480R011,1997,0.504
1480R011,1998,0.506
1480R011,1999,0.504
1480R011,2000,0.505
1480R011,2001,0.508
1480R011,2002,0.51
1480R011,2003,0.506
1480R011,2004,0.516
1480R011,2005,0.511
1480R011,2006,0.506
1480R011,2007,0.509
1480R011,2008,0.506
1480R011,2009,0.5
1480R011,2010,0.504
1480R011,2011,0.507
1480R011,2012,0.502
1480R011,2013,0.497
1480R011,2014,0.502
1480R011,2015,0.506
1480R011,2016,0.504
1480R011,2017,0.505
1480R011,2018,0.517
1480R011,2019,0.52
1480R011,2020,0.511
1480R011,2021,0.513
1480R011,2022,0.512
1480R012,1990,0.5760000000000001
1480R012,1991,0.5680000000000001
1480R012,1992,0.581
1480R012,1993,0.5860000000000001
1480R012,1994,0.594
1480R012,1995,0.6
1480R012,1996,0.594
1480R012,1997,0.591
1480R012,1998,0.598
1480R012,1999,0.595
1480R012,2000,0.606
1480R012,2001,0.593
1480R012,2002,0.593
1480R012,2003,0.5900000000000001
1480R012,2004,0.583
1480R012,2005,0.5800000000000001
1480R012,2006,0.5840000000000001
1480R012,2007,0.577
1480R012,2008,0.577
1480R012,2009,0.575
1480R012,2010,0.583
1480R012,2011,0.5800000000000001
1480R012,2012,0.579
1480R012,2013,0.573
1480R012,2014,0.5700000000000001
1480R012,2015,0.556
1480R012,2016,0.558
1480R012,2017,0.5589999999999999
1480R012,2018,0.5609999999999999
1480R012,2019,0.5569999999999999
1480R012,2020,0.55
1480R012,2021,0.552
1480R012,2022,0.552
1480R013,1990,0.518
1480R013,1991,0.515
1480R013,1992,0.512
1480R013,1993,0.518
1480R013,1994,0.501
1480R013,1995,0.477
1480R013,1996,0.486
1480R013,1997,0.482
1480R013,1998,0.478
1480R013,1999,0.481
1480R013,2000,0.487
1480R013,2001,0.483
1480R013,2002,0.495
1480R013,2003,0.5
1480R013,2004,0.501
1480R013,2005,0.499
1480R013,2006,0.499
1480R013,2007,0.51
1480R013,2008,0.508
1480R013,2009,0.498
1480R013,2010,0.503
1480R013,2011,0.506
1480R013,2012,0.503
1480R013,2013,0.504
1480R013,2014,0.505
1480R013,2015,0.505
1480R013,2016,0.498
1480R013,2017,0.502
1480R013,2018,0.499
1480R013,2019,0.496
1480R013,2020,0.496
1480R013,2021,0.498
1480R013,2022,0.487
1480R014,1990,0.524
1480R014,1991,0.525
1480R014,1992,0.53
1480R014,1993,0.527
1480R014,1994,0.523
1480R014,1995,0.522
1480R014,1996,0.522
1480R014,1997,0.524
1480R014,1998,0.524
1480R014,1999,0.524
1480R014,2000,0.526
1480R014,2001,0.522
1480R014,2002,0.523
1480R014,2003,0.524
1480R014,2004,0.523
1480R014,2005,0.519
1480R014,2006,0.521
1480R014,2007,0.518
1480R014,2008,0.521
1480R014,2009,0.521
1480R014,2010,0.517
1480R014,2011,0.518
1480R014,2012,0.518
1480R014,2013,0.517
1480R014,2014,0.521
1480R014,2015,0.522
1480R014,2016,0.52
1480R014,2017,0.522
1480R014,2018,0.523
1480R014,2019,0.521
1480R014,2020,0.519
1480R014,2021,0.519
1480R014,2022,0.518
1480R015,1990,0.523
1480R015,1991,0.518
1480R015,1992,0.516
1480R015,1993,0.511
1480R015,1994,0.512
1480R015,1995,0.513
1480R015,1996,0.506
1480R015,1997,0.508
1480R015,1998,0.503
1480R015,1999,0.513
1480R015,2000,0.508
1480R015,2001,0.505
1480R015,2002,0.504
1480R015,2003,0.505
1480R015,2004,0.5
1480R015,2005,0.505
1480R015,2006,0.507
1480R015,2007,0.501
1480R015,2008,0.501
1480R015,2009,0.503
1480R015,2010,0.507
1480R015,2011,0.505
1480R015,2012,0.503
1480R015,2013,0.506
1480R015,2014,0.508
1480R015,2015,0.501
1480R015,2016,0.5
1480R015,2017,0.497
1480R015,2018,0.498
1480R015,2019,0.497
1480R015,2020,0.496
1480R015,2021,0.493
1480R015,2022,0.49
1480R016,1990,0.507
1480R016,1991,0.506
1480R016,1992,0.505
1480R016,1993,0.508
1480R016,1994,0.502
1480R016,1995,0.502
1480R016,1996,0.502
1480R016,1997,0.499
1480R016,1998,0.502
1480R016,1999,0.499
1480R016,2000,0.497
1480R016,2001,0.494
1480R016,2002,0.494
1480R016,2003,0.495
1480R016,2004,0.496
1480R016,2005,0.489
1480R016,2006,0.487
1480R016,2007,0.49
1480R016,2008,0.491
1480R016,2009,0.492
1480R016,2010,0.491
1480R016,2011,0.489
1480R016,2012,0.491
1480R016,2013,0.489
1480R016,2014,0.49
1480R016,2015,0.487
1480R016,2016,0.486
1480R016,2017,0.49
1480R016,2018,0.489
1480R016,2019,0.493
1480R016,2020,0.493
1480R016,2021,0.493
1480R016,2022,0.495
1480R017,1990,0.48
1480R017,1991,0.482
1480R017,1992,0.482
1480R017,1993,0.484
1480R017,1994,0.485
1480R017,1995,0.484
1480R017,1996,0.482
1480R017,1997,0.481
1480R017,1998,0.483
1480R017,1999,0.483
1480R017,2000,0.484
1480R017,2001,0.475
1480R017,2002,0.478
1480R017,2003,0.477
1480R017,2004,0.477
1480R017,2005,0.475
1480R017,2006,0.473
1480R017,2007,0.478
1480R017,2008,0.48
1480R017,2009,0.483
1480R017,2010,0.481
1480R017,2011,0.48
1480R017,2012,0.475
1480R017,2013,0.481
1480R017,2014,0.485
1480R017,2015,0.483
1480R017,2016,0.488
1480R017,2017,0.487
1480R017,2018,0.489
1480R017,2019,0.486
1480R017,2020,0.482
1480R017,2021,0.479
1480R017,2022,0.482
1480R018,1990,0.479
1480R018,1991,0.474
1480R018,1992,0.475
1480R018,1993,0.475
1480R018,1994,0.472
1480R018,1995,0.48
1480R018,1996,0.476
1480R018,1997,0.473
1480R018,1998,0.475
1480R018,1999,0.476
1480R018,2000,0.479
1480R018,2001,0.474
1480R018,2002,0.473
1480R018,2003,0.475
1480R018,2004,0.48
1480R018,2005,0.477
1480R018,2006,0.476
1480R018,2007,0.476
1480R018,2008,0.475
1480R018,2009,0.474
1480R018,2010,0.482
1480R018,2011,0.48
1480R018,2012,0.476
1480R018,2013,0.475
1480R018,2014,0.483
1480R018,2015,0.481
1480R018,2016,0.485
1480R018,2017,0.486
1480R018,2018,0.488
1480R018,2019,0.493
1480R018,2020,0.493
1480R018,2021,0.492
1480R018,2022,0.492
1480R019,1990,0.489
1480R019,1991,0.496
1480R019,1992,0.489
1480R019,1993,0.493
1480R019,1994,0.493
1480R019,1995,0.49
1480R019,1996,0.483
1480R019,1997,0.473
1480R019,1998,0.484
1480R019,1999,0.471
1480R019,2000,0.46799999999999997
1480R019,2001,0.477
1480R019,2002,0.475
1480R019,2003,0.484
1480R019,2004,0.488
1480R019,2005,0.493
1480R019,2006,0.49
1480R019,2007,0.479
1480R019,2008,0.478
1480R019,2009,0.496
1480R019,2010,0.507
1480R019,2011,0.504
1480R019,2012,0.493
1480R019,2013,0.484
1480R019,2014,0.496
1480R019,2015,0.493
1480R019,2016,0.487
1480R019,2017,0.498
1480R019,2018,0.489
1480R019,2019,0.48
1480R019,2020,0.478
1480R019,2021,0.46499999999999997
1480R019,2022,0.471
1480R020,1990,0.43799999999999994
1480R020,1991,0.44399999999999995
1480R020,1992,0.44699999999999995
1480R020,1993,0.45499999999999996
1480R020,1994,0.45299999999999996
1480R020,1995,0.44999999999999996
1480R020,1996,0.44999999999999996
1480R020,1997,0.44599999999999995
1480R020,1998,0.44699999999999995
1480R020,1999,0.44499999999999995
1480R020,2000,0.44799999999999995
1480R020,2001,0.44899999999999995
1480R020,2002,0.45499999999999996
1480R020,2003,0.45299999999999996
1480R020,2004,0.45199999999999996
1480R020,2005,0.44999999999999996
1480R020,2006,0.44899999999999995
1480R020,2007,0.44899999999999995
1480R020,2008,0.45699999999999996
1480R020,2009,0.45299999999999996
1480R020,2010,0.45399999999999996
1480R020,2011,0.45999999999999996
1480R020,2012,0.46199999999999997
1480R020,2013,0.46399999999999997
1480R020,2014,0.46699999999999997
1480R020,2015,0.473
1480R020,2016,0.474
1480R020,2017,0.476
1480R020,2018,0.479
1480R020,2019,0.481
1480R020,2020,0.482
1480R020,2021,0.489
1480R020,2022,0.486
1480R021,1990,0.536
1480R021,1991,0.529
1480R021,1992,0.525
1480R021,1993,0.522
1480R021,1994,0.522
1480R021,1995,0.525
1480R021,1996,0.524
1480R021,1997,0.519
1480R021,1998,0.515
1480R021,1999,0.513
1480R021,2000,0.513
1480R021,2001,0.515
1480R021,2002,0.515
1480R021,2003,0.515
1480R021,2004,0.514
1480R021,2005,0.514
1480R021,2006,0.513
1480R021,2007,0.513
1480R021,2008,0.511
1480R021,2009,0.514
1480R021,2010,0.513
1480R021,2011,0.514
1480R021,2012,0.515
1480R021,2013,0.514
1480R021,2014,0.512
1480R021,2015,0.512
1480R021,2016,0.519
1480R021,2017,0.514
1480R021,2018,0.514
1480R021,2019,0.511
1480R021,2020,0.512
1480R021,2021,0.513
1480R021,2022,0.514
1480R022,1990,0.506
1480R022,1991,0.505
1480R022,1992,0.508
1480R022,1993,0.507
1480R022,1994,0.508
1480R022,1995,0.51
1480R022,1996,0.507
1480R022,1997,0.504
1480R022,1998,0.506
1480R022,1999,0.502
1480R022,2000,0.498
1480R022,2001,0.501
1480R022,2002,0.502
1480R022,2003,0.499
1480R022,2004,0.501
1480R022,2005,0.5
1480R022,2006,0.501
1480R022,2007,0.501
1480R022,2008,0.5
1480R022,2009,0.507
1480R022,2010,0.502
1480R022,2011,0.504
1480R022,2012,0.507
1480R022,2013,0.5
1480R022,2014,0.5
1480R022,2015,0.5
1480R022,2016,0.501
1480R022,2017,0.502
1480R022,2018,0.501
1480R022,2019,0.497
1480R022,2020,0.501
1480R022,2021,0.498
1480R022,2022,0.497
