deso,year,m_alder
0180C6370,2014,31.509
0180C6370,2015,31.856
0180C6370,2016,31.672
0180C6370,2017,31.662
0180C6370,2018,32.228
0180C6370,2019,33.652
0180C6370,2020,34.412
0180C6370,2021,35.341
0180C6370,2022,35.79
0180C6380,1990,37.48
0180C6380,1991,36.94
0180C6380,1992,36.402
0180C6380,1993,35.74
0180C6380,1994,32.03
0180C6380,1995,34.869
0180C6380,1996,34.148
0180C6380,1997,34.153
0180C6380,1998,33.673
0180C6380,1999,33.356
0180C6380,2000,32.985
0180C6380,2001,33.119
0180C6380,2002,33.0
0180C6380,2003,32.881
0180C6380,2004,32.508
0180C6380,2005,32.748
0180C6380,2006,32.807
0180C6380,2007,32.945
0180C6380,2008,32.64
0180C6380,2009,32.4
0180C6380,2010,32.61
0180C6380,2011,32.684
0180C6380,2012,32.381
0180C6380,2013,32.624
0180C6380,2014,32.524
0180C6380,2015,32.888
0180C6380,2016,33.2
0180C6380,2017,32.985
0180C6380,2018,32.892
0180C6380,2019,33.567
0180C6380,2020,34.56
0180C6380,2021,34.948
0180C6380,2022,36.168
0180C6390,1990,28.462
0180C6390,1991,29.462
0180C6390,1992,27.462
0180C6390,1993,26.933
0180C6390,1994,35.526
0180C6390,1995,33.882
0180C6390,1996,34.882
0180C6390,1997,35.882
0180C6390,1998,32.625
0180C6390,1999,34.043
0180C6390,2000,35.043
0180C6390,2001,36.043
0180C6390,2002,37.636
0180C6390,2003,36.81
0180C6390,2004,35.909
0180C6390,2005,36.286
0180C6390,2006,38.077
0180C6390,2007,37.1
0180C6390,2008,33.5
0180C6390,2009,35.857
0180C6390,2010,40.421
0180C6390,2011,29.785
0180C6390,2012,29.574
0180C6390,2013,29.976
0180C6390,2014,29.911
0180C6390,2015,30.02
0180C6390,2016,29.905
0180C6390,2017,30.135
0180C6390,2018,30.59
0180C6390,2019,30.965
0180C6390,2020,31.566
0180C6390,2021,31.66
0180C6390,2022,32.7
0180C6400,1990,42.359
0180C6400,1991,41.579
0180C6400,1992,40.883
0180C6400,1993,41.016
0180C6400,1994,41.044
0180C6400,1995,42.729
0180C6400,1996,43.116
0180C6400,1997,43.451
0180C6400,1998,43.435
0180C6400,1999,43.322
0180C6400,2000,43.436
0180C6400,2001,43.146
0180C6400,2002,43.213
0180C6400,2003,42.905
0180C6400,2004,42.537
0180C6400,2005,42.699
0180C6400,2006,42.455
0180C6400,2007,42.122
0180C6400,2008,42.045
0180C6400,2009,41.902
0180C6400,2010,41.377
0180C6400,2011,41.06
0180C6400,2012,40.857
0180C6400,2013,41.038
0180C6400,2014,40.453
0180C6400,2015,40.465
0180C6400,2016,39.858
0180C6400,2017,39.051
0180C6400,2018,38.805
0180C6400,2019,38.326
0180C6400,2020,38.531
0180C6400,2021,38.784
0180C6400,2022,39.319
0180C6410,1990,34.873
0180C6410,1991,35.162
0180C6410,1992,35.196
0180C6410,1993,35.616
0180C6410,1994,36.047
0180C6410,1995,36.746
0180C6410,1996,38.058
0180C6410,1997,38.307
0180C6410,1998,39.088
0180C6410,1999,40.092
0180C6410,2000,40.382
0180C6410,2001,41.094
0180C6410,2002,40.732
0180C6410,2003,41.231
0180C6410,2004,42.114
0180C6410,2005,42.956
0180C6410,2006,42.695
0180C6410,2007,42.729
0180C6410,2008,42.686
0180C6410,2009,43.528
0180C6410,2010,43.445
0180C6410,2011,43.088
0180C6410,2012,43.513
0180C6410,2013,43.318
0180C6410,2014,43.102
0180C6410,2015,42.347
0180C6410,2016,42.441
0180C6410,2017,42.502
0180C6410,2018,41.994
0180C6410,2019,41.896
0180C6410,2020,41.545
0180C6410,2021,41.953
0180C6410,2022,42.875
0180C6420,1990,35.672
0180C6420,1991,35.585
0180C6420,1992,35.669
0180C6420,1993,35.085
0180C6420,1994,33.15
0180C6420,1995,34.839
0180C6420,1996,34.802
0180C6420,1997,34.891
0180C6420,1998,34.731
0180C6420,1999,34.08
0180C6420,2000,34.507
0180C6420,2001,34.333
0180C6420,2002,34.514
0180C6420,2003,34.634
0180C6420,2004,35.057
0180C6420,2005,35.606
0180C6420,2006,35.808
0180C6420,2007,35.97
0180C6420,2008,36.923
0180C6420,2009,36.963
0180C6420,2010,36.717
0180C6420,2011,37.089
0180C6420,2012,37.116
0180C6420,2013,37.693
0180C6420,2014,37.644
0180C6420,2015,37.912
0180C6420,2016,38.332
0180C6420,2017,38.647
0180C6420,2018,38.803
0180C6420,2019,39.168
0180C6420,2020,39.619
0180C6420,2021,40.133
0180C6420,2022,41.217
0180C6430,1990,42.015
0180C6430,1991,41.228
0180C6430,1992,40.34
0180C6430,1993,39.501
0180C6430,1994,35.917
0180C6430,1995,38.579
0180C6430,1996,37.709
0180C6430,1997,37.105
0180C6430,1998,37.021
0180C6430,1999,37.127
0180C6430,2000,36.607
0180C6430,2001,36.157
0180C6430,2002,36.519
0180C6430,2003,36.731
0180C6430,2004,37.268
0180C6430,2005,37.448
0180C6430,2006,37.715
0180C6430,2007,38.086
0180C6430,2008,38.202
0180C6430,2009,38.526
0180C6430,2010,38.909
0180C6430,2011,38.934
0180C6430,2012,38.82
0180C6430,2013,38.874
0180C6430,2014,39.514
0180C6430,2015,39.78
0180C6430,2016,39.867
0180C6430,2017,39.628
0180C6430,2018,38.621
0180C6430,2019,38.267
0180C6430,2020,39.056
0180C6430,2021,37.443
0180C6430,2022,39.982
0180C6440,1990,32.905
0180C6440,1991,33.153
0180C6440,1992,33.704
0180C6440,1993,33.619
0180C6440,1994,34.179
0180C6440,1995,34.109
0180C6440,1996,34.931
0180C6440,1997,36.04
0180C6440,1998,36.909
0180C6440,1999,37.446
0180C6440,2000,37.684
0180C6440,2001,37.847
0180C6440,2002,38.196
0180C6440,2003,37.898
0180C6440,2004,38.189
0180C6440,2005,38.294
0180C6440,2006,38.468
0180C6440,2007,38.925
0180C6440,2008,38.971
0180C6440,2009,39.579
0180C6440,2010,39.823
0180C6440,2011,39.084
0180C6440,2012,38.256
0180C6440,2013,38.014
0180C6440,2014,37.631
0180C6440,2015,37.127
0180C6440,2016,37.871
0180C6440,2017,37.321
0180C6440,2018,37.407
0180C6440,2019,36.853
0180C6440,2020,36.668
0180C6440,2021,36.865
0180C6440,2022,38.559
0380A0010,1990,36.531
0380A0010,1991,35.904
0380A0010,1992,35.854
0380A0010,1993,35.559
0380A0010,1994,34.59
0380A0010,1995,35.903
0380A0010,1996,36.194
0380A0010,1997,36.922
0380A0010,1998,36.971
0380A0010,1999,37.453
0380A0010,2000,37.629
0380A0010,2001,37.194
0380A0010,2002,37.591
0380A0010,2003,37.649
0380A0010,2004,37.722
0380A0010,2005,37.18
0380A0010,2006,38.303
0380A0010,2007,39.003
0380A0010,2008,39.335
0380A0010,2009,39.658
0380A0010,2010,39.299
0380A0010,2011,39.772
0380A0010,2012,39.815
0380A0010,2013,39.618
0380A0010,2014,39.262
0380A0010,2015,38.098
0380A0010,2016,38.243
0380A0010,2017,37.815
0380A0010,2018,38.052
0380A0010,2019,37.929
0380A0010,2020,38.115
0380A0010,2021,38.431
0380A0010,2022,39.392
0380A0020,1990,33.42
0380A0020,1991,32.852
0380A0020,1992,33.322
0380A0020,1993,33.382
0380A0020,1994,32.612
0380A0020,1995,33.348
0380A0020,1996,34.067
0380A0020,1997,34.543
0380A0020,1998,34.766
0380A0020,1999,35.084
0380A0020,2000,35.635
0380A0020,2001,36.234
0380A0020,2002,36.189
0380A0020,2003,36.401
0380A0020,2004,36.87
0380A0020,2005,36.733
0380A0020,2006,37.072
0380A0020,2007,36.981
0380A0020,2008,37.328
0380A0020,2009,37.19
0380A0020,2010,37.541
0380A0020,2011,37.654
0380A0020,2012,37.927
0380A0020,2013,38.299
0380A0020,2014,38.563
0380A0020,2015,38.951
0380A0020,2016,39.365
0380A0020,2017,39.414
0380A0020,2018,39.729
0380A0020,2019,40.106
0380A0020,2020,40.346
0380A0020,2021,40.756
0380A0020,2022,41.238
0380A0030,1990,36.711
0380A0030,1991,36.278
0380A0030,1992,36.105
0380A0030,1993,35.126
0380A0030,1994,33.338
0380A0030,1995,35.194
0380A0030,1996,34.922
0380A0030,1997,35.253
0380A0030,1998,35.129
0380A0030,1999,35.746
0380A0030,2000,35.652
0380A0030,2001,35.718
0380A0030,2002,35.451
0380A0030,2003,35.383
0380A0030,2004,35.535
0380A0030,2005,35.161
0380A0030,2006,35.574
0380A0030,2007,35.47
0380A0030,2008,35.475
0380A0030,2009,35.457
0380A0030,2010,35.417
0380A0030,2011,35.662
0380A0030,2012,35.949
0380A0030,2013,36.403
0380A0030,2014,36.696
0380A0030,2015,36.491
0380A0030,2016,36.805
0380A0030,2017,36.386
0380A0030,2018,36.311
0380A0030,2019,36.538
0380A0030,2020,36.258
0380A0030,2021,35.761
0380A0030,2022,35.022
0380A0040,1990,33.423
0380A0040,1991,33.003
0380A0040,1992,32.979
0380A0040,1993,32.891
0380A0040,1994,31.952
0380A0040,1995,33.279
0380A0040,1996,33.731
0380A0040,1997,33.912
0380A0040,1998,34.272
0380A0040,1999,34.438
0380A0040,2000,34.674
0380A0040,2001,34.772
0380A0040,2002,35.074
0380A0040,2003,35.126
0380A0040,2004,35.263
0380A0040,2005,35.327
0380A0040,2006,35.069
0380A0040,2007,35.344
0380A0040,2008,35.381
0380A0040,2009,35.442
0380A0040,2010,35.733
0380A0040,2011,36.069
0380A0040,2012,36.178
0380A0040,2013,36.444
0380A0040,2014,36.477
0380A0040,2015,36.569
0380A0040,2016,36.409
0380A0040,2017,36.888
0380A0040,2018,37.086
0380A0040,2019,37.578
0380A0040,2020,37.518
0380A0040,2021,37.853
0380A0040,2022,38.485
0380A0050,1990,35.126
0380A0050,1991,34.79
0380A0050,1992,34.273
0380A0050,1993,34.794
0380A0050,1994,35.214
0380A0050,1995,35.971
0380A0050,1996,36.826
0380A0050,1997,37.173
0380A0050,1998,37.501
0380A0050,1999,37.658
0380A0050,2000,37.833
0380A0050,2001,37.757
0380A0050,2002,37.78
0380A0050,2003,38.158
0380A0050,2004,38.106
0380A0050,2005,38.921
0380A0050,2006,39.151
0380A0050,2007,39.983
0380A0050,2008,40.442
0380A0050,2009,40.354
0380A0050,2010,40.427
0380A0050,2011,40.327
0380A0050,2012,40.244
0380A0050,2013,40.616
0380A0050,2014,40.74
0380A0050,2015,40.785
0380A0050,2016,41.006
0380A0050,2017,41.486
0380A0050,2018,41.978
0380A0050,2019,41.666
0380A0050,2020,41.607
0380A0050,2021,41.318
0380A0050,2022,42.388
0380A0060,1990,34.283
0380A0060,1991,34.063
0380A0060,1992,34.072
0380A0060,1993,34.058
0380A0060,1994,33.656
0380A0060,1995,34.697
0380A0060,1996,34.953
0380A0060,1997,35.145
0380A0060,1998,35.754
0380A0060,1999,36.243
0380A0060,2000,36.426
0380A0060,2001,36.448
0380A0060,2002,36.386
0380A0060,2003,36.168
0380A0060,2004,36.115
0380A0060,2005,35.969
0380A0060,2006,36.059
0380A0060,2007,36.539
0380A0060,2008,35.956
0380A0060,2009,36.592
0380A0060,2010,36.44
0380A0060,2011,36.823
0380A0060,2012,37.062
0380A0060,2013,37.256
0380A0060,2014,37.118
0380A0060,2015,37.357
0380A0060,2016,37.47
0380A0060,2017,37.656
0380A0060,2018,37.64
0380A0060,2019,37.986
0380A0060,2020,38.454
0380A0060,2021,38.524
0380A0060,2022,39.34
0380A0070,1990,35.107
0380A0070,1991,35.147
0380A0070,1992,35.103
0380A0070,1993,35.521
0380A0070,1994,34.367
0380A0070,1995,36.235
0380A0070,1996,35.839
0380A0070,1997,36.476
0380A0070,1998,37.098
0380A0070,1999,37.233
0380A0070,2000,37.35
0380A0070,2001,37.855
0380A0070,2002,37.667
0380A0070,2003,37.862
0380A0070,2004,38.287
0380A0070,2005,39.001
0380A0070,2006,40.027
0380A0070,2007,40.4
0380A0070,2008,40.361
0380A0070,2009,41.322
0380A0070,2010,41.53
0380A0070,2011,41.714
0380A0070,2012,41.716
0380A0070,2013,41.756
0380A0070,2014,41.572
0380A0070,2015,41.979
0380A0070,2016,42.368
0380A0070,2017,42.372
0380A0070,2018,42.647
0380A0070,2019,42.916
0380A0070,2020,43.34
0380A0070,2021,43.561
0380A0070,2022,44.622
0380A0080,1990,37.138
0380A0080,1991,37.672
0380A0080,1992,37.777
0380A0080,1993,38.132
0380A0080,1994,36.829
0380A0080,1995,38.624
0380A0080,1996,39.192
0380A0080,1997,38.847
0380A0080,1998,38.38
0380A0080,1999,38.986
0380A0080,2000,38.771
0380A0080,2001,38.251
0380A0080,2002,38.047
0380A0080,2003,38.314
0380A0080,2004,38.128
0380A0080,2005,36.838
0380A0080,2006,36.498
0380A0080,2007,35.681
0380A0080,2008,36.176
0380A0080,2009,35.212
0380A0080,2010,35.675
0380A0080,2011,35.734
0380A0080,2012,35.555
0380A0080,2013,35.403
0380A0080,2014,35.541
0380A0080,2015,35.68
0380A0080,2016,36.048
0380A0080,2017,35.186
0380A0080,2018,32.572
0380A0080,2019,31.965
0380A0080,2020,32.177
0380A0080,2021,31.94
0380A0080,2022,33.184
0380A0090,1990,35.922
0380A0090,1991,34.95
0380A0090,1992,35.232
0380A0090,1993,34.7
0380A0090,1994,34.919
0380A0090,1995,36.391
0380A0090,1996,36.318
0380A0090,1997,36.72
0380A0090,1998,37.617
0380A0090,1999,38.153
0380A0090,2000,37.82
0380A0090,2001,38.047
0380A0090,2002,38.204
0380A0090,2003,38.048
0380A0090,2004,38.319
0380A0090,2005,38.476
0380A0090,2006,39.326
0380A0090,2007,39.622
0380A0090,2008,40.233
0380A0090,2009,40.128
0380A0090,2010,40.316
0380A0090,2011,40.448
0380A0090,2012,39.914
0380A0090,2013,39.974
0380A0090,2014,40.805
0380A0090,2015,41.304
0380A0090,2016,41.541
0380A0090,2017,41.06
0380A0090,2018,41.517
0380A0090,2019,41.415
0380A0090,2020,41.139
0380A0090,2021,41.459
0380A0090,2022,42.085
0380A0100,1990,33.413
0380A0100,1991,32.973
0380A0100,1992,33.351
0380A0100,1993,33.984
0380A0100,1994,34.003
0380A0100,1995,35.233
0380A0100,1996,36.027
0380A0100,1997,37.021
0380A0100,1998,36.291
0380A0100,1999,36.837
0380A0100,2000,36.896
0380A0100,2001,37.192
0380A0100,2002,37.16
0380A0100,2003,37.284
0380A0100,2004,37.374
0380A0100,2005,37.483
0380A0100,2006,36.52
0380A0100,2007,36.614
0380A0100,2008,36.613
0380A0100,2009,36.295
0380A0100,2010,36.304
0380A0100,2011,36.762
0380A0100,2012,36.918
0380A0100,2013,37.464
0380A0100,2014,37.846
0380A0100,2015,37.672
0380A0100,2016,38.773
0380A0100,2017,39.217
0380A0100,2018,39.173
0380A0100,2019,39.176
0380A0100,2020,38.961
0380A0100,2021,39.633
0380A0100,2022,39.68
0380A0110,1990,34.213
0380A0110,1991,33.742
0380A0110,1992,33.866
0380A0110,1993,33.917
0380A0110,1994,33.261
0380A0110,1995,34.361
0380A0110,1996,34.756
0380A0110,1997,35.281
0380A0110,1998,34.881
0380A0110,1999,35.603
0380A0110,2000,35.781
0380A0110,2001,35.554
0380A0110,2002,35.535
0380A0110,2003,36.051
0380A0110,2004,35.434
0380A0110,2005,35.361
0380A0110,2006,35.295
0380A0110,2007,35.729
0380A0110,2008,36.519
0380A0110,2009,36.837
0380A0110,2010,36.554
0380A0110,2011,36.705
0380A0110,2012,36.698
0380A0110,2013,36.976
0380A0110,2014,37.056
0380A0110,2015,37.188
0380A0110,2016,37.24
0380A0110,2017,37.316
0380A0110,2018,37.799
0380A0110,2019,38.023
0380A0110,2020,38.624
0380A0110,2021,38.705
0380A0110,2022,39.234
0380A0120,1990,33.675
0380A0120,1991,33.178
0380A0120,1992,32.795
0380A0120,1993,33.224
0380A0120,1994,32.94
0380A0120,1995,34.171
0380A0120,1996,34.231
0380A0120,1997,34.792
0380A0120,1998,35.158
0380A0120,1999,35.653
0380A0120,2000,36.101
0380A0120,2001,36.33
0380A0120,2002,36.507
0380A0120,2003,36.673
0380A0120,2004,37.115
0380A0120,2005,37.562
0380A0120,2006,37.92
0380A0120,2007,38.423
0380A0120,2008,38.776
0380A0120,2009,38.9
0380A0120,2010,39.117
0380A0120,2011,39.572
0380A0120,2012,39.701
0380A0120,2013,40.304
0380A0120,2014,40.378
0380A0120,2015,40.773
0380A0120,2016,41.063
0380A0120,2017,41.397
0380A0120,2018,41.27
0380A0120,2019,41.35
0380A0120,2020,41.218
0380A0120,2021,41.44
0380A0120,2022,41.95
0380A0130,1990,36.588
0380A0130,1991,36.683
0380A0130,1992,36.523
0380A0130,1993,36.906
0380A0130,1994,35.485
0380A0130,1995,37.492
0380A0130,1996,37.807
0380A0130,1997,38.388
0380A0130,1998,38.695
0380A0130,1999,38.406
0380A0130,2000,39.198
0380A0130,2001,39.665
0380A0130,2002,39.068
0380A0130,2003,39.283
0380A0130,2004,39.487
0380A0130,2005,39.018
0380A0130,2006,39.505
0380A0130,2007,40.009
0380A0130,2008,40.256
0380A0130,2009,40.133
0380A0130,2010,40.832
0380A0130,2011,41.567
0380A0130,2012,42.062
0380A0130,2013,42.366
0380A0130,2014,42.395
0380A0130,2015,42.722
0380A0130,2016,43.062
0380A0130,2017,42.554
0380A0130,2018,42.307
0380A0130,2019,42.61
0380A0130,2020,42.693
0380A0130,2021,42.83
0380A0130,2022,43.242
0380A0140,1990,35.114
0380A0140,1991,35.508
0380A0140,1992,34.891
0380A0140,1993,34.97
0380A0140,1994,33.524
0380A0140,1995,36.256
0380A0140,1996,36.214
0380A0140,1997,36.376
0380A0140,1998,36.305
0380A0140,1999,35.735
0380A0140,2000,36.325
0380A0140,2001,36.287
0380A0140,2002,36.827
0380A0140,2003,36.821
0380A0140,2004,37.295
0380A0140,2005,36.79
0380A0140,2006,37.04
0380A0140,2007,37.257
0380A0140,2008,37.373
0380A0140,2009,37.55
0380A0140,2010,38.017
0380A0140,2011,38.355
0380A0140,2012,38.466
0380A0140,2013,38.97
0380A0140,2014,38.986
0380A0140,2015,38.82
0380A0140,2016,38.748
0380A0140,2017,38.857
0380A0140,2018,38.553
0380A0140,2019,38.784
0380A0140,2020,38.071
0380A0140,2021,38.209
0380A0140,2022,38.841
0380A0150,1990,36.47
0380A0150,1991,35.408
0380A0150,1992,35.43
0380A0150,1993,35.478
0380A0150,1994,33.778
0380A0150,1995,34.962
0380A0150,1996,34.806
0380A0150,1997,35.391
0380A0150,1998,35.894
0380A0150,1999,36.147
0380A0150,2000,36.442
0380A0150,2001,36.437
0380A0150,2002,36.474
0380A0150,2003,36.092
0380A0150,2004,36.315
0380A0150,2005,36.523
0380A0150,2006,36.636
0380A0150,2007,36.644
0380A0150,2008,36.979
0380A0150,2009,37.034
0380A0150,2010,37.127
0380A0150,2011,37.333
0380A0150,2012,37.072
0380A0150,2013,36.967
0380A0150,2014,37.086
0380A0150,2015,37.07
0380A0150,2016,37.237
0380A0150,2017,37.443
0380A0150,2018,37.597
0380A0150,2019,38.04
0380A0150,2020,38.283
0380A0150,2021,38.106
0380A0150,2022,38.448
0380A0160,1990,34.394
0380A0160,1991,33.661
0380A0160,1992,33.754
0380A0160,1993,33.797
0380A0160,1994,33.64
0380A0160,1995,34.251
0380A0160,1996,34.774
0380A0160,1997,35.222
0380A0160,1998,35.76
0380A0160,1999,36.066
0380A0160,2000,36.386
0380A0160,2001,36.287
0380A0160,2002,36.671
0380A0160,2003,36.864
0380A0160,2004,36.929
0380A0160,2005,37.578
0380A0160,2006,37.912
0380A0160,2007,38.186
0380A0160,2008,38.092
0380A0160,2009,38.569
0380A0160,2010,38.796
0380A0160,2011,39.38
0380A0160,2012,39.288
0380A0160,2013,39.743
0380A0160,2014,39.416
0380A0160,2015,39.369
0380A0160,2016,39.767
0380A0160,2017,39.723
0380A0160,2018,39.644
0380A0160,2019,39.909
0380A0160,2020,39.827
0380A0160,2021,40.187
0380A0160,2022,40.774
0380B2010,1990,24.828
0380B2010,1991,25.376
0380B2010,1992,25.04
0380B2010,1993,24.914
0380B2010,1994,23.655
0380B2010,1995,25.309
0380B2010,1996,25.488
0380B2010,1997,25.682
0380B2010,1998,26.124
0380B2010,1999,26.612
0380B2010,2000,27.288
0380B2010,2001,28.248
0380B2010,2002,28.622
0380B2010,2003,28.536
0380B2010,2004,29.041
0380B2010,2005,29.503
0380B2010,2006,29.605
0380B2010,2007,29.787
0380B2010,2008,30.162
0380B2010,2009,30.237
0380B2010,2010,31.157
0380B2010,2011,31.543
0380B2010,2012,32.144
0380B2010,2013,32.26
0380B2010,2014,32.403
0380B2010,2015,32.608
0380B2010,2016,32.873
0380B2010,2017,33.35
0380B2010,2018,33.334
0380B2010,2019,33.505
0380B2010,2020,33.985
0380B2010,2021,34.292
0380B2010,2022,35.348
0380B2020,1990,32.152
0380B2020,1991,32.291
0380B2020,1992,32.627
0380B2020,1993,33.23
0380B2020,1994,31.537
0380B2020,1995,33.422
0380B2020,1996,33.698
0380B2020,1997,33.854
0380B2020,1998,34.189
0380B2020,1999,34.268
0380B2020,2000,34.784
0380B2020,2001,35.582
0380B2020,2002,36.019
0380B2020,2003,36.263
0380B2020,2004,36.325
0380B2020,2005,36.611
0380B2020,2006,36.694
0380B2020,2007,36.232
0380B2020,2008,35.684
0380B2020,2009,36.106
0380B2020,2010,35.963
0380B2020,2011,35.713
0380B2020,2012,35.97
0380B2020,2013,35.713
0380B2020,2014,36.448
0380B2020,2015,36.312
0380B2020,2016,36.882
0380B2020,2017,37.588
0380B2020,2018,37.887
0380B2020,2019,37.059
0380B2020,2020,37.278
0380B2020,2021,37.096
0380B2020,2022,37.154
0380B2030,1990,28.697
0380B2030,1991,29.35
0380B2030,1992,30.062
0380B2030,1993,30.482
0380B2030,1994,30.72
0380B2030,1995,31.931
0380B2030,1996,32.703
0380B2030,1997,33.291
0380B2030,1998,33.975
0380B2030,1999,34.042
0380B2030,2000,34.545
0380B2030,2001,35.121
0380B2030,2002,36.026
0380B2030,2003,37.305
0380B2030,2004,37.976
0380B2030,2005,38.549
0380B2030,2006,38.487
0380B2030,2007,37.717
0380B2030,2008,37.1
0380B2030,2009,36.441
0380B2030,2010,35.908
0380B2030,2011,35.512
0380B2030,2012,35.407
0380B2030,2013,35.494
0380B2030,2014,36.188
0380B2030,2015,36.472
0380B2030,2016,36.995
0380B2030,2017,37.901
0380B2030,2018,38.21
0380B2030,2019,38.375
0380B2030,2020,38.494
0380B2030,2021,38.525
0380B2030,2022,38.896
0380B2040,1990,29.177
0380B2040,1991,29.137
0380B2040,1992,30.105
0380B2040,1993,30.326
0380B2040,1994,29.499
0380B2040,1995,31.177
0380B2040,1996,31.698
0380B2040,1997,32.024
0380B2040,1998,31.967
0380B2040,1999,32.131
0380B2040,2000,32.56
0380B2040,2001,32.589
0380B2040,2002,33.104
0380B2040,2003,33.38
0380B2040,2004,33.694
0380B2040,2005,34.03
0380B2040,2006,34.418
0380B2040,2007,34.801
0380B2040,2008,34.857
0380B2040,2009,34.71
0380B2040,2010,34.919
0380B2040,2011,34.736
0380B2040,2012,34.984
0380B2040,2013,35.1
0380B2040,2014,35.691
0380B2040,2015,35.826
0380B2040,2016,35.892
0380B2040,2017,35.844
0380B2040,2018,36.453
0380B2040,2019,36.811
0380B2040,2020,37.126
0380B2040,2021,37.787
0380B2040,2022,38.567
0380B3010,1990,27.891
0380B3010,1991,28.219
0380B3010,1992,28.442
0380B3010,1993,29.255
0380B3010,1994,29.981
0380B3010,1995,30.662
0380B3010,1996,31.33
0380B3010,1997,31.817
0380B3010,1998,31.877
0380B3010,1999,32.485
0380B3010,2000,32.814
0380B3010,2001,32.707
0380B3010,2002,33.645
0380B3010,2003,33.149
0380B3010,2004,33.328
0380B3010,2005,33.576
0380B3010,2006,33.645
0380B3010,2007,33.216
0380B3010,2008,33.074
0380B3010,2009,33.098
0380B3010,2010,33.359
0380B3010,2011,33.098
0380B3010,2012,33.371
0380B3010,2013,33.784
0380B3010,2014,34.578
0380B3010,2015,35.181
0380B3010,2016,35.227
0380B3010,2017,35.794
0380B3010,2018,36.119
0380B3010,2019,36.586
0380B3010,2020,37.303
0380B3010,2021,38.085
0380B3010,2022,38.744
0380B3020,1990,31.946
0380B3020,1991,33.57
0380B3020,1992,34.217
0380B3020,1993,34.519
0380B3020,1994,35.546
0380B3020,1995,35.497
0380B3020,1996,35.75
0380B3020,1997,36.326
0380B3020,1998,37.347
0380B3020,1999,37.781
0380B3020,2000,37.759
0380B3020,2001,37.878
0380B3020,2002,38.012
0380B3020,2003,38.283
0380B3020,2004,39.516
0380B3020,2005,39.844
0380B3020,2006,39.615
0380B3020,2007,40.603
0380B3020,2008,40.989
0380B3020,2009,40.991
0380B3020,2010,40.602
0380B3020,2011,40.554
0380B3020,2012,40.32
0380B3020,2013,40.06
0380B3020,2014,40.214
0380B3020,2015,40.546
0380B3020,2016,40.144
0380B3020,2017,39.902
0380B3020,2018,39.727
0380B3020,2019,39.435
0380B3020,2020,39.149
0380B3020,2021,39.492
0380B3020,2022,39.945
0380B3030,1990,36.494
0380B3030,1991,36.95
0380B3030,1992,37.368
0380B3030,1993,37.838
0380B3030,1994,37.567
0380B3030,1995,38.671
0380B3030,1996,39.368
0380B3030,1997,39.059
0380B3030,1998,39.795
0380B3030,1999,39.617
0380B3030,2000,39.744
0380B3030,2001,39.231
0380B3030,2002,39.029
0380B3030,2003,38.981
0380B3030,2004,38.792
0380B3030,2005,38.708
0380B3030,2006,38.958
0380B3030,2007,38.824
0380B3030,2008,38.791
0380B3030,2009,39.503
0380B3030,2010,38.792
0380B3030,2011,38.149
0380B3030,2012,37.367
0380B3030,2013,36.88
0380B3030,2014,36.226
0380B3030,2015,35.832
0380B3030,2016,35.632
0380B3030,2017,35.808
0380B3030,2018,36.271
0380B3030,2019,36.569
0380B3030,2020,36.921
0380B3030,2021,37.434
0380B3030,2022,38.247
0380B4010,1990,30.669
0380B4010,1991,30.846
0380B4010,1992,31.26
0380B4010,1993,31.815
0380B4010,1994,30.93
0380B4010,1995,32.442
0380B4010,1996,32.716
0380B4010,1997,33.174
0380B4010,1998,33.415
0380B4010,1999,33.908
0380B4010,2000,34.474
0380B4010,2001,34.747
0380B4010,2002,35.329
0380B4010,2003,35.995
0380B4010,2004,36.568
0380B4010,2005,36.708
0380B4010,2006,37.23
0380B4010,2007,37.836
0380B4010,2008,38.002
0380B4010,2009,37.875
0380B4010,2010,38.105
0380B4010,2011,38.623
0380B4010,2012,39.164
0380B4010,2013,38.732
0380B4010,2014,39.143
0380B4010,2015,39.637
0380B4010,2016,39.191
0380B4010,2017,38.515
0380B4010,2018,39.292
0380B4010,2019,39.145
0380B4010,2020,39.217
0380B4010,2021,39.059
0380B4010,2022,39.285
0380B4020,1990,36.782
0380B4020,1991,36.641
0380B4020,1992,36.764
0380B4020,1993,37.13
0380B4020,1994,35.887
0380B4020,1995,37.716
0380B4020,1996,38.298
0380B4020,1997,37.991
0380B4020,1998,38.473
0380B4020,1999,38.529
0380B4020,2000,38.124
0380B4020,2001,38.022
0380B4020,2002,37.864
0380B4020,2003,37.568
0380B4020,2004,37.59
0380B4020,2005,37.188
0380B4020,2006,37.055
0380B4020,2007,36.939
0380B4020,2008,37.009
0380B4020,2009,37.095
0380B4020,2010,37.228
0380B4020,2011,37.056
0380B4020,2012,36.519
0380B4020,2013,36.797
0380B4020,2014,37.292
0380B4020,2015,37.331
0380B4020,2016,37.38
0380B4020,2017,37.459
0380B4020,2018,38.052
0380B4020,2019,38.565
0380B4020,2020,38.607
0380B4020,2021,38.677
0380B4020,2022,39.894
0380B5010,1990,34.18
0380B5010,1991,33.724
0380B5010,1992,33.509
0380B5010,1993,33.682
0380B5010,1994,32.269
0380B5010,1995,34.415
0380B5010,1996,34.629
0380B5010,1997,34.697
0380B5010,1998,34.478
0380B5010,1999,34.507
0380B5010,2000,34.685
