deso,year,m_alder
1480C1320,2010,48.8
1480C1320,2011,48.3
1480C1320,2012,48.1
1480C1320,2013,46.9
1480C1320,2014,46.6
1480C1320,2015,46.5
1480C1320,2016,45.8
1480C1320,2017,45.1
1480C1320,2018,44.9
1480C1320,2019,45.1
1480C1320,2020,45.5
1480C1320,2021,43.8
1480C1320,2022,44.6
1480C1330,1990,44.7
1480C1330,1991,44.7
1480C1330,1992,44.7
1480C1330,1993,44.7
1480C1330,1994,40.4
1480C1330,1995,44.5
1480C1330,1996,44.2
1480C1330,1997,44.2
1480C1330,1998,43.7
1480C1330,1999,43.6
1480C1330,2000,43.0
1480C1330,2001,42.4
1480C1330,2002,41.9
1480C1330,2003,41.4
1480C1330,2004,41.6
1480C1330,2005,41.3
1480C1330,2006,41.3
1480C1330,2007,41.3
1480C1330,2008,41.6
1480C1330,2009,41.7
1480C1330,2010,41.8
1480C1330,2011,41.7
1480C1330,2012,41.6
1480C1330,2013,41.5
1480C1330,2014,41.9
1480C1330,2015,42.1
1480C1330,2016,42.3
1480C1330,2017,42.4
1480C1330,2018,42.7
1480C1330,2019,43.2
1480C1330,2020,42.8
1480C1330,2021,43.5
1480C1330,2022,44.5
1480C1340,1990,35.7
1480C1340,1991,36.1
1480C1340,1992,35.4
1480C1340,1993,34.7
1480C1340,1994,32.0
1480C1340,1995,35.0
1480C1340,1996,35.1
1480C1340,1997,34.3
1480C1340,1998,33.6
1480C1340,1999,33.3
1480C1340,2000,32.7
1480C1340,2001,32.3
1480C1340,2002,32.3
1480C1340,2003,32.0
1480C1340,2004,31.7
1480C1340,2005,31.8
1480C1340,2006,32.4
1480C1340,2007,32.0
1480C1340,2008,32.2
1480C1340,2009,32.6
1480C1340,2010,32.6
1480C1340,2011,33.0
1480C1340,2012,33.9
1480C1340,2013,33.8
1480C1340,2014,34.5
1480C1340,2015,34.9
1480C1340,2016,35.3
1480C1340,2017,36.2
1480C1340,2018,35.9
1480C1340,2019,36.5
1480C1340,2020,36.6
1480C1340,2021,36.2
1480C1340,2022,37.7
1480C1350,1990,55.2
1480C1350,1991,55.6
1480C1350,1992,55.3
1480C1350,1993,54.8
1480C1350,1994,51.9
1480C1350,1995,55.2
1480C1350,1996,55.3
1480C1350,1997,56.1
1480C1350,1998,55.9
1480C1350,1999,56.0
1480C1350,2000,56.3
1480C1350,2001,56.4
1480C1350,2002,56.0
1480C1350,2003,55.1
1480C1350,2004,54.4
1480C1350,2005,54.5
1480C1350,2006,53.8
1480C1350,2007,53.3
1480C1350,2008,53.0
1480C1350,2009,52.3
1480C1350,2010,52.8
1480C1350,2011,52.0
1480C1350,2012,51.5
1480C1350,2013,51.1
1480C1350,2014,51.0
1480C1350,2015,51.0
1480C1350,2016,49.1
1480C1350,2017,47.5
1480C1350,2018,46.4
1480C1350,2019,45.8
1480C1350,2020,44.7
1480C1350,2021,40.2
1480C1350,2022,40.5
1480C1360,1990,42.4
1480C1360,1991,42.7
1480C1360,1992,42.9
1480C1360,1993,41.4
1480C1360,1994,35.4
1480C1360,1995,39.3
1480C1360,1996,39.2
1480C1360,1997,38.8
1480C1360,1998,38.2
1480C1360,1999,37.7
1480C1360,2000,38.1
1480C1360,2001,38.2
1480C1360,2002,38.2
1480C1360,2003,38.3
1480C1360,2004,38.2
1480C1360,2005,37.9
1480C1360,2006,37.9
1480C1360,2007,38.0
1480C1360,2008,38.2
1480C1360,2009,37.7
1480C1360,2010,38.0
1480C1360,2011,37.9
1480C1360,2012,37.5
1480C1360,2013,37.3
1480C1360,2014,37.1
1480C1360,2015,37.0
1480C1360,2016,36.9
1480C1360,2017,37.3
1480C1360,2018,37.3
1480C1360,2019,37.2
1480C1360,2020,37.3
1480C1360,2021,37.6
1480C1360,2022,38.1
1480C1370,1990,39.2
1480C1370,1991,39.3
1480C1370,1992,38.4
1480C1370,1993,37.5
1480C1370,1994,33.2
1480C1370,1995,37.1
1480C1370,1996,36.7
1480C1370,1997,36.2
1480C1370,1998,36.3
1480C1370,1999,36.6
1480C1370,2000,37.5
1480C1370,2001,37.5
1480C1370,2002,36.7
1480C1370,2003,36.1
1480C1370,2004,36.0
1480C1370,2005,35.5
1480C1370,2006,35.8
1480C1370,2007,35.7
1480C1370,2008,35.8
1480C1370,2009,35.2
1480C1370,2010,35.4
1480C1370,2011,35.5
1480C1370,2012,34.8
1480C1370,2013,34.7
1480C1370,2014,34.7
1480C1370,2015,35.0
1480C1370,2016,34.7
1480C1370,2017,35.0
1480C1370,2018,35.7
1480C1370,2019,35.9
1480C1370,2020,36.2
1480C1370,2021,36.2
1480C1370,2022,37.3
1480C1380,1990,38.1
1480C1380,1991,38.1
1480C1380,1992,38.5
1480C1380,1993,38.0
1480C1380,1994,36.5
1480C1380,1995,37.9
1480C1380,1996,38.5
1480C1380,1997,38.4
1480C1380,1998,39.2
1480C1380,1999,39.4
1480C1380,2000,39.7
1480C1380,2001,40.7
1480C1380,2002,41.0
1480C1380,2003,41.0
1480C1380,2004,40.9
1480C1380,2005,41.3
1480C1380,2006,42.0
1480C1380,2007,42.2
1480C1380,2008,42.4
1480C1380,2009,42.5
1480C1380,2010,42.5
1480C1380,2011,42.6
1480C1380,2012,43.0
1480C1380,2013,43.1
1480C1380,2014,43.0
1480C1380,2015,42.9
1480C1380,2016,41.8
1480C1380,2017,41.8
1480C1380,2018,40.9
1480C1380,2019,40.5
1480C1380,2020,40.5
1480C1380,2021,40.3
1480C1380,2022,40.7
1480C1390,1990,37.5
1480C1390,1991,37.7
1480C1390,1992,38.0
1480C1390,1993,37.9
1480C1390,1994,36.7
1480C1390,1995,38.4
1480C1390,1996,38.7
1480C1390,1997,38.9
1480C1390,1998,39.2
1480C1390,1999,39.4
1480C1390,2000,39.7
1480C1390,2001,39.8
1480C1390,2002,39.5
1480C1390,2003,39.6
1480C1390,2004,39.5
1480C1390,2005,40.1
1480C1390,2006,39.7
1480C1390,2007,39.4
1480C1390,2008,39.1
1480C1390,2009,38.9
1480C1390,2010,39.2
1480C1390,2011,39.3
1480C1390,2012,38.5
1480C1390,2013,38.5
1480C1390,2014,38.5
1480C1390,2015,38.5
1480C1390,2016,39.0
1480C1390,2017,39.3
1480C1390,2018,39.5
1480C1390,2019,40.2
1480C1390,2020,40.3
1480C1390,2021,40.7
1480C1390,2022,41.3
1480C1400,1990,55.8
1480C1400,1991,56.2
1480C1400,1992,55.3
1480C1400,1993,54.7
1480C1400,1994,51.3
1480C1400,1995,54.5
1480C1400,1996,55.0
1480C1400,1997,54.7
1480C1400,1998,55.2
1480C1400,1999,54.9
1480C1400,2000,55.2
1480C1400,2001,55.1
1480C1400,2002,56.1
1480C1400,2003,55.2
1480C1400,2004,55.1
1480C1400,2005,54.4
1480C1400,2006,53.9
1480C1400,2007,53.6
1480C1400,2008,52.6
1480C1400,2009,51.4
1480C1400,2010,51.3
1480C1400,2011,50.3
1480C1400,2012,49.5
1480C1400,2013,49.4
1480C1400,2014,49.5
1480C1400,2015,49.1
1480C1400,2016,49.0
1480C1400,2017,48.5
1480C1400,2018,47.8
1480C1400,2019,46.8
1480C1400,2020,47.0
1480C1400,2021,47.7
1480C1400,2022,47.2
1480C1410,1990,39.9
1480C1410,1991,40.4
1480C1410,1992,41.1
1480C1410,1993,41.7
1480C1410,1994,40.3
1480C1410,1995,41.9
1480C1410,1996,42.1
1480C1410,1997,42.6
1480C1410,1998,42.8
1480C1410,1999,43.1
1480C1410,2000,43.2
1480C1410,2001,43.5
1480C1410,2002,43.6
1480C1410,2003,43.6
1480C1410,2004,44.4
1480C1410,2005,44.8
1480C1410,2006,45.2
1480C1410,2007,45.7
1480C1410,2008,45.5
1480C1410,2009,45.3
1480C1410,2010,45.3
1480C1410,2011,45.0
1480C1410,2012,44.9
1480C1410,2013,45.5
1480C1410,2014,45.1
1480C1410,2015,44.7
1480C1410,2016,44.7
1480C1410,2017,44.2
1480C1410,2018,44.5
1480C1410,2019,44.3
1480C1410,2020,44.2
1480C1410,2021,44.0
1480C1410,2022,44.0
1480C1420,1990,45.1
1480C1420,1991,45.1
1480C1420,1992,45.8
1480C1420,1993,45.7
1480C1420,1994,42.7
1480C1420,1995,45.9
1480C1420,1996,45.5
1480C1420,1997,46.2
1480C1420,1998,46.5
1480C1420,1999,46.0
1480C1420,2000,46.4
1480C1420,2001,45.7
1480C1420,2002,45.9
1480C1420,2003,45.8
1480C1420,2004,45.7
1480C1420,2005,45.1
1480C1420,2006,45.1
1480C1420,2007,44.6
1480C1420,2008,44.4
1480C1420,2009,44.2
1480C1420,2010,43.9
1480C1420,2011,43.6
1480C1420,2012,43.3
1480C1420,2013,43.5
1480C1420,2014,42.8
1480C1420,2015,42.8
1480C1420,2016,42.0
1480C1420,2017,42.2
1480C1420,2018,41.3
1480C1420,2019,39.2
1480C1420,2020,38.8
1480C1420,2021,37.6
1480C1420,2022,36.9
1480C1430,1990,48.0
1480C1430,1991,47.6
1480C1430,1992,47.0
1480C1430,1993,47.6
1480C1430,1994,46.0
1480C1430,1995,48.0
1480C1430,1996,48.2
1480C1430,1997,48.7
1480C1430,1998,48.7
1480C1430,1999,48.9
1480C1430,2000,48.8
1480C1430,2001,48.9
1480C1430,2002,48.2
1480C1430,2003,48.2
1480C1430,2004,48.3
1480C1430,2005,47.6
1480C1430,2006,47.5
1480C1430,2007,47.1
1480C1430,2008,46.8
1480C1430,2009,46.5
1480C1430,2010,45.6
1480C1430,2011,45.3
1480C1430,2012,44.8
1480C1430,2013,44.3
1480C1430,2014,43.4
1480C1430,2015,43.2
1480C1430,2016,43.0
1480C1430,2017,43.4
1480C1430,2018,42.9
1480C1430,2019,42.5
1480C1430,2020,41.8
1480C1430,2021,41.4
1480C1430,2022,41.4
1480C1440,1990,36.7
1480C1440,1991,36.7
1480C1440,1992,36.9
1480C1440,1993,36.9
1480C1440,1994,35.4
1480C1440,1995,37.4
1480C1440,1996,37.3
1480C1440,1997,38.1
1480C1440,1998,38.1
1480C1440,1999,38.3
1480C1440,2000,38.3
1480C1440,2001,38.7
1480C1440,2002,38.9
1480C1440,2003,39.2
1480C1440,2004,39.4
1480C1440,2005,39.4
1480C1440,2006,39.4
1480C1440,2007,39.8
1480C1440,2008,39.5
1480C1440,2009,39.4
1480C1440,2010,39.4
1480C1440,2011,39.4
1480C1440,2012,39.4
1480C1440,2013,39.3
1480C1440,2014,39.6
1480C1440,2015,39.5
1480C1440,2016,39.3
1480C1440,2017,39.8
1480C1440,2018,40.0
1480C1440,2019,40.5
1480C1440,2020,40.5
1480C1440,2021,39.9
1480C1440,2022,40.5
1480C1450,1990,55.2
1480C1450,1991,55.6
1480C1450,1992,56.1
1480C1450,1993,56.2
1480C1450,1994,54.0
1480C1450,1995,56.4
1480C1450,1996,56.4
1480C1450,1997,55.8
1480C1450,1998,55.9
1480C1450,1999,57.1
1480C1450,2000,57.5
1480C1450,2001,56.9
1480C1450,2002,56.7
1480C1450,2003,56.4
1480C1450,2004,56.6
1480C1450,2005,56.7
1480C1450,2006,57.2
1480C1450,2007,56.6
1480C1450,2008,55.9
1480C1450,2009,55.5
1480C1450,2010,55.1
1480C1450,2011,53.9
1480C1450,2012,53.5
1480C1450,2013,52.3
1480C1450,2014,51.3
1480C1450,2015,50.2
1480C1450,2016,50.5
1480C1450,2017,50.3
1480C1450,2018,48.7
1480C1450,2019,46.7
1480C1450,2020,46.1
1480C1450,2021,45.7
1480C1450,2022,46.7
1480C1460,1990,39.9
1480C1460,1991,40.2
1480C1460,1992,40.1
1480C1460,1993,40.2
1480C1460,1994,34.6
1480C1460,1995,39.3
1480C1460,1996,38.2
1480C1460,1997,37.4
1480C1460,1998,36.6
1480C1460,1999,37.2
1480C1460,2000,37.0
1480C1460,2001,37.3
1480C1460,2002,37.0
1480C1460,2003,36.4
1480C1460,2004,36.6
1480C1460,2005,37.2
1480C1460,2006,37.4
1480C1460,2007,36.8
1480C1460,2008,36.3
1480C1460,2009,36.9
1480C1460,2010,35.9
1480C1460,2011,35.9
1480C1460,2012,35.9
1480C1460,2013,35.7
1480C1460,2014,36.0
1480C1460,2015,36.4
1480C1460,2016,36.1
1480C1460,2017,36.0
1480C1460,2018,35.8
1480C1460,2019,35.8
1480C1460,2020,36.0
1480C1460,2021,36.5
1480C1460,2022,36.9
1480C1470,1990,37.4
1480C1470,1991,37.7
1480C1470,1992,38.1
1480C1470,1993,38.5
1480C1470,1994,36.9
1480C1470,1995,38.9
1480C1470,1996,39.1
1480C1470,1997,39.5
1480C1470,1998,39.7
1480C1470,1999,39.8
1480C1470,2000,40.2
1480C1470,2001,39.9
1480C1470,2002,39.9
1480C1470,2003,39.9
1480C1470,2004,40.1
1480C1470,2005,40.4
1480C1470,2006,40.4
1480C1470,2007,40.7
1480C1470,2008,40.6
1480C1470,2009,40.5
1480C1470,2010,40.9
1480C1470,2011,41.0
1480C1470,2012,40.9
1480C1470,2013,40.8
1480C1470,2014,41.0
1480C1470,2015,40.9
1480C1470,2016,40.8
1480C1470,2017,41.1
1480C1470,2018,41.6
1480C1470,2019,41.5
1480C1470,2020,41.7
1480C1470,2021,42.4
1480C1470,2022,43.0
1480C1480,1990,57.4
1480C1480,1991,58.2
1480C1480,1992,58.8
1480C1480,1993,57.9
1480C1480,1994,51.8
1480C1480,1995,57.0
1480C1480,1996,56.6
1480C1480,1997,56.5
1480C1480,1998,56.2
1480C1480,1999,55.3
1480C1480,2000,54.3
1480C1480,2001,53.2
1480C1480,2002,51.6
1480C1480,2003,51.7
1480C1480,2004,51.6
1480C1480,2005,50.6
1480C1480,2006,49.4
1480C1480,2007,49.0
1480C1480,2008,48.6
1480C1480,2009,48.6
1480C1480,2010,47.5
1480C1480,2011,47.4
1480C1480,2012,47.6
1480C1480,2013,47.7
1480C1480,2014,47.9
1480C1480,2015,48.0
1480C1480,2016,45.4
1480C1480,2017,44.9
1480C1480,2018,45.4
1480C1480,2019,45.7
1480C1480,2020,46.1
1480C1480,2021,46.2
1480C1480,2022,44.7
1480C1490,1990,53.9
1480C1490,1991,53.7
1480C1490,1992,52.8
1480C1490,1993,52.9
1480C1490,1994,47.9
1480C1490,1995,51.4
1480C1490,1996,51.7
1480C1490,1997,51.9
1480C1490,1998,51.6
1480C1490,1999,50.8
1480C1490,2000,50.0
1480C1490,2001,49.6
1480C1490,2002,49.0
1480C1490,2003,48.7
1480C1490,2004,48.0
1480C1490,2005,47.3
1480C1490,2006,46.5
1480C1490,2007,46.1
1480C1490,2008,45.9
1480C1490,2009,44.7
1480C1490,2010,43.6
1480C1490,2011,43.5
1480C1490,2012,43.0
1480C1490,2013,42.4
1480C1490,2014,41.7
1480C1490,2015,41.7
1480C1490,2016,41.4
1480C1490,2017,41.2
1480C1490,2018,41.3
1480C1490,2019,41.2
1480C1490,2020,40.5
1480C1490,2021,40.4
1480C1490,2022,41.0
1480C1500,1990,43.6
1480C1500,1991,43.5
1480C1500,1992,43.2
1480C1500,1993,42.8
1480C1500,1994,38.8
1480C1500,1995,42.4
1480C1500,1996,41.3
1480C1500,1997,41.2
1480C1500,1998,40.8
1480C1500,1999,41.2
1480C1500,2000,41.8
1480C1500,2001,40.5
1480C1500,2002,40.4
1480C1500,2003,40.2
1480C1500,2004,40.0
1480C1500,2005,39.3
1480C1500,2006,39.8
1480C1500,2007,40.0
1480C1500,2008,39.8
1480C1500,2009,39.2
1480C1500,2010,38.6
1480C1500,2011,38.1
1480C1500,2012,37.4
1480C1500,2013,37.6
1480C1500,2014,37.8
1480C1500,2015,35.8
1480C1500,2016,35.6
1480C1500,2017,36.0
1480C1500,2018,36.2
1480C1500,2019,36.4
1480C1500,2020,36.7
1480C1500,2021,37.0
1480C1500,2022,38.0
1480C1510,1990,55.2
1480C1510,1991,55.0
1480C1510,1992,54.4
1480C1510,1993,53.2
1480C1510,1994,49.8
1480C1510,1995,53.4
1480C1510,1996,53.8
1480C1510,1997,53.8
1480C1510,1998,53.6
1480C1510,1999,53.2
1480C1510,2000,51.3
1480C1510,2001,50.8
1480C1510,2002,49.3
1480C1510,2003,48.8
1480C1510,2004,47.9
1480C1510,2005,47.4
1480C1510,2006,47.1
1480C1510,2007,46.8
1480C1510,2008,46.7
1480C1510,2009,46.7
1480C1510,2010,46.4
1480C1510,2011,46.0
1480C1510,2012,44.9
1480C1510,2013,44.6
1480C1510,2014,42.2
1480C1510,2015,41.8
1480C1510,2016,40.9
1480C1510,2017,40.9
1480C1510,2018,40.4
1480C1510,2019,40.4
1480C1510,2020,40.5
1480C1510,2021,40.6
1480C1510,2022,41.2
1480C1520,1990,53.8
1480C1520,1991,53.0
1480C1520,1992,52.2
1480C1520,1993,51.3
1480C1520,1994,44.6
1480C1520,1995,50.1
1480C1520,1996,49.4
1480C1520,1997,48.4
1480C1520,1998,48.4
1480C1520,1999,47.7
1480C1520,2000,47.7
1480C1520,2001,47.2
1480C1520,2002,46.5
1480C1520,2003,46.0
1480C1520,2004,45.1
1480C1520,2005,44.9
1480C1520,2006,44.2
1480C1520,2007,43.9
1480C1520,2008,42.8
1480C1520,2009,41.9
1480C1520,2010,40.6
1480C1520,2011,40.4
1480C1520,2012,40.6
1480C1520,2013,41.2
1480C1520,2014,41.0
1480C1520,2015,40.9
1480C1520,2016,40.6
1480C1520,2017,40.7
1480C1520,2018,40.3
1480C1520,2019,40.2
1480C1520,2020,39.1
1480C1520,2021,41.2
1480C1520,2022,42.0
1480C1530,1990,38.6
1480C1530,1991,38.8
1480C1530,1992,39.5
1480C1530,1993,39.2
1480C1530,1994,37.2
1480C1530,1995,38.9
1480C1530,1996,38.6
1480C1530,1997,39.0
1480C1530,1998,39.4
1480C1530,1999,39.4
1480C1530,2000,39.7
1480C1530,2001,39.4
1480C1530,2002,39.3
1480C1530,2003,39.3
1480C1530,2004,39.6
1480C1530,2005,39.6
1480C1530,2006,39.7
1480C1530,2007,39.9
1480C1530,2008,39.8
1480C1530,2009,40.0
1480C1530,2010,40.1
1480C1530,2011,40.2
1480C1530,2012,40.4
1480C1530,2013,40.5
1480C1530,2014,40.6
1480C1530,2015,40.7
1480C1530,2016,41.1
1480C1530,2017,41.5
1480C1530,2018,41.7
1480C1530,2019,41.6
1480C1530,2020,42.4
1480C1530,2021,42.4
1480C1530,2022,43.0
1480C1540,1990,43.1
1480C1540,1991,42.7
1480C1540,1992,42.2
1480C1540,1993,40.5
1480C1540,1994,35.3
1480C1540,1995,39.8
1480C1540,1996,39.4
1480C1540,1997,38.7
1480C1540,1998,38.3
1480C1540,1999,37.6
1480C1540,2000,37.4
1480C1540,2001,37.2
1480C1540,2002,39.4
1480C1540,2003,39.8
1480C1540,2004,39.9
1480C1540,2005,39.9
1480C1540,2006,40.5
1480C1540,2007,41.3
1480C1540,2008,41.3
1480C1540,2009,41.4
1480C1540,2010,41.9
1480C1540,2011,41.7
1480C1540,2012,42.4
1480C1540,2013,42.4
1480C1540,2014,42.4
1480C1540,2015,42.5
1480C1540,2016,42.9
1480C1540,2017,42.7
1480C1540,2018,42.8
1480C1540,2019,42.9
1480C1540,2020,42.8
1480C1540,2021,43.4
1480C1540,2022,45.1
1480C1550,1990,31.7
1480C1550,1991,32.1
1480C1550,1992,32.0
1480C1550,1993,31.7
1480C1550,1994,28.3
1480C1550,1995,31.1
1480C1550,1996,30.9
1480C1550,1997,31.2
1480C1550,1998,31.4
1480C1550,1999,31.3
1480C1550,2000,31.4
1480C1550,2001,31.9
1480C1550,2002,32.0
1480C1550,2003,32.5
1480C1550,2004,32.4
1480C1550,2005,32.9
1480C1550,2006,32.8
1480C1550,2007,32.7
1480C1550,2008,32.8
1480C1550,2009,32.7
1480C1550,2010,32.6
1480C1550,2011,32.6
1480C1550,2012,32.9
1480C1550,2013,32.8
1480C1550,2014,32.8
1480C1550,2015,32.7
1480C1550,2016,32.6
1480C1550,2017,32.6
1480C1550,2018,32.7
1480C1550,2019,32.9
1480C1550,2020,33.0
1480C1550,2021,32.2
1480C1550,2022,32.7
1480C1560,1990,33.9
1480C1560,1991,34.1
1480C1560,1992,34.3
1480C1560,1993,34.6
1480C1560,1994,33.3
1480C1560,1995,34.7
1480C1560,1996,35.0
1480C1560,1997,35.5
1480C1560,1998,35.8
1480C1560,1999,36.2
1480C1560,2000,36.5
1480C1560,2001,36.8
1480C1560,2002,37.2
1480C1560,2003,37.8
1480C1560,2004,37.4
1480C1560,2005,37.7
1480C1560,2006,38.2
1480C1560,2007,38.4
1480C1560,2008,38.7
1480C1560,2009,39.1
1480C1560,2010,38.8
1480C1560,2011,38.6
1480C1560,2012,38.5
1480C1560,2013,38.5
1480C1560,2014,38.5
1480C1560,2015,38.8
1480C1560,2016,38.9
1480C1560,2017,39.2
1480C1560,2018,39.5
1480C1560,2019,39.5
1480C1560,2020,39.9
1480C1560,2021,40.2
1480C1560,2022,40.8
1480C1570,1990,52.0
1480C1570,1991,52.3
1480C1570,1992,51.8
1480C1570,1993,52.7
1480C1570,1994,48.3
1480C1570,1995,51.9
1480C1570,1996,51.4
1480C1570,1997,50.8
1480C1570,1998,50.1
1480C1570,1999,50.3
1480C1570,2000,49.4
1480C1570,2001,48.4
1480C1570,2002,47.8
1480C1570,2003,47.2
1480C1570,2004,46.7
1480C1570,2005,46.6
1480C1570,2006,47.2
1480C1570,2007,45.9
1480C1570,2008,44.7
1480C1570,2009,43.2
1480C1570,2010,42.2
1480C1570,2011,41.2
1480C1570,2012,41.5
1480C1570,2013,40.4
1480C1570,2014,39.4
1480C1570,2015,39.3
1480C1570,2016,39.2
1480C1570,2017,38.7
1480C1570,2018,38.0
1480C1570,2019,36.8
1480C1570,2020,36.6
1480C1570,2021,35.2
1480C1570,2022,34.7
1480C1580,1990,34.7
1480C1580,1991,35.0
1480C1580,1992,35.1
1480C1580,1993,35.6
1480C1580,1994,34.2
1480C1580,1995,35.7
1480C1580,1996,35.9
1480C1580,1997,36.2
1480C1580,1998,36.6
1480C1580,1999,36.9
1480C1580,2000,37.2
1480C1580,2001,37.3
1480C1580,2002,37.2
1480C1580,2003,37.4
1480C1580,2004,37.7
1480C1580,2005,37.8
1480C1580,2006,37.7
1480C1580,2007,37.9
1480C1580,2008,37.9
1480C1580,2009,37.8
1480C1580,2010,37.6
1480C1580,2011,37.6
1480C1580,2012,37.6
1480C1580,2013,37.7
1480C1580,2014,37.8
1480C1580,2015,38.5
1480C1580,2016,38.6
1480C1580,2017,38.9
1480C1580,2018,39.4
1480C1580,2019,39.3
1480C1580,2020,39.5
1480C1580,2021,39.7
1480C1580,2022,40.2
1480C1590,1990,49.8
1480C1590,1991,48.5
1480C1590,1992,48.0
1480C1590,1993,47.7
1480C1590,1994,40.5
1480C1590,1995,45.6
1480C1590,1996,45.0
1480C1590,1997,44.5
1480C1590,1998,43.8
1480C1590,1999,43.2
1480C1590,2000,43.1
1480C1590,2001,42.7
1480C1590,2002,42.5
1480C1590,2003,42.8
1480C1590,2004,42.0
1480C1590,2005,41.8
1480C1590,2006,41.6
1480C1590,2007,41.0
1480C1590,2008,41.5
1480C1590,2009,41.3
1480C1590,2010,40.0
1480C1590,2011,40.2
1480C1590,2012,39.6
1480C1590,2013,39.5
1480C1590,2014,39.9
1480C1590,2015,40.0
1480C1590,2016,40.2
1480C1590,2017,40.6
1480C1590,2018,40.5
1480C1590,2019,41.4
1480C1590,2020,41.4
1480C1590,2021,41.7
1480C1590,2022,42.8
1480C1600,1990,48.0
1480C1600,1991,48.9
1480C1600,1992,48.2
1480C1600,1993,47.1
1480C1600,1994,40.7
1480C1600,1995,47.1
1480C1600,1996,46.3
1480C1600,1997,45.9
1480C1600,1998,45.4
1480C1600,1999,44.4
1480C1600,2000,44.4
1480C1600,2001,44.3
1480C1600,2002,44.1
1480C1600,2003,43.9
1480C1600,2004,43.8
1480C1600,2005,42.3
1480C1600,2006,42.4
1480C1600,2007,42.1
1480C1600,2008,41.5
1480C1600,2009,41.3
1480C1600,2010,41.1
1480C1600,2011,41.5
1480C1600,2012,40.3
1480C1600,2013,40.2
1480C1600,2014,39.8
1480C1600,2015,40.1
1480C1600,2016,40.4
1480C1600,2017,40.7
1480C1600,2018,40.9
1480C1600,2019,40.9
1480C1600,2020,41.5
1480C1600,2021,41.3
1480C1600,2022,41.9
1480C1610,1990,48.5
1480C1610,1991,48.5
1480C1610,1992,48.1
1480C1610,1993,47.8
1480C1610,1994,41.9
1480C1610,1995,46.1
1480C1610,1996,46.3
1480C1610,1997,45.3
1480C1610,1998,44.5
1480C1610,1999,44.2
1480C1610,2000,44.2
1480C1610,2001,44.0
1480C1610,2002,43.3
1480C1610,2003,43.3
1480C1610,2004,43.1
1480C1610,2005,42.1
1480C1610,2006,42.1
1480C1610,2007,41.3
1480C1610,2008,41.3
1480C1610,2009,40.3
1480C1610,2010,39.5
1480C1610,2011,38.1
1480C1610,2012,37.4
1480C1610,2013,36.9
1480C1610,2014,36.8
1480C1610,2015,35.8
1480C1610,2016,35.4
1480C1610,2017,35.2
1480C1610,2018,34.9
1480C1610,2019,34.9
1480C1610,2020,34.7
1480C1610,2021,34.9
1480C1610,2022,35.2
1480C1620,1990,45.4
1480C1620,1991,45.0
1480C1620,1992,44.9
1480C1620,1993,43.8
1480C1620,1994,38.9
1480C1620,1995,42.9
1480C1620,1996,42.4
1480C1620,1997,42.7
1480C1620,1998,42.0
1480C1620,1999,41.7
1480C1620,2000,41.4
1480C1620,2001,42.0
1480C1620,2002,41.9
1480C1620,2003,41.7
1480C1620,2004,41.2
1480C1620,2005,40.9
1480C1620,2006,40.2
1480C1620,2007,40.7
1480C1620,2008,40.8
1480C1620,2009,40.2
1480C1620,2010,39.3
1480C1620,2011,39.0
1480C1620,2012,38.9
1480C1620,2013,38.7
1480C1620,2014,38.6
1480C1620,2015,38.8
1480C1620,2016,38.4
1480C1620,2017,38.6
1480C1620,2018,35.9
1480C1620,2019,34.7
1480C1620,2020,34.4
1480C1620,2021,34.3
1480C1620,2022,34.2
1480C1630,1990,47.0
1480C1630,1991,47.0
1480C1630,1992,46.6
1480C1630,1993,45.1
1480C1630,1994,40.3
1480C1630,1995,44.7
1480C1630,1996,44.6
1480C1630,1997,44.2
1480C1630,1998,43.9
1480C1630,1999,43.4
1480C1630,2000,43.3
1480C1630,2001,43.0
1480C1630,2002,42.5
1480C1630,2003,41.6
1480C1630,2004,41.1
1480C1630,2005,40.9
1480C1630,2006,40.4
1480C1630,2007,39.8
1480C1630,2008,39.5
1480C1630,2009,37.9
1480C1630,2010,37.8
1480C1630,2011,38.1
1480C1630,2012,38.6
1480C1630,2013,38.8
1480C1630,2014,38.5
1480C1630,2015,38.1
1480C1630,2016,38.0
1480C1630,2017,38.2
1480C1630,2018,38.0
1480C1630,2019,38.0
1480C1630,2020,38.4
1480C1630,2021,38.5
1480C1630,2022,39.2
1480C1640,1990,38.5
1480C1640,1991,38.2
1480C1640,1992,37.9
1480C1640,1993,38.2
1480C1640,1994,36.7
1480C1640,1995,38.6
1480C1640,1996,38.8
1480C1640,1997,39.0
1480C1640,1998,39.4
1480C1640,1999,39.2
1480C1640,2000,39.9
1480C1640,2001,39.6
1480C1640,2002,39.2
1480C1640,2003,38.8
1480C1640,2004,38.9
1480C1640,2005,38.8
1480C1640,2006,38.9
1480C1640,2007,39.3
1480C1640,2008,38.9
1480C1640,2009,39.2
1480C1640,2010,39.5
1480C1640,2011,39.4
1480C1640,2012,39.5
1480C1640,2013,39.8
1480C1640,2014,39.6
1480C1640,2015,39.7
1480C1640,2016,40.1
1480C1640,2017,39.7
1480C1640,2018,39.7
1480C1640,2019,40.0
1480C1640,2020,40.2
1480C1640,2021,40.7
1480C1640,2022,41.1
1480C1650,1990,50.0
1480C1650,1991,49.3
1480C1650,1992,48.6
1480C1650,1993,47.3
1480C1650,1994,41.4
1480C1650,1995,47.6
1480C1650,1996,46.5
