regso,year,median_dispink_20_64
1081R005,2012,290.545
1081R005,2013,295.428
1081R005,2014,308.764
1081R005,2015,309.402
1081R005,2016,317.989
1081R005,2017,323.106
1081R005,2018,326.109
1081R005,2019,329.284
1081R005,2020,336.726
1081R005,2021,340.212
1081R005,2022,323.03
1081R006,1990,179.433
1081R006,1991,183.862
1081R006,1992,185.668
1081R006,1993,173.282
1081R006,1994,170.597
1081R006,1995,165.984
1081R006,1996,166.815
1081R006,1997,168.261
1081R006,1998,174.233
1081R006,1999,178.923
1081R006,2000,190.488
1081R006,2001,197.628
1081R006,2002,202.457
1081R006,2003,201.905
1081R006,2004,207.011
1081R006,2005,211.454
1081R006,2006,220.877
1081R006,2007,233.698
1081R006,2008,236.83
1081R006,2009,238.05
1081R006,2010,239.994
1081R006,2011,242.475
1081R006,2012,245.06
1081R006,2013,251.999
1081R006,2014,258.089
1081R006,2015,256.389
1081R006,2016,258.367
1081R006,2017,258.09
1081R006,2018,258.253
1081R006,2019,263.833
1081R006,2020,269.655
1081R006,2021,276.309
1081R006,2022,264.899
1081R007,1990,177.912
1081R007,1991,184.763
1081R007,1992,186.149
1081R007,1993,171.6
1081R007,1994,169.262
1081R007,1995,163.721
1081R007,1996,165.27
1081R007,1997,167.705
1081R007,1998,170.986
1081R007,1999,181.728
1081R007,2000,194.326
1081R007,2001,197.629
1081R007,2002,203.513
1081R007,2003,206.745
1081R007,2004,208.933
1081R007,2005,217.714
1081R007,2006,226.165
1081R007,2007,239.106
1081R007,2008,236.723
1081R007,2009,234.073
1081R007,2010,238.793
1081R007,2011,242.487
1081R007,2012,244.168
1081R007,2013,245.654
1081R007,2014,250.049
1081R007,2015,251.06
1081R007,2016,250.199
1081R007,2017,254.65
1081R007,2018,258.129
1081R007,2019,257.439
1081R007,2020,262.358
1081R007,2021,267.37
1081R007,2022,252.617
1081R008,1990,183.639
1081R008,1991,191.721
1081R008,1992,194.151
1081R008,1993,183.224
1081R008,1994,182.91
1081R008,1995,177.941
1081R008,1996,178.706
1081R008,1997,179.315
1081R008,1998,185.749
1081R008,1999,193.129
1081R008,2000,205.919
1081R008,2001,211.864
1081R008,2002,219.69
1081R008,2003,221.434
1081R008,2004,223.616
1081R008,2005,231.718
1081R008,2006,241.961
1081R008,2007,259.221
1081R008,2008,261.52
1081R008,2009,269.605
1081R008,2010,274.492
1081R008,2011,277.744
1081R008,2012,278.89
1081R008,2013,285.132
1081R008,2014,296.814
1081R008,2015,304.234
1081R008,2016,307.751
1081R008,2017,312.438
1081R008,2018,314.567
1081R008,2019,320.872
1081R008,2020,328.975
1081R008,2021,339.267
1081R008,2022,320.518
1081R009,1990,171.468
1081R009,1991,176.494
1081R009,1992,175.264
1081R009,1993,162.424
1081R009,1994,156.621
1081R009,1995,151.626
1081R009,1996,150.785
1081R009,1997,147.938
1081R009,1998,151.65
1081R009,1999,155.814
1081R009,2000,158.554
1081R009,2001,165.199
1081R009,2002,171.907
1081R009,2003,174.765
1081R009,2004,177.133
1081R009,2005,178.356
1081R009,2006,181.057
1081R009,2007,189.54
1081R009,2008,179.558
1081R009,2009,168.486
1081R009,2010,161.076
1081R009,2011,159.687
1081R009,2012,167.246
1081R009,2013,166.279
1081R009,2014,168.526
1081R009,2015,173.607
1081R009,2016,179.075
1081R009,2017,182.712
1081R009,2018,187.977
1081R009,2019,188.335
1081R009,2020,192.47
1081R009,2021,192.522
1081R009,2022,196.987
1082R001,1990,183.46
1082R001,1991,187.791
1082R001,1992,189.91
1082R001,1993,180.853
1082R001,1994,180.57
1082R001,1995,179.356
1082R001,1996,179.791
1082R001,1997,181.344
1082R001,1998,186.613
1082R001,1999,188.854
1082R001,2000,197.838
1082R001,2001,202.641
1082R001,2002,206.273
1082R001,2003,207.063
1082R001,2004,207.454
1082R001,2005,213.905
1082R001,2006,222.549
1082R001,2007,238.816
1082R001,2008,242.283
1082R001,2009,242.517
1082R001,2010,245.308
1082R001,2011,243.836
1082R001,2012,248.268
1082R001,2013,252.476
1082R001,2014,258.721
1082R001,2015,266.813
1082R001,2016,267.887
1082R001,2017,271.002
1082R001,2018,271.446
1082R001,2019,262.334
1082R001,2020,271.813
1082R001,2021,280.966
1082R001,2022,264.309
1082R002,1990,182.923
1082R002,1991,188.283
1082R002,1992,195.432
1082R002,1993,181.235
1082R002,1994,181.812
1082R002,1995,182.977
1082R002,1996,183.999
1082R002,1997,182.104
1082R002,1998,187.152
1082R002,1999,192.169
1082R002,2000,201.84
1082R002,2001,208.279
1082R002,2002,215.753
1082R002,2003,218.009
1082R002,2004,217.232
1082R002,2005,226.001
1082R002,2006,235.53
1082R002,2007,248.81
1082R002,2008,256.408
1082R002,2009,259.894
1082R002,2010,260.026
1082R002,2011,264.731
1082R002,2012,272.774
1082R002,2013,274.048
1082R002,2014,283.471
1082R002,2015,291.863
1082R002,2016,292.617
1082R002,2017,298.656
1082R002,2018,309.31
1082R002,2019,309.601
1082R002,2020,310.786
1082R002,2021,313.666
1082R002,2022,296.639
1082R003,1990,186.771
1082R003,1991,193.194
1082R003,1992,196.152
1082R003,1993,186.588
1082R003,1994,187.356
1082R003,1995,182.748
1082R003,1996,182.568
1082R003,1997,183.833
1082R003,1998,192.054
1082R003,1999,198.288
1082R003,2000,210.538
1082R003,2001,214.881
1082R003,2002,220.168
1082R003,2003,220.035
1082R003,2004,220.871
1082R003,2005,230.497
1082R003,2006,241.123
1082R003,2007,258.791
1082R003,2008,261.544
1082R003,2009,271.205
1082R003,2010,275.782
1082R003,2011,276.592
1082R003,2012,277.616
1082R003,2013,280.733
1082R003,2014,292.659
1082R003,2015,300.522
1082R003,2016,300.915
1082R003,2017,313.9
1082R003,2018,317.664
1082R003,2019,324.42
1082R003,2020,327.903
1082R003,2021,333.423
1082R003,2022,321.725
1082R004,1990,175.853
1082R004,1991,179.605
1082R004,1992,184.308
1082R004,1993,172.518
1082R004,1994,172.899
1082R004,1995,170.49
1082R004,1996,169.337
1082R004,1997,173.913
1082R004,1998,177.478
1082R004,1999,186.887
1082R004,2000,198.34
1082R004,2001,203.492
1082R004,2002,210.939
1082R004,2003,211.881
1082R004,2004,214.559
1082R004,2005,223.912
1082R004,2006,236.396
1082R004,2007,248.643
1082R004,2008,254.709
1082R004,2009,258.299
1082R004,2010,264.872
1082R004,2011,266.787
1082R004,2012,269.32
1082R004,2013,271.343
1082R004,2014,282.446
1082R004,2015,288.471
1082R004,2016,292.459
1082R004,2017,294.887
1082R004,2018,305.554
1082R004,2019,312.534
1082R004,2020,310.914
1082R004,2021,316.284
1082R004,2022,306.908
1082R005,1990,180.059
1082R005,1991,187.955
1082R005,1992,189.19
1082R005,1993,177.565
1082R005,1994,177.72
1082R005,1995,171.624
1082R005,1996,178.79
1082R005,1997,176.297
1082R005,1998,180.441
1082R005,1999,187.701
1082R005,2000,197.553
1082R005,2001,193.862
1082R005,2002,198.506
1082R005,2003,201.981
1082R005,2004,204.413
1082R005,2005,202.501
1082R005,2006,202.839
1082R005,2007,218.871
1082R005,2008,222.332
1082R005,2009,227.377
1082R005,2010,225.333
1082R005,2011,221.815
1082R005,2012,224.734
1082R005,2013,225.021
1082R005,2014,238.459
1082R005,2015,240.863
1082R005,2016,245.399
1082R005,2017,259.901
1082R005,2018,253.186
1082R005,2019,255.516
1082R005,2020,258.508
1082R005,2021,269.803
1082R005,2022,262.185
1082R006,1990,173.795
1082R006,1991,182.47
1082R006,1992,184.708
1082R006,1993,171.906
1082R006,1994,170.431
1082R006,1995,167.854
1082R006,1996,171.226
1082R006,1997,171.627
1082R006,1998,177.084
1082R006,1999,180.814
1082R006,2000,190.36
1082R006,2001,192.817
1082R006,2002,199.726
1082R006,2003,199.361
1082R006,2004,202.154
1082R006,2005,206.396
1082R006,2006,215.813
1082R006,2007,227.293
1082R006,2008,230.356
1082R006,2009,231.877
1082R006,2010,230.503
1082R006,2011,230.889
1082R006,2012,233.538
1082R006,2013,236.961
1082R006,2014,246.026
1082R006,2015,255.383
1082R006,2016,260.686
1082R006,2017,264.496
1082R006,2018,268.448
1082R006,2019,262.229
1082R006,2020,265.44
1082R006,2021,271.169
1082R006,2022,256.718
1082R007,1990,173.437
1082R007,1991,181.57
1082R007,1992,182.067
1082R007,1993,171.906
1082R007,1994,170.561
1082R007,1995,169.395
1082R007,1996,172.814
1082R007,1997,172.318
1082R007,1998,179.309
1082R007,1999,188.615
1082R007,2000,196.944
1082R007,2001,200.298
1082R007,2002,208.456
1082R007,2003,209.572
1082R007,2004,213.241
1082R007,2005,221.161
1082R007,2006,225.918
1082R007,2007,246.928
1082R007,2008,244.984
1082R007,2009,248.876
1082R007,2010,251.889
1082R007,2011,255.082
1082R007,2012,256.481
1082R007,2013,258.541
1082R007,2014,270.025
1082R007,2015,275.983
1082R007,2016,283.387
1082R007,2017,288.821
1082R007,2018,283.175
1082R007,2019,290.634
1082R007,2020,286.663
1082R007,2021,299.455
1082R007,2022,283.733
1082R008,1990,182.118
1082R008,1991,189.429
1082R008,1992,191.911
1082R008,1993,180.929
1082R008,1994,184.662
1082R008,1995,181.646
1082R008,1996,185.243
1082R008,1997,188.755
1082R008,1998,194.349
1082R008,1999,199.743
1082R008,2000,208.344
1082R008,2001,215.169
1082R008,2002,225.39
1082R008,2003,224.854
1082R008,2004,228.148
1082R008,2005,237.101
1082R008,2006,249.958
1082R008,2007,265.244
1082R008,2008,272.074
1082R008,2009,280.051
1082R008,2010,281.688
1082R008,2011,286.066
1082R008,2012,288.736
1082R008,2013,296.013
1082R008,2014,306.839
1082R008,2015,312.815
1082R008,2016,319.426
1082R008,2017,325.087
1082R008,2018,327.653
1082R008,2019,339.986
1082R008,2020,341.194
1082R008,2021,349.922
1082R008,2022,331.807
1082R009,1990,203.865
1082R009,1991,209.894
1082R009,1992,213.278
1082R009,1993,201.424
1082R009,1994,200.893
1082R009,1995,196.36
1082R009,1996,195.503
1082R009,1997,200.093
1082R009,1998,202.352
1082R009,1999,206.399
1082R009,2000,219.956
1082R009,2001,224.192
1082R009,2002,233.556
1082R009,2003,229.759
1082R009,2004,232.583
1082R009,2005,241.769
1082R009,2006,250.527
1082R009,2007,268.203
1082R009,2008,273.315
1082R009,2009,280.655
1082R009,2010,283.792
1082R009,2011,287.88
1082R009,2012,289.238
1082R009,2013,294.066
1082R009,2014,306.803
1082R009,2015,309.578
1082R009,2016,309.89
1082R009,2017,319.332
1082R009,2018,328.705
1082R009,2019,331.407
1082R009,2020,336.189
1082R009,2021,342.764
1082R009,2022,327.608
1082R010,1990,175.406
1082R010,1991,182.552
1082R010,1992,185.028
1082R010,1993,176.341
1082R010,1994,173.795
1082R010,1995,171.653
1082R010,1996,170.718
1082R010,1997,172.188
1082R010,1998,178.002
1082R010,1999,185.718
1082R010,2000,194.565
1082R010,2001,198.597
1082R010,2002,205.151
1082R010,2003,203.086
1082R010,2004,205.998
1082R010,2005,210.77
1082R010,2006,217.619
1082R010,2007,230.805
1082R010,2008,228.94
1082R010,2009,238.348
1082R010,2010,236.133
1082R010,2011,242.296
1082R010,2012,245.522
1082R010,2013,249.481
1082R010,2014,256.138
1082R010,2015,261.269
1082R010,2016,267.263
1082R010,2017,265.193
1082R010,2018,275.877
1082R010,2019,277.035
1082R010,2020,283.096
1082R010,2021,291.222
1082R010,2022,281.644
1082R011,1990,181.312
1082R011,1991,186.973
1082R011,1992,190.95
1082R011,1993,182.535
1082R011,1994,182.84
1082R011,1995,180.58
1082R011,1996,180.31
1082R011,1997,182.731
1082R011,1998,192.383
1082R011,1999,199.705
1082R011,2000,206.699
1082R011,2001,213.477
1082R011,2002,224.069
1082R011,2003,219.682
1082R011,2004,222.961
1082R011,2005,232.387
1082R011,2006,239.832
1082R011,2007,255.648
1082R011,2008,251.746
1082R011,2009,259.978
1082R011,2010,268.31
1082R011,2011,269.302
1082R011,2012,271.145
1082R011,2013,281.345
1082R011,2014,292.81
1082R011,2015,305.671
1082R011,2016,306.871
1082R011,2017,314.26
1082R011,2018,321.331
1082R011,2019,322.136
1082R011,2020,314.659
1082R011,2021,324.082
1082R011,2022,309.882
1082R012,1990,175.048
1082R012,1991,179.933
1082R012,1992,180.867
1082R012,1993,170.682
1082R012,1994,171.004
1082R012,1995,170.09
1082R012,1996,170.655
1082R012,1997,173.229
1082R012,1998,179.279
1082R012,1999,185.903
1082R012,2000,196.676
1082R012,2001,201.802
1082R012,2002,209.722
1082R012,2003,210.895
1082R012,2004,214.163
1082R012,2005,220.96
1082R012,2006,230.024
1082R012,2007,244.849
1082R012,2008,246.938
1082R012,2009,248.949
1082R012,2010,258.266
1082R012,2011,264.557
1082R012,2012,269.151
1082R012,2013,274.783
1082R012,2014,285.919
1082R012,2015,291.237
1082R012,2016,294.883
1082R012,2017,301.268
1082R012,2018,304.706
1082R012,2019,312.833
1082R012,2020,317.509
1082R012,2021,324.277
1082R012,2022,306.292
1082R013,1990,183.55
1082R013,1991,193.112
1082R013,1992,193.351
1082R013,1993,181.694
1082R013,1994,179.095
1082R013,1995,177.62
1082R013,1996,177.411
1082R013,1997,180.891
1082R013,1998,183.921
1082R013,1999,191.332
1082R013,2000,198.91
1082R013,2001,203.985
1082R013,2002,211.203
1082R013,2003,211.344
1082R013,2004,215.035
1082R013,2005,218.929
1082R013,2006,225.304
1082R013,2007,243.123
1082R013,2008,246.235
1082R013,2009,248.388
1082R013,2010,250.048
1082R013,2011,255.182
1082R013,2012,260.759
1082R013,2013,264.896
1082R013,2014,275.042
1082R013,2015,279.801
1082R013,2016,285.873
1082R013,2017,287.545
1082R013,2018,294.853
1082R013,2019,295.105
1082R013,2020,305.419
1082R013,2021,315.064
1082R013,2022,293.033
1082R014,1990,178.449
1082R014,1991,185.99
1082R014,1992,188.709
1082R014,1993,182.994
1082R014,1994,172.683
1082R014,1995,168.965
1082R014,1996,170.813
1082R014,1997,168.234
1082R014,1998,176.306
1082R014,1999,181.717
1082R014,2000,190.651
1082R014,2001,196.547
1082R014,2002,205.112
1082R014,2003,203.495
1082R014,2004,204.137
1082R014,2005,207.854
1082R014,2006,215.085
1082R014,2007,223.884
1082R014,2008,226.202
1082R014,2009,224.82
1082R014,2010,225.093
1082R014,2011,223.183
1082R014,2012,224.58
1082R014,2013,219.203
1082R014,2014,223.874
1082R014,2015,225.383
1082R014,2016,239.706
1082R014,2017,242.542
1082R014,2018,250.883
1082R014,2019,248.369
1082R014,2020,256.203
1082R014,2021,254.493
1082R014,2022,258.086
1083R001,1990,187.756
1083R001,1991,191.885
1083R001,1992,197.113
1083R001,1993,180.318
1083R001,1994,182.149
1083R001,1995,176.676
1083R001,1996,176.471
1083R001,1997,180.372
1083R001,1998,186.832
1083R001,1999,191.216
1083R001,2000,205.753
1083R001,2001,211.189
1083R001,2002,219.085
1083R001,2003,219.188
1083R001,2004,219.914
1083R001,2005,227.014
1083R001,2006,235.46
1083R001,2007,252.659
1083R001,2008,251.222
1083R001,2009,260.453
1083R001,2010,262.973
1083R001,2011,262.73
1083R001,2012,264.485
1083R001,2013,269.45
1083R001,2014,277.344
1083R001,2015,282.568
1083R001,2016,282.802
1083R001,2017,284.462
1083R001,2018,293.01
1083R001,2019,295.429
1083R001,2020,300.455
1083R001,2021,310.769
1083R001,2022,300.24
1083R002,1990,172.184
1083R002,1991,179.196
1083R002,1992,179.746
1083R002,1993,171.6
1083R002,1994,175.462
1083R002,1995,167.679
1083R002,1996,170.261
1083R002,1997,171.702
1083R002,1998,182.579
1083R002,1999,187.106
1083R002,2000,198.353
1083R002,2001,206.731
1083R002,2002,214.997
1083R002,2003,215.876
1083R002,2004,217.175
1083R002,2005,226.321
1083R002,2006,230.578
1083R002,2007,247.244
1083R002,2008,252.338
1083R002,2009,250.887
1083R002,2010,267.142
1083R002,2011,270.289
1083R002,2012,276.198
1083R002,2013,280.03
1083R002,2014,291.948
1083R002,2015,294.128
1083R002,2016,297.844
1083R002,2017,307.341
1083R002,2018,309.78
1083R002,2019,321.366
1083R002,2020,326.121
1083R002,2021,330.199
1083R002,2022,322.823
1083R003,1990,169.678
1083R003,1991,175.512
1083R003,1992,176.545
1083R003,1993,166.706
1083R003,1994,168.674
1083R003,1995,165.946
1083R003,1996,167.943
1083R003,1997,169.189
1083R003,1998,175.227
1083R003,1999,179.956
1083R003,2000,192.09
1083R003,2001,198.225
1083R003,2002,204.421
1083R003,2003,202.706
1083R003,2004,206.308
1083R003,2005,212.06
1083R003,2006,222.845
1083R003,2007,233.15
1083R003,2008,237.812
1083R003,2009,239.718
1083R003,2010,245.963
1083R003,2011,249.215
1083R003,2012,253.449
1083R003,2013,258.012
1083R003,2014,272.288
1083R003,2015,284.023
1083R003,2016,284.37
1083R003,2017,292.582
1083R003,2018,292.894
1083R003,2019,295.836
1083R003,2020,304.849
1083R003,2021,311.106
1083R003,2022,303.763
1083R004,1990,166.814
1083R004,1991,176.494
1083R004,1992,178.306
1083R004,1993,166.782
1083R004,1994,168.877
1083R004,1995,165.584
1083R004,1996,167.248
1083R004,1997,166.684
1083R004,1998,176.258
1083R004,1999,180.634
1083R004,2000,191.934
1083R004,2001,196.971
1083R004,2002,206.255
1083R004,2003,206.287
1083R004,2004,211.642
1083R004,2005,214.933
1083R004,2006,222.486
1083R004,2007,238.363
1083R004,2008,241.258
1083R004,2009,245.206
1083R004,2010,240.091
1083R004,2011,260.729
1083R004,2012,264.452
1083R004,2013,270.989
1083R004,2014,278.291
1083R004,2015,295.73
1083R004,2016,298.61
1083R004,2017,302.163
1083R004,2018,309.174
1083R004,2019,311.092
1083R004,2020,318.352
1083R004,2021,333.053
1083R004,2022,320.199
1083R005,1990,172.811
1083R005,1991,177.231
1083R005,1992,180.226
1083R005,1993,166.4
1083R005,1994,167.158
1083R005,1995,169.074
1083R005,1996,165.702
1083R005,1997,167.569
1083R005,1998,174.723
1083R005,1999,180.719
1083R005,2000,191.233
1083R005,2001,197.085
1083R005,2002,202.555
1083R005,2003,204.618
1083R005,2004,206.26
1083R005,2005,209.465
1083R005,2006,215.026
1083R005,2007,224.877
1083R005,2008,232.205
1083R005,2009,232.276
1083R005,2010,230.708
1083R005,2011,236.846
1083R005,2012,246.163
1083R005,2013,248.168
1083R005,2014,257.114
1083R005,2015,263.489
1083R005,2016,261.516
1083R005,2017,271.52
1083R005,2018,274.265
1083R005,2019,274.819
1083R005,2020,282.162
1083R005,2021,291.356
1083R005,2022,281.654
1083R006,1990,174.869
1083R006,1991,184.19
1083R006,1992,186.149
1083R006,1993,178.329
1083R006,1994,178.79
1083R006,1995,176.261
1083R006,1996,176.34
1083R006,1997,177.465
1083R006,1998,183.191
1083R006,1999,191.628
1083R006,2000,204.382
1083R006,2001,204.977
1083R006,2002,216.392
1083R006,2003,215.805
1083R006,2004,220.192
1083R006,2005,222.699
1083R006,2006,225.921
1083R006,2007,239.812
1083R006,2008,248.391
1083R006,2009,248.173
1083R006,2010,251.714
1083R006,2011,259.675
1083R006,2012,260.316
1083R006,2013,266.418
1083R006,2014,280.636
1083R006,2015,290.296
1083R006,2016,298.811
1083R006,2017,298.206
1083R006,2018,304.987
1083R006,2019,306.516
1083R006,2020,316.53
1083R006,2021,325.018
1083R006,2022,308.93
1083R007,1990,173.437
1083R007,1991,181.406
1083R007,1992,181.987
1083R007,1993,167.012
1083R007,1994,165.911
1083R007,1995,161.101
1083R007,1996,160.407
1083R007,1997,163.717
1083R007,1998,166.163
1083R007,1999,176.789
1083R007,2000,186.866
1083R007,2001,190.956
1083R007,2002,198.61
1083R007,2003,196.337
1083R007,2004,196.354
1083R007,2005,202.933
1083R007,2006,207.053
1083R007,2007,224.012
1083R007,2008,219.646
1083R007,2009,214.987
1083R007,2010,219.072
1083R007,2011,223.432
1083R007,2012,228.223
1083R007,2013,228.665
1083R007,2014,234.946
1083R007,2015,241.134
1083R007,2016,249.356
1083R007,2017,253.585
1083R007,2018,256.025
1083R007,2019,260.441
1083R007,2020,264.65
1083R007,2021,274.394
1083R007,2022,265.377
1083R008,1990,177.733
1083R008,1991,183.698
1083R008,1992,188.229
1083R008,1993,176.188
1083R008,1994,176.488
1083R008,1995,172.852
1083R008,1996,172.211
1083R008,1997,173.611
1083R008,1998,179.667
1083R008,1999,184.968
1083R008,2000,198.439
1083R008,2001,201.339
1083R008,2002,211.244
1083R008,2003,213.251
1083R008,2004,216.687
1083R008,2005,223.982
1083R008,2006,230.516
1083R008,2007,241.677
1083R008,2008,247.195
1083R008,2009,253.56
1083R008,2010,256.676
1083R008,2011,260.167
1083R008,2012,263.161
1083R008,2013,268.835
1083R008,2014,277.922
1083R008,2015,288.833
1083R008,2016,293.21
1083R008,2017,296.426
1083R008,2018,302.989
1083R008,2019,303.505
1083R008,2020,310.679
1083R008,2021,318.384
1083R008,2022,310.279
1214R001,1990,179.165
1214R001,1991,185.99
1214R001,1992,186.629
1214R001,1993,177.106
1214R001,1994,179.416
1214R001,1995,177.137
1214R001,1996,178.147
1214R001,1997,179.448
1214R001,1998,186.922
1214R001,1999,192.893
1214R001,2000,203.843
1214R001,2001,212.117
1214R001,2002,219.353
1214R001,2003,218.35
1214R001,2004,216.972
1214R001,2005,224.213
1214R001,2006,235.469
1214R001,2007,249.689
1214R001,2008,255.883
1214R001,2009,259.418
1214R001,2010,263.625
1214R001,2011,266.953
1214R001,2012,270.927
1214R001,2013,275.931
1214R001,2014,287.131
1214R001,2015,295.677
1214R001,2016,300.928
1214R001,2017,306.205
1214R001,2018,309.406
1214R001,2019,309.465
1214R001,2020,316.645
1214R001,2021,328.481
1214R001,2022,316.445
1214R002,1990,185.161
1214R002,1991,189.511
1214R002,1992,193.671
1214R002,1993,183.376
1214R002,1994,184.5
1214R002,1995,178.278
1214R002,1996,180.811
1214R002,1997,185.616
1214R002,1998,185.355
1214R002,1999,196.591
1214R002,2000,204.489
1214R002,2001,208.334
1214R002,2002,213.702
1214R002,2003,218.422
1214R002,2004,220.816
1214R002,2005,223.137
1214R002,2006,236.181
1214R002,2007,241.488
1214R002,2008,251.625
1214R002,2009,256.096
1214R002,2010,254.674
1214R002,2011,254.764
1214R002,2012,258.345
1214R002,2013,264.941
1214R002,2014,272.595
1214R002,2015,266.228
1214R002,2016,278.981
1214R002,2017,285.114
1214R002,2018,288.06
1214R002,2019,288.805
1214R002,2020,303.515
1214R002,2021,311.585
1214R002,2022,303.289
1214R003,1990,179.343
1214R003,1991,185.499
1214R003,1992,189.99
1214R003,1993,178.482
1214R003,1994,178.681
1214R003,1995,173.901
1214R003,1996,175.326
1214R003,1997,175.732
1214R003,1998,182.254
1214R003,1999,188.622
1214R003,2000,196.76
1214R003,2001,206.436
1214R003,2002,215.79
1214R003,2003,211.764
1214R003,2004,211.666
1214R003,2005,216.332
1214R003,2006,227.49
1214R003,2007,237.154
1214R003,2008,245.973
1214R003,2009,248.074
1214R003,2010,249.372
1214R003,2011,250.441
1214R003,2012,252.797
1214R003,2013,255.29
1214R003,2014,261.225
1214R003,2015,266.734
1214R003,2016,263.612
1214R003,2017,268.951
1214R003,2018,270.987
1214R003,2019,269.168
1214R003,2020,287.119
1214R003,2021,287.423
1214R003,2022,279.36
1214R004,1990,183.46
1214R004,1991,187.055
1214R004,1992,188.87
1214R004,1993,182.612
1214R004,1994,182.423
1214R004,1995,178.09
1214R004,1996,180.429
1214R004,1997,178.248
1214R004,1998,186.128
1214R004,1999,185.629
1214R004,2000,200.864
1214R004,2001,210.208
1214R004,2002,219.773
1214R004,2003,217.05
1214R004,2004,217.225
1214R004,2005,226.12
1214R004,2006,234.679
1214R004,2007,241.106
1214R004,2008,247.954
1214R004,2009,249.026
1214R004,2010,248.944
1214R004,2011,255.17
1214R004,2012,262.584
1214R004,2013,259.703
1214R004,2014,275.474
1214R004,2015,278.004
1214R004,2016,282.17
1214R004,2017,284.828
1214R004,2018,292.58
1214R004,2019,292.922
1214R004,2020,303.651
1214R004,2021,304.979
1214R004,2022,291.055
1230R001,1990,216.125
1230R001,1991,225.039
1230R001,1992,225.123
1230R001,1993,210.906
1230R001,1994,214.48
1230R001,1995,211.884
1230R001,1996,212.938
1230R001,1997,217.022
1230R001,1998,221.072
1230R001,1999,229.531
1230R001,2000,243.786
1230R001,2001,256.186
1230R001,2002,263.106
1230R001,2003,266.053
1230R001,2004,270.681
1230R001,2005,283.864
1230R001,2006,290.875
1230R001,2007,318.573
1230R001,2008,324.964
1230R001,2009,336.744
1230R001,2010,345.606
1230R001,2011,353.484
1230R001,2012,361.565
1230R001,2013,363.307
1230R001,2014,379.521
1230R001,2015,391.574
1230R001,2016,394.854
1230R001,2017,398.949
1230R001,2018,408.312
1230R001,2019,412.898
1230R001,2020,419.434
1230R001,2021,439.107
1230R001,2022,421.104
1230R002,1990,180.686
1230R002,1991,199.252
1230R002,1992,178.066
1230R002,1993,156.765
1230R002,1994,185.132
1230R002,1995,189.425
1230R002,1996,176.283
1230R002,1997,194.326
1230R002,1998,195.413
1230R002,1999,199.966
1230R002,2000,216.811
1230R002,2001,229.26
1230R002,2002,234.56
1230R002,2003,219.483
1230R002,2004,226.719
1230R002,2005,228.561
1230R002,2006,238.123
1230R002,2007,245.782
1230R002,2008,250.428
1230R002,2009,252.139
1230R002,2010,259.478
1230R002,2011,256.021
1230R002,2012,257.081
1230R002,2013,267.77
1230R002,2014,280.269
1230R002,2015,285.9
1230R002,2016,297.271
1230R002,2017,304.442
1230R002,2018,299.88
1230R002,2019,307.765
1230R002,2020,322.417
1230R002,2021,320.896
1230R002,2022,306.286
1230R003,1990,181.491
1230R003,1991,187.464
1230R003,1992,187.429
1230R003,1993,172.976
1230R003,1994,174.228
1230R003,1995,169.779
1230R003,1996,169.497
1230R003,1997,171.574
1230R003,1998,178.717
1230R003,1999,183.457
1230R003,2000,188.228
1230R003,2001,199.257
1230R003,2002,207.733
1230R003,2003,210.413
1230R003,2004,209.617
1230R003,2005,216.31
1230R003,2006,219.877
1230R003,2007,235.652
1230R003,2008,240.359
1230R003,2009,246.738
1230R003,2010,249.52
1230R003,2011,243.948
1230R003,2012,248.26
1230R003,2013,254.522
1230R003,2014,260.257
1230R003,2015,272.746
1230R003,2016,273.106
1230R003,2017,276.828
1230R003,2018,285.045
1230R003,2019,282.962
1230R003,2020,290.614
1230R003,2021,299.709
1230R003,2022,292.381
1230R004,1990,202.88
1230R004,1991,209.73
1230R004,1992,210.397
1230R004,1993,202.341
1230R004,1994,200.237
1230R004,1995,194.669
1230R004,1996,199.476
1230R004,1997,200.285
1230R004,1998,209.929
1230R004,1999,215.234
1230R004,2000,224.437
1230R004,2001,234.504
1230R004,2002,240.998
1230R004,2003,238.689
1230R004,2004,239.742
1230R004,2005,250.05
1230R004,2006,262.11
1230R004,2007,274.513
1230R004,2008,281.336
1230R004,2009,287.617
1230R004,2010,296.266
1230R004,2011,301.961
1230R004,2012,310.211
1230R004,2013,312.069
1230R004,2014,320.601
1230R004,2015,333.703
1230R004,2016,331.785
1230R004,2017,331.255
1230R004,2018,338.268
1230R004,2019,342.014
1230R004,2020,345.07
1230R004,2021,351.195
1230R004,2022,343.062
1230R005,1990,202.075
1230R005,1991,218.408
1230R005,1992,215.999
1230R005,1993,205.553
1230R005,1994,205.533
1230R005,1995,197.521
1230R005,1996,202.717
1230R005,1997,207.084
1230R005,1998,210.109
1230R005,1999,219.488
1230R005,2000,238.261
1230R005,2001,242.363
1230R005,2002,250.205
1230R005,2003,251.331
1230R005,2004,251.808
1230R005,2005,257.854
1230R005,2006,271.735
1230R005,2007,292.403
1230R005,2008,292.85
1230R005,2009,305.576
1230R005,2010,310.356
1230R005,2011,320.319
1230R005,2012,336.014
1230R005,2013,341.932
1230R005,2014,363.908
1230R005,2015,378.35
1230R005,2016,381.558
1230R005,2017,388.185
1230R005,2018,397.55
1230R005,2019,399.401
1230R005,2020,409.143
1230R005,2021,422.11
