kommun,year,m_syssel_komm_20_64
1256,2012,0.754
1256,2013,0.747
1256,2014,0.743
1256,2015,0.74
1256,2016,0.729
1256,2017,0.73
1257,1990,0.838
1257,1991,0.816
1257,1992,0.771
1257,1993,0.715
1257,1994,0.729
1257,1995,0.736
1257,1996,0.737
1257,1997,0.737
1257,1998,0.744
1257,1999,0.742
1257,2000,0.756
1257,2001,0.759
1257,2002,0.766
1257,2003,0.75
1257,2004,0.757
1257,2005,0.754
1257,2006,0.766
1257,2007,0.774
1257,2008,0.763
1257,2009,0.728
1257,2010,0.734
1257,2011,0.746
1257,2012,0.749
1257,2013,0.75
1257,2014,0.749
1257,2015,0.744
1257,2016,0.755
1257,2017,0.763
1260,1990,0.853
1260,1991,0.819
1260,1992,0.762
1260,1993,0.702
1260,1994,0.706
1260,1995,0.718
1260,1996,0.708
1260,1997,0.717
1260,1998,0.731
1260,1999,0.725
1260,2000,0.746
1260,2001,0.746
1260,2002,0.749
1260,2003,0.738
1260,2004,0.732
1260,2005,0.733
1260,2006,0.737
1260,2007,0.744
1260,2008,0.732
1260,2009,0.698
1260,2010,0.703
1260,2011,0.718
1260,2012,0.717
1260,2013,0.726
1260,2014,0.728
1260,2015,0.739
1260,2016,0.749
1260,2017,0.749
1261,1990,0.883
1261,1991,0.857
1261,1992,0.83
1261,1993,0.785
1261,1994,0.783
1261,1995,0.788
1261,1996,0.785
1261,1997,0.786
1261,1998,0.8
1261,1999,0.807
1261,2000,0.815
1261,2001,0.82
1261,2002,0.821
1261,2003,0.812
1261,2004,0.822
1261,2005,0.825
1261,2006,0.833
1261,2007,0.839
1261,2008,0.834
1261,2009,0.814
1261,2010,0.824
1261,2011,0.831
1261,2012,0.836
1261,2013,0.835
1261,2014,0.837
1261,2015,0.843
1261,2016,0.844
1261,2017,0.849
1262,1990,0.877
1262,1991,0.865
1262,1992,0.834
1262,1993,0.785
1262,1994,0.788
1262,1995,0.797
1262,1996,0.796
1262,1997,0.79
1262,1998,0.803
1262,1999,0.805
1262,2000,0.809
1262,2001,0.808
1262,2002,0.81
1262,2003,0.812
1262,2004,0.818
1262,2005,0.819
1262,2006,0.829
1262,2007,0.841
1262,2008,0.839
1262,2009,0.823
1262,2010,0.833
1262,2011,0.84
1262,2012,0.844
1262,2013,0.843
1262,2014,0.844
1262,2015,0.848
1262,2016,0.852
1262,2017,0.853
1263,1990,0.889
1263,1991,0.871
1263,1992,0.845
1263,1993,0.79
1263,1994,0.789
1263,1995,0.799
1263,1996,0.793
1263,1997,0.789
1263,1998,0.803
1263,1999,0.802
1263,2000,0.813
1263,2001,0.824
1263,2002,0.823
1263,2003,0.817
1263,2004,0.814
1263,2005,0.811
1263,2006,0.823
1263,2007,0.832
1263,2008,0.824
1263,2009,0.808
1263,2010,0.826
1263,2011,0.834
1263,2012,0.836
1263,2013,0.831
1263,2014,0.829
1263,2015,0.84
1263,2016,0.842
1263,2017,0.846
1264,1990,0.856
1264,1991,0.829
1264,1992,0.779
1264,1993,0.723
1264,1994,0.732
1264,1995,0.735
1264,1996,0.721
1264,1997,0.72
1264,1998,0.739
1264,1999,0.749
1264,2000,0.769
1264,2001,0.765
1264,2002,0.772
1264,2003,0.762
1264,2004,0.762
1264,2005,0.762
1264,2006,0.768
1264,2007,0.774
1264,2008,0.766
1264,2009,0.745
1264,2010,0.761
1264,2011,0.769
1264,2012,0.772
1264,2013,0.771
1264,2014,0.777
1264,2015,0.782
1264,2016,0.791
1264,2017,0.798
1265,1990,0.846
1265,1991,0.821
1265,1992,0.781
1265,1993,0.718
1265,1994,0.728
1265,1995,0.728
1265,1996,0.729
1265,1997,0.723
1265,1998,0.733
1265,1999,0.744
1265,2000,0.75
1265,2001,0.753
1265,2002,0.761
1265,2003,0.757
1265,2004,0.77
1265,2005,0.761
1265,2006,0.772
1265,2007,0.778
1265,2008,0.787
1265,2009,0.762
1265,2010,0.78
1265,2011,0.792
1265,2012,0.794
1265,2013,0.795
1265,2014,0.797
1265,2015,0.802
1265,2016,0.808
1265,2017,0.811
1266,1990,0.858
1266,1991,0.832
1266,1992,0.795
1266,1993,0.741
1266,1994,0.749
1266,1995,0.75
1266,1996,0.741
1266,1997,0.742
1266,1998,0.758
1266,1999,0.757
1266,2000,0.77
1266,2001,0.773
1266,2002,0.776
1266,2003,0.769
1266,2004,0.783
1266,2005,0.779
1266,2006,0.78
1266,2007,0.793
1266,2008,0.784
1266,2009,0.764
1266,2010,0.782
1266,2011,0.791
1266,2012,0.797
1266,2013,0.792
1266,2014,0.795
1266,2015,0.799
1266,2016,0.804
1266,2017,0.805
1267,1990,0.853
1267,1991,0.821
1267,1992,0.789
1267,1993,0.731
1267,1994,0.733
1267,1995,0.739
1267,1996,0.737
1267,1997,0.722
1267,1998,0.734
1267,1999,0.74
1267,2000,0.754
1267,2001,0.757
1267,2002,0.76
1267,2003,0.759
1267,2004,0.769
1267,2005,0.767
1267,2006,0.782
1267,2007,0.794
1267,2008,0.795
1267,2009,0.772
1267,2010,0.781
1267,2011,0.792
1267,2012,0.794
1267,2013,0.793
1267,2014,0.795
1267,2015,0.809
1267,2016,0.815
1267,2017,0.812
1270,1990,0.833
1270,1991,0.801
1270,1992,0.764
1270,1993,0.716
1270,1994,0.725
1270,1995,0.732
1270,1996,0.725
1270,1997,0.722
1270,1998,0.744
1270,1999,0.749
1270,2000,0.759
1270,2001,0.763
1270,2002,0.765
1270,2003,0.752
1270,2004,0.76
1270,2005,0.761
1270,2006,0.773
1270,2007,0.773
1270,2008,0.765
1270,2009,0.743
1270,2010,0.761
1270,2011,0.778
1270,2012,0.78
1270,2013,0.778
1270,2014,0.783
1270,2015,0.788
1270,2016,0.79
1270,2017,0.79
1272,1990,0.847
1272,1991,0.826
1272,1992,0.789
1272,1993,0.73
1272,1994,0.742
1272,1995,0.755
1272,1996,0.756
1272,1997,0.753
1272,1998,0.774
1272,1999,0.776
1272,2000,0.787
1272,2001,0.787
1272,2002,0.793
1272,2003,0.788
1272,2004,0.789
1272,2005,0.788
1272,2006,0.795
1272,2007,0.792
1272,2008,0.78
1272,2009,0.737
1272,2010,0.758
1272,2011,0.762
1272,2012,0.763
1272,2013,0.759
1272,2014,0.758
1272,2015,0.774
1272,2016,0.785
1272,2017,0.792
1273,1990,0.851
1273,1991,0.828
1273,1992,0.793
1273,1993,0.739
1273,1994,0.746
1273,1995,0.757
1273,1996,0.75
1273,1997,0.748
1273,1998,0.766
1273,1999,0.777
1273,2000,0.792
1273,2001,0.796
1273,2002,0.801
1273,2003,0.786
1273,2004,0.781
1273,2005,0.791
1273,2006,0.802
1273,2007,0.812
1273,2008,0.79
1273,2009,0.75
1273,2010,0.766
1273,2011,0.781
1273,2012,0.777
1273,2013,0.769
1273,2014,0.774
1273,2015,0.779
1273,2016,0.785
1273,2017,0.795
1275,1990,0.825
1275,1991,0.799
1275,1992,0.761
1275,1993,0.694
1275,1994,0.715
1275,1995,0.728
1275,1996,0.727
1275,1997,0.731
1275,1998,0.754
1275,1999,0.739
1275,2000,0.763
1275,2001,0.752
1275,2002,0.738
1275,2003,0.726
1275,2004,0.722
1275,2005,0.72
1275,2006,0.731
1275,2007,0.734
1275,2008,0.718
1275,2009,0.68
1275,2010,0.68
1275,2011,0.682
1275,2012,0.681
1275,2013,0.689
1275,2014,0.678
1275,2015,0.689
1275,2016,0.694
1275,2017,0.707
1276,1990,0.828
1276,1991,0.793
1276,1992,0.748
1276,1993,0.682
1276,1994,0.69
1276,1995,0.698
1276,1996,0.694
1276,1997,0.686
1276,1998,0.701
1276,1999,0.708
1276,2000,0.727
1276,2001,0.734
1276,2002,0.733
1276,2003,0.717
1276,2004,0.726
1276,2005,0.724
1276,2006,0.741
1276,2007,0.751
1276,2008,0.739
1276,2009,0.705
1276,2010,0.723
1276,2011,0.733
1276,2012,0.735
1276,2013,0.735
1276,2014,0.739
1276,2015,0.748
1276,2016,0.755
1276,2017,0.758
1277,1990,0.841
1277,1991,0.801
1277,1992,0.747
1277,1993,0.663
1277,1994,0.675
1277,1995,0.693
1277,1996,0.688
1277,1997,0.689
1277,1998,0.708
1277,1999,0.711
1277,2000,0.725
1277,2001,0.738
1277,2002,0.746
1277,2003,0.74
1277,2004,0.742
1277,2005,0.742
1277,2006,0.742
1277,2007,0.754
1277,2008,0.744
1277,2009,0.711
1277,2010,0.716
1277,2011,0.73
1277,2012,0.722
1277,2013,0.725
1277,2014,0.729
1277,2015,0.743
1277,2016,0.743
1277,2017,0.749
1278,1990,0.833
1278,1991,0.805
1278,1992,0.763
1278,1993,0.72
1278,1994,0.736
1278,1995,0.74
1278,1996,0.745
1278,1997,0.731
1278,1998,0.74
1278,1999,0.736
1278,2000,0.757
1278,2001,0.759
1278,2002,0.755
1278,2003,0.753
1278,2004,0.767
1278,2005,0.774
1278,2006,0.784
1278,2007,0.804
1278,2008,0.797
1278,2009,0.775
1278,2010,0.789
1278,2011,0.794
1278,2012,0.787
1278,2013,0.788
1278,2014,0.784
1278,2015,0.789
1278,2016,0.792
1278,2017,0.793
1280,1990,0.781
1280,1991,0.745
1280,1992,0.695
1280,1993,0.624
1280,1994,0.616
1280,1995,0.612
1280,1996,0.606
1280,1997,0.604
1280,1998,0.617
1280,1999,0.622
1280,2000,0.636
1280,2001,0.643
1280,2002,0.634
1280,2003,0.623
1280,2004,0.628
1280,2005,0.628
1280,2006,0.639
1280,2007,0.645
1280,2008,0.636
1280,2009,0.608
1280,2010,0.62
1280,2011,0.631
1280,2012,0.636
1280,2013,0.64
1280,2014,0.647
1280,2015,0.659
1280,2016,0.669
1280,2017,0.673
1281,1990,0.813
1281,1991,0.779
1281,1992,0.735
1281,1993,0.653
1281,1994,0.653
1281,1995,0.652
1281,1996,0.645
1281,1997,0.644
1281,1998,0.663
1281,1999,0.668
1281,2000,0.682
1281,2001,0.683
1281,2002,0.675
1281,2003,0.664
1281,2004,0.676
1281,2005,0.671
1281,2006,0.694
1281,2007,0.707
1281,2008,0.693
1281,2009,0.661
1281,2010,0.673
1281,2011,0.673
1281,2012,0.677
1281,2013,0.676
1281,2014,0.671
1281,2015,0.681
1281,2016,0.689
1281,2017,0.691
1282,1990,0.81
1282,1991,0.781
1282,1992,0.746
1282,1993,0.67
1282,1994,0.653
1282,1995,0.659
1282,1996,0.652
1282,1997,0.649
1282,1998,0.664
1282,1999,0.667
1282,2000,0.676
1282,2001,0.671
1282,2002,0.669
1282,2003,0.654
1282,2004,0.653
1282,2005,0.659
1282,2006,0.672
1282,2007,0.686
1282,2008,0.677
1282,2009,0.643
1282,2010,0.657
1282,2011,0.673
1282,2012,0.678
1282,2013,0.675
1282,2014,0.681
1282,2015,0.687
1282,2016,0.702
1282,2017,0.712
1283,1990,0.813
1283,1991,0.783
1283,1992,0.749
1283,1993,0.682
1283,1994,0.681
1283,1995,0.678
1283,1996,0.669
1283,1997,0.666
1283,1998,0.676
1283,1999,0.684
1283,2000,0.698
1283,2001,0.703
1283,2002,0.71
1283,2003,0.706
1283,2004,0.715
1283,2005,0.716
1283,2006,0.731
1283,2007,0.739
1283,2008,0.73
1283,2009,0.701
1283,2010,0.712
1283,2011,0.718
1283,2012,0.717
1283,2013,0.719
1283,2014,0.722
1283,2015,0.727
1283,2016,0.739
1283,2017,0.741
1284,1990,0.829
1284,1991,0.81
1284,1992,0.787
1284,1993,0.735
1284,1994,0.733
1284,1995,0.743
1284,1996,0.737
1284,1997,0.737
1284,1998,0.754
1284,1999,0.759
1284,2000,0.771
1284,2001,0.775
1284,2002,0.775
1284,2003,0.766
1284,2004,0.776
1284,2005,0.78
1284,2006,0.79
1284,2007,0.801
1284,2008,0.793
1284,2009,0.771
1284,2010,0.785
1284,2011,0.792
1284,2012,0.801
1284,2013,0.804
1284,2014,0.802
1284,2015,0.804
1284,2016,0.804
1284,2017,0.812
1285,1990,0.85
1285,1991,0.829
1285,1992,0.798
1285,1993,0.742
1285,1994,0.75
1285,1995,0.741
1285,1996,0.731
1285,1997,0.723
1285,1998,0.738
1285,1999,0.742
1285,2000,0.754
1285,2001,0.762
1285,2002,0.76
1285,2003,0.762
1285,2004,0.765
1285,2005,0.766
1285,2006,0.779
1285,2007,0.791
1285,2008,0.785
1285,2009,0.756
1285,2010,0.766
1285,2011,0.773
1285,2012,0.778
1285,2013,0.779
1285,2014,0.778
1285,2015,0.78
1285,2016,0.789
1285,2017,0.788
1286,1990,0.849
1286,1991,0.827
1286,1992,0.801
1286,1993,0.74
1286,1994,0.743
1286,1995,0.741
1286,1996,0.731
1286,1997,0.727
1286,1998,0.736
1286,1999,0.748
1286,2000,0.77
1286,2001,0.777
1286,2002,0.778
1286,2003,0.77
1286,2004,0.784
1286,2005,0.781
1286,2006,0.79
1286,2007,0.797
1286,2008,0.796
1286,2009,0.776
1286,2010,0.787
1286,2011,0.799
1286,2012,0.804
1286,2013,0.805
1286,2014,0.81
1286,2015,0.816
1286,2016,0.817
1286,2017,0.819
1287,1990,0.844
1287,1991,0.819
1287,1992,0.783
1287,1993,0.719
1287,1994,0.722
1287,1995,0.723
1287,1996,0.722
1287,1997,0.716
1287,1998,0.729
1287,1999,0.732
1287,2000,0.749
1287,2001,0.757
1287,2002,0.755
1287,2003,0.75
1287,2004,0.754
1287,2005,0.755
1287,2006,0.763
1287,2007,0.775
1287,2008,0.768
1287,2009,0.743
1287,2010,0.757
1287,2011,0.764
1287,2012,0.766
1287,2013,0.766
1287,2014,0.766
1287,2015,0.766
1287,2016,0.778
1287,2017,0.786
1290,1990,0.844
1290,1991,0.823
1290,1992,0.784
1290,1993,0.729
1290,1994,0.732
1290,1995,0.732
1290,1996,0.727
1290,1997,0.725
1290,1998,0.737
1290,1999,0.739
1290,2000,0.752
1290,2001,0.748
1290,2002,0.753
1290,2003,0.748
1290,2004,0.755
1290,2005,0.754
1290,2006,0.765
1290,2007,0.773
1290,2008,0.762
1290,2009,0.73
1290,2010,0.742
1290,2011,0.751
1290,2012,0.747
1290,2013,0.745
1290,2014,0.747
1290,2015,0.755
1290,2016,0.766
1290,2017,0.772
1291,1990,0.84
1291,1991,0.814
1291,1992,0.78
1291,1993,0.735
1291,1994,0.739
1291,1995,0.744
1291,1996,0.745
1291,1997,0.741
1291,1998,0.751
1291,1999,0.749
1291,2000,0.751
1291,2001,0.765
1291,2002,0.759
1291,2003,0.755
1291,2004,0.761
1291,2005,0.757
1291,2006,0.76
1291,2007,0.767
1291,2008,0.769
1291,2009,0.744
1291,2010,0.754
1291,2011,0.764
1291,2012,0.764
1291,2013,0.759
1291,2014,0.758
1291,2015,0.771
1291,2016,0.76
1291,2017,0.772
1292,1990,0.847
1292,1991,0.824
1292,1992,0.79
1292,1993,0.736
1292,1994,0.743
1292,1995,0.748
1292,1996,0.74
1292,1997,0.736
1292,1998,0.747
1292,1999,0.752
1292,2000,0.767
1292,2001,0.781
1292,2002,0.785
1292,2003,0.779
1292,2004,0.789
1292,2005,0.789
1292,2006,0.8
1292,2007,0.813
1292,2008,0.811
1292,2009,0.792
1292,2010,0.8
1292,2011,0.81
1292,2012,0.809
1292,2013,0.807
1292,2014,0.809
1292,2015,0.815
1292,2016,0.822
1292,2017,0.824
1293,1990,0.836
1293,1991,0.81
1293,1992,0.761
1293,1993,0.705
1293,1994,0.714
1293,1995,0.727
1293,1996,0.718
1293,1997,0.712
1293,1998,0.725
1293,1999,0.735
1293,2000,0.749
1293,2001,0.76
1293,2002,0.761
1293,2003,0.758
1293,2004,0.767
1293,2005,0.767
1293,2006,0.777
1293,2007,0.782
1293,2008,0.775
1293,2009,0.747
1293,2010,0.753
1293,2011,0.759
1293,2012,0.755
1293,2013,0.755
1293,2014,0.76
1293,2015,0.766
1293,2016,0.774
1293,2017,0.777
1315,1990,0.876
1315,1991,0.844
1315,1992,0.801
1315,1993,0.754
1315,1994,0.769
1315,1995,0.793
1315,1996,0.795
1315,1997,0.791
1315,1998,0.8
1315,1999,0.81
1315,2000,0.827
1315,2001,0.822
1315,2002,0.822
1315,2003,0.819
1315,2004,0.826
1315,2005,0.832
1315,2006,0.83
1315,2007,0.838
1315,2008,0.832
1315,2009,0.787
1315,2010,0.802
1315,2011,0.812
1315,2012,0.809
1315,2013,0.792
1315,2014,0.771
1315,2015,0.764
1315,2016,0.765
1315,2017,0.779
1380,1990,0.838
1380,1991,0.81
1380,1992,0.77
1380,1993,0.71
1380,1994,0.716
1380,1995,0.718
1380,1996,0.713
1380,1997,0.702
1380,1998,0.714
1380,1999,0.718
1380,2000,0.732
1380,2001,0.739
1380,2002,0.747
1380,2003,0.74
1380,2004,0.755
1380,2005,0.757
1380,2006,0.775
1380,2007,0.79
1380,2008,0.785
1380,2009,0.749
1380,2010,0.766
1380,2011,0.773
1380,2012,0.775
1380,2013,0.772
1380,2014,0.772
1380,2015,0.776
1380,2016,0.788
1380,2017,0.796
1381,1990,0.846
1381,1991,0.822
1381,1992,0.784
1381,1993,0.734
1381,1994,0.746
1381,1995,0.754
1381,1996,0.747
1381,1997,0.741
1381,1998,0.752
1381,1999,0.76
1381,2000,0.773
1381,2001,0.778
1381,2002,0.782
1381,2003,0.779
1381,2004,0.794
1381,2005,0.788
1381,2006,0.799
1381,2007,0.808
1381,2008,0.803
1381,2009,0.775
1381,2010,0.794
1381,2011,0.806
1381,2012,0.804
1381,2013,0.796
1381,2014,0.796
1381,2015,0.803
1381,2016,0.804
1381,2017,0.81
1382,1990,0.864
1382,1991,0.837
1382,1992,0.804
1382,1993,0.747
1382,1994,0.753
1382,1995,0.757
1382,1996,0.754
1382,1997,0.736
1382,1998,0.749
1382,1999,0.762
1382,2000,0.776
1382,2001,0.781
1382,2002,0.791
1382,2003,0.785
1382,2004,0.795
1382,2005,0.796
1382,2006,0.813
1382,2007,0.823
1382,2008,0.82
1382,2009,0.794
1382,2010,0.805
1382,2011,0.82
1382,2012,0.824
1382,2013,0.816
1382,2014,0.816
1382,2015,0.815
1382,2016,0.814
1382,2017,0.824
1383,1990,0.87
1383,1991,0.851
1383,1992,0.809
1383,1993,0.758
1383,1994,0.755
1383,1995,0.755
1383,1996,0.75
1383,1997,0.746
1383,1998,0.755
1383,1999,0.761
1383,2000,0.778
1383,2001,0.789
1383,2002,0.801
1383,2003,0.797
1383,2004,0.812
1383,2005,0.813
1383,2006,0.824
1383,2007,0.839
1383,2008,0.836
1383,2009,0.814
1383,2010,0.825
1383,2011,0.836
1383,2012,0.839
1383,2013,0.836
1383,2014,0.84
1383,2015,0.845
1383,2016,0.849
1383,2017,0.855
1384,1990,0.874
1384,1991,0.86
1384,1992,0.824
1384,1993,0.779
1384,1994,0.783
1384,1995,0.791
1384,1996,0.795
1384,1997,0.795
1384,1998,0.811
1384,1999,0.818
1384,2000,0.827
1384,2001,0.833
1384,2002,0.839
1384,2003,0.834
1384,2004,0.843
1384,2005,0.842
1384,2006,0.847
1384,2007,0.856
1384,2008,0.857
1384,2009,0.837
1384,2010,0.844
1384,2011,0.855
1384,2012,0.858
1384,2013,0.859
1384,2014,0.861
1384,2015,0.869
1384,2016,0.876
1384,2017,0.878
1401,1990,0.877
1401,1991,0.854
1401,1992,0.82
1401,1993,0.765
1401,1994,0.78
1401,1995,0.785
1401,1996,0.798
1401,1997,0.794
1401,1998,0.811
1401,1999,0.813
1401,2000,0.819
1401,2001,0.825
1401,2002,0.828
1401,2003,0.823
1401,2004,0.826
1401,2005,0.828
1401,2006,0.832
1401,2007,0.846
1401,2008,0.846
1401,2009,0.822
1401,2010,0.838
1401,2011,0.845
1401,2012,0.849
1401,2013,0.85
1401,2014,0.85
1401,2015,0.855
1401,2016,0.863
1401,2017,0.866
1402,1990,0.867
1402,1991,0.843
1402,1992,0.801
1402,1993,0.744
1402,1994,0.758
1402,1995,0.762
1402,1996,0.763
1402,1997,0.757
1402,1998,0.773
1402,1999,0.777
1402,2000,0.788
1402,2001,0.795
1402,2002,0.798
1402,2003,0.795
1402,2004,0.801
1402,2005,0.799
1402,2006,0.811
1402,2007,0.821
1402,2008,0.822
1402,2009,0.791
1402,2010,0.802
1402,2011,0.813
1402,2012,0.816
1402,2013,0.818
1402,2014,0.821
1402,2015,0.829
1402,2016,0.838
1402,2017,0.839
1407,1990,0.873
1407,1991,0.855
1407,1992,0.814
1407,1993,0.766
1407,1994,0.787
1407,1995,0.794
1407,1996,0.798
1407,1997,0.804
1407,1998,0.819
1407,1999,0.819
1407,2000,0.83
1407,2001,0.832
1407,2002,0.832
1407,2003,0.834
1407,2004,0.839
1407,2005,0.838
1407,2006,0.844
1407,2007,0.847
1407,2008,0.849
1407,2009,0.822
1407,2010,0.831
1407,2011,0.839
1407,2012,0.844
1407,2013,0.849
1407,2014,0.848
1407,2015,0.858
1407,2016,0.862
1407,2017,0.865
1415,1990,0.863
1415,1991,0.836
1415,1992,0.8
1415,1993,0.75
1415,1994,0.755
1415,1995,0.76
1415,1996,0.758
1415,1997,0.756
1415,1998,0.774
1415,1999,0.784
1415,2000,0.787
1415,2001,0.791
1415,2002,0.799
1415,2003,0.798
1415,2004,0.804
1415,2005,0.811
1415,2006,0.825
1415,2007,0.832
1415,2008,0.835
1415,2009,0.815
1415,2010,0.826
1415,2011,0.838
1415,2012,0.841
1415,2013,0.847
1415,2014,0.849
1415,2015,0.848
1415,2016,0.855
1415,2017,0.861
1419,1990,0.861
1419,1991,0.845
1419,1992,0.8
1419,1993,0.749
1419,1994,0.754
1419,1995,0.77
1419,1996,0.777
1419,1997,0.774
1419,1998,0.793
1419,1999,0.787
1419,2000,0.788
1419,2001,0.795
1419,2002,0.8
1419,2003,0.796
1419,2004,0.805
1419,2005,0.811
1419,2006,0.821
1419,2007,0.827
1419,2008,0.824
1419,2009,0.806
1419,2010,0.826
1419,2011,0.835
1419,2012,0.834
1419,2013,0.835
1419,2014,0.84
1419,2015,0.834
1419,2016,0.855
1419,2017,0.859
1421,1990,0.827
1421,1991,0.817
1421,1992,0.784
1421,1993,0.72
1421,1994,0.728
1421,1995,0.74
1421,1996,0.738
1421,1997,0.742
1421,1998,0.755
1421,1999,0.763
1421,2000,0.776
1421,2001,0.776
1421,2002,0.783
1421,2003,0.779
1421,2004,0.793
1421,2005,0.794
1421,2006,0.811
1421,2007,0.821
1421,2008,0.813
1421,2009,0.792
1421,2010,0.808
1421,2011,0.818
1421,2012,0.82
1421,2013,0.82
1421,2014,0.819
1421,2015,0.818
1421,2016,0.826
1421,2017,0.832
1427,1990,0.84
1427,1991,0.815
1427,1992,0.781
1427,1993,0.713
1427,1994,0.727
1427,1995,0.748
1427,1996,0.757
1427,1997,0.752
1427,1998,0.757
1427,1999,0.756
1427,2000,0.768
1427,2001,0.773
1427,2002,0.781
1427,2003,0.773
1427,2004,0.775
1427,2005,0.782
1427,2006,0.784
1427,2007,0.793
1427,2008,0.794
1427,2009,0.779
1427,2010,0.79
1427,2011,0.804
1427,2012,0.805
1427,2013,0.798
1427,2014,0.796
1427,2015,0.81
1427,2016,0.819
1427,2017,0.822
1430,1990,0.83
1430,1991,0.811
1430,1992,0.772
1430,1993,0.683
1430,1994,0.7
1430,1995,0.708
1430,1996,0.719
1430,1997,0.714
1430,1998,0.74
1430,1999,0.749
1430,2000,0.757
1430,2001,0.755
1430,2002,0.757
1430,2003,0.751
1430,2004,0.77
1430,2005,0.779
1430,2006,0.783
1430,2007,0.783
1430,2008,0.78
1430,2009,0.75
1430,2010,0.761
1430,2011,0.771
1430,2012,0.783
1430,2013,0.785
1430,2014,0.784
1430,2015,0.79
1430,2016,0.797
1430,2017,0.804
1435,1990,0.833
1435,1991,0.807
1435,1992,0.76
1435,1993,0.691
1435,1994,0.725
1435,1995,0.744
1435,1996,0.745
1435,1997,0.731
1435,1998,0.753
1435,1999,0.758
1435,2000,0.768
1435,2001,0.761
1435,2002,0.77
1435,2003,0.763
1435,2004,0.791
1435,2005,0.785
1435,2006,0.783
1435,2007,0.797
1435,2008,0.79
1435,2009,0.761
1435,2010,0.778
1435,2011,0.786
1435,2012,0.792
1435,2013,0.789
1435,2014,0.79
1435,2015,0.799
1435,2016,0.802
1435,2017,0.799
1438,1990,0.821
1438,1991,0.776
1438,1992,0.748
1438,1993,0.675
1438,1994,0.699
1438,1995,0.701
1438,1996,0.683
1438,1997,0.676
1438,1998,0.703
1438,1999,0.714
1438,2000,0.721
1438,2001,0.717
1438,2002,0.738
1438,2003,0.733
1438,2004,0.743
1438,2005,0.739
1438,2006,0.74
1438,2007,0.754
1438,2008,0.752
1438,2009,0.719
1438,2010,0.737
1438,2011,0.741
1438,2012,0.743
1438,2013,0.75
1438,2014,0.742
1438,2015,0.755
1438,2016,0.755
1438,2017,0.777
1439,1990,0.854
1439,1991,0.815
1439,1992,0.783
1439,1993,0.721
1439,1994,0.737
1439,1995,0.746
1439,1996,0.761
1439,1997,0.754
1439,1998,0.79
1439,1999,0.796
1439,2000,0.8
1439,2001,0.801
1439,2002,0.796
1439,2003,0.785
1439,2004,0.794
1439,2005,0.791
1439,2006,0.791
1439,2007,0.798
1439,2008,0.793
1439,2009,0.752
1439,2010,0.764
1439,2011,0.778
1439,2012,0.784
1439,2013,0.78
1439,2014,0.776
1439,2015,0.788
1439,2016,0.788
1439,2017,0.806
1440,1990,0.876
1440,1991,0.857
1440,1992,0.806
1440,1993,0.743
1440,1994,0.753
1440,1995,0.758
1440,1996,0.753
1440,1997,0.746
1440,1998,0.762
1440,1999,0.769
1440,2000,0.784
1440,2001,0.786
1440,2002,0.8
1440,2003,0.795
1440,2004,0.8
1440,2005,0.801
1440,2006,0.811
1440,2007,0.822
1440,2008,0.821
1440,2009,0.794
1440,2010,0.804
1440,2011,0.82
1440,2012,0.824
1440,2013,0.822
1440,2014,0.821
1440,2015,0.831
1440,2016,0.843
1440,2017,0.85
1441,1990,0.879
1441,1991,0.856
1441,1992,0.818
1441,1993,0.768
1441,1994,0.783
1441,1995,0.79
1441,1996,0.792
1441,1997,0.79
1441,1998,0.804
1441,1999,0.81
1441,2000,0.82
1441,2001,0.825
1441,2002,0.831
1441,2003,0.822
1441,2004,0.825
1441,2005,0.826
1441,2006,0.836
1441,2007,0.85
1441,2008,0.853
1441,2009,0.83
1441,2010,0.842
1441,2011,0.848
1441,2012,0.855
1441,2013,0.855
1441,2014,0.859
1441,2015,0.867
1441,2016,0.871
1441,2017,0.871
1442,1990,0.857
1442,1991,0.826
1442,1992,0.79
1442,1993,0.736
1442,1994,0.752
1442,1995,0.762
1442,1996,0.759
1442,1997,0.763
1442,1998,0.786
1442,1999,0.801
1442,2000,0.822
1442,2001,0.835
1442,2002,0.829
1442,2003,0.821
1442,2004,0.828
1442,2005,0.825
1442,2006,0.828
1442,2007,0.832
1442,2008,0.826
1442,2009,0.801
1442,2010,0.815
1442,2011,0.821
1442,2012,0.827
1442,2013,0.824
1442,2014,0.823
1442,2015,0.832
1442,2016,0.838
1442,2017,0.845
1443,1990,0.889
1443,1991,0.873
1443,1992,0.823
1443,1993,0.775
1443,1994,0.79
1443,1995,0.803
1443,1996,0.805
1443,1997,0.805
1443,1998,0.821
1443,1999,0.833
1443,2000,0.838
1443,2001,0.844
1443,2002,0.843
1443,2003,0.832
1443,2004,0.84
1443,2005,0.832
1443,2006,0.843
1443,2007,0.859
1443,2008,0.85
1443,2009,0.82
1443,2010,0.832
1443,2011,0.845
1443,2012,0.847
1443,2013,0.845
1443,2014,0.85
1443,2015,0.851
1443,2016,0.863
1443,2017,0.863
1444,1990,0.866
1444,1991,0.852
1444,1992,0.812
1444,1993,0.756
1444,1994,0.758
1444,1995,0.783
1444,1996,0.772
1444,1997,0.761
1444,1998,0.798
1444,1999,0.808
1444,2000,0.818
1444,2001,0.824
1444,2002,0.826
1444,2003,0.82
1444,2004,0.828
1444,2005,0.83
1444,2006,0.828
1444,2007,0.829
1444,2008,0.819
1444,2009,0.783
