deso,year,m_kvinna_deso_alla
0380B4010,2011,0.504
0380B4010,2012,0.495
0380B4010,2013,0.493
0380B4010,2014,0.495
0380B4010,2015,0.491
0380B4010,2016,0.478
0380B4010,2017,0.47
0380B4010,2018,0.471
0380B4010,2019,0.482
0380B4010,2020,0.477
0380B4010,2021,0.488
0380B4010,2022,0.491
0380B4020,1990,0.477
0380B4020,1991,0.479
0380B4020,1992,0.488
0380B4020,1993,0.489
0380B4020,1994,0.502
0380B4020,1995,0.492
0380B4020,1996,0.496
0380B4020,1997,0.498
0380B4020,1998,0.502
0380B4020,1999,0.503
0380B4020,2000,0.497
0380B4020,2001,0.506
0380B4020,2002,0.503
0380B4020,2003,0.518
0380B4020,2004,0.514
0380B4020,2005,0.512
0380B4020,2006,0.508
0380B4020,2007,0.507
0380B4020,2008,0.507
0380B4020,2009,0.508
0380B4020,2010,0.502
0380B4020,2011,0.504
0380B4020,2012,0.5
0380B4020,2013,0.501
0380B4020,2014,0.5
0380B4020,2015,0.491
0380B4020,2016,0.486
0380B4020,2017,0.483
0380B4020,2018,0.481
0380B4020,2019,0.476
0380B4020,2020,0.479
0380B4020,2021,0.485
0380B4020,2022,0.487
0380B5010,1990,0.485
0380B5010,1991,0.483
0380B5010,1992,0.489
0380B5010,1993,0.491
0380B5010,1994,0.503
0380B5010,1995,0.504
0380B5010,1996,0.5
0380B5010,1997,0.499
0380B5010,1998,0.5
0380B5010,1999,0.502
0380B5010,2000,0.504
0380B5010,2001,0.497
0380B5010,2002,0.497
0380B5010,2003,0.496
0380B5010,2004,0.492
0380B5010,2005,0.493
0380B5010,2006,0.494
0380B5010,2007,0.497
0380B5010,2008,0.491
0380B5010,2009,0.484
0380B5010,2010,0.489
0380B5010,2011,0.483
0380B5010,2012,0.48
0380B5010,2013,0.48
0380B5010,2014,0.485
0380B5010,2015,0.489
0380B5010,2016,0.482
0380B5010,2017,0.485
0380B5010,2018,0.482
0380B5010,2019,0.485
0380B5010,2020,0.48
0380B5010,2021,0.481
0380B5010,2022,0.481
0380B6010,1990,0.507
0380B6010,1991,0.486
0380B6010,1992,0.52
0380B6010,1993,0.51
0380B6010,1994,0.461
0380B6010,1995,0.503
0380B6010,1996,0.507
0380B6010,1997,0.451
0380B6010,1998,0.441
0380B6010,1999,0.444
0380B6010,2000,0.465
0380B6010,2001,0.467
0380B6010,2002,0.454
0380B6010,2003,0.444
0380B6010,2004,0.454
0380B6010,2005,0.454
0380B6010,2006,0.456
0380B6010,2007,0.469
0380B6010,2008,0.453
0380B6010,2009,0.454
0380B6010,2010,0.431
0380B6010,2011,0.422
0380B6010,2012,0.441
0380B6010,2013,0.472
0380B6010,2014,0.468
0380B6010,2015,0.477
0380B6010,2016,0.497
0380B6010,2017,0.497
0380B6010,2018,0.503
0380B6010,2019,0.5
0380B6010,2020,0.499
0380B6010,2021,0.496
0380B6010,2022,0.498
0380B7010,1990,0.494
0380B7010,1991,0.493
0380B7010,1992,0.491
0380B7010,1993,0.487
0380B7010,1994,0.498
0380B7010,1995,0.49
0380B7010,1996,0.492
0380B7010,1997,0.495
0380B7010,1998,0.496
0380B7010,1999,0.494
0380B7010,2000,0.496
0380B7010,2001,0.493
0380B7010,2002,0.503
0380B7010,2003,0.503
0380B7010,2004,0.501
0380B7010,2005,0.502
0380B7010,2006,0.5
0380B7010,2007,0.497
0380B7010,2008,0.506
0380B7010,2009,0.506
0380B7010,2010,0.514
0380B7010,2011,0.505
0380B7010,2012,0.5
0380B7010,2013,0.502
0380B7010,2014,0.498
0380B7010,2015,0.5
0380B7010,2016,0.501
0380B7010,2017,0.499
0380B7010,2018,0.498
0380B7010,2019,0.493
0380B7010,2020,0.492
0380B7010,2021,0.494
0380B7010,2022,0.494
0380B8010,1990,0.485
0380B8010,1991,0.489
0380B8010,1992,0.493
0380B8010,1993,0.493
0380B8010,1994,0.51
0380B8010,1995,0.502
0380B8010,1996,0.51
0380B8010,1997,0.507
0380B8010,1998,0.504
0380B8010,1999,0.51
0380B8010,2000,0.504
0380B8010,2001,0.498
0380B8010,2002,0.502
0380B8010,2003,0.498
0380B8010,2004,0.5
0380B8010,2005,0.497
0380B8010,2006,0.497
0380B8010,2007,0.501
0380B8010,2008,0.503
0380B8010,2009,0.504
0380B8010,2010,0.512
0380B8010,2011,0.513
0380B8010,2012,0.514
0380B8010,2013,0.511
0380B8010,2014,0.52
0380B8010,2015,0.518
0380B8010,2016,0.519
0380B8010,2017,0.511
0380B8010,2018,0.518
0380B8010,2019,0.519
0380B8010,2020,0.522
0380B8010,2021,0.522
0380B8010,2022,0.514
0380C1010,1990,0.499
0380C1010,1991,0.495
0380C1010,1992,0.49
0380C1010,1993,0.495
0380C1010,1994,0.501
0380C1010,1995,0.503
0380C1010,1996,0.493
0380C1010,1997,0.501
0380C1010,1998,0.503
0380C1010,1999,0.503
0380C1010,2000,0.5
0380C1010,2001,0.492
0380C1010,2002,0.497
0380C1010,2003,0.489
0380C1010,2004,0.496
0380C1010,2005,0.492
0380C1010,2006,0.482
0380C1010,2007,0.483
0380C1010,2008,0.504
0380C1010,2009,0.496
0380C1010,2010,0.495
0380C1010,2011,0.494
0380C1010,2012,0.487
0380C1010,2013,0.493
0380C1010,2014,0.496
0380C1010,2015,0.505
0380C1010,2016,0.499
0380C1010,2017,0.487
0380C1010,2018,0.488
0380C1010,2019,0.482
0380C1010,2020,0.494
0380C1010,2021,0.494
0380C1010,2022,0.5
0380C1020,1990,0.495
0380C1020,1991,0.485
0380C1020,1992,0.493
0380C1020,1993,0.498
0380C1020,1994,0.505
0380C1020,1995,0.494
0380C1020,1996,0.5
0380C1020,1997,0.494
0380C1020,1998,0.499
0380C1020,1999,0.501
0380C1020,2000,0.496
0380C1020,2001,0.493
0380C1020,2002,0.488
0380C1020,2003,0.485
0380C1020,2004,0.486
0380C1020,2005,0.482
0380C1020,2006,0.484
0380C1020,2007,0.484
0380C1020,2008,0.479
0380C1020,2009,0.481
0380C1020,2010,0.487
0380C1020,2011,0.48
0380C1020,2012,0.474
0380C1020,2013,0.48
0380C1020,2014,0.477
0380C1020,2015,0.483
0380C1020,2016,0.487
0380C1020,2017,0.489
0380C1020,2018,0.491
0380C1020,2019,0.486
0380C1020,2020,0.488
0380C1020,2021,0.487
0380C1020,2022,0.491
0380C1030,1990,0.495
0380C1030,1991,0.491
0380C1030,1992,0.49
0380C1030,1993,0.493
0380C1030,1994,0.491
0380C1030,1995,0.492
0380C1030,1996,0.492
0380C1030,1997,0.489
0380C1030,1998,0.491
0380C1030,1999,0.49
0380C1030,2000,0.494
0380C1030,2001,0.494
0380C1030,2002,0.492
0380C1030,2003,0.488
0380C1030,2004,0.481
0380C1030,2005,0.477
0380C1030,2006,0.479
0380C1030,2007,0.476
0380C1030,2008,0.475
0380C1030,2009,0.472
0380C1030,2010,0.466
0380C1030,2011,0.467
0380C1030,2012,0.478
0380C1030,2013,0.474
0380C1030,2014,0.468
0380C1030,2015,0.472
0380C1030,2016,0.476
0380C1030,2017,0.477
0380C1030,2018,0.481
0380C1030,2019,0.486
0380C1030,2020,0.488
0380C1030,2021,0.49
0380C1030,2022,0.488
0380C1040,1990,0.493
0380C1040,1991,0.49
0380C1040,1992,0.488
0380C1040,1993,0.49
0380C1040,1994,0.499
0380C1040,1995,0.496
0380C1040,1996,0.499
0380C1040,1997,0.505
0380C1040,1998,0.502
0380C1040,1999,0.494
0380C1040,2000,0.497
0380C1040,2001,0.501
0380C1040,2002,0.497
0380C1040,2003,0.498
0380C1040,2004,0.502
0380C1040,2005,0.502
0380C1040,2006,0.496
0380C1040,2007,0.504
0380C1040,2008,0.503
0380C1040,2009,0.499
0380C1040,2010,0.496
0380C1040,2011,0.5
0380C1040,2012,0.503
0380C1040,2013,0.499
0380C1040,2014,0.501
0380C1040,2015,0.502
0380C1040,2016,0.502
0380C1040,2017,0.501
0380C1040,2018,0.498
0380C1040,2019,0.49
0380C1040,2020,0.491
0380C1040,2021,0.489
0380C1040,2022,0.491
0380C1050,1990,0.494
0380C1050,1991,0.508
0380C1050,1992,0.507
0380C1050,1993,0.5
0380C1050,1994,0.5
0380C1050,1995,0.506
0380C1050,1996,0.496
0380C1050,1997,0.492
0380C1050,1998,0.484
0380C1050,1999,0.496
0380C1050,2000,0.502
0380C1050,2001,0.501
0380C1050,2002,0.504
0380C1050,2003,0.504
0380C1050,2004,0.501
0380C1050,2005,0.505
0380C1050,2006,0.508
0380C1050,2007,0.507
0380C1050,2008,0.508
0380C1050,2009,0.507
0380C1050,2010,0.51
0380C1050,2011,0.507
0380C1050,2012,0.507
0380C1050,2013,0.499
0380C1050,2014,0.499
0380C1050,2015,0.5
0380C1050,2016,0.502
0380C1050,2017,0.501
0380C1050,2018,0.502
0380C1050,2019,0.5
0380C1050,2020,0.499
0380C1050,2021,0.504
0380C1050,2022,0.501
0380C1060,1990,0.49
0380C1060,1991,0.492
0380C1060,1992,0.479
0380C1060,1993,0.489
0380C1060,1994,0.512
0380C1060,1995,0.502
0380C1060,1996,0.503
0380C1060,1997,0.51
0380C1060,1998,0.516
0380C1060,1999,0.513
0380C1060,2000,0.507
0380C1060,2001,0.499
0380C1060,2002,0.501
0380C1060,2003,0.503
0380C1060,2004,0.506
0380C1060,2005,0.511
0380C1060,2006,0.522
0380C1060,2007,0.522
0380C1060,2008,0.525
0380C1060,2009,0.521
0380C1060,2010,0.527
0380C1060,2011,0.519
0380C1060,2012,0.51
0380C1060,2013,0.503
0380C1060,2014,0.499
0380C1060,2015,0.495
0380C1060,2016,0.483
0380C1060,2017,0.483
0380C1060,2018,0.481
0380C1060,2019,0.493
0380C1060,2020,0.494
0380C1060,2021,0.489
0380C1060,2022,0.497
0380C1070,1990,0.542
0380C1070,1991,0.54
0380C1070,1992,0.535
0380C1070,1993,0.524
0380C1070,1994,0.531
0380C1070,1995,0.532
0380C1070,1996,0.529
0380C1070,1997,0.519
0380C1070,1998,0.526
0380C1070,1999,0.534
0380C1070,2000,0.531
0380C1070,2001,0.526
0380C1070,2002,0.537
0380C1070,2003,0.538
0380C1070,2004,0.527
0380C1070,2005,0.517
0380C1070,2006,0.515
0380C1070,2007,0.52
0380C1070,2008,0.52
0380C1070,2009,0.532
0380C1070,2010,0.527
0380C1070,2011,0.518
0380C1070,2012,0.512
0380C1070,2013,0.508
0380C1070,2014,0.501
0380C1070,2015,0.514
0380C1070,2016,0.505
0380C1070,2017,0.503
0380C1070,2018,0.491
0380C1070,2019,0.502
0380C1070,2020,0.499
0380C1070,2021,0.509
0380C1070,2022,0.499
0380C1080,1991,0.565
0380C1080,1992,0.517
0380C1080,1993,0.519
0380C1080,1994,0.516
0380C1080,1995,0.517
0380C1080,1996,0.516
0380C1080,1997,0.509
0380C1080,1998,0.522
0380C1080,1999,0.514
0380C1080,2000,0.519
0380C1080,2001,0.529
0380C1080,2002,0.533
0380C1080,2003,0.527
0380C1080,2004,0.531
0380C1080,2005,0.532
0380C1080,2006,0.538
0380C1080,2007,0.535
0380C1080,2008,0.536
0380C1080,2009,0.544
0380C1080,2010,0.529
0380C1080,2011,0.528
0380C1080,2012,0.533
0380C1080,2013,0.54
0380C1080,2014,0.543
0380C1080,2015,0.545
0380C1080,2016,0.537
0380C1080,2017,0.527
0380C1080,2018,0.522
0380C1080,2019,0.517
0380C1080,2020,0.523
0380C1080,2021,0.513
0380C1080,2022,0.514
0380C1090,1990,0.508
0380C1090,1991,0.516
0380C1090,1992,0.515
0380C1090,1993,0.513
0380C1090,1994,0.516
0380C1090,1995,0.522
0380C1090,1996,0.516
0380C1090,1997,0.523
0380C1090,1998,0.523
0380C1090,1999,0.519
0380C1090,2000,0.518
0380C1090,2001,0.517
0380C1090,2002,0.533
0380C1090,2003,0.524
0380C1090,2004,0.51
0380C1090,2005,0.51
0380C1090,2006,0.507
0380C1090,2007,0.517
0380C1090,2008,0.521
0380C1090,2009,0.513
0380C1090,2010,0.526
0380C1090,2011,0.534
0380C1090,2012,0.525
0380C1090,2013,0.525
0380C1090,2014,0.523
0380C1090,2015,0.512
0380C1090,2016,0.524
0380C1090,2017,0.517
0380C1090,2018,0.517
0380C1090,2019,0.514
0380C1090,2020,0.511
0380C1090,2021,0.511
0380C1090,2022,0.511
0380C1100,1990,0.536
0380C1100,1991,0.522
0380C1100,1992,0.512
0380C1100,1993,0.515
0380C1100,1994,0.5
0380C1100,1995,0.515
0380C1100,1996,0.519
0380C1100,1997,0.527
0380C1100,1998,0.515
0380C1100,1999,0.508
0380C1100,2000,0.514
0380C1100,2001,0.502
0380C1100,2002,0.508
0380C1100,2003,0.51
0380C1100,2004,0.513
0380C1100,2005,0.502
0380C1100,2006,0.488
0380C1100,2007,0.482
0380C1100,2008,0.498
0380C1100,2009,0.5
0380C1100,2010,0.492
0380C1100,2011,0.506
0380C1100,2012,0.501
0380C1100,2013,0.501
0380C1100,2014,0.502
0380C1100,2015,0.507
0380C1100,2016,0.494
0380C1100,2017,0.477
0380C1100,2018,0.482
0380C1100,2019,0.487
0380C1100,2020,0.468
0380C1100,2021,0.467
0380C1100,2022,0.494
0380C1110,1990,0.539
0380C1110,1991,0.537
0380C1110,1992,0.53
0380C1110,1993,0.53
0380C1110,1994,0.53
0380C1110,1995,0.523
0380C1110,1996,0.524
0380C1110,1997,0.521
0380C1110,1998,0.528
0380C1110,1999,0.533
0380C1110,2000,0.528
0380C1110,2001,0.537
0380C1110,2002,0.535
0380C1110,2003,0.532
0380C1110,2004,0.528
0380C1110,2005,0.525
0380C1110,2006,0.522
0380C1110,2007,0.521
0380C1110,2008,0.523
0380C1110,2009,0.525
0380C1110,2010,0.511
0380C1110,2011,0.515
0380C1110,2012,0.521
0380C1110,2013,0.527
0380C1110,2014,0.526
0380C1110,2015,0.529
0380C1110,2016,0.533
0380C1110,2017,0.532
0380C1110,2018,0.543
0380C1110,2019,0.541
0380C1110,2020,0.529
0380C1110,2021,0.529
0380C1110,2022,0.514
0380C1120,1990,0.488
0380C1120,1991,0.481
0380C1120,1992,0.493
0380C1120,1993,0.486
0380C1120,1994,0.498
0380C1120,1995,0.498
0380C1120,1996,0.492
0380C1120,1997,0.496
0380C1120,1998,0.499
0380C1120,1999,0.493
0380C1120,2000,0.496
0380C1120,2001,0.497
0380C1120,2002,0.504
0380C1120,2003,0.495
0380C1120,2004,0.487
0380C1120,2005,0.493
0380C1120,2006,0.491
0380C1120,2007,0.491
0380C1120,2008,0.492
0380C1120,2009,0.494
0380C1120,2010,0.493
0380C1120,2011,0.494
0380C1120,2012,0.489
0380C1120,2013,0.49
0380C1120,2014,0.492
0380C1120,2015,0.49
0380C1120,2016,0.5
0380C1120,2017,0.503
0380C1120,2018,0.511
0380C1120,2019,0.517
0380C1120,2020,0.511
0380C1120,2021,0.514
0380C1120,2022,0.517
0380C1130,1990,0.51
0380C1130,1991,0.506
0380C1130,1992,0.504
0380C1130,1993,0.486
0380C1130,1994,0.46
0380C1130,1995,0.481
0380C1130,1996,0.48
0380C1130,1997,0.495
0380C1130,1998,0.488
0380C1130,1999,0.477
0380C1130,2000,0.479
0380C1130,2001,0.472
0380C1130,2002,0.475
0380C1130,2003,0.473
0380C1130,2004,0.472
0380C1130,2005,0.48
0380C1130,2006,0.488
0380C1130,2007,0.488
0380C1130,2008,0.477
0380C1130,2009,0.483
0380C1130,2010,0.479
0380C1130,2011,0.481
0380C1130,2012,0.473
0380C1130,2013,0.49
0380C1130,2014,0.49
0380C1130,2015,0.487
0380C1130,2016,0.491
0380C1130,2017,0.488
0380C1130,2018,0.475
0380C1130,2019,0.473
0380C1130,2020,0.48
0380C1130,2021,0.474
0380C1130,2022,0.473
0380C1140,1990,0.5
0380C1140,1991,0.514
0380C1140,1992,0.515
0380C1140,1993,0.519
0380C1140,1994,0.513
0380C1140,1995,0.513
0380C1140,1996,0.51
0380C1140,1997,0.504
0380C1140,1998,0.51
0380C1140,1999,0.509
0380C1140,2000,0.506
0380C1140,2001,0.501
0380C1140,2002,0.503
0380C1140,2003,0.496
0380C1140,2004,0.501
0380C1140,2005,0.505
0380C1140,2006,0.509
0380C1140,2007,0.503
0380C1140,2008,0.503
0380C1140,2009,0.498
0380C1140,2010,0.494
0380C1140,2011,0.496
0380C1140,2012,0.501
0380C1140,2013,0.506
0380C1140,2014,0.511
0380C1140,2015,0.506
0380C1140,2016,0.508
0380C1140,2017,0.504
0380C1140,2018,0.496
0380C1140,2019,0.502
0380C1140,2020,0.513
0380C1140,2021,0.518
0380C1140,2022,0.512
0380C1150,1990,0.515
0380C1150,1991,0.51
0380C1150,1992,0.504
0380C1150,1993,0.499
0380C1150,1994,0.494
0380C1150,1995,0.494
0380C1150,1996,0.483
0380C1150,1997,0.486
0380C1150,1998,0.487
0380C1150,1999,0.499
0380C1150,2000,0.505
0380C1150,2001,0.503
0380C1150,2002,0.483
0380C1150,2003,0.485
0380C1150,2004,0.482
0380C1150,2005,0.471
0380C1150,2006,0.476
0380C1150,2007,0.478
0380C1150,2008,0.477
0380C1150,2009,0.473
0380C1150,2010,0.482
0380C1150,2011,0.48
0380C1150,2012,0.477
0380C1150,2013,0.475
0380C1150,2014,0.467
0380C1150,2015,0.47
0380C1150,2016,0.477
0380C1150,2017,0.465
0380C1150,2018,0.47
0380C1150,2019,0.468
0380C1150,2020,0.459
0380C1150,2021,0.461
0380C1150,2022,0.468
0380C1160,1990,0.506
0380C1160,1991,0.495
0380C1160,1992,0.497
0380C1160,1993,0.507
0380C1160,1994,0.535
0380C1160,1995,0.495
0380C1160,1996,0.508
0380C1160,1997,0.515
0380C1160,1998,0.518
0380C1160,1999,0.531
0380C1160,2000,0.512
0380C1160,2001,0.524
0380C1160,2002,0.524
0380C1160,2003,0.522
0380C1160,2004,0.524
0380C1160,2005,0.518
0380C1160,2006,0.51
0380C1160,2007,0.497
0380C1160,2008,0.484
0380C1160,2009,0.482
0380C1160,2010,0.486
0380C1160,2011,0.48
0380C1160,2012,0.476
0380C1160,2013,0.473
0380C1160,2014,0.473
0380C1160,2015,0.481
0380C1160,2016,0.462
0380C1160,2017,0.476
0380C1160,2018,0.472
0380C1160,2019,0.468
0380C1160,2020,0.466
0380C1160,2021,0.469
0380C1160,2022,0.47
0380C1170,1990,0.508
0380C1170,1991,0.523
0380C1170,1992,0.524
0380C1170,1993,0.527
0380C1170,1994,0.529
0380C1170,1995,0.525
0380C1170,1996,0.514
0380C1170,1997,0.513
0380C1170,1998,0.514
0380C1170,1999,0.527
0380C1170,2000,0.535
0380C1170,2001,0.523
0380C1170,2002,0.518
0380C1170,2003,0.527
0380C1170,2004,0.529
0380C1170,2005,0.533
0380C1170,2006,0.533
0380C1170,2007,0.533
0380C1170,2008,0.532
0380C1170,2009,0.531
0380C1170,2010,0.522
0380C1170,2011,0.524
0380C1170,2012,0.525
0380C1170,2013,0.518
0380C1170,2014,0.519
0380C1170,2015,0.526
0380C1170,2016,0.52
0380C1170,2017,0.51
0380C1170,2018,0.513
0380C1170,2019,0.519
0380C1170,2020,0.523
0380C1170,2021,0.515
0380C1170,2022,0.507
0380C1180,1990,0.52
0380C1180,1991,0.519
0380C1180,1992,0.515
0380C1180,1993,0.523
0380C1180,1994,0.536
0380C1180,1995,0.533
0380C1180,1996,0.527
0380C1180,1997,0.537
0380C1180,1998,0.534
0380C1180,1999,0.534
0380C1180,2000,0.528
0380C1180,2001,0.53
0380C1180,2002,0.534
0380C1180,2003,0.534
0380C1180,2004,0.531
0380C1180,2005,0.527
0380C1180,2006,0.509
0380C1180,2007,0.51
0380C1180,2008,0.502
0380C1180,2009,0.511
0380C1180,2010,0.516
0380C1180,2011,0.515
0380C1180,2012,0.517
0380C1180,2013,0.512
0380C1180,2014,0.51
0380C1180,2015,0.5
0380C1180,2016,0.494
0380C1180,2017,0.494
0380C1180,2018,0.506
0380C1180,2019,0.495
0380C1180,2020,0.487
0380C1180,2021,0.491
0380C1180,2022,0.49
0380C1190,1990,0.521
0380C1190,1991,0.521
0380C1190,1992,0.517
0380C1190,1993,0.523
0380C1190,1994,0.53
0380C1190,1995,0.529
0380C1190,1996,0.527
0380C1190,1997,0.516
0380C1190,1998,0.516
0380C1190,1999,0.52
0380C1190,2000,0.52
0380C1190,2001,0.513
0380C1190,2002,0.51
0380C1190,2003,0.512
0380C1190,2004,0.507
0380C1190,2005,0.514
0380C1190,2006,0.508
0380C1190,2007,0.512
0380C1190,2008,0.52
0380C1190,2009,0.514
0380C1190,2010,0.507
0380C1190,2011,0.509
0380C1190,2012,0.516
0380C1190,2013,0.518
0380C1190,2014,0.525
0380C1190,2015,0.516
0380C1190,2016,0.533
0380C1190,2017,0.527
0380C1190,2018,0.522
0380C1190,2019,0.524
0380C1190,2020,0.524
0380C1190,2021,0.532
0380C1190,2022,0.529
0380C1200,1990,0.514
0380C1200,1991,0.51
0380C1200,1992,0.506
0380C1200,1993,0.509
0380C1200,1994,0.516
0380C1200,1995,0.513
0380C1200,1996,0.516
0380C1200,1997,0.518
0380C1200,1998,0.516
0380C1200,1999,0.509
0380C1200,2000,0.508
0380C1200,2001,0.508
0380C1200,2002,0.514
0380C1200,2003,0.506
0380C1200,2004,0.507
0380C1200,2005,0.512
0380C1200,2006,0.509
0380C1200,2007,0.499
0380C1200,2008,0.501
0380C1200,2009,0.5
0380C1200,2010,0.499
0380C1200,2011,0.5
0380C1200,2012,0.506
0380C1200,2013,0.503
0380C1200,2014,0.507
0380C1200,2015,0.514
0380C1200,2016,0.517
0380C1200,2017,0.512
0380C1200,2018,0.514
0380C1200,2019,0.51
0380C1200,2020,0.514
0380C1200,2021,0.502
0380C1200,2022,0.507
0380C1210,1990,0.538
0380C1210,1991,0.555
0380C1210,1992,0.574
0380C1210,1993,0.561
0380C1210,1994,0.539
0380C1210,1995,0.594
0380C1210,1996,0.577
0380C1210,1997,0.564
0380C1210,1998,0.537
0380C1210,1999,0.519
0380C1210,2000,0.528
0380C1210,2001,0.506
0380C1210,2002,0.535
0380C1210,2003,0.534
0380C1210,2004,0.543
0380C1210,2005,0.53
0380C1210,2006,0.543
0380C1210,2007,0.547
0380C1210,2008,0.54
0380C1210,2009,0.554
0380C1210,2010,0.549
0380C1210,2011,0.556
0380C1210,2012,0.556
0380C1210,2013,0.547
0380C1210,2014,0.558
0380C1210,2015,0.56
0380C1210,2016,0.569
0380C1210,2017,0.578
0380C1210,2018,0.562
0380C1210,2019,0.546
0380C1210,2020,0.54
0380C1210,2021,0.542
0380C1210,2022,0.543
0380C1220,1990,0.485
0380C1220,1991,0.484
0380C1220,1992,0.494
0380C1220,1993,0.495
0380C1220,1994,0.483
0380C1220,1995,0.489
0380C1220,1996,0.488
0380C1220,1997,0.488
0380C1220,1998,0.484
0380C1220,1999,0.482
0380C1220,2000,0.481
0380C1220,2001,0.481
0380C1220,2002,0.484
0380C1220,2003,0.48
0380C1220,2004,0.482
0380C1220,2005,0.475
0380C1220,2006,0.482
0380C1220,2007,0.483
0380C1220,2008,0.486
0380C1220,2009,0.485
0380C1220,2010,0.488
0380C1220,2011,0.493
0380C1220,2012,0.489
0380C1220,2013,0.49
0380C1220,2014,0.487
0380C1220,2015,0.496
0380C1220,2016,0.491
0380C1220,2017,0.5
0380C1220,2018,0.495
0380C1220,2019,0.497
0380C1220,2020,0.49
0380C1220,2021,0.492
0380C1220,2022,0.486
0380C1230,1990,0.486
0380C1230,1991,0.483
0380C1230,1992,0.485
0380C1230,1993,0.487
0380C1230,1994,0.487
0380C1230,1995,0.486
0380C1230,1996,0.484
0380C1230,1997,0.487
0380C1230,1998,0.49
0380C1230,1999,0.484
0380C1230,2000,0.493
0380C1230,2001,0.495
0380C1230,2002,0.496
0380C1230,2003,0.498
0380C1230,2004,0.506
0380C1230,2005,0.508
0380C1230,2006,0.515
0380C1230,2007,0.515
0380C1230,2008,0.517
0380C1230,2009,0.525
0380C1230,2010,0.517
0380C1230,2011,0.514
0380C1230,2012,0.52
0380C1230,2013,0.522
0380C1230,2014,0.514
0380C1230,2015,0.515
0380C1230,2016,0.515
0380C1230,2017,0.518
0380C1230,2018,0.521
0380C1230,2019,0.52
0380C1230,2020,0.521
0380C1230,2021,0.515
0380C1230,2022,0.518
0380C1240,1990,0.514
0380C1240,1991,0.513
0380C1240,1992,0.518
0380C1240,1993,0.516
0380C1240,1994,0.509
0380C1240,1995,0.509
0380C1240,1996,0.507
0380C1240,1997,0.506
0380C1240,1998,0.506
0380C1240,1999,0.506
0380C1240,2000,0.511
0380C1240,2001,0.519
0380C1240,2002,0.517
0380C1240,2003,0.515
0380C1240,2004,0.505
0380C1240,2005,0.506
0380C1240,2006,0.503
0380C1240,2007,0.505
0380C1240,2008,0.509
0380C1240,2009,0.508
0380C1240,2010,0.503
0380C1240,2011,0.498
0380C1240,2012,0.503
0380C1240,2013,0.511
0380C1240,2014,0.515
0380C1240,2015,0.507
0380C1240,2016,0.509
0380C1240,2017,0.507
0380C1240,2018,0.514
0380C1240,2019,0.52
0380C1240,2020,0.518
0380C1240,2021,0.51
0380C1240,2022,0.514
0380C1250,1990,0.51
0380C1250,1991,0.505
0380C1250,1992,0.511
0380C1250,1993,0.509
0380C1250,1994,0.512
0380C1250,1995,0.503
0380C1250,1996,0.502
0380C1250,1997,0.501
0380C1250,1998,0.499
0380C1250,1999,0.503
0380C1250,2000,0.51
0380C1250,2001,0.513
0380C1250,2002,0.513
0380C1250,2003,0.52
0380C1250,2004,0.518
0380C1250,2005,0.508
0380C1250,2006,0.505
0380C1250,2007,0.515
0380C1250,2008,0.519
0380C1250,2009,0.521
0380C1250,2010,0.523
0380C1250,2011,0.524
0380C1250,2012,0.528
0380C1250,2013,0.529
0380C1250,2014,0.524
0380C1250,2015,0.531
0380C1250,2016,0.537
0380C1250,2017,0.538
0380C1250,2018,0.529
0380C1250,2019,0.526
0380C1250,2020,0.532
0380C1250,2021,0.536
0380C1250,2022,0.531
0380C1260,1990,0.507
0380C1260,1991,0.515
0380C1260,1992,0.516
0380C1260,1993,0.509
0380C1260,1994,0.499
0380C1260,1995,0.5
0380C1260,1996,0.508
0380C1260,1997,0.492
0380C1260,1998,0.485
0380C1260,1999,0.493
0380C1260,2000,0.499
0380C1260,2001,0.485
0380C1260,2002,0.487
0380C1260,2003,0.489
0380C1260,2004,0.48
0380C1260,2005,0.487
0380C1260,2006,0.491
0380C1260,2007,0.492
0380C1260,2008,0.503
0380C1260,2009,0.499
0380C1260,2010,0.5
0380C1260,2011,0.504
0380C1260,2012,0.526
0380C1260,2013,0.513
0380C1260,2014,0.501
0380C1260,2015,0.495
0380C1260,2016,0.509
0380C1260,2017,0.502
0380C1260,2018,0.503
0380C1260,2019,0.495
0380C1260,2020,0.512
0380C1260,2021,0.515
0380C1260,2022,0.514
0380C1270,1990,0.485
0380C1270,1991,0.494
0380C1270,1992,0.493
0380C1270,1993,0.49
0380C1270,1994,0.502
0380C1270,1995,0.495
0380C1270,1996,0.493
0380C1270,1997,0.497
0380C1270,1998,0.501
0380C1270,1999,0.507
0380C1270,2000,0.499
0380C1270,2001,0.5
0380C1270,2002,0.494
0380C1270,2003,0.496
0380C1270,2004,0.494
0380C1270,2005,0.491
0380C1270,2006,0.497
0380C1270,2007,0.501
0380C1270,2008,0.494
0380C1270,2009,0.495
0380C1270,2010,0.497
0380C1270,2011,0.503
0380C1270,2012,0.492
0380C1270,2013,0.49
0380C1270,2014,0.492
0380C1270,2015,0.505
0380C1270,2016,0.512
0380C1270,2017,0.508
0380C1270,2018,0.502
0380C1270,2019,0.494
0380C1270,2020,0.493
0380C1270,2021,0.496
0380C1270,2022,0.491
0380C1280,1990,0.496
0380C1280,1991,0.496
0380C1280,1992,0.501
0380C1280,1993,0.5
0380C1280,1994,0.506
0380C1280,1995,0.509
0380C1280,1996,0.515
0380C1280,1997,0.516
