kommun,year,median_inkomst_real2024_20_64
1401,2009,385.95459
1401,2010,391.6124
1401,2011,399.3569
1401,2012,409.35449
1401,2013,420.90149
1401,2014,433.3562
1401,2015,449.2446
1401,2016,461.1394
1401,2017,469.37381
1401,2018,478.07071
1401,2019,481.07721
1401,2020,486.38629
1401,2021,492.4335
1401,2022,474.85349
1401,2023,460.27359
1401,2024,464.95001
1402,2006,352.98831
1402,2007,361.98499
1402,2008,367.63019
1402,2009,372.3783
1402,2010,373.55688
1402,2011,382.9614
1402,2012,392.83759
1402,2013,402.5928
1402,2014,415.0817
1402,2015,428.7099
1402,2016,439.3616
1402,2017,447.07791
1402,2018,451.01959
1402,2019,453.75739
1402,2020,458.21149
1402,2021,465.94299
1402,2022,451.74991
1402,2023,438.37051
1402,2024,441.70001
1407,2006,350.87021
1407,2007,358.55521
1407,2008,366.1105
1407,2009,371.40851
1407,2010,373.96729
1407,2011,380.6954
1407,2012,391.5162
1407,2013,399.3541
1407,2014,412.8967
1407,2015,427.51761
1407,2016,435.49139
1407,2017,443.4693
1407,2018,449.50269
1407,2019,456.7377
1407,2020,459.4472
1407,2021,468.48309
1407,2022,455.76791
1407,2023,442.4838
1407,2024,444.54999
1415,2006,354.522
1415,2007,363.8428
1415,2008,372.1893
1415,2009,376.81131
1415,2010,381.49039
1415,2011,388.69321
1415,2012,396.14099
1415,2013,411.1192
1415,2014,420.97461
1415,2015,435.86389
1415,2016,447.6922
1415,2017,452.7485
1415,2018,459.10959
1415,2019,462.4501
1415,2020,465.25519
1415,2021,478.16
1415,2022,460.4556
1415,2023,445.77441
1415,2024,449.45001
1419,2006,338.89209
1419,2007,346.2652
1419,2008,351.397
1419,2009,360.8107
1419,2010,367.12811
1419,2011,371.96439
1419,2012,378.3027
1419,2013,385.93649
1419,2014,401.24341
1419,2015,415.19681
1419,2016,425.06161
1419,2017,433.54568
1419,2018,437.49411
1419,2019,438.1106
1419,2020,447.9549
1419,2021,455.1774
1419,2022,442.26279
1419,2023,427.93311
1419,2024,430.35001
1421,2006,325.30719
1421,2007,334.11801
1421,2008,337.0289
1421,2009,337.53711
1421,2010,343.94321
1421,2011,352.30319
1421,2012,358.7467
1421,2013,366.57031
1421,2014,378.99631
1421,2015,386.84579
1421,2016,402.10309
1421,2017,405.45029
1421,2018,414.2352
1421,2019,414.64041
1421,2020,419.78009
1421,2021,426.08621
1421,2022,412.07181
1421,2023,395.95261
1421,2024,400.29999
1427,2006,308.14349
1427,2007,318.25531
1427,2008,327.56531
1427,2009,335.94391
1427,2010,339.01901
1427,2011,346.57141
1427,2012,349.89371
1427,2013,357.3168
1427,2014,372.24271
1427,2015,385.521
1427,2016,399.15131
1427,2017,404.03259
1427,2018,408.2941
1427,2019,411.41171
1427,2020,412.85989
1427,2021,421.0058
1427,2022,413.52271
1427,2023,396.72379
1427,2024,401.10001
1430,2006,298.79471
1430,2007,301.82089
1430,2008,309.5361
1430,2009,307.12891
1430,2010,314.5347
1430,2011,321.5116
1430,2012,331.39481
1430,2013,336.29819
1430,2014,348.6713
1430,2015,365.3176
1430,2016,375.20871
1430,2017,384.5076
1430,2018,388.44821
1430,2019,392.84659
1430,2020,392.09949
1430,2021,402.5592
1430,2022,394.8277
1430,2023,379.34531
1430,2024,384.5
1435,2006,288.7887
1435,2007,297.67661
1435,2008,304.83881
1435,2009,299.57889
1435,2010,305.43851
1435,2011,315.51331
1435,2012,323.3345
1435,2013,328.49881
1435,2014,340.1962
1435,2015,357.43491
1435,2016,369.04269
1435,2017,371.42651
1435,2018,375.17551
1435,2019,383.90561
1435,2020,383.5112
1435,2021,389.7373
1435,2022,394.9393
1435,2023,380.06509
1435,2024,382.70001
1438,2006,262.34921
1438,2007,274.88281
1438,2008,275.89529
1438,2009,270.69461
1438,2010,269.25919
1438,2011,273.25821
1438,2012,286.46881
1438,2013,288.31219
1438,2014,301.92581
1438,2015,312.65619
1438,2016,330.47229
1438,2017,338.75589
1438,2018,344.64819
1438,2019,350.81131
1438,2020,363.43039
1438,2021,365.8475
1438,2022,381.37839
1438,2023,367.41681
1438,2024,368.64999
1439,2006,303.98041
1439,2007,305.96521
1439,2008,312.78271
1439,2009,308.09869
1439,2010,314.87659
1439,2011,319.91211
1439,2012,323.59879
1439,2013,335.505
1439,2014,348.4064
1439,2015,360.15079
1439,2016,367.0748
1439,2017,383.02551
1439,2018,389.3331
1439,2019,388.8107
1439,2020,392.59381
1439,2021,394.21289
1439,2022,390.1958
1439,2023,372.4556
1439,2024,376.89999
1440,2006,344.29691
1440,2007,351.98151
1440,2008,357.8212
1440,2009,363.23499
1440,2010,367.81201
1440,2011,373.36411
1440,2012,382.0025
1440,2013,392.0835
1440,2014,402.83249
1440,2015,416.38919
1440,2016,429.2598
1440,2017,435.35001
1440,2018,439.70621
1440,2019,445.31311
1440,2020,448.202
1440,2021,453.9678
1440,2022,438.63541
1440,2023,424.3855
1440,2024,427.60001
1441,2006,363.14041
1441,2007,370.70239
1441,2008,378.82071
1441,2009,383.32239
1441,2010,391.06531
1441,2011,396.82431
1441,2012,406.8439
1441,2013,418.2576
1441,2014,429.3172
1441,2015,442.48801
1441,2016,452.7431
1441,2017,460.22351
1441,2018,466.31479
1441,2019,471.51529
1441,2020,474.1525
1441,2021,485.29681
1441,2022,469.4404
1441,2023,453.79529
1441,2024,459.79999
1442,2006,327.64441
1442,2007,332.54611
1442,2008,334.3349
1442,2009,337.60629
1442,2010,345.24271
1442,2011,346.97131
1442,2012,357.5575
1442,2013,365.24841
1442,2014,374.09659
1442,2015,386.31589
1442,2016,397.90491
1442,2017,405.06369
1442,2018,407.1564
1442,2019,410.85281
1442,2020,414.4664
1442,2021,422.51779
1442,2022,408.38861
1442,2023,395.90109
1442,2024,397.64999
1443,2006,348.89819
1443,2007,355.5542
1443,2008,361.8277
1443,2009,368.15302
1443,2010,368.0856
1443,2011,375.69681
1443,2012,383.38989
1443,2013,393.5376
1443,2014,402.4353
1443,2015,415.13062
1443,2016,425.9144
1443,2017,433.03021
1443,2018,441.53909
1443,2019,443.82291
1443,2020,448.26379
1443,2021,456.02411
1443,2022,441.7048
1443,2023,430.24689
1443,2024,430.20001
1444,2006,324.94199
1444,2007,326.401
1444,2008,330.53561
1444,2009,329.57141
1444,2010,329.7861
1444,2011,340.90631
1444,2012,343.55121
1444,2013,348.92261
1444,2014,365.5553
1444,2015,379.1619
1444,2016,395.80591
1444,2017,396.81549
1444,2018,403.11139
1444,2019,408.3071
1444,2020,412.98349
1444,2021,416.22791
1444,2022,401.5802
1444,2023,388.49731
1444,2024,389.79999
1445,2006,316.3967
1445,2007,327.18701
1445,2008,328.0488
1445,2009,325.83099
1445,2010,325.27219
1445,2011,333.375
1445,2012,338.86041
1445,2013,345.68381
1445,2014,357.60989
1445,2015,372.2066
1445,2016,379.66931
1445,2017,385.73199
1445,2018,385.9201
1445,2019,389.92831
1445,2020,389.38089
1445,2021,400.44241
1445,2022,387.8519
1445,2023,369.8334
1445,2024,377.75
1446,2006,319.75641
1446,2007,332.689
1446,2008,336.82159
1446,2009,343.90961
1446,2010,349.20941
1446,2011,351.10349
1446,2012,361.918
1446,2013,370.4039
1446,2014,370.9184
1446,2015,384.06369
1446,2016,388.19669
1446,2017,405.06369
1446,2018,406.71399
1446,2019,399.24191
1446,2020,407.052
1446,2021,415.3811
1446,2022,397.11569
1446,2023,384.89819
1446,2024,394.60001
1447,2006,280.0242
1447,2007,288.3876
1447,2008,296.8949
1447,2009,302.07251
1447,2010,299.2149
1447,2011,310.9812
1447,2012,317.12421
1447,2013,319.90631
1447,2014,325.89441
1447,2015,339.01999
1447,2016,342.80429
1447,2017,354.93011
1447,2018,361.39709
1447,2019,363.2915
1447,2020,369.05301
1447,2021,370.9278
1447,2022,364.3576
1447,2023,350.6553
1447,2024,353.79999
1452,2006,341.95969
1452,2007,350.5524
1452,2008,350.7753
1452,2009,355.2001
1452,2010,358.23709
1452,2011,361.43399
1452,2012,371.4317
1452,2013,376.35251
1452,2014,386.01471
1452,2015,394.92719
1452,2016,405.90759
1452,2017,411.44312
1452,2018,416.00491
1452,2019,414.8887
1452,2020,418.04999
1452,2021,426.99341
1452,2022,410.17441
1452,2023,390.24539
1452,2024,391.5
1460,2006,271.698
1460,2007,283.24289
1460,2008,284.8063
1460,2009,287.45721
1460,2010,289.7084
1460,2011,304.0498
1460,2012,310.91379
1460,2013,320.5011
1460,2014,327.48349
1460,2015,336.76779
1460,2016,336.63831
1460,2017,351.1926
1460,2018,356.0249
1460,2019,362.23599
1460,2020,363.80109
1460,2021,375.5849
1460,2022,373.00751
1460,2023,359.396
1460,2024,365.29999
1461,2006,281.92319
1461,2007,284.45761
1461,2008,291.09241
1461,2009,285.7948
1461,2010,272.884
1461,2011,287.12109
1461,2012,298.29489
1461,2013,305.8938
1461,2014,310.66571
1461,2015,318.61789
1461,2016,330.86591
1461,2017,341.39789
1461,2018,352.61191
1461,2019,360.62161
1461,2020,370.72131
1461,2021,371.4722
1461,2022,357.77249
1461,2023,347.159
1461,2024,353.0
1462,2006,321.2171
1462,2007,327.4014
1462,2008,331.84811
1462,2009,332.20349
1462,2010,337.03561
1462,2011,347.90439
1462,2012,353.19711
1462,2013,359.69629
1462,2014,369.3956
1462,2015,384.32861
1462,2016,393.70679
1462,2017,404.41931
1462,2018,412.59189
1462,2019,414.5162
1462,2020,417.55569
1462,2021,425.7233
1462,2022,410.39761
1462,2023,395.90109
1462,2024,398.20001
1463,2006,317.7113
1463,2007,324.97198
1463,2008,328.94681
1463,2009,332.48059
1463,2010,336.8988
1463,2011,343.90549
1463,2012,350.15799
1463,2013,359.56409
1463,2014,370.38879
1463,2015,380.0892
1463,2016,391.87009
1463,2017,397.8465
1463,2018,402.353
1463,2019,404.83011
1463,2020,405.81619
1463,2021,415.01819
1463,2022,399.29221
1463,2023,382.32739
1463,2024,384.5
1465,2006,315.66629
1465,2007,316.96909
1465,2008,320.10489
1465,2009,316.27219
1465,2010,322.9469
1465,2011,332.57529
1465,2012,340.44601
1465,2013,346.08041
1465,2014,355.02759
1465,2015,365.6488
1465,2016,377.57019
1465,2017,381.60791
1465,2018,386.42569
1465,2019,389.67999
1465,2020,394.07669
1465,2021,401.95441
1465,2022,382.4946
1465,2023,366.4913
1465,2024,365.5
1466,2006,318.44171
1466,2007,325.25781
1466,2008,327.84161
1466,2009,327.07779
1466,2010,335.12061
1466,2011,341.37289
1466,2012,348.5723
1466,2013,353.08661
1466,2014,366.15121
1466,2015,379.95679
1466,2016,388.19669
1466,2017,394.36679
1466,2018,400.07761
1466,2019,398.2485
1466,2020,403.90079
1466,2021,407.39771
1466,2022,393.9906
1466,2023,378.31699
1466,2024,381.75
1470,2006,313.18311
1470,2007,323.97159
1470,2008,330.19019
1470,2009,329.29431
1470,2010,330.81201
1470,2011,339.90659
1470,2012,348.83661
1470,2013,351.63251
1470,2014,357.5437
1470,2015,369.75571
1470,2016,377.70139
1470,2017,384.44321
1470,2018,388.57458
1470,2019,395.64069
1470,2020,394.69461
1470,2021,402.8616
1470,2022,386.9032
1470,2023,372.40421
1470,2024,369.79999
1471,2006,329.5434
1471,2007,339.69141
1471,2008,345.24911
1471,2009,343.8403
1471,2010,349.68811
1471,2011,352.70309
1471,2012,359.8699
1471,2013,366.83469
1471,2014,375.28839
1471,2015,386.58081
1471,2016,396.46179
1471,2017,402.87271
1471,2018,409.6846
1471,2019,412.15671
1471,2020,416.19641
1471,2021,425.17899
1471,2022,406.37949
1471,2023,388.95999
1471,2024,392.70001
1472,2006,308.72781
1472,2007,319.5415
1472,2008,327.289
1472,2009,325.20761
1472,2010,327.73431
1472,2011,338.57361
1472,2012,344.60831
1472,2013,343.9653
1472,2014,347.87671
1472,2015,365.25131
1472,2016,378.94769
1472,2017,388.1806
1472,2018,394.26291
1472,2019,392.66031
1472,2020,391.2963
1472,2021,401.1077
1472,2022,385.9545
1472,2023,373.2782
1472,2024,380.60001
1473,2006,281.48499
1473,2007,292.3176
1473,2008,303.52631
1473,2009,295.63071
1473,2010,300.92471
1473,2011,308.18201
1473,2012,317.12421
1473,2013,323.34329
1473,2014,331.45621
1473,2015,342.332
1473,2016,351.46301
1473,2017,361.18069
1473,2018,368.09671
1473,2019,364.5954
1473,2020,365.16049
1473,2021,380.06039
1473,2022,366.08759
1473,2023,354.97421
1473,2024,358.10001
1480,2006,301.9353
1480,2007,312.68188
1480,2008,320.2431
1480,2009,313.91711
1480,2010,311.04669
1480,2011,321.9115
1480,2012,332.71609
1480,2013,340.79269
1480,2014,350.39279
1480,2015,366.31119
1480,2016,380.3252
1480,2017,388.82501
1480,2018,395.2742
1480,2019,399.6145
1480,2020,399.01971
1480,2021,404.6156
1480,2022,395.10669
1480,2023,382.1217
1480,2024,382.89999
1481,2006,355.3255
1481,2007,365.129
1481,2008,371.08411
1481,2009,377.504
1481,2010,378.7547
1481,2011,383.6279
1481,2012,393.23401
1481,2013,403.7164
1481,2014,414.7507
1481,2015,429.2399
1481,2016,439.88629
1481,2017,447.07791
1481,2018,452.28369
1481,2019,459.22131
1481,2020,462.90729
1481,2021,472.112
1481,2022,456.38181
1481,2023,441.35269
1481,2024,445.39999
1482,2006,354.22989
1482,2007,361.8421
1482,2008,368.04471
1482,2009,374.04071
1482,2010,379.71219
1482,2011,385.22751
1482,2012,394.29111
1482,2013,405.3027
1482,2014,416.4722
1482,2015,430.29971
1482,2016,443.95331
1482,2017,451.45969
1482,2018,456.3287
1482,2019,458.22791
1482,2020,461.05371
1482,2021,470.53949
1482,2022,454.59601
1482,2023,438.37051
1482,2024,442.0
1484,2006,310.33459
1484,2007,316.11169
1484,2008,325.3548
1484,2009,326.3851
1484,2010,328.6918
1484,2011,336.90741
1484,2012,346.98669
1484,2013,352.8222
1484,2014,365.62149
1484,2015,374.8562
1484,2016,384.1954
1484,2017,388.05179
1484,2018,392.6196
1484,2019,398.1243
1484,2020,405.0748
1484,2021,417.67941
1484,2022,403.9241
1484,2023,389.577
1484,2024,397.10001
1485,2006,319.61029
1485,2007,326.1152
1485,2008,331.84811
1485,2009,332.89621
1485,2010,335.53101
1485,2011,340.97299
1485,2012,346.0618
1485,2013,349.25299
1485,2014,361.38391
1485,2015,377.43961
1485,2016,389.6398
1485,2017,397.07321
1485,2018,399.44559
1485,2019,402.34641
1485,2020,405.56909
1485,2021,410.72409
1485,2022,401.8035
1485,2023,385.2067
1485,2024,385.10001
1486,2006,283.23779
1486,2007,290.24539
1486,2008,294.2699
1486,2009,301.03351
1486,2010,300.92471
1486,2011,306.5824
1486,2012,307.87469
1486,2013,310.12399
1486,2014,313.31421
1486,2015,321.06879
1486,2016,331.91541
1486,2017,338.62701
1486,2018,343.19461
1486,2019,346.5892
1486,2020,326.9762
1486,2021,324.41821
1486,2022,401.4686
1486,2023,384.17841
1486,2024,385.04999
1487,2006,330.56589
1487,2007,336.26169
1487,2008,342.0715
1487,2009,342.3165
1487,2010,342.09659
1487,2011,345.17181
1487,2012,347.38309
1487,2013,353.21881
1487,2014,362.1785
1487,2015,373.2002
1487,2016,383.60501
1487,2017,391.53149
1487,2018,399.57199
1487,2019,400.4837
1487,2020,404.20981
1487,2021,408.0025
1487,2022,395.9996
1487,2023,380.78491
1487,2024,382.39999
1488,2006,329.83551
1488,2007,333.11771
1488,2008,336.95981
1488,2009,332.89621
1488,2010,327.32401
1488,2011,335.64111
1488,2012,326.63791
1488,2013,329.95291
1488,2014,346.28769
1488,2015,363.52911
1488,2016,377.96381
1488,2017,386.763
1488,2018,394.38931
1488,2019,397.50339
1488,2020,396.79529
1488,2021,403.64789
1488,2022,391.20029
1488,2023,378.57401
1488,2024,380.39999
1489,2006,329.5434
1489,2007,334.26099
1489,2008,341.1044
1489,2009,345.6413
1489,2010,345.1059
1489,2011,352.70309
1489,2012,362.4465
1489,2013,372.65109
1489,2014,382.83661
1489,2015,393.86731
1489,2016,404.33331
1489,2017,412.08749
1489,2018,418.15381
1489,2019,420.6011
1489,2020,424.35229
1489,2021,432.07379
1489,2022,419.32651
1489,2023,405.3616
1489,2024,405.25
1490,2006,316.98099
1490,2007,324.82901
1490,2008,330.46649
1490,2009,332.48059
1490,2010,335.3942
1490,2011,342.97241
1490,2012,350.42221
1490,2013,356.78799
1490,2014,365.0918
1490,2015,375.9823
1490,2016,386.22891
1490,2017,392.5625
1490,2018,398.30789
1490,2019,399.6145
1490,2020,399.01971
1490,2021,404.97849
1490,2022,389.86099
1490,2023,372.24991
1490,2024,373.39999
1491,2006,323.99249
1491,2007,331.117
1491,2008,335.99271
1491,2009,339.13019
1491,2010,343.73801
1491,2011,352.03659
1491,2012,359.53949
1491,2013,368.55319
1491,2014,381.2475
1491,2015,393.07239
1491,2016,400.52881
1491,2017,406.48129
1491,2018,409.93741
1491,2019,410.29401
1491,2020,413.84851
1491,2021,422.7598
1491,2022,402.24991
1491,2023,384.58969
1491,2024,386.5
1492,2006,298.4296
1492,2007,300.10599
1492,2008,309.6051
1492,2009,301.58759
1492,2010,302.3609
1492,2011,313.64709
1492,2012,322.01321
1492,2013,324.9296
1492,2014,331.85349
1492,2015,334.11819
1492,2016,339.3934
1492,2017,352.7392
1492,2018,360.06989
1492,2019,367.32739
1492,2020,367.6319
1492,2021,377.6412
1492,2022,374.23529
1492,2023,358.7276
1492,2024,359.70001
1493,2006,317.41919
1493,2007,326.04379
1493,2008,329.22311
1493,2009,330.2641
1493,2010,334.43671
1493,2011,340.50641
1493,2012,347.77951
1493,2013,353.94589
1493,2014,363.70139
1493,2015,374.92249
1493,2016,387.9343
1493,2017,397.33099
1493,2018,402.22659
1493,2019,406.19611
1493,2020,412.2421
1493,2021,419.97769
1493,2022,400.57571
1493,2023,385.3609
1493,2024,391.70001
1494,2006,328.2287
1494,2007,337.11911
1494,2008,344.97281
1494,2009,348.27341
1494,2010,349.7565
1494,2011,353.3696
1494,2012,360.00201
1494,2013,368.02441
1494,2014,377.53961
1494,2015,390.15781
1494,2016,399.8728
1494,2017,407.38351
1494,2018,415.4993
1494,2019,417.49649
1494,2020,418.7915
1494,2021,426.63049
1494,2022,410.17441
1494,2023,392.91901
1494,2024,398.0
1495,2006,321.50931
1495,2007,326.1152
1495,2008,331.57181
1495,2009,334.28149
1495,2010,335.8046
1495,2011,339.90659
1495,2012,345.40109
1495,2013,346.60919
1495,2014,359.33139
1495,2015,373.46521
1495,2016,378.88211
1495,2017,392.30469
1495,2018,401.46811
1495,2019,402.71899
1495,2020,402.7269
1495,2021,412.35709
1495,2022,398.1203
1495,2023,382.01889
1495,2024,380.95001
1496,2006,326.62189
1496,2007,337.83359
1496,2008,344.6965
1496,2009,342.45499
1496,2010,343.05411
1496,2011,356.5687
1496,2012,365.4856
1496,2013,370.2717
1496,2014,382.04199
1496,2015,394.2648
1496,2016,401.5127
1496,2017,411.5076
1496,2018,418.91229
1496,2019,420.4769
1496,2020,420.39789
1496,2021,429.0498
1496,2022,414.63879
1496,2023,401.24841
1496,2024,405.39999
1497,2006,312.9639
1497,2007,324.1145
1497,2008,331.0191
1497,2009,327.35489
1497,2010,331.08551
1497,2011,336.04099
1497,2012,345.9957
1497,2013,354.67291
1497,2014,364.827
1497,2015,378.2345
1497,2016,390.03339
1497,2017,396.04221
1497,2018,405.38669
1497,2019,402.59479
1497,2020,403.83899
1497,2021,415.6835
1497,2022,402.69629
1497,2023,386.85199
1497,2024,390.79999
1498,2006,320.3407
1498,2007,332.97479
1498,2008,337.85779
1498,2009,331.51089
1498,2010,330.9487
1498,2011,341.83939
1498,2012,350.62039
1498,2013,357.71341
1498,2014,365.35669
1498,2015,377.43961
1498,2016,387.01599
1498,2017,395.78439
1498,2018,406.52441
1498,2019,405.76141
1498,2020,407.2991
1498,2021,413.2038
1498,2022,401.30121
1498,2023,385.5152
1498,2024,387.39999
1499,2006,319.9025
1499,2007,329.4021
1499,2008,335.7164
1499,2009,337.1907
1499,2010,337.58279
1499,2011,342.83911
1499,2012,350.2901
1499,2013,354.5408
1499,2014,363.76761
1499,2015,371.74289
1499,2016,384.12979
1499,2017,388.82501
1499,2018,394.76859
1499,2019,397.37921
1499,2020,397.41321
1499,2021,405.2204
1499,2022,390.1958
1499,2023,375.74619
1499,2024,378.10001
1715,2006,308.36261
1715,2007,318.04089
1715,2008,324.59491
1715,2009,321.952
1715,2010,325.68259
1715,2011,335.9743
1715,2012,346.32599
1715,2013,352.95441
1715,2014,363.89999
1715,2015,381.28159
1715,2016,392.52609
1715,2017,396.17111
1715,2018,408.3573
1715,2019,409.3006
1715,2020,413.78671
1715,2021,420.7034
1715,2022,410.39761
1715,2023,396.72379
1715,2024,398.10001
1730,2006,235.83681
1730,2007,251.2316
1730,2008,248.95509
1730,2009,225.2556
1730,2010,214.4088
1730,2011,234.53551
1730,2012,244.31779
1730,2013,245.34959
1730,2014,250.1481
1730,2015,258.33881
1730,2016,269.7305
1730,2017,279.27869
1730,2018,290.98849
1730,2019,290.08679
1730,2020,274.828
1730,2021,293.69409
1730,2022,372.50531
1730,2023,360.42429
1730,2024,360.89999
1737,2006,274.91159
1737,2007,281.6709
1737,2008,290.53979
1737,2009,293.82971
1737,2010,297.36829
1737,2011,307.3822
1737,2012,315.8028
1737,2013,319.84021
1737,2014,326.1593
1737,2015,339.01999
1737,2016,343.72269
1737,2017,350.93491
1737,2018,363.35651
1737,2019,369.43851
1737,2020,369.11481
1737,2021,378.48792
1737,2022,384.72681
1737,2023,372.3013
1737,2024,374.64999
1760,2006,302.08139
1760,2007,308.60901
1760,2008,320.6575
1760,2009,314.3327
1760,2010,311.457
1760,2011,324.04431
1760,2012,336.68021
1760,2013,337.48792
1760,2014,333.4426
1760,2015,349.08859
1760,2016,352.11899
1760,2017,366.9158
1760,2018,378.7149
1760,2019,382.2291
1760,2020,390.8638
1760,2021,396.14828
1760,2022,385.50809
1760,2023,367.67389
1760,2024,367.10001
1761,2006,351.4545
1761,2007,357.98361
1761,2008,366.5249
1761,2009,375.01041
1761,2010,380.5329
1761,2011,384.2944
1761,2012,392.83759
1761,2013,399.94891
1761,2014,417.664
1761,2015,430.5647
1761,2016,441.52621
1761,2017,449.65549
1761,2018,458.604
1761,2019,462.4501
1761,2020,467.97379
1761,2021,478.76489
1761,2022,464.86429
1761,2023,450.0419
1761,2024,450.95001
1762,2006,292.7327
1762,2007,304.9649
1762,2008,313.74979
1762,2009,302.55731
1762,2010,304.1391
1762,2011,322.7113
1762,2012,333.64111
1762,2013,336.8269
1762,2014,349.3334
1762,2015,357.03751
1762,2016,363.92621
1762,2017,369.04221
1762,2018,379.78931
1762,2019,379.24881
1762,2020,377.64139
1762,2021,379.09271
1762,2022,368.71051
1762,2023,353.2775
1762,2024,359.0
1763,2006,300.6207
1763,2007,311.39569
1763,2008,318.3089
1763,2009,320.28961
1763,2010,320.9635
1763,2011,329.10959
1763,2012,335.88739
1763,2013,343.767
1763,2014,351.71701
1763,2015,371.34549
1763,2016,387.672
1763,2017,393.40021
1763,2018,395.71661
1763,2019,398.5589
1763,2020,399.39041
1763,2021,409.57501
1763,2022,398.06439
1763,2023,381.6076
1763,2024,384.20001
1764,2006,300.91281
1764,2007,312.68188
1764,2008,312.71359
1764,2009,309.76111
1764,2010,310.22601
1764,2011,322.0448
1764,2012,329.677
1764,2013,336.6947
1764,2014,341.388
1764,2015,353.7254
1764,2016,360.64639
1764,2017,371.87759
1764,2018,378.96771
1764,2019,383.3468
1764,2020,388.8248
1764,2021,392.7009
1764,2022,380.3739
1764,2023,372.04419
1764,2024,373.04999
1765,2006,260.3042
1765,2007,263.37881
1765,2008,262.90881
1765,2009,249.3604
1765,2010,242.1076
1765,2011,259.12881
1765,2012,279.26749
1765,2013,270.995
1765,2014,280.0097
1765,2015,291.72409
1765,2016,299.9046
1765,2017,304.28101
1765,2018,314.50021
1765,2019,320.13861
1765,2020,320.1796
1765,2021,326.35361
1765,2022,394.71609
1765,2023,379.96231
1765,2024,383.0
1766,2006,294.33951
1766,2007,302.10669
1766,2008,304.35519
1766,2009,303.38849
1766,2010,313.09839
1766,2011,321.11179
1766,2012,326.76999
1766,2013,331.20871
1766,2014,339.7327
1766,2015,349.94971
1766,2016,361.04001
1766,2017,371.1687
1766,2018,382.0647
1766,2019,380.36639
1766,2020,383.7583
1766,2021,392.94281
1766,2022,389.9726
1766,2023,370.60461
1766,2024,375.20001
1780,2006,309.67731
1780,2007,319.25571
1780,2008,325.76929
1780,2009,329.0173
1780,2010,330.60681
1780,2011,337.24069
1780,2012,344.74039
1780,2013,351.3681
1780,2014,360.32458
1780,2015,372.8028
1780,2016,382.0307
1780,2017,388.69611
1780,2018,394.0101
1780,2019,395.51651
1780,2020,396.30099
1780,2021,402.92209
1780,2022,390.41901
1780,2023,377.59711
1780,2024,377.89999
1781,2006,306.60971
1781,2007,312.8963
1781,2008,316.78922
1781,2009,315.5795
1781,2010,317.2019
1781,2011,320.97849
1781,2012,328.48779
1781,2013,327.57339
1781,2014,335.69379
1781,2015,346.57141
1781,2016,350.9382
1781,2017,362.405
1781,2018,371.5097
1781,2019,376.02011
1781,2020,379.3714
1781,2021,386.71329
1781,2022,376.914
1781,2023,367.05688
1781,2024,367.20001
1782,2006,274.7655
1782,2007,286.81561
1782,2008,298.76001
1782,2009,292.58289
1782,2010,299.14651
1782,2011,310.448
1782,2012,315.14221
1782,2013,319.64191
1782,2014,322.65009
1782,2015,329.2164
1782,2016,327.7829
1782,2017,344.10431
1782,2018,343.953
1782,2019,353.66751
1782,2020,357.8696
1782,2021,363.9726
1782,2022,350.07129
1782,2023,334.92209
1782,2024,343.54999
1783,2006,295.8002
1783,2007,302.67841
1783,2008,312.6445
1783,2009,306.43631
1783,2010,313.78241
1783,2011,325.24399
1783,2012,333.24469
1783,2013,338.2811
1783,2014,349.59821
1783,2015,365.18509
1783,2016,369.30511
1783,2017,377.9993
1783,2018,386.04651
1783,2019,382.41541
1783,2020,377.70319
1783,2021,376.91541
1783,2022,365.3063
1783,2023,354.82001
1783,2024,354.60001
1784,2006,299.6712
1784,2007,309.68079
1784,2008,319.6214
1784,2009,304.63531
1784,2010,313.37201
1784,2011,321.5116
1784,2012,331.52689
1784,2013,334.84399
1784,2014,346.35391
1784,2015,356.64001
1784,2016,365.23819
1784,2017,374.06851
1784,2018,380.9902
1784,2019,384.1539
1784,2020,383.8201
1784,2021,391.91461
1784,2022,397.11569
1784,2023,382.9444
1784,2024,381.79999
1785,2006,291.27191
1785,2007,300.10599
1785,2008,303.38821
1785,2009,305.0509
1785,2010,305.98569
1785,2011,312.58081
1785,2012,320.03119
1785,2013,322.94669
1785,2014,322.71631
1785,2015,331.20361
1785,2016,334.40811
1785,2017,345.26419
1785,2018,352.3591
1785,2019,359.19351
1785,2020,356.69559
1785,2021,362.40009
1785,2022,362.18121
1785,2023,349.62701
1785,2024,352.89999
1814,2006,308.9469
1814,2007,325.54361
1814,2008,332.677
1814,2009,338.9917
1814,2010,339.22421
1814,2011,346.37149
1814,2012,354.25409
1814,2013,364.3891
1814,2014,376.08301
1814,2015,389.09799
1814,2016,400.26639
1814,2017,410.0899
1814,2018,415.87851
1814,2019,420.10431
1814,2020,422.74579
1814,2021,426.0257
1814,2022,414.08081
1814,2023,398.67761
1814,2024,406.70001
1860,2006,312.74481
1860,2007,324.25739
1860,2008,333.09149
1860,2009,330.67969
1860,2010,343.19089
1860,2011,352.63641
1860,2012,357.2933
1860,2013,348.79041
1860,2014,351.71701
1860,2015,360.15079
1860,2016,378.61969
1860,2017,383.6055
1860,2018,392.24039
1860,2019,388.00351
1860,2020,397.5368
1860,2021,394.81769
1860,2022,377.58359
1860,2023,369.8848
1860,2024,370.20001
1861,2006,317.2731
1861,2007,324.82901
1861,2008,331.64081
1861,2009,331.09531
1861,2010,328.82861
