kommun,year,r_dispin_20_64
1264,2019,180
1264,2020,226
1264,2021,231
1264,2022,221
1265,1990,216
1265,1991,182
1265,1992,156
1265,1993,141
1265,1994,151
1265,1995,89
1265,1996,87
1265,1997,76
1265,1998,84
1265,1999,121
1265,2000,185
1265,2001,114
1265,2002,101
1265,2003,88
1265,2004,73
1265,2005,125
1265,2006,113
1265,2007,108
1265,2008,109
1265,2009,127
1265,2010,150
1265,2011,139
1265,2012,162
1265,2013,119
1265,2014,148
1265,2015,156
1265,2016,166
1265,2017,126
1265,2018,150
1265,2019,153
1265,2020,186
1265,2021,171
1265,2022,188
1266,1990,134
1266,1991,128
1266,1992,104
1266,1993,108
1266,1994,127
1266,1995,114
1266,1996,89
1266,1997,77
1266,1998,103
1266,1999,146
1266,2000,92
1266,2001,122
1266,2002,118
1266,2003,142
1266,2004,152
1266,2005,103
1266,2006,105
1266,2007,165
1266,2008,108
1266,2009,123
1266,2010,138
1266,2011,159
1266,2012,123
1266,2013,129
1266,2014,146
1266,2015,139
1266,2016,126
1266,2017,127
1266,2018,114
1266,2019,125
1266,2020,165
1266,2021,157
1266,2022,159
1267,1990,234
1267,1991,222
1267,1992,213
1267,1993,209
1267,1994,191
1267,1995,215
1267,1996,183
1267,1997,177
1267,1998,238
1267,1999,183
1267,2000,197
1267,2001,206
1267,2002,211
1267,2003,229
1267,2004,198
1267,2005,176
1267,2006,198
1267,2007,173
1267,2008,180
1267,2009,204
1267,2010,200
1267,2011,207
1267,2012,197
1267,2013,200
1267,2014,210
1267,2015,213
1267,2016,213
1267,2017,206
1267,2018,193
1267,2019,193
1267,2020,237
1267,2021,219
1267,2022,206
1270,1990,31
1270,1991,23
1270,1992,18
1270,1993,25
1270,1994,19
1270,1995,13
1270,1996,13
1270,1997,25
1270,1998,20
1270,1999,40
1270,2000,56
1270,2001,37
1270,2002,47
1270,2003,28
1270,2004,48
1270,2005,113
1270,2006,66
1270,2007,50
1270,2008,49
1270,2009,59
1270,2010,92
1270,2011,89
1270,2012,59
1270,2013,87
1270,2014,68
1270,2015,87
1270,2016,94
1270,2017,95
1270,2018,55
1270,2019,60
1270,2020,70
1270,2021,77
1270,2022,134
1272,1990,230
1272,1991,206
1272,1992,218
1272,1993,227
1272,1994,196
1272,1995,220
1272,1996,194
1272,1997,170
1272,1998,177
1272,1999,188
1272,2000,163
1272,2001,178
1272,2002,200
1272,2003,155
1272,2004,132
1272,2005,116
1272,2006,148
1272,2007,145
1272,2008,185
1272,2009,115
1272,2010,132
1272,2011,96
1272,2012,84
1272,2013,96
1272,2014,97
1272,2015,150
1272,2016,119
1272,2017,109
1272,2018,117
1272,2019,108
1272,2020,96
1272,2021,76
1272,2022,51
1273,1990,103
1273,1991,116
1273,1992,108
1273,1993,103
1273,1994,90
1273,1995,94
1273,1996,102
1273,1997,124
1273,1998,105
1273,1999,131
1273,2000,132
1273,2001,97
1273,2002,168
1273,2003,79
1273,2004,102
1273,2005,110
1273,2006,114
1273,2007,141
1273,2008,102
1273,2009,176
1273,2010,121
1273,2011,110
1273,2012,98
1273,2013,85
1273,2014,99
1273,2015,148
1273,2016,99
1273,2017,93
1273,2018,136
1273,2019,95
1273,2020,83
1273,2021,120
1273,2022,85
1275,1990,173
1275,1991,143
1275,1992,186
1275,1993,192
1275,1994,204
1275,1995,226
1275,1996,220
1275,1997,230
1275,1998,219
1275,1999,220
1275,2000,225
1275,2001,266
1275,2002,169
1275,2003,232
1275,2004,172
1275,2005,164
1275,2006,126
1275,2007,95
1275,2008,44
1275,2009,39
1275,2010,19
1275,2011,21
1275,2012,18
1275,2013,17
1275,2014,12
1275,2015,14
1275,2016,14
1275,2017,13
1275,2018,9
1275,2019,8
1275,2020,8
1275,2021,53
1275,2022,6
1276,1990,121
1276,1991,105
1276,1992,114
1276,1993,97
1276,1994,80
1276,1995,90
1276,1996,119
1276,1997,107
1276,1998,89
1276,1999,88
1276,2000,101
1276,2001,128
1276,2002,86
1276,2003,61
1276,2004,87
1276,2005,48
1276,2006,73
1276,2007,76
1276,2008,41
1276,2009,33
1276,2010,41
1276,2011,49
1276,2012,47
1276,2013,68
1276,2014,59
1276,2015,45
1276,2016,41
1276,2017,46
1276,2018,54
1276,2019,46
1276,2020,45
1276,2021,43
1276,2022,49
1277,1990,205
1277,1991,167
1277,1992,164
1277,1993,127
1277,1994,102
1277,1995,115
1277,1996,100
1277,1997,94
1277,1998,197
1277,1999,70
1277,2000,63
1277,2001,60
1277,2002,66
1277,2003,60
1277,2004,59
1277,2005,67
1277,2006,41
1277,2007,42
1277,2008,47
1277,2009,44
1277,2010,40
1277,2011,41
1277,2012,38
1277,2013,50
1277,2014,43
1277,2015,47
1277,2016,47
1277,2017,56
1277,2018,59
1277,2019,49
1277,2020,43
1277,2021,44
1277,2022,34
1278,1990,172
1278,1991,232
1278,1992,195
1278,1993,174
1278,1994,232
1278,1995,240
1278,1996,240
1278,1997,244
1278,1998,235
1278,1999,248
1278,2000,259
1278,2001,249
1278,2002,248
1278,2003,254
1278,2004,252
1278,2005,261
1278,2006,257
1278,2007,267
1278,2008,253
1278,2009,254
1278,2010,257
1278,2011,254
1278,2012,257
1278,2013,255
1278,2014,251
1278,2015,252
1278,2016,245
1278,2017,266
1278,2018,260
1278,2019,259
1278,2020,254
1278,2021,270
1278,2022,262
1280,1990,110
1280,1991,148
1280,1992,148
1280,1993,181
1280,1994,120
1280,1995,65
1280,1996,83
1280,1997,86
1280,1998,64
1280,1999,80
1280,2000,89
1280,2001,51
1280,2002,45
1280,2003,17
1280,2004,12
1280,2005,11
1280,2006,15
1280,2007,21
1280,2008,8
1280,2009,6
1280,2010,5
1280,2011,11
1280,2012,9
1280,2013,13
1280,2014,17
1280,2015,23
1280,2016,28
1280,2017,30
1280,2018,30
1280,2019,24
1280,2020,106
1280,2021,150
1280,2022,142
1281,1990,237
1281,1991,246
1281,1992,238
1281,1993,229
1281,1994,240
1281,1995,184
1281,1996,235
1281,1997,222
1281,1998,206
1281,1999,232
1281,2000,240
1281,2001,215
1281,2002,195
1281,2003,194
1281,2004,181
1281,2005,151
1281,2006,203
1281,2007,239
1281,2008,200
1281,2009,185
1281,2010,176
1281,2011,190
1281,2012,178
1281,2013,180
1281,2014,150
1281,2015,189
1281,2016,181
1281,2017,172
1281,2018,160
1281,2019,142
1281,2020,167
1281,2021,170
1281,2022,167
1282,1990,150
1282,1991,152
1282,1992,171
1282,1993,170
1282,1994,116
1282,1995,126
1282,1996,155
1282,1997,143
1282,1998,131
1282,1999,93
1282,2000,114
1282,2001,77
1282,2002,70
1282,2003,41
1282,2004,43
1282,2005,46
1282,2006,33
1282,2007,35
1282,2008,28
1282,2009,24
1282,2010,27
1282,2011,29
1282,2012,35
1282,2013,37
1282,2014,31
1282,2015,39
1282,2016,57
1282,2017,59
1282,2018,67
1282,2019,72
1282,2020,82
1282,2021,92
1282,2022,122
1283,1990,210
1283,1991,223
1283,1992,215
1283,1993,219
1283,1994,228
1283,1995,223
1283,1996,225
1283,1997,229
1283,1998,231
1283,1999,229
1283,2000,238
1283,2001,238
1283,2002,223
1283,2003,225
1283,2004,217
1283,2005,222
1283,2006,216
1283,2007,222
1283,2008,207
1283,2009,210
1283,2010,220
1283,2011,216
1283,2012,201
1283,2013,208
1283,2014,207
1283,2015,205
1283,2016,210
1283,2017,198
1283,2018,199
1283,2019,196
1283,2020,227
1283,2021,226
1283,2022,224
1284,1990,251
1284,1991,257
1284,1992,255
1284,1993,263
1284,1994,268
1284,1995,264
1284,1996,260
1284,1997,274
1284,1998,265
1284,1999,269
1284,2000,258
1284,2001,270
1284,2002,268
1284,2003,261
1284,2004,265
1284,2005,270
1284,2006,274
1284,2007,270
1284,2008,270
1284,2009,266
1284,2010,263
1284,2011,265
1284,2012,269
1284,2013,267
1284,2014,269
1284,2015,266
1284,2016,264
1284,2017,261
1284,2018,261
1284,2019,258
1284,2020,267
1284,2021,267
1284,2022,267
1285,1990,182
1285,1991,157
1285,1992,162
1285,1993,184
1285,1994,179
1285,1995,170
1285,1996,175
1285,1997,174
1285,1998,154
1285,1999,155
1285,2000,146
1285,2001,173
1285,2002,194
1285,2003,176
1285,2004,170
1285,2005,170
1285,2006,182
1285,2007,191
1285,2008,174
1285,2009,181
1285,2010,179
1285,2011,180
1285,2012,187
1285,2013,190
1285,2014,184
1285,2015,186
1285,2016,184
1285,2017,177
1285,2018,164
1285,2019,171
1285,2020,198
1285,2021,196
1285,2022,156
1286,1990,131
1286,1991,165
1286,1992,187
1286,1993,183
1286,1994,201
1286,1995,187
1286,1996,189
1286,1997,208
1286,1998,215
1286,1999,209
1286,2000,216
1286,2001,224
1286,2002,224
1286,2003,217
1286,2004,233
1286,2005,221
1286,2006,219
1286,2007,233
1286,2008,228
1286,2009,237
1286,2010,237
1286,2011,238
1286,2012,236
1286,2013,236
1286,2014,239
1286,2015,241
1286,2016,243
1286,2017,239
1286,2018,242
1286,2019,242
1286,2020,248
1286,2021,248
1286,2022,238
1287,1990,200
1287,1991,196
1287,1992,194
1287,1993,189
1287,1994,213
1287,1995,218
1287,1996,224
1287,1997,194
1287,1998,242
1287,1999,204
1287,2000,212
1287,2001,214
1287,2002,214
1287,2003,169
1287,2004,182
1287,2005,186
1287,2006,170
1287,2007,179
1287,2008,171
1287,2009,170
1287,2010,174
1287,2011,172
1287,2012,174
1287,2013,165
1287,2014,171
1287,2015,181
1287,2016,175
1287,2017,173
1287,2018,184
1287,2019,197
1287,2020,210
1287,2021,205
1287,2022,213
1290,1990,194
1290,1991,195
1290,1992,182
1290,1993,188
1290,1994,198
1290,1995,178
1290,1996,186
1290,1997,162
1290,1998,141
1290,1999,178
1290,2000,172
1290,2001,148
1290,2002,153
1290,2003,159
1290,2004,155
1290,2005,156
1290,2006,197
1290,2007,202
1290,2008,154
1290,2009,148
1290,2010,160
1290,2011,162
1290,2012,131
1290,2013,148
1290,2014,139
1290,2015,140
1290,2016,152
1290,2017,162
1290,2018,152
1290,2019,139
1290,2020,142
1290,2021,139
1290,2022,133
1291,1990,68
1291,1991,80
1291,1992,68
1291,1993,88
1291,1994,119
1291,1995,71
1291,1996,76
1291,1997,69
1291,1998,74
1291,1999,111
1291,2000,155
1291,2001,119
1291,2002,148
1291,2003,151
1291,2004,111
1291,2005,183
1291,2006,161
1291,2007,180
1291,2008,128
1291,2009,165
1291,2010,190
1291,2011,257
1291,2012,153
1291,2013,100
1291,2014,155
1291,2015,176
1291,2016,114
1291,2017,155
1291,2018,139
1291,2019,107
1291,2020,217
1291,2021,166
1291,2022,171
1292,1990,240
1292,1991,231
1292,1992,228
1292,1993,236
1292,1994,244
1292,1995,239
1292,1996,242
1292,1997,238
1292,1998,243
1292,1999,235
1292,2000,244
1292,2001,244
1292,2002,242
1292,2003,244
1292,2004,245
1292,2005,251
1292,2006,252
1292,2007,254
1292,2008,248
1292,2009,252
1292,2010,250
1292,2011,248
1292,2012,249
1292,2013,249
1292,2014,245
1292,2015,248
1292,2016,254
1292,2017,251
1292,2018,247
1292,2019,253
1292,2020,247
1292,2021,251
1292,2022,250
1293,1990,157
1293,1991,146
1293,1992,139
1293,1993,143
1293,1994,160
1293,1995,106
1293,1996,123
1293,1997,123
1293,1998,132
1293,1999,108
1293,2000,130
1293,2001,156
1293,2002,159
1293,2003,104
1293,2004,141
1293,2005,97
1293,2006,124
1293,2007,89
1293,2008,81
1293,2009,80
1293,2010,78
1293,2011,97
1293,2012,73
1293,2013,83
1293,2014,78
1293,2015,88
1293,2016,112
1293,2017,84
1293,2018,85
1293,2019,81
1293,2020,87
1293,2021,88
1293,2022,82
1315,1990,209
1315,1991,203
1315,1992,110
1315,1993,162
1315,1994,223
1315,1995,176
1315,1996,210
1315,1997,181
1315,1998,182
1315,1999,134
1315,2000,144
1315,2001,188
1315,2002,179
1315,2003,158
1315,2004,151
1315,2005,220
1315,2006,206
1315,2007,193
1315,2008,177
1315,2009,147
1315,2010,189
1315,2011,186
1315,2012,179
1315,2013,157
1315,2014,131
1315,2015,103
1315,2016,90
1315,2017,80
1315,2018,110
1315,2019,78
1315,2020,47
1315,2021,29
1315,2022,44
1380,1990,211
1380,1991,208
1380,1992,193
1380,1993,208
1380,1994,211
1380,1995,195
1380,1996,201
1380,1997,205
1380,1998,196
1380,1999,199
1380,2000,191
1380,2001,194
1380,2002,208
1380,2003,188
1380,2004,210
1380,2005,210
1380,2006,215
1380,2007,214
1380,2008,230
1380,2009,219
1380,2010,203
1380,2011,202
1380,2012,212
1380,2013,205
1380,2014,199
1380,2015,194
1380,2016,204
1380,2017,197
1380,2018,209
1380,2019,185
1380,2020,173
1380,2021,182
1380,2022,207
1381,1990,64
1381,1991,53
1381,1992,41
1381,1993,44
1381,1994,87
1381,1995,60
1381,1996,71
1381,1997,92
1381,1998,63
1381,1999,105
1381,2000,247
1381,2001,134
1381,2002,193
1381,2003,156
1381,2004,146
1381,2005,143
1381,2006,195
1381,2007,174
1381,2008,178
1381,2009,157
1381,2010,216
1381,2011,184
1381,2012,188
1381,2013,183
1381,2014,160
1381,2015,203
1381,2016,165
1381,2017,149
1381,2018,159
1381,2019,150
1381,2020,168
1381,2021,172
1381,2022,172
1382,1990,108
1382,1991,168
1382,1992,109
1382,1993,112
1382,1994,117
1382,1995,102
1382,1996,139
1382,1997,88
1382,1998,146
1382,1999,125
1382,2000,182
1382,2001,91
1382,2002,127
1382,2003,135
1382,2004,194
1382,2005,200
1382,2006,201
1382,2007,201
1382,2008,197
1382,2009,206
1382,2010,236
1382,2011,220
1382,2012,205
1382,2013,225
1382,2014,202
1382,2015,204
1382,2016,220
1382,2017,207
1382,2018,206
1382,2019,213
1382,2020,200
1382,2021,165
1382,2022,220
1383,1990,126
1383,1991,159
1383,1992,175
1383,1993,153
1383,1994,159
1383,1995,124
1383,1996,149
1383,1997,172
1383,1998,143
1383,1999,185
1383,2000,198
1383,2001,185
1383,2002,207
1383,2003,211
1383,2004,229
1383,2005,234
1383,2006,249
1383,2007,248
1383,2008,249
1383,2009,249
1383,2010,248
1383,2011,247
1383,2012,246
1383,2013,244
1383,2014,249
1383,2015,246
1383,2016,255
1383,2017,254
1383,2018,251
1383,2019,247
1383,2020,250
1383,2021,249
1383,2022,249
1384,1990,276
1384,1991,280
1384,1992,277
1384,1993,276
1384,1994,279
1384,1995,280
1384,1996,281
1384,1997,281
1384,1998,278
1384,1999,279
1384,2000,276
1384,2001,278
1384,2002,280
1384,2003,279
1384,2004,281
1384,2005,280
1384,2006,281
1384,2007,280
1384,2008,281
1384,2009,281
1384,2010,281
1384,2011,281
1384,2012,281
1384,2013,281
1384,2014,281
1384,2015,281
1384,2016,281
1384,2017,281
1384,2018,280
1384,2019,282
1384,2020,281
1384,2021,280
1384,2022,280
1401,1990,268
1401,1991,265
1401,1992,267
1401,1993,270
1401,1994,269
1401,1995,269
1401,1996,267
1401,1997,267
1401,1998,267
1401,1999,267
1401,2000,261
1401,2001,263
1401,2002,267
1401,2003,273
1401,2004,277
1401,2005,276
1401,2006,272
1401,2007,274
1401,2008,273
1401,2009,273
1401,2010,271
1401,2011,274
1401,2012,277
1401,2013,274
1401,2014,274
1401,2015,273
1401,2016,272
1401,2017,273
1401,2018,276
1401,2019,277
1401,2020,277
1401,2021,275
1401,2022,276
1402,1990,264
1402,1991,263
1402,1992,264
1402,1993,266
1402,1994,267
1402,1995,268
1402,1996,268
1402,1997,263
1402,1998,266
1402,1999,268
1402,2000,271
1402,2001,255
1402,2002,260
1402,2003,262
1402,2004,264
1402,2005,263
1402,2006,261
1402,2007,260
1402,2008,263
1402,2009,263
1402,2010,262
1402,2011,264
1402,2012,266
1402,2013,266
1402,2014,267
1402,2015,267
1402,2016,266
1402,2017,269
1402,2018,268
1402,2019,264
1402,2020,263
1402,2021,266
1402,2022,263
1407,1990,225
1407,1991,243
1407,1992,226
1407,1993,225
1407,1994,242
1407,1995,248
1407,1996,246
1407,1997,248
1407,1998,244
1407,1999,249
1407,2000,248
1407,2001,245
1407,2002,256
1407,2003,259
1407,2004,261
1407,2005,260
1407,2006,258
1407,2007,271
1407,2008,268
1407,2009,269
1407,2010,278
1407,2011,267
1407,2012,270
1407,2013,271
1407,2014,272
1407,2015,271
1407,2016,271
1407,2017,270
1407,2018,272
1407,2019,269
1407,2020,269
1407,2021,274
1407,2022,274
1415,1990,257
1415,1991,251
1415,1992,253
1415,1993,251
1415,1994,251
1415,1995,252
1415,1996,252
1415,1997,250
1415,1998,246
1415,1999,245
1415,2000,264
1415,2001,250
1415,2002,257
1415,2003,255
1415,2004,260
1415,2005,257
1415,2006,259
1415,2007,255
1415,2008,265
1415,2009,262
1415,2010,266
1415,2011,262
1415,2012,263
1415,2013,264
1415,2014,262
1415,2015,259
1415,2016,258
1415,2017,264
1415,2018,262
1415,2019,261
1415,2020,264
1415,2021,261
1415,2022,266
1419,1990,253
1419,1991,252
1419,1992,251
1419,1993,250
1419,1994,259
1419,1995,258
1419,1996,261
1419,1997,261
1419,1998,256
1419,1999,252
1419,2000,254
1419,2001,253
1419,2002,262
1419,2003,263
1419,2004,276
1419,2005,264
1419,2006,270
1419,2007,261
1419,2008,261
1419,2009,264
1419,2010,264
1419,2011,260
1419,2012,260
1419,2013,260
1419,2014,266
1419,2015,258
1419,2016,262
1419,2017,268
1419,2018,264
1419,2019,265
1419,2020,257
1419,2021,268
1419,2022,268
1421,1990,178
1421,1991,162
1421,1992,159
1421,1993,155
1421,1994,174
1421,1995,160
1421,1996,163
1421,1997,155
1421,1998,167
1421,1999,195
1421,2000,203
1421,2001,212
1421,2002,226
1421,2003,218
1421,2004,231
1421,2005,236
1421,2006,239
1421,2007,244
1421,2008,238
1421,2009,233
1421,2010,239
1421,2011,266
1421,2012,234
1421,2013,226
1421,2014,232
1421,2015,226
1421,2016,228
1421,2017,209
1421,2018,231
1421,2019,207
1421,2020,229
1421,2021,242
1421,2022,233
1427,1990,158
1427,1991,186
1427,1992,157
1427,1993,156
1427,1994,176
1427,1995,130
1427,1996,147
1427,1997,148
1427,1998,159
1427,1999,212
1427,2000,171
1427,2001,174
1427,2002,215
1427,2003,220
1427,2004,223
1427,2005,237
1427,2006,247
1427,2007,236
1427,2008,255
1427,2009,234
1427,2010,241
1427,2011,243
1427,2012,243
1427,2013,243
1427,2014,248
1427,2015,251
1427,2016,246
1427,2017,247
1427,2018,266
1427,2019,251
1427,2020,253
1427,2021,253
1427,2022,261
1430,1990,80
1430,1991,86
1430,1992,57
1430,1993,63
1430,1994,39
1430,1995,36
1430,1996,39
1430,1997,121
1430,1998,39
1430,1999,31
1430,2000,32
1430,2001,30
1430,2002,31
1430,2003,32
1430,2004,41
1430,2005,41
1430,2006,40
1430,2007,47
1430,2008,51
1430,2009,48
1430,2010,59
1430,2011,47
1430,2012,55
1430,2013,58
1430,2014,53
1430,2015,66
1430,2016,68
1430,2017,58
1430,2018,57
1430,2019,70
1430,2020,93
1430,2021,70
1430,2022,105
1435,1990,12
1435,1991,43
1435,1992,9
1435,1993,7
1435,1994,135
1435,1995,11
1435,1996,28
1435,1997,27
1435,1998,21
1435,1999,47
1435,2000,55
1435,2001,52
1435,2002,50
1435,2003,67
1435,2004,213
1435,2005,195
1435,2006,169
1435,2007,97
1435,2008,113
1435,2009,106
1435,2010,148
1435,2011,102
1435,2012,142
1435,2013,97
1435,2014,162
1435,2015,155
1435,2016,177
1435,2017,139
1435,2018,115
1435,2019,159
1435,2020,205
1435,2021,208
1435,2022,237
1438,1990,8
1438,1991,5
1438,1992,4
1438,1993,5
1438,1994,9
1438,1995,21
1438,1996,2
1438,1997,9
1438,1998,5
1438,1999,14
1438,2000,6
1438,2001,4
1438,2002,4
1438,2003,4
1438,2004,4
1438,2005,3
1438,2006,3
1438,2007,3
1438,2008,3
1438,2009,3
1438,2010,3
1438,2011,3
1438,2012,3
1438,2013,3
1438,2014,3
1438,2015,5
1438,2016,5
1438,2017,3
1438,2018,3
1438,2019,13
1438,2020,86
1438,2021,51
1438,2022,92
1439,1990,65
1439,1991,33
1439,1992,47
1439,1993,74
1439,1994,46
1439,1995,85
1439,1996,75
1439,1997,65
1439,1998,124
1439,1999,117
1439,2000,103
1439,2001,86
1439,2002,105
1439,2003,73
1439,2004,86
1439,2005,79
1439,2006,47
1439,2007,44
1439,2008,55
1439,2009,74
1439,2010,62
1439,2011,39
1439,2012,32
1439,2013,38
1439,2014,44
1439,2015,76
1439,2016,73
1439,2017,64
1439,2018,74
1439,2019,61
1439,2020,53
1439,2021,39
1439,2022,45
1440,1990,248
1440,1991,242
1440,1992,240
1440,1993,243
1440,1994,239
1440,1995,244
1440,1996,239
1440,1997,234
1440,1998,233
1440,1999,224
1440,2000,217
1440,2001,225
1440,2002,229
1440,2003,231
1440,2004,243
1440,2005,233
1440,2006,224
1440,2007,220
1440,2008,233
1440,2009,235
1440,2010,229
1440,2011,234
1440,2012,233
1440,2013,234
1440,2014,238
1440,2015,235
1440,2016,237
1440,2017,238
1440,2018,240
1440,2019,241
1440,2020,241
1440,2021,240
1440,2022,235
1441,1990,271
1441,1991,272
1441,1992,271
1441,1993,271
1441,1994,273
1441,1995,275
1441,1996,275
1441,1997,269
1441,1998,268
1441,1999,276
1441,2000,265
1441,2001,268
1441,2002,269
1441,2003,277
1441,2004,273
1441,2005,275
1441,2006,275
1441,2007,269
1441,2008,271
1441,2009,271
1441,2010,270
1441,2011,271
1441,2012,271
1441,2013,272
1441,2014,271
1441,2015,274
1441,2016,274
1441,2017,276
1441,2018,273
1441,2019,272
1441,2020,274
1441,2021,272
1441,2022,272
1442,1990,125
1442,1991,78
1442,1992,80
1442,1993,81
1442,1994,95
1442,1995,93
1442,1996,80
1442,1997,87
1442,1998,106
1442,1999,130
1442,2000,137
1442,2001,183
1442,2002,250
1442,2003,183
1442,2004,175
1442,2005,137
1442,2006,144
1442,2007,148
1442,2008,160
1442,2009,175
1442,2010,175
1442,2011,153
1442,2012,166
1442,2013,155
1442,2014,168
1442,2015,177
1442,2016,176
1442,2017,167
1442,2018,182
1442,2019,169
1442,2020,181
1442,2021,164
1442,2022,165
1443,1990,252
1443,1991,250
1443,1992,247
1443,1993,247
1443,1994,250
1443,1995,253
1443,1996,248
1443,1997,245
1443,1998,254
1443,1999,263
1443,2000,246
1443,2001,242
1443,2002,255
1443,2003,251
1443,2004,257
1443,2005,258
1443,2006,253
1443,2007,253
1443,2008,262
1443,2009,257
1443,2010,254
1443,2011,258
1443,2012,259
1443,2013,252
1443,2014,252
1443,2015,262
1443,2016,257
1443,2017,256
1443,2018,254
1443,2019,245
1443,2020,251
1443,2021,262
1443,2022,247
1444,1990,84
1444,1991,88
1444,1992,95
1444,1993,118
1444,1994,110
1444,1995,125
1444,1996,233
1444,1997,153
1444,1998,166
1444,1999,171
1444,2000,156
1444,2001,211
1444,2002,178
1444,2003,181
1444,2004,171
1444,2005,148
1444,2006,151
1444,2007,166
1444,2008,158
1444,2009,182
1444,2010,204
1444,2011,148
1444,2012,164
1444,2013,146
1444,2014,181
1444,2015,172
1444,2016,186
1444,2017,196
1444,2018,246
1444,2019,181
1444,2020,192
1444,2021,160
1444,2022,154
1445,1990,76
1445,1991,37
1445,1992,38
1445,1993,54
1445,1994,48
1445,1995,41
1445,1996,56
1445,1997,63
1445,1998,70
1445,1999,122
1445,2000,64
1445,2001,172
1445,2002,113
1445,2003,83
1445,2004,118
1445,2005,126
1445,2006,93
1445,2007,125
1445,2008,127
1445,2009,126
1445,2010,98
1445,2011,106
1445,2012,175
1445,2013,131
1445,2014,135
1445,2015,142
1445,2016,129
1445,2017,175
1445,2018,213
1445,2019,124
1445,2020,112
1445,2021,85
1445,2022,80
1446,1990,113
1446,1991,85
1446,1992,90
1446,1993,132
1446,1994,93
1446,1995,91
1446,1996,103
1446,1997,84
1446,1998,75
1446,1999,57
1446,2000,99
1446,2001,55
1446,2002,96
1446,2003,102
1446,2004,78
1446,2005,72
1446,2006,102
1446,2007,126
1446,2008,115
1446,2009,166
1446,2010,170
1446,2011,171
1446,2012,181
1446,2013,166
1446,2014,163
1446,2015,168
1446,2016,125
1446,2017,136
1446,2018,167
1446,2019,173
1446,2020,188
1446,2021,181
1446,2022,157
1447,1990,9
1447,1991,4
1447,1992,13
1447,1993,10
1447,1994,81
1447,1995,3
1447,1996,22
1447,1997,3
1447,1998,3
1447,1999,6
1447,2000,4
1447,2001,5
1447,2002,5
1447,2003,9
1447,2004,24
1447,2005,14
1447,2006,10
1447,2007,7
1447,2008,7
1447,2009,10
1447,2010,13
1447,2011,10
1447,2012,8
1447,2013,12
1447,2014,16
1447,2015,18
1447,2016,12
1447,2017,28
1447,2018,15
1447,2019,15
1447,2020,9
1447,2021,34
1447,2022,16
1452,1990,162
1452,1991,172
1452,1992,149
1452,1993,115
1452,1994,180
1452,1995,200
1452,1996,172
1452,1997,211
1452,1998,223
1452,1999,205
1452,2000,199
1452,2001,201
1452,2002,192
1452,2003,212
1452,2004,195
1452,2005,208
1452,2006,209
1452,2007,204
1452,2008,208
1452,2009,191
1452,2010,215
1452,2011,230
1452,2012,230
1452,2013,195
1452,2014,211
1452,2015,182
1452,2016,196
1452,2017,211
1452,2018,185
1452,2019,186
1452,2020,162
1452,2021,199
1452,2022,168
1460,1990,60
1460,1991,48
1460,1992,70
1460,1993,69
1460,1994,71
1460,1995,146
1460,1996,137
1460,1997,119
1460,1998,125
1460,1999,118
1460,2000,49
1460,2001,45
1460,2002,43
1460,2003,24
1460,2004,31
1460,2005,19
1460,2006,5
1460,2007,5
1460,2008,5
1460,2009,7
1460,2010,4
1460,2011,4
1460,2012,4
1460,2013,7
1460,2014,5
1460,2015,6
1460,2016,6
1460,2017,5
1460,2018,5
1460,2019,7
1460,2020,12
1460,2021,10
1460,2022,25
1461,1990,17
1461,1991,8
1461,1992,16
1461,1993,17
1461,1994,7
1461,1995,10
1461,1996,17
1461,1997,15
1461,1998,19
1461,1999,23
1461,2000,28
1461,2001,22
1461,2002,10
1461,2003,10
1461,2004,10
1461,2005,8
1461,2006,11
1461,2007,11
1461,2008,22
1461,2009,21
1461,2010,10
1461,2011,6
1461,2012,13
1461,2013,6
1461,2014,9
1461,2015,4
1461,2016,8
1461,2017,9
1461,2018,20
1461,2019,18
1461,2020,34
1461,2021,26
1461,2022,26
1462,1990,214
1462,1991,153
1462,1992,178
1462,1993,196
1462,1994,161
1462,1995,198
1462,1996,169
1462,1997,157
1462,1998,171
1462,1999,149
1462,2000,167
1462,2001,160
1462,2002,158
1462,2003,141
1462,2004,144
1462,2005,138
1462,2006,147
1462,2007,140
1462,2008,148
1462,2009,140
1462,2010,140
1462,2011,166
1462,2012,151
1462,2013,142
1462,2014,136
1462,2015,143
1462,2016,155
1462,2017,168
1462,2018,191
1462,2019,158
1462,2020,154
1462,2021,142
1462,2022,140
1463,1990,174
1463,1991,142
1463,1992,128
1463,1993,150
1463,1994,140
1463,1995,105
1463,1996,113
1463,1997,150
1463,1998,120
1463,1999,123
1463,2000,161
1463,2001,136
1463,2002,154
1463,2003,161
1463,2004,180
1463,2005,166
1463,2006,175
1463,2007,183
1463,2008,193
1463,2009,192
1463,2010,192
1463,2011,210
1463,2012,198
1463,2013,194
1463,2014,193
1463,2015,201
1463,2016,208
1463,2017,194
1463,2018,196
1463,2019,187
1463,2020,207
1463,2021,187
1463,2022,216
1465,1990,52
1465,1991,60
1465,1992,115
1465,1993,50
1465,1994,76
1465,1995,45
1465,1996,62
1465,1997,66
1465,1998,186
1465,1999,145
1465,2000,86
1465,2001,94
1465,2002,97
1465,2003,118
1465,2004,105
1465,2005,231
1465,2006,194
1465,2007,158
1465,2008,168
1465,2009,149
1465,2010,223
1465,2011,120
1465,2012,135
1465,2013,237
1465,2014,102
1465,2015,102
1465,2016,194
1465,2017,117
