kommun,year,andel_vaccinerade_18_49
1438,50,0.789
1438,51,0.79
1438,52,0.792
1439,1,0.005
1439,2,0.006
1439,3,0.037
1439,4,0.045
1439,5,0.048
1439,6,0.05
1439,7,0.055
1439,8,0.061
1439,9,0.075
1439,10,0.082
1439,11,0.082
1439,12,0.083
1439,13,0.083
1439,14,0.084
1439,15,0.086
1439,16,0.086
1439,17,0.09
1439,18,0.103
1439,19,0.113
1439,20,0.125
1439,21,0.128
1439,22,0.14
1439,23,0.171
1439,24,0.221
1439,25,0.254
1439,26,0.39
1439,27,0.476
1439,28,0.527
1439,29,0.608
1439,30,0.629
1439,31,0.651
1439,32,0.658
1439,33,0.697
1439,34,0.71
1439,35,0.722
1439,36,0.734
1439,37,0.742
1439,38,0.747
1439,39,0.751
1439,40,0.767
1439,41,0.767
1439,42,0.767
1439,43,0.771
1439,44,0.772
1439,45,0.774
1439,46,0.776
1439,47,0.781
1439,48,0.782
1439,49,0.786
1439,50,0.79
1439,51,0.795
1439,52,0.797
1440,1,0.001
1440,2,0.003
1440,3,0.012
1440,4,0.017
1440,5,0.019
1440,6,0.029
1440,7,0.03
1440,8,0.032
1440,9,0.043
1440,10,0.054
1440,11,0.056
1440,12,0.056
1440,13,0.057
1440,14,0.057
1440,15,0.059
1440,16,0.062
1440,17,0.064
1440,18,0.073
1440,19,0.084
1440,20,0.087
1440,21,0.093
1440,22,0.097
1440,23,0.118
1440,24,0.183
1440,25,0.244
1440,26,0.318
1440,27,0.409
1440,28,0.509
1440,29,0.574
1440,30,0.607
1440,31,0.628
1440,32,0.645
1440,33,0.665
1440,34,0.681
1440,35,0.696
1440,36,0.711
1440,37,0.727
1440,38,0.737
1440,39,0.743
1440,40,0.751
1440,41,0.754
1440,42,0.756
1440,43,0.759
1440,44,0.76
1440,45,0.762
1440,46,0.765
1440,47,0.769
1440,48,0.775
1440,49,0.781
1440,50,0.786
1440,51,0.789
1440,52,0.791
1441,1,0.0
1441,2,0.001
1441,3,0.011
1441,4,0.015
1441,5,0.021
1441,6,0.026
1441,7,0.027
1441,8,0.032
1441,9,0.042
1441,10,0.048
1441,11,0.051
1441,12,0.052
1441,13,0.053
1441,14,0.054
1441,15,0.055
1441,16,0.057
1441,17,0.059
1441,18,0.07
1441,19,0.087
1441,20,0.095
1441,21,0.106
1441,22,0.112
1441,23,0.14
1441,24,0.199
1441,25,0.282
1441,26,0.368
1441,27,0.472
1441,28,0.577
1441,29,0.653
1441,30,0.685
1441,31,0.705
1441,32,0.72
1441,33,0.741
1441,34,0.76
1441,35,0.774
1441,36,0.791
1441,37,0.799
1441,38,0.807
1441,39,0.813
1441,40,0.82
1441,41,0.821
1441,42,0.824
1441,43,0.825
1441,44,0.826
1441,45,0.828
1441,46,0.831
1441,47,0.835
1441,48,0.839
1441,49,0.843
1441,50,0.846
1441,51,0.849
1441,52,0.85
1442,1,0.0
1442,2,0.001
1442,3,0.015
1442,4,0.021
1442,5,0.023
1442,6,0.027
1442,7,0.061
1442,8,0.064
1442,9,0.072
1442,10,0.08
1442,11,0.086
1442,12,0.086
1442,13,0.086
1442,14,0.087
1442,15,0.087
1442,16,0.088
1442,17,0.088
1442,18,0.094
1442,19,0.108
1442,20,0.124
1442,21,0.137
1442,22,0.141
1442,23,0.184
1442,24,0.224
1442,25,0.274
1442,26,0.336
1442,27,0.441
1442,28,0.539
1442,29,0.563
1442,30,0.59
1442,31,0.625
1442,32,0.643
1442,33,0.656
1442,34,0.675
1442,35,0.701
1442,36,0.718
1442,37,0.734
1442,38,0.748
1442,39,0.756
1442,40,0.774
1442,41,0.778
1442,42,0.781
1442,43,0.784
1442,44,0.787
1442,45,0.79
1442,46,0.792
1442,47,0.795
1442,48,0.8
1442,49,0.807
1442,50,0.812
1442,51,0.815
1442,52,0.816
1443,1,0.0
1443,2,0.001
1443,3,0.005
1443,4,0.016
1443,5,0.026
1443,6,0.033
1443,7,0.035
1443,8,0.039
1443,9,0.044
1443,10,0.057
1443,11,0.062
1443,12,0.062
1443,13,0.063
1443,14,0.063
1443,15,0.064
1443,16,0.065
1443,17,0.066
1443,18,0.071
1443,19,0.08
1443,20,0.09
1443,21,0.104
1443,22,0.112
1443,23,0.142
1443,24,0.185
1443,25,0.24
1443,26,0.299
1443,27,0.399
1443,28,0.528
1443,29,0.595
1443,30,0.634
1443,31,0.671
1443,32,0.701
1443,33,0.72
1443,34,0.736
1443,35,0.755
1443,36,0.772
1443,37,0.781
1443,38,0.79
1443,39,0.794
1443,40,0.803
1443,41,0.806
1443,42,0.807
1443,43,0.809
1443,44,0.811
1443,45,0.812
1443,46,0.814
1443,47,0.818
1443,48,0.823
1443,49,0.829
1443,50,0.833
1443,51,0.834
1443,52,0.836
1444,1,0.0
1444,2,0.0
1444,3,0.008
1444,4,0.068
1444,5,0.069
1444,6,0.08
1444,7,0.085
1444,8,0.092
1444,9,0.105
1444,10,0.118
1444,11,0.123
1444,12,0.123
1444,13,0.123
1444,14,0.124
1444,15,0.124
1444,16,0.125
1444,17,0.126
1444,18,0.138
1444,19,0.155
1444,20,0.159
1444,21,0.165
1444,22,0.172
1444,23,0.217
1444,24,0.267
1444,25,0.297
1444,26,0.364
1444,27,0.469
1444,28,0.553
1444,29,0.617
1444,30,0.653
1444,31,0.675
1444,32,0.702
1444,33,0.718
1444,34,0.741
1444,35,0.753
1444,36,0.779
1444,37,0.794
1444,38,0.809
1444,39,0.817
1444,40,0.826
1444,41,0.828
1444,42,0.831
1444,43,0.832
1444,44,0.832
1444,45,0.833
1444,46,0.834
1444,47,0.837
1444,48,0.841
1444,49,0.845
1444,50,0.852
1444,51,0.855
1444,52,0.856
1445,1,0.0
1445,2,0.0
1445,3,0.003
1445,4,0.009
1445,5,0.012
1445,6,0.067
1445,7,0.082
1445,8,0.092
1445,9,0.096
1445,10,0.103
1445,11,0.105
1445,12,0.105
1445,13,0.106
1445,14,0.106
1445,15,0.106
1445,16,0.109
1445,17,0.11
1445,18,0.119
1445,19,0.127
1445,20,0.136
1445,21,0.14
1445,22,0.146
1445,23,0.196
1445,24,0.235
1445,25,0.271
1445,26,0.332
1445,27,0.407
1445,28,0.509
1445,29,0.585
1445,30,0.621
1445,31,0.637
1445,32,0.652
1445,33,0.662
1445,34,0.682
1445,35,0.697
1445,36,0.712
1445,37,0.733
1445,38,0.745
1445,39,0.749
1445,40,0.768
1445,41,0.771
1445,42,0.774
1445,43,0.774
1445,44,0.776
1445,45,0.776
1445,46,0.778
1445,47,0.78
1445,48,0.787
1445,49,0.79
1445,50,0.801
1445,51,0.804
1445,52,0.807
1446,1,0.0
1446,2,0.009
1446,3,0.015
1446,4,0.017
1446,5,0.018
1446,6,0.034
1446,7,0.054
1446,8,0.058
1446,9,0.073
1446,10,0.082
1446,11,0.083
1446,12,0.084
1446,13,0.084
1446,14,0.084
1446,15,0.084
1446,16,0.086
1446,17,0.087
1446,18,0.096
1446,19,0.108
1446,20,0.113
1446,21,0.138
1446,22,0.191
1446,23,0.23
1446,24,0.25
1446,25,0.442
1446,26,0.46
1446,27,0.517
1446,28,0.532
1446,29,0.619
1446,30,0.629
1446,31,0.674
1446,32,0.694
1446,33,0.699
1446,34,0.703
1446,35,0.77
1446,36,0.775
1446,37,0.787
1446,38,0.801
1446,39,0.804
1446,40,0.819
1446,41,0.82
1446,42,0.823
1446,43,0.824
1446,44,0.826
1446,45,0.826
1446,46,0.83
1446,47,0.831
1446,48,0.834
1446,49,0.839
1446,50,0.844
1446,51,0.847
1446,52,0.848
1447,1,0.0
1447,2,0.0
1447,3,0.003
1447,4,0.008
1447,5,0.011
1447,6,0.013
1447,7,0.039
1447,8,0.064
1447,9,0.089
1447,10,0.101
1447,11,0.107
1447,12,0.108
1447,13,0.11
1447,14,0.11
1447,15,0.11
1447,16,0.11
1447,17,0.11
1447,18,0.115
1447,19,0.127
1447,20,0.134
1447,21,0.138
1447,22,0.146
1447,23,0.171
1447,24,0.218
1447,25,0.278
1447,26,0.316
1447,27,0.377
1447,28,0.434
1447,29,0.471
1447,30,0.5
1447,31,0.521
1447,32,0.547
1447,33,0.574
1447,34,0.596
1447,35,0.626
1447,36,0.64
1447,37,0.661
1447,38,0.677
1447,39,0.694
1447,40,0.711
1447,41,0.718
1447,42,0.72
1447,43,0.726
1447,44,0.728
1447,45,0.728
1447,46,0.73
1447,47,0.738
1447,48,0.748
1447,49,0.752
1447,50,0.756
1447,51,0.76
1447,52,0.761
1452,1,0.0
1452,2,0.0
1452,3,0.011
1452,4,0.016
1452,5,0.017
1452,6,0.017
1452,7,0.021
1452,8,0.055
1452,9,0.057
1452,10,0.061
1452,11,0.063
1452,12,0.067
1452,13,0.068
1452,14,0.068
1452,15,0.069
1452,16,0.071
1452,17,0.072
1452,18,0.074
1452,19,0.08
1452,20,0.09
1452,21,0.098
1452,22,0.111
1452,23,0.159
1452,24,0.212
1452,25,0.269
1452,26,0.358
1452,27,0.43
1452,28,0.496
1452,29,0.545
1452,30,0.586
1452,31,0.603
1452,32,0.617
1452,33,0.639
1452,34,0.664
1452,35,0.683
1452,36,0.695
1452,37,0.704
1452,38,0.711
1452,39,0.717
1452,40,0.731
1452,41,0.737
1452,42,0.739
1452,43,0.742
1452,44,0.744
1452,45,0.747
1452,46,0.75
1452,47,0.753
1452,48,0.759
1452,49,0.761
1452,50,0.767
1452,51,0.769
1452,52,0.77
1460,1,0.0
1460,2,0.0
1460,3,0.004
1460,4,0.005
1460,5,0.007
1460,6,0.007
1460,7,0.049
1460,8,0.071
1460,9,0.077
1460,10,0.087
1460,11,0.088
1460,12,0.088
1460,13,0.09
1460,14,0.091
1460,15,0.092
1460,16,0.092
1460,17,0.098
1460,18,0.106
1460,19,0.111
1460,20,0.113
1460,21,0.135
1460,22,0.147
1460,23,0.18
1460,24,0.252
1460,25,0.298
1460,26,0.341
1460,27,0.52
1460,28,0.582
1460,29,0.602
1460,30,0.629
1460,31,0.656
1460,32,0.661
1460,33,0.667
1460,34,0.716
1460,35,0.733
1460,36,0.737
1460,37,0.743
1460,38,0.754
1460,39,0.768
1460,40,0.771
1460,41,0.778
1460,42,0.779
1460,43,0.78
1460,44,0.781
1460,45,0.784
1460,46,0.784
1460,47,0.786
1460,48,0.791
1460,49,0.793
1460,50,0.794
1460,51,0.8
1460,52,0.801
1461,1,0.0
1461,2,0.0
1461,3,0.001
1461,4,0.002
1461,5,0.004
1461,6,0.006
1461,7,0.045
1461,8,0.071
1461,9,0.081
1461,10,0.093
1461,11,0.099
1461,12,0.1
1461,13,0.101
1461,14,0.101
1461,15,0.101
1461,16,0.103
1461,17,0.105
1461,18,0.112
1461,19,0.118
1461,20,0.122
1461,21,0.127
1461,22,0.138
1461,23,0.161
1461,24,0.217
1461,25,0.261
1461,26,0.303
1461,27,0.507
1461,28,0.559
1461,29,0.576
1461,30,0.594
1461,31,0.61
1461,32,0.614
1461,33,0.619
1461,34,0.671
1461,35,0.685
1461,36,0.689
1461,37,0.693
1461,38,0.715
1461,39,0.719
1461,40,0.728
1461,41,0.731
1461,42,0.731
1461,43,0.733
1461,44,0.736
1461,45,0.737
1461,46,0.737
1461,47,0.741
1461,48,0.748
1461,49,0.75
1461,50,0.755
1461,51,0.766
1461,52,0.769
1462,1,0.0
1462,2,0.001
1462,3,0.006
1462,4,0.009
1462,5,0.009
1462,6,0.024
1462,7,0.034
1462,8,0.037
1462,9,0.045
1462,10,0.053
1462,11,0.055
1462,12,0.055
1462,13,0.056
1462,14,0.056
1462,15,0.058
1462,16,0.058
1462,17,0.062
1462,18,0.075
1462,19,0.083
1462,20,0.087
1462,21,0.101
1462,22,0.108
1462,23,0.128
1462,24,0.184
1462,25,0.242
1462,26,0.293
1462,27,0.399
1462,28,0.471
1462,29,0.533
1462,30,0.557
1462,31,0.567
1462,32,0.587
1462,33,0.609
1462,34,0.62
1462,35,0.632
1462,36,0.644
1462,37,0.657
1462,38,0.663
1462,39,0.67
1462,40,0.675
1462,41,0.678
1462,42,0.682
1462,43,0.685
1462,44,0.687
1462,45,0.691
1462,46,0.693
1462,47,0.699
1462,48,0.707
1462,49,0.713
1462,50,0.719
1462,51,0.725
1462,52,0.729
1463,1,0.0
1463,2,0.0
1463,3,0.005
1463,4,0.008
1463,5,0.01
1463,6,0.011
1463,7,0.022
1463,8,0.039
1463,9,0.051
1463,10,0.059
1463,11,0.068
1463,12,0.07
1463,13,0.071
1463,14,0.071
1463,15,0.073
1463,16,0.075
1463,17,0.078
1463,18,0.081
1463,19,0.092
1463,20,0.103
1463,21,0.112
1463,22,0.121
1463,23,0.146
1463,24,0.191
1463,25,0.25
1463,26,0.288
1463,27,0.358
1463,28,0.466
1463,29,0.523
1463,30,0.556
1463,31,0.589
1463,32,0.616
1463,33,0.645
1463,34,0.669
1463,35,0.679
1463,36,0.693
1463,37,0.708
1463,38,0.717
1463,39,0.724
1463,40,0.74
1463,41,0.743
1463,42,0.746
1463,43,0.749
1463,44,0.75
1463,45,0.752
1463,46,0.755
1463,47,0.761
1463,48,0.767
1463,49,0.773
1463,50,0.78
1463,51,0.783
1463,52,0.784
1465,1,0.0
1465,2,0.0
1465,3,0.006
1465,4,0.008
1465,5,0.013
1465,6,0.015
1465,7,0.03
1465,8,0.04
1465,9,0.043
1465,10,0.049
1465,11,0.054
1465,12,0.057
1465,13,0.057
1465,14,0.057
1465,15,0.058
1465,16,0.059
1465,17,0.063
1465,18,0.066
1465,19,0.074
1465,20,0.085
1465,21,0.098
1465,22,0.105
1465,23,0.147
1465,24,0.203
1465,25,0.278
1465,26,0.306
1465,27,0.372
1465,28,0.453
1465,29,0.486
1465,30,0.534
1465,31,0.572
1465,32,0.582
1465,33,0.596
1465,34,0.618
1465,35,0.647
1465,36,0.658
1465,37,0.666
1465,38,0.674
1465,39,0.697
1465,40,0.713
1465,41,0.716
1465,42,0.718
1465,43,0.719
1465,44,0.722
1465,45,0.723
1465,46,0.725
1465,47,0.732
1465,48,0.74
1465,49,0.745
1465,50,0.749
1465,51,0.752
1465,52,0.755
1466,1,0.0
1466,2,0.001
1466,3,0.006
1466,4,0.009
1466,5,0.012
1466,6,0.036
1466,7,0.044
1466,8,0.048
1466,9,0.053
1466,10,0.056
1466,11,0.062
1466,12,0.062
1466,13,0.063
1466,14,0.063
1466,15,0.063
1466,16,0.064
1466,17,0.065
1466,18,0.073
1466,19,0.083
1466,20,0.097
1466,21,0.108
1466,22,0.112
1466,23,0.172
1466,24,0.204
1466,25,0.283
1466,26,0.367
1466,27,0.48
1466,28,0.568
1466,29,0.59
1466,30,0.617
1466,31,0.631
1466,32,0.647
1466,33,0.658
1466,34,0.673
1466,35,0.687
1466,36,0.703
1466,37,0.721
1466,38,0.736
1466,39,0.739
1466,40,0.754
1466,41,0.755
1466,42,0.756
1466,43,0.759
1466,44,0.759
1466,45,0.763
1466,46,0.765
1466,47,0.769
1466,48,0.774
1466,49,0.781
1466,50,0.786
1466,51,0.788
1466,52,0.789
1470,1,0.001
1470,2,0.001
1470,3,0.004
1470,4,0.008
1470,5,0.008
1470,6,0.014
1470,7,0.035
1470,8,0.05
1470,9,0.056
1470,10,0.062
1470,11,0.072
1470,12,0.072
1470,13,0.076
1470,14,0.077
1470,15,0.077
1470,16,0.078
1470,17,0.079
1470,18,0.085
1470,19,0.099
1470,20,0.104
1470,21,0.112
1470,22,0.124
1470,23,0.195
1470,24,0.238
1470,25,0.267
1470,26,0.354
1470,27,0.449
1470,28,0.542
1470,29,0.597
1470,30,0.626
1470,31,0.638
1470,32,0.65
1470,33,0.665
1470,34,0.69
1470,35,0.704
1470,36,0.715
1470,37,0.732
1470,38,0.747
1470,39,0.752
1470,40,0.761
1470,41,0.763
1470,42,0.765
1470,43,0.767
1470,44,0.769
1470,45,0.771
1470,46,0.772
1470,47,0.774
1470,48,0.778
1470,49,0.783
1470,50,0.788
1470,51,0.79
1470,52,0.791
1471,1,0.001
1471,2,0.001
1471,3,0.013
1471,4,0.032
1471,5,0.037
1471,6,0.039
1471,7,0.043
1471,8,0.052
1471,9,0.068
1471,10,0.08
1471,11,0.083
1471,12,0.085
1471,13,0.086
1471,14,0.087
1471,15,0.089
1471,16,0.09
1471,17,0.09
1471,18,0.097
1471,19,0.109
1471,20,0.113
1471,21,0.122
1471,22,0.138
1471,23,0.164
1471,24,0.208
1471,25,0.259
1471,26,0.312
1471,27,0.399
1471,28,0.495
1471,29,0.554
1471,30,0.581
1471,31,0.609
1471,32,0.64
1471,33,0.664
1471,34,0.689
1471,35,0.723
1471,36,0.745
1471,37,0.763
1471,38,0.777
1471,39,0.788
1471,40,0.795
1471,41,0.799
1471,42,0.802
1471,43,0.806
1471,44,0.812
1471,45,0.813
1471,46,0.816
1471,47,0.818
1471,48,0.821
1471,49,0.824
1471,50,0.826
1471,51,0.827
1471,52,0.831
1472,1,0.001
1472,2,0.001
1472,3,0.012
1472,4,0.028
1472,5,0.029
1472,6,0.031
1472,7,0.04
1472,8,0.046
1472,9,0.053
1472,10,0.067
1472,11,0.069
1472,12,0.07
1472,13,0.071
1472,14,0.072
1472,15,0.072
1472,16,0.074
1472,17,0.077
1472,18,0.087
1472,19,0.099
1472,20,0.107
1472,21,0.112
1472,22,0.125
1472,23,0.158
1472,24,0.187
1472,25,0.24
1472,26,0.3
1472,27,0.395
1472,28,0.444
1472,29,0.499
1472,30,0.528
1472,31,0.555
1472,32,0.588
1472,33,0.6
1472,34,0.627
1472,35,0.665
1472,36,0.675
1472,37,0.701
1472,38,0.712
1472,39,0.716
1472,40,0.73
1472,41,0.734
1472,42,0.737
1472,43,0.738
1472,44,0.741
1472,45,0.742
1472,46,0.744
1472,47,0.749
1472,48,0.755
1472,49,0.76
1472,50,0.765
1472,51,0.771
1472,52,0.771
1473,1,0.001
1473,2,0.003
1473,3,0.016
1473,4,0.024
1473,5,0.032
1473,6,0.038
1473,7,0.044
1473,8,0.048
1473,9,0.072
1473,10,0.1
1473,11,0.106
1473,12,0.106
1473,13,0.107
1473,14,0.107
1473,15,0.108
1473,16,0.109
1473,17,0.111
1473,18,0.118
1473,19,0.133
1473,20,0.138
1473,21,0.143
1473,22,0.155
1473,23,0.178
1473,24,0.218
1473,25,0.277
1473,26,0.316
1473,27,0.387
1473,28,0.456
1473,29,0.507
1473,30,0.527
1473,31,0.559
1473,32,0.587
1473,33,0.61
1473,34,0.633
1473,35,0.668
1473,36,0.684
1473,37,0.704
1473,38,0.723
1473,39,0.73
1473,40,0.749
1473,41,0.753
1473,42,0.757
1473,43,0.761
1473,44,0.763
1473,45,0.765
1473,46,0.767
1473,47,0.774
1473,48,0.78
1473,49,0.788
1473,50,0.795
1473,51,0.797
1473,52,0.799
1480,1,0.0
1480,2,0.001
1480,3,0.007
1480,4,0.01
1480,5,0.012
1480,6,0.013
1480,7,0.015
1480,8,0.017
1480,9,0.024
1480,10,0.033
1480,11,0.036
1480,12,0.037
1480,13,0.038
1480,14,0.039
1480,15,0.041
1480,16,0.043
1480,17,0.046
1480,18,0.052
1480,19,0.058
1480,20,0.064
1480,21,0.071
1480,22,0.076
1480,23,0.095
1480,24,0.134
1480,25,0.187
1480,26,0.247
1480,27,0.365
1480,28,0.47
1480,29,0.537
1480,30,0.571
1480,31,0.591
1480,32,0.606
1480,33,0.624
1480,34,0.641
1480,35,0.655
1480,36,0.669
1480,37,0.68
1480,38,0.689
1480,39,0.696
1480,40,0.702
1480,41,0.705
1480,42,0.708
1480,43,0.71
1480,44,0.713
1480,45,0.715
1480,46,0.718
1480,47,0.723
1480,48,0.728
1480,49,0.734
1480,50,0.739
1480,51,0.742
1480,52,0.744
1481,1,0.0
1481,2,0.002
1481,3,0.013
1481,4,0.02
1481,5,0.022
1481,6,0.024
1481,7,0.025
1481,8,0.028
1481,9,0.036
1481,10,0.046
1481,11,0.048
1481,12,0.049
1481,13,0.051
1481,14,0.053
1481,15,0.055
1481,16,0.059
1481,17,0.064
1481,18,0.07
1481,19,0.077
1481,20,0.084
1481,21,0.09
1481,22,0.095
1481,23,0.125
1481,24,0.184
1481,25,0.25
1481,26,0.334
1481,27,0.464
1481,28,0.569
1481,29,0.638
1481,30,0.672
1481,31,0.694
1481,32,0.709
1481,33,0.727
1481,34,0.742
1481,35,0.754
1481,36,0.765
1481,37,0.775
1481,38,0.782
1481,39,0.787
1481,40,0.793
1481,41,0.795
1481,42,0.797
1481,43,0.799
1481,44,0.801
1481,45,0.803
1481,46,0.806
1481,47,0.81
1481,48,0.814
1481,49,0.818
1481,50,0.822
1481,51,0.825
1481,52,0.826
1482,1,0.0
1482,2,0.0
1482,3,0.013
1482,4,0.025
1482,5,0.027
1482,6,0.03
1482,7,0.031
1482,8,0.038
1482,9,0.05
1482,10,0.06
1482,11,0.062
1482,12,0.063
1482,13,0.064
1482,14,0.064
1482,15,0.065
1482,16,0.068
1482,17,0.071
1482,18,0.085
1482,19,0.096
1482,20,0.103
1482,21,0.109
1482,22,0.114
1482,23,0.142
1482,24,0.198
1482,25,0.252
1482,26,0.309
1482,27,0.43
1482,28,0.528
1482,29,0.587
1482,30,0.632
1482,31,0.658
1482,32,0.678
1482,33,0.706
1482,34,0.728
1482,35,0.746
1482,36,0.759
1482,37,0.771
1482,38,0.78
1482,39,0.785
1482,40,0.791
1482,41,0.794
1482,42,0.796
1482,43,0.798
1482,44,0.8
1482,45,0.801
1482,46,0.804
1482,47,0.808
1482,48,0.812
1482,49,0.819
1482,50,0.825
1482,51,0.828
1482,52,0.829
1484,1,0.0
1484,2,0.001
1484,3,0.012
1484,4,0.017
1484,5,0.018
1484,6,0.022
1484,7,0.024
1484,8,0.053
1484,9,0.06
1484,10,0.074
1484,11,0.078
1484,12,0.078
1484,13,0.079
1484,14,0.08
1484,15,0.081
1484,16,0.081
1484,17,0.088
1484,18,0.099
1484,19,0.103
1484,20,0.124
1484,21,0.134
1484,22,0.143
1484,23,0.179
1484,24,0.246
1484,25,0.347
1484,26,0.396
1484,27,0.502
1484,28,0.589
1484,29,0.631
1484,30,0.658
1484,31,0.674
1484,32,0.684
1484,33,0.69
1484,34,0.714
1484,35,0.735
1484,36,0.755
1484,37,0.769
1484,38,0.778
1484,39,0.78
1484,40,0.787
1484,41,0.788
1484,42,0.791
1484,43,0.795
1484,44,0.797
1484,45,0.799
1484,46,0.799
1484,47,0.802
1484,48,0.806
1484,49,0.812
1484,50,0.82
1484,51,0.824
1484,52,0.826
1485,1,0.0
1485,2,0.001
1485,3,0.026
1485,4,0.053
1485,5,0.059
1485,6,0.06
1485,7,0.064
1485,8,0.071
1485,9,0.086
1485,10,0.095
1485,11,0.098
1485,12,0.102
1485,13,0.102
1485,14,0.103
1485,15,0.105
1485,16,0.107
1485,17,0.114
1485,18,0.131
1485,19,0.141
1485,20,0.146
1485,21,0.152
1485,22,0.159
1485,23,0.192
1485,24,0.26
1485,25,0.32
1485,26,0.404
1485,27,0.488
1485,28,0.553
1485,29,0.588
1485,30,0.618
1485,31,0.646
1485,32,0.665
1485,33,0.679
1485,34,0.691
1485,35,0.71
1485,36,0.724
1485,37,0.742
1485,38,0.754
1485,39,0.759
1485,40,0.77
1485,41,0.774
1485,42,0.778
1485,43,0.784
1485,44,0.788
1485,45,0.791
1485,46,0.794
1485,47,0.798
1485,48,0.803
1485,49,0.809
1485,50,0.814
1485,51,0.819
1485,52,0.822
1486,1,0.0
1486,2,0.001
1486,3,0.003
1486,4,0.004
1486,5,0.005
1486,6,0.006
1486,7,0.032
1486,8,0.035
1486,9,0.036
1486,10,0.041
1486,11,0.055
1486,12,0.056
1486,13,0.056
1486,14,0.056
1486,15,0.057
1486,16,0.06
1486,17,0.062
1486,18,0.068
1486,19,0.078
1486,20,0.102
1486,21,0.124
1486,22,0.15
1486,23,0.212
1486,24,0.301
1486,25,0.395
1486,26,0.435
1486,27,0.465
1486,28,0.493
1486,29,0.524
1486,30,0.558
1486,31,0.581
1486,32,0.61
1486,33,0.628
1486,34,0.647
1486,35,0.662
1486,36,0.673
1486,37,0.682
1486,38,0.688
1486,39,0.694
1486,40,0.697
1486,41,0.7
1486,42,0.704
1486,43,0.705
1486,44,0.707
1486,45,0.709
1486,46,0.712
1486,47,0.715
1486,48,0.717
1486,49,0.722
1486,50,0.727
1486,51,0.728
1486,52,0.729
1487,1,0.0
1487,2,0.0
1487,3,0.016
1487,4,0.021
1487,5,0.021
1487,6,0.022
1487,7,0.038
1487,8,0.058
1487,9,0.076
1487,10,0.085
1487,11,0.086
1487,12,0.086
1487,13,0.086
1487,14,0.087
1487,15,0.088
1487,16,0.089
1487,17,0.092
1487,18,0.118
1487,19,0.133
1487,20,0.141
1487,21,0.154
1487,22,0.162
1487,23,0.196
1487,24,0.225
1487,25,0.293
1487,26,0.351
1487,27,0.445
1487,28,0.524
1487,29,0.601
1487,30,0.635
1487,31,0.655
1487,32,0.676
1487,33,0.695
1487,34,0.708
1487,35,0.721
1487,36,0.733
1487,37,0.744
1487,38,0.756
1487,39,0.762
1487,40,0.774
1487,41,0.776
1487,42,0.779
1487,43,0.781
1487,44,0.784
1487,45,0.787
1487,46,0.789
1487,47,0.793
1487,48,0.798
1487,49,0.803
1487,50,0.81
1487,51,0.816
1487,52,0.819
1488,1,0.0
1488,2,0.0
1488,3,0.011
1488,4,0.014
1488,5,0.015
1488,6,0.018
1488,7,0.038
1488,8,0.046
1488,9,0.059
1488,10,0.066
1488,11,0.067
1488,12,0.068
1488,13,0.068
1488,14,0.069
1488,15,0.07
1488,16,0.071
1488,17,0.078
1488,18,0.099
1488,19,0.11
1488,20,0.116
1488,21,0.124
1488,22,0.129
1488,23,0.157
1488,24,0.202
1488,25,0.245
1488,26,0.302
1488,27,0.396
1488,28,0.48
1488,29,0.568
1488,30,0.601
1488,31,0.625
1488,32,0.647
1488,33,0.663
1488,34,0.678
1488,35,0.693
1488,36,0.704
1488,37,0.72
1488,38,0.73
1488,39,0.737
1488,40,0.746
1488,41,0.749
1488,42,0.751
1488,43,0.753
1488,44,0.756
1488,45,0.758
1488,46,0.76
1488,47,0.767
1488,48,0.772
1488,49,0.779
1488,50,0.786
1488,51,0.789
1488,52,0.79
1489,1,0.0
1489,2,0.002
1489,3,0.022
1489,4,0.036
1489,5,0.041
1489,6,0.043
1489,7,0.046
1489,8,0.05
1489,9,0.062
1489,10,0.077
1489,11,0.088
1489,12,0.089
1489,13,0.091
1489,14,0.092
1489,15,0.093
1489,16,0.095
1489,17,0.097
1489,18,0.108
1489,19,0.122
1489,20,0.133
1489,21,0.15
1489,22,0.155
1489,23,0.177
1489,24,0.223
1489,25,0.29
1489,26,0.353
1489,27,0.457
1489,28,0.55
1489,29,0.6
1489,30,0.63
1489,31,0.651
1489,32,0.674
1489,33,0.692
1489,34,0.713
1489,35,0.738
1489,36,0.756
1489,37,0.77
1489,38,0.781
1489,39,0.788
1489,40,0.796
1489,41,0.799
1489,42,0.804
1489,43,0.806
1489,44,0.809
1489,45,0.812
1489,46,0.815
1489,47,0.818
1489,48,0.824
1489,49,0.829
1489,50,0.835
1489,51,0.838
1489,52,0.839
1490,1,0.0
1490,2,0.0
1490,3,0.009
1490,4,0.015
1490,5,0.022
1490,6,0.028
1490,7,0.032
1490,8,0.036
1490,9,0.045
1490,10,0.058
1490,11,0.063
1490,12,0.064
1490,13,0.065
1490,14,0.065
1490,15,0.065
1490,16,0.066
1490,17,0.067
1490,18,0.073
1490,19,0.084
1490,20,0.098
1490,21,0.107
1490,22,0.12
1490,23,0.147
1490,24,0.17
1490,25,0.222
1490,26,0.272
1490,27,0.357
1490,28,0.462
1490,29,0.524
1490,30,0.564
1490,31,0.601
1490,32,0.62
1490,33,0.638
1490,34,0.657
1490,35,0.672
1490,36,0.688
1490,37,0.699
1490,38,0.71
1490,39,0.719
1490,40,0.725
1490,41,0.728
1490,42,0.731
