kommun,year,m_invbak_kommun_alla
0881,2012,0.181
0881,2013,0.189
0881,2014,0.208
0881,2015,0.22
0881,2016,0.252
0881,2017,0.261
0881,2018,0.267
0881,2019,0.27
0881,2020,0.274
0881,2021,0.28
0881,2022,0.281
0882,1990,0.098
0882,1991,0.1
0882,1992,0.1
0882,1993,0.104
0882,1994,0.112
0882,1995,0.115
0882,1996,0.118
0882,1997,0.12
0882,1998,0.121
0882,1999,0.12
0882,2000,0.122
0882,2001,0.124
0882,2002,0.128
0882,2003,0.132
0882,2004,0.138
0882,2005,0.14
0882,2006,0.144
0882,2007,0.149
0882,2008,0.156
0882,2009,0.161
0882,2010,0.163
0882,2011,0.168
0882,2012,0.172
0882,2013,0.179
0882,2014,0.187
0882,2015,0.196
0882,2016,0.216
0882,2017,0.217
0882,2018,0.227
0882,2019,0.232
0882,2020,0.239
0882,2021,0.244
0882,2022,0.241
0883,1990,0.081
0883,1991,0.083
0883,1992,0.084
0883,1993,0.089
0883,1994,0.095
0883,1995,0.1
0883,1996,0.101
0883,1997,0.102
0883,1998,0.102
0883,1999,0.104
0883,2000,0.104
0883,2001,0.106
0883,2002,0.108
0883,2003,0.111
0883,2004,0.114
0883,2005,0.115
0883,2006,0.119
0883,2007,0.122
0883,2008,0.125
0883,2009,0.13
0883,2010,0.133
0883,2011,0.136
0883,2012,0.141
0883,2013,0.148
0883,2014,0.153
0883,2015,0.162
0883,2016,0.176
0883,2017,0.182
0883,2018,0.188
0883,2019,0.19
0883,2020,0.191
0883,2021,0.194
0883,2022,0.195
0884,1990,0.058
0884,1991,0.057
0884,1992,0.06
0884,1993,0.062
0884,1994,0.066
0884,1995,0.071
0884,1996,0.07
0884,1997,0.07
0884,1998,0.073
0884,1999,0.076
0884,2000,0.079
0884,2001,0.082
0884,2002,0.088
0884,2003,0.093
0884,2004,0.096
0884,2005,0.1
0884,2006,0.105
0884,2007,0.11
0884,2008,0.114
0884,2009,0.12
0884,2010,0.122
0884,2011,0.127
0884,2012,0.131
0884,2013,0.133
0884,2014,0.139
0884,2015,0.15
0884,2016,0.167
0884,2017,0.178
0884,2018,0.188
0884,2019,0.192
0884,2020,0.194
0884,2021,0.196
0884,2022,0.193
0885,1990,0.071
0885,1991,0.082
0885,1992,0.077
0885,1993,0.098
0885,1994,0.087
0885,1995,0.093
0885,1996,0.095
0885,1997,0.093
0885,1998,0.093
0885,1999,0.093
0885,2000,0.095
0885,2001,0.094
0885,2002,0.094
0885,2003,0.096
0885,2004,0.098
0885,2005,0.097
0885,2006,0.099
0885,2007,0.105
0885,2008,0.108
0885,2009,0.117
0885,2010,0.117
0885,2011,0.118
0885,2012,0.133
0885,2013,0.128
0885,2014,0.14
0885,2015,0.148
0885,2016,0.172
0885,2017,0.171
0885,2018,0.175
0885,2019,0.176
0885,2020,0.174
0885,2021,0.176
0885,2022,0.17
0980,1990,0.074
0980,1991,0.075
0980,1992,0.077
0980,1993,0.078
0980,1994,0.082
0980,1995,0.084
0980,1996,0.085
0980,1997,0.085
0980,1998,0.087
0980,1999,0.088
0980,2000,0.089
0980,2001,0.091
0980,2002,0.093
0980,2003,0.096
0980,2004,0.097
0980,2005,0.099
0980,2006,0.101
0980,2007,0.102
0980,2008,0.105
0980,2009,0.108
0980,2010,0.11
0980,2011,0.112
0980,2012,0.115
0980,2013,0.117
0980,2014,0.119
0980,2015,0.123
0980,2016,0.133
0980,2017,0.138
0980,2018,0.146
0980,2019,0.15
0980,2020,0.153
0980,2021,0.157
0980,2022,0.155
1060,1990,0.26
1060,1991,0.262
1060,1992,0.265
1060,1993,0.269
1060,1994,0.277
1060,1995,0.283
1060,1996,0.284
1060,1997,0.283
1060,1998,0.286
1060,1999,0.287
1060,2000,0.286
1060,2001,0.286
1060,2002,0.288
1060,2003,0.292
1060,2004,0.293
1060,2005,0.295
1060,2006,0.298
1060,2007,0.301
1060,2008,0.307
1060,2009,0.31
1060,2010,0.311
1060,2011,0.314
1060,2012,0.321
1060,2013,0.327
1060,2014,0.341
1060,2015,0.353
1060,2016,0.372
1060,2017,0.378
1060,2018,0.386
1060,2019,0.386
1060,2020,0.385
1060,2021,0.383
1060,2022,0.381
1080,1990,0.061
1080,1991,0.065
1080,1992,0.068
1080,1993,0.073
1080,1994,0.079
1080,1995,0.086
1080,1996,0.088
1080,1997,0.09
1080,1998,0.093
1080,1999,0.095
1080,2000,0.099
1080,2001,0.101
1080,2002,0.105
1080,2003,0.108
1080,2004,0.113
1080,2005,0.119
1080,2006,0.127
1080,2007,0.137
1080,2008,0.146
1080,2009,0.157
1080,2010,0.166
1080,2011,0.169
1080,2012,0.165
1080,2013,0.17
1080,2014,0.178
1080,2015,0.191
1080,2016,0.202
1080,2017,0.208
1080,2018,0.21
1080,2019,0.213
1080,2020,0.214
1080,2021,0.218
1080,2022,0.213
1081,1990,0.094
1081,1991,0.097
1081,1992,0.1
1081,1993,0.103
1081,1994,0.111
1081,1995,0.112
1081,1996,0.114
1081,1997,0.117
1081,1998,0.117
1081,1999,0.119
1081,2000,0.123
1081,2001,0.124
1081,2002,0.128
1081,2003,0.13
1081,2004,0.132
1081,2005,0.139
1081,2006,0.146
1081,2007,0.154
1081,2008,0.16
1081,2009,0.168
1081,2010,0.172
1081,2011,0.169
1081,2012,0.174
1081,2013,0.181
1081,2014,0.195
1081,2015,0.216
1081,2016,0.236
1081,2017,0.252
1081,2018,0.262
1081,2019,0.268
1081,2020,0.266
1081,2021,0.264
1081,2022,0.264
1082,1990,0.089
1082,1991,0.091
1082,1992,0.091
1082,1993,0.097
1082,1994,0.097
1082,1995,0.102
1082,1996,0.102
1082,1997,0.103
1082,1998,0.104
1082,1999,0.106
1082,2000,0.111
1082,2001,0.113
1082,2002,0.117
1082,2003,0.12
1082,2004,0.126
1082,2005,0.131
1082,2006,0.137
1082,2007,0.14
1082,2008,0.144
1082,2009,0.149
1082,2010,0.155
1082,2011,0.16
1082,2012,0.167
1082,2013,0.176
1082,2014,0.185
1082,2015,0.194
1082,2016,0.208
1082,2017,0.216
1082,2018,0.223
1082,2019,0.23
1082,2020,0.233
1082,2021,0.237
1082,2022,0.237
1083,1990,0.102
1083,1991,0.108
1083,1992,0.111
1083,1993,0.117
1083,1994,0.119
1083,1995,0.125
1083,1996,0.126
1083,1997,0.129
1083,1998,0.131
1083,1999,0.129
1083,2000,0.13
1083,2001,0.133
1083,2002,0.134
1083,2003,0.136
1083,2004,0.142
1083,2005,0.143
1083,2006,0.149
1083,2007,0.156
1083,2008,0.16
1083,2009,0.165
1083,2010,0.168
1083,2011,0.17
1083,2012,0.173
1083,2013,0.176
1083,2014,0.185
1083,2015,0.193
1083,2016,0.204
1083,2017,0.206
1083,2018,0.208
1083,2019,0.207
1083,2020,0.204
1083,2021,0.204
1083,2022,0.202
1214,1990,0.135
1214,1991,0.139
1214,1992,0.139
1214,1993,0.141
1214,1994,0.141
1214,1995,0.146
1214,1996,0.15
1214,1997,0.15
1214,1998,0.151
1214,1999,0.155
1214,2000,0.161
1214,2001,0.168
1214,2002,0.174
1214,2003,0.179
1214,2004,0.186
1214,2005,0.189
1214,2006,0.193
1214,2007,0.2
1214,2008,0.205
1214,2009,0.21
1214,2010,0.215
1214,2011,0.219
1214,2012,0.226
1214,2013,0.237
1214,2014,0.249
1214,2015,0.261
1214,2016,0.275
1214,2017,0.285
1214,2018,0.293
1214,2019,0.302
1214,2020,0.306
1214,2021,0.308
1214,2022,0.307
1230,1990,0.13
1230,1991,0.133
1230,1992,0.135
1230,1993,0.143
1230,1994,0.149
1230,1995,0.151
1230,1996,0.15
1230,1997,0.152
1230,1998,0.154
1230,1999,0.156
1230,2000,0.161
1230,2001,0.164
1230,2002,0.167
1230,2003,0.17
1230,2004,0.171
1230,2005,0.175
1230,2006,0.184
1230,2007,0.192
1230,2008,0.198
1230,2009,0.204
1230,2010,0.207
1230,2011,0.209
1230,2012,0.213
1230,2013,0.218
1230,2014,0.225
1230,2015,0.229
1230,2016,0.238
1230,2017,0.25
1230,2018,0.258
1230,2019,0.273
1230,2020,0.282
1230,2021,0.29
1230,2022,0.297
1231,1990,0.217
1231,1991,0.224
1231,1992,0.23
1231,1993,0.236
1231,1994,0.264
1231,1995,0.257
1231,1996,0.264
1231,1997,0.27
1231,1998,0.275
1231,1999,0.287
1231,2000,0.293
1231,2001,0.307
1231,2002,0.318
1231,2003,0.325
1231,2004,0.337
1231,2005,0.352
1231,2006,0.372
1231,2007,0.389
1231,2008,0.405
1231,2009,0.423
1231,2010,0.434
1231,2011,0.438
1231,2012,0.45
1231,2013,0.457
1231,2014,0.472
1231,2015,0.484
1231,2016,0.494
1231,2017,0.509
1231,2018,0.521
1231,2019,0.533
1231,2020,0.537
1231,2021,0.551
1231,2022,0.555
1233,1990,0.11
1233,1991,0.11
1233,1992,0.11
1233,1993,0.113
1233,1994,0.112
1233,1995,0.114
1233,1996,0.115
1233,1997,0.116
1233,1998,0.116
1233,1999,0.118
1233,2000,0.119
1233,2001,0.123
1233,2002,0.125
1233,2003,0.128
1233,2004,0.129
1233,2005,0.135
1233,2006,0.139
1233,2007,0.145
1233,2008,0.15
1233,2009,0.153
1233,2010,0.156
1233,2011,0.16
1233,2012,0.163
1233,2013,0.166
1233,2014,0.169
1233,2015,0.174
1233,2016,0.182
1233,2017,0.189
1233,2018,0.195
1233,2019,0.196
1233,2020,0.199
1233,2021,0.203
1233,2022,0.203
1256,1990,0.109
1256,1991,0.108
1256,1992,0.111
1256,1993,0.115
1256,1994,0.113
1256,1995,0.119
1256,1996,0.118
1256,1997,0.119
1256,1998,0.118
1256,1999,0.118
1256,2000,0.119
1256,2001,0.122
1256,2002,0.126
1256,2003,0.131
1256,2004,0.13
1256,2005,0.134
1256,2006,0.142
1256,2007,0.142
1256,2008,0.144
1256,2009,0.146
1256,2010,0.155
1256,2011,0.159
1256,2012,0.167
1256,2013,0.181
1256,2014,0.199
1256,2015,0.224
1256,2016,0.251
1256,2017,0.27
1256,2018,0.282
1256,2019,0.289
1256,2020,0.29
1256,2021,0.291
1256,2022,0.278
1257,1990,0.12
1257,1991,0.134
1257,1992,0.138
1257,1993,0.138
1257,1994,0.134
1257,1995,0.143
1257,1996,0.143
1257,1997,0.141
1257,1998,0.142
1257,1999,0.146
1257,2000,0.152
1257,2001,0.158
1257,2002,0.167
1257,2003,0.172
1257,2004,0.179
1257,2005,0.185
1257,2006,0.192
1257,2007,0.202
1257,2008,0.203
1257,2009,0.212
1257,2010,0.221
1257,2011,0.226
1257,2012,0.229
1257,2013,0.233
1257,2014,0.241
1257,2015,0.251
1257,2016,0.265
1257,2017,0.269
1257,2018,0.281
1257,2019,0.292
1257,2020,0.297
1257,2021,0.3
1257,2022,0.295
1260,1990,0.226
1260,1991,0.228
1260,1992,0.231
1260,1993,0.231
1260,1994,0.233
1260,1995,0.244
1260,1996,0.247
1260,1997,0.241
1260,1998,0.238
1260,1999,0.242
1260,2000,0.244
1260,2001,0.249
1260,2002,0.257
1260,2003,0.263
1260,2004,0.273
1260,2005,0.275
1260,2006,0.287
1260,2007,0.299
1260,2008,0.308
1260,2009,0.316
1260,2010,0.325
1260,2011,0.33
1260,2012,0.332
1260,2013,0.331
1260,2014,0.339
1260,2015,0.352
1260,2016,0.369
1260,2017,0.386
1260,2018,0.396
1260,2019,0.404
1260,2020,0.412
1260,2021,0.423
1260,2022,0.425
1261,1990,0.133
1261,1991,0.138
1261,1992,0.142
1261,1993,0.141
1261,1994,0.137
1261,1995,0.143
1261,1996,0.141
1261,1997,0.138
1261,1998,0.138
1261,1999,0.141
1261,2000,0.142
1261,2001,0.145
1261,2002,0.146
1261,2003,0.149
1261,2004,0.151
1261,2005,0.152
1261,2006,0.156
1261,2007,0.159
1261,2008,0.161
1261,2009,0.165
1261,2010,0.169
1261,2011,0.172
1261,2012,0.174
1261,2013,0.175
1261,2014,0.181
1261,2015,0.185
1261,2016,0.191
1261,2017,0.199
1261,2018,0.206
1261,2019,0.209
1261,2020,0.213
1261,2021,0.218
1261,2022,0.219
1262,1990,0.118
1262,1991,0.119
1262,1992,0.121
1262,1993,0.124
1262,1994,0.126
1262,1995,0.127
1262,1996,0.127
1262,1997,0.128
1262,1998,0.127
1262,1999,0.131
1262,2000,0.131
1262,2001,0.131
1262,2002,0.131
1262,2003,0.133
1262,2004,0.136
1262,2005,0.137
1262,2006,0.139
1262,2007,0.143
1262,2008,0.148
1262,2009,0.151
1262,2010,0.155
1262,2011,0.156
1262,2012,0.16
1262,2013,0.162
1262,2014,0.165
1262,2015,0.168
1262,2016,0.175
1262,2017,0.183
1262,2018,0.192
1262,2019,0.198
1262,2020,0.199
1262,2021,0.201
1262,2022,0.199
1263,1990,0.123
1263,1991,0.125
1263,1992,0.125
1263,1993,0.129
1263,1994,0.134
1263,1995,0.135
1263,1996,0.137
1263,1997,0.134
1263,1998,0.136
1263,1999,0.137
1263,2000,0.139
1263,2001,0.144
1263,2002,0.146
1263,2003,0.149
1263,2004,0.152
1263,2005,0.155
1263,2006,0.165
1263,2007,0.17
1263,2008,0.174
1263,2009,0.18
1263,2010,0.184
1263,2011,0.186
1263,2012,0.188
1263,2013,0.191
1263,2014,0.194
1263,2015,0.2
1263,2016,0.212
1263,2017,0.22
1263,2018,0.23
1263,2019,0.239
1263,2020,0.248
1263,2021,0.257
1263,2022,0.259
1264,1990,0.111
1264,1991,0.117
1264,1992,0.119
1264,1993,0.119
1264,1994,0.124
1264,1995,0.123
1264,1996,0.127
1264,1997,0.131
1264,1998,0.13
1264,1999,0.13
1264,2000,0.136
1264,2001,0.141
1264,2002,0.146
1264,2003,0.151
1264,2004,0.158
1264,2005,0.163
1264,2006,0.172
1264,2007,0.182
1264,2008,0.186
1264,2009,0.19
1264,2010,0.194
1264,2011,0.193
1264,2012,0.195
1264,2013,0.199
1264,2014,0.205
1264,2015,0.208
1264,2016,0.221
1264,2017,0.233
1264,2018,0.239
1264,2019,0.243
1264,2020,0.245
1264,2021,0.251
1264,2022,0.252
1265,1990,0.078
1265,1991,0.08
1265,1992,0.081
1265,1993,0.082
1265,1994,0.085
1265,1995,0.081
1265,1996,0.083
1265,1997,0.084
1265,1998,0.087
1265,1999,0.09
1265,2000,0.095
1265,2001,0.099
1265,2002,0.106
1265,2003,0.111
1265,2004,0.117
1265,2005,0.121
1265,2006,0.129
1265,2007,0.136
1265,2008,0.139
1265,2009,0.145
1265,2010,0.149
1265,2011,0.152
1265,2012,0.155
1265,2013,0.159
1265,2014,0.163
1265,2015,0.166
1265,2016,0.172
1265,2017,0.178
1265,2018,0.182
1265,2019,0.186
1265,2020,0.19
1265,2021,0.193
1265,2022,0.194
1266,1990,0.08
1266,1991,0.081
1266,1992,0.082
1266,1993,0.086
1266,1994,0.096
1266,1995,0.092
1266,1996,0.094
1266,1997,0.097
1266,1998,0.1
1266,1999,0.105
1266,2000,0.111
1266,2001,0.115
1266,2002,0.122
1266,2003,0.126
1266,2004,0.13
1266,2005,0.136
1266,2006,0.145
1266,2007,0.154
1266,2008,0.163
1266,2009,0.167
1266,2010,0.173
1266,2011,0.176
1266,2012,0.181
1266,2013,0.184
1266,2014,0.189
1266,2015,0.195
1266,2016,0.205
1266,2017,0.216
1266,2018,0.219
1266,2019,0.219
1266,2020,0.218
1266,2021,0.219
1266,2022,0.219
1267,1990,0.115
1267,1991,0.116
1267,1992,0.118
1267,1993,0.119
1267,1994,0.136
1267,1995,0.132
1267,1996,0.133
1267,1997,0.145
1267,1998,0.146
1267,1999,0.147
1267,2000,0.151
1267,2001,0.153
1267,2002,0.155
1267,2003,0.157
1267,2004,0.165
1267,2005,0.168
1267,2006,0.172
1267,2007,0.178
1267,2008,0.184
1267,2009,0.186
1267,2010,0.191
1267,2011,0.195
1267,2012,0.199
1267,2013,0.201
1267,2014,0.201
1267,2015,0.203
1267,2016,0.21
1267,2017,0.215
1267,2018,0.219
1267,2019,0.222
1267,2020,0.225
1267,2021,0.224
1267,2022,0.223
1270,1990,0.062
1270,1991,0.067
1270,1992,0.067
1270,1993,0.072
1270,1994,0.087
1270,1995,0.083
1270,1996,0.088
1270,1997,0.089
1270,1998,0.093
1270,1999,0.096
1270,2000,0.098
1270,2001,0.103
1270,2002,0.107
1270,2003,0.114
1270,2004,0.115
1270,2005,0.118
1270,2006,0.125
1270,2007,0.131
1270,2008,0.139
1270,2009,0.145
1270,2010,0.149
1270,2011,0.152
1270,2012,0.16
1270,2013,0.162
1270,2014,0.168
1270,2015,0.18
1270,2016,0.189
1270,2017,0.197
1270,2018,0.205
1270,2019,0.213
1270,2020,0.213
1270,2021,0.218
1270,2022,0.218
1272,1990,0.128
1272,1991,0.131
1272,1992,0.134
1272,1993,0.136
1272,1994,0.138
1272,1995,0.14
1272,1996,0.143
1272,1997,0.14
1272,1998,0.14
1272,1999,0.142
1272,2000,0.145
1272,2001,0.147
1272,2002,0.15
1272,2003,0.149
1272,2004,0.153
1272,2005,0.158
1272,2006,0.162
1272,2007,0.168
1272,2008,0.176
1272,2009,0.18
1272,2010,0.184
1272,2011,0.195
1272,2012,0.198
1272,2013,0.206
1272,2014,0.213
1272,2015,0.223
1272,2016,0.235
1272,2017,0.244
1272,2018,0.258
1272,2019,0.265
1272,2020,0.27
1272,2021,0.274
1272,2022,0.274
1273,1990,0.099
1273,1991,0.103
1273,1992,0.104
1273,1993,0.107
1273,1994,0.111
1273,1995,0.125
1273,1996,0.123
1273,1997,0.123
1273,1998,0.122
1273,1999,0.119
1273,2000,0.121
1273,2001,0.127
1273,2002,0.132
1273,2003,0.142
1273,2004,0.145
1273,2005,0.146
1273,2006,0.153
1273,2007,0.162
1273,2008,0.172
1273,2009,0.176
1273,2010,0.183
1273,2011,0.192
1273,2012,0.196
1273,2013,0.201
1273,2014,0.21
1273,2015,0.219
1273,2016,0.236
1273,2017,0.246
1273,2018,0.257
1273,2019,0.26
1273,2020,0.264
1273,2021,0.271
1273,2022,0.27
1275,1990,0.202
1275,1991,0.206
1275,1992,0.212
1275,1993,0.217
1275,1994,0.215
1275,1995,0.239
1275,1996,0.236
1275,1997,0.233
1275,1998,0.233
1275,1999,0.229
1275,2000,0.228
1275,2001,0.227
1275,2002,0.232
1275,2003,0.237
1275,2004,0.239
1275,2005,0.249
1275,2006,0.254
1275,2007,0.267
1275,2008,0.276
1275,2009,0.285
1275,2010,0.297
1275,2011,0.302
1275,2012,0.302
1275,2013,0.311
1275,2014,0.321
1275,2015,0.328
1275,2016,0.353
1275,2017,0.359
1275,2018,0.376
1275,2019,0.386
1275,2020,0.396
1275,2021,0.412
1275,2022,0.405
1276,1990,0.141
1276,1991,0.147
1276,1992,0.153
1276,1993,0.158
1276,1994,0.154
1276,1995,0.174
1276,1996,0.172
1276,1997,0.167
1276,1998,0.167
1276,1999,0.166
1276,2000,0.164
1276,2001,0.166
1276,2002,0.174
1276,2003,0.183
1276,2004,0.185
1276,2005,0.188
1276,2006,0.195
1276,2007,0.203
1276,2008,0.214
1276,2009,0.223
1276,2010,0.229
1276,2011,0.232
1276,2012,0.233
1276,2013,0.238
1276,2014,0.247
1276,2015,0.256
1276,2016,0.274
1276,2017,0.286
1276,2018,0.297
1276,2019,0.305
1276,2020,0.308
1276,2021,0.311
1276,2022,0.313
1277,1990,0.196
1277,1991,0.199
1277,1992,0.201
1277,1993,0.209
1277,1994,0.221
1277,1995,0.225
1277,1996,0.228
1277,1997,0.227
1277,1998,0.232
1277,1999,0.234
1277,2000,0.238
1277,2001,0.243
1277,2002,0.247
1277,2003,0.255
1277,2004,0.26
1277,2005,0.269
1277,2006,0.281
1277,2007,0.291
1277,2008,0.306
1277,2009,0.312
1277,2010,0.319
1277,2011,0.323
1277,2012,0.333
1277,2013,0.342
1277,2014,0.35
1277,2015,0.364
1277,2016,0.382
1277,2017,0.399
1277,2018,0.405
1277,2019,0.411
1277,2020,0.423
1277,2021,0.436
1277,2022,0.441
1278,1990,0.093
1278,1991,0.097
1278,1992,0.102
1278,1993,0.103
1278,1994,0.11
1278,1995,0.109
1278,1996,0.112
1278,1997,0.116
1278,1998,0.117
1278,1999,0.12
1278,2000,0.122
1278,2001,0.127
1278,2002,0.128
1278,2003,0.13
1278,2004,0.131
1278,2005,0.134
1278,2006,0.139
1278,2007,0.143
1278,2008,0.151
1278,2009,0.156
1278,2010,0.163
1278,2011,0.165
1278,2012,0.173
1278,2013,0.177
1278,2014,0.185
1278,2015,0.192
1278,2016,0.204
1278,2017,0.214
1278,2018,0.219
1278,2019,0.222
1278,2020,0.228
1278,2021,0.231
1278,2022,0.23
1280,1990,0.258
1280,1991,0.27
1280,1992,0.283
1280,1993,0.292
1280,1994,0.325
1280,1995,0.321
1280,1996,0.329
1280,1997,0.34
1280,1998,0.353
1280,1999,0.361
1280,2000,0.37
1280,2001,0.378
1280,2002,0.388
1280,2003,0.395
1280,2004,0.406
1280,2005,0.416
1280,2006,0.43
1280,2007,0.444
1280,2008,0.457
1280,2009,0.469
1280,2010,0.478
1280,2011,0.486
1280,2012,0.494
1280,2013,0.502
1280,2014,0.508
1280,2015,0.516
1280,2016,0.526
1280,2017,0.536
1280,2018,0.546
1280,2019,0.554
1280,2020,0.56
1280,2021,0.567
1280,2022,0.567
1281,1990,0.191
1281,1991,0.197
1281,1992,0.202
1281,1993,0.207
1281,1994,0.201
1281,1995,0.212
1281,1996,0.215
1281,1997,0.216
1281,1998,0.221
1281,1999,0.226
1281,2000,0.231
1281,2001,0.236
1281,2002,0.241
1281,2003,0.246
1281,2004,0.248
1281,2005,0.252
1281,2006,0.254
1281,2007,0.262
1281,2008,0.273
1281,2009,0.282
1281,2010,0.291
1281,2011,0.296
1281,2012,0.302
1281,2013,0.309
1281,2014,0.316
1281,2015,0.319
1281,2016,0.329
1281,2017,0.342
1281,2018,0.354
1281,2019,0.362
1281,2020,0.367
1281,2021,0.373
1281,2022,0.367
1282,1990,0.206
1282,1991,0.21
1282,1992,0.215
1282,1993,0.224
1282,1994,0.256
1282,1995,0.269
1282,1996,0.274
1282,1997,0.277
1282,1998,0.281
1282,1999,0.285
1282,2000,0.295
1282,2001,0.306
1282,2002,0.313
1282,2003,0.32
1282,2004,0.328
1282,2005,0.338
1282,2006,0.351
1282,2007,0.36
1282,2008,0.371
1282,2009,0.378
1282,2010,0.384
1282,2011,0.387
1282,2012,0.394
1282,2013,0.403
1282,2014,0.411
1282,2015,0.419
1282,2016,0.427
1282,2017,0.436
1282,2018,0.44
1282,2019,0.444
1282,2020,0.445
1282,2021,0.447
1282,2022,0.446
1283,1990,0.192
1283,1991,0.199
1283,1992,0.205
1283,1993,0.214
1283,1994,0.235
1283,1995,0.232
1283,1996,0.237
1283,1997,0.244
1283,1998,0.251
1283,1999,0.256
1283,2000,0.26
1283,2001,0.265
1283,2002,0.271
1283,2003,0.277
1283,2004,0.283
1283,2005,0.289
1283,2006,0.298
1283,2007,0.309
1283,2008,0.319
1283,2009,0.328
1283,2010,0.335
1283,2011,0.343
1283,2012,0.353
1283,2013,0.36
1283,2014,0.371
1283,2015,0.384
1283,2016,0.396
1283,2017,0.41
1283,2018,0.422
1283,2019,0.433
1283,2020,0.441
1283,2021,0.45
1283,2022,0.453
1284,1990,0.129
1284,1991,0.134
1284,1992,0.135
1284,1993,0.138
1284,1994,0.143
1284,1995,0.149
1284,1996,0.151
1284,1997,0.151
1284,1998,0.152
1284,1999,0.154
1284,2000,0.157
1284,2001,0.16
1284,2002,0.163
1284,2003,0.167
1284,2004,0.168
1284,2005,0.173
1284,2006,0.177
1284,2007,0.181
1284,2008,0.186
1284,2009,0.189
1284,2010,0.192
1284,2011,0.197
1284,2012,0.201
1284,2013,0.204
1284,2014,0.21
1284,2015,0.216
1284,2016,0.225
1284,2017,0.231
1284,2018,0.238
1284,2019,0.244
1284,2020,0.247
1284,2021,0.25
1284,2022,0.25
1285,1990,0.145
1285,1991,0.155
1285,1992,0.154
1285,1993,0.16
1285,1994,0.172
1285,1995,0.172
1285,1996,0.176
1285,1997,0.181
1285,1998,0.181
1285,1999,0.184
1285,2000,0.188
1285,2001,0.193
1285,2002,0.199
1285,2003,0.204
1285,2004,0.208
1285,2005,0.215
1285,2006,0.22
1285,2007,0.227
1285,2008,0.234
1285,2009,0.239
1285,2010,0.246
1285,2011,0.252
1285,2012,0.255
1285,2013,0.259
1285,2014,0.269
1285,2015,0.277
1285,2016,0.288
1285,2017,0.301
1285,2018,0.311
1285,2019,0.319
1285,2020,0.329
1285,2021,0.341
1285,2022,0.343
1286,1990,0.092
1286,1991,0.095
1286,1992,0.099
1286,1993,0.101
1286,1994,0.112
1286,1995,0.111
1286,1996,0.114
1286,1997,0.115
1286,1998,0.118
1286,1999,0.12
1286,2000,0.121
1286,2001,0.123
1286,2002,0.126
1286,2003,0.13
1286,2004,0.132
1286,2005,0.133
1286,2006,0.136
1286,2007,0.14
1286,2008,0.142
1286,2009,0.145
1286,2010,0.148
1286,2011,0.151
1286,2012,0.155
1286,2013,0.158
1286,2014,0.16
1286,2015,0.165
1286,2016,0.177
1286,2017,0.181
1286,2018,0.187
1286,2019,0.19
1286,2020,0.192
1286,2021,0.195
1286,2022,0.195
1287,1990,0.16
1287,1991,0.164
1287,1992,0.166
1287,1993,0.172
1287,1994,0.189
1287,1995,0.187
1287,1996,0.192
1287,1997,0.195
1287,1998,0.201
1287,1999,0.204
1287,2000,0.207
1287,2001,0.211
1287,2002,0.215
1287,2003,0.218
1287,2004,0.221
1287,2005,0.225
1287,2006,0.233
1287,2007,0.239
1287,2008,0.245
1287,2009,0.251
1287,2010,0.255
1287,2011,0.259
1287,2012,0.263
1287,2013,0.268
1287,2014,0.274
1287,2015,0.28
1287,2016,0.286
1287,2017,0.296
1287,2018,0.303
1287,2019,0.309
1287,2020,0.314
1287,2021,0.319
1287,2022,0.321
1290,1990,0.1
1290,1991,0.104
1290,1992,0.109
1290,1993,0.115
1290,1994,0.127
1290,1995,0.128
1290,1996,0.129
1290,1997,0.132
1290,1998,0.137
1290,1999,0.142
1290,2000,0.146
1290,2001,0.152
1290,2002,0.158
1290,2003,0.166
1290,2004,0.171
1290,2005,0.176
1290,2006,0.186
1290,2007,0.195
1290,2008,0.205
1290,2009,0.215
1290,2010,0.223
1290,2011,0.23
1290,2012,0.238
1290,2013,0.247
1290,2014,0.257
1290,2015,0.265
1290,2016,0.275
1290,2017,0.285
1290,2018,0.293
1290,2019,0.302
1290,2020,0.31
1290,2021,0.315
1290,2022,0.315
1291,1990,0.078
1291,1991,0.083
1291,1992,0.085
1291,1993,0.089
1291,1994,0.094
1291,1995,0.099
1291,1996,0.1
1291,1997,0.102
1291,1998,0.102
1291,1999,0.101
1291,2000,0.104
1291,2001,0.11
1291,2002,0.113
1291,2003,0.118
1291,2004,0.121
1291,2005,0.126
1291,2006,0.132
1291,2007,0.133
1291,2008,0.139
1291,2009,0.144
1291,2010,0.148
1291,2011,0.15
1291,2012,0.155
1291,2013,0.162
1291,2014,0.172
1291,2015,0.183
1291,2016,0.204
1291,2017,0.206
1291,2018,0.208
1291,2019,0.211
1291,2020,0.211
1291,2021,0.213
1291,2022,0.211
1292,1990,0.105
1292,1991,0.108
1292,1992,0.112
1292,1993,0.117
1292,1994,0.128
1292,1995,0.126
1292,1996,0.127
1292,1997,0.131
1292,1998,0.135
1292,1999,0.136
1292,2000,0.138
1292,2001,0.141
1292,2002,0.144
1292,2003,0.147
1292,2004,0.15
1292,2005,0.153
1292,2006,0.156
1292,2007,0.16
1292,2008,0.165
1292,2009,0.169
1292,2010,0.175
1292,2011,0.179
1292,2012,0.183
1292,2013,0.189
1292,2014,0.194
1292,2015,0.199
1292,2016,0.207
1292,2017,0.217
1292,2018,0.222
1292,2019,0.227
1292,2020,0.229
1292,2021,0.235
1292,2022,0.234
1293,1990,0.096
