regso,year,medelalder
1445R002,2008,42.438
1445R002,2009,42.611
1445R002,2010,42.574001
1445R002,2011,42.519001
1445R002,2012,42.990002
1445R002,2013,42.664001
1445R002,2014,42.674
1445R002,2015,42.625999
1445R002,2016,42.707001
1445R002,2017,42.394001
1445R002,2018,42.904999
1445R002,2019,43.157001
1445R002,2020,43.227001
1445R002,2021,43.437
1445R002,2022,43.105
1445R002,2023,43.049999
1445R002,2024,43.551998
1445R002,2025,43.519001
1445R003,2006,44.497002
1445R003,2007,44.647999
1445R003,2008,44.084999
1445R003,2009,44.639
1445R003,2010,44.519001
1445R003,2011,45.199001
1445R003,2012,45.173
1445R003,2013,44.991001
1445R003,2014,44.516998
1445R003,2015,44.426998
1445R003,2016,44.27
1445R003,2017,45.053001
1445R003,2018,44.59
1445R003,2019,44.637001
1445R003,2020,45.528999
1445R003,2021,45.528999
1445R003,2022,45.583
1445R003,2023,46.398998
1445R003,2024,46.540001
1445R003,2025,46.924999
1446R001,2006,44.228001
1446R001,2007,44.071999
1446R001,2008,44.568001
1446R001,2009,44.626999
1446R001,2010,44.636002
1446R001,2011,45.202999
1446R001,2012,45.848999
1446R001,2013,46.250999
1446R001,2014,46.333
1446R001,2015,46.389999
1446R001,2016,46.414001
1446R001,2017,46.264999
1446R001,2018,45.888
1446R001,2019,45.686001
1446R001,2020,46.138
1446R001,2021,46.453999
1446R001,2022,47.035
1446R001,2023,47.226002
1446R001,2024,47.076
1446R001,2025,47.521999
1446R002,2006,48.950001
1446R002,2007,48.959999
1446R002,2008,49.159
1446R002,2009,49.57
1446R002,2010,49.508999
1446R002,2011,48.779999
1446R002,2012,48.222
1446R002,2013,47.556
1446R002,2014,47.264
1446R002,2015,47.164001
1446R002,2016,46.063
1446R002,2017,46.882
1446R002,2018,46.784
1446R002,2019,46.513
1446R002,2020,45.959999
1446R002,2021,45.946999
1446R002,2022,45.640999
1446R002,2023,45.396
1446R002,2024,46.237999
1446R002,2025,46.568001
1446R003,2006,44.966
1446R003,2007,45.304001
1446R003,2008,45.861
1446R003,2009,46.229
1446R003,2010,46.412998
1446R003,2011,46.507999
1446R003,2012,46.992001
1446R003,2013,46.403
1446R003,2014,46.495998
1446R003,2015,47.383999
1446R003,2016,46.799
1446R003,2017,46.832001
1446R003,2018,47.644001
1446R003,2019,48.615002
1446R003,2020,49.244999
1446R003,2021,49.188
1446R003,2022,49.080002
1446R003,2023,49.916
1446R003,2024,50.219002
1446R003,2025,49.445999
1446R004,2006,44.967999
1446R004,2007,45.563999
1446R004,2008,46.173
1446R004,2009,45.870998
1446R004,2010,46.335999
1446R004,2011,46.926998
1446R004,2012,46.891998
1446R004,2013,46.706001
1446R004,2014,47.172001
1446R004,2015,47.217999
1446R004,2016,47.292999
1446R004,2017,47.335999
1446R004,2018,47.395
1446R004,2019,48.383999
1446R004,2020,48.460999
1446R004,2021,48.161999
1446R004,2022,47.379002
1446R004,2023,48.02
1446R004,2024,48.139999
1446R004,2025,48.442001
1446R005,2006,38.043999
1446R005,2007,38.768002
1446R005,2008,39.011002
1446R005,2009,39.587002
1446R005,2010,40.438
1446R005,2011,40.653
1446R005,2012,41.237
1446R005,2013,41.860001
1446R005,2014,42.139999
1446R005,2015,42.355999
1446R005,2016,42.284
1446R005,2017,42.185001
1446R005,2018,42.558998
1446R005,2019,42.970001
1446R005,2020,43.105999
1446R005,2021,43.526001
1446R005,2022,44.210999
1446R005,2023,43.942001
1446R005,2024,44.546001
1446R005,2025,44.901001
1447R001,2006,46.422001
1447R001,2007,46.493999
1447R001,2008,46.915001
1447R001,2009,46.712002
1447R001,2010,47.715
1447R001,2011,47.695999
1447R001,2012,47.761002
1447R001,2013,48.808998
1447R001,2014,48.500999
1447R001,2015,48.929001
1447R001,2016,49.681999
1447R001,2017,49.411999
1447R001,2018,49.557999
1447R001,2019,50.987999
1447R001,2020,51.966
1447R001,2021,52.108002
1447R001,2022,52.389
1447R001,2023,52.896
1447R001,2024,53.936001
1447R001,2025,54.130001
1447R002,2006,41.587002
1447R002,2007,42.298
1447R002,2008,43.155998
1447R002,2009,44.269001
1447R002,2010,45.123001
1447R002,2011,44.986
1447R002,2012,45.702999
1447R002,2013,46.439999
1447R002,2014,47.084999
1447R002,2015,46.740002
1447R002,2016,46.985001
1447R002,2017,47.401001
1447R002,2018,46.783001
1447R002,2019,46.296001
1447R002,2020,47.049999
1447R002,2021,47.327999
1447R002,2022,47.16
1447R002,2023,47.632
1447R002,2024,48.931999
1447R002,2025,48.745998
1447R003,2006,45.519001
1447R003,2007,45.436001
1447R003,2008,46.112
1447R003,2009,46.306
1447R003,2010,46.366001
1447R003,2011,46.523998
1447R003,2012,46.999001
1447R003,2013,46.549
1447R003,2014,45.917
1447R003,2015,46.381001
1447R003,2016,45.290001
1447R003,2017,46.186001
1447R003,2018,46.634998
1447R003,2019,46.459999
1447R003,2020,46.799
1447R003,2021,47.034
1447R003,2022,47.071999
1447R003,2023,47.641998
1447R003,2024,48.077
1447R003,2025,48.882
1447R004,2006,44.952999
1447R004,2007,45.505001
1447R004,2008,45.992001
1447R004,2009,46.826
1447R004,2010,46.678001
1447R004,2011,47.077
1447R004,2012,46.837002
1447R004,2013,47.091999
1447R004,2014,47.493999
1447R004,2015,47.383999
1447R004,2016,46.606998
1447R004,2017,47.222
1447R004,2018,47.130001
1447R004,2019,47.039001
1447R004,2020,47.099998
1447R004,2021,46.373001
1447R004,2022,46.514999
1447R004,2023,46.754002
1447R004,2024,46.952999
1447R004,2025,48.388
1452R001,2006,41.164001
1452R001,2007,41.271999
1452R001,2008,41.054001
1452R001,2009,41.452
1452R001,2010,41.369999
1452R001,2011,40.983002
1452R001,2012,40.785999
1452R001,2013,41.060001
1452R001,2014,41.257
1452R001,2015,40.957001
1452R001,2016,40.618999
1452R001,2017,40.394001
1452R001,2018,40.169998
1452R001,2019,40.306
1452R001,2020,40.557999
1452R001,2021,40.513
1452R001,2022,41.111
1452R001,2023,41.175999
1452R001,2024,41.258999
1452R001,2025,41.52
1452R002,2006,40.893002
1452R002,2007,41.342999
1452R002,2008,41.523998
1452R002,2009,42.166
1452R002,2010,42.147999
1452R002,2011,42.271
1452R002,2012,42.764
1452R002,2013,42.855
1452R002,2014,42.407001
1452R002,2015,41.979
1452R002,2016,41.480999
1452R002,2017,41.205002
1452R002,2018,41.348
1452R002,2019,41.249001
1452R002,2020,41.973
1452R002,2021,42.071999
1452R002,2022,42.356998
1452R002,2023,43.279999
1452R002,2024,43.328999
1452R002,2025,43.807999
1452R003,2006,42.540001
1452R003,2007,43.040001
1452R003,2008,43.094002
1452R003,2009,43.588001
1452R003,2010,44.009998
1452R003,2011,44.478001
1452R003,2012,45.242001
1452R003,2013,45.463001
1452R003,2014,45.416
1452R003,2015,45.792
1452R003,2016,46.220001
1452R003,2017,46.173
1452R003,2018,46.522999
1452R003,2019,46.730999
1452R003,2020,47.105999
1452R003,2021,47.754002
1452R003,2022,47.506001
1452R003,2023,47.469002
1452R003,2024,47.834
1452R003,2025,48.249001
1452R004,2006,46.944
1452R004,2007,46.636002
1452R004,2008,46.703999
1452R004,2009,47.027
1452R004,2010,46.466
1452R004,2011,46.474998
1452R004,2012,45.66
1452R004,2013,46.611
1452R004,2014,45.203999
1452R004,2015,45.700001
1452R004,2016,45.762001
1452R004,2017,45.098
1452R004,2018,43.436001
1452R004,2019,43.310001
1452R004,2020,43.638
1452R004,2021,44.118
1452R004,2022,44.130001
1452R004,2023,44.466
1452R004,2024,44.541
1452R004,2025,44.478001
1452R005,2006,43.654999
1452R005,2007,43.820999
1452R005,2008,44.146
1452R005,2009,44.487999
1452R005,2010,44.578999
1452R005,2011,44.611
1452R005,2012,44.493
1452R005,2013,45.314999
1452R005,2014,44.862
1452R005,2015,44.450001
1452R005,2016,44.855999
1452R005,2017,45.120998
1452R005,2018,45.118999
1452R005,2019,45.237999
1452R005,2020,45.606998
1452R005,2021,46.097
1452R005,2022,46.355
1452R005,2023,47.502998
1452R005,2024,47.042
1452R005,2025,48.049
1452R006,2006,39.400002
1452R006,2007,39.444
1452R006,2008,40.07
1452R006,2009,40.234001
1452R006,2010,40.505001
1452R006,2011,40.894001
1452R006,2012,41.305
1452R006,2013,41.551998
1452R006,2014,41.615002
1452R006,2015,41.82
1452R006,2016,41.922001
1452R006,2017,41.514999
1452R006,2018,41.845001
1452R006,2019,42.455002
1452R006,2020,42.953999
1452R006,2021,42.792
1452R006,2022,43.243
1452R006,2023,43.209
1452R006,2024,43.393002
1452R006,2025,43.529999
1452R007,2006,41.053001
1452R007,2007,40.480999
1452R007,2008,40.832001
1452R007,2009,40.985001
1452R007,2010,41.046001
1452R007,2011,41.743
1452R007,2012,41.785
1452R007,2013,41.59
1452R007,2014,41.782001
1452R007,2015,42.272999
1452R007,2016,42.812
1452R007,2017,43.116001
1452R007,2018,43.043999
1452R007,2019,43.127998
1452R007,2020,43.126999
1452R007,2021,43.330002
1452R007,2022,43.877998
1452R007,2023,43.671001
1452R007,2024,44.355
1452R007,2025,44.731998
1452R008,2006,40.360001
1452R008,2007,40.498001
1452R008,2008,40.092999
1452R008,2009,39.834
1452R008,2010,39.827999
1452R008,2011,40.519001
1452R008,2012,40.591999
1452R008,2013,40.993
1452R008,2014,40.585999
1452R008,2015,41.064999
1452R008,2016,40.77
1452R008,2017,41.396999
1452R008,2018,42.245998
1452R008,2019,42.109001
1452R008,2020,41.508999
1452R008,2021,41.268002
1452R008,2022,41.026001
1452R008,2023,41.719002
1452R008,2024,42.091
1452R008,2025,42.229
1452R009,2006,42.231998
1452R009,2007,42.194
1452R009,2008,42.486
1452R009,2009,43.063
1452R009,2010,43.782001
1452R009,2011,44.113998
1452R009,2012,44.254002
1452R009,2013,44.025002
1452R009,2014,43.974998
1452R009,2015,44.615002
1452R009,2016,44.047001
1452R009,2017,44.362
1452R009,2018,44.278
1452R009,2019,44.613998
1452R009,2020,44.775002
1452R009,2021,45.014
1452R009,2022,45.028
1452R009,2023,45.679001
1452R009,2024,45.876999
1452R009,2025,45.926998
1460R001,2006,46.227001
1460R001,2007,46.949001
1460R001,2008,47.341
1460R001,2009,47.439999
1460R001,2010,47.591999
1460R001,2011,46.995998
1460R001,2012,46.323002
1460R001,2013,45.509998
1460R001,2014,45.384998
1460R001,2015,44.557999
1460R001,2016,43.639999
1460R001,2017,43.533001
1460R001,2018,43.103001
1460R001,2019,43.312
1460R001,2020,43.924999
1460R001,2021,44.438999
1460R001,2022,44.633999
1460R001,2023,44.241001
1460R001,2024,44.597
1460R001,2025,45.187
1460R002,2006,44.750999
1460R002,2007,45.293999
1460R002,2008,45.488998
1460R002,2009,46.035
1460R002,2010,46.637001
1460R002,2011,47.351002
1460R002,2012,47.896
1460R002,2013,48.102001
1460R002,2014,48.608002
1460R002,2015,48.937
1460R002,2016,48.502998
1460R002,2017,48.905998
1460R002,2018,49.019001
1460R002,2019,49.535999
1460R002,2020,49.729
1460R002,2021,50.139
1460R002,2022,50.417999
1460R002,2023,50.439999
1460R002,2024,50.319
1460R002,2025,50.186001
1460R003,2006,45.280998
1460R003,2007,45.797001
1460R003,2008,45.606998
1460R003,2009,46.179001
1460R003,2010,45.747002
1460R003,2011,45.846001
1460R003,2012,45.917
1460R003,2013,45.783001
1460R003,2014,46.008999
1460R003,2015,45.779999
1460R003,2016,45.458
1460R003,2017,45.916
1460R003,2018,46.765999
1460R003,2019,47.109001
1460R003,2020,47.375
1460R003,2021,48.206001
1460R003,2022,48.497002
1460R003,2023,48.868999
1460R003,2024,48.448002
1460R003,2025,49.007
1460R004,2006,44.910999
1460R004,2007,45.449001
1460R004,2008,45.216999
1460R004,2009,45.501999
1460R004,2010,45.634998
1460R004,2011,46.028
1460R004,2012,46.284
1460R004,2013,46.300999
1460R004,2014,46.335999
1460R004,2015,46.390999
1460R004,2016,46.202999
1460R004,2017,45.724998
1460R004,2018,45.917999
1460R004,2019,45.297001
1460R004,2020,45.681
1460R004,2021,46.064999
1460R004,2022,46.423
1460R004,2023,47.027
1460R004,2024,47.227001
1460R004,2025,47.546001
1460R005,2006,45.821999
1460R005,2007,45.693001
1460R005,2008,45.785999
1460R005,2009,45.592999
1460R005,2010,46.173
1460R005,2011,46.393002
1460R005,2012,47.098
1460R005,2013,46.445999
1460R005,2014,46.144001
1460R005,2015,46.058998
1460R005,2016,44.733002
1460R005,2017,45.519001
1460R005,2018,44.757999
1460R005,2019,44.737999
1460R005,2020,44.910999
1460R005,2021,45.652
1460R005,2022,46.414001
1460R005,2023,48.664001
1460R005,2024,47.896
1460R005,2025,48.834999
1460R006,2006,45.412998
1460R006,2007,45.879002
1460R006,2008,46.311001
1460R006,2009,45.813999
1460R006,2010,45.237999
1460R006,2011,45.500999
1460R006,2012,45.742001
1460R006,2013,46.145
1460R006,2014,46.245998
1460R006,2015,45.558998
1460R006,2016,44.806999
1460R006,2017,44.339001
1460R006,2018,44.536999
1460R006,2019,45.118999
1460R006,2020,45.990002
1460R006,2021,46.449001
1460R006,2022,46.075001
1460R006,2023,46.296001
1460R006,2024,47.005001
1460R006,2025,47.168999
1461R001,2006,42.044998
1461R001,2007,42.264
1461R001,2008,42.902
1461R001,2009,43.296001
1461R001,2010,43.333
1461R001,2011,43.578999
1461R001,2012,44.654999
1461R001,2013,44.297001
1461R001,2014,44.299
1461R001,2015,44.852001
1461R001,2016,44.769001
1461R001,2017,44.882
1461R001,2018,44.702999
1461R001,2019,44.868999
1461R001,2020,44.945999
1461R001,2021,45.074001
1461R001,2022,45.405998
1461R001,2023,45.229
1461R001,2024,45.446999
1461R001,2025,45.700001
1461R002,2006,43.431999
1461R002,2007,44.146
1461R002,2008,44.389
1461R002,2009,44.938999
1461R002,2010,45.202999
1461R002,2011,45.355
1461R002,2012,45.630001
1461R002,2013,46.063999
1461R002,2014,45.848999
1461R002,2015,44.523998
1461R002,2016,44.214001
1461R002,2017,44.271999
1461R002,2018,44.811001
1461R002,2019,45.696999
1461R002,2020,45.75
1461R002,2021,45.868999
1461R002,2022,46.152
1461R002,2023,46.714001
1461R002,2024,46.859001
1461R002,2025,46.599998
1461R003,2006,48.585999
1461R003,2007,48.625999
1461R003,2008,48.801998
1461R003,2009,49.285
1461R003,2010,49.580002
1461R003,2011,50.185001
1461R003,2012,50.619999
1461R003,2013,50.521999
1461R003,2014,51.032001
1461R003,2015,50.493
1461R003,2016,49.478001
1461R003,2017,48.541
1461R003,2018,49.022999
1461R003,2019,50.688
1461R003,2020,50.119999
1461R003,2021,50.757999
1461R003,2022,51.244999
1461R003,2023,51.375999
1461R003,2024,51.757
1461R003,2025,52.312
1461R004,2006,47.493999
1461R004,2007,47.352001
1461R004,2008,46.869999
1461R004,2009,46.345001
1461R004,2010,45.768002
1461R004,2011,45.381001
1461R004,2012,45.865002
1461R004,2013,44.492001
1461R004,2014,44.147999
1461R004,2015,43.458
1461R004,2016,42.313
1461R004,2017,42.210999
1461R004,2018,41.866001
1461R004,2019,40.855999
1461R004,2020,40.952
1461R004,2021,41.271999
1461R004,2022,41.372002
1461R004,2023,41.908001
1461R004,2024,42.132999
1461R004,2025,42.637001
1461R005,2006,41.231998
1461R005,2007,41.207001
1461R005,2008,41.723
1461R005,2009,42.521999
1461R005,2010,43.035
1461R005,2011,43.536999
1461R005,2012,43.813999
1461R005,2013,44.777
1461R005,2014,44.830002
1461R005,2015,44.547001
1461R005,2016,44.533001
1461R005,2017,44.373001
1461R005,2018,43.965
1461R005,2019,44.417999
1461R005,2020,44.798
1461R005,2021,45.018002
1461R005,2022,44.584
1461R005,2023,45.018002
1461R005,2024,46.056999
1461R005,2025,45.974998
1462R001,2006,36.986
1462R001,2007,37.049
1462R001,2008,37.728001
1462R001,2009,37.972
1462R001,2010,38.321999
1462R001,2011,38.305
1462R001,2012,38.345001
1462R001,2013,38.381001
1462R001,2014,38.636002
1462R001,2015,39.106998
1462R001,2016,38.542999
1462R001,2017,37.639
1462R001,2018,37.459
1462R001,2019,37.174
1462R001,2020,35.868
1462R001,2021,35.701
1462R001,2022,36.269001
1462R001,2023,36.41
1462R001,2024,36.513
1462R001,2025,36.877998
1462R002,2006,39.962002
1462R002,2007,40.16
1462R002,2008,40.084999
1462R002,2009,40.203999
1462R002,2010,40.601002
1462R002,2011,40.632999
1462R002,2012,41.334
1462R002,2013,40.685001
1462R002,2014,40.332001
1462R002,2015,40.544998
1462R002,2016,40.973
1462R002,2017,40.820999
1462R002,2018,41.014
1462R002,2019,41.493999
1462R002,2020,41.757
1462R002,2021,41.893002
1462R002,2022,41.568001
1462R002,2023,42.075001
1462R002,2024,42.821999
1462R002,2025,43.444
1462R003,2006,42.339001
1462R003,2007,42.490002
1462R003,2008,41.914001
1462R003,2009,42.127998
1462R003,2010,42.568001
1462R003,2011,43.5
1462R003,2012,43.847
1462R003,2013,43.937
1462R003,2014,43.707001
1462R003,2015,43.209999
1462R003,2016,42.558998
1462R003,2017,42.622002
1462R003,2018,42.450001
1462R003,2019,42.493
1462R003,2020,42.448002
1462R003,2021,42.641998
1462R003,2022,43.068001
1462R003,2023,42.548
1462R003,2024,42.701
1462R003,2025,43.056999
1462R004,2006,38.317001
1462R004,2007,38.386002
1462R004,2008,38.792
1462R004,2009,38.778999
1462R004,2010,39.457001
1462R004,2011,39.188999
1462R004,2012,38.873001
1462R004,2013,38.612
1462R004,2014,39.162998
1462R004,2015,38.726002
1462R004,2016,37.436001
1462R004,2017,37.915001
1462R004,2018,37.842999
1462R004,2019,37.382
1462R004,2020,37.525002
1462R004,2021,37.978001
1462R004,2022,37.931
1462R004,2023,38.528999
1462R004,2024,38.585999
1462R004,2025,38.779999
1462R005,2006,39.210999
1462R005,2007,39.775002
1462R005,2008,40.042
1462R005,2009,40.362999
1462R005,2010,40.741001
1462R005,2011,40.653
1462R005,2012,40.525002
1462R005,2013,41.217999
1462R005,2014,41.098
1462R005,2015,40.791
1462R005,2016,40.763
1462R005,2017,40.653999
1462R005,2018,41.014999
1462R005,2019,41.328999
1462R005,2020,41.185001
1462R005,2021,41.307999
1462R005,2022,41.245998
1462R005,2023,41.459999
1462R005,2024,41.902
1462R005,2025,42.372002
1462R006,2006,41.660999
1462R006,2007,41.820999
1462R006,2008,42.060001
1462R006,2009,42.852001
1462R006,2010,43.223
1462R006,2011,43.59
1462R006,2012,44.181999
1462R006,2013,44.125999
1462R006,2014,43.928001
1462R006,2015,44.023998
1462R006,2016,43.801998
1462R006,2017,43.473999
1462R006,2018,43.653999
1462R006,2019,44.053001
1462R006,2020,44.136002
1462R006,2021,43.931999
1462R006,2022,44.131001
1462R006,2023,44.275002
1462R006,2024,44.605
1462R006,2025,44.856998
1462R007,2006,41.567001
1462R007,2007,41.969002
1462R007,2008,41.917
1462R007,2009,42.254002
1462R007,2010,42.382
1462R007,2011,42.189999
1462R007,2012,42.278
1462R007,2013,42.527
1462R007,2014,42.476002
1462R007,2015,42.838001
1462R007,2016,42.560001
1462R007,2017,42.129002
1462R007,2018,41.959999
1462R007,2019,42.709999
1462R007,2020,43.709
1462R007,2021,43.452999
1462R007,2022,44.310001
1462R007,2023,44.323002
1462R007,2024,44.759998
1462R007,2025,44.824001
1462R008,2006,40.972
1462R008,2007,41.130001
1462R008,2008,40.622002
1462R008,2009,41.271
1462R008,2010,41.305
1462R008,2011,41.348999
1462R008,2012,41.122002
1462R008,2013,40.845001
1462R008,2014,40.188
1462R008,2015,40.195
1462R008,2016,39.755001
1462R008,2017,39.749001
1462R008,2018,39.064999
1462R008,2019,39.172001
1462R008,2020,39.153
1462R008,2021,39.016998
1462R008,2022,39.580002
1462R008,2023,39.783001
1462R008,2024,40.175999
1462R008,2025,40.495998
1463R001,2006,39.462002
1463R001,2007,39.227001
1463R001,2008,39.533001
1463R001,2009,40.334999
1463R001,2010,40.629002
1463R001,2011,41.148998
1463R001,2012,41.264999
1463R001,2013,40.824001
1463R001,2014,40.912998
1463R001,2015,40.757
1463R001,2016,40.507999
1463R001,2017,40.540001
1463R001,2018,41.363998
1463R001,2019,41.880001
1463R001,2020,42.222
1463R001,2021,42.004002
1463R001,2022,41.631001
1463R001,2023,41.705002
1463R001,2024,42.269001
1463R001,2025,41.816002
1463R002,2006,41.132999
1463R002,2007,40.945999
1463R002,2008,41.243
1463R002,2009,41.480999
1463R002,2010,41.389999
1463R002,2011,41.104
1463R002,2012,40.966999
1463R002,2013,41.037998
1463R002,2014,40.819
1463R002,2015,41.346001
1463R002,2016,40.59
1463R002,2017,40.375999
1463R002,2018,40.481998
1463R002,2019,40.863998
1463R002,2020,40.713001
1463R002,2021,41.403999
1463R002,2022,41.358002
1463R002,2023,41.474998
1463R002,2024,41.695999
1463R002,2025,41.549
1463R003,2006,39.77
1463R003,2007,40.063
1463R003,2008,39.755001
1463R003,2009,40.426998
1463R003,2010,40.064999
1463R003,2011,40.415001
1463R003,2012,40.953999
1463R003,2013,41.390999
1463R003,2014,41.465
1463R003,2015,41.244999
1463R003,2016,41.313
1463R003,2017,41.490002
1463R003,2018,41.245998
1463R003,2019,41.557999
1463R003,2020,41.562
1463R003,2021,41.914001
1463R003,2022,41.923
1463R003,2023,41.903999
1463R003,2024,42.376999
1463R003,2025,42.872002
1463R004,2006,41.002998
1463R004,2007,41.132
1463R004,2008,41.264
1463R004,2009,41.511002
1463R004,2010,41.699001
1463R004,2011,41.319
1463R004,2012,41.617001
1463R004,2013,41.780998
1463R004,2014,41.479
1463R004,2015,41.888
1463R004,2016,41.553001
1463R004,2017,41.282001
1463R004,2018,41.655998
1463R004,2019,41.493
1463R004,2020,41.556
1463R004,2021,41.407001
1463R004,2022,41.813
1463R004,2023,42.307999
1463R004,2024,42.653
1463R004,2025,42.908001
1463R005,2006,41.362999
1463R005,2007,41.861
1463R005,2008,41.890999
1463R005,2009,41.708
1463R005,2010,41.685001
1463R005,2011,42.747002
1463R005,2012,42.923
1463R005,2013,43.014999
1463R005,2014,43.348
1463R005,2015,43.446999
1463R005,2016,42.888
1463R005,2017,42.536999
1463R005,2018,42.222
1463R005,2019,42.589001
1463R005,2020,42.741001
1463R005,2021,42.068001
1463R005,2022,42.380001
1463R005,2023,43.054001
1463R005,2024,42.120998
1463R005,2025,42.305
1463R006,2006,41.554001
1463R006,2007,41.206001
1463R006,2008,41.441002
1463R006,2009,41.243
1463R006,2010,41.436001
1463R006,2011,41.924999
1463R006,2012,42.249001
1463R006,2013,42.721001
1463R006,2014,42.320999
1463R006,2015,42.800999
1463R006,2016,43.188999
1463R006,2017,43.176998
1463R006,2018,42.345001
1463R006,2019,42.862
1463R006,2020,43.327999
1463R006,2021,44.251999
1463R006,2022,43.971001
1463R006,2023,44.589001
1463R006,2024,44.640999
1463R006,2025,44.761002
1463R007,2006,39.834
1463R007,2007,40.431
1463R007,2008,40.708
1463R007,2009,40.700001
1463R007,2010,41.056
1463R007,2011,41.238998
1463R007,2012,41.328999
1463R007,2013,41.569
1463R007,2014,41.779999
1463R007,2015,41.777
1463R007,2016,41.747002
1463R007,2017,41.995998
1463R007,2018,41.894001
1463R007,2019,41.66
1463R007,2020,41.435001
1463R007,2021,41.512001
1463R007,2022,41.157001
1463R007,2023,41.368
1463R007,2024,41.855999
1463R007,2025,42.070999
1463R008,2006,40.152
1463R008,2007,40.084999
1463R008,2008,39.455002
1463R008,2009,39.249001
1463R008,2010,39.534
1463R008,2011,39.938
1463R008,2012,40.349998
1463R008,2013,40.483002
1463R008,2014,40.845001
1463R008,2015,40.884998
1463R008,2016,41.380001
1463R008,2017,41.701
1463R008,2018,42.660999
1463R008,2019,42.928001
1463R008,2020,43.000999
1463R008,2021,42.855
1463R008,2022,42.268002
1463R008,2023,42.110001
1463R008,2024,42.277
1463R008,2025,42.071999
1463R009,2006,42.627998
1463R009,2007,42.647999
1463R009,2008,42.331001
1463R009,2009,42.587002
1463R009,2010,42.886002
1463R009,2011,43.153
1463R009,2012,42.82
1463R009,2013,42.952999
1463R009,2014,43.363998
1463R009,2015,43.465
1463R009,2016,43.438999
1463R009,2017,43.814999
1463R009,2018,43.993
1463R009,2019,44.055
1463R009,2020,43.936001
1463R009,2021,43.963001
1463R009,2022,44.301998
1463R009,2023,44.667
1463R009,2024,44.936001
1463R009,2025,44.848
1463R010,2006,38.153
1463R010,2007,38.105999
1463R010,2008,38.375999
1463R010,2009,38.630001
1463R010,2010,38.266998
1463R010,2011,38.689999
1463R010,2012,38.971001
1463R010,2013,39.705002
1463R010,2014,39.779999
1463R010,2015,39.709999
1463R010,2016,39.992001
1463R010,2017,39.936001
1463R010,2018,40.173
1463R010,2019,40.648998
1463R010,2020,40.659
1463R010,2021,40.629002
1463R010,2022,40.688999
1463R010,2023,41.451
1463R010,2024,41.834
1463R010,2025,42.549999
1463R011,2006,48.653999
1463R011,2007,48.338001
1463R011,2008,48.362999
1463R011,2009,48.889
1463R011,2010,48.467999
1463R011,2011,49.011002
1463R011,2012,47.757
1463R011,2013,47.601002
1463R011,2014,46.888
1463R011,2015,45.028
1463R011,2016,44.806999
1463R011,2017,44.528
1463R011,2018,43.921001
1463R011,2019,44.094002
1463R011,2020,44.021
1463R011,2021,43.910999
1463R011,2022,44.042
1463R011,2023,44.095001
1463R011,2024,43.807999
1463R011,2025,44.187
1463R012,2006,43.02
1463R012,2007,43.284
1463R012,2008,43.087002
1463R012,2009,43.236
1463R012,2010,42.922001
1463R012,2011,43.381001
1463R012,2012,43.820999
1463R012,2013,43.745998
1463R012,2014,43.882
1463R012,2015,44.209999
1463R012,2016,44.568001
1463R012,2017,44.584
1463R012,2018,44.666
1463R012,2019,45.056
1463R012,2020,45.097
1463R012,2021,44.965
1463R012,2022,45.521999
1463R012,2023,45.789001
1463R012,2024,46.007
1463R012,2025,46.5
1463R013,2006,40.967999
1463R013,2007,40.973999
1463R013,2008,41.556999
1463R013,2009,40.821999
1463R013,2010,41.233002
1463R013,2011,41.764
1463R013,2012,42.037998
1463R013,2013,42.276001
1463R013,2014,42.974998
1463R013,2015,43.150002
1463R013,2016,43.921001
1463R013,2017,42.881001
1463R013,2018,42.59
1463R013,2019,42.983002
1463R013,2020,43.220001
1463R013,2021,43.382
1463R013,2022,43.487
1463R013,2023,43.352001
1463R013,2024,43.648998
1463R013,2025,43.773998
1463R014,2006,39.535999
1463R014,2007,39.474998
1463R014,2008,39.728001
1463R014,2009,40.237
1463R014,2010,40.57
1463R014,2011,40.643002
1463R014,2012,40.938
1463R014,2013,41.037998
1463R014,2014,41.574001
1463R014,2015,42.104
1463R014,2016,42.282001
1463R014,2017,42.476002
1463R014,2018,42.424
1463R014,2019,41.813
1463R014,2020,41.970001
1463R014,2021,42.039001
1463R014,2022,42.445999
1463R014,2023,42.715
1463R014,2024,43.008999
1463R014,2025,43.048
1463R015,2006,41.777
1463R015,2007,41.776001
1463R015,2008,41.689999
1463R015,2009,41.994999
1463R015,2010,41.935001
1463R015,2011,42.528
1463R015,2012,43.087002
1463R015,2013,42.98
1463R015,2014,43.187
1463R015,2015,43.464001
1463R015,2016,43.627998
1463R015,2017,43.637001
1463R015,2018,43.437
1463R015,2019,43.217999
1463R015,2020,43.429001
1463R015,2021,43.632
1463R015,2022,43.841
1463R015,2023,44.261002
1463R015,2024,44.742001
1463R015,2025,44.82
1463R016,2006,42.498001
1463R016,2007,42.661999
1463R016,2008,42.285999
1463R016,2009,42.249001
1463R016,2010,41.98
1463R016,2011,42.224998
1463R016,2012,42.515999
1463R016,2013,42.395
1463R016,2014,42.757
1463R016,2015,43.151001
1463R016,2016,42.681999
1463R016,2017,42.546001
1463R016,2018,42.654999
1463R016,2019,42.955002
1463R016,2020,43.111
1463R016,2021,42.817001
1463R016,2022,43.069
1463R016,2023,42.98
1463R016,2024,43.060001
1463R016,2025,43.105
1465R001,2006,39.533001
1465R001,2007,39.910999
