deso,year,antal_boende_deso
0380C2070,2016,993
0380C2070,2017,997
0380C2070,2018,1011
0380C2070,2019,1004
0380C2070,2020,1002
0380C2070,2021,997
0380C2070,2022,970
0380C2080,1990,1392
0380C2080,1991,1391
0380C2080,1992,1379
0380C2080,1993,1392
0380C2080,1994,1248
0380C2080,1995,1364
0380C2080,1996,1357
0380C2080,1997,1375
0380C2080,1998,1352
0380C2080,1999,1363
0380C2080,2000,1377
0380C2080,2001,1374
0380C2080,2002,1376
0380C2080,2003,1364
0380C2080,2004,1374
0380C2080,2005,1361
0380C2080,2006,1366
0380C2080,2007,1377
0380C2080,2008,1378
0380C2080,2009,1358
0380C2080,2010,1391
0380C2080,2011,1382
0380C2080,2012,1386
0380C2080,2013,1381
0380C2080,2014,1389
0380C2080,2015,1400
0380C2080,2016,1369
0380C2080,2017,1364
0380C2080,2018,1391
0380C2080,2019,1394
0380C2080,2020,1398
0380C2080,2021,1421
0380C2080,2022,1340
0380C2090,1990,118
0380C2090,1991,116
0380C2090,1992,145
0380C2090,1993,114
0380C2090,1994,103
0380C2090,1995,110
0380C2090,1996,106
0380C2090,1997,115
0380C2090,1998,111
0380C2090,1999,110
0380C2090,2000,117
0380C2090,2001,117
0380C2090,2002,114
0380C2090,2003,112
0380C2090,2004,142
0380C2090,2005,140
0380C2090,2006,313
0380C2090,2007,585
0380C2090,2008,624
0380C2090,2009,689
0380C2090,2010,711
0380C2090,2011,815
0380C2090,2012,824
0380C2090,2013,851
0380C2090,2014,1021
0380C2090,2015,1016
0380C2090,2016,1273
0380C2090,2017,1483
0380C2090,2018,1683
0380C2090,2019,1716
0380C2090,2020,1737
0380C2090,2021,1731
0380C2090,2022,1763
0380C2100,1990,1418
0380C2100,1991,1386
0380C2100,1992,1525
0380C2100,1993,1546
0380C2100,1994,1408
0380C2100,1995,1589
0380C2100,1996,1631
0380C2100,1997,1619
0380C2100,1998,1641
0380C2100,1999,1645
0380C2100,2000,1662
0380C2100,2001,1678
0380C2100,2002,1662
0380C2100,2003,1642
0380C2100,2004,1619
0380C2100,2005,1594
0380C2100,2006,1572
0380C2100,2007,1545
0380C2100,2008,1580
0380C2100,2009,1651
0380C2100,2010,1707
0380C2100,2011,1640
0380C2100,2012,1633
0380C2100,2013,1497
0380C2100,2014,1489
0380C2100,2015,1561
0380C2100,2016,1302
0380C2100,2017,1975
0380C2100,2018,2234
0380C2100,2019,2439
0380C2100,2020,2495
0380C2100,2021,2539
0380C2100,2022,2421
0380C2110,1990,1582
0380C2110,1991,1541
0380C2110,1992,1604
0380C2110,1993,1624
0380C2110,1994,1446
0380C2110,1995,1591
0380C2110,1996,1540
0380C2110,1997,1558
0380C2110,1998,1560
0380C2110,1999,1539
0380C2110,2000,1539
0380C2110,2001,1531
0380C2110,2002,1520
0380C2110,2003,1531
0380C2110,2004,1549
0380C2110,2005,1555
0380C2110,2006,1531
0380C2110,2007,1544
0380C2110,2008,1520
0380C2110,2009,1507
0380C2110,2010,1500
0380C2110,2011,1509
0380C2110,2012,1487
0380C2110,2013,1515
0380C2110,2014,1498
0380C2110,2015,1499
0380C2110,2016,1503
0380C2110,2017,1509
0380C2110,2018,1511
0380C2110,2019,1529
0380C2110,2020,1556
0380C2110,2021,1552
0380C2110,2022,1532
0380C2120,1990,869
0380C2120,1991,865
0380C2120,1992,854
0380C2120,1993,852
0380C2120,1994,788
0380C2120,1995,834
0380C2120,1996,837
0380C2120,1997,824
0380C2120,1998,837
0380C2120,1999,840
0380C2120,2000,810
0380C2120,2001,813
0380C2120,2002,806
0380C2120,2003,804
0380C2120,2004,814
0380C2120,2005,810
0380C2120,2006,809
0380C2120,2007,799
0380C2120,2008,808
0380C2120,2009,820
0380C2120,2010,831
0380C2120,2011,830
0380C2120,2012,876
0380C2120,2013,855
0380C2120,2014,840
0380C2120,2015,848
0380C2120,2016,840
0380C2120,2017,832
0380C2120,2018,845
0380C2120,2019,853
0380C2120,2020,846
0380C2120,2021,862
0380C2120,2022,851
0380C2130,1990,1108
0380C2130,1991,1105
0380C2130,1992,1109
0380C2130,1993,1140
0380C2130,1994,995
0380C2130,1995,1116
0380C2130,1996,1092
0380C2130,1997,1094
0380C2130,1998,1103
0380C2130,1999,1075
0380C2130,2000,1086
0380C2130,2001,1080
0380C2130,2002,1065
0380C2130,2003,1053
0380C2130,2004,1040
0380C2130,2005,1046
0380C2130,2006,1015
0380C2130,2007,1025
0380C2130,2008,1033
0380C2130,2009,1030
0380C2130,2010,1036
0380C2130,2011,1037
0380C2130,2012,1044
0380C2130,2013,1047
0380C2130,2014,1057
0380C2130,2015,1063
0380C2130,2016,1050
0380C2130,2017,1063
0380C2130,2018,1041
0380C2130,2019,1044
0380C2130,2020,1033
0380C2130,2021,1050
0380C2130,2022,1012
0380C2140,1990,935
0380C2140,1991,932
0380C2140,1992,925
0380C2140,1993,941
0380C2140,1994,922
0380C2140,1995,998
0380C2140,1996,1011
0380C2140,1997,1024
0380C2140,1998,1020
0380C2140,1999,998
0380C2140,2000,1009
0380C2140,2001,975
0380C2140,2002,993
0380C2140,2003,976
0380C2140,2004,970
0380C2140,2005,970
0380C2140,2006,957
0380C2140,2007,971
0380C2140,2008,950
0380C2140,2009,951
0380C2140,2010,989
0380C2140,2011,994
0380C2140,2012,993
0380C2140,2013,1050
0380C2140,2014,1154
0380C2140,2015,1274
0380C2140,2016,1624
0380C2140,2017,1767
0380C2140,2018,1967
0380C2140,2019,2282
0380C2140,2020,2279
0380C2140,2021,2343
0380C2140,2022,2223
0380C2150,1990,1080
0380C2150,1991,1081
0380C2150,1992,1095
0380C2150,1993,1059
0380C2150,1994,1056
0380C2150,1995,1038
0380C2150,1996,1121
0380C2150,1997,1225
0380C2150,1998,1219
0380C2150,1999,1197
0380C2150,2000,1220
0380C2150,2001,1196
0380C2150,2002,1193
0380C2150,2003,1238
0380C2150,2004,1349
0380C2150,2005,1346
0380C2150,2006,1397
0380C2150,2007,1401
0380C2150,2008,1411
0380C2150,2009,1475
0380C2150,2010,1551
0380C2150,2011,1604
0380C2150,2012,1611
0380C2150,2013,1635
0380C2150,2014,1610
0380C2150,2015,1606
0380C2150,2016,1614
0380C2150,2017,1603
0380C2150,2018,1621
0380C2150,2019,1586
0380C2150,2020,1565
0380C2150,2021,1625
0380C2150,2022,1604
0380C2160,1990,1277
0380C2160,1991,1294
0380C2160,1992,1287
0380C2160,1993,1304
0380C2160,1994,1255
0380C2160,1995,1371
0380C2160,1996,1380
0380C2160,1997,1429
0380C2160,1998,1424
0380C2160,1999,1386
0380C2160,2000,1362
0380C2160,2001,1372
0380C2160,2002,1351
0380C2160,2003,1298
0380C2160,2004,1307
0380C2160,2005,1261
0380C2160,2006,1235
0380C2160,2007,1235
0380C2160,2008,1208
0380C2160,2009,1228
0380C2160,2010,1233
0380C2160,2011,1272
0380C2160,2012,1285
0380C2160,2013,1284
0380C2160,2014,1304
0380C2160,2015,1267
0380C2160,2016,1285
0380C2160,2017,1277
0380C2160,2018,1218
0380C2160,2019,1190
0380C2160,2020,1174
0380C2160,2021,1173
0380C2160,2022,1163
0380C2170,1990,846
0380C2170,1991,851
0380C2170,1992,835
0380C2170,1993,857
0380C2170,1994,803
0380C2170,1995,836
0380C2170,1996,849
0380C2170,1997,851
0380C2170,1998,857
0380C2170,1999,857
0380C2170,2000,855
0380C2170,2001,873
0380C2170,2002,870
0380C2170,2003,881
0380C2170,2004,893
0380C2170,2005,911
0380C2170,2006,903
0380C2170,2007,940
0380C2170,2008,960
0380C2170,2009,952
0380C2170,2010,973
0380C2170,2011,987
0380C2170,2012,989
0380C2170,2013,1010
0380C2170,2014,1015
0380C2170,2015,1031
0380C2170,2016,1040
0380C2170,2017,1038
0380C2170,2018,1030
0380C2170,2019,1052
0380C2170,2020,1033
0380C2170,2021,1026
0380C2170,2022,999
0380C2180,1990,1414
0380C2180,1991,1393
0380C2180,1992,1422
0380C2180,1993,1429
0380C2180,1994,1267
0380C2180,1995,1398
0380C2180,1996,1379
0380C2180,1997,1376
0380C2180,1998,1392
0380C2180,1999,1408
0380C2180,2000,1413
0380C2180,2001,1407
0380C2180,2002,1413
0380C2180,2003,1404
0380C2180,2004,1397
0380C2180,2005,1394
0380C2180,2006,1373
0380C2180,2007,1389
0380C2180,2008,1398
0380C2180,2009,1397
0380C2180,2010,1418
0380C2180,2011,1451
0380C2180,2012,1463
0380C2180,2013,1438
0380C2180,2014,1452
0380C2180,2015,1480
0380C2180,2016,1468
0380C2180,2017,1447
0380C2180,2018,1433
0380C2180,2019,1444
0380C2180,2020,1458
0380C2180,2021,1409
0380C2180,2022,1408
0380C2190,1990,769
0380C2190,1991,769
0380C2190,1992,769
0380C2190,1993,760
0380C2190,1994,835
0380C2190,1995,774
0380C2190,1996,863
0380C2190,1997,872
0380C2190,1998,874
0380C2190,1999,873
0380C2190,2000,872
0380C2190,2001,879
0380C2190,2002,888
0380C2190,2003,895
0380C2190,2004,909
0380C2190,2005,906
0380C2190,2006,898
0380C2190,2007,894
0380C2190,2008,896
0380C2190,2009,900
0380C2190,2010,918
0380C2190,2011,884
0380C2190,2012,899
0380C2190,2013,921
0380C2190,2014,914
0380C2190,2015,893
0380C2190,2016,898
0380C2190,2017,907
0380C2190,2018,912
0380C2190,2019,942
0380C2190,2020,960
0380C2190,2021,961
0380C2190,2022,949
0380C2200,1990,1200
0380C2200,1991,1182
0380C2200,1992,1174
0380C2200,1993,1185
0380C2200,1994,1071
0380C2200,1995,1163
0380C2200,1996,1152
0380C2200,1997,1136
0380C2200,1998,1146
0380C2200,1999,1137
0380C2200,2000,1277
0380C2200,2001,1269
0380C2200,2002,1272
0380C2200,2003,1282
0380C2200,2004,1279
0380C2200,2005,1318
0380C2200,2006,1297
0380C2200,2007,1346
0380C2200,2008,1370
0380C2200,2009,1391
0380C2200,2010,1399
0380C2200,2011,1404
0380C2200,2012,1475
0380C2200,2013,1474
0380C2200,2014,1495
0380C2200,2015,1473
0380C2200,2016,1454
0380C2200,2017,1458
0380C2200,2018,1464
0380C2200,2019,1957
0380C2200,2020,2032
0380C2200,2021,2077
0380C2200,2022,1976
0380C2210,1990,803
0380C2210,1991,840
0380C2210,1992,853
0380C2210,1993,845
0380C2210,1994,796
0380C2210,1995,825
0380C2210,1996,835
0380C2210,1997,847
0380C2210,1998,862
0380C2210,1999,851
0380C2210,2000,845
0380C2210,2001,836
0380C2210,2002,859
0380C2210,2003,880
0380C2210,2004,865
0380C2210,2005,845
0380C2210,2006,859
0380C2210,2007,1006
0380C2210,2008,1017
0380C2210,2009,1093
0380C2210,2010,1139
0380C2210,2011,1223
0380C2210,2012,1241
0380C2210,2013,1338
0380C2210,2014,1376
0380C2210,2015,1392
0380C2210,2016,1420
0380C2210,2017,1427
0380C2210,2018,1438
0380C2210,2019,1434
0380C2210,2020,1454
0380C2210,2021,1525
0380C2210,2022,1540
0483A0010,1990,1552
0483A0010,1991,1584
0483A0010,1992,1599
0483A0010,1993,1601
0483A0010,1994,1492
0483A0010,1995,1618
0483A0010,1996,1602
0483A0010,1997,1598
0483A0010,1998,1557
0483A0010,1999,1564
0483A0010,2000,1548
0483A0010,2001,1532
0483A0010,2002,1520
0483A0010,2003,1521
0483A0010,2004,1499
0483A0010,2005,1484
0483A0010,2006,1485
0483A0010,2007,1441
0483A0010,2008,1420
0483A0010,2009,1394
0483A0010,2010,1398
0483A0010,2011,1383
0483A0010,2012,1373
0483A0010,2013,1372
0483A0010,2014,1334
0483A0010,2015,1356
0483A0010,2016,1386
0483A0010,2017,1412
0483A0010,2018,1407
0483A0010,2019,1425
0483A0010,2020,1434
0483A0010,2021,1469
0483A0010,2022,1436
0483A0020,1990,1435
0483A0020,1991,1533
0483A0020,1992,1548
0483A0020,1993,1541
0483A0020,1994,1460
0483A0020,1995,1541
0483A0020,1996,1570
0483A0020,1997,1560
0483A0020,1998,1561
0483A0020,1999,1577
0483A0020,2000,1549
0483A0020,2001,1537
0483A0020,2002,1532
0483A0020,2003,1504
0483A0020,2004,1516
0483A0020,2005,1490
0483A0020,2006,1494
0483A0020,2007,1500
0483A0020,2008,1479
0483A0020,2009,1474
0483A0020,2010,1488
0483A0020,2011,1492
0483A0020,2012,1450
0483A0020,2013,1444
0483A0020,2014,1454
0483A0020,2015,1480
0483A0020,2016,1464
0483A0020,2017,1447
0483A0020,2018,1495
0483A0020,2019,1553
0483A0020,2020,1576
0483A0020,2021,1651
0483A0020,2022,1702
0483A0030,1990,738
0483A0030,1991,767
0483A0030,1992,787
0483A0030,1993,807
0483A0030,1994,783
0483A0030,1995,811
0483A0030,1996,828
0483A0030,1997,842
0483A0030,1998,837
0483A0030,1999,851
0483A0030,2000,862
0483A0030,2001,853
0483A0030,2002,874
0483A0030,2003,851
0483A0030,2004,856
0483A0030,2005,883
0483A0030,2006,866
0483A0030,2007,890
0483A0030,2008,912
0483A0030,2009,924
0483A0030,2010,920
0483A0030,2011,922
0483A0030,2012,923
0483A0030,2013,960
0483A0030,2014,936
0483A0030,2015,922
0483A0030,2016,924
0483A0030,2017,907
0483A0030,2018,897
0483A0030,2019,909
0483A0030,2020,925
0483A0030,2021,920
0483A0030,2022,922
0483A0040,1990,1973
0483A0040,1991,2005
0483A0040,1992,2045
0483A0040,1993,2001
0483A0040,1994,1898
0483A0040,1995,2002
0483A0040,1996,2036
0483A0040,1997,2006
0483A0040,1998,2024
0483A0040,1999,2017
0483A0040,2000,1971
0483A0040,2001,1987
0483A0040,2002,2021
0483A0040,2003,1997
0483A0040,2004,2018
0483A0040,2005,2018
0483A0040,2006,2007
0483A0040,2007,1957
0483A0040,2008,1916
0483A0040,2009,1919
0483A0040,2010,1925
0483A0040,2011,1865
0483A0040,2012,1868
0483A0040,2013,1864
0483A0040,2014,1844
0483A0040,2015,1855
0483A0040,2016,1786
0483A0040,2017,1785
0483A0040,2018,1823
0483A0040,2019,1791
0483A0040,2020,1778
0483A0040,2021,1783
0483A0040,2022,1769
0483A0050,1990,1655
0483A0050,1991,1688
0483A0050,1992,1726
0483A0050,1993,1782
0483A0050,1994,1684
0483A0050,1995,1839
0483A0050,1996,1848
0483A0050,1997,1831
0483A0050,1998,1826
0483A0050,1999,1774
0483A0050,2000,1773
0483A0050,2001,1743
0483A0050,2002,1735
0483A0050,2003,1737
0483A0050,2004,1727
0483A0050,2005,1700
0483A0050,2006,1728
0483A0050,2007,1707
0483A0050,2008,1713
0483A0050,2009,1688
0483A0050,2010,1660
0483A0050,2011,1639
0483A0050,2012,1632
0483A0050,2013,1629
0483A0050,2014,1630
0483A0050,2015,1606
0483A0050,2016,1631
0483A0050,2017,1638
0483A0050,2018,1651
0483A0050,2019,1636
0483A0050,2020,1629
0483A0050,2021,1629
0483A0050,2022,1639
0483A0060,1990,1587
0483A0060,1991,1605
0483A0060,1992,1640
0483A0060,1993,1664
0483A0060,1994,1509
0483A0060,1995,1630
0483A0060,1996,1597
0483A0060,1997,1588
0483A0060,1998,1610
0483A0060,1999,1593
0483A0060,2000,1559
0483A0060,2001,1542
0483A0060,2002,1519
0483A0060,2003,1515
0483A0060,2004,1488
0483A0060,2005,1481
0483A0060,2006,1460
0483A0060,2007,1423
0483A0060,2008,1363
0483A0060,2009,1359
0483A0060,2010,1368
0483A0060,2011,1339
0483A0060,2012,1337
0483A0060,2013,1320
0483A0060,2014,1312
0483A0060,2015,1310
0483A0060,2016,1308
0483A0060,2017,1316
0483A0060,2018,1349
0483A0060,2019,1326
0483A0060,2020,1307
0483A0060,2021,1304
0483A0060,2022,1279
0483B2010,1990,1826
0483B2010,1991,1846
0483B2010,1992,1818
0483B2010,1993,1795
0483B2010,1994,1600
0483B2010,1995,1789
0483B2010,1996,1769
0483B2010,1997,1737
0483B2010,1998,1716
0483B2010,1999,1701
0483B2010,2000,1675
0483B2010,2001,1652
0483B2010,2002,1704
0483B2010,2003,1655
0483B2010,2004,1652
0483B2010,2005,1625
0483B2010,2006,1599
0483B2010,2007,1619
0483B2010,2008,1596
0483B2010,2009,1582
0483B2010,2010,1568
0483B2010,2011,1544
0483B2010,2012,1553
0483B2010,2013,1557
0483B2010,2014,1541
0483B2010,2015,1541
0483B2010,2016,1546
0483B2010,2017,1524
0483B2010,2018,1499
0483B2010,2019,1517
0483B2010,2020,1527
0483B2010,2021,1496
0483B2010,2022,1456
0483C1010,1990,1011
0483C1010,1991,1099
0483C1010,1992,1090
0483C1010,1993,1077
0483C1010,1994,949
0483C1010,1995,981
0483C1010,1996,984
0483C1010,1997,993
0483C1010,1998,981
0483C1010,1999,993
0483C1010,2000,974
0483C1010,2001,959
0483C1010,2002,957
0483C1010,2003,996
0483C1010,2004,990
0483C1010,2005,976
0483C1010,2006,980
0483C1010,2007,975
0483C1010,2008,970
0483C1010,2009,988
0483C1010,2010,983
0483C1010,2011,981
0483C1010,2012,970
0483C1010,2013,974
0483C1010,2014,970
0483C1010,2015,957
0483C1010,2016,952
0483C1010,2017,970
0483C1010,2018,991
0483C1010,2019,1057
0483C1010,2020,1081
0483C1010,2021,1077
0483C1010,2022,1077
0483C1020,1990,1955
0483C1020,1991,2003
0483C1020,1992,1955
0483C1020,1993,1892
0483C1020,1994,1336
0483C1020,1995,1800
0483C1020,1996,1666
0483C1020,1997,1573
0483C1020,1998,1577
0483C1020,1999,1500
0483C1020,2000,1480
0483C1020,2001,1463
0483C1020,2002,1481
0483C1020,2003,1484
0483C1020,2004,1481
0483C1020,2005,1488
0483C1020,2006,1461
0483C1020,2007,1461
0483C1020,2008,1490
0483C1020,2009,1540
0483C1020,2010,1520
0483C1020,2011,1481
0483C1020,2012,1511
0483C1020,2013,1571
0483C1020,2014,1569
0483C1020,2015,1570
0483C1020,2016,1572
0483C1020,2017,1575
0483C1020,2018,1618
0483C1020,2019,1571
0483C1020,2020,1605
0483C1020,2021,1617
0483C1020,2022,1589
0483C1030,1990,1476
0483C1030,1991,1452
0483C1030,1992,1474
0483C1030,1993,1515
0483C1030,1994,1438
0483C1030,1995,1488
0483C1030,1996,1505
0483C1030,1997,1526
0483C1030,1998,1535
0483C1030,1999,1516
0483C1030,2000,1536
0483C1030,2001,1558
0483C1030,2002,1532
0483C1030,2003,1547
0483C1030,2004,1554
0483C1030,2005,1545
0483C1030,2006,1542
0483C1030,2007,1542
0483C1030,2008,1537
0483C1030,2009,1532
0483C1030,2010,1514
0483C1030,2011,1544
0483C1030,2012,1548
0483C1030,2013,1583
0483C1030,2014,1576
0483C1030,2015,1586
0483C1030,2016,1655
0483C1030,2017,1696
0483C1030,2018,1723
0483C1030,2019,1734
0483C1030,2020,1664
0483C1030,2021,1740
0483C1030,2022,1698
0483C1040,1990,1751
0483C1040,1991,1746
0483C1040,1992,1756
0483C1040,1993,1758
0483C1040,1994,1664
0483C1040,1995,1796
0483C1040,1996,1783
0483C1040,1997,1767
0483C1040,1998,1788
0483C1040,1999,1761
0483C1040,2000,1766
0483C1040,2001,1807
0483C1040,2002,1794
0483C1040,2003,1764
0483C1040,2004,1722
0483C1040,2005,1739
0483C1040,2006,1743
0483C1040,2007,1752
0483C1040,2008,1809
0483C1040,2009,1794
0483C1040,2010,1795
0483C1040,2011,1811
0483C1040,2012,1802
0483C1040,2013,1825
0483C1040,2014,1839
0483C1040,2015,1848
0483C1040,2016,1871
0483C1040,2017,1860
0483C1040,2018,1854
0483C1040,2019,1851
0483C1040,2020,1834
0483C1040,2021,1811
0483C1040,2022,1786
0483C1050,1990,1384
0483C1050,1991,1350
0483C1050,1992,1333
0483C1050,1993,1316
0483C1050,1994,1252
0483C1050,1995,1323
0483C1050,1996,1321
0483C1050,1997,1321
0483C1050,1998,1349
0483C1050,1999,1338
0483C1050,2000,1313
0483C1050,2001,1328
0483C1050,2002,1347
0483C1050,2003,1376
0483C1050,2004,1373
0483C1050,2005,1407
0483C1050,2006,1388
0483C1050,2007,1450
0483C1050,2008,1432
0483C1050,2009,1418
0483C1050,2010,1420
0483C1050,2011,1452
0483C1050,2012,1456
0483C1050,2013,1495
0483C1050,2014,1575
0483C1050,2015,1572
0483C1050,2016,1628
0483C1050,2017,1679
0483C1050,2018,1698
0483C1050,2019,1710
0483C1050,2020,1708
0483C1050,2021,1670
0483C1050,2022,1588
0483C1060,1990,2440
0483C1060,1991,2397
0483C1060,1992,2363
0483C1060,1993,2341
0483C1060,1994,2106
0483C1060,1995,2284
0483C1060,1996,2280
0483C1060,1997,2257
0483C1060,1998,2242
0483C1060,1999,2251
0483C1060,2000,2262
0483C1060,2001,2264
0483C1060,2002,2249
0483C1060,2003,2253
0483C1060,2004,2248
0483C1060,2005,2248
0483C1060,2006,2247
0483C1060,2007,2250
0483C1060,2008,2253
0483C1060,2009,2223
0483C1060,2010,2208
0483C1060,2011,2241
0483C1060,2012,2202
0483C1060,2013,2187
0483C1060,2014,2185
0483C1060,2015,2188
0483C1060,2016,2208
0483C1060,2017,2243
0483C1060,2018,2210
0483C1060,2019,2225
0483C1060,2020,2327
0483C1060,2021,2350
0483C1060,2022,2309
0483C1070,1990,777
0483C1070,1991,790
0483C1070,1992,791
0483C1070,1993,816
0483C1070,1994,798
0483C1070,1995,835
0483C1070,1996,854
0483C1070,1997,864
0483C1070,1998,851
0483C1070,1999,851
0483C1070,2000,835
0483C1070,2001,832
0483C1070,2002,835
0483C1070,2003,844
0483C1070,2004,843
0483C1070,2005,851
0483C1070,2006,884
0483C1070,2007,933
0483C1070,2008,952
0483C1070,2009,969
0483C1070,2010,986
0483C1070,2011,969
0483C1070,2012,955
0483C1070,2013,964
0483C1070,2014,966
0483C1070,2015,963
0483C1070,2016,958
0483C1070,2017,999
0483C1070,2018,1018
0483C1070,2019,1040
0483C1070,2020,1042
0483C1070,2021,1036
0483C1070,2022,1020
0483C1080,1990,1777
0483C1080,1991,1765
0483C1080,1992,1769
0483C1080,1993,1836
0483C1080,1994,1745
0483C1080,1995,1860
0483C1080,1996,1850
0483C1080,1997,1823
0483C1080,1998,1836
0483C1080,1999,1843
0483C1080,2000,1843
0483C1080,2001,1829
0483C1080,2002,1780
0483C1080,2003,1812
0483C1080,2004,1799
0483C1080,2005,1778
0483C1080,2006,1814
0483C1080,2007,1794
0483C1080,2008,1835
0483C1080,2009,1824
0483C1080,2010,1869
0483C1080,2011,1930
0483C1080,2012,1989
0483C1080,2013,2027
0483C1080,2014,2058
0483C1080,2015,2076
0483C1080,2016,2056
0483C1080,2017,2108
0483C1080,2018,2098
0483C1080,2019,2042
0483C1080,2020,2233
0483C1080,2021,2237
0483C1080,2022,2195
0483C1090,1990,1870
0483C1090,1991,1833
0483C1090,1992,1801
0483C1090,1993,1723
0483C1090,1994,1420
0483C1090,1995,1678
0483C1090,1996,1654
0483C1090,1997,1724
0483C1090,1998,1622
0483C1090,1999,1581
0483C1090,2000,1626
0483C1090,2001,1620
0483C1090,2002,1620
0483C1090,2003,1639
0483C1090,2004,1627
0483C1090,2005,1578
0483C1090,2006,1531
0483C1090,2007,1604
0483C1090,2008,1619
0483C1090,2009,1566
0483C1090,2010,1663
0483C1090,2011,1666
0483C1090,2012,1706
0483C1090,2013,1780
0483C1090,2014,1847
0483C1090,2015,1869
0483C1090,2016,1881
0483C1090,2017,1917
0483C1090,2018,1896
0483C1090,2019,1922
0483C1090,2020,1928
0483C1090,2021,1870
0483C1090,2022,1722
0483C1100,1990,1663
0483C1100,1991,1601
0483C1100,1992,1584
0483C1100,1993,1627
0483C1100,1994,1474
0483C1100,1995,1603
0483C1100,1996,1591
0483C1100,1997,1579
0483C1100,1998,1573
0483C1100,1999,1614
0483C1100,2000,1584
0483C1100,2001,1609
0483C1100,2002,1615
0483C1100,2003,1635
0483C1100,2004,1649
0483C1100,2005,1668
0483C1100,2006,1654
0483C1100,2007,1600
0483C1100,2008,1651
0483C1100,2009,1698
0483C1100,2010,1733
0483C1100,2011,1695
0483C1100,2012,1693
0483C1100,2013,1699
0483C1100,2014,1758
0483C1100,2015,1780
0483C1100,2016,1782
0483C1100,2017,1826
0483C1100,2018,1822
0483C1100,2019,1793
0483C1100,2020,1769
0483C1100,2021,1752
0483C1100,2022,1740
0483C1110,1990,1309
0483C1110,1991,1333
0483C1110,1992,1384
0483C1110,1993,1471
0483C1110,1994,1534
0483C1110,1995,1613
0483C1110,1996,1563
0483C1110,1997,1573
0483C1110,1998,1580
0483C1110,1999,1585
0483C1110,2000,1593
0483C1110,2001,1591
0483C1110,2002,1601
0483C1110,2003,1637
0483C1110,2004,1572
0483C1110,2005,1592
0483C1110,2006,1575
0483C1110,2007,1629
0483C1110,2008,1629
0483C1110,2009,1736
0483C1110,2010,1742
0483C1110,2011,1765
0483C1110,2012,1858
0483C1110,2013,1876
0483C1110,2014,2010
0483C1110,2015,2022
0483C1110,2016,2097
0483C1110,2017,2184
0483C1110,2018,2374
0483C1110,2019,2453
0483C1110,2020,2261
0483C1110,2021,2317
0483C1110,2022,2308
0483C1120,1990,1339
0483C1120,1991,1274
0483C1120,1992,1272
0483C1120,1993,1258
0483C1120,1994,1209
0483C1120,1995,1275
0483C1120,1996,1269
0483C1120,1997,1253
0483C1120,1998,1305
0483C1120,1999,1294
0483C1120,2000,1286
0483C1120,2001,1303
0483C1120,2002,1319
0483C1120,2003,1310
0483C1120,2004,1334
0483C1120,2005,1359
0483C1120,2006,1335
0483C1120,2007,1354
0483C1120,2008,1401
0483C1120,2009,1427
0483C1120,2010,1431
0483C1120,2011,1441
0483C1120,2012,1443
0483C1120,2013,1458
0483C1120,2014,1479
0483C1120,2015,1554
0483C1120,2016,1561
0483C1120,2017,1540
0483C1120,2018,1562
0483C1120,2019,1592
0483C1120,2020,1582
0483C1120,2021,1584
0483C1120,2022,1509
0483C1130,1990,1611
0483C1130,1991,1543
0483C1130,1992,1491
0483C1130,1993,1525
0483C1130,1994,1415
0483C1130,1995,1600
0483C1130,1996,1572
0483C1130,1997,1563
0483C1130,1998,1579
0483C1130,1999,1571
0483C1130,2000,1595
0483C1130,2001,1655
0483C1130,2002,1647
0483C1130,2003,1629
0483C1130,2004,1635
0483C1130,2005,1632
0483C1130,2006,1601
0483C1130,2007,1655
0483C1130,2008,1645
0483C1130,2009,1666
0483C1130,2010,1682
0483C1130,2011,1668
0483C1130,2012,1685
0483C1130,2013,1674
0483C1130,2014,1690
0483C1130,2015,1728
0483C1130,2016,1736
0483C1130,2017,1780
0483C1130,2018,1864
0483C1130,2019,1902
0483C1130,2020,1847
0483C1130,2021,1733
0483C1130,2022,1728
0483C1140,1990,1412
0483C1140,1991,1548
0483C1140,1992,1703
0483C1140,1993,1696
0483C1140,1994,1551
0483C1140,1995,1748
0483C1140,1996,1731
0483C1140,1997,1705
0483C1140,1998,1690
0483C1140,1999,1665
0483C1140,2000,1660
0483C1140,2001,1650
0483C1140,2002,1631
0483C1140,2003,1631
0483C1140,2004,1613
0483C1140,2005,1580
0483C1140,2006,1576
0483C1140,2007,1573
0483C1140,2008,1545
0483C1140,2009,1534
0483C1140,2010,1503
0483C1140,2011,1506
0483C1140,2012,1527
0483C1140,2013,1604
0483C1140,2014,1624
0483C1140,2015,1622
0483C1140,2016,1659
0483C1140,2017,1670
0483C1140,2018,1647
0483C1140,2019,1651
0483C1140,2020,1660
0483C1140,2021,1660
0483C1140,2022,1633
1280C1010,1990,1632
1280C1010,1991,1597
1280C1010,1992,1598
1280C1010,1993,1599
1280C1010,1994,1490
1280C1010,1995,1623
1280C1010,1996,1629
1280C1010,1997,1634
1280C1010,1998,1596
1280C1010,1999,1595
1280C1010,2000,1586
1280C1010,2001,1561
1280C1010,2002,1539
1280C1010,2003,1561
1280C1010,2004,1557
1280C1010,2005,1592
1280C1010,2006,1590
1280C1010,2007,1792
1280C1010,2008,1861
1280C1010,2009,1981
1280C1010,2010,2012
1280C1010,2011,1984
1280C1010,2012,1985
