regso,year,mean_alder
1463R010,2012,38.973
1463R010,2013,39.707
1463R010,2014,39.78
1463R010,2015,39.707
1463R010,2016,39.995
1463R010,2017,39.949
1463R010,2018,40.192
1463R010,2019,40.662
1463R010,2020,40.672
1463R010,2021,40.636
1463R011,2005,49.433
1463R011,2006,48.707
1463R011,2007,48.388
1463R011,2008,48.375
1463R011,2009,48.912
1463R011,2010,48.509
1463R011,2011,49.06
1463R011,2012,47.882
1463R011,2013,47.701
1463R011,2014,46.972
1463R011,2015,45.148
1463R011,2016,44.871
1463R011,2017,44.566
1463R011,2018,44.005
1463R011,2019,44.173
1463R011,2020,44.089
1463R011,2021,43.96
1463R012,2005,42.608
1463R012,2006,43.026
1463R012,2007,43.302
1463R012,2008,43.104
1463R012,2009,43.252
1463R012,2010,42.937
1463R012,2011,43.396
1463R012,2012,43.836
1463R012,2013,43.764
1463R012,2014,43.902
1463R012,2015,44.23
1463R012,2016,44.584
1463R012,2017,44.645
1463R012,2018,44.722
1463R012,2019,45.11
1463R012,2020,45.137
1463R012,2021,45.036
1463R013,2005,40.603
1463R013,2006,40.992
1463R013,2007,41.007
1463R013,2008,41.557
1463R013,2009,40.822
1463R013,2010,41.252
1463R013,2011,41.783
1463R013,2012,42.056
1463R013,2013,42.292
1463R013,2014,42.975
1463R013,2015,43.15
1463R013,2016,43.921
1463R013,2017,42.878
1463R013,2018,42.591
1463R013,2019,42.983
1463R013,2020,43.24
1463R013,2021,43.412
1463R014,2005,39.439
1463R014,2006,39.537
1463R014,2007,39.472
1463R014,2008,39.734
1463R014,2009,40.242
1463R014,2010,40.592
1463R014,2011,40.661
1463R014,2012,40.956
1463R014,2013,41.047
1463R014,2014,41.584
1463R014,2015,42.102
1463R014,2016,42.278
1463R014,2017,42.47
1463R014,2018,42.411
1463R014,2019,41.794
1463R014,2020,41.958
1463R014,2021,42.024
1463R015,2005,41.382
1463R015,2006,41.777
1463R015,2007,41.776
1463R015,2008,41.698
1463R015,2009,42.003
1463R015,2010,41.943
1463R015,2011,42.543
1463R015,2012,43.106
1463R015,2013,42.993
1463R015,2014,43.202
1463R015,2015,43.476
1463R015,2016,43.647
1463R015,2017,43.665
1463R015,2018,43.469
1463R015,2019,43.225
1463R015,2020,43.448
1463R015,2021,43.648
1463R016,2005,42.533
1463R016,2006,42.498
1463R016,2007,42.662
1463R016,2008,42.286
1463R016,2009,42.249
1463R016,2010,41.98
1463R016,2011,42.225
1463R016,2012,42.516
1463R016,2013,42.392
1463R016,2014,42.758
1463R016,2015,43.151
1463R016,2016,42.688
1463R016,2017,42.552
1463R016,2018,42.672
1463R016,2019,42.965
1463R016,2020,43.12
1463R016,2021,42.813
1465R001,2005,39.567
1465R001,2006,39.533
1465R001,2007,39.907
1465R001,2008,40.783
1465R001,2009,41.119
1465R001,2010,40.989
1465R001,2011,41.481
1465R001,2012,41.022
1465R001,2013,41.333
1465R001,2014,41.336
1465R001,2015,41.83
1465R001,2016,40.951
1465R001,2017,40.999
1465R001,2018,40.457
1465R001,2019,40.724
1465R001,2020,41.121
1465R001,2021,41.116
1465R002,2005,43.758
1465R002,2006,44.496
1465R002,2007,44.4
1465R002,2008,45.148
1465R002,2009,45.736
1465R002,2010,45.909
1465R002,2011,46.411
1465R002,2012,46.797
1465R002,2013,46.592
1465R002,2014,46.162
1465R002,2015,45.595
1465R002,2016,45.435
1465R002,2017,46.581
1465R002,2018,47.139
1465R002,2019,47.189
1465R002,2020,47.707
1465R002,2021,47.858
1465R003,2005,41.256
1465R003,2006,41.363
1465R003,2007,41.014
1465R003,2008,41.25
1465R003,2009,41.61
1465R003,2010,41.478
1465R003,2011,42.003
1465R003,2012,42.202
1465R003,2013,42.868
1465R003,2014,42.774
1465R003,2015,43.047
1465R003,2016,43.018
1465R003,2017,43.577
1465R003,2018,43.791
1465R003,2019,43.631
1465R003,2020,44.269
1465R003,2021,44.095
1465R004,2005,41.836
1465R004,2006,42.103
1465R004,2007,42.098
1465R004,2008,41.854
1465R004,2009,41.874
1465R004,2010,41.371
1465R004,2011,40.945
1465R004,2012,41.696
1465R004,2013,41.374
1465R004,2014,41.009
1465R004,2015,41.061
1465R004,2016,41.276
1465R004,2017,40.512
1465R004,2018,40.537
1465R004,2019,41.279
1465R004,2020,40.919
1465R004,2021,41.057
1465R005,2005,43.025
1465R005,2006,43.254
1465R005,2007,43.558
1465R005,2008,43.914
1465R005,2009,43.071
1465R005,2010,43.601
1465R005,2011,44.0
1465R005,2012,44.701
1465R005,2013,44.221
1465R005,2014,44.721
1465R005,2015,43.841
1465R005,2016,43.353
1465R005,2017,43.133
1465R005,2018,43.059
1465R005,2019,43.061
1465R005,2020,43.029
1465R005,2021,43.02
1465R006,2005,43.195
1465R006,2006,43.506
1465R006,2007,43.579
1465R006,2008,43.79
1465R006,2009,44.183
1465R006,2010,44.754
1465R006,2011,45.11
1465R006,2012,45.158
1465R006,2013,45.532
1465R006,2014,46.149
1465R006,2015,45.806
1465R006,2016,45.429
1465R006,2017,45.97
1465R006,2018,45.826
1465R006,2019,45.771
1465R006,2020,45.823
1465R006,2021,45.635
1466R001,2005,40.264
1466R001,2006,40.601
1466R001,2007,40.671
1466R001,2008,40.785
1466R001,2009,41.007
1466R001,2010,41.571
1466R001,2011,41.987
1466R001,2012,42.279
1466R001,2013,42.17
1466R001,2014,42.236
1466R001,2015,42.752
1466R001,2016,43.039
1466R001,2017,42.917
1466R001,2018,43.268
1466R001,2019,43.566
1466R001,2020,43.801
1466R001,2021,43.633
1466R002,2005,41.324
1466R002,2006,41.775
1466R002,2007,41.946
1466R002,2008,42.369
1466R002,2009,42.754
1466R002,2010,42.742
1466R002,2011,43.26
1466R002,2012,43.679
1466R002,2013,44.392
1466R002,2014,44.565
1466R002,2015,44.158
1466R002,2016,43.813
1466R002,2017,43.939
1466R002,2018,44.668
1466R002,2019,44.693
1466R002,2020,44.405
1466R002,2021,44.584
1466R003,2005,44.179
1466R003,2006,43.892
1466R003,2007,43.682
1466R003,2008,43.766
1466R003,2009,43.183
1466R003,2010,42.563
1466R003,2011,42.364
1466R003,2012,42.154
1466R003,2013,42.073
1466R003,2014,41.835
1466R003,2015,41.472
1466R003,2016,41.633
1466R003,2017,41.762
1466R003,2018,41.201
1466R003,2019,41.678
1466R003,2020,42.389
1466R003,2021,42.284
1466R004,2005,40.179
1466R004,2006,40.654
1466R004,2007,40.756
1466R004,2008,41.279
1466R004,2009,41.472
1466R004,2010,42.419
1466R004,2011,42.339
1466R004,2012,42.187
1466R004,2013,42.519
1466R004,2014,42.483
1466R004,2015,42.795
1466R004,2016,42.843
1466R004,2017,43.091
1466R004,2018,44.017
1466R004,2019,43.896
1466R004,2020,44.409
1466R004,2021,44.958
1466R005,2005,41.4
1466R005,2006,41.98
1466R005,2007,42.236
1466R005,2008,42.579
1466R005,2009,42.467
1466R005,2010,43.025
1466R005,2011,43.531
1466R005,2012,43.825
1466R005,2013,43.606
1466R005,2014,43.442
1466R005,2015,43.938
1466R005,2016,42.847
1466R005,2017,43.758
1466R005,2018,43.753
1466R005,2019,44.069
1466R005,2020,43.571
1466R005,2021,43.651
1470R001,2005,39.931
1470R001,2006,39.903
1470R001,2007,40.301
1470R001,2008,40.443
1470R001,2009,40.635
1470R001,2010,40.762
1470R001,2011,41.486
1470R001,2012,41.744
1470R001,2013,42.122
1470R001,2014,42.327
1470R001,2015,42.705
1470R001,2016,42.829
1470R001,2017,43.044
1470R001,2018,43.011
1470R001,2019,43.09
1470R001,2020,42.959
1470R001,2021,42.798
1470R002,2005,42.096
1470R002,2006,41.924
1470R002,2007,41.705
1470R002,2008,41.278
1470R002,2009,41.822
1470R002,2010,41.855
1470R002,2011,41.851
1470R002,2012,42.119
1470R002,2013,42.135
1470R002,2014,42.298
1470R002,2015,42.917
1470R002,2016,43.421
1470R002,2017,43.212
1470R002,2018,43.323
1470R002,2019,43.652
1470R002,2020,43.849
1470R002,2021,43.228
1470R003,2005,44.681
1470R003,2006,44.684
1470R003,2007,44.669
1470R003,2008,45.385
1470R003,2009,44.468
1470R003,2010,43.735
1470R003,2011,44.067
1470R003,2012,44.115
1470R003,2013,43.362
1470R003,2014,43.12
1470R003,2015,42.597
1470R003,2016,42.192
1470R003,2017,41.583
1470R003,2018,41.526
1470R003,2019,41.826
1470R003,2020,42.978
1470R003,2021,42.24
1470R004,2005,43.274
1470R004,2006,43.687
1470R004,2007,43.568
1470R004,2008,43.842
1470R004,2009,44.152
1470R004,2010,44.314
1470R004,2011,44.03
1470R004,2012,43.578
1470R004,2013,43.889
1470R004,2014,43.826
1470R004,2015,43.829
1470R004,2016,43.737
1470R004,2017,43.655
1470R004,2018,43.803
1470R004,2019,43.452
1470R004,2020,43.303
1470R004,2021,43.591
1470R005,2005,41.461
1470R005,2006,41.684
1470R005,2007,42.06
1470R005,2008,42.368
1470R005,2009,42.777
1470R005,2010,42.912
1470R005,2011,43.123
1470R005,2012,43.619
1470R005,2013,43.888
1470R005,2014,43.784
1470R005,2015,43.263
1470R005,2016,43.146
1470R005,2017,43.688
1470R005,2018,44.276
1470R005,2019,44.319
1470R005,2020,44.734
1470R005,2021,45.124
1470R006,2005,41.925
1470R006,2006,42.849
1470R006,2007,42.714
1470R006,2008,43.053
1470R006,2009,42.926
1470R006,2010,43.094
1470R006,2011,42.813
1470R006,2012,42.862
1470R006,2013,43.15
1470R006,2014,42.964
1470R006,2015,43.244
1470R006,2016,42.94
1470R006,2017,42.747
1470R006,2018,42.468
1470R006,2019,42.508
1470R006,2020,42.403
1470R006,2021,42.974
1470R007,2005,44.737
1470R007,2006,45.046
1470R007,2007,45.029
1470R007,2008,44.763
1470R007,2009,45.106
1470R007,2010,44.572
1470R007,2011,45.069
1470R007,2012,45.194
1470R007,2013,44.618
1470R007,2014,44.931
1470R007,2015,44.745
1470R007,2016,44.247
1470R007,2017,44.19
1470R007,2018,44.338
1470R007,2019,44.322
1470R007,2020,43.783
1470R007,2021,43.63
1470R008,2005,42.792
1470R008,2006,42.567
1470R008,2007,42.768
1470R008,2008,43.21
1470R008,2009,43.87
1470R008,2010,44.173
1470R008,2011,44.323
1470R008,2012,43.358
1470R008,2013,43.014
1470R008,2014,43.105
1470R008,2015,43.152
1470R008,2016,42.175
1470R008,2017,41.744
1470R008,2018,41.704
1470R008,2019,41.325
1470R008,2020,42.271
1470R008,2021,42.854
1470R009,2005,40.432
1470R009,2006,40.497
1470R009,2007,41.168
1470R009,2008,41.627
1470R009,2009,41.371
1470R009,2010,41.763
1470R009,2011,41.967
1470R009,2012,42.664
1470R009,2013,42.783
1470R009,2014,43.117
1470R009,2015,43.448
1470R009,2016,43.881
1470R009,2017,44.066
1470R009,2018,44.021
1470R009,2019,44.361
1470R009,2020,44.62
1470R009,2021,44.406
1470R010,2005,41.889
1470R010,2006,42.932
1470R010,2007,42.873
1470R010,2008,43.031
1470R010,2009,43.189
1470R010,2010,43.696
1470R010,2011,43.799
1470R010,2012,44.062
1470R010,2013,44.87
1470R010,2014,44.126
1470R010,2015,44.21
1470R010,2016,43.628
1470R010,2017,43.81
1470R010,2018,44.168
1470R010,2019,43.82
1470R010,2020,42.762
1470R010,2021,42.612
1471R001,2005,41.968
1471R001,2006,41.89
1471R001,2007,42.413
1471R001,2008,42.527
1471R001,2009,42.677
1471R001,2010,43.131
1471R001,2011,43.145
1471R001,2012,43.534
1471R001,2013,44.151
1471R001,2014,44.432
1471R001,2015,44.836
1471R001,2016,45.243
1471R001,2017,45.414
1471R001,2018,46.149
1471R001,2019,46.62
1471R001,2020,47.042
1471R001,2021,47.825
1471R002,2005,38.801
1471R002,2006,39.224
1471R002,2007,39.573
1471R002,2008,40.412
1471R002,2009,40.062
1471R002,2010,40.013
1471R002,2011,40.653
1471R002,2012,40.311
1471R002,2013,40.746
1471R002,2014,41.502
1471R002,2015,41.682
1471R002,2016,41.833
1471R002,2017,42.447
1471R002,2018,42.892
1471R002,2019,43.694
1471R002,2020,44.475
1471R002,2021,44.838
1471R003,2005,45.153
1471R003,2006,45.396
1471R003,2007,44.998
1471R003,2008,45.305
1471R003,2009,45.294
1471R003,2010,45.251
1471R003,2011,45.767
1471R003,2012,46.005
1471R003,2013,45.405
1471R003,2014,45.581
1471R003,2015,44.948
1471R003,2016,44.878
1471R003,2017,44.545
1471R003,2018,44.238
1471R003,2019,44.732
1471R003,2020,45.581
1471R003,2021,45.15
1471R004,2005,39.486
1471R004,2006,40.121
1471R004,2007,40.467
1471R004,2008,40.99
1471R004,2009,41.225
1471R004,2010,40.979
1471R004,2011,41.222
1471R004,2012,41.819
1471R004,2013,42.375
1471R004,2014,42.677
1471R004,2015,43.132
1471R004,2016,43.377
1471R004,2017,43.423
1471R004,2018,43.821
1471R004,2019,43.517
1471R004,2020,42.57
1471R004,2021,42.713
1471R005,2005,44.956
1471R005,2006,43.351
1471R005,2007,43.648
1471R005,2008,42.717
1471R005,2009,42.394
1471R005,2010,43.272
1471R005,2011,43.888
1471R005,2012,44.304
1471R005,2013,44.894
1471R005,2014,44.027
1471R005,2015,43.759
1471R005,2016,44.548
1471R005,2017,44.113
1471R005,2018,42.99
1471R005,2019,42.611
1471R005,2020,42.45
1471R005,2021,42.613
1471R006,2005,36.339
1471R006,2006,36.416
1471R006,2007,36.278
1471R006,2008,36.594
1471R006,2009,37.02
1471R006,2010,37.274
1471R006,2011,37.884
1471R006,2012,38.555
1471R006,2013,39.019
1471R006,2014,39.198
1471R006,2015,39.652
1471R006,2016,40.3
1471R006,2017,40.915
1471R006,2018,41.131
1471R006,2019,41.225
1471R006,2020,41.666
1471R006,2021,41.921
1471R007,2005,46.171
1471R007,2006,45.04
1471R007,2007,44.34
1471R007,2008,44.221
1471R007,2009,44.534
1471R007,2010,44.111
1471R007,2011,44.442
1471R007,2012,43.954
1471R007,2013,43.567
1471R007,2014,42.54
1471R007,2015,42.796
1471R007,2016,42.183
1471R007,2017,43.208
1471R007,2018,43.654
1471R007,2019,43.111
1471R007,2020,43.172
1471R007,2021,43.66
1472R001,2005,44.356
1472R001,2006,44.899
1472R001,2007,45.099
1472R001,2008,44.935
1472R001,2009,45.18
1472R001,2010,45.003
1472R001,2011,45.402
1472R001,2012,46.051
1472R001,2013,46.341
1472R001,2014,46.069
1472R001,2015,45.604
1472R001,2016,45.602
1472R001,2017,45.704
1472R001,2018,46.135
1472R001,2019,46.867
1472R001,2020,47.196
1472R001,2021,47.452
1472R002,2005,41.267
1472R002,2006,41.611
1472R002,2007,41.992
1472R002,2008,42.398
1472R002,2009,42.59
1472R002,2010,42.771
1472R002,2011,42.595
1472R002,2012,43.004
1472R002,2013,43.824
1472R002,2014,44.537
1472R002,2015,44.287
1472R002,2016,44.56
1472R002,2017,44.367
1472R002,2018,44.525
1472R002,2019,44.587
1472R002,2020,44.708
1472R002,2021,44.589
1472R003,2005,44.183
1472R003,2006,44.098
1472R003,2007,43.543
1472R003,2008,43.416
1472R003,2009,43.058
1472R003,2010,42.704
1472R003,2011,42.616
1472R003,2012,42.987
1472R003,2013,42.257
1472R003,2014,41.99
1472R003,2015,42.195
1472R003,2016,42.046
1472R003,2017,42.135
1472R003,2018,42.282
1472R003,2019,41.655
1472R003,2020,41.108
1472R003,2021,41.292
1472R004,2005,44.272
1472R004,2006,43.79
1472R004,2007,44.095
1472R004,2008,43.864
1472R004,2009,44.483
1472R004,2010,43.975
1472R004,2011,43.914
1472R004,2012,43.072
1472R004,2013,43.136
1472R004,2014,43.318
1472R004,2015,43.698
1472R004,2016,43.93
1472R004,2017,44.073
1472R004,2018,43.154
1472R004,2019,42.564
1472R004,2020,42.934
1472R004,2021,43.593
1472R005,2005,38.183
1472R005,2006,38.228
1472R005,2007,38.994
1472R005,2008,39.361
1472R005,2009,39.349
1472R005,2010,39.923
1472R005,2011,40.425
1472R005,2012,40.413
1472R005,2013,40.45
1472R005,2014,40.574
1472R005,2015,41.086
1472R005,2016,41.115
1472R005,2017,41.461
1472R005,2018,42.202
1472R005,2019,41.827
1472R005,2020,41.62
1472R005,2021,41.235
1472R006,2005,39.793
1472R006,2006,39.249
1472R006,2007,39.532
1472R006,2008,39.804
1472R006,2009,40.53
1472R006,2010,41.397
1472R006,2011,41.214
1472R006,2012,41.124
1472R006,2013,40.798
1472R006,2014,40.207
1472R006,2015,40.165
1472R006,2016,40.181
1472R006,2017,39.508
1472R006,2018,39.279
1472R006,2019,39.628
1472R006,2020,39.518
1472R006,2021,39.958
1473R001,2005,40.081
1473R001,2006,40.156
1473R001,2007,40.003
1473R001,2008,40.097
1473R001,2009,40.691
1473R001,2010,41.147
1473R001,2011,41.76
1473R001,2012,42.309
1473R001,2013,42.677
1473R001,2014,43.133
1473R001,2015,42.701
1473R001,2016,42.876
1473R001,2017,43.067
1473R001,2018,43.633
1473R001,2019,44.022
1473R001,2020,43.85
1473R001,2021,44.387
1473R002,2005,44.557
1473R002,2006,44.699
1473R002,2007,44.879
1473R002,2008,44.818
1473R002,2009,44.675
1473R002,2010,44.154
1473R002,2011,44.327
1473R002,2012,43.709
1473R002,2013,43.068
1473R002,2014,41.961
1473R002,2015,41.507
1473R002,2016,41.545
1473R002,2017,41.933
1473R002,2018,41.752
1473R002,2019,41.571
1473R002,2020,41.997
1473R002,2021,42.366
1473R003,2005,47.356
1473R003,2006,47.63
1473R003,2007,47.783
1473R003,2008,48.101
1473R003,2009,47.737
1473R003,2010,47.772
1473R003,2011,47.255
1473R003,2012,46.773
1473R003,2013,46.627
1473R003,2014,45.817
1473R003,2015,44.882
1473R003,2016,44.483
1473R003,2017,44.981
1473R003,2018,44.988
1473R003,2019,45.468
1473R003,2020,45.443
1473R003,2021,45.418
1473R004,2005,39.577
1473R004,2006,39.857
1473R004,2007,39.743
1473R004,2008,40.271
1473R004,2009,40.552
1473R004,2010,40.75
1473R004,2011,41.091
1473R004,2012,41.419
1473R004,2013,41.407
1473R004,2014,42.032
1473R004,2015,42.081
1473R004,2016,41.991
1473R004,2017,42.209
1473R004,2018,42.43
1473R004,2019,42.427
1473R004,2020,42.495
1473R004,2021,42.425
1473R005,2005,42.232
1473R005,2006,42.735
1473R005,2007,42.617
1473R005,2008,42.872
1473R005,2009,42.601
1473R005,2010,43.533
1473R005,2011,44.409
1473R005,2012,44.915
1473R005,2013,45.703
1473R005,2014,46.257
1473R005,2015,46.2
1473R005,2016,45.427
1473R005,2017,45.521
1473R005,2018,46.249
1473R005,2019,46.373
1473R005,2020,46.616
1473R005,2021,47.29
1473R006,2005,41.624
1473R006,2006,42.308
1473R006,2007,42.603
1473R006,2008,43.457
1473R006,2009,43.797
1473R006,2010,44.093
1473R006,2011,45.132
1473R006,2012,45.118
1473R006,2013,45.623
1473R006,2014,45.362
1473R006,2015,45.148
1473R006,2016,44.875
1473R006,2017,45.246
1473R006,2018,45.568
1473R006,2019,46.066
1473R006,2020,46.468
1473R006,2021,46.853
1480R001,2005,37.67
1480R001,2006,37.644
1480R001,2007,37.868
1480R001,2008,38.025
1480R001,2009,38.263
1480R001,2010,38.501
1480R001,2011,38.703
1480R001,2012,38.598
1480R001,2013,38.63
1480R001,2014,38.961
1480R001,2015,38.943
1480R001,2016,39.208
1480R001,2017,39.41
1480R001,2018,38.871
1480R001,2019,38.69
1480R001,2020,38.66
1480R001,2021,38.492
1480R002,2005,42.092
1480R002,2006,42.227
1480R002,2007,42.426
1480R002,2008,42.434
1480R002,2009,42.171
1480R002,2010,42.335
1480R002,2011,42.298
1480R002,2012,42.557
1480R002,2013,42.592
1480R002,2014,42.736
1480R002,2015,43.032
1480R002,2016,43.442
1480R002,2017,43.194
1480R002,2018,43.471
1480R002,2019,43.452
1480R002,2020,43.497
1480R002,2021,43.614
1480R003,2005,39.552
1480R003,2006,39.775
1480R003,2007,39.733
1480R003,2008,39.846
1480R003,2009,40.0
1480R003,2010,40.279
1480R003,2011,40.495
1480R003,2012,40.641
1480R003,2013,40.753
1480R003,2014,40.76
1480R003,2015,40.93
1480R003,2016,41.095
1480R003,2017,40.735
1480R003,2018,40.421
1480R003,2019,39.835
1480R003,2020,39.469
1480R003,2021,39.073
1480R004,2005,39.095
1480R004,2006,39.37
1480R004,2007,39.156
1480R004,2008,38.866
1480R004,2009,39.389
1480R004,2010,39.783
1480R004,2011,39.806
1480R004,2012,39.815
1480R004,2013,40.08
1480R004,2014,40.078
1480R004,2015,40.173
1480R004,2016,40.075
1480R004,2017,40.306
1480R004,2018,40.204
1480R004,2019,39.872
1480R004,2020,39.747
1480R004,2021,39.885
1480R005,2005,40.728
1480R005,2006,40.698
1480R005,2007,40.903
1480R005,2008,40.871
1480R005,2009,40.135
1480R005,2010,40.341
1480R005,2011,40.268
1480R005,2012,39.909
1480R005,2013,39.451
1480R005,2014,39.758
1480R005,2015,39.623
1480R005,2016,39.844
1480R005,2017,39.582
1480R005,2018,39.495
1480R005,2019,39.744
1480R005,2020,39.844
1480R005,2021,39.73
1480R006,2005,32.888
1480R006,2006,33.092
1480R006,2007,33.212
1480R006,2008,33.434
1480R006,2009,33.484
1480R006,2010,32.913
1480R006,2011,32.718
1480R006,2012,32.332
1480R006,2013,32.469
1480R006,2014,31.912
1480R006,2015,31.655
1480R006,2016,31.394
1480R006,2017,31.095
1480R006,2018,31.519
1480R006,2019,31.621
1480R006,2020,32.027
1480R006,2021,31.928
1480R007,2005,40.151
1480R007,2006,39.617
1480R007,2007,39.848
1480R007,2008,39.799
1480R007,2009,40.097
1480R007,2010,40.42
1480R007,2011,40.761
1480R007,2012,40.934
1480R007,2013,40.962
1480R007,2014,40.723
1480R007,2015,41.036
1480R007,2016,40.783
1480R007,2017,41.039
1480R007,2018,41.031
1480R007,2019,41.2
1480R007,2020,41.563
1480R007,2021,41.951
1480R008,2005,39.624
1480R008,2006,39.541
1480R008,2007,39.384
1480R008,2008,39.093
1480R008,2009,38.688
1480R008,2010,38.927
1480R008,2011,39.109
1480R008,2012,39.86
1480R008,2013,39.772
1480R008,2014,39.627
1480R008,2015,39.578
1480R008,2016,39.643
1480R008,2017,39.553
1480R008,2018,39.548
1480R008,2019,39.621
1480R008,2020,39.85
1480R008,2021,39.889
1480R009,2005,39.173
1480R009,2006,39.23
1480R009,2007,39.456
1480R009,2008,39.197
1480R009,2009,39.574
1480R009,2010,39.6
1480R009,2011,39.957
1480R009,2012,39.948
1480R009,2013,39.525
1480R009,2014,39.463
1480R009,2015,38.558
1480R009,2016,38.428
1480R009,2017,38.219
1480R009,2018,38.197
1480R009,2019,37.935
1480R009,2020,38.223
1480R009,2021,37.927
1480R010,2005,34.331
1480R010,2006,34.197
1480R010,2007,33.909
1480R010,2008,33.856
1480R010,2009,33.436
1480R010,2010,32.973
1480R010,2011,32.789
1480R010,2012,32.499
1480R010,2013,32.612
1480R010,2014,32.369
1480R010,2015,32.211
1480R010,2016,32.061
1480R010,2017,31.96
1480R010,2018,32.085
1480R010,2019,32.184
1480R010,2020,32.509
1480R010,2021,33.035
1480R011,2005,29.704
1480R011,2006,29.679
1480R011,2007,29.815
1480R011,2008,29.796
1480R011,2009,29.971
1480R011,2010,30.026
1480R011,2011,30.504
1480R011,2012,30.358
1480R011,2013,30.545
1480R011,2014,31.016
1480R011,2015,31.132
1480R011,2016,31.634
1480R011,2017,31.437
1480R011,2018,30.733
1480R011,2019,30.837
1480R011,2020,30.535
1480R011,2021,30.878
1480R012,2005,38.305
1480R012,2006,38.289
1480R012,2007,37.881
1480R012,2008,37.988
1480R012,2009,37.488
1480R012,2010,37.004
1480R012,2011,36.372
1480R012,2012,36.315
1480R012,2013,36.278
1480R012,2014,36.306
1480R012,2015,36.543
1480R012,2016,36.674
1480R012,2017,36.693
1480R012,2018,36.307
1480R012,2019,35.879
1480R012,2020,35.47
1480R012,2021,35.356
1480R013,2005,30.94
1480R013,2006,30.411
1480R013,2007,30.441
1480R013,2008,30.223
1480R013,2009,30.093
1480R013,2010,30.201
1480R013,2011,30.471
1480R013,2012,30.201
1480R013,2013,30.538
1480R013,2014,30.367
1480R013,2015,30.098
1480R013,2016,30.311
1480R013,2017,30.566
1480R013,2018,30.711
1480R013,2019,30.566
1480R013,2020,30.787
1480R013,2021,31.043
1480R014,2005,34.275
1480R014,2006,34.358
1480R014,2007,34.576
1480R014,2008,34.631
1480R014,2009,34.821
1480R014,2010,34.718
1480R014,2011,34.954
1480R014,2012,35.066
1480R014,2013,35.347
1480R014,2014,35.55
1480R014,2015,35.683
1480R014,2016,35.763
1480R014,2017,36.155
1480R014,2018,36.552
1480R014,2019,36.341
1480R014,2020,36.697
1480R014,2021,36.945
1480R015,2005,39.489
1480R015,2006,39.555
1480R015,2007,39.314
1480R015,2008,39.726
1480R015,2009,39.869
1480R015,2010,39.886
1480R015,2011,40.114
1480R015,2012,40.74
1480R015,2013,40.966
1480R015,2014,40.871
1480R015,2015,40.523
1480R015,2016,40.128
1480R015,2017,40.178
1480R015,2018,40.336
1480R015,2019,40.382
1480R015,2020,40.727
1480R015,2021,40.868
1480R016,2005,37.231
1480R016,2006,37.383
1480R016,2007,37.322
1480R016,2008,37.419
1480R016,2009,37.818
1480R016,2010,38.221
1480R016,2011,38.348
1480R016,2012,38.508
1480R016,2013,38.341
1480R016,2014,38.558
1480R016,2015,38.707
1480R016,2016,38.63
1480R016,2017,38.87
1480R016,2018,39.078
1480R016,2019,39.096
1480R016,2020,39.088
1480R016,2021,39.418
1480R017,2005,37.217
1480R017,2006,37.299
1480R017,2007,37.24
1480R017,2008,37.559
1480R017,2009,37.737
1480R017,2010,37.983
1480R017,2011,38.3
1480R017,2012,38.244
1480R017,2013,38.245
1480R017,2014,38.322
1480R017,2015,38.423
1480R017,2016,38.667
1480R017,2017,38.623
1480R017,2018,38.498
1480R017,2019,37.793
1480R017,2020,37.262
1480R017,2021,37.331
1480R018,2005,44.593
1480R018,2006,43.979
1480R018,2007,43.462
1480R018,2008,42.84
1480R018,2009,42.487
1480R018,2010,41.797
1480R018,2011,41.238
1480R018,2012,40.359
1480R018,2013,39.47
1480R018,2014,39.084
1480R018,2015,38.728
1480R018,2016,38.457
1480R018,2017,38.151
1480R018,2018,37.917
1480R018,2019,37.92
1480R018,2020,38.107
1480R018,2021,38.405
1480R019,2005,36.138
1480R019,2006,36.294
1480R019,2007,35.92
1480R019,2008,36.085
1480R019,2009,35.573
1480R019,2010,35.413
1480R019,2011,35.772
1480R019,2012,35.726
1480R019,2013,35.698
1480R019,2014,35.644
1480R019,2015,35.661
1480R019,2016,36.144
1480R019,2017,36.13
1480R019,2018,36.448
1480R019,2019,37.414
1480R019,2020,36.936
1480R019,2021,36.811
1480R020,2005,46.256
1480R020,2006,45.638
1480R020,2007,44.704
1480R020,2008,44.11
1480R020,2009,43.74
1480R020,2010,43.52
1480R020,2011,43.156
1480R020,2012,42.953
1480R020,2013,42.688
1480R020,2014,42.153
1480R020,2015,41.842
1480R020,2016,41.068
1480R020,2017,40.972
1480R020,2018,40.715
1480R020,2019,40.996
1480R020,2020,40.716
1480R020,2021,40.024
1480R021,2005,33.19
1480R021,2006,33.075
1480R021,2007,32.996
1480R021,2008,32.821
1480R021,2009,32.832
1480R021,2010,32.702
1480R021,2011,32.786
1480R021,2012,33.024
1480R021,2013,33.303
1480R021,2014,33.665
1480R021,2015,33.911
1480R021,2016,34.193
1480R021,2017,34.562
1480R021,2018,34.909
1480R021,2019,35.334
1480R021,2020,35.854
1480R021,2021,36.376
1480R022,2005,41.339
1480R022,2006,41.57
1480R022,2007,41.727
1480R022,2008,41.646
1480R022,2009,41.55
1480R022,2010,41.925
1480R022,2011,42.108
1480R022,2012,41.876
1480R022,2013,41.429
1480R022,2014,41.22
1480R022,2015,41.18
1480R022,2016,41.033
1480R022,2017,41.093
1480R022,2018,40.74
1480R022,2019,40.565
1480R022,2020,40.631
