regso,year,befolkning
1444R001,2008,2742.0
1444R001,2009,2747.0
1444R001,2010,2698.0
1444R001,2011,2658.0
1444R001,2012,2616.0
1444R001,2013,2603.0
1444R001,2014,2605.0
1444R001,2015,2593.0
1444R001,2016,2597.0
1444R001,2017,2577.0
1444R001,2018,2566.0
1444R001,2019,2525.0
1444R001,2020,2518.0
1444R001,2021,2541.0
1444R001,2022,2495.0
1444R001,2023,2464.0
1444R001,2024,2449.0
1444R001,2025,2468.0
1444R002,2006,3082.0
1444R002,2007,3095.0
1444R002,2008,3098.0
1444R002,2009,3099.0
1444R002,2010,3072.0
1444R002,2011,3008.0
1444R002,2012,3018.0
1444R002,2013,3033.0
1444R002,2014,3019.0
1444R002,2015,3047.0
1444R002,2016,3119.0
1444R002,2017,3170.0
1444R002,2018,3163.0
1444R002,2019,3167.0
1444R002,2020,3166.0
1444R002,2021,3186.0
1444R002,2022,3148.0
1444R002,2023,3094.0
1444R002,2024,3099.0
1444R002,2025,3128.0
1445R001,2006,1617.0
1445R001,2007,1625.0
1445R001,2008,1611.0
1445R001,2009,1607.0
1445R001,2010,1600.0
1445R001,2011,1555.0
1445R001,2012,1577.0
1445R001,2013,1543.0
1445R001,2014,1538.0
1445R001,2015,1555.0
1445R001,2016,1552.0
1445R001,2017,1561.0
1445R001,2018,1558.0
1445R001,2019,1552.0
1445R001,2020,1559.0
1445R001,2021,1546.0
1445R001,2022,1526.0
1445R001,2023,1525.0
1445R001,2024,1494.0
1445R001,2025,1497.0
1445R002,2006,2149.0
1445R002,2007,2146.0
1445R002,2008,2119.0
1445R002,2009,2110.0
1445R002,2010,2048.0
1445R002,2011,2044.0
1445R002,2012,2024.0
1445R002,2013,2043.0
1445R002,2014,2041.0
1445R002,2015,2050.0
1445R002,2016,2052.0
1445R002,2017,2055.0
1445R002,2018,2056.0
1445R002,2019,2034.0
1445R002,2020,2082.0
1445R002,2021,2103.0
1445R002,2022,2117.0
1445R002,2023,2119.0
1445R002,2024,2063.0
1445R002,2025,2096.0
1445R003,2006,1873.0
1445R003,2007,1851.0
1445R003,2008,1883.0
1445R003,2009,1874.0
1445R003,2010,1906.0
1445R003,2011,1884.0
1445R003,2012,1888.0
1445R003,2013,1896.0
1445R003,2014,1950.0
1445R003,2015,1976.0
1445R003,2016,2007.0
1445R003,2017,2024.0
1445R003,2018,2048.0
1445R003,2019,2059.0
1445R003,2020,2034.0
1445R003,2021,2038.0
1445R003,2022,2058.0
1445R003,2023,1998.0
1445R003,2024,1988.0
1445R003,2025,1955.0
1446R001,2006,1648.0
1446R001,2007,1652.0
1446R001,2008,1665.0
1446R001,2009,1668.0
1446R001,2010,1694.0
1446R001,2011,1683.0
1446R001,2012,1660.0
1446R001,2013,1648.0
1446R001,2014,1662.0
1446R001,2015,1661.0
1446R001,2016,1695.0
1446R001,2017,1694.0
1446R001,2018,1716.0
1446R001,2019,1731.0
1446R001,2020,1724.0
1446R001,2021,1719.0
1446R001,2022,1805.0
1446R001,2023,1839.0
1446R001,2024,1860.0
1446R001,2025,1846.0
1446R002,2006,1972.0
1446R002,2007,1970.0
1446R002,2008,1950.0
1446R002,2009,1919.0
1446R002,2010,1908.0
1446R002,2011,1933.0
1446R002,2012,1958.0
1446R002,2013,1981.0
1446R002,2014,1977.0
1446R002,2015,2012.0
1446R002,2016,2093.0
1446R002,2017,2120.0
1446R002,2018,2113.0
1446R002,2019,2102.0
1446R002,2020,2096.0
1446R002,2021,2134.0
1446R002,2022,2113.0
1446R002,2023,2110.0
1446R002,2024,2076.0
1446R002,2025,2072.0
1446R003,2006,981.0
1446R003,2007,978.0
1446R003,2008,956.0
1446R003,2009,959.0
1446R003,2010,963.0
1446R003,2011,956.0
1446R003,2012,966.0
1446R003,2013,995.0
1446R003,2014,999.0
1446R003,2015,960.0
1446R003,2016,978.0
1446R003,2017,966.0
1446R003,2018,942.0
1446R003,2019,936.0
1446R003,2020,940.0
1446R003,2021,937.0
1446R003,2022,950.0
1446R003,2023,921.0
1446R003,2024,909.0
1446R003,2025,938.0
1446R004,2006,1111.0
1446R004,2007,1101.0
1446R004,2008,1064.0
1446R004,2009,1072.0
1446R004,2010,1049.0
1446R004,2011,1012.0
1446R004,2012,1001.0
1446R004,2013,1027.0
1446R004,2014,1027.0
1446R004,2015,1021.0
1446R004,2016,1012.0
1446R004,2017,1028.0
1446R004,2018,1039.0
1446R004,2019,1029.0
1446R004,2020,1059.0
1446R004,2021,1052.0
1446R004,2022,1088.0
1446R004,2023,1077.0
1446R004,2024,1085.0
1446R004,2025,1109.0
1446R005,2006,1163.0
1446R005,2007,1145.0
1446R005,2008,1154.0
1446R005,2009,1165.0
1446R005,2010,1137.0
1446R005,2011,1137.0
1446R005,2012,1109.0
1446R005,2013,1103.0
1446R005,2014,1115.0
1446R005,2015,1104.0
1446R005,2016,1132.0
1446R005,2017,1143.0
1446R005,2018,1128.0
1446R005,2019,1142.0
1446R005,2020,1139.0
1446R005,2021,1117.0
1446R005,2022,1097.0
1446R005,2023,1106.0
1446R005,2024,1083.0
1446R005,2025,1075.0
1447R001,2006,1534.0
1447R001,2007,1501.0
1447R001,2008,1485.0
1447R001,2009,1502.0
1447R001,2010,1476.0
1447R001,2011,1471.0
1447R001,2012,1470.0
1447R001,2013,1462.0
1447R001,2014,1466.0
1447R001,2015,1455.0
1447R001,2016,1432.0
1447R001,2017,1432.0
1447R001,2018,1425.0
1447R001,2019,1359.0
1447R001,2020,1340.0
1447R001,2021,1338.0
1447R001,2022,1360.0
1447R001,2023,1307.0
1447R001,2024,1285.0
1447R001,2025,1271.0
1447R002,2006,955.0
1447R002,2007,925.0
1447R002,2008,921.0
1447R002,2009,888.0
1447R002,2010,852.0
1447R002,2011,847.0
1447R002,2012,835.0
1447R002,2013,809.0
1447R002,2014,815.0
1447R002,2015,819.0
1447R002,2016,840.0
1447R002,2017,842.0
1447R002,2018,845.0
1447R002,2019,856.0
1447R002,2020,833.0
1447R002,2021,841.0
1447R002,2022,848.0
1447R002,2023,851.0
1447R002,2024,825.0
1447R002,2025,832.0
1447R003,2006,1626.0
1447R003,2007,1633.0
1447R003,2008,1623.0
1447R003,2009,1607.0
1447R003,2010,1632.0
1447R003,2011,1634.0
1447R003,2012,1612.0
1447R003,2013,1623.0
1447R003,2014,1656.0
1447R003,2015,1665.0
1447R003,2016,1721.0
1447R003,2017,1685.0
1447R003,2018,1665.0
1447R003,2019,1712.0
1447R003,2020,1681.0
1447R003,2021,1716.0
1447R003,2022,1675.0
1447R003,2023,1686.0
1447R003,2024,1678.0
1447R003,2025,1650.0
1447R004,2006,1382.0
1447R004,2007,1360.0
1447R004,2008,1338.0
1447R004,2009,1337.0
1447R004,2010,1330.0
1447R004,2011,1298.0
1447R004,2012,1302.0
1447R004,2013,1286.0
1447R004,2014,1299.0
1447R004,2015,1286.0
1447R004,2016,1310.0
1447R004,2017,1321.0
1447R004,2018,1356.0
1447R004,2019,1349.0
1447R004,2020,1312.0
1447R004,2021,1306.0
1447R004,2022,1294.0
1447R004,2023,1261.0
1447R004,2024,1234.0
1447R004,2025,1187.0
1452R001,2006,1787.0
1452R001,2007,1762.0
1452R001,2008,1800.0
1452R001,2009,1762.0
1452R001,2010,1754.0
1452R001,2011,1767.0
1452R001,2012,1784.0
1452R001,2013,1782.0
1452R001,2014,1791.0
1452R001,2015,1787.0
1452R001,2016,1823.0
1452R001,2017,1844.0
1452R001,2018,1838.0
1452R001,2019,1846.0
1452R001,2020,1811.0
1452R001,2021,1850.0
1452R001,2022,1822.0
1452R001,2023,1760.0
1452R001,2024,1751.0
1452R001,2025,1788.0
1452R002,2006,1131.0
1452R002,2007,1120.0
1452R002,2008,1116.0
1452R002,2009,1098.0
1452R002,2010,1097.0
1452R002,2011,1108.0
1452R002,2012,1105.0
1452R002,2013,1092.0
1452R002,2014,1107.0
1452R002,2015,1118.0
1452R002,2016,1146.0
1452R002,2017,1164.0
1452R002,2018,1157.0
1452R002,2019,1171.0
1452R002,2020,1158.0
1452R002,2021,1166.0
1452R002,2022,1145.0
1452R002,2023,1131.0
1452R002,2024,1139.0
1452R002,2025,1128.0
1452R003,2006,1855.0
1452R003,2007,1847.0
1452R003,2008,1858.0
1452R003,2009,1842.0
1452R003,2010,1824.0
1452R003,2011,1807.0
1452R003,2012,1780.0
1452R003,2013,1753.0
1452R003,2014,1766.0
1452R003,2015,1748.0
1452R003,2016,1748.0
1452R003,2017,1724.0
1452R003,2018,1720.0
1452R003,2019,1716.0
1452R003,2020,1720.0
1452R003,2021,1708.0
1452R003,2022,1724.0
1452R003,2023,1728.0
1452R003,2024,1685.0
1452R003,2025,1693.0
1452R004,2006,1118.0
1452R004,2007,1107.0
1452R004,2008,1096.0
1452R004,2009,1105.0
1452R004,2010,1121.0
1452R004,2011,1117.0
1452R004,2012,1143.0
1452R004,2013,1127.0
1452R004,2014,1179.0
1452R004,2015,1181.0
1452R004,2016,1202.0
1452R004,2017,1219.0
1452R004,2018,1248.0
1452R004,2019,1225.0
1452R004,2020,1172.0
1452R004,2021,1167.0
1452R004,2022,1156.0
1452R004,2023,1164.0
1452R004,2024,1171.0
1452R004,2025,1205.0
1452R005,2006,912.0
1452R005,2007,922.0
1452R005,2008,917.0
1452R005,2009,886.0
1452R005,2010,888.0
1452R005,2011,891.0
1452R005,2012,885.0
1452R005,2013,874.0
1452R005,2014,882.0
1452R005,2015,907.0
1452R005,2016,915.0
1452R005,2017,918.0
1452R005,2018,925.0
1452R005,2019,898.0
1452R005,2020,907.0
1452R005,2021,931.0
1452R005,2022,929.0
1452R005,2023,923.0
1452R005,2024,929.0
1452R005,2025,910.0
1452R006,2006,1035.0
1452R006,2007,1018.0
1452R006,2008,1010.0
1452R006,2009,994.0
1452R006,2010,992.0
1452R006,2011,1006.0
1452R006,2012,990.0
1452R006,2013,986.0
1452R006,2014,977.0
1452R006,2015,977.0
1452R006,2016,973.0
1452R006,2017,1002.0
1452R006,2018,973.0
1452R006,2019,960.0
1452R006,2020,960.0
1452R006,2021,1002.0
1452R006,2022,999.0
1452R006,2023,995.0
1452R006,2024,994.0
1452R006,2025,998.0
1452R007,2006,1107.0
1452R007,2007,1135.0
1452R007,2008,1129.0
1452R007,2009,1139.0
1452R007,2010,1142.0
1452R007,2011,1133.0
1452R007,2012,1138.0
1452R007,2013,1160.0
1452R007,2014,1146.0
1452R007,2015,1135.0
1452R007,2016,1152.0
1452R007,2017,1165.0
1452R007,2018,1148.0
1452R007,2019,1171.0
1452R007,2020,1194.0
1452R007,2021,1192.0
1452R007,2022,1197.0
1452R007,2023,1205.0
1452R007,2024,1194.0
1452R007,2025,1182.0
1452R008,2006,1024.0
1452R008,2007,1050.0
1452R008,2008,1042.0
1452R008,2009,1062.0
1452R008,2010,1061.0
1452R008,2011,1080.0
1452R008,2012,1062.0
1452R008,2013,1069.0
1452R008,2014,1089.0
1452R008,2015,1074.0
1452R008,2016,1074.0
1452R008,2017,1061.0
1452R008,2018,1123.0
1452R008,2019,1192.0
1452R008,2020,1211.0
1452R008,2021,1191.0
1452R008,2022,1254.0
1452R008,2023,1301.0
1452R008,2024,1311.0
1452R008,2025,1303.0
1452R009,2006,1755.0
1452R009,2007,1772.0
1452R009,2008,1741.0
1452R009,2009,1723.0
1452R009,2010,1702.0
1452R009,2011,1691.0
1452R009,2012,1679.0
1452R009,2013,1680.0
1452R009,2014,1693.0
1452R009,2015,1681.0
1452R009,2016,1728.0
1452R009,2017,1731.0
1452R009,2018,1734.0
1452R009,2019,1746.0
1452R009,2020,1746.0
1452R009,2021,1724.0
1452R009,2022,1706.0
1452R009,2023,1667.0
1452R009,2024,1655.0
1452R009,2025,1656.0
1460R001,2006,1396.0
1460R001,2007,1388.0
1460R001,2008,1353.0
1460R001,2009,1367.0
1460R001,2010,1348.0
1460R001,2011,1358.0
1460R001,2012,1367.0
1460R001,2013,1394.0
1460R001,2014,1380.0
1460R001,2015,1409.0
1460R001,2016,1502.0
1460R001,2017,1491.0
1460R001,2018,1542.0
1460R001,2019,1568.0
1460R001,2020,1535.0
1460R001,2021,1517.0
1460R001,2022,1469.0
1460R001,2023,1478.0
1460R001,2024,1432.0
1460R001,2025,1394.0
1460R002,2006,2163.0
1460R002,2007,2137.0
1460R002,2008,2114.0
1460R002,2009,2088.0
1460R002,2010,2063.0
1460R002,2011,2031.0
1460R002,2012,1991.0
1460R002,2013,1987.0
1460R002,2014,1981.0
1460R002,2015,1971.0
1460R002,2016,2007.0
1460R002,2017,2001.0
1460R002,2018,2005.0
1460R002,2019,1955.0
1460R002,2020,1959.0
1460R002,2021,1947.0
1460R002,2022,1937.0
1460R002,2023,1957.0
1460R002,2024,1937.0
1460R002,2025,1942.0
1460R003,2006,1931.0
1460R003,2007,1897.0
1460R003,2008,1915.0
1460R003,2009,1897.0
1460R003,2010,1910.0
1460R003,2011,1890.0
1460R003,2012,1866.0
1460R003,2013,1837.0
1460R003,2014,1853.0
1460R003,2015,1880.0
1460R003,2016,1898.0
1460R003,2017,1879.0
1460R003,2018,1828.0
1460R003,2019,1797.0
1460R003,2020,1774.0
1460R003,2021,1744.0
1460R003,2022,1733.0
1460R003,2023,1706.0
1460R003,2024,1712.0
1460R003,2025,1698.0
1460R004,2006,1836.0
1460R004,2007,1812.0
1460R004,2008,1839.0
1460R004,2009,1805.0
1460R004,2010,1791.0
1460R004,2011,1749.0
1460R004,2012,1759.0
1460R004,2013,1749.0
1460R004,2014,1738.0
1460R004,2015,1748.0
1460R004,2016,1761.0
1460R004,2017,1781.0
1460R004,2018,1748.0
1460R004,2019,1776.0
1460R004,2020,1721.0
1460R004,2021,1695.0
1460R004,2022,1671.0
1460R004,2023,1644.0
1460R004,2024,1659.0
1460R004,2025,1631.0
1460R005,2006,1157.0
1460R005,2007,1138.0
1460R005,2008,1115.0
1460R005,2009,1128.0
1460R005,2010,1130.0
1460R005,2011,1112.0
1460R005,2012,1103.0
1460R005,2013,1112.0
1460R005,2014,1139.0
1460R005,2015,1122.0
1460R005,2016,1220.0
1460R005,2017,1170.0
1460R005,2018,1184.0
1460R005,2019,1159.0
1460R005,2020,1154.0
1460R005,2021,1090.0
1460R005,2022,1050.0
1460R005,2023,965.0
1460R005,2024,979.0
1460R005,2025,935.0
1460R006,2006,1582.0
1460R006,2007,1563.0
1460R006,2008,1541.0
1460R006,2009,1538.0
1460R006,2010,1532.0
1460R006,2011,1526.0
1460R006,2012,1487.0
1460R006,2013,1458.0
1460R006,2014,1453.0
1460R006,2015,1484.0
1460R006,2016,1541.0
1460R006,2017,1572.0
1460R006,2018,1530.0
1460R006,2019,1476.0
1460R006,2020,1431.0
1460R006,2021,1396.0
1460R006,2022,1364.0
1460R006,2023,1358.0
1460R006,2024,1326.0
1460R006,2025,1323.0
1461R001,2006,1696.0
1461R001,2007,1667.0
1461R001,2008,1640.0
1461R001,2009,1600.0
1461R001,2010,1570.0
1461R001,2011,1559.0
1461R001,2012,1530.0
1461R001,2013,1517.0
1461R001,2014,1519.0
1461R001,2015,1517.0
1461R001,2016,1522.0
1461R001,2017,1524.0
1461R001,2018,1544.0
1461R001,2019,1507.0
1461R001,2020,1512.0
1461R001,2021,1506.0
1461R001,2022,1493.0
1461R001,2023,1513.0
1461R001,2024,1516.0
1461R001,2025,1518.0
1461R002,2006,2202.0
1461R002,2007,2153.0
1461R002,2008,2139.0
1461R002,2009,2089.0
1461R002,2010,2050.0
1461R002,2011,2014.0
1461R002,2012,1980.0
1461R002,2013,1963.0
1461R002,2014,1987.0
1461R002,2015,2068.0
1461R002,2016,2118.0
1461R002,2017,2100.0
1461R002,2018,2036.0
1461R002,2019,1982.0
1461R002,2020,1968.0
1461R002,2021,1971.0
1461R002,2022,1968.0
1461R002,2023,1946.0
1461R002,2024,1922.0
1461R002,2025,1941.0
1461R003,2006,1769.0
1461R003,2007,1766.0
1461R003,2008,1709.0
1461R003,2009,1680.0
1461R003,2010,1675.0
1461R003,2011,1634.0
1461R003,2012,1597.0
1461R003,2013,1595.0
1461R003,2014,1589.0
1461R003,2015,1644.0
1461R003,2016,1663.0
1461R003,2017,1696.0
1461R003,2018,1669.0
1461R003,2019,1600.0
1461R003,2020,1605.0
1461R003,2021,1558.0
1461R003,2022,1548.0
1461R003,2023,1492.0
1461R003,2024,1495.0
1461R003,2025,1464.0
1461R004,2006,1812.0
1461R004,2007,1843.0
1461R004,2008,1856.0
1461R004,2009,1833.0
1461R004,2010,1858.0
1461R004,2011,1879.0
1461R004,2012,1873.0
1461R004,2013,1945.0
1461R004,2014,1976.0
1461R004,2015,2057.0
1461R004,2016,2132.0
1461R004,2017,2115.0
1461R004,2018,2140.0
1461R004,2019,2229.0
1461R004,2020,2293.0
1461R004,2021,2312.0
1461R004,2022,2314.0
1461R004,2023,2263.0
1461R004,2024,2247.0
1461R004,2025,2243.0
1461R005,2006,2103.0
1461R005,2007,2090.0
1461R005,2008,2062.0
1461R005,2009,2027.0
1461R005,2010,2007.0
1461R005,2011,1964.0
1461R005,2012,1950.0
1461R005,2013,1856.0
1461R005,2014,1846.0
1461R005,2015,1872.0
1461R005,2016,1875.0
1461R005,2017,1933.0
1461R005,2018,1956.0
1461R005,2019,1975.0
1461R005,2020,1913.0
1461R005,2021,1888.0
1461R005,2022,1905.0
1461R005,2023,1910.0
1461R005,2024,1836.0
1461R005,2025,1833.0
1462R001,2006,1044.0
1462R001,2007,1010.0
1462R001,2008,1003.0
1462R001,2009,1015.0
1462R001,2010,997.0
1462R001,2011,995.0
1462R001,2012,999.0
1462R001,2013,1027.0
1462R001,2014,1056.0
1462R001,2015,1032.0
1462R001,2016,1058.0
1462R001,2017,1106.0
1462R001,2018,1127.0
1462R001,2019,1131.0
1462R001,2020,1271.0
1462R001,2021,1302.0
1462R001,2022,1285.0
1462R001,2023,1310.0
1462R001,2024,1331.0
1462R001,2025,1340.0
1462R002,2006,1283.0
1462R002,2007,1281.0
1462R002,2008,1278.0
1462R002,2009,1280.0
1462R002,2010,1242.0
1462R002,2011,1243.0
1462R002,2012,1217.0
1462R002,2013,1292.0
1462R002,2014,1342.0
1462R002,2015,1405.0
1462R002,2016,1412.0
1462R002,2017,1439.0
1462R002,2018,1433.0
1462R002,2019,1440.0
1462R002,2020,1433.0
1462R002,2021,1449.0
1462R002,2022,1454.0
1462R002,2023,1437.0
1462R002,2024,1410.0
1462R002,2025,1405.0
1462R003,2006,2278.0
1462R003,2007,2285.0
1462R003,2008,2269.0
1462R003,2009,2260.0
1462R003,2010,2241.0
1462R003,2011,2214.0
1462R003,2012,2221.0
1462R003,2013,2315.0
1462R003,2014,2361.0
1462R003,2015,2354.0
1462R003,2016,2501.0
1462R003,2017,2476.0
1462R003,2018,2474.0
1462R003,2019,2447.0
1462R003,2020,2444.0
1462R003,2021,2454.0
1462R003,2022,2397.0
1462R003,2023,2435.0
1462R003,2024,2441.0
1462R003,2025,2415.0
1462R004,2006,1442.0
1462R004,2007,1474.0
1462R004,2008,1470.0
1462R004,2009,1459.0
1462R004,2010,1459.0
1462R004,2011,1495.0
1462R004,2012,1535.0
1462R004,2013,1555.0
1462R004,2014,1578.0
1462R004,2015,1634.0
1462R004,2016,1866.0
1462R004,2017,1909.0
1462R004,2018,1909.0
1462R004,2019,1959.0
1462R004,2020,1947.0
1462R004,2021,1986.0
1462R004,2022,1990.0
1462R004,2023,1968.0
1462R004,2024,2006.0
1462R004,2025,2034.0
1462R005,2006,1936.0
1462R005,2007,1939.0
1462R005,2008,1948.0
1462R005,2009,1940.0
1462R005,2010,1877.0
1462R005,2011,1876.0
1462R005,2012,1923.0
1462R005,2013,1903.0
1462R005,2014,1911.0
1462R005,2015,1953.0
1462R005,2016,1976.0
1462R005,2017,2013.0
1462R005,2018,2007.0
1462R005,2019,2018.0
1462R005,2020,2040.0
1462R005,2021,2057.0
1462R005,2022,2064.0
1462R005,2023,2066.0
1462R005,2024,2072.0
1462R005,2025,2071.0
1462R006,2006,2112.0
1462R006,2007,2094.0
1462R006,2008,2097.0
1462R006,2009,2044.0
1462R006,2010,2026.0
1462R006,2011,2006.0
1462R006,2012,1977.0
1462R006,2013,1991.0
1462R006,2014,2008.0
1462R006,2015,2024.0
1462R006,2016,2055.0
1462R006,2017,2106.0
1462R006,2018,2098.0
1462R006,2019,2092.0
1462R006,2020,2112.0
1462R006,2021,2143.0
1462R006,2022,2131.0
1462R006,2023,2136.0
1462R006,2024,2124.0
1462R006,2025,2106.0
1462R007,2006,1181.0
1462R007,2007,1187.0
1462R007,2008,1186.0
1462R007,2009,1186.0
1462R007,2010,1168.0
1462R007,2011,1182.0
1462R007,2012,1190.0
1462R007,2013,1203.0
1462R007,2014,1176.0
1462R007,2015,1176.0
1462R007,2016,1208.0
1462R007,2017,1251.0
1462R007,2018,1251.0
1462R007,2019,1248.0
1462R007,2020,1263.0
1462R007,2021,1284.0
1462R007,2022,1266.0
1462R007,2023,1287.0
1462R007,2024,1280.0
1462R007,2025,1259.0
1462R008,2006,1510.0
1462R008,2007,1517.0
1462R008,2008,1533.0
1462R008,2009,1548.0
1462R008,2010,1536.0
1462R008,2011,1505.0
1462R008,2012,1488.0
1462R008,2013,1513.0
1462R008,2014,1573.0
1462R008,2015,1573.0
1462R008,2016,1623.0
1462R008,2017,1630.0
1462R008,2018,1726.0
1462R008,2019,1751.0
1462R008,2020,1756.0
1462R008,2021,1817.0
1462R008,2022,1816.0
1462R008,2023,1743.0
1462R008,2024,1735.0
1462R008,2025,1729.0
1463R001,2006,794.0
1463R001,2007,807.0
1463R001,2008,799.0
1463R001,2009,800.0
1463R001,2010,804.0
1463R001,2011,791.0
1463R001,2012,804.0
1463R001,2013,810.0
1463R001,2014,807.0
1463R001,2015,809.0
1463R001,2016,820.0
1463R001,2017,817.0
1463R001,2018,813.0
1463R001,2019,808.0
1463R001,2020,787.0
1463R001,2021,786.0
1463R001,2022,794.0
1463R001,2023,804.0
1463R001,2024,795.0
1463R001,2025,821.0
1463R002,2006,2470.0
1463R002,2007,2472.0
1463R002,2008,2448.0
1463R002,2009,2448.0
1463R002,2010,2410.0
1463R002,2011,2412.0
1463R002,2012,2425.0
1463R002,2013,2420.0
1463R002,2014,2457.0
1463R002,2015,2429.0
1463R002,2016,2539.0
1463R002,2017,2577.0
1463R002,2018,2579.0
1463R002,2019,2543.0
1463R002,2020,2558.0
1463R002,2021,2472.0
1463R002,2022,2481.0
1463R002,2023,2476.0
1463R002,2024,2471.0
1463R002,2025,2454.0
1463R003,2006,1931.0
1463R003,2007,1903.0
1463R003,2008,1934.0
1463R003,2009,1910.0
1463R003,2010,1912.0
1463R003,2011,1907.0
1463R003,2012,1903.0
1463R003,2013,1847.0
1463R003,2014,1887.0
1463R003,2015,1888.0
1463R003,2016,1877.0
1463R003,2017,1877.0
1463R003,2018,1878.0
1463R003,2019,1886.0
1463R003,2020,1880.0
1463R003,2021,1886.0
1463R003,2022,1902.0
1463R003,2023,1902.0
1463R003,2024,1890.0
1463R003,2025,1872.0
1463R004,2006,3548.0
1463R004,2007,3548.0
1463R004,2008,3560.0
1463R004,2009,3580.0
1463R004,2010,3528.0
1463R004,2011,3608.0
1463R004,2012,3574.0
1463R004,2013,3602.0
1463R004,2014,3653.0
1463R004,2015,3622.0
1463R004,2016,3685.0
1463R004,2017,3724.0
1463R004,2018,3746.0
1463R004,2019,3761.0
1463R004,2020,3707.0
1463R004,2021,3720.0
1463R004,2022,3693.0
1463R004,2023,3618.0
1463R004,2024,3588.0
1463R004,2025,3566.0
1463R005,2006,1290.0
1463R005,2007,1285.0
1463R005,2008,1265.0
1463R005,2009,1275.0
1463R005,2010,1304.0
1463R005,2011,1261.0
1463R005,2012,1252.0
1463R005,2013,1252.0
1463R005,2014,1248.0
1463R005,2015,1241.0
1463R005,2016,1259.0
1463R005,2017,1264.0
1463R005,2018,1309.0
1463R005,2019,1293.0
1463R005,2020,1306.0
1463R005,2021,1352.0
1463R005,2022,1357.0
1463R005,2023,1328.0
1463R005,2024,1373.0
1463R005,2025,1391.0
1463R006,2006,1270.0
1463R006,2007,1281.0
1463R006,2008,1281.0
1463R006,2009,1306.0
1463R006,2010,1311.0
1463R006,2011,1297.0
1463R006,2012,1304.0
1463R006,2013,1295.0
1463R006,2014,1334.0
1463R006,2015,1309.0
1463R006,2016,1293.0
1463R006,2017,1305.0
1463R006,2018,1338.0
1463R006,2019,1325.0
1463R006,2020,1302.0
1463R006,2021,1311.0
1463R006,2022,1329.0
1463R006,2023,1286.0
1463R006,2024,1296.0
1463R006,2025,1284.0
1463R007,2006,1744.0
1463R007,2007,1771.0
1463R007,2008,1791.0
1463R007,2009,1794.0
1463R007,2010,1761.0
1463R007,2011,1758.0
1463R007,2012,1745.0
1463R007,2013,1740.0
1463R007,2014,1733.0
1463R007,2015,1745.0
1463R007,2016,1749.0
1463R007,2017,1754.0
1463R007,2018,1788.0
1463R007,2019,1811.0
1463R007,2020,1829.0
1463R007,2021,1854.0
1463R007,2022,1907.0
1463R007,2023,1910.0
1463R007,2024,1906.0
1463R007,2025,1926.0
1463R008,2006,1487.0
1463R008,2007,1501.0
1463R008,2008,1529.0
1463R008,2009,1549.0
1463R008,2010,1548.0
1463R008,2011,1514.0
1463R008,2012,1507.0
1463R008,2013,1510.0
1463R008,2014,1487.0
1463R008,2015,1490.0
1463R008,2016,1485.0
1463R008,2017,1492.0
1463R008,2018,1435.0
1463R008,2019,1424.0
1463R008,2020,1410.0
1463R008,2021,1389.0
1463R008,2022,1426.0
1463R008,2023,1436.0
1463R008,2024,1415.0
1463R008,2025,1423.0
1463R009,2006,3262.0
1463R009,2007,3242.0
1463R009,2008,3254.0
1463R009,2009,3285.0
1463R009,2010,3261.0
1463R009,2011,3239.0
1463R009,2012,3272.0
1463R009,2013,3288.0
1463R009,2014,3340.0
1463R009,2015,3359.0
1463R009,2016,3349.0
1463R009,2017,3321.0
1463R009,2018,3367.0
1463R009,2019,3353.0
1463R009,2020,3464.0
1463R009,2021,3476.0
1463R009,2022,3432.0
1463R009,2023,3471.0
1463R009,2024,3495.0
1463R009,2025,3517.0
1463R010,2006,2908.0
1463R010,2007,2957.0
1463R010,2008,2942.0
1463R010,2009,2918.0
1463R010,2010,2989.0
1463R010,2011,2979.0
1463R010,2012,2964.0
1463R010,2013,2915.0
1463R010,2014,2923.0
1463R010,2015,2916.0
1463R010,2016,2916.0
1463R010,2017,2939.0
1463R010,2018,2956.0
1463R010,2019,2932.0
1463R010,2020,3023.0
1463R010,2021,3122.0
1463R010,2022,3118.0
1463R010,2023,3088.0
1463R010,2024,3060.0
1463R010,2025,3005.0
1463R011,2006,1353.0
1463R011,2007,1329.0
1463R011,2008,1342.0
1463R011,2009,1320.0
1463R011,2010,1398.0
1463R011,2011,1389.0
1463R011,2012,1417.0
1463R011,2013,1397.0
1463R011,2014,1365.0
1463R011,2015,1465.0
1463R011,2016,1508.0
1463R011,2017,1508.0
1463R011,2018,1549.0
1463R011,2019,1552.0
1463R011,2020,1553.0
1463R011,2021,1560.0
1463R011,2022,1532.0
1463R011,2023,1545.0
1463R011,2024,1545.0
1463R011,2025,1536.0
1463R012,2006,2349.0
1463R012,2007,2360.0
1463R012,2008,2350.0
1463R012,2009,2323.0
1463R012,2010,2312.0
1463R012,2011,2303.0
1463R012,2012,2273.0
1463R012,2013,2273.0
1463R012,2014,2249.0
1463R012,2015,2206.0
1463R012,2016,2224.0
1463R012,2017,2245.0
1463R012,2018,2238.0
1463R012,2019,2212.0
1463R012,2020,2205.0
1463R012,2021,2212.0
1463R012,2022,2201.0
1463R012,2023,2215.0
1463R012,2024,2172.0
1463R012,2025,2151.0
1463R013,2006,1118.0
1463R013,2007,1161.0
1463R013,2008,1157.0
1463R013,2009,1192.0
1463R013,2010,1212.0
