kommun,year,oppen
1480,2014,0.384
1480,2015,0.361
1480,2016,0.351
1480,2017,0.351
1480,2018,0.361
1480,2019,0.358
1480,2020,0.322
1480,2021,0.318
1481,2005,0.353
1481,2006,0.41
1481,2007,0.349
1481,2008,0.353
1481,2009,0.342
1481,2010,0.337
1481,2011,0.351
1481,2012,0.352
1481,2013,0.346
1481,2014,0.362
1481,2015,0.348
1481,2016,0.339
1481,2017,0.342
1481,2018,0.342
1481,2019,0.348
1481,2020,0.312
1481,2021,0.306
1482,2005,0.331
1482,2006,0.377
1482,2007,0.347
1482,2008,0.346
1482,2009,0.335
1482,2010,0.327
1482,2011,0.347
1482,2012,0.353
1482,2013,0.354
1482,2014,0.367
1482,2015,0.361
1482,2016,0.357
1482,2017,0.373
1482,2018,0.379
1482,2019,0.382
1482,2020,0.345
1482,2021,0.348
1484,2005,0.361
1484,2006,0.379
1484,2007,0.343
1484,2008,0.347
1484,2009,0.343
1484,2010,0.341
1484,2011,0.365
1484,2012,0.365
1484,2013,0.372
1484,2014,0.38
1484,2015,0.338
1484,2016,0.308
1484,2017,0.324
1484,2018,0.328
1484,2019,0.315
1484,2020,0.283
1484,2021,0.289
1485,2005,0.41
1485,2006,0.408
1485,2007,0.37
1485,2008,0.386
1485,2009,0.343
1485,2010,0.353
1485,2011,0.373
1485,2012,0.366
1485,2013,0.363
1485,2014,0.366
1485,2015,0.378
1485,2016,0.365
1485,2017,0.37
1485,2018,0.372
1485,2019,0.375
1485,2020,0.345
1485,2021,0.353
1486,2005,0.318
1486,2006,0.334
1486,2007,0.304
1486,2008,0.325
1486,2009,0.322
1486,2010,0.31
1486,2011,0.326
1486,2012,0.317
1486,2013,0.311
1486,2014,0.32
1486,2015,0.301
1486,2016,0.274
1486,2017,0.272
1486,2018,0.281
1486,2019,0.279
1486,2020,0.259
1486,2021,0.262
1487,2005,0.366
1487,2006,0.366
1487,2007,0.33
1487,2008,0.344
1487,2009,0.341
1487,2010,0.342
1487,2011,0.351
1487,2012,0.36
1487,2013,0.353
1487,2014,0.368
1487,2015,0.369
1487,2016,0.365
1487,2017,0.373
1487,2018,0.38
1487,2019,0.383
1487,2020,0.348
1487,2021,0.354
1488,2005,0.383
1488,2006,0.36
1488,2007,0.337
1488,2008,0.347
1488,2009,0.335
1488,2010,0.323
1488,2011,0.341
1488,2012,0.342
1488,2013,0.335
1488,2014,0.349
1488,2015,0.357
1488,2016,0.356
1488,2017,0.361
1488,2018,0.36
1488,2019,0.362
1488,2020,0.334
1488,2021,0.334
1489,2005,0.392
1489,2006,0.42
1489,2007,0.352
1489,2008,0.351
1489,2009,0.355
1489,2010,0.368
1489,2011,0.379
1489,2012,0.349
1489,2013,0.385
1489,2014,0.398
1489,2015,0.395
1489,2016,0.384
1489,2017,0.388
1489,2018,0.379
1489,2019,0.376
1489,2020,0.341
1489,2021,0.34
1490,2005,0.384
1490,2006,0.41
1490,2007,0.335
1490,2008,0.35
1490,2009,0.378
1490,2010,0.344
1490,2011,0.355
1490,2012,0.352
1490,2013,0.369
1490,2014,0.373
1490,2015,0.376
1490,2016,0.374
1490,2017,0.379
1490,2018,0.377
1490,2019,0.379
1490,2020,0.332
1490,2021,0.34
1491,2005,0.281
1491,2006,0.294
1491,2007,0.277
1491,2008,0.281
1491,2009,0.296
1491,2010,0.305
1491,2011,0.313
1491,2012,0.304
1491,2013,0.323
1491,2014,0.32
1491,2015,0.338
1491,2016,0.342
1491,2017,0.342
1491,2018,0.361
1491,2019,0.359
1491,2020,0.316
1491,2021,0.322
1492,2005,0.29
1492,2006,0.335
1492,2007,0.284
1492,2008,0.326
1492,2009,0.308
1492,2010,0.307
1492,2011,0.33
1492,2012,0.335
1492,2013,0.337
1492,2014,0.331
1492,2015,0.318
1492,2016,0.284
1492,2017,0.29
1492,2018,0.288
1492,2019,0.291
1492,2020,0.269
1492,2021,0.266
1493,2005,0.329
1493,2006,0.354
1493,2007,0.346
1493,2008,0.339
1493,2009,0.343
1493,2010,0.366
1493,2011,0.371
1493,2012,0.332
1493,2013,0.355
1493,2014,0.367
1493,2015,0.379
1493,2016,0.379
1493,2017,0.381
1493,2018,0.389
1493,2019,0.388
1493,2020,0.348
1493,2021,0.368
1494,2005,0.343
1494,2006,0.386
1494,2007,0.336
1494,2008,0.368
1494,2009,0.38
1494,2010,0.376
1494,2011,0.398
1494,2012,0.346
1494,2013,0.356
1494,2014,0.385
1494,2015,0.371
1494,2016,0.368
1494,2017,0.376
1494,2018,0.376
1494,2019,0.382
1494,2020,0.356
1494,2021,0.364
1495,2005,0.31
1495,2006,0.345
1495,2007,0.329
1495,2008,0.356
1495,2009,0.351
1495,2010,0.352
1495,2011,0.356
1495,2012,0.326
1495,2013,0.345
1495,2014,0.362
1495,2015,0.368
1495,2016,0.379
1495,2017,0.385
1495,2018,0.383
1495,2019,0.39
1495,2020,0.356
1495,2021,0.37
1496,2005,0.337
1496,2006,0.355
1496,2007,0.335
1496,2008,0.344
1496,2009,0.341
1496,2010,0.356
1496,2011,0.362
1496,2012,0.317
1496,2013,0.353
1496,2014,0.367
1496,2015,0.373
1496,2016,0.381
1496,2017,0.378
1496,2018,0.391
1496,2019,0.385
1496,2020,0.347
1496,2021,0.365
1497,2005,0.307
1497,2006,0.325
1497,2007,0.318
1497,2008,0.329
1497,2009,0.327
1497,2010,0.332
1497,2011,0.346
1497,2012,0.317
1497,2013,0.34
1497,2014,0.353
1497,2015,0.359
1497,2016,0.362
1497,2017,0.366
1497,2018,0.389
1497,2019,0.398
1497,2020,0.357
1497,2021,0.363
1498,2005,0.308
1498,2006,0.328
1498,2007,0.308
1498,2008,0.318
1498,2009,0.321
1498,2010,0.333
1498,2011,0.344
1498,2012,0.315
1498,2013,0.345
1498,2014,0.34
1498,2015,0.359
1498,2016,0.362
1498,2017,0.37
1498,2018,0.38
1498,2019,0.378
1498,2020,0.337
1498,2021,0.378
1499,2005,0.326
1499,2006,0.343
1499,2007,0.327
1499,2008,0.329
1499,2009,0.334
1499,2010,0.331
1499,2011,0.353
1499,2012,0.316
1499,2013,0.341
1499,2014,0.347
1499,2015,0.358
1499,2016,0.362
1499,2017,0.367
1499,2018,0.372
1499,2019,0.373
1499,2020,0.339
1499,2021,0.354
1715,2005,0.322
1715,2006,0.322
1715,2007,0.345
1715,2008,0.371
1715,2009,0.346
1715,2010,0.358
1715,2011,0.349
1715,2012,0.398
1715,2013,0.396
1715,2014,0.399
1715,2015,0.409
1715,2016,0.424
1715,2017,0.427
1715,2018,0.421
1715,2019,0.414
1715,2020,0.384
1715,2021,0.388
1730,2005,0.206
1730,2006,0.208
1730,2007,0.254
1730,2008,0.271
1730,2009,0.3
1730,2010,0.332
1730,2011,0.33
1730,2012,0.346
1730,2013,0.369
1730,2014,0.373
1730,2015,0.378
1730,2016,0.382
1730,2017,0.375
1730,2018,0.376
1730,2019,0.39
1730,2020,0.348
1730,2021,0.361
1737,2005,0.213
1737,2006,0.196
1737,2007,0.239
1737,2008,0.262
1737,2009,0.335
1737,2010,0.354
1737,2011,0.362
1737,2012,0.272
1737,2013,0.424
1737,2014,0.438
1737,2015,0.435
1737,2016,0.432
1737,2017,0.456
1737,2018,0.46
1737,2019,0.453
1737,2020,0.408
1737,2021,0.418
1760,2005,0.321
1760,2006,0.269
1760,2007,0.288
1760,2008,0.314
1760,2009,0.345
1760,2010,0.39
1760,2011,0.386
1760,2012,0.379
1760,2013,0.374
1760,2014,0.399
1760,2015,0.411
1760,2016,0.406
1760,2017,0.41
1760,2018,0.401
1760,2019,0.412
1760,2020,0.386
1760,2021,0.398
1761,2005,0.307
1761,2006,0.309
1761,2007,0.339
1761,2008,0.366
1761,2009,0.347
1761,2010,0.346
1761,2011,0.34
1761,2012,0.375
1761,2013,0.375
1761,2014,0.374
1761,2015,0.37
1761,2016,0.383
1761,2017,0.394
1761,2018,0.377
1761,2019,0.381
1761,2020,0.344
1761,2021,0.357
1762,2005,0.288
1762,2006,0.275
1762,2007,0.303
1762,2008,0.312
1762,2009,0.328
1762,2010,0.353
1762,2011,0.343
1762,2012,0.326
1762,2013,0.404
1762,2014,0.411
1762,2015,0.394
1762,2016,0.392
1762,2017,0.408
1762,2018,0.409
1762,2019,0.399
1762,2020,0.355
1762,2021,0.364
1763,2005,0.316
1763,2006,0.312
1763,2007,0.332
1763,2008,0.37
1763,2009,0.349
1763,2010,0.348
1763,2011,0.337
1763,2012,0.378
1763,2013,0.373
1763,2014,0.393
1763,2015,0.395
1763,2016,0.404
1763,2017,0.396
1763,2018,0.399
1763,2019,0.408
1763,2020,0.363
1763,2021,0.377
1764,2005,0.308
1764,2006,0.326
1764,2007,0.319
1764,2008,0.363
1764,2009,0.337
1764,2010,0.361
1764,2011,0.354
1764,2012,0.395
1764,2013,0.383
1764,2014,0.391
1764,2015,0.39
1764,2016,0.4
1764,2017,0.405
1764,2018,0.408
1764,2019,0.407
1764,2020,0.375
1764,2021,0.381
1765,2005,0.217
1765,2006,0.249
1765,2007,0.249
1765,2008,0.296
1765,2009,0.3
1765,2010,0.327
1765,2011,0.307
1765,2012,0.326
1765,2013,0.341
1765,2014,0.356
1765,2015,0.361
1765,2016,0.356
1765,2017,0.358
1765,2018,0.355
1765,2019,0.358
1765,2020,0.332
1765,2021,0.345
1766,2005,0.229
1766,2006,0.215
1766,2007,0.242
1766,2008,0.267
1766,2009,0.304
1766,2010,0.321
1766,2011,0.313
1766,2012,0.271
1766,2013,0.378
1766,2014,0.388
1766,2015,0.384
1766,2016,0.395
1766,2017,0.404
1766,2018,0.411
1766,2019,0.419
1766,2020,0.377
1766,2021,0.388
1780,2005,0.333
1780,2006,0.335
1780,2007,0.353
1780,2008,0.384
1780,2009,0.365
1780,2010,0.371
1780,2011,0.364
1780,2012,0.402
1780,2013,0.399
1780,2014,0.405
1780,2015,0.397
1780,2016,0.412
1780,2017,0.413
1780,2018,0.404
1780,2019,0.401
1780,2020,0.367
1780,2021,0.372
1781,2005,0.28
1781,2006,0.218
1781,2007,0.237
1781,2008,0.282
1781,2009,0.315
1781,2010,0.376
1781,2011,0.371
1781,2012,0.386
1781,2013,0.389
1781,2014,0.399
1781,2015,0.398
1781,2016,0.403
1781,2017,0.408
1781,2018,0.408
1781,2019,0.407
1781,2020,0.375
1781,2021,0.389
1782,2005,0.299
1782,2006,0.248
1782,2007,0.265
1782,2008,0.298
1782,2009,0.312
1782,2010,0.34
1782,2011,0.337
1782,2012,0.363
1782,2013,0.363
1782,2014,0.365
1782,2015,0.369
1782,2016,0.372
1782,2017,0.384
1782,2018,0.374
1782,2019,0.383
1782,2020,0.356
1782,2021,0.366
1783,2005,0.218
1783,2006,0.213
1783,2007,0.246
1783,2008,0.275
1783,2009,0.326
1783,2010,0.352
1783,2011,0.344
1783,2012,0.292
1783,2013,0.41
1783,2014,0.406
1783,2015,0.425
1783,2016,0.424
1783,2017,0.443
1783,2018,0.434
1783,2019,0.423
1783,2020,0.395
1783,2021,0.404
1784,2005,0.227
1784,2006,0.222
1784,2007,0.273
1784,2008,0.301
1784,2009,0.318
1784,2010,0.36
1784,2011,0.335
1784,2012,0.385
1784,2013,0.421
1784,2014,0.409
1784,2015,0.413
1784,2016,0.407
1784,2017,0.416
1784,2018,0.41
1784,2019,0.416
1784,2020,0.375
1784,2021,0.391
1785,2005,0.228
1785,2006,0.315
1785,2007,0.246
1785,2008,0.334
1785,2009,0.293
1785,2010,0.326
1785,2011,0.328
1785,2012,0.36
1785,2013,0.358
1785,2014,0.368
1785,2015,0.364
1785,2016,0.367
1785,2017,0.363
1785,2018,0.371
1785,2019,0.371
1785,2020,0.339
1785,2021,0.35
1814,2005,0.328
1814,2006,0.336
1814,2007,0.334
1814,2008,0.338
1814,2009,0.34
1814,2010,0.364
1814,2011,0.371
1814,2012,0.394
1814,2013,0.377
1814,2014,0.393
1814,2015,0.386
1814,2016,0.39
1814,2017,0.367
1814,2018,0.355
1814,2019,0.383
1814,2020,0.353
1814,2021,0.368
1860,2005,0.347
1860,2006,0.356
1860,2007,0.351
1860,2008,0.354
1860,2009,0.371
1860,2010,0.385
1860,2011,0.392
1860,2012,0.393
1860,2013,0.384
1860,2014,0.391
1860,2015,0.398
1860,2016,0.416
1860,2017,0.421
1860,2018,0.392
1860,2019,0.406
1860,2020,0.384
1860,2021,0.407
1861,2005,0.33
1861,2006,0.34
1861,2007,0.345
1861,2008,0.354
1861,2009,0.351
1861,2010,0.363
1861,2011,0.376
1861,2012,0.406
1861,2013,0.392
1861,2014,0.401
1861,2015,0.39
1861,2016,0.395
1861,2017,0.37
1861,2018,0.378
1861,2019,0.393
1861,2020,0.378
1861,2021,0.395
1862,2005,0.407
1862,2006,0.424
1862,2007,0.444
1862,2008,0.435
1862,2009,0.444
1862,2010,0.453
1862,2011,0.436
1862,2012,0.435
1862,2013,0.425
1862,2014,0.44
1862,2015,0.445
1862,2016,0.457
1862,2017,0.458
1862,2018,0.437
1862,2019,0.454
1862,2020,0.426
1862,2021,0.437
1863,2005,0.334
1863,2006,0.349
1863,2007,0.336
1863,2008,0.362
1863,2009,0.364
1863,2010,0.369
1863,2011,0.382
1863,2012,0.38
1863,2013,0.38
1863,2014,0.383
1863,2015,0.383
1863,2016,0.378
1863,2017,0.385
1863,2018,0.396
1863,2019,0.401
1863,2020,0.377
1863,2021,0.393
1864,2005,0.355
1864,2006,0.356
1864,2007,0.365
1864,2008,0.391
1864,2009,0.375
1864,2010,0.393
1864,2011,0.395
1864,2012,0.409
1864,2013,0.389
1864,2014,0.391
1864,2015,0.423
1864,2016,0.415
1864,2017,0.394
1864,2018,0.409
1864,2019,0.403
1864,2020,0.384
1864,2021,0.409
1880,2005,0.343
1880,2006,0.347
1880,2007,0.345
1880,2008,0.354
1880,2009,0.357
1880,2010,0.371
1880,2011,0.403
1880,2012,0.411
1880,2013,0.404
1880,2014,0.41
1880,2015,0.397
1880,2016,0.405
1880,2017,0.388
1880,2018,0.392
1880,2019,0.401
1880,2020,0.387
1880,2021,0.403
1881,2005,0.315
1881,2006,0.32
1881,2007,0.328
1881,2008,0.336
1881,2009,0.34
1881,2010,0.346
1881,2011,0.37
1881,2012,0.387
1881,2013,0.381
1881,2014,0.397
1881,2015,0.39
1881,2016,0.394
1881,2017,0.378
1881,2018,0.391
1881,2019,0.397
1881,2020,0.38
1881,2021,0.391
1882,2005,0.318
1882,2006,0.325
1882,2007,0.321
1882,2008,0.331
1882,2009,0.338
1882,2010,0.345
1882,2011,0.361
1882,2012,0.388
1882,2013,0.375
1882,2014,0.378
1882,2015,0.371
1882,2016,0.386
1882,2017,0.386
1882,2018,0.39
1882,2019,0.402
1882,2020,0.374
1882,2021,0.39
1883,2005,0.425
1883,2006,0.43
1883,2007,0.435
1883,2008,0.441
1883,2009,0.44
1883,2010,0.456
1883,2011,0.432
1883,2012,0.431
1883,2013,0.435
1883,2014,0.445
1883,2015,0.454
1883,2016,0.456
1883,2017,0.457
1883,2018,0.448
1883,2019,0.448
1883,2020,0.414
1883,2021,0.436
1884,2005,0.362
1884,2006,0.366
1884,2007,0.368
1884,2008,0.374
1884,2009,0.373
1884,2010,0.387
1884,2011,0.386
1884,2012,0.393
1884,2013,0.395
1884,2014,0.404
1884,2015,0.402
1884,2016,0.403
1884,2017,0.403
1884,2018,0.403
1884,2019,0.421
1884,2020,0.402
1884,2021,0.423
1885,2005,0.393
1885,2006,0.398
1885,2007,0.398
1885,2008,0.41
1885,2009,0.411
1885,2010,0.413
1885,2011,0.408
1885,2012,0.409
1885,2013,0.407
1885,2014,0.422
1885,2015,0.414
1885,2016,0.43
1885,2017,0.431
1885,2018,0.435
1885,2019,0.441
1885,2020,0.413
1885,2021,0.436
1904,2005,0.326
1904,2006,0.324
1904,2007,0.34
1904,2008,0.35
1904,2009,0.344
1904,2010,0.358
1904,2011,0.381
1904,2012,0.405
1904,2013,0.404
1904,2014,0.389
1904,2015,0.401
1904,2016,0.43
1904,2017,0.42
1904,2018,0.415
1904,2019,0.418
1904,2020,0.401
1904,2021,0.425
1907,2005,0.315
1907,2006,0.326
1907,2007,0.332
1907,2008,0.332
1907,2009,0.344
1907,2010,0.348
1907,2011,0.377
1907,2012,0.389
1907,2013,0.386
1907,2014,0.404
1907,2015,0.403
1907,2016,0.398
1907,2017,0.396
1907,2018,0.398
1907,2019,0.402
1907,2020,0.382
1907,2021,0.416
1960,2005,0.334
1960,2006,0.348
1960,2007,0.359
1960,2008,0.388
1960,2009,0.372
1960,2010,0.36
1960,2011,0.381
1960,2012,0.401
1960,2013,0.397
1960,2014,0.373
1960,2015,0.386
1960,2016,0.389
1960,2017,0.389
1960,2018,0.402
1960,2019,0.392
1960,2020,0.377
1960,2021,0.387
1961,2005,0.32
1961,2006,0.327
1961,2007,0.339
1961,2008,0.356
1961,2009,0.366
1961,2010,0.363
1961,2011,0.386
1961,2012,0.422
1961,2013,0.418
1961,2014,0.433
1961,2015,0.418
1961,2016,0.412
1961,2017,0.404
1961,2018,0.397
1961,2019,0.393
1961,2020,0.399
1961,2021,0.415
1962,2005,0.272
1962,2006,0.296
1962,2007,0.302
1962,2008,0.319
1962,2009,0.316
1962,2010,0.322
1962,2011,0.343
1962,2012,0.357
1962,2013,0.375
1962,2014,0.384
1962,2015,0.374
1962,2016,0.401
1962,2017,0.417
1962,2018,0.419
1962,2019,0.42
1962,2020,0.405
1962,2021,0.418
1980,2005,0.343
1980,2006,0.342
1980,2007,0.353
1980,2008,0.354
1980,2009,0.363
1980,2010,0.368
1980,2011,0.406
1980,2012,0.422
1980,2013,0.419
1980,2014,0.421
1980,2015,0.417
1980,2016,0.405
1980,2017,0.398
1980,2018,0.396
1980,2019,0.396
1980,2020,0.397
1980,2021,0.417
1981,2005,0.358
1981,2006,0.354
1981,2007,0.369
1981,2008,0.379
1981,2009,0.386
1981,2010,0.381
1981,2011,0.402
1981,2012,0.409
1981,2013,0.41
1981,2014,0.414
1981,2015,0.411
1981,2016,0.411
1981,2017,0.401
1981,2018,0.389
1981,2019,0.402
1981,2020,0.388
1981,2021,0.41
1982,2005,0.295
1982,2006,0.312
1982,2007,0.321
1982,2008,0.323
1982,2009,0.341
1982,2010,0.332
1982,2011,0.35
1982,2012,0.359
1982,2013,0.371
1982,2014,0.377
1982,2015,0.361
1982,2016,0.388
1982,2017,0.404
1982,2018,0.397
1982,2019,0.403
1982,2020,0.401
1982,2021,0.418
1983,2005,0.366
1983,2006,0.373
1983,2007,0.38
1983,2008,0.391
1983,2009,0.368
1983,2010,0.365
1983,2011,0.384
1983,2012,0.415
1983,2013,0.416
1983,2014,0.392
1983,2015,0.408
1983,2016,0.417
1983,2017,0.405
1983,2018,0.397
1983,2019,0.399
1983,2020,0.38
1983,2021,0.402
1984,2005,0.347
1984,2006,0.356
1984,2007,0.379
1984,2008,0.384
1984,2009,0.376
1984,2010,0.359
1984,2011,0.39
1984,2012,0.411
1984,2013,0.406
1984,2014,0.391
1984,2015,0.398
1984,2016,0.398
1984,2017,0.395
1984,2018,0.394
1984,2019,0.397
1984,2020,0.388
1984,2021,0.401
2021,2005,0.299
2021,2006,0.307
2021,2007,0.334
2021,2008,0.324
2021,2009,0.333
2021,2010,0.346
2021,2011,0.355
2021,2012,0.357
2021,2013,0.359
2021,2014,0.358
2021,2015,0.382
2021,2016,0.374
2021,2017,0.375
2021,2018,0.39
2021,2019,0.387
2021,2020,0.352
2021,2021,0.376
2023,2005,0.277
2023,2006,0.297
2023,2007,0.309
2023,2008,0.312
2023,2009,0.312
2023,2010,0.313
2023,2011,0.323
2023,2012,0.312
2023,2013,0.327
2023,2014,0.33
2023,2015,0.356
2023,2016,0.347
2023,2017,0.347
2023,2018,0.356
2023,2019,0.361
2023,2020,0.319
2023,2021,0.347
2026,2005,0.327
2026,2006,0.349
2026,2007,0.347
2026,2008,0.36
2026,2009,0.365
2026,2010,0.372
2026,2011,0.38
2026,2012,0.364
2026,2013,0.368
2026,2014,0.378
2026,2015,0.393
2026,2016,0.389
2026,2017,0.39
2026,2018,0.393
2026,2019,0.39
2026,2020,0.363
2026,2021,0.371
2029,2005,0.32
2029,2006,0.334
2029,2007,0.349
2029,2008,0.351
2029,2009,0.362
2029,2010,0.361
2029,2011,0.368
2029,2012,0.369
2029,2013,0.362
2029,2014,0.368
2029,2015,0.385
2029,2016,0.372
2029,2017,0.379
2029,2018,0.382
2029,2019,0.386
2029,2020,0.348
2029,2021,0.377
2031,2005,0.328
2031,2006,0.344
2031,2007,0.348
2031,2008,0.353
2031,2009,0.371
2031,2010,0.383
2031,2011,0.407
2031,2012,0.409
2031,2013,0.41
2031,2014,0.425
2031,2015,0.437
2031,2016,0.419
2031,2017,0.419
2031,2018,0.427
2031,2019,0.431
2031,2020,0.381
2031,2021,0.411
2034,2005,0.351
2034,2006,0.372
2034,2007,0.4
2034,2008,0.403
2034,2009,0.4
2034,2010,0.399
2034,2011,0.41
2034,2012,0.415
2034,2013,0.427
2034,2014,0.437
2034,2015,0.472
2034,2016,0.452
2034,2017,0.44
2034,2018,0.457
2034,2019,0.446
2034,2020,0.406
2034,2021,0.432
2039,2005,0.295
2039,2006,0.287
2039,2007,0.293
2039,2008,0.309
2039,2009,0.31
2039,2010,0.33
2039,2011,0.326
2039,2012,0.325
2039,2013,0.34
2039,2014,0.347
2039,2015,0.381
2039,2016,0.372
2039,2017,0.36
2039,2018,0.367
2039,2019,0.372
2039,2020,0.329
2039,2021,0.348
2061,2005,0.296
2061,2006,0.315
2061,2007,0.315
2061,2008,0.337
2061,2009,0.344
2061,2010,0.355
2061,2011,0.374
2061,2012,0.364
2061,2013,0.371
2061,2014,0.379
2061,2015,0.382
2061,2016,0.369
2061,2017,0.376
2061,2018,0.373
2061,2019,0.379
2061,2020,0.347
2061,2021,0.356
2062,2005,0.393
2062,2006,0.391
2062,2007,0.41
2062,2008,0.411
2062,2009,0.412
2062,2010,0.41
2062,2011,0.423
2062,2012,0.416
2062,2013,0.437
2062,2014,0.445
2062,2015,0.465
2062,2016,0.459
2062,2017,0.439
2062,2018,0.452
2062,2019,0.451
2062,2020,0.405
2062,2021,0.417
2080,2005,0.377
2080,2006,0.383
2080,2007,0.378
2080,2008,0.394
2080,2009,0.394
2080,2010,0.398
2080,2011,0.414
2080,2012,0.403
2080,2013,0.392
2080,2014,0.399
2080,2015,0.414
2080,2016,0.406
2080,2017,0.403
2080,2018,0.406
2080,2019,0.41
2080,2020,0.377
2080,2021,0.395
2081,2005,0.343
2081,2006,0.358
2081,2007,0.361
2081,2008,0.369
2081,2009,0.369
2081,2010,0.37
2081,2011,0.382
2081,2012,0.369
2081,2013,0.378
2081,2014,0.378
2081,2015,0.393
2081,2016,0.382
2081,2017,0.378
2081,2018,0.379
2081,2019,0.388
2081,2020,0.355
2081,2021,0.376
2082,2005,0.338
2082,2006,0.349
2082,2007,0.365
2082,2008,0.356
2082,2009,0.356
2082,2010,0.351
2082,2011,0.363
2082,2012,0.365
2082,2013,0.359
2082,2014,0.357
2082,2015,0.376
2082,2016,0.381
2082,2017,0.376
2082,2018,0.384
2082,2019,0.386
2082,2020,0.36
2082,2021,0.38
2083,2005,0.343
2083,2006,0.353
2083,2007,0.347
2083,2008,0.353
2083,2009,0.375
2083,2010,0.379
2083,2011,0.378
2083,2012,0.363
2083,2013,0.389
2083,2014,0.391
2083,2015,0.398
2083,2016,0.388
2083,2017,0.389
2083,2018,0.404
2083,2019,0.39
2083,2020,0.357
2083,2021,0.379
2084,2005,0.358
2084,2006,0.373
2084,2007,0.366
2084,2008,0.366
2084,2009,0.379
2084,2010,0.412
2084,2011,0.373
2084,2012,0.363
2084,2013,0.392
2084,2014,0.398
2084,2015,0.398
2084,2016,0.385
2084,2017,0.404
2084,2018,0.406
2084,2019,0.41
2084,2020,0.362
2084,2021,0.393
2085,2005,0.288
2085,2006,0.318
2085,2007,0.322
2085,2008,0.318
2085,2009,0.335
2085,2010,0.339
2085,2011,0.347
2085,2012,0.337
2085,2013,0.354
2085,2014,0.365
2085,2015,0.361
2085,2016,0.351
2085,2017,0.365
2085,2018,0.366
2085,2019,0.369
2085,2020,0.346
2085,2021,0.345
2101,2005,0.256
2101,2006,0.248
2101,2007,0.275
2101,2008,0.295
2101,2009,0.294
2101,2010,0.288
2101,2011,0.321
2101,2012,0.31
2101,2013,0.329
2101,2014,0.326
2101,2015,0.361
2101,2016,0.343
2101,2017,0.341
2101,2018,0.355
2101,2019,0.371
2101,2020,0.334
2101,2021,0.344
2104,2005,0.284
2104,2006,0.279
2104,2007,0.286
2104,2008,0.32
2104,2009,0.322
2104,2010,0.336
2104,2011,0.36
2104,2012,0.361
2104,2013,0.356
2104,2014,0.353
2104,2015,0.4
2104,2016,0.39
2104,2017,0.384
2104,2018,0.389
2104,2019,0.395
2104,2020,0.353
2104,2021,0.36
2121,2005,0.246
2121,2006,0.251
2121,2007,0.276
2121,2008,0.28
2121,2009,0.284
2121,2010,0.305
2121,2011,0.346
2121,2012,0.316
2121,2013,0.316
2121,2014,0.317
2121,2015,0.342
2121,2016,0.356
2121,2017,0.359
2121,2018,0.37
2121,2019,0.373
2121,2020,0.346
2121,2021,0.358
2132,2005,0.315
2132,2006,0.315
2132,2007,0.317
2132,2008,0.348
2132,2009,0.363
2132,2010,0.371
2132,2011,0.386
2132,2012,0.391
2132,2013,0.367
2132,2014,0.377
2132,2015,0.409
2132,2016,0.413
2132,2017,0.413
2132,2018,0.41
2132,2019,0.42
2132,2020,0.385
2132,2021,0.385
2161,2005,0.283
2161,2006,0.284
2161,2007,0.284
2161,2008,0.291
2161,2009,0.301
2161,2010,0.306
2161,2011,0.317
2161,2012,0.323
2161,2013,0.327
2161,2014,0.332
2161,2015,0.361
2161,2016,0.358
2161,2017,0.357
2161,2018,0.356
2161,2019,0.352
2161,2020,0.335
2161,2021,0.345
2180,2005,0.312
2180,2006,0.297
2180,2007,0.326
2180,2008,0.354
2180,2009,0.356
2180,2010,0.352
2180,2011,0.376
2180,2012,0.375
2180,2013,0.375
2180,2014,0.38
2180,2015,0.404
2180,2016,0.399
2180,2017,0.396
2180,2018,0.4
2180,2019,0.41
2180,2020,0.375
2180,2021,0.383
2181,2005,0.283
2181,2006,0.276
2181,2007,0.296
2181,2008,0.32
2181,2009,0.328
2181,2010,0.335
2181,2011,0.35
2181,2012,0.351
2181,2013,0.344
2181,2014,0.35
2181,2015,0.38
2181,2016,0.377
2181,2017,0.373
2181,2018,0.371
2181,2019,0.379
2181,2020,0.358
2181,2021,0.366
2182,2005,0.283
2182,2006,0.28
2182,2007,0.299
2182,2008,0.33
2182,2009,0.52
2182,2010,0.521
2182,2011,0.358
2182,2012,0.343
2182,2013,0.356
2182,2014,0.361
2182,2015,0.391
2182,2016,0.376
2182,2017,0.372
2182,2018,0.382
2182,2019,0.381
2182,2020,0.358
2182,2021,0.376
2183,2005,0.294
2183,2006,0.287
2183,2007,0.299
2183,2008,0.312
2183,2009,0.315
2183,2010,0.321
2183,2011,0.376
2183,2012,0.325
2183,2013,0.316
2183,2014,0.331
2183,2015,0.363
2183,2016,0.372
2183,2017,0.368
2183,2018,0.382
2183,2019,0.392
2183,2020,0.352
2183,2021,0.369
2184,2005,0.346
2184,2006,0.349
2184,2007,0.347
2184,2008,0.385
2184,2009,0.391
2184,2010,0.404
2184,2011,0.402
2184,2012,0.413
2184,2013,0.384
2184,2014,0.394
2184,2015,0.423
2184,2016,0.418
2184,2017,0.412
2184,2018,0.417
2184,2019,0.418
2184,2020,0.394
2184,2021,0.399
2260,2005,0.278
2260,2006,0.302
2260,2007,0.3
2260,2008,0.296
2260,2009,0.305
2260,2010,0.312
2260,2011,0.31
2260,2012,0.324
2260,2013,0.331
2260,2014,0.347
2260,2015,0.355
2260,2016,0.354
2260,2017,0.36
2260,2018,0.36
