deso,year,m_socbid_deso_20_64
0180C5390,1991,0.025
0180C5390,1992,0.025
0180C5390,1993,0.04
0180C5390,1994,0.012
0180C5390,1995,0.027
0180C5390,1996,0.028
0180C5390,1997,0.035
0180C5390,1998,0.04
0180C5390,1999,0.025
0180C5390,2000,0.017
0180C5390,2001,0.007
0180C5390,2002,0.011
0180C5390,2003,0.018
0180C5390,2004,0.017
0180C5390,2005,0.012
0180C5390,2006,0.016
0180C5390,2007,0.012
0180C5390,2008,0.007
0180C5390,2009,0.022
0180C5390,2010,0.012
0180C5390,2011,0.015
0180C5390,2012,0.011
0180C5390,2013,0.001
0180C5390,2014,0.007
0180C5390,2015,0.002
0180C5390,2016,0.002
0180C5390,2017,0.003
0180C5400,1990,0.046
0180C5400,1991,0.046
0180C5400,1992,0.075
0180C5400,1993,0.049
0180C5400,1994,0.053
0180C5400,1995,0.044
0180C5400,1996,0.035
0180C5400,1997,0.038
0180C5400,1998,0.028
0180C5400,1999,0.033
0180C5400,2000,0.029
0180C5400,2001,0.023
0180C5400,2002,0.019
0180C5400,2003,0.02
0180C5400,2004,0.015
0180C5400,2005,0.007
0180C5400,2006,0.003
0180C5400,2007,0.005
0180C5400,2008,0.005
0180C5400,2009,0.007
0180C5400,2010,0.009
0180C5400,2011,0.008
0180C5400,2012,0.005
0180C5400,2013,0.029
0180C5400,2014,0.038
0180C5400,2015,0.007
0180C5400,2016,0.004
0180C5400,2017,0.01
0180C5410,1990,0.104
0180C5410,1991,0.113
0180C5410,1992,0.138
0180C5410,1993,0.165
0180C5410,1994,0.162
0180C5410,1995,0.178
0180C5410,1996,0.192
0180C5410,1997,0.187
0180C5410,1998,0.213
0180C5410,1999,0.177
0180C5410,2000,0.133
0180C5410,2001,0.121
0180C5410,2002,0.085
0180C5410,2003,0.146
0180C5410,2004,0.146
0180C5410,2005,0.161
0180C5410,2006,0.133
0180C5410,2007,0.128
0180C5410,2008,0.118
0180C5410,2009,0.12
0180C5410,2010,0.141
0180C5410,2011,0.133
0180C5410,2012,0.127
0180C5410,2013,0.122
0180C5410,2014,0.119
0180C5410,2015,0.113
0180C5410,2016,0.092
0180C5410,2017,0.078
0180C5420,2005,0.0
0180C5420,2009,0.0
0180C5420,2011,0.023
0180C5420,2012,0.024
0180C5420,2013,0.027
0180C5420,2014,0.024
0180C5420,2015,0.02
0180C5420,2016,0.012
0180C5420,2017,0.012
0180C5430,1990,0.049
0180C5430,1991,0.064
0180C5430,1992,0.053
0180C5430,1993,0.06
0180C5430,1994,0.056
0180C5430,1995,0.061
0180C5430,1996,0.051
0180C5430,1997,0.052
0180C5430,1998,0.052
0180C5430,1999,0.04
0180C5430,2000,0.032
0180C5430,2001,0.027
0180C5430,2002,0.027
0180C5430,2003,0.036
0180C5430,2004,0.03
0180C5430,2005,0.03
0180C5430,2006,0.026
0180C5430,2007,0.018
0180C5430,2008,0.015
0180C5430,2009,0.017
0180C5430,2010,0.011
0180C5430,2011,0.014
0180C5430,2012,0.013
0180C5430,2013,0.007
0180C5430,2014,0.006
0180C5430,2015,0.006
0180C5430,2016,0.005
0180C5430,2017,0.005
0180C5440,1990,0.029
0180C5440,1991,0.042
0180C5440,1992,0.054
0180C5440,1993,0.053
0180C5440,1994,0.057
0180C5440,1995,0.046
0180C5440,1996,0.049
0180C5440,1997,0.049
0180C5440,1998,0.036
0180C5440,1999,0.026
0180C5440,2000,0.021
0180C5440,2001,0.016
0180C5440,2002,0.019
0180C5440,2003,0.022
0180C5440,2004,0.02
0180C5440,2005,0.025
0180C5440,2006,0.016
0180C5440,2007,0.014
0180C5440,2008,0.01
0180C5440,2009,0.012
0180C5440,2010,0.01
0180C5440,2011,0.013
0180C5440,2012,0.016
0180C5440,2013,0.016
0180C5440,2014,0.015
0180C5440,2015,0.011
0180C5440,2016,0.008
0180C5440,2017,0.007
0180C5450,1990,0.004
0180C5450,1991,0.011
0180C5450,1992,0.016
0180C5450,1993,0.039
0180C5450,1994,0.03
0180C5450,1995,0.023
0180C5450,1996,0.027
0180C5450,1997,0.027
0180C5450,1998,0.039
0180C5450,1999,0.034
0180C5450,2000,0.024
0180C5450,2001,0.015
0180C5450,2002,0.016
0180C5450,2003,0.022
0180C5450,2004,0.012
0180C5450,2005,0.023
0180C5450,2006,0.033
0180C5450,2007,0.019
0180C5450,2008,0.013
0180C5450,2009,0.013
0180C5450,2010,0.018
0180C5450,2011,0.013
0180C5450,2012,0.014
0180C5450,2013,0.034
0180C5450,2014,0.017
0180C5450,2015,0.014
0180C5450,2016,0.019
0180C5450,2017,0.014
0180C5460,1990,0.004
0180C5460,1991,0.002
0180C5460,1992,0.026
0180C5460,1993,0.027
0180C5460,1994,0.02
0180C5460,1995,0.029
0180C5460,1996,0.017
0180C5460,1997,0.01
0180C5460,1998,0.015
0180C5460,1999,0.011
0180C5460,2000,0.007
0180C5460,2001,0.01
0180C5460,2002,0.006
0180C5460,2003,0.011
0180C5460,2004,0.002
0180C5460,2005,0.009
0180C5460,2006,0.008
0180C5460,2007,0.009
0180C5460,2008,0.006
0180C5460,2009,0.002
0180C5460,2010,0.002
0180C5460,2011,0.002
0180C5460,2012,0.004
0180C5460,2013,0.004
0180C5460,2014,0.003
0180C5460,2015,0.015
0180C5460,2016,0.018
0180C5460,2017,0.032
0180C5470,1990,0.107
0180C5470,1991,0.099
0180C5470,1992,0.102
0180C5470,1993,0.127
0180C5470,1994,0.143
0180C5470,1995,0.131
0180C5470,1996,0.137
0180C5470,1997,0.155
0180C5470,1998,0.156
0180C5470,1999,0.159
0180C5470,2000,0.15
0180C5470,2001,0.112
0180C5470,2002,0.092
0180C5470,2003,0.121
0180C5470,2004,0.141
0180C5470,2005,0.126
0180C5470,2006,0.117
0180C5470,2007,0.112
0180C5470,2008,0.097
0180C5470,2009,0.106
0180C5470,2010,0.103
0180C5470,2011,0.116
0180C5470,2012,0.109
0180C5470,2013,0.126
0180C5470,2014,0.122
0180C5470,2015,0.1
0180C5470,2016,0.071
0180C5470,2017,0.082
0180C5480,1990,0.086
0180C5480,1991,0.1
0180C5480,1992,0.094
0180C5480,1993,0.125
0180C5480,1994,0.132
0180C5480,1995,0.108
0180C5480,1996,0.127
0180C5480,1997,0.127
0180C5480,1998,0.123
0180C5480,1999,0.106
0180C5480,2000,0.093
0180C5480,2001,0.062
0180C5480,2002,0.03
0180C5480,2003,0.066
0180C5480,2004,0.063
0180C5480,2005,0.08
0180C5480,2006,0.047
0180C5480,2007,0.04
0180C5480,2008,0.017
0180C5480,2009,0.023
0180C5480,2010,0.033
0180C5480,2011,0.03
0180C5480,2012,0.048
0180C5480,2013,0.043
0180C5480,2014,0.042
0180C5480,2015,0.036
0180C5480,2016,0.033
0180C5480,2017,0.032
0180C5490,1990,0.07
0180C5490,1991,0.071
0180C5490,1992,0.052
0180C5490,1993,0.054
0180C5490,1994,0.059
0180C5490,1995,0.05
0180C5490,1996,0.053
0180C5490,1997,0.037
0180C5490,1998,0.03
0180C5490,1999,0.035
0180C5490,2000,0.027
0180C5490,2001,0.023
0180C5490,2002,0.012
0180C5490,2003,0.027
0180C5490,2004,0.022
0180C5490,2005,0.02
0180C5490,2006,0.011
0180C5490,2007,0.012
0180C5490,2008,0.014
0180C5490,2009,0.017
0180C5490,2010,0.017
0180C5490,2011,0.013
0180C5490,2012,0.015
0180C5490,2013,0.021
0180C5490,2014,0.014
0180C5490,2015,0.015
0180C5490,2016,0.011
0180C5490,2017,0.008
0180C5500,1990,0.169
0180C5500,1991,0.07
0180C5500,1992,0.147
0180C5500,1993,0.402
0180C5500,1994,0.464
0180C5500,1995,0.368
0180C5500,1996,0.248
0180C5500,1997,0.213
0180C5500,1998,0.164
0180C5500,1999,0.148
0180C5500,2000,0.15
0180C5500,2001,0.135
0180C5500,2002,0.112
0180C5500,2003,0.125
0180C5500,2004,0.117
0180C5500,2005,0.136
0180C5500,2006,0.176
0180C5500,2007,0.192
0180C5500,2008,0.152
0180C5500,2009,0.108
0180C5500,2010,0.06
0180C5500,2011,0.06
0180C5500,2012,0.033
0180C5500,2013,0.038
0180C5500,2014,0.023
0180C5500,2015,0.023
0180C5500,2016,0.009
0180C5500,2017,0.005
0180C5510,1990,0.082
0180C5510,1991,0.085
0180C5510,1992,0.098
0180C5510,1993,0.113
0180C5510,1994,0.131
0180C5510,1995,0.097
0180C5510,1996,0.112
0180C5510,1997,0.089
0180C5510,1998,0.088
0180C5510,1999,0.059
0180C5510,2000,0.056
0180C5510,2001,0.039
0180C5510,2002,0.037
0180C5510,2003,0.054
0180C5510,2004,0.048
0180C5510,2005,0.035
0180C5510,2006,0.05
0180C5510,2007,0.035
0180C5510,2008,0.024
0180C5510,2009,0.026
0180C5510,2010,0.029
0180C5510,2011,0.022
0180C5510,2012,0.028
0180C5510,2013,0.031
0180C5510,2014,0.032
0180C5510,2015,0.021
0180C5510,2016,0.022
0180C5510,2017,0.018
0180C5520,1990,0.019
0180C5520,1991,0.021
0180C5520,1992,0.027
0180C5520,1993,0.024
0180C5520,1994,0.027
0180C5520,1995,0.018
0180C5520,1996,0.021
0180C5520,1997,0.026
0180C5520,1998,0.019
0180C5520,1999,0.015
0180C5520,2000,0.012
0180C5520,2001,0.008
0180C5520,2002,0.004
0180C5520,2003,0.011
0180C5520,2004,0.009
0180C5520,2005,0.014
0180C5520,2006,0.01
0180C5520,2007,0.008
0180C5520,2008,0.009
0180C5520,2009,0.006
0180C5520,2010,0.003
0180C5520,2011,0.001
0180C5520,2012,0.0
0180C5520,2013,0.003
0180C5520,2014,0.001
0180C5520,2015,0.001
0180C5520,2016,0.001
0180C5520,2017,0.004
0180C5530,1990,0.0
0180C5530,1991,0.0
0180C5530,1992,0.0
0180C5530,1993,0.0
0180C5530,1994,0.0
0180C5530,1995,0.0
0180C5530,1996,0.0
0180C5530,1997,0.0
0180C5530,1998,0.0
0180C5530,1999,0.0
0180C5530,2000,0.167
0180C5530,2001,0.2
0180C5530,2002,0.0
0180C5530,2003,0.0
0180C5530,2004,0.0
0180C5530,2005,0.0
0180C5530,2009,0.0
0180C5530,2014,0.0
0180C5530,2015,0.002
0180C5530,2016,0.005
0180C5530,2017,0.004
0180C5540,1990,0.073
0180C5540,1991,0.099
0180C5540,1992,0.091
0180C5540,1993,0.13
0180C5540,1994,0.12
0180C5540,1995,0.142
0180C5540,1996,0.124
0180C5540,1997,0.099
0180C5540,1998,0.121
0180C5540,1999,0.088
0180C5540,2000,0.088
0180C5540,2001,0.074
0180C5540,2002,0.033
0180C5540,2003,0.059
0180C5540,2004,0.049
0180C5540,2005,0.059
0180C5540,2006,0.062
0180C5540,2007,0.044
0180C5540,2008,0.036
0180C5540,2009,0.027
0180C5540,2010,0.023
0180C5540,2011,0.022
0180C5540,2012,0.02
0180C5540,2013,0.035
0180C5540,2014,0.031
0180C5540,2015,0.013
0180C5540,2016,0.017
0180C5540,2017,0.011
0180C5550,1990,0.044
0180C5550,1991,0.059
0180C5550,1992,0.068
0180C5550,1993,0.092
0180C5550,1994,0.095
0180C5550,1995,0.086
0180C5550,1996,0.094
0180C5550,1997,0.09
0180C5550,1998,0.079
0180C5550,1999,0.063
0180C5550,2000,0.045
0180C5550,2001,0.05
0180C5550,2002,0.03
0180C5550,2003,0.056
0180C5550,2004,0.047
0180C5550,2005,0.031
0180C5550,2006,0.03
0180C5550,2007,0.019
0180C5550,2008,0.017
0180C5550,2009,0.012
0180C5550,2010,0.017
0180C5550,2011,0.021
0180C5550,2012,0.022
0180C5550,2013,0.021
0180C5550,2014,0.038
0180C5550,2015,0.041
0180C5550,2016,0.032
0180C5550,2017,0.034
0180C5560,1990,0.019
0180C5560,1991,0.03
0180C5560,1992,0.022
0180C5560,1993,0.015
0180C5560,1994,0.015
0180C5560,1995,0.012
0180C5560,1996,0.01
0180C5560,1997,0.002
0180C5560,1998,0.002
0180C5560,1999,0.002
0180C5560,2000,0.004
0180C5560,2001,0.004
0180C5560,2002,0.004
0180C5560,2003,0.016
0180C5560,2004,0.026
0180C5560,2005,0.009
0180C5560,2006,0.007
0180C5560,2007,0.0
0180C5560,2008,0.004
0180C5560,2009,0.0
0180C5560,2010,0.007
0180C5560,2011,0.002
0180C5560,2012,0.025
0180C5560,2013,0.025
0180C5560,2014,0.01
0180C5560,2015,0.02
0180C5560,2016,0.016
0180C5560,2017,0.01
0180C5570,1990,0.122
0180C5570,1991,0.118
0180C5570,1992,0.114
0180C5570,1993,0.116
0180C5570,1994,0.107
0180C5570,1995,0.089
0180C5570,1996,0.095
0180C5570,1997,0.095
0180C5570,1998,0.072
0180C5570,1999,0.069
0180C5570,2000,0.061
0180C5570,2001,0.064
0180C5570,2002,0.061
0180C5570,2003,0.053
0180C5570,2004,0.042
0180C5570,2005,0.042
0180C5570,2006,0.046
0180C5570,2007,0.031
0180C5570,2008,0.03
0180C5570,2009,0.019
0180C5570,2010,0.04
0180C5570,2011,0.033
0180C5570,2012,0.04
0180C5570,2013,0.031
0180C5570,2014,0.031
0180C5570,2015,0.023
0180C5570,2016,0.014
0180C5570,2017,0.014
0180C5580,1990,0.075
0180C5580,1991,0.122
0180C5580,1992,0.121
0180C5580,1993,0.12
0180C5580,1994,0.161
0180C5580,1995,0.189
0180C5580,1996,0.176
0180C5580,1997,0.203
0180C5580,1998,0.227
0180C5580,1999,0.188
0180C5580,2000,0.166
0180C5580,2001,0.152
0180C5580,2002,0.087
0180C5580,2003,0.127
0180C5580,2004,0.125
0180C5580,2005,0.155
0180C5580,2006,0.158
0180C5580,2007,0.152
0180C5580,2008,0.145
0180C5580,2009,0.129
0180C5580,2010,0.138
0180C5580,2011,0.143
0180C5580,2012,0.133
0180C5580,2013,0.12
0180C5580,2014,0.114
0180C5580,2015,0.086
0180C5580,2016,0.08
0180C5580,2017,0.065
0180C5590,1990,0.114
0180C5590,1991,0.101
0180C5590,1992,0.147
0180C5590,1993,0.185
0180C5590,1994,0.159
0180C5590,1995,0.196
0180C5590,1996,0.186
0180C5590,1997,0.183
0180C5590,1998,0.218
0180C5590,1999,0.196
0180C5590,2000,0.165
0180C5590,2001,0.157
0180C5590,2002,0.105
0180C5590,2003,0.166
0180C5590,2004,0.152
0180C5590,2005,0.174
0180C5590,2006,0.156
0180C5590,2007,0.129
0180C5590,2008,0.09
0180C5590,2009,0.096
0180C5590,2010,0.091
0180C5590,2011,0.088
0180C5590,2012,0.083
0180C5590,2013,0.075
0180C5590,2014,0.075
0180C5590,2015,0.058
0180C5590,2016,0.056
0180C5590,2017,0.039
0180C5600,1990,0.1
0180C5600,1991,0.094
0180C5600,1992,0.105
0180C5600,1993,0.127
0180C5600,1994,0.129
0180C5600,1995,0.122
0180C5600,1996,0.12
0180C5600,1997,0.131
0180C5600,1998,0.133
0180C5600,1999,0.092
0180C5600,2000,0.071
0180C5600,2001,0.056
0180C5600,2002,0.047
0180C5600,2003,0.076
0180C5600,2004,0.095
0180C5600,2005,0.092
0180C5600,2006,0.078
0180C5600,2007,0.079
0180C5600,2008,0.062
0180C5600,2009,0.051
0180C5600,2010,0.051
0180C5600,2011,0.055
0180C5600,2012,0.05
0180C5600,2013,0.046
0180C5600,2014,0.051
0180C5600,2015,0.055
0180C5600,2016,0.044
0180C5600,2017,0.046
0180C5610,1990,0.093
0180C5610,1991,0.12
0180C5610,1992,0.133
0180C5610,1993,0.156
0180C5610,1994,0.157
0180C5610,1995,0.165
0180C5610,1996,0.18
0180C5610,1997,0.19
0180C5610,1998,0.211
0180C5610,1999,0.183
0180C5610,2000,0.144
0180C5610,2001,0.091
0180C5610,2002,0.068
0180C5610,2003,0.105
0180C5610,2004,0.145
0180C5610,2005,0.12
0180C5610,2006,0.124
0180C5610,2007,0.102
0180C5610,2008,0.077
0180C5610,2009,0.083
0180C5610,2010,0.1
0180C5610,2011,0.098
0180C5610,2012,0.121
0180C5610,2013,0.112
0180C5610,2014,0.131
0180C5610,2015,0.118
0180C5610,2016,0.094
0180C5610,2017,0.091
0180C5620,1990,0.047
0180C5620,1991,0.05
0180C5620,1992,0.036
0180C5620,1993,0.07
0180C5620,1994,0.093
0180C5620,1995,0.07
0180C5620,1996,0.072
0180C5620,1997,0.091
0180C5620,1998,0.075
0180C5620,1999,0.045
0180C5620,2000,0.038
0180C5620,2001,0.04
0180C5620,2002,0.057
0180C5620,2003,0.061
0180C5620,2004,0.051
0180C5620,2005,0.05
0180C5620,2006,0.04
0180C5620,2007,0.036
0180C5620,2008,0.045
0180C5620,2009,0.023
0180C5620,2010,0.041
0180C5620,2011,0.034
0180C5620,2012,0.02
0180C5620,2013,0.03
0180C5620,2014,0.011
0180C5620,2015,0.02
0180C5620,2016,0.012
0180C5620,2017,0.014
0180C5630,1991,0.192
0180C5630,1992,0.052
0180C5630,1993,0.066
0180C5630,1994,0.06
0180C5630,1995,0.062
0180C5630,1996,0.077
0180C5630,1997,0.079
0180C5630,1998,0.06
0180C5630,1999,0.053
0180C5630,2000,0.036
0180C5630,2001,0.02
0180C5630,2002,0.013
0180C5630,2003,0.039
0180C5630,2004,0.055
0180C5630,2005,0.046
0180C5630,2006,0.025
0180C5630,2007,0.013
0180C5630,2008,0.022
0180C5630,2009,0.035
0180C5630,2010,0.036
0180C5630,2011,0.021
0180C5630,2012,0.04
0180C5630,2013,0.031
0180C5630,2014,0.031
0180C5630,2015,0.028
0180C5630,2016,0.017
0180C5630,2017,0.014
0180C5640,1990,0.009
0180C5640,1991,0.012
0180C5640,1992,0.016
0180C5640,1993,0.016
0180C5640,1994,0.015
0180C5640,1995,0.011
0180C5640,1996,0.02
0180C5640,1997,0.026
0180C5640,1998,0.013
0180C5640,1999,0.011
0180C5640,2000,0.015
0180C5640,2001,0.002
0180C5640,2002,0.002
0180C5640,2003,0.0
0180C5640,2004,0.006
0180C5640,2005,0.015
0180C5640,2006,0.0
0180C5640,2007,0.004
0180C5640,2008,0.002
0180C5640,2009,0.004
0180C5640,2010,0.002
0180C5640,2011,0.002
0180C5640,2012,0.002
0180C5640,2013,0.002
0180C5640,2014,0.0
0180C5640,2015,0.0
0180C5640,2016,0.002
0180C5640,2017,0.013
0180C5650,1990,0.111
0180C5650,1991,0.0
0180C5650,1992,0.0
0180C5650,1993,0.0
0180C5650,1994,0.0
0180C5650,1995,0.0
0180C5650,1996,0.0
0180C5650,1997,0.0
0180C5650,1998,0.0
0180C5650,1999,0.0
0180C5650,2000,0.0
0180C5650,2001,0.0
0180C5650,2002,0.0
0180C5650,2003,0.0
0180C5650,2004,0.0
0180C5650,2005,0.0
0180C5650,2006,0.0
0180C5650,2007,0.0
0180C5650,2008,0.0
0180C5650,2009,0.0
0180C5650,2010,0.0
0180C5650,2011,0.0
0180C5650,2012,0.0
0180C5650,2013,0.001
0180C5650,2014,0.004
0180C5650,2015,0.002
0180C5650,2016,0.001
0180C5650,2017,0.001
0180C5660,1990,0.106
0180C5660,1991,0.083
0180C5660,1992,0.105
0180C5660,1993,0.133
0180C5660,1994,0.185
0180C5660,1995,0.17
0180C5660,1996,0.191
0180C5660,1997,0.212
0180C5660,1998,0.217
0180C5660,1999,0.17
0180C5660,2000,0.173
0180C5660,2001,0.148
0180C5660,2002,0.094
0180C5660,2003,0.114
0180C5660,2004,0.135
0180C5660,2005,0.157
0180C5660,2006,0.157
0180C5660,2007,0.137
0180C5660,2008,0.096
0180C5660,2009,0.108
0180C5660,2010,0.098
0180C5660,2011,0.105
0180C5660,2012,0.089
0180C5660,2013,0.068
0180C5660,2014,0.075
0180C5660,2015,0.062
0180C5660,2016,0.056
0180C5660,2017,0.044
0180C5670,1990,0.097
0180C5670,1991,0.096
0180C5670,1992,0.091
0180C5670,1993,0.151
0180C5670,1994,0.175
0180C5670,1995,0.169
0180C5670,1996,0.162
0180C5670,1997,0.164
0180C5670,1998,0.148
0180C5670,1999,0.149
0180C5670,2000,0.139
0180C5670,2001,0.097
0180C5670,2002,0.072
0180C5670,2003,0.106
0180C5670,2004,0.119
0180C5670,2005,0.129
0180C5670,2006,0.12
0180C5670,2007,0.116
0180C5670,2008,0.111
0180C5670,2009,0.115
0180C5670,2010,0.106
0180C5670,2011,0.114
0180C5670,2012,0.097
0180C5670,2013,0.114
0180C5670,2014,0.119
0180C5670,2015,0.105
0180C5670,2016,0.07
0180C5670,2017,0.067
0180C5680,1990,0.077
0180C5680,1991,0.109
0180C5680,1992,0.107
0180C5680,1993,0.127
0180C5680,1994,0.137
0180C5680,1995,0.137
0180C5680,1996,0.133
0180C5680,1997,0.113
0180C5680,1998,0.084
0180C5680,1999,0.086
0180C5680,2000,0.059
0180C5680,2001,0.059
0180C5680,2002,0.037
0180C5680,2003,0.053
0180C5680,2004,0.081
0180C5680,2005,0.082
0180C5680,2006,0.07
0180C5680,2007,0.078
0180C5680,2008,0.061
0180C5680,2009,0.061
0180C5680,2010,0.065
0180C5680,2011,0.055
0180C5680,2012,0.049
0180C5680,2013,0.057
0180C5680,2014,0.053
0180C5680,2015,0.044
0180C5680,2016,0.034
0180C5680,2017,0.167
0180C5690,1990,0.037
0180C5690,1991,0.054
0180C5690,1992,0.089
0180C5690,1993,0.232
0180C5690,1994,0.328
0180C5690,1995,0.147
0180C5690,1996,0.109
0180C5690,1997,0.045
0180C5690,1998,0.008
0180C5690,1999,0.047
0180C5690,2000,0.064
0180C5690,2001,0.039
0180C5690,2002,0.0
0180C5690,2003,0.006
0180C5690,2004,0.014
0180C5690,2005,0.021
0180C5690,2006,0.031
0180C5690,2007,0.014
0180C5690,2008,0.02
0180C5690,2009,0.003
0180C5690,2010,0.01
0180C5690,2011,0.014
0180C5690,2012,0.012
0180C5690,2013,0.01
0180C5690,2014,0.006
0180C5690,2015,0.004
0180C5690,2016,0.007
0180C5690,2017,0.005
0180C5700,1990,0.099
0180C5700,1991,0.121
0180C5700,1992,0.137
0180C5700,1993,0.165
0180C5700,1994,0.166
0180C5700,1995,0.162
0180C5700,1996,0.136
0180C5700,1997,0.151
0180C5700,1998,0.132
0180C5700,1999,0.133
0180C5700,2000,0.117
0180C5700,2001,0.083
0180C5700,2002,0.058
0180C5700,2003,0.1
0180C5700,2004,0.109
0180C5700,2005,0.106
0180C5700,2006,0.083
0180C5700,2007,0.088
0180C5700,2008,0.066
0180C5700,2009,0.076
0180C5700,2010,0.076
0180C5700,2011,0.068
0180C5700,2012,0.069
0180C5700,2013,0.063
0180C5700,2014,0.071
0180C5700,2015,0.049
0180C5700,2016,0.044
0180C5700,2017,0.034
0180C5710,1990,0.096
0180C5710,1991,0.099
0180C5710,1992,0.105
0180C5710,1993,0.139
0180C5710,1994,0.139
0180C5710,1995,0.153
0180C5710,1996,0.154
0180C5710,1997,0.158
0180C5710,1998,0.193
0180C5710,1999,0.173
0180C5710,2000,0.169
0180C5710,2001,0.152
0180C5710,2002,0.09
0180C5710,2003,0.138
0180C5710,2004,0.156
0180C5710,2005,0.184
0180C5710,2006,0.141
0180C5710,2007,0.141
0180C5710,2008,0.125
0180C5710,2009,0.116
0180C5710,2010,0.128
0180C5710,2011,0.124
0180C5710,2012,0.121
0180C5710,2013,0.107
0180C5710,2014,0.113
0180C5710,2015,0.122
0180C5710,2016,0.099
0180C5710,2017,0.14
0180C5720,1990,0.061
0180C5720,1991,0.075
0180C5720,1992,0.094
0180C5720,1993,0.096
0180C5720,1994,0.115
0180C5720,1995,0.106
0180C5720,1996,0.092
0180C5720,1997,0.105
0180C5720,1998,0.091
0180C5720,1999,0.081
0180C5720,2000,0.076
0180C5720,2001,0.05
0180C5720,2002,0.041
0180C5720,2003,0.062
0180C5720,2004,0.075
0180C5720,2005,0.056
0180C5720,2006,0.07
0180C5720,2007,0.05
0180C5720,2008,0.04
0180C5720,2009,0.04
0180C5720,2010,0.05
0180C5720,2011,0.061
0180C5720,2012,0.053
0180C5720,2013,0.059
0180C5720,2014,0.073
0180C5720,2015,0.044
0180C5720,2016,0.035
0180C5720,2017,0.035
0180C5730,1990,0.094
0180C5730,1991,0.112
0180C5730,1992,0.127
0180C5730,1993,0.156
0180C5730,1994,0.17
0180C5730,1995,0.178
0180C5730,1996,0.164
0180C5730,1997,0.179
0180C5730,1998,0.176
0180C5730,1999,0.165
0180C5730,2000,0.144
0180C5730,2001,0.083
0180C5730,2002,0.073
0180C5730,2003,0.113
0180C5730,2004,0.138
0180C5730,2005,0.134
0180C5730,2006,0.135
0180C5730,2007,0.108
0180C5730,2008,0.105
0180C5730,2009,0.117
0180C5730,2010,0.102
0180C5730,2011,0.087
0180C5730,2012,0.112
0180C5730,2013,0.128
0180C5730,2014,0.152
0180C5730,2015,0.129
0180C5730,2016,0.117
0180C5730,2017,0.1
0180C5740,1990,0.043
0180C5740,1991,0.022
0180C5740,1992,0.008
0180C5740,1993,0.039
0180C5740,1994,0.044
0180C5740,1995,0.024
0180C5740,1996,0.02
0180C5740,1997,0.02
0180C5740,1998,0.029
0180C5740,1999,0.022
0180C5740,2000,0.02
0180C5740,2001,0.061
0180C5740,2002,0.041
0180C5740,2003,0.058
0180C5740,2004,0.067
0180C5740,2005,0.054
0180C5740,2006,0.06
0180C5740,2007,0.052
0180C5740,2008,0.06
0180C5740,2009,0.052
0180C5740,2010,0.054
0180C5740,2011,0.044
0180C5740,2012,0.04
0180C5740,2013,0.049
0180C5740,2014,0.044
0180C5740,2015,0.04
0180C5740,2016,0.028
0180C5740,2017,0.029
0180C5750,1994,0.0
0180C5750,1995,0.0
0180C5750,1996,0.0
0180C5750,1997,0.0
0180C5750,2011,0.006
0180C5750,2012,0.015
0180C5750,2013,0.015
0180C5750,2014,0.016
0180C5750,2015,0.012
0180C5750,2016,0.02
0180C5750,2017,0.017
0180C5760,1990,0.12
0180C5760,1991,0.112
0180C5760,1992,0.139
0180C5760,1993,0.14
0180C5760,1994,0.174
0180C5760,1995,0.178
0180C5760,1996,0.195
0180C5760,1997,0.214
0180C5760,1998,0.207
0180C5760,1999,0.196
0180C5760,2000,0.177
0180C5760,2001,0.133
0180C5760,2002,0.102
0180C5760,2003,0.145
0180C5760,2004,0.167
0180C5760,2005,0.197
0180C5760,2006,0.191
0180C5760,2007,0.172
0180C5760,2008,0.135
0180C5760,2009,0.143
0180C5760,2010,0.145
0180C5760,2011,0.125
0180C5760,2012,0.139
0180C5760,2013,0.142
0180C5760,2014,0.143
0180C5760,2015,0.13
0180C5760,2016,0.114
0180C5760,2017,0.092
0180C5770,1990,0.069
0180C5770,1991,0.067
0180C5770,1992,0.069
0180C5770,1993,0.081
0180C5770,1994,0.072
0180C5770,1995,0.071
0180C5770,1996,0.078
0180C5770,1997,0.06
0180C5770,1998,0.068
0180C5770,1999,0.032
0180C5770,2000,0.024
0180C5770,2001,0.021
0180C5770,2002,0.019
0180C5770,2003,0.012
0180C5770,2004,0.015
0180C5770,2005,0.01
0180C5770,2006,0.007
0180C5770,2007,0.008
0180C5770,2008,0.002
0180C5770,2009,0.003
0180C5770,2010,0.002
0180C5770,2011,0.005
0180C5770,2012,0.004
0180C5770,2013,0.011
0180C5770,2014,0.012
0180C5770,2015,0.003
0180C5770,2016,0.003
0180C5770,2017,0.003
0180C5780,1990,0.093
0180C5780,1991,0.099
0180C5780,1992,0.131
0180C5780,1993,0.157
0180C5780,1994,0.184
0180C5780,1995,0.189
0180C5780,1996,0.193
0180C5780,1997,0.244
0180C5780,1998,0.236
0180C5780,1999,0.214
0180C5780,2000,0.193
0180C5780,2001,0.139
0180C5780,2002,0.092
0180C5780,2003,0.141
0180C5780,2004,0.172
0180C5780,2005,0.202
0180C5780,2006,0.192
0180C5780,2007,0.173
0180C5780,2008,0.137
0180C5780,2009,0.124
0180C5780,2010,0.118
0180C5780,2011,0.112
0180C5780,2012,0.112
0180C5780,2013,0.104
0180C5780,2014,0.114
0180C5780,2015,0.106
0180C5780,2016,0.073
0180C5780,2017,0.067
