deso,year,z_utflyt_deso_alla_komm
0180C3980,2004,0.869
0180C3980,2005,0.356
0180C3980,2006,0.349
0180C3980,2007,0.649
0180C3980,2008,0.415
0180C3980,2009,0.439
0180C3980,2010,0.801
0180C3980,2011,0.534
0180C3980,2012,0.305
0180C3980,2013,0.836
0180C3980,2014,0.555
0180C3980,2015,1.042
0180C3980,2016,0.668
0180C3980,2017,0.59
0180C3990,1991,-0.34
0180C3990,1992,-0.507
0180C3990,1993,0.152
0180C3990,1994,-0.133
0180C3990,1995,0.002
0180C3990,1996,0.093
0180C3990,1997,-0.276
0180C3990,1998,-0.234
0180C3990,1999,0.016
0180C3990,2000,0.191
0180C3990,2001,0.253
0180C3990,2002,0.111
0180C3990,2003,0.391
0180C3990,2004,0.48
0180C3990,2005,-0.033
0180C3990,2006,-0.206
0180C3990,2007,-0.196
0180C3990,2008,-0.518
0180C3990,2009,-0.115
0180C3990,2010,-0.133
0180C3990,2011,0.194
0180C3990,2012,-0.292
0180C3990,2013,0.006
0180C3990,2014,-0.13
0180C3990,2015,1.391
0180C3990,2016,-0.373
0180C3990,2017,0.748
0180C4000,1991,-0.506
0180C4000,1992,-0.422
0180C4000,1993,-0.533
0180C4000,1994,-0.852
0180C4000,1995,-0.715
0180C4000,1996,-0.702
0180C4000,1997,-0.724
0180C4000,1998,-0.589
0180C4000,1999,-0.421
0180C4000,2000,-0.986
0180C4000,2001,-0.317
0180C4000,2002,-1.273
0180C4000,2003,-0.249
0180C4000,2004,-1.184
0180C4000,2005,-0.855
0180C4000,2006,-0.945
0180C4000,2007,-0.821
0180C4000,2008,-0.568
0180C4000,2009,-1.1
0180C4000,2010,-0.938
0180C4000,2011,-1.212
0180C4000,2012,-0.745
0180C4000,2013,-1.051
0180C4000,2014,-1.47
0180C4000,2015,-1.355
0180C4000,2016,-1.069
0180C4000,2017,-1.068
0180C4010,1991,-0.651
0180C4010,1992,-0.971
0180C4010,1993,-0.732
0180C4010,1994,-0.534
0180C4010,1995,-0.537
0180C4010,1996,-0.591
0180C4010,1997,-0.824
0180C4010,1998,-0.833
0180C4010,1999,-0.369
0180C4010,2000,-0.12
0180C4010,2001,-0.158
0180C4010,2002,-0.429
0180C4010,2003,0.161
0180C4010,2004,-0.349
0180C4010,2005,0.039
0180C4010,2006,-0.213
0180C4010,2007,-0.507
0180C4010,2008,-0.281
0180C4010,2009,-0.527
0180C4010,2010,-0.461
0180C4010,2011,-0.455
0180C4010,2012,-0.814
0180C4010,2013,-0.338
0180C4010,2014,-0.589
0180C4010,2015,-0.483
0180C4010,2016,-0.367
0180C4010,2017,-0.533
0180C4020,1991,-0.7
0180C4020,1992,-0.011
0180C4020,1993,-0.315
0180C4020,1994,-0.255
0180C4020,1995,-0.196
0180C4020,1996,-0.246
0180C4020,1997,0.212
0180C4020,1998,-0.447
0180C4020,1999,-0.339
0180C4020,2000,-0.392
0180C4020,2001,-0.09
0180C4020,2002,-0.735
0180C4020,2003,-0.076
0180C4020,2004,-0.092
0180C4020,2005,-0.346
0180C4020,2006,-0.226
0180C4020,2007,0.086
0180C4020,2008,0.494
0180C4020,2009,0.138
0180C4020,2010,0.927
0180C4020,2011,-0.366
0180C4020,2012,-0.469
0180C4020,2013,-0.373
0180C4020,2014,0.601
0180C4020,2015,-0.416
0180C4020,2016,1.164
0180C4020,2017,-0.315
0180C4030,1991,0.67
0180C4030,1992,0.046
0180C4030,1993,0.72
0180C4030,1994,0.544
0180C4030,1995,0.271
0180C4030,1996,0.883
0180C4030,1997,1.021
0180C4030,1998,0.829
0180C4030,1999,0.769
0180C4030,2000,0.973
0180C4030,2001,2.066
0180C4030,2002,0.828
0180C4030,2003,1.184
0180C4030,2004,1.352
0180C4030,2005,1.251
0180C4030,2006,0.695
0180C4030,2007,0.659
0180C4030,2008,1.447
0180C4030,2009,1.315
0180C4030,2010,0.98
0180C4030,2011,1.221
0180C4030,2012,0.312
0180C4030,2013,1.294
0180C4030,2014,1.77
0180C4030,2015,1.682
0180C4030,2016,1.186
0180C4030,2017,1.681
0180C4040,1991,0.387
0180C4040,1992,0.308
0180C4040,1993,0.446
0180C4040,1994,0.671
0180C4040,1995,0.216
0180C4040,1996,0.457
0180C4040,1997,0.307
0180C4040,1998,0.08
0180C4040,1999,0.565
0180C4040,2000,0.412
0180C4040,2001,0.915
0180C4040,2002,0.672
0180C4040,2003,0.312
0180C4040,2004,0.317
0180C4040,2005,0.343
0180C4040,2006,0.21
0180C4040,2007,0.185
0180C4040,2008,0.179
0180C4040,2009,0.809
0180C4040,2010,0.268
0180C4040,2011,1.179
0180C4040,2012,-0.068
0180C4040,2013,0.314
0180C4040,2014,0.425
0180C4040,2015,-0.298
0180C4040,2016,0.291
0180C4040,2017,0.371
0180C4050,1991,-0.454
0180C4050,1992,-0.164
0180C4050,1993,0.142
0180C4050,1994,0.0
0180C4050,1995,0.139
0180C4050,1996,0.12
0180C4050,1997,0.267
0180C4050,1998,0.406
0180C4050,1999,0.257
0180C4050,2000,0.648
0180C4050,2001,1.108
0180C4050,2002,0.386
0180C4050,2003,0.474
0180C4050,2004,0.511
0180C4050,2005,0.27
0180C4050,2006,0.355
0180C4050,2007,0.139
0180C4050,2008,0.748
0180C4050,2009,0.109
0180C4050,2010,0.37
0180C4050,2011,1.238
0180C4050,2012,0.183
0180C4050,2013,0.72
0180C4050,2014,0.561
0180C4050,2015,-0.222
0180C4050,2016,0.148
0180C4050,2017,0.619
0180C4060,1991,-1.182
0180C4060,1992,-1.12
0180C4060,1993,-1.218
0180C4060,1994,-1.017
0180C4060,1995,-0.79
0180C4060,1996,-1.412
0180C4060,1997,-1.434
0180C4060,1998,-0.832
0180C4060,1999,-0.894
0180C4060,2000,-1.261
0180C4060,2001,-0.778
0180C4060,2002,-0.921
0180C4060,2003,-0.657
0180C4060,2004,-0.691
0180C4060,2005,-1.065
0180C4060,2006,-0.596
0180C4060,2007,-1.023
0180C4060,2008,-0.554
0180C4060,2009,-0.677
0180C4060,2010,-0.261
0180C4060,2011,-0.667
0180C4060,2012,-0.448
0180C4060,2013,-0.077
0180C4060,2014,-0.463
0180C4060,2015,-1.173
0180C4060,2016,-0.896
0180C4060,2017,-1.141
0180C4070,1991,-0.322
0180C4070,1992,-0.139
0180C4070,1993,-0.31
0180C4070,1994,-0.481
0180C4070,1995,0.05
0180C4070,1996,-0.651
0180C4070,1997,-0.265
0180C4070,1998,-0.249
0180C4070,1999,-0.156
0180C4070,2000,-0.175
0180C4070,2001,-0.432
0180C4070,2002,0.128
0180C4070,2003,0.154
0180C4070,2004,-0.059
0180C4070,2005,0.352
0180C4070,2006,0.133
0180C4070,2007,-0.124
0180C4070,2008,0.288
0180C4070,2009,0.289
0180C4070,2010,0.084
0180C4070,2011,0.607
0180C4070,2012,-0.157
0180C4070,2013,-0.003
0180C4070,2014,-0.034
0180C4070,2015,-0.576
0180C4070,2016,-0.386
0180C4070,2017,0.432
0180C4080,1991,0.22
0180C4080,1992,0.395
0180C4080,1993,0.003
0180C4080,1994,0.187
0180C4080,1995,0.163
0180C4080,1996,1.216
0180C4080,1997,0.421
0180C4080,1998,0.647
0180C4080,1999,1.259
0180C4080,2000,1.395
0180C4080,2001,0.365
0180C4080,2002,-0.101
0180C4080,2003,-0.02
0180C4080,2004,-0.537
0180C4080,2005,0.167
0180C4080,2006,-0.341
0180C4080,2007,-0.146
0180C4080,2008,-0.194
0180C4080,2009,-0.303
0180C4080,2010,-0.657
0180C4080,2011,-0.152
0180C4080,2012,-0.482
0180C4080,2013,0.361
0180C4080,2014,0.394
0180C4080,2015,-0.404
0180C4080,2016,-0.039
0180C4080,2017,0.625
0180C4090,1991,0.516
0180C4090,1992,1.01
0180C4090,1993,0.631
0180C4090,1994,0.512
0180C4090,1995,0.42
0180C4090,1996,1.268
0180C4090,1997,1.746
0180C4090,1998,0.388
0180C4090,1999,0.381
0180C4090,2000,0.941
0180C4090,2001,1.935
0180C4090,2002,0.971
0180C4090,2003,0.866
0180C4090,2004,0.675
0180C4090,2005,0.708
0180C4090,2006,0.793
0180C4090,2007,0.978
0180C4090,2008,1.018
0180C4090,2009,1.295
0180C4090,2010,0.805
0180C4090,2011,1.874
0180C4090,2012,0.856
0180C4090,2013,0.785
0180C4090,2014,1.596
0180C4090,2015,1.461
0180C4090,2016,2.172
0180C4090,2017,1.808
0180C4100,1991,0.492
0180C4100,1992,0.559
0180C4100,1993,0.135
0180C4100,1994,-0.229
0180C4100,1995,0.006
0180C4100,1996,0.066
0180C4100,1997,0.233
0180C4100,1998,-0.151
0180C4100,1999,-0.002
0180C4100,2000,0.51
0180C4100,2001,0.786
0180C4100,2002,0.766
0180C4100,2003,1.621
0180C4100,2004,0.232
0180C4100,2005,0.419
0180C4100,2006,0.527
0180C4100,2007,0.286
0180C4100,2008,0.088
0180C4100,2009,1.257
0180C4100,2010,0.929
0180C4100,2011,0.532
0180C4100,2012,-0.295
0180C4100,2013,0.207
0180C4100,2014,1.209
0180C4100,2015,0.24
0180C4100,2016,0.921
0180C4100,2017,-0.269
0180C4110,1991,-0.732
0180C4110,1992,-0.73
0180C4110,1993,-0.742
0180C4110,1994,-1.104
0180C4110,1995,-0.558
0180C4110,1996,-0.811
0180C4110,1997,-0.738
0180C4110,1998,-0.476
0180C4110,1999,-0.743
0180C4110,2000,-0.796
0180C4110,2001,-0.694
0180C4110,2002,-0.362
0180C4110,2003,-0.489
0180C4110,2004,-1.218
0180C4110,2005,-1.194
0180C4110,2006,-1.082
0180C4110,2007,-1.063
0180C4110,2008,-1.156
0180C4110,2009,-1.575
0180C4110,2010,-1.16
0180C4110,2011,-1.356
0180C4110,2012,-1.551
0180C4110,2013,-0.863
0180C4110,2014,-1.87
0180C4110,2015,-1.366
0180C4110,2016,-2.056
0180C4110,2017,-1.62
0180C4120,1991,0.123
0180C4120,1992,0.093
0180C4120,1993,0.071
0180C4120,1994,0.524
0180C4120,1995,-0.036
0180C4120,1996,-0.188
0180C4120,1997,0.07
0180C4120,1998,0.269
0180C4120,1999,0.007
0180C4120,2000,0.024
0180C4120,2001,1.09
0180C4120,2002,0.47
0180C4120,2003,0.355
0180C4120,2004,0.026
0180C4120,2005,0.236
0180C4120,2006,0.668
0180C4120,2007,0.294
0180C4120,2008,-0.111
0180C4120,2009,-0.135
0180C4120,2010,0.34
0180C4120,2011,0.87
0180C4120,2012,-0.252
0180C4120,2013,1.103
0180C4120,2014,0.722
0180C4120,2015,0.193
0180C4120,2016,-0.327
0180C4120,2017,-0.1
0180C4130,1991,-0.372
0180C4130,1992,-0.209
0180C4130,1993,-0.477
0180C4130,1994,-0.28
0180C4130,1995,-0.04
0180C4130,1996,0.101
0180C4130,1997,0.104
0180C4130,1998,-0.313
0180C4130,1999,-0.174
0180C4130,2000,0.115
0180C4130,2001,1.108
0180C4130,2002,0.375
0180C4130,2003,0.38
0180C4130,2004,0.145
0180C4130,2005,0.164
0180C4130,2006,-0.237
0180C4130,2007,0.26
0180C4130,2008,0.468
0180C4130,2009,0.123
0180C4130,2010,0.278
0180C4130,2011,0.525
0180C4130,2012,0.149
0180C4130,2013,-0.14
0180C4130,2014,0.68
0180C4130,2015,1.489
0180C4130,2016,0.508
0180C4130,2017,0.444
0180C4140,1991,0.172
0180C4140,1992,0.481
0180C4140,1993,0.127
0180C4140,1994,0.14
0180C4140,1995,0.001
0180C4140,1996,0.337
0180C4140,1997,0.057
0180C4140,1998,0.228
0180C4140,1999,0.177
0180C4140,2000,0.453
0180C4140,2001,0.16
0180C4140,2002,0.671
0180C4140,2003,0.939
0180C4140,2004,-0.12
0180C4140,2005,0.387
0180C4140,2006,-0.276
0180C4140,2007,0.202
0180C4140,2008,-0.2
0180C4140,2009,-0.154
0180C4140,2010,0.422
0180C4140,2011,0.26
0180C4140,2012,0.253
0180C4140,2013,0.129
0180C4140,2014,0.731
0180C4140,2015,1.104
0180C4140,2016,0.368
0180C4140,2017,-0.102
0180C4150,1991,0.293
0180C4150,1992,-0.275
0180C4150,1993,-0.165
0180C4150,1994,0.386
0180C4150,1995,0.042
0180C4150,1996,0.058
0180C4150,1997,0.151
0180C4150,1998,-0.07
0180C4150,1999,-0.418
0180C4150,2000,0.308
0180C4150,2001,0.332
0180C4150,2002,0.201
0180C4150,2003,-0.206
0180C4150,2004,0.041
0180C4150,2005,0.306
0180C4150,2006,0.24
0180C4150,2007,0.517
0180C4150,2008,0.066
0180C4150,2009,-0.527
0180C4150,2010,0.231
0180C4150,2011,0.466
0180C4150,2012,-0.018
0180C4150,2013,0.082
0180C4150,2014,0.32
0180C4150,2015,1.845
0180C4150,2016,-0.07
0180C4150,2017,0.201
0180C4160,1991,0.009
0180C4160,1992,0.214
0180C4160,1993,0.309
0180C4160,1994,0.098
0180C4160,1995,0.173
0180C4160,1996,-0.164
0180C4160,1997,0.224
0180C4160,1998,0.22
0180C4160,1999,-0.109
0180C4160,2000,0.218
0180C4160,2001,0.272
0180C4160,2002,0.22
0180C4160,2003,0.306
0180C4160,2004,0.033
0180C4160,2005,0.18
0180C4160,2006,0.182
0180C4160,2007,0.802
0180C4160,2008,0.201
0180C4160,2009,0.28
0180C4160,2010,0.595
0180C4160,2011,0.599
0180C4160,2012,-0.329
0180C4160,2013,0.011
0180C4160,2014,0.948
0180C4160,2015,0.696
0180C4160,2016,0.792
0180C4160,2017,0.846
0180C4170,1991,1.018
0180C4170,1992,0.506
0180C4170,1993,0.694
0180C4170,1994,1.042
0180C4170,1995,0.451
0180C4170,1996,1.183
0180C4170,1997,1.128
0180C4170,1998,0.87
0180C4170,1999,0.986
0180C4170,2000,1.04
0180C4170,2001,1.759
0180C4170,2002,0.871
0180C4170,2003,1.393
0180C4170,2004,0.552
0180C4170,2005,0.822
0180C4170,2006,1.122
0180C4170,2007,1.069
0180C4170,2008,1.107
0180C4170,2009,1.607
0180C4170,2010,1.1
0180C4170,2011,2.038
0180C4170,2012,1.108
0180C4170,2013,1.728
0180C4170,2014,2.682
0180C4170,2015,0.141
0180C4170,2016,2.396
0180C4170,2017,2.743
0180C4180,1991,-0.183
0180C4180,1992,-0.231
0180C4180,1993,0.157
0180C4180,1994,-0.022
0180C4180,1995,0.235
0180C4180,1996,0.323
0180C4180,1997,0.389
0180C4180,1998,0.044
0180C4180,1999,0.962
0180C4180,2000,1.161
0180C4180,2001,0.806
0180C4180,2002,0.151
0180C4180,2003,0.171
0180C4180,2004,0.01
0180C4180,2005,0.449
0180C4180,2006,0.262
0180C4180,2007,0.042
0180C4180,2008,0.341
0180C4180,2009,0.958
0180C4180,2010,0.548
0180C4180,2011,0.945
0180C4180,2012,-0.312
0180C4180,2013,0.076
0180C4180,2014,0.127
0180C4180,2015,-0.283
0180C4180,2016,0.426
0180C4180,2017,0.45
0180C4190,1991,0.254
0180C4190,1992,0.167
0180C4190,1993,-0.116
0180C4190,1994,-0.01
0180C4190,1995,0.117
0180C4190,1996,0.298
0180C4190,1997,0.095
0180C4190,1998,0.095
0180C4190,1999,0.314
0180C4190,2000,0.41
0180C4190,2001,0.368
0180C4190,2002,0.635
0180C4190,2003,0.321
0180C4190,2004,0.087
0180C4190,2005,0.303
0180C4190,2006,0.446
0180C4190,2007,0.727
0180C4190,2008,0.815
0180C4190,2009,0.676
0180C4190,2010,0.619
0180C4190,2011,0.571
0180C4190,2012,-0.024
0180C4190,2013,-0.091
0180C4190,2014,0.239
0180C4190,2015,1.16
0180C4190,2016,0.615
0180C4190,2017,0.683
0180C4200,1991,-0.966
0180C4200,1992,-0.951
0180C4200,1993,-0.902
0180C4200,1994,-0.872
0180C4200,1995,-0.725
0180C4200,1996,-1.13
0180C4200,1997,-1.11
0180C4200,1998,-1.029
0180C4200,1999,-0.899
0180C4200,2000,-1.244
0180C4200,2001,-0.809
0180C4200,2002,-1.262
0180C4200,2003,-1.339
0180C4200,2004,-1.307
0180C4200,2005,-1.213
0180C4200,2006,-1.363
0180C4200,2007,-1.035
0180C4200,2008,-1.464
0180C4200,2009,-1.371
0180C4200,2010,-1.462
0180C4200,2011,-1.848
0180C4200,2012,-1.082
0180C4200,2013,-1.709
0180C4200,2014,-1.959
0180C4200,2015,-1.476
0180C4200,2016,-1.938
0180C4200,2017,-1.436
0180C4210,1991,-0.206
0180C4210,1992,-0.047
0180C4210,1993,-0.318
0180C4210,1994,0.043
0180C4210,1995,0.058
0180C4210,1996,0.194
0180C4210,1997,0.08
0180C4210,1998,0.02
0180C4210,1999,0.11
0180C4210,2000,0.08
0180C4210,2001,0.27
0180C4210,2002,-0.359
0180C4210,2003,0.341
0180C4210,2004,0.562
0180C4210,2005,0.313
0180C4210,2006,0.025
0180C4210,2007,-0.217
0180C4210,2008,-0.233
0180C4210,2009,-0.47
0180C4210,2010,0.081
0180C4210,2011,0.244
0180C4210,2012,0.142
0180C4210,2013,0.165
0180C4210,2014,0.14
0180C4210,2015,0.528
0180C4210,2016,-0.354
0180C4210,2017,0.165
0180C4220,1991,0.194
0180C4220,1992,-0.159
0180C4220,1993,0.331
0180C4220,1994,0.134
0180C4220,1995,0.025
0180C4220,1996,0.005
0180C4220,1997,-0.163
0180C4220,1998,0.506
0180C4220,1999,0.324
0180C4220,2000,0.449
0180C4220,2001,0.364
0180C4220,2002,0.023
0180C4220,2003,0.528
0180C4220,2004,0.032
0180C4220,2005,-0.133
0180C4220,2006,0.405
0180C4220,2007,-0.198
0180C4220,2008,-0.137
0180C4220,2009,0.447
0180C4220,2010,0.515
0180C4220,2011,0.775
0180C4220,2012,-0.172
0180C4220,2013,0.257
0180C4220,2014,0.589
0180C4220,2015,0.316
0180C4220,2016,0.206
0180C4220,2017,-0.186
0180C4230,1991,0.706
0180C4230,1992,-0.403
0180C4230,1993,0.318
0180C4230,1994,0.371
0180C4230,1995,0.176
0180C4230,1996,0.559
0180C4230,1997,0.319
0180C4230,1998,0.688
0180C4230,1999,0.237
0180C4230,2000,0.526
0180C4230,2001,0.74
0180C4230,2002,0.523
0180C4230,2003,0.702
0180C4230,2004,0.482
0180C4230,2005,-0.17
0180C4230,2006,0.671
0180C4230,2007,2.871
0180C4230,2008,0.488
0180C4230,2009,0.745
0180C4230,2010,0.841
0180C4230,2011,1.401
0180C4230,2012,0.353
0180C4230,2013,1.037
0180C4230,2014,0.887
0180C4230,2015,0.808
0180C4230,2016,1.139
0180C4230,2017,1.076
0180C4240,1991,0.186
0180C4240,1992,0.001
0180C4240,1993,-0.207
0180C4240,1994,0.47
0180C4240,1995,0.05
0180C4240,1996,0.131
0180C4240,1997,0.535
0180C4240,1998,0.038
0180C4240,1999,0.188
0180C4240,2000,0.512
0180C4240,2001,0.824
0180C4240,2002,0.139
0180C4240,2003,0.447
0180C4240,2004,0.437
0180C4240,2005,0.33
0180C4240,2006,0.394
0180C4240,2007,0.782
0180C4240,2008,-0.147
0180C4240,2009,0.663
0180C4240,2010,0.275
0180C4240,2011,0.069
0180C4240,2012,1.273
0180C4240,2013,0.484
0180C4240,2014,0.97
0180C4240,2015,1.4
0180C4240,2016,-0.023
0180C4240,2017,0.889
0180C4250,1991,0.459
0180C4250,1992,0.477
0180C4250,1993,0.756
0180C4250,1994,0.871
0180C4250,1995,0.378
0180C4250,1996,0.669
0180C4250,1997,0.65
0180C4250,1998,0.402
0180C4250,1999,0.978
0180C4250,2000,0.661
0180C4250,2001,0.625
0180C4250,2002,0.845
0180C4250,2003,0.617
0180C4250,2004,0.662
0180C4250,2005,0.614
0180C4250,2006,0.178
0180C4250,2007,0.356
0180C4250,2008,0.925
0180C4250,2009,0.802
0180C4250,2010,0.585
0180C4250,2011,1.155
0180C4250,2012,0.518
0180C4250,2013,0.752
0180C4250,2014,1.226
0180C4250,2015,1.028
0180C4250,2016,0.797
0180C4250,2017,1.636
0180C4260,1991,0.196
0180C4260,1992,0.284
0180C4260,1993,0.068
0180C4260,1994,-0.239
0180C4260,1995,-0.067
0180C4260,1996,0.009
0180C4260,1997,0.143
0180C4260,1998,0.068
0180C4260,1999,0.049
0180C4260,2000,0.448
0180C4260,2001,0.452
0180C4260,2002,0.197
0180C4260,2003,0.822
0180C4260,2004,-0.308
0180C4260,2005,-0.396
0180C4260,2006,-0.398
0180C4260,2007,-0.107
0180C4260,2008,-0.316
0180C4260,2009,-0.544
0180C4260,2010,-0.391
0180C4260,2011,-0.43
0180C4260,2012,-0.437
0180C4260,2013,-0.862
0180C4260,2014,-0.497
0180C4260,2015,-0.251
0180C4260,2016,-0.44
0180C4260,2017,-0.219
0180C4270,1991,-0.613
0180C4270,1992,-0.477
0180C4270,1993,-0.382
0180C4270,1994,-0.483
0180C4270,1995,-0.187
0180C4270,1996,-0.677
0180C4270,1997,-0.622
0180C4270,1998,-0.544
0180C4270,1999,-0.165
0180C4270,2000,-0.091
0180C4270,2001,0.487
0180C4270,2002,-0.267
0180C4270,2003,1.993
0180C4270,2004,-0.459
0180C4270,2005,-0.372
0180C4270,2006,-0.111
0180C4270,2007,-0.42
0180C4270,2008,0.27
0180C4270,2009,-0.091
0180C4270,2010,0.523
0180C4270,2011,-0.438
0180C4270,2012,-0.209
0180C4270,2013,-0.23
0180C4270,2014,-0.543
0180C4270,2015,0.135
0180C4270,2016,-0.494
0180C4270,2017,-0.511
0180C4280,1991,0.714
0180C4280,1992,-0.062
0180C4280,1993,0.122
0180C4280,1994,0.203
0180C4280,1995,0.295
0180C4280,1996,0.3
0180C4280,1997,0.561
0180C4280,1998,0.451
0180C4280,1999,-0.092
0180C4280,2000,0.014
0180C4280,2001,0.486
0180C4280,2002,0.541
0180C4280,2003,0.589
0180C4280,2004,0.096
0180C4280,2005,0.084
0180C4280,2006,0.021
0180C4280,2007,-0.107
0180C4280,2008,-0.303
0180C4280,2009,0.494
0180C4280,2010,-0.261
0180C4280,2011,-0.061
0180C4280,2012,0.819
0180C4280,2013,0.209
0180C4280,2014,-0.112
0180C4280,2015,0.261
0180C4280,2016,-0.208
0180C4280,2017,-0.116
0180C4290,1991,-0.049
0180C4290,1992,-0.108
0180C4290,1993,0.003
0180C4290,1994,-0.001
0180C4290,1995,-0.147
0180C4290,1996,0.601
0180C4290,1997,0.633
0180C4290,1998,-0.305
0180C4290,1999,-0.171
0180C4290,2000,-0.47
0180C4290,2001,0.228
0180C4290,2002,0.033
0180C4290,2003,0.232
0180C4290,2004,-0.255
0180C4290,2005,-0.287
0180C4290,2006,-0.494
0180C4290,2007,-0.063
0180C4290,2008,-0.123
0180C4290,2009,0.089
0180C4290,2010,0.078
0180C4290,2011,-0.484
0180C4290,2012,0.097
0180C4290,2013,-0.103
0180C4290,2014,-0.578
0180C4290,2015,0.773
0180C4290,2016,-0.242
0180C4290,2017,-0.655
0180C4300,1991,0.037
0180C4300,1992,0.735
0180C4300,1993,0.308
0180C4300,1994,-0.053
0180C4300,1995,0.245
0180C4300,1996,0.952
0180C4300,1997,0.829
0180C4300,1998,0.748
0180C4300,1999,0.225
0180C4300,2000,0.655
0180C4300,2001,1.898
0180C4300,2002,0.841
0180C4300,2003,1.331
0180C4300,2004,0.235
0180C4300,2005,0.713
0180C4300,2006,0.447
0180C4300,2007,0.162
0180C4300,2008,0.887
0180C4300,2009,0.671
0180C4300,2010,0.893
0180C4300,2011,1.737
0180C4300,2012,0.399
0180C4300,2013,0.61
0180C4300,2014,0.741
0180C4300,2015,0.134
0180C4300,2016,0.588
0180C4300,2017,1.099
0180C4310,1991,-0.361
0180C4310,1992,-0.344
0180C4310,1993,-0.561
0180C4310,1994,-0.139
0180C4310,1995,-0.184
0180C4310,1996,-0.148
0180C4310,1997,-0.08
0180C4310,1998,-0.117
0180C4310,1999,-0.401
0180C4310,2000,-0.435
0180C4310,2001,-0.102
0180C4310,2002,-0.451
0180C4310,2003,-0.661
0180C4310,2004,-0.572
0180C4310,2005,-0.406
0180C4310,2006,-0.447
0180C4310,2007,-0.561
0180C4310,2008,0.917
0180C4310,2009,-0.494
0180C4310,2010,-0.37
0180C4310,2011,-0.707
0180C4310,2012,-0.632
0180C4310,2013,-1.123
0180C4310,2014,-0.557
0180C4310,2015,-1.13
0180C4310,2016,-0.32
0180C4310,2017,-0.603
0180C4320,1991,8.985
0180C4320,1992,6.366
0180C4320,1993,5.542
0180C4320,1994,10.757
0180C4320,1995,7.425
0180C4320,1996,1.945
0180C4320,1997,7.134
0180C4320,1998,9.655
0180C4320,1999,8.502
0180C4320,2000,9.029
0180C4320,2001,2.543
0180C4320,2002,0.545
0180C4320,2003,8.333
0180C4320,2004,-1.058
0180C4320,2005,0.038
0180C4320,2006,-0.171
0180C4320,2007,2.786
0180C4320,2008,0.513
0180C4320,2009,-0.417
0180C4320,2010,0.454
0180C4320,2011,-0.209
0180C4320,2012,0.665
0180C4320,2013,3.832
0180C4320,2014,1.383
0180C4320,2015,-0.511
0180C4320,2016,0.407
0180C4320,2017,0.904
0180C4330,1991,0.358
0180C4330,1992,0.118
0180C4330,1993,0.17
0180C4330,1994,0.08
0180C4330,1995,0.155
0180C4330,1996,0.592
0180C4330,1997,0.42
0180C4330,1998,0.155
0180C4330,1999,-0.023
0180C4330,2000,0.852
0180C4330,2001,-0.183
0180C4330,2002,0.602
0180C4330,2003,0.924
0180C4330,2004,2.237
0180C4330,2005,0.323
0180C4330,2006,-0.042
0180C4330,2007,0.356
0180C4330,2008,0.702
0180C4330,2009,2.657
0180C4330,2010,0.908
0180C4330,2011,1.975
0180C4330,2012,0.285
0180C4330,2013,2.68
0180C4330,2014,0.786
0180C4330,2015,2.643
0180C4330,2016,1.008
0180C4330,2017,0.586
0180C4340,1991,0.049
0180C4340,1992,-0.086
0180C4340,1993,-0.345
0180C4340,1994,-0.655
0180C4340,1995,-0.033
0180C4340,1996,-0.331
0180C4340,1997,0.196
0180C4340,1998,0.028
0180C4340,1999,-0.26
0180C4340,2000,-0.323
0180C4340,2001,-0.031
0180C4340,2002,-0.312
0180C4340,2003,-0.442
0180C4340,2004,0.013
0180C4340,2005,-0.119
0180C4340,2006,-0.362
0180C4340,2007,-0.148
0180C4340,2008,-0.281
0180C4340,2009,0.053
0180C4340,2010,-0.046
0180C4340,2011,-0.175
0180C4340,2012,-0.239
0180C4340,2013,0.425
0180C4340,2014,0.011
0180C4340,2015,0.574
0180C4340,2016,0.695
0180C4340,2017,-0.335
0180C4350,1991,0.134
0180C4350,1992,0.045
0180C4350,1993,0.373
0180C4350,1994,0.089
0180C4350,1995,-0.036
0180C4350,1996,0.374
0180C4350,1997,0.228
0180C4350,1998,0.475
0180C4350,1999,0.545
0180C4350,2000,1.134
0180C4350,2001,1.187
0180C4350,2002,0.517
0180C4350,2003,0.307
0180C4350,2004,0.165
0180C4350,2005,0.111
0180C4350,2006,0.255
0180C4350,2007,0.554
0180C4350,2008,0.683
0180C4350,2009,0.635
0180C4350,2010,0.952
0180C4350,2011,1.128
0180C4350,2012,0.566
0180C4350,2013,0.799
0180C4350,2014,1.327
0180C4350,2015,1.938
0180C4350,2016,1.046
0180C4350,2017,0.934
0180C4360,1991,0.251
0180C4360,1992,-0.139
0180C4360,1993,0.114
0180C4360,1994,0.145
0180C4360,1995,-0.156
0180C4360,1996,0.21
0180C4360,1997,-0.121
0180C4360,1998,0.02
0180C4360,1999,-0.078
0180C4360,2000,0.396
0180C4360,2001,-0.242
0180C4360,2002,0.621
0180C4360,2003,0.295
0180C4360,2004,0.625
0180C4360,2005,0.202
0180C4360,2006,0.561
0180C4360,2007,0.079
0180C4360,2008,0.009
0180C4360,2009,0.343
0180C4360,2010,0.665
0180C4360,2011,0.113
0180C4360,2012,0.644
0180C4360,2013,0.372
0180C4360,2014,0.608
0180C4360,2015,1.485
0180C4360,2016,0.014
0180C4360,2017,0.893
0180C4370,1991,-0.48
0180C4370,1992,-0.024
0180C4370,1993,-0.32
0180C4370,1994,-0.226
