kommun,year,andel_invand
1286,2025,0.1125
1287,2006,0.1301
1287,2007,0.1339
1287,2008,0.1376
1287,2009,0.141
1287,2010,0.14210001
1287,2011,0.1445
1287,2012,0.1455
1287,2013,0.14830001
1287,2014,0.15279999
1287,2015,0.1565
1287,2016,0.1604
1287,2017,0.16779999
1287,2018,0.1717
1287,2019,0.1745
1287,2020,0.176
1287,2021,0.1785
1287,2022,0.18359999
1287,2023,0.1869
1287,2024,0.18719999
1287,2025,0.18709999
1290,2006,0.1083
1290,2007,0.1163
1290,2008,0.124
1290,2009,0.1314
1290,2010,0.1372
1290,2011,0.14120001
1290,2012,0.146
1290,2013,0.1522
1290,2014,0.15970001
1290,2015,0.1656
1290,2016,0.17200001
1290,2017,0.1795
1290,2018,0.1837
1290,2019,0.18970001
1290,2020,0.19400001
1290,2021,0.1964
1290,2022,0.19850001
1290,2023,0.19939999
1290,2024,0.20029999
1290,2025,0.1992
1291,2006,0.073200002
1291,2007,0.073299997
1291,2008,0.078000002
1291,2009,0.081900001
1291,2010,0.0845
1291,2011,0.084799998
1291,2012,0.088299997
1291,2013,0.0933
1291,2014,0.1018
1291,2015,0.1115
1291,2016,0.13079999
1291,2017,0.1311
1291,2018,0.13160001
1291,2019,0.13150001
1291,2020,0.1293
1291,2021,0.1293
1291,2022,0.1293
1291,2023,0.12809999
1291,2024,0.1304
1291,2025,0.1303
1292,2006,0.080300003
1292,2007,0.0832
1292,2008,0.086199999
1292,2009,0.089100003
1292,2010,0.092699997
1292,2011,0.095799997
1292,2012,0.098399997
1292,2013,0.1018
1292,2014,0.1052
1292,2015,0.1082
1292,2016,0.1134
1292,2017,0.1207
1292,2018,0.1241
1292,2019,0.1266
1292,2020,0.1274
1292,2021,0.13
1292,2022,0.13169999
1292,2023,0.13429999
1292,2024,0.1366
1292,2025,0.1354
1293,2006,0.096199997
1293,2007,0.1051
1293,2008,0.1103
1293,2009,0.1133
1293,2010,0.1169
1293,2011,0.1201
1293,2012,0.1229
1293,2013,0.12729999
1293,2014,0.1347
1293,2015,0.14120001
1293,2016,0.1532
1293,2017,0.15979999
1293,2018,0.1647
1293,2019,0.1673
1293,2020,0.1682
1293,2021,0.1706
1293,2022,0.1734
1293,2023,0.17460001
1293,2024,0.1763
1293,2025,0.1767
1315,2006,0.12970001
1315,2007,0.13160001
1315,2008,0.14300001
1315,2009,0.1517
1315,2010,0.15629999
1315,2011,0.16410001
1315,2012,0.1675
1315,2013,0.177
1315,2014,0.1981
1315,2015,0.2229
1315,2016,0.25080001
1315,2017,0.25979999
1315,2018,0.25850001
1315,2019,0.2581
1315,2020,0.2489
1315,2021,0.24529999
1315,2022,0.243
1315,2023,0.2423
1315,2024,0.23909999
1315,2025,0.2359
1380,2006,0.1304
1380,2007,0.1337
1380,2008,0.13699999
1380,2009,0.1401
1380,2010,0.1426
1380,2011,0.1437
1380,2012,0.1459
1380,2013,0.1494
1380,2014,0.1575
1380,2015,0.1648
1380,2016,0.1727
1380,2017,0.1785
1380,2018,0.1855
1380,2019,0.1912
1380,2020,0.19400001
1380,2021,0.19840001
1380,2022,0.20209999
1380,2023,0.20389999
1380,2024,0.2054
1380,2025,0.20559999
1381,2006,0.0788
1381,2007,0.083099999
1381,2008,0.087099999
1381,2009,0.090000004
1381,2010,0.094300002
1381,2011,0.095600002
1381,2012,0.096600004
1381,2013,0.098399997
1381,2014,0.1103
1381,2015,0.1234
1381,2016,0.1355
1381,2017,0.1455
1381,2018,0.14920001
1381,2019,0.15360001
1381,2020,0.1523
1381,2021,0.15099999
1381,2022,0.1532
1381,2023,0.15180001
1381,2024,0.1507
1381,2025,0.15019999
1382,2006,0.094999999
1382,2007,0.099299997
1382,2008,0.1025
1382,2009,0.1033
1382,2010,0.1062
1382,2011,0.1077
1382,2012,0.109
1382,2013,0.1157
1382,2014,0.1198
1382,2015,0.1266
1382,2016,0.13959999
1382,2017,0.1399
1382,2018,0.1436
1382,2019,0.14839999
1382,2020,0.1515
1382,2021,0.153
1382,2022,0.1524
1382,2023,0.1529
1382,2024,0.1541
1382,2025,0.1522
1383,2006,0.076099999
1383,2007,0.078199998
1383,2008,0.079499997
1383,2009,0.082900003
1383,2010,0.085000001
1383,2011,0.086099997
1383,2012,0.087800004
1383,2013,0.0911
1383,2014,0.092799999
1383,2015,0.095899999
1383,2016,0.1007
1383,2017,0.1045
1383,2018,0.108
1383,2019,0.112
1383,2020,0.1133
1383,2021,0.1152
1383,2022,0.1166
1383,2023,0.1172
1383,2024,0.1182
1383,2025,0.1176
1384,2006,0.059799999
1384,2007,0.059900001
1384,2008,0.060600001
1384,2009,0.062199999
1384,2010,0.063199997
1384,2011,0.064900003
1384,2012,0.066200003
1384,2013,0.068300001
1384,2014,0.069600001
1384,2015,0.072099999
1384,2016,0.075499997
1384,2017,0.082199998
1384,2018,0.087499999
1384,2019,0.090599999
1384,2020,0.091499999
1384,2021,0.092600003
1384,2022,0.095399998
1384,2023,0.095399998
1384,2024,0.096100003
1384,2025,0.096900001
1401,2006,0.095600002
1401,2007,0.097099997
1401,2008,0.098099999
1401,2009,0.096900001
1401,2010,0.097400002
1401,2011,0.0977
1401,2012,0.097900003
1401,2013,0.099200003
1401,2014,0.099399999
1401,2015,0.1012
1401,2016,0.1059
1401,2017,0.111
1401,2018,0.1176
1401,2019,0.1187
1401,2020,0.1209
1401,2021,0.1261
1401,2022,0.1312
1401,2023,0.1329
1401,2024,0.13510001
1401,2025,0.1344
1402,2006,0.13349999
1402,2007,0.1347
1402,2008,0.13699999
1402,2009,0.1402
1402,2010,0.1418
1402,2011,0.1416
1402,2012,0.1441
1402,2013,0.14740001
1402,2014,0.1503
1402,2015,0.156
1402,2016,0.1608
1402,2017,0.17030001
1402,2018,0.1798
1402,2019,0.1902
1402,2020,0.19580001
1402,2021,0.2016
1402,2022,0.2086
1402,2023,0.215
1402,2024,0.2168
1402,2025,0.21799999
1407,2006,0.040399998
1407,2007,0.0392
1407,2008,0.0425
1407,2009,0.042199999
1407,2010,0.043099999
1407,2011,0.043099999
1407,2012,0.043900002
1407,2013,0.046399999
1407,2014,0.047800001
1407,2015,0.049899999
1407,2016,0.0559
1407,2017,0.063000001
1407,2018,0.069799997
1407,2019,0.070799999
1407,2020,0.069300003
1407,2021,0.070799999
1407,2022,0.0691
1407,2023,0.067500003
1407,2024,0.065200001
1407,2025,0.067100003
1415,2006,0.080399998
1415,2007,0.082699999
1415,2008,0.083300002
1415,2009,0.084100001
1415,2010,0.085500002
1415,2011,0.087899998
1415,2012,0.087399997
1415,2013,0.089599997
1415,2014,0.0911
1415,2015,0.095100001
1415,2016,0.1004
1415,2017,0.1071
1415,2018,0.111
1415,2019,0.1142
1415,2020,0.115
1415,2021,0.1163
1415,2022,0.1176
1415,2023,0.1165
1415,2024,0.1202
1415,2025,0.1186
1419,2006,0.057799999
1419,2007,0.057500001
1419,2008,0.058899999
1419,2009,0.0616
1419,2010,0.060199998
1419,2011,0.062199999
1419,2012,0.066100001
1419,2013,0.069499999
1419,2014,0.071199998
1419,2015,0.072700001
1419,2016,0.077799998
1419,2017,0.082199998
1419,2018,0.086499996
1419,2019,0.089500003
1419,2020,0.091200002
1419,2021,0.092699997
1419,2022,0.093900003
1419,2023,0.092100002
1419,2024,0.091799997
1419,2025,0.092100002
1421,2006,0.051800001
1421,2007,0.054499999
1421,2008,0.056000002
1421,2009,0.059700001
1421,2010,0.059099998
1421,2011,0.0614
1421,2012,0.063000001
1421,2013,0.064999998
1421,2014,0.068000004
1421,2015,0.071400002
1421,2016,0.078500003
1421,2017,0.082999997
1421,2018,0.083999999
1421,2019,0.086599998
1421,2020,0.088799998
1421,2021,0.089699998
1421,2022,0.092299998
1421,2023,0.094599999
1421,2024,0.095200002
1421,2025,0.0973
1427,2006,0.064300001
1427,2007,0.0678
1427,2008,0.068599999
1427,2009,0.072999999
1427,2010,0.074100003
1427,2011,0.076300003
1427,2012,0.0792
1427,2013,0.080499999
1427,2014,0.081100002
1427,2015,0.082599998
1427,2016,0.093000002
1427,2017,0.096299998
1427,2018,0.1012
1427,2019,0.1052
1427,2020,0.1028
1427,2021,0.1029
1427,2022,0.1063
1427,2023,0.1089
1427,2024,0.1125
1427,2025,0.1103
1430,2006,0.069200002
1430,2007,0.0713
1430,2008,0.073399998
1430,2009,0.076499999
1430,2010,0.075999998
1430,2011,0.081600003
1430,2012,0.081100002
1430,2013,0.084299996
1430,2014,0.092299998
1430,2015,0.095799997
1430,2016,0.1124
1430,2017,0.1159
1430,2018,0.1203
1430,2019,0.1191
1430,2020,0.12530001
1430,2021,0.1222
1430,2022,0.1214
1430,2023,0.1218
1430,2024,0.1163
1430,2025,0.116
1435,2006,0.083700001
1435,2007,0.084600002
1435,2008,0.086999997
1435,2009,0.090599999
1435,2010,0.094599999
1435,2011,0.096900001
1435,2012,0.098499998
1435,2013,0.1005
1435,2014,0.1014
1435,2015,0.1055
1435,2016,0.1139
1435,2017,0.1224
1435,2018,0.1269
1435,2019,0.1269
1435,2020,0.1241
1435,2021,0.1229
1435,2022,0.1237
1435,2023,0.1235
1435,2024,0.1234
1435,2025,0.1213
1438,2006,0.12899999
1438,2007,0.1301
1438,2008,0.1331
1438,2009,0.12800001
1438,2010,0.1288
1438,2011,0.1313
1438,2012,0.1304
1438,2013,0.14669999
1438,2014,0.1471
1438,2015,0.1534
1438,2016,0.1591
1438,2017,0.1602
1438,2018,0.1627
1438,2019,0.1567
1438,2020,0.1495
1438,2021,0.15260001
1438,2022,0.1445
1438,2023,0.1463
1438,2024,0.14920001
1438,2025,0.1525
1439,2006,0.060899999
1439,2007,0.067500003
1439,2008,0.073600002
1439,2009,0.078299999
1439,2010,0.0854
1439,2011,0.088100001
1439,2012,0.088
1439,2013,0.0902
1439,2014,0.092
1439,2015,0.1022
1439,2016,0.1184
1439,2017,0.1196
1439,2018,0.121
1439,2019,0.1216
1439,2020,0.12
1439,2021,0.1174
1439,2022,0.1153
1439,2023,0.1127
1439,2024,0.1098
1439,2025,0.1064
1440,2006,0.1207
1440,2007,0.1241
1440,2008,0.12639999
1440,2009,0.12890001
1440,2010,0.1285
1440,2011,0.13079999
1440,2012,0.13249999
1440,2013,0.1336
1440,2014,0.1381
1440,2015,0.14049999
1440,2016,0.1481
1440,2017,0.156
1440,2018,0.1631
1440,2019,0.1698
1440,2020,0.1732
1440,2021,0.176
1440,2022,0.18269999
1440,2023,0.1851
1440,2024,0.18709999
1440,2025,0.18880001
1441,2006,0.083300002
1441,2007,0.0845
1441,2008,0.085000001
1441,2009,0.085500002
1441,2010,0.085500002
1441,2011,0.086099997
1441,2012,0.087200001
1441,2013,0.087399997
1441,2014,0.088299997
1441,2015,0.090400003
1441,2016,0.094599999
1441,2017,0.1024
1441,2018,0.1059
1441,2019,0.1096
1441,2020,0.1093
1441,2021,0.1119
1441,2022,0.1122
1441,2023,0.1128
1441,2024,0.1128
1441,2025,0.1124
1442,2006,0.079700001
1442,2007,0.084299996
1442,2008,0.085900001
1442,2009,0.087800004
1442,2010,0.086499996
1442,2011,0.087899998
1442,2012,0.0902
1442,2013,0.094300002
1442,2014,0.097099997
1442,2015,0.1035
1442,2016,0.1114
1442,2017,0.1182
1442,2018,0.1244
1442,2019,0.1296
1442,2020,0.13510001
1442,2021,0.14049999
1442,2022,0.14
1442,2023,0.1408
1442,2024,0.1441
1442,2025,0.1427
1443,2006,0.068400003
1443,2007,0.066799998
1443,2008,0.071099997
1443,2009,0.072700001
1443,2010,0.075300001
1443,2011,0.076800004
1443,2012,0.077699997
1443,2013,0.0814
1443,2014,0.082500003
1443,2015,0.086999997
1443,2016,0.092600003
1443,2017,0.098999999
1443,2018,0.104
1443,2019,0.1075
1443,2020,0.1055
1443,2021,0.1063
1443,2022,0.1077
1443,2023,0.1044
1443,2024,0.11
1443,2025,0.1086
1444,2006,0.049800001
1444,2007,0.052499998
1444,2008,0.053800002
1444,2009,0.059099998
1444,2010,0.057300001
1444,2011,0.058499999
1444,2012,0.062399998
1444,2013,0.063100003
1444,2014,0.0625
1444,2015,0.066100001
1444,2016,0.0722
1444,2017,0.073100001
1444,2018,0.074900001
1444,2019,0.077299997
1444,2020,0.075800002
1444,2021,0.078000002
1444,2022,0.076200001
1444,2023,0.0757
1444,2024,0.078299999
1444,2025,0.078400001
1445,2006,0.052700002
1445,2007,0.052299999
1445,2008,0.056499999
1445,2009,0.063000001
1445,2010,0.064499997
1445,2011,0.065399997
1445,2012,0.07
1445,2013,0.072400004
1445,2014,0.075300001
1445,2015,0.078199998
1445,2016,0.082999997
1445,2017,0.082900003
1445,2018,0.091200002
1445,2019,0.097199999
1445,2020,0.097499996
1445,2021,0.0973
1445,2022,0.0973
1445,2023,0.093000002
1445,2024,0.093199998
1445,2025,0.092900001
1446,2006,0.038800001
1446,2007,0.045000002
1446,2008,0.046500001
1446,2009,0.0504
1446,2010,0.0517
1446,2011,0.0504
1446,2012,0.053599998
1446,2013,0.063600004
1446,2014,0.066799998
1446,2015,0.071900003
1446,2016,0.092
1446,2017,0.097099997
1446,2018,0.097000003
1446,2019,0.092100002
1446,2020,0.091200002
1446,2021,0.089699998
1446,2022,0.092299998
1446,2023,0.091899998
1446,2024,0.089699998
1446,2025,0.090999998
1447,2006,0.088699996
1447,2007,0.0942
1447,2008,0.1044
1447,2009,0.1074
1447,2010,0.1155
1447,2011,0.1202
1447,2012,0.1302
1447,2013,0.1348
1447,2014,0.1498
1447,2015,0.153
1447,2016,0.17299999
1447,2017,0.1697
1447,2018,0.1763
1447,2019,0.17470001
1447,2020,0.1726
1447,2021,0.1741
1447,2022,0.171
1447,2023,0.1696
1447,2024,0.17030001
1447,2025,0.1714
1452,2006,0.1078
1452,2007,0.1126
1452,2008,0.1145
1452,2009,0.1162
1452,2010,0.1184
1452,2011,0.1245
1452,2012,0.12729999
1452,2013,0.131
1452,2014,0.1393
1452,2015,0.1418
1452,2016,0.15350001
1452,2017,0.15889999
1452,2018,0.1657
1452,2019,0.16859999
1452,2020,0.1688
1452,2021,0.16949999
1452,2022,0.1737
1452,2023,0.1749
1452,2024,0.1794
1452,2025,0.18009999
1460,2006,0.097099997
1460,2007,0.1034
1460,2008,0.1084
1460,2009,0.1156
1460,2010,0.1197
1460,2011,0.12620001
1460,2012,0.1286
1460,2013,0.1381
1460,2014,0.1452
1460,2015,0.1593
1460,2016,0.1883
1460,2017,0.19760001
1460,2018,0.2008
1460,2019,0.2014
1460,2020,0.1939
1460,2021,0.19140001
1460,2022,0.19
1460,2023,0.1875
1460,2024,0.191
1460,2025,0.1874
1461,2006,0.1017
1461,2007,0.1069
1461,2008,0.1074
1461,2009,0.1072
1461,2010,0.1121
1461,2011,0.111
1461,2012,0.1143
1461,2013,0.1171
1461,2014,0.12899999
1461,2015,0.15899999
1461,2016,0.1769
1461,2017,0.1781
1461,2018,0.1812
1461,2019,0.1849
1461,2020,0.1821
1461,2021,0.183
1461,2022,0.1859
1461,2023,0.1839
1461,2024,0.1778
1461,2025,0.1737
1462,2006,0.1242
1462,2007,0.1257
1462,2008,0.1279
1462,2009,0.12800001
1462,2010,0.1265
1462,2011,0.1257
1462,2012,0.1283
1462,2013,0.1336
1462,2014,0.1376
1462,2015,0.14219999
1462,2016,0.15260001
1462,2017,0.16069999
1462,2018,0.1652
1462,2019,0.1689
1462,2020,0.17399999
1462,2021,0.1813
1462,2022,0.1802
1462,2023,0.1842
1462,2024,0.18709999
1462,2025,0.1882
1463,2006,0.088100001
1463,2007,0.090300001
1463,2008,0.093099996
1463,2009,0.093999997
1463,2010,0.097900003
1463,2011,0.1006
1463,2012,0.1029
1463,2013,0.105
1463,2014,0.1084
1463,2015,0.1113
1463,2016,0.1184
1463,2017,0.1239
1463,2018,0.1294
1463,2019,0.1321
1463,2020,0.1347
1463,2021,0.13500001
1463,2022,0.13689999
1463,2023,0.1374
1463,2024,0.1374
1463,2025,0.1362
1465,2006,0.0911
1465,2007,0.099200003
1465,2008,0.1038
1465,2009,0.105
1465,2010,0.1106
1465,2011,0.1138
1465,2012,0.1145
1465,2013,0.1213
1465,2014,0.12819999
1465,2015,0.13789999
1465,2016,0.1505
1465,2017,0.1499
1465,2018,0.1558
1465,2019,0.15449999
1465,2020,0.1584
1465,2021,0.1582
1465,2022,0.1573
1465,2023,0.1592
1465,2024,0.1587
1465,2025,0.1594
1466,2006,0.077
1466,2007,0.080499999
1466,2008,0.085199997
1466,2009,0.0902
1466,2010,0.092299998
1466,2011,0.096199997
1466,2012,0.097900003
1466,2013,0.1005
1466,2014,0.1047
1466,2015,0.1071
1466,2016,0.1141
1466,2017,0.1176
1466,2018,0.12
1466,2019,0.1221
1466,2020,0.1196
1466,2021,0.1221
1466,2022,0.1239
1466,2023,0.124
1466,2024,0.1279
1466,2025,0.1283
1470,2006,0.057100002
1470,2007,0.060899999
1470,2008,0.0638
1470,2009,0.064800002
1470,2010,0.069300003
1470,2011,0.0722
1470,2012,0.073600002
1470,2013,0.075900003
1470,2014,0.0801
1470,2015,0.0858
1470,2016,0.0933
1470,2017,0.099600002
1470,2018,0.104
1470,2019,0.1093
1470,2020,0.1155
1470,2021,0.117
1470,2022,0.1205
1470,2023,0.1195
1470,2024,0.1218
1470,2025,0.1238
1471,2006,0.071199998
1471,2007,0.075199999
1471,2008,0.078699999
1471,2009,0.082400002
1471,2010,0.0823
1471,2011,0.084299996
1471,2012,0.0858
1471,2013,0.088
1471,2014,0.094499998
1471,2015,0.099100001
1471,2016,0.1106
1471,2017,0.1109
1471,2018,0.1138
1471,2019,0.1147
1471,2020,0.1143
1471,2021,0.1167
1471,2022,0.1179
1471,2023,0.1183
1471,2024,0.1227
1471,2025,0.1244
1472,2006,0.087800004
1472,2007,0.090499997
1472,2008,0.096299998
1472,2009,0.098499998
1472,2010,0.099600002
1472,2011,0.1028
1472,2012,0.1058
1472,2013,0.1114
1472,2014,0.1258
1472,2015,0.1398
1472,2016,0.15009999
1472,2017,0.15530001
1472,2018,0.1601
1472,2019,0.1647
1472,2020,0.16339999
1472,2021,0.1626
1472,2022,0.1618
1472,2023,0.1596
1472,2024,0.1596
1472,2025,0.1603
1473,2006,0.069799997
1473,2007,0.075300001
1473,2008,0.073399998
1473,2009,0.074699998
1473,2010,0.0744
1473,2011,0.077799998
1473,2012,0.085100003
1473,2013,0.089900002
1473,2014,0.1038
1473,2015,0.1205
1473,2016,0.138
1473,2017,0.14210001
1473,2018,0.14129999
1473,2019,0.1476
1473,2020,0.14659999
1473,2021,0.1416
1473,2022,0.14120001
1473,2023,0.14120001
1473,2024,0.14030001
1473,2025,0.1435
1480,2006,0.2043
1480,2007,0.2085
1480,2008,0.2139
1480,2009,0.2193
1480,2010,0.2237
1480,2011,0.2278
1480,2012,0.2305
1480,2013,0.23450001
1480,2014,0.2401
1480,2015,0.2446
1480,2016,0.2516
1480,2017,0.2604
1480,2018,0.2687
1480,2019,0.27500001
1480,2020,0.27790001
1480,2021,0.28259999
1480,2022,0.29139999
1480,2023,0.29570001
1480,2024,0.2976
1480,2025,0.29809999
1481,2006,0.1243
1481,2007,0.127
1481,2008,0.1284
1481,2009,0.13060001
1481,2010,0.133
1481,2011,0.1363
1481,2012,0.1389
1481,2013,0.1415
1481,2014,0.1472
1481,2015,0.15090001
1481,2016,0.1583
1481,2017,0.16769999
1481,2018,0.17659999
1481,2019,0.1812
1481,2020,0.18430001
1481,2021,0.18790001
1481,2022,0.19230001
1481,2023,0.1955
1481,2024,0.1989
1481,2025,0.2016
1482,2006,0.075300001
1482,2007,0.076800004
1482,2008,0.078400001
1482,2009,0.078500003
1482,2010,0.078000002
1482,2011,0.078299999
1482,2012,0.079300001
1482,2013,0.080799997
1482,2014,0.083099999
1482,2015,0.0836
1482,2016,0.0867
1482,2017,0.093099996
1482,2018,0.1005
1482,2019,0.1059
1482,2020,0.1084
1482,2021,0.1111
1482,2022,0.1131
1482,2023,0.1134
1482,2024,0.1142
1482,2025,0.1134
1484,2006,0.082199998
1484,2007,0.084600002
1484,2008,0.090300001
1484,2009,0.093400002
1484,2010,0.096100003
1484,2011,0.096299998
1484,2012,0.1005
1484,2013,0.1065
1484,2014,0.111
1484,2015,0.1216
1484,2016,0.1319
1484,2017,0.13860001
1484,2018,0.14219999
1484,2019,0.1432
1484,2020,0.141
1484,2021,0.1373
1484,2022,0.1409
1484,2023,0.13869999
1484,2024,0.1417
1484,2025,0.1424
1485,2006,0.1063
1485,2007,0.1092
1485,2008,0.1123
1485,2009,0.1149
1485,2010,0.1167
1485,2011,0.1181
1485,2012,0.1224
1485,2013,0.1278
1485,2014,0.13429999
1485,2015,0.14139999
1485,2016,0.15350001
1485,2017,0.1602
1485,2018,0.16590001
1485,2019,0.1714
1485,2020,0.17460001
1485,2021,0.1767
1485,2022,0.17739999
1485,2023,0.1761
1485,2024,0.1759
1485,2025,0.1767
1486,2006,0.1864
1486,2007,0.1902
1486,2008,0.19400001
1486,2009,0.1965
1486,2010,0.20280001
1486,2011,0.21160001
1486,2012,0.2192
1486,2013,0.228
1486,2014,0.23819999
1486,2015,0.2457
1486,2016,0.2563
1486,2017,0.2613
1486,2018,0.26809999
1486,2019,0.27250001
1486,2020,0.27610001
1486,2021,0.27289999
1486,2022,0.27810001
1486,2023,0.28369999
1486,2024,0.28470001
1486,2025,0.28650001
1487,2006,0.078400001
1487,2007,0.081699997
1487,2008,0.085000001
1487,2009,0.086599998
1487,2010,0.090099998
1487,2011,0.092600003
1487,2012,0.097099997
1487,2013,0.1058
1487,2014,0.1187
1487,2015,0.1311
1487,2016,0.1454
1487,2017,0.1487
1487,2018,0.15279999
1487,2019,0.1573
1487,2020,0.156
1487,2021,0.1567
1487,2022,0.15809999
1487,2023,0.1556
1487,2024,0.1557
1487,2025,0.15790001
1488,2006,0.14489999
1488,2007,0.1513
1488,2008,0.15809999
1488,2009,0.162
1488,2010,0.1683
1488,2011,0.17039999
1488,2012,0.17399999
1488,2013,0.1833
1488,2014,0.1894
1488,2015,0.19410001
1488,2016,0.2007
1488,2017,0.20649999
1488,2018,0.212
1488,2019,0.2176
1488,2020,0.2209
1488,2021,0.2226
1488,2022,0.2265
1488,2023,0.2278
1488,2024,0.2308
1488,2025,0.23190001
1489,2006,0.082999997
1489,2007,0.086199999
1489,2008,0.088
1489,2009,0.0898
1489,2010,0.0911
1489,2011,0.0933
1489,2012,0.096799999
1489,2013,0.099100001
1489,2014,0.1027
1489,2015,0.106
1489,2016,0.1102
1489,2017,0.1141
1489,2018,0.118
1489,2019,0.1199
1489,2020,0.1208
1489,2021,0.1203
1489,2022,0.1222
1489,2023,0.123
1489,2024,0.1246
1489,2025,0.1251
1490,2006,0.16680001
1490,2007,0.1705
1490,2008,0.1732
1490,2009,0.1777
1490,2010,0.1822
1490,2011,0.18440001
1490,2012,0.1875
1490,2013,0.19239999
1490,2014,0.1971
1490,2015,0.2045
1490,2016,0.2119
1490,2017,0.2192
1490,2018,0.226
1490,2019,0.2326
1490,2020,0.23649999
1490,2021,0.24089999
1490,2022,0.2457
1490,2023,0.2456
1490,2024,0.2471
1490,2025,0.24789999
1491,2006,0.077
1491,2007,0.079499997
1491,2008,0.0867
1491,2009,0.090700001
1491,2010,0.093699999
1491,2011,0.096500002
1491,2012,0.1007
1491,2013,0.1039
1491,2014,0.107
1491,2015,0.1127
1491,2016,0.1206
1491,2017,0.1287
1491,2018,0.1311
1491,2019,0.13519999
1491,2020,0.1349
1491,2021,0.1356
1491,2022,0.13699999
1491,2023,0.13869999
1491,2024,0.13860001
1491,2025,0.139
1492,2006,0.088200003
1492,2007,0.088
1492,2008,0.092500001
1492,2009,0.089100003
1492,2010,0.091799997
1492,2011,0.095100001
1492,2012,0.099699996
1492,2013,0.1096
1492,2014,0.1241
1492,2015,0.14569999
1492,2016,0.1612
1492,2017,0.1666
1492,2018,0.1716
1492,2019,0.16850001
1492,2020,0.1656
1492,2021,0.15979999
1492,2022,0.15629999
1492,2023,0.15279999
1492,2024,0.1564
1492,2025,0.15260001
1493,2006,0.086999997
1493,2007,0.087399997
1493,2008,0.0902
1493,2009,0.090999998
1493,2010,0.092799999
1493,2011,0.091499999
1493,2012,0.094899997
1493,2013,0.1012
1493,2014,0.1015
1493,2015,0.1033
1493,2016,0.1095
1493,2017,0.1128
1493,2018,0.1154
1493,2019,0.1185
1493,2020,0.1177
1493,2021,0.1207
1493,2022,0.1245
1493,2023,0.1236
1493,2024,0.1217
1493,2025,0.1211
1494,2006,0.070100002
1494,2007,0.0713
1494,2008,0.074100003
1494,2009,0.075400002
1494,2010,0.077299997
1494,2011,0.0792
1494,2012,0.080899999
1494,2013,0.083400004
1494,2014,0.086499996
1494,2015,0.089000002
1494,2016,0.0942
1494,2017,0.0999
1494,2018,0.1039
1494,2019,0.1068
1494,2020,0.1092
1494,2021,0.1105
1494,2022,0.1121
1494,2023,0.113
1494,2024,0.1149
1494,2025,0.1144
1495,2006,0.078699999
1495,2007,0.081200004
1495,2008,0.086800002
1495,2009,0.089599997
1495,2010,0.092399999
1495,2011,0.095600002
1495,2012,0.1002
1495,2013,0.1159
1495,2014,0.1246
1495,2015,0.13240001
1495,2016,0.14839999
1495,2017,0.15000001
1495,2018,0.1565
1495,2019,0.16429999
1495,2020,0.1655
1495,2021,0.1653
1495,2022,0.168
1495,2023,0.16680001
1495,2024,0.1699
1495,2025,0.1732
1496,2006,0.1073
1496,2007,0.1089
1496,2008,0.1126
1496,2009,0.1167
1496,2010,0.1191
1496,2011,0.1204
1496,2012,0.1219
1496,2013,0.1267
1496,2014,0.1314
1496,2015,0.13600001
1496,2016,0.14219999
1496,2017,0.1481
1496,2018,0.15279999
1496,2019,0.1567
1496,2020,0.1592
1496,2021,0.16240001
1496,2022,0.1653
1496,2023,0.16760001
1496,2024,0.169
1496,2025,0.17030001
1497,2006,0.050900001
1497,2007,0.052700002
1497,2008,0.054900002
1497,2009,0.059
1497,2010,0.0592
1497,2011,0.0605
1497,2012,0.064199999
1497,2013,0.065399997
1497,2014,0.068099998
1497,2015,0.077399999
1497,2016,0.080799997
1497,2017,0.082900003
1497,2018,0.085199997
1497,2019,0.087700002
1497,2020,0.087099999
1497,2021,0.087700002
1497,2022,0.087899998
1497,2023,0.089299999
1497,2024,0.0898
1497,2025,0.090499997
1498,2006,0.0678
1498,2007,0.072099999
1498,2008,0.073899999
1498,2009,0.073899999
1498,2010,0.074100003
1498,2011,0.077299997
1498,2012,0.080899999
1498,2013,0.082800001
1498,2014,0.0942
1498,2015,0.0995
1498,2016,0.106
1498,2017,0.1088
1498,2018,0.1119
1498,2019,0.1137
1498,2020,0.1115
1498,2021,0.1113
1498,2022,0.112
1498,2023,0.1115
1498,2024,0.1103
1498,2025,0.1052
1499,2006,0.073600002
1499,2007,0.076899998
1499,2008,0.0814
1499,2009,0.086599998
1499,2010,0.091499999
1499,2011,0.095899999
1499,2012,0.098499998
1499,2013,0.1091
1499,2014,0.1171
1499,2015,0.12549999
1499,2016,0.13429999
1499,2017,0.14030001
1499,2018,0.145
1499,2019,0.15109999
1499,2020,0.15099999
1499,2021,0.1525
1499,2022,0.15260001
1499,2023,0.1522
1499,2024,0.15000001
1499,2025,0.1525
1715,2006,0.0581
1715,2007,0.0583
1715,2008,0.058200002
1715,2009,0.058699999
1715,2010,0.0603
1715,2011,0.061700001
1715,2012,0.064000003
1715,2013,0.064599998
1715,2014,0.0678
1715,2015,0.068099998
1715,2016,0.069600001
1715,2017,0.0722
1715,2018,0.0757
1715,2019,0.079899997
1715,2020,0.079700001
1715,2021,0.080399998
1715,2022,0.080499999
1715,2023,0.081699997
1715,2024,0.081600003
1715,2025,0.081299998
1730,2006,0.21690001
1730,2007,0.2211
1730,2008,0.23019999
1730,2009,0.2339
1730,2010,0.2369
1730,2011,0.2394
