kommun,year,inmovers
0884,2002,0.038
0884,2003,0.041
0884,2004,0.041
0884,2005,0.042
0884,2006,0.042
0884,2007,0.045
0884,2008,0.043
0884,2009,0.044
0884,2010,0.041
0884,2011,0.043
0884,2012,0.045
0884,2013,0.044
0884,2014,0.047
0884,2015,0.054
0884,2016,0.059
0884,2017,0.057
0884,2018,0.049
0884,2019,0.04
0884,2020,0.046
0884,2021,0.044
0884,2022,0.045
0885,1991,0.062
0885,1992,0.047
0885,1993,0.072
0885,1994,0.054
0885,1995,0.045
0885,1996,0.041
0885,1997,0.041
0885,1998,0.045
0885,1999,0.048
0885,2000,0.051
0885,2001,0.051
0885,2002,0.043
0885,2003,0.049
0885,2004,0.051
0885,2005,0.049
0885,2006,0.048
0885,2007,0.046
0885,2008,0.052
0885,2009,0.052
0885,2010,0.047
0885,2011,0.051
0885,2012,0.066
0885,2013,0.053
0885,2014,0.06
0885,2015,0.066
0885,2016,0.077
0885,2017,0.064
0885,2018,0.06
0885,2019,0.056
0885,2020,0.06
0885,2021,0.056
0885,2022,0.055
0980,1991,0.035
0980,1992,0.032
0980,1993,0.032
0980,1994,0.038
0980,1995,0.032
0980,1996,0.032
0980,1997,0.033
0980,1998,0.034
0980,1999,0.033
0980,2000,0.038
0980,2001,0.04
0980,2002,0.038
0980,2003,0.038
0980,2004,0.039
0980,2005,0.039
0980,2006,0.038
0980,2007,0.037
0980,2008,0.038
0980,2009,0.04
0980,2010,0.04
0980,2011,0.04
0980,2012,0.039
0980,2013,0.04
0980,2014,0.041
0980,2015,0.045
0980,2016,0.049
0980,2017,0.049
0980,2018,0.049
0980,2019,0.046
0980,2020,0.046
0980,2021,0.053
0980,2022,0.047
1060,1991,0.039
1060,1992,0.038
1060,1993,0.037
1060,1994,0.044
1060,1995,0.034
1060,1996,0.031
1060,1997,0.036
1060,1998,0.033
1060,1999,0.03
1060,2000,0.029
1060,2001,0.032
1060,2002,0.032
1060,2003,0.035
1060,2004,0.04
1060,2005,0.036
1060,2006,0.04
1060,2007,0.039
1060,2008,0.046
1060,2009,0.039
1060,2010,0.038
1060,2011,0.038
1060,2012,0.047
1060,2013,0.048
1060,2014,0.056
1060,2015,0.06
1060,2016,0.066
1060,2017,0.06
1060,2018,0.051
1060,2019,0.046
1060,2020,0.043
1060,2021,0.048
1060,2022,0.047
1080,1991,0.039
1080,1992,0.035
1080,1993,0.04
1080,1994,0.049
1080,1995,0.038
1080,1996,0.035
1080,1997,0.039
1080,1998,0.045
1080,1999,0.04
1080,2000,0.044
1080,2001,0.042
1080,2002,0.04
1080,2003,0.042
1080,2004,0.044
1080,2005,0.045
1080,2006,0.05
1080,2007,0.051
1080,2008,0.05
1080,2009,0.049
1080,2010,0.053
1080,2011,0.048
1080,2012,0.046
1080,2013,0.049
1080,2014,0.052
1080,2015,0.059
1080,2016,0.056
1080,2017,0.052
1080,2018,0.048
1080,2019,0.047
1080,2020,0.045
1080,2021,0.047
1080,2022,0.047
1081,1991,0.043
1081,1992,0.038
1081,1993,0.04
1081,1994,0.042
1081,1995,0.037
1081,1996,0.036
1081,1997,0.044
1081,1998,0.043
1081,1999,0.042
1081,2000,0.046
1081,2001,0.04
1081,2002,0.043
1081,2003,0.039
1081,2004,0.047
1081,2005,0.047
1081,2006,0.05
1081,2007,0.048
1081,2008,0.047
1081,2009,0.047
1081,2010,0.045
1081,2011,0.042
1081,2012,0.046
1081,2013,0.051
1081,2014,0.06
1081,2015,0.064
1081,2016,0.065
1081,2017,0.059
1081,2018,0.053
1081,2019,0.048
1081,2020,0.043
1081,2021,0.044
1081,2022,0.047
1082,1991,0.033
1082,1992,0.032
1082,1993,0.038
1082,1994,0.04
1082,1995,0.035
1082,1996,0.033
1082,1997,0.035
1082,1998,0.038
1082,1999,0.034
1082,2000,0.039
1082,2001,0.038
1082,2002,0.043
1082,2003,0.042
1082,2004,0.042
1082,2005,0.045
1082,2006,0.048
1082,2007,0.042
1082,2008,0.04
1082,2009,0.043
1082,2010,0.046
1082,2011,0.045
1082,2012,0.045
1082,2013,0.048
1082,2014,0.052
1082,2015,0.053
1082,2016,0.052
1082,2017,0.046
1082,2018,0.047
1082,2019,0.045
1082,2020,0.042
1082,2021,0.043
1082,2022,0.044
1083,1991,0.053
1083,1992,0.04
1083,1993,0.044
1083,1994,0.046
1083,1995,0.042
1083,1996,0.04
1083,1997,0.043
1083,1998,0.041
1083,1999,0.039
1083,2000,0.042
1083,2001,0.039
1083,2002,0.042
1083,2003,0.045
1083,2004,0.049
1083,2005,0.047
1083,2006,0.048
1083,2007,0.05
1083,2008,0.046
1083,2009,0.045
1083,2010,0.046
1083,2011,0.045
1083,2012,0.045
1083,2013,0.048
1083,2014,0.053
1083,2015,0.058
1083,2016,0.058
1083,2017,0.048
1083,2018,0.05
1083,2019,0.048
1083,2020,0.049
1083,2021,0.052
1083,2022,0.048
1214,1991,0.073
1214,1992,0.055
1214,1993,0.057
1214,1994,0.06
1214,1995,0.059
1214,1996,0.058
1214,1997,0.061
1214,1998,0.06
1214,1999,0.061
1214,2000,0.064
1214,2001,0.069
1214,2002,0.072
1214,2003,0.07
1214,2004,0.077
1214,2005,0.071
1214,2006,0.074
1214,2007,0.079
1214,2008,0.074
1214,2009,0.071
1214,2010,0.072
1214,2011,0.075
1214,2012,0.077
1214,2013,0.081
1214,2014,0.083
1214,2015,0.092
1214,2016,0.097
1214,2017,0.087
1214,2018,0.084
1214,2019,0.084
1214,2020,0.08
1214,2021,0.08
1214,2022,0.078
1230,1991,0.068
1230,1992,0.063
1230,1993,0.083
1230,1994,0.071
1230,1995,0.068
1230,1996,0.064
1230,1997,0.061
1230,1998,0.067
1230,1999,0.073
1230,2000,0.067
1230,2001,0.062
1230,2002,0.06
1230,2003,0.061
1230,2004,0.065
1230,2005,0.064
1230,2006,0.068
1230,2007,0.075
1230,2008,0.08
1230,2009,0.068
1230,2010,0.073
1230,2011,0.064
1230,2012,0.069
1230,2013,0.062
1230,2014,0.07
1230,2015,0.064
1230,2016,0.078
1230,2017,0.073
1230,2018,0.077
1230,2019,0.085
1230,2020,0.079
1230,2021,0.075
1230,2022,0.077
1231,1991,0.074
1231,1992,0.072
1231,1993,0.068
1231,1994,0.076
1231,1995,0.072
1231,1996,0.07
1231,1997,0.071
1231,1998,0.075
1231,1999,0.081
1231,2000,0.084
1231,2001,0.082
1231,2002,0.073
1231,2003,0.073
1231,2004,0.073
1231,2005,0.074
1231,2006,0.089
1231,2007,0.094
1231,2008,0.083
1231,2009,0.082
1231,2010,0.078
1231,2011,0.083
1231,2012,0.081
1231,2013,0.082
1231,2014,0.084
1231,2015,0.091
1231,2016,0.092
1231,2017,0.103
1231,2018,0.099
1231,2019,0.121
1231,2020,0.104
1231,2021,0.111
1231,2022,0.097
1233,1991,0.064
1233,1992,0.055
1233,1993,0.066
1233,1994,0.058
1233,1995,0.057
1233,1996,0.059
1233,1997,0.061
1233,1998,0.062
1233,1999,0.06
1233,2000,0.059
1233,2001,0.055
1233,2002,0.059
1233,2003,0.057
1233,2004,0.057
1233,2005,0.054
1233,2006,0.063
1233,2007,0.058
1233,2008,0.052
1233,2009,0.054
1233,2010,0.051
1233,2011,0.052
1233,2012,0.05
1233,2013,0.053
1233,2014,0.057
1233,2015,0.063
1233,2016,0.062
1233,2017,0.062
1233,2018,0.066
1233,2019,0.057
1233,2020,0.061
1233,2021,0.067
1233,2022,0.058
1256,1991,0.045
1256,1992,0.042
1256,1993,0.044
1256,1994,0.041
1256,1995,0.042
1256,1996,0.033
1256,1997,0.035
1256,1998,0.034
1256,1999,0.034
1256,2000,0.04
1256,2001,0.041
1256,2002,0.045
1256,2003,0.047
1256,2004,0.044
1256,2005,0.047
1256,2006,0.047
1256,2007,0.051
1256,2008,0.047
1256,2009,0.043
1256,2010,0.056
1256,2011,0.056
1256,2012,0.051
1256,2013,0.066
1256,2014,0.074
1256,2015,0.083
1256,2016,0.085
1256,2017,0.085
1256,2018,0.084
1256,2019,0.074
1256,2020,0.074
1256,2021,0.061
1256,2022,0.052
1257,1991,0.061
1257,1992,0.051
1257,1993,0.046
1257,1994,0.053
1257,1995,0.045
1257,1996,0.049
1257,1997,0.05
1257,1998,0.048
1257,1999,0.047
1257,2000,0.053
1257,2001,0.054
1257,2002,0.055
1257,2003,0.06
1257,2004,0.06
1257,2005,0.061
1257,2006,0.056
1257,2007,0.063
1257,2008,0.063
1257,2009,0.064
1257,2010,0.064
1257,2011,0.062
1257,2012,0.052
1257,2013,0.063
1257,2014,0.069
1257,2015,0.072
1257,2016,0.074
1257,2017,0.076
1257,2018,0.084
1257,2019,0.075
1257,2020,0.077
1257,2021,0.072
1257,2022,0.066
1260,1991,0.061
1260,1992,0.059
1260,1993,0.05
1260,1994,0.053
1260,1995,0.054
1260,1996,0.06
1260,1997,0.056
1260,1998,0.056
1260,1999,0.054
1260,2000,0.062
1260,2001,0.06
1260,2002,0.063
1260,2003,0.067
1260,2004,0.07
1260,2005,0.069
1260,2006,0.078
1260,2007,0.087
1260,2008,0.083
1260,2009,0.079
1260,2010,0.074
1260,2011,0.068
1260,2012,0.066
1260,2013,0.07
1260,2014,0.078
1260,2015,0.079
1260,2016,0.084
1260,2017,0.088
1260,2018,0.082
1260,2019,0.087
1260,2020,0.08
1260,2021,0.087
1260,2022,0.092
1261,1991,0.068
1261,1992,0.057
1261,1993,0.054
1261,1994,0.057
1261,1995,0.054
1261,1996,0.053
1261,1997,0.053
1261,1998,0.059
1261,1999,0.058
1261,2000,0.065
1261,2001,0.063
1261,2002,0.058
1261,2003,0.064
1261,2004,0.067
1261,2005,0.072
1261,2006,0.071
1261,2007,0.064
1261,2008,0.068
1261,2009,0.057
1261,2010,0.062
1261,2011,0.057
1261,2012,0.052
1261,2013,0.053
1261,2014,0.054
1261,2015,0.056
1261,2016,0.06
1261,2017,0.062
1261,2018,0.064
1261,2019,0.053
1261,2020,0.059
1261,2021,0.059
1261,2022,0.055
1262,1991,0.06
1262,1992,0.061
1262,1993,0.057
1262,1994,0.058
1262,1995,0.061
1262,1996,0.056
1262,1997,0.061
1262,1998,0.057
1262,1999,0.063
1262,2000,0.06
1262,2001,0.055
1262,2002,0.053
1262,2003,0.057
1262,2004,0.059
1262,2005,0.063
1262,2006,0.076
1262,2007,0.078
1262,2008,0.072
1262,2009,0.071
1262,2010,0.067
1262,2011,0.069
1262,2012,0.063
1262,2013,0.059
1262,2014,0.065
1262,2015,0.066
1262,2016,0.07
1262,2017,0.065
1262,2018,0.07
1262,2019,0.056
1262,2020,0.056
1262,2021,0.051
1262,2022,0.056
1263,1991,0.068
1263,1992,0.052
1263,1993,0.052
1263,1994,0.052
1263,1995,0.042
1263,1996,0.052
1263,1997,0.054
1263,1998,0.059
1263,1999,0.053
1263,2000,0.052
1263,2001,0.06
1263,2002,0.064
1263,2003,0.059
1263,2004,0.063
1263,2005,0.065
1263,2006,0.065
1263,2007,0.064
1263,2008,0.066
1263,2009,0.06
1263,2010,0.064
1263,2011,0.052
1263,2012,0.06
1263,2013,0.055
1263,2014,0.063
1263,2015,0.063
1263,2016,0.065
1263,2017,0.069
1263,2018,0.071
1263,2019,0.081
1263,2020,0.076
1263,2021,0.077
1263,2022,0.061
1264,1991,0.084
1264,1992,0.057
1264,1993,0.05
1264,1994,0.051
1264,1995,0.053
1264,1996,0.057
1264,1997,0.056
1264,1998,0.062
1264,1999,0.067
1264,2000,0.061
1264,2001,0.067
1264,2002,0.062
1264,2003,0.069
1264,2004,0.064
1264,2005,0.067
1264,2006,0.076
1264,2007,0.069
1264,2008,0.058
1264,2009,0.057
1264,2010,0.061
1264,2011,0.057
1264,2012,0.06
1264,2013,0.06
1264,2014,0.066
1264,2015,0.067
1264,2016,0.078
1264,2017,0.076
1264,2018,0.068
1264,2019,0.068
1264,2020,0.073
1264,2021,0.079
1264,2022,0.081
1265,1991,0.072
1265,1992,0.057
1265,1993,0.052
1265,1994,0.049
1265,1995,0.055
1265,1996,0.055
1265,1997,0.057
1265,1998,0.068
1265,1999,0.061
1265,2000,0.06
1265,2001,0.065
1265,2002,0.068
1265,2003,0.068
1265,2004,0.068
1265,2005,0.065
1265,2006,0.069
1265,2007,0.077
1265,2008,0.066
1265,2009,0.061
1265,2010,0.061
1265,2011,0.065
1265,2012,0.063
1265,2013,0.065
1265,2014,0.059
1265,2015,0.066
1265,2016,0.069
1265,2017,0.071
1265,2018,0.069
1265,2019,0.065
1265,2020,0.067
1265,2021,0.067
1265,2022,0.061
1266,1991,0.066
1266,1992,0.048
1266,1993,0.048
1266,1994,0.052
1266,1995,0.05
1266,1996,0.047
1266,1997,0.052
1266,1998,0.053
1266,1999,0.058
1266,2000,0.055
1266,2001,0.055
1266,2002,0.066
1266,2003,0.058
1266,2004,0.067
1266,2005,0.063
1266,2006,0.069
1266,2007,0.066
1266,2008,0.066
1266,2009,0.059
1266,2010,0.059
1266,2011,0.063
1266,2012,0.064
1266,2013,0.063
1266,2014,0.061
1266,2015,0.066
1266,2016,0.073
1266,2017,0.077
1266,2018,0.064
1266,2019,0.064
1266,2020,0.069
1266,2021,0.069
1266,2022,0.069
1267,1991,0.075
1267,1992,0.06
1267,1993,0.057
1267,1994,0.067
1267,1995,0.06
1267,1996,0.059
1267,1997,0.066
1267,1998,0.06
1267,1999,0.066
1267,2000,0.067
1267,2001,0.065
1267,2002,0.064
1267,2003,0.068
1267,2004,0.075
1267,2005,0.063
1267,2006,0.068
1267,2007,0.066
1267,2008,0.066
1267,2009,0.067
1267,2010,0.068
1267,2011,0.062
1267,2012,0.06
1267,2013,0.061
1267,2014,0.066
1267,2015,0.067
1267,2016,0.07
1267,2017,0.076
1267,2018,0.069
1267,2019,0.065
1267,2020,0.063
1267,2021,0.072
1267,2022,0.078
1270,1991,0.066
1270,1992,0.049
1270,1993,0.055
1270,1994,0.05
1270,1995,0.047
1270,1996,0.048
1270,1997,0.051
1270,1998,0.056
1270,1999,0.055
1270,2000,0.057
1270,2001,0.058
1270,2002,0.061
1270,2003,0.062
1270,2004,0.066
1270,2005,0.061
1270,2006,0.067
1270,2007,0.068
1270,2008,0.067
1270,2009,0.062
1270,2010,0.059
1270,2011,0.064
1270,2012,0.061
1270,2013,0.063
1270,2014,0.067
1270,2015,0.071
1270,2016,0.071
1270,2017,0.067
1270,2018,0.073
1270,2019,0.068
1270,2020,0.07
1270,2021,0.068
1270,2022,0.066
1272,1991,0.047
1272,1992,0.035
1272,1993,0.035
1272,1994,0.042
1272,1995,0.033
1272,1996,0.038
1272,1997,0.033
1272,1998,0.035
1272,1999,0.038
1272,2000,0.043
1272,2001,0.039
1272,2002,0.043
1272,2003,0.042
1272,2004,0.046
1272,2005,0.046
1272,2006,0.045
1272,2007,0.05
1272,2008,0.049
1272,2009,0.052
1272,2010,0.047
1272,2011,0.053
1272,2012,0.045
1272,2013,0.052
1272,2014,0.055
1272,2015,0.059
1272,2016,0.059
1272,2017,0.058
1272,2018,0.064
1272,2019,0.054
1272,2020,0.053
1272,2021,0.052
1272,2022,0.06
1273,1991,0.04
1273,1992,0.038
1273,1993,0.037
1273,1994,0.051
1273,1995,0.041
1273,1996,0.034
1273,1997,0.034
1273,1998,0.037
1273,1999,0.035
1273,2000,0.036
1273,2001,0.044
1273,2002,0.043
1273,2003,0.046
1273,2004,0.041
1273,2005,0.045
1273,2006,0.052
1273,2007,0.053
1273,2008,0.054
1273,2009,0.05
1273,2010,0.055
1273,2011,0.051
1273,2012,0.045
1273,2013,0.055
1273,2014,0.061
1273,2015,0.062
1273,2016,0.066
1273,2017,0.062
1273,2018,0.06
1273,2019,0.057
1273,2020,0.06
1273,2021,0.061
1273,2022,0.056
1275,1991,0.055
1275,1992,0.049
1275,1993,0.051
1275,1994,0.056
1275,1995,0.043
1275,1996,0.043
1275,1997,0.043
1275,1998,0.041
1275,1999,0.046
1275,2000,0.044
1275,2001,0.05
1275,2002,0.069
1275,2003,0.06
1275,2004,0.069
1275,2005,0.062
1275,2006,0.067
1275,2007,0.082
1275,2008,0.079
1275,2009,0.071
1275,2010,0.079
1275,2011,0.078
1275,2012,0.068
1275,2013,0.078
1275,2014,0.083
1275,2015,0.083
1275,2016,0.093
1275,2017,0.089
1275,2018,0.1
1275,2019,0.085
1275,2020,0.079
1275,2021,0.093
1275,2022,0.078
1276,1991,0.055
1276,1992,0.053
1276,1993,0.049
1276,1994,0.061
1276,1995,0.058
1276,1996,0.052
1276,1997,0.052
1276,1998,0.049
1276,1999,0.049
1276,2000,0.05
1276,2001,0.054
1276,2002,0.066
1276,2003,0.069
1276,2004,0.063
1276,2005,0.06
1276,2006,0.063
1276,2007,0.071
1276,2008,0.068
1276,2009,0.065
1276,2010,0.067
1276,2011,0.065
1276,2012,0.06
1276,2013,0.064
1276,2014,0.062
1276,2015,0.069
1276,2016,0.076
1276,2017,0.074
1276,2018,0.07
1276,2019,0.072
1276,2020,0.071
1276,2021,0.073
1276,2022,0.075
1277,1991,0.065
1277,1992,0.063
1277,1993,0.062
1277,1994,0.071
1277,1995,0.066
1277,1996,0.06
1277,1997,0.069
1277,1998,0.076
1277,1999,0.064
1277,2000,0.074
1277,2001,0.077
1277,2002,0.077
1277,2003,0.079
1277,2004,0.075
1277,2005,0.078
1277,2006,0.086
1277,2007,0.085
1277,2008,0.088
1277,2009,0.075
1277,2010,0.077
1277,2011,0.076
1277,2012,0.073
1277,2013,0.078
1277,2014,0.081
1277,2015,0.084
1277,2016,0.091
1277,2017,0.088
1277,2018,0.083
1277,2019,0.079
1277,2020,0.088
1277,2021,0.093
1277,2022,0.086
1278,1991,0.066
1278,1992,0.059
1278,1993,0.054
1278,1994,0.058
1278,1995,0.056
1278,1996,0.06
1278,1997,0.058
1278,1998,0.052
1278,1999,0.056
1278,2000,0.052
1278,2001,0.052
1278,2002,0.056
1278,2003,0.054
1278,2004,0.055
1278,2005,0.055
1278,2006,0.062
1278,2007,0.059
1278,2008,0.053
1278,2009,0.056
1278,2010,0.057
1278,2011,0.053
1278,2012,0.058
1278,2013,0.063
1278,2014,0.067
1278,2015,0.064
1278,2016,0.074
1278,2017,0.071
1278,2018,0.072
1278,2019,0.075
1278,2020,0.083
1278,2021,0.078
1278,2022,0.078
1280,1991,0.057
1280,1992,0.055
1280,1993,0.053
1280,1994,0.068
1280,1995,0.06
1280,1996,0.057
1280,1997,0.062
1280,1998,0.065
1280,1999,0.06
1280,2000,0.059
1280,2001,0.06
1280,2002,0.063
1280,2003,0.062
1280,2004,0.063
1280,2005,0.067
1280,2006,0.076
1280,2007,0.076
1280,2008,0.076
1280,2009,0.077
1280,2010,0.074
1280,2011,0.07
1280,2012,0.071
1280,2013,0.071
1280,2014,0.072
1280,2015,0.071
1280,2016,0.074
1280,2017,0.074
1280,2018,0.073
1280,2019,0.071
1280,2020,0.068
1280,2021,0.07
1280,2022,0.07
1281,1991,0.078
1281,1992,0.078
1281,1993,0.08
1281,1994,0.082
1281,1995,0.074
1281,1996,0.074
1281,1997,0.076
1281,1998,0.079
1281,1999,0.076
1281,2000,0.078
1281,2001,0.075
1281,2002,0.076
1281,2003,0.075
1281,2004,0.078
1281,2005,0.08
1281,2006,0.087
1281,2007,0.093
1281,2008,0.09
1281,2009,0.087
1281,2010,0.088
1281,2011,0.085
1281,2012,0.084
1281,2013,0.084
1281,2014,0.089
1281,2015,0.089
1281,2016,0.089
1281,2017,0.094
1281,2018,0.09
1281,2019,0.088
1281,2020,0.085
1281,2021,0.09
1281,2022,0.084
1282,1991,0.054
1282,1992,0.044
1282,1993,0.052
1282,1994,0.085
1282,1995,0.056
1282,1996,0.047
1282,1997,0.052
1282,1998,0.052
1282,1999,0.056
1282,2000,0.063
1282,2001,0.063
1282,2002,0.058
1282,2003,0.059
1282,2004,0.065
1282,2005,0.065
1282,2006,0.071
1282,2007,0.07
1282,2008,0.073
1282,2009,0.069
1282,2010,0.071
1282,2011,0.069
1282,2012,0.066
1282,2013,0.069
1282,2014,0.069
1282,2015,0.068
1282,2016,0.071
1282,2017,0.072
1282,2018,0.067
1282,2019,0.064
1282,2020,0.063
1282,2021,0.059
1282,2022,0.066
1283,1991,0.05
1283,1992,0.049
1283,1993,0.052
1283,1994,0.058
1283,1995,0.052
1283,1996,0.05
1283,1997,0.053
1283,1998,0.056
1283,1999,0.051
1283,2000,0.053
1283,2001,0.052
1283,2002,0.052
1283,2003,0.053
1283,2004,0.053
1283,2005,0.054
1283,2006,0.06
1283,2007,0.062
1283,2008,0.063
1283,2009,0.059
1283,2010,0.058
1283,2011,0.059
1283,2012,0.059
1283,2013,0.058
1283,2014,0.067
1283,2015,0.07
1283,2016,0.068
1283,2017,0.069
1283,2018,0.066
1283,2019,0.065
1283,2020,0.063
1283,2021,0.063
1283,2022,0.062
1284,1991,0.059
1284,1992,0.05
1284,1993,0.046
1284,1994,0.057
1284,1995,0.05
1284,1996,0.051
1284,1997,0.052
1284,1998,0.054
1284,1999,0.055
1284,2000,0.049
1284,2001,0.052
1284,2002,0.05
1284,2003,0.057
1284,2004,0.053
1284,2005,0.058
1284,2006,0.062
1284,2007,0.057
1284,2008,0.057
1284,2009,0.054
1284,2010,0.055
1284,2011,0.05
1284,2012,0.052
1284,2013,0.056
1284,2014,0.057
1284,2015,0.062
1284,2016,0.058
1284,2017,0.064
1284,2018,0.061
1284,2019,0.06
1284,2020,0.06
1284,2021,0.067
1284,2022,0.067
1285,1991,0.066
1285,1992,0.05
1285,1993,0.05
1285,1994,0.054
1285,1995,0.051
1285,1996,0.051
1285,1997,0.051
1285,1998,0.05
1285,1999,0.049
1285,2000,0.061
1285,2001,0.057
1285,2002,0.061
1285,2003,0.063
1285,2004,0.062
1285,2005,0.063
1285,2006,0.062
1285,2007,0.064
1285,2008,0.064
1285,2009,0.057
1285,2010,0.061
1285,2011,0.057
1285,2012,0.055
1285,2013,0.061
1285,2014,0.063
1285,2015,0.061
1285,2016,0.069
1285,2017,0.068
1285,2018,0.065
1285,2019,0.065
1285,2020,0.066
1285,2021,0.071
1285,2022,0.067
1286,1991,0.058
1286,1992,0.048
1286,1993,0.053
1286,1994,0.054
1286,1995,0.048
1286,1996,0.052
1286,1997,0.048
1286,1998,0.058
1286,1999,0.055
1286,2000,0.052
1286,2001,0.05
1286,2002,0.054
1286,2003,0.054
1286,2004,0.054
1286,2005,0.058
1286,2006,0.058
1286,2007,0.059
1286,2008,0.054
1286,2009,0.053
1286,2010,0.054
1286,2011,0.053
1286,2012,0.055
1286,2013,0.055
1286,2014,0.054
1286,2015,0.058
1286,2016,0.065
1286,2017,0.066
1286,2018,0.062
1286,2019,0.06
1286,2020,0.062
1286,2021,0.068
1286,2022,0.058
1287,1991,0.057
1287,1992,0.044
1287,1993,0.044
1287,1994,0.047
1287,1995,0.045
1287,1996,0.044
1287,1997,0.046
1287,1998,0.046
1287,1999,0.046
1287,2000,0.046
1287,2001,0.047
1287,2002,0.049
1287,2003,0.049
1287,2004,0.05
1287,2005,0.051
1287,2006,0.054
1287,2007,0.06
1287,2008,0.055
1287,2009,0.051
1287,2010,0.049
1287,2011,0.05
1287,2012,0.047
1287,2013,0.049
1287,2014,0.051
1287,2015,0.055
1287,2016,0.058
1287,2017,0.06
1287,2018,0.054
1287,2019,0.062
1287,2020,0.062
1287,2021,0.058
1287,2022,0.058
1290,1991,0.042
1290,1992,0.04
1290,1993,0.038
1290,1994,0.043
1290,1995,0.04
1290,1996,0.038
1290,1997,0.04
1290,1998,0.043
1290,1999,0.043
1290,2000,0.046
1290,2001,0.045
1290,2002,0.047
1290,2003,0.045
1290,2004,0.044
1290,2005,0.045
1290,2006,0.049
1290,2007,0.052
1290,2008,0.053
1290,2009,0.05
1290,2010,0.05
1290,2011,0.047
1290,2012,0.049
1290,2013,0.05
1290,2014,0.054
1290,2015,0.052
1290,2016,0.051
1290,2017,0.053
1290,2018,0.052
1290,2019,0.052
1290,2020,0.05
1290,2021,0.05
1290,2022,0.049
1291,1991,0.054
1291,1992,0.046
1291,1993,0.044
1291,1994,0.049
1291,1995,0.039
1291,1996,0.041
1291,1997,0.043
1291,1998,0.047
1291,1999,0.043
1291,2000,0.041
1291,2001,0.05
1291,2002,0.047
1291,2003,0.049
1291,2004,0.048
1291,2005,0.048
1291,2006,0.051
1291,2007,0.052
1291,2008,0.051
1291,2009,0.048
1291,2010,0.05
1291,2011,0.045
1291,2012,0.044
1291,2013,0.054
1291,2014,0.059
1291,2015,0.063
1291,2016,0.077
1291,2017,0.066
1291,2018,0.062
1291,2019,0.056
1291,2020,0.065
1291,2021,0.063
1291,2022,0.054
1292,1991,0.059
1292,1992,0.053
1292,1993,0.054
1292,1994,0.057
1292,1995,0.056
1292,1996,0.048
1292,1997,0.052
1292,1998,0.053
1292,1999,0.054
1292,2000,0.054
1292,2001,0.052
1292,2002,0.051
1292,2003,0.052
1292,2004,0.052
1292,2005,0.053
1292,2006,0.053
1292,2007,0.05
1292,2008,0.051
1292,2009,0.049
1292,2010,0.053
1292,2011,0.051
1292,2012,0.05
1292,2013,0.05
1292,2014,0.056
1292,2015,0.059
1292,2016,0.062
1292,2017,0.059
1292,2018,0.057
1292,2019,0.054
1292,2020,0.059
1292,2021,0.062
1292,2022,0.062
1293,1991,0.041
1293,1992,0.04
1293,1993,0.035
1293,1994,0.043
1293,1995,0.038
1293,1996,0.034
1293,1997,0.036
1293,1998,0.038
1293,1999,0.037
1293,2000,0.037
1293,2001,0.037
1293,2002,0.039
1293,2003,0.041
1293,2004,0.043
1293,2005,0.041
1293,2006,0.044
1293,2007,0.049
1293,2008,0.049
1293,2009,0.043
1293,2010,0.045
1293,2011,0.046
1293,2012,0.044
1293,2013,0.045
1293,2014,0.051
1293,2015,0.054
1293,2016,0.057
1293,2017,0.053
1293,2018,0.052
1293,2019,0.051
1293,2020,0.048
1293,2021,0.052
1293,2022,0.051
1315,1991,0.046
1315,1992,0.044
1315,1993,0.049
1315,1994,0.068
1315,1995,0.039
1315,1996,0.037
1315,1997,0.035
1315,1998,0.04
1315,1999,0.042
1315,2000,0.043
1315,2001,0.046
1315,2002,0.043
1315,2003,0.049
1315,2004,0.049
1315,2005,0.042
1315,2006,0.056
1315,2007,0.049
1315,2008,0.051
1315,2009,0.051
1315,2010,0.048
1315,2011,0.053
1315,2012,0.05
1315,2013,0.056
1315,2014,0.081
1315,2015,0.083
1315,2016,0.097
1315,2017,0.071
1315,2018,0.057
1315,2019,0.055
1315,2020,0.058
1315,2021,0.057
1315,2022,0.055
1380,1991,0.042
1380,1992,0.041
1380,1993,0.047
1380,1994,0.047
1380,1995,0.043
1380,1996,0.04
1380,1997,0.046
1380,1998,0.049
1380,1999,0.048
1380,2000,0.049
1380,2001,0.049
1380,2002,0.05
1380,2003,0.051
1380,2004,0.049
1380,2005,0.049
1380,2006,0.053
1380,2007,0.051
1380,2008,0.05
1380,2009,0.051
1380,2010,0.05
1380,2011,0.05
1380,2012,0.052
1380,2013,0.052
1380,2014,0.057
1380,2015,0.057
1380,2016,0.058
1380,2017,0.056
1380,2018,0.057
1380,2019,0.055
1380,2020,0.054
1380,2021,0.053
1380,2022,0.054
1381,1991,0.047
1381,1992,0.046
1381,1993,0.04
1381,1994,0.043
1381,1995,0.044
1381,1996,0.041
1381,1997,0.039
1381,1998,0.044
1381,1999,0.039
1381,2000,0.045
1381,2001,0.046
1381,2002,0.045
1381,2003,0.048
1381,2004,0.046
1381,2005,0.045
1381,2006,0.052
1381,2007,0.047
1381,2008,0.05
1381,2009,0.048
1381,2010,0.046
1381,2011,0.049
1381,2012,0.047
1381,2013,0.049
1381,2014,0.06
1381,2015,0.062
1381,2016,0.064
1381,2017,0.064
1381,2018,0.058
1381,2019,0.061
1381,2020,0.056
1381,2021,0.061
1381,2022,0.06
1382,1991,0.046
