regso,year,mean_sysselsatt_25_64
1292R013,2014,0.8
1292R013,2015,0.799
1292R013,2016,0.803
1292R013,2017,0.807
1292R013,2018,0.826
1292R013,2019,0.831
1292R013,2020,0.823
1292R013,2021,0.816
1292R014,2005,0.759
1292R014,2006,0.772
1292R014,2007,0.799
1292R014,2008,0.796
1292R014,2009,0.761
1292R014,2010,0.77
1292R014,2011,0.796
1292R014,2012,0.781
1292R014,2013,0.787
1292R014,2014,0.771
1292R014,2015,0.788
1292R014,2016,0.795
1292R014,2017,0.804
1292R014,2018,0.807
1292R014,2019,0.798
1292R014,2020,0.798
1292R014,2021,0.815
1292R015,2005,0.823
1292R015,2006,0.823
1292R015,2007,0.828
1292R015,2008,0.831
1292R015,2009,0.82
1292R015,2010,0.83
1292R015,2011,0.848
1292R015,2012,0.843
1292R015,2013,0.841
1292R015,2014,0.844
1292R015,2015,0.847
1292R015,2016,0.852
1292R015,2017,0.86
1292R015,2018,0.864
1292R015,2019,0.858
1292R015,2020,0.863
1292R015,2021,0.875
1292R016,2005,0.841
1292R016,2006,0.822
1292R016,2007,0.843
1292R016,2008,0.847
1292R016,2009,0.854
1292R016,2010,0.854
1292R016,2011,0.855
1292R016,2012,0.855
1292R016,2013,0.85
1292R016,2014,0.848
1292R016,2015,0.848
1292R016,2016,0.854
1292R016,2017,0.857
1292R016,2018,0.869
1292R016,2019,0.867
1292R016,2020,0.853
1292R016,2021,0.871
1293R001,2005,0.799
1293R001,2006,0.828
1293R001,2007,0.821
1293R001,2008,0.827
1293R001,2009,0.807
1293R001,2010,0.785
1293R001,2011,0.806
1293R001,2012,0.803
1293R001,2013,0.817
1293R001,2014,0.822
1293R001,2015,0.824
1293R001,2016,0.807
1293R001,2017,0.823
1293R001,2018,0.83
1293R001,2019,0.832
1293R001,2020,0.812
1293R001,2021,0.836
1293R002,2005,0.783
1293R002,2006,0.796
1293R002,2007,0.805
1293R002,2008,0.801
1293R002,2009,0.747
1293R002,2010,0.741
1293R002,2011,0.737
1293R002,2012,0.729
1293R002,2013,0.712
1293R002,2014,0.716
1293R002,2015,0.695
1293R002,2016,0.72
1293R002,2017,0.754
1293R002,2018,0.725
1293R002,2019,0.727
1293R002,2020,0.732
1293R002,2021,0.738
1293R003,2005,0.805
1293R003,2006,0.809
1293R003,2007,0.813
1293R003,2008,0.796
1293R003,2009,0.785
1293R003,2010,0.806
1293R003,2011,0.832
1293R003,2012,0.825
1293R003,2013,0.818
1293R003,2014,0.814
1293R003,2015,0.8
1293R003,2016,0.829
1293R003,2017,0.795
1293R003,2018,0.809
1293R003,2019,0.808
1293R003,2020,0.791
1293R003,2021,0.797
1293R004,2005,0.784
1293R004,2006,0.791
1293R004,2007,0.812
1293R004,2008,0.815
1293R004,2009,0.806
1293R004,2010,0.813
1293R004,2011,0.815
1293R004,2012,0.8
1293R004,2013,0.797
1293R004,2014,0.817
1293R004,2015,0.805
1293R004,2016,0.811
1293R004,2017,0.811
1293R004,2018,0.805
1293R004,2019,0.798
1293R004,2020,0.77
1293R004,2021,0.778
1293R005,2005,0.851
1293R005,2006,0.843
1293R005,2007,0.854
1293R005,2008,0.835
1293R005,2009,0.82
1293R005,2010,0.818
1293R005,2011,0.842
1293R005,2012,0.842
1293R005,2013,0.859
1293R005,2014,0.847
1293R005,2015,0.84
1293R005,2016,0.858
1293R005,2017,0.869
1293R005,2018,0.873
1293R005,2019,0.871
1293R005,2020,0.86
1293R005,2021,0.873
1293R006,2005,0.837
1293R006,2006,0.845
1293R006,2007,0.836
1293R006,2008,0.845
1293R006,2009,0.834
1293R006,2010,0.852
1293R006,2011,0.843
1293R006,2012,0.838
1293R006,2013,0.843
1293R006,2014,0.844
1293R006,2015,0.849
1293R006,2016,0.862
1293R006,2017,0.845
1293R006,2018,0.84
1293R006,2019,0.853
1293R006,2020,0.856
1293R006,2021,0.864
1293R007,2005,0.847
1293R007,2006,0.849
1293R007,2007,0.873
1293R007,2008,0.85
1293R007,2009,0.838
1293R007,2010,0.875
1293R007,2011,0.878
1293R007,2012,0.868
1293R007,2013,0.852
1293R007,2014,0.866
1293R007,2015,0.854
1293R007,2016,0.846
1293R007,2017,0.851
1293R007,2018,0.861
1293R007,2019,0.865
1293R007,2020,0.838
1293R007,2021,0.858
1293R008,2005,0.815
1293R008,2006,0.818
1293R008,2007,0.82
1293R008,2008,0.834
1293R008,2009,0.808
1293R008,2010,0.822
1293R008,2011,0.839
1293R008,2012,0.833
1293R008,2013,0.843
1293R008,2014,0.828
1293R008,2015,0.83
1293R008,2016,0.847
1293R008,2017,0.848
1293R008,2018,0.843
1293R008,2019,0.845
1293R008,2020,0.852
1293R008,2021,0.842
1293R009,2005,0.711
1293R009,2006,0.722
1293R009,2007,0.727
1293R009,2008,0.748
1293R009,2009,0.731
1293R009,2010,0.713
1293R009,2011,0.705
1293R009,2012,0.695
1293R009,2013,0.716
1293R009,2014,0.698
1293R009,2015,0.69
1293R009,2016,0.699
1293R009,2017,0.724
1293R009,2018,0.728
1293R009,2019,0.734
1293R009,2020,0.744
1293R009,2021,0.729
1293R010,2005,0.85
1293R010,2006,0.858
1293R010,2007,0.856
1293R010,2008,0.846
1293R010,2009,0.827
1293R010,2010,0.834
1293R010,2011,0.845
1293R010,2012,0.826
1293R010,2013,0.845
1293R010,2014,0.835
1293R010,2015,0.83
1293R010,2016,0.829
1293R010,2017,0.835
1293R010,2018,0.832
1293R010,2019,0.843
1293R010,2020,0.818
1293R010,2021,0.836
1293R011,2005,0.674
1293R011,2006,0.684
1293R011,2007,0.729
1293R011,2008,0.681
1293R011,2009,0.665
1293R011,2010,0.661
1293R011,2011,0.652
1293R011,2012,0.665
1293R011,2013,0.674
1293R011,2014,0.685
1293R011,2015,0.714
1293R011,2016,0.716
1293R011,2017,0.7
1293R011,2018,0.727
1293R011,2019,0.705
1293R011,2020,0.727
1293R011,2021,0.721
1293R012,2005,0.615
1293R012,2006,0.665
1293R012,2007,0.685
1293R012,2008,0.682
1293R012,2009,0.659
1293R012,2010,0.678
1293R012,2011,0.694
1293R012,2012,0.693
1293R012,2013,0.687
1293R012,2014,0.676
1293R012,2015,0.656
1293R012,2016,0.661
1293R012,2017,0.676
1293R012,2018,0.68
1293R012,2019,0.663
1293R012,2020,0.665
1293R012,2021,0.678
1293R013,2005,0.745
1293R013,2006,0.759
1293R013,2007,0.746
1293R013,2008,0.77
1293R013,2009,0.739
1293R013,2010,0.748
1293R013,2011,0.762
1293R013,2012,0.764
1293R013,2013,0.726
1293R013,2014,0.74
1293R013,2015,0.765
1293R013,2016,0.768
1293R013,2017,0.78
1293R013,2018,0.786
1293R013,2019,0.791
1293R013,2020,0.778
1293R013,2021,0.793
1293R014,2005,0.862
1293R014,2006,0.867
1293R014,2007,0.86
1293R014,2008,0.878
1293R014,2009,0.862
1293R014,2010,0.829
1293R014,2011,0.835
1293R014,2012,0.848
1293R014,2013,0.849
1293R014,2014,0.883
1293R014,2015,0.889
1293R014,2016,0.887
1293R014,2017,0.869
1293R014,2018,0.875
1293R014,2019,0.886
1293R014,2020,0.862
1293R014,2021,0.884
1293R015,2005,0.856
1293R015,2006,0.866
1293R015,2007,0.84
1293R015,2008,0.843
1293R015,2009,0.824
1293R015,2010,0.841
1293R015,2011,0.847
1293R015,2012,0.839
1293R015,2013,0.826
1293R015,2014,0.837
1293R015,2015,0.868
1293R015,2016,0.85
1293R015,2017,0.849
1293R015,2018,0.844
1293R015,2019,0.863
1293R015,2020,0.867
1293R015,2021,0.883
1293R016,2005,0.725
1293R016,2006,0.74
1293R016,2007,0.723
1293R016,2008,0.729
1293R016,2009,0.696
1293R016,2010,0.714
1293R016,2011,0.708
1293R016,2012,0.704
1293R016,2013,0.697
1293R016,2014,0.712
1293R016,2015,0.724
1293R016,2016,0.719
1293R016,2017,0.716
1293R016,2018,0.734
1293R016,2019,0.741
1293R016,2020,0.731
1293R016,2021,0.757
1293R017,2005,0.876
1293R017,2006,0.876
1293R017,2007,0.88
1293R017,2008,0.868
1293R017,2009,0.854
1293R017,2010,0.848
1293R017,2011,0.862
1293R017,2012,0.865
1293R017,2013,0.858
1293R017,2014,0.864
1293R017,2015,0.866
1293R017,2016,0.87
1293R017,2017,0.863
1293R017,2018,0.864
1293R017,2019,0.863
1293R017,2020,0.859
1293R017,2021,0.869
1293R018,2005,0.535
1293R018,2006,0.565
1293R018,2007,0.567
1293R018,2008,0.544
1293R018,2009,0.518
1293R018,2010,0.518
1293R018,2011,0.553
1293R018,2012,0.544
1293R018,2013,0.545
1293R018,2014,0.526
1293R018,2015,0.504
1293R018,2016,0.532
1293R018,2017,0.586
1293R018,2018,0.604
1293R018,2019,0.594
1293R018,2020,0.602
1293R018,2021,0.594
1293R019,2005,0.839
1293R019,2006,0.863
1293R019,2007,0.849
1293R019,2008,0.837
1293R019,2009,0.846
1293R019,2010,0.87
1293R019,2011,0.872
1293R019,2012,0.864
1293R019,2013,0.869
1293R019,2014,0.868
1293R019,2015,0.877
1293R019,2016,0.879
1293R019,2017,0.869
1293R019,2018,0.857
1293R019,2019,0.869
1293R019,2020,0.867
1293R019,2021,0.873
1293R020,2005,0.827
1293R020,2006,0.831
1293R020,2007,0.828
1293R020,2008,0.842
1293R020,2009,0.825
1293R020,2010,0.824
1293R020,2011,0.821
1293R020,2012,0.805
1293R020,2013,0.811
1293R020,2014,0.828
1293R020,2015,0.84
1293R020,2016,0.843
1293R020,2017,0.835
1293R020,2018,0.83
1293R020,2019,0.82
1293R020,2020,0.826
1293R020,2021,0.82
1293R021,2005,0.839
1293R021,2006,0.861
1293R021,2007,0.851
1293R021,2008,0.839
1293R021,2009,0.825
1293R021,2010,0.827
1293R021,2011,0.852
1293R021,2012,0.845
1293R021,2013,0.833
1293R021,2014,0.849
1293R021,2015,0.851
1293R021,2016,0.862
1293R021,2017,0.857
1293R021,2018,0.842
1293R021,2019,0.849
1293R021,2020,0.856
1293R021,2021,0.851
1293R022,2005,0.723
1293R022,2006,0.719
1293R022,2007,0.739
1293R022,2008,0.732
1293R022,2009,0.714
1293R022,2010,0.711
1293R022,2011,0.723
1293R022,2012,0.724
1293R022,2013,0.721
1293R022,2014,0.706
1293R022,2015,0.729
1293R022,2016,0.707
1293R022,2017,0.737
1293R022,2018,0.733
1293R022,2019,0.754
1293R022,2020,0.744
1293R022,2021,0.724
1293R023,2005,0.806
1293R023,2006,0.817
1293R023,2007,0.831
1293R023,2008,0.816
1293R023,2009,0.821
1293R023,2010,0.804
1293R023,2011,0.823
1293R023,2012,0.815
1293R023,2013,0.833
1293R023,2014,0.825
1293R023,2015,0.848
1293R023,2016,0.84
1293R023,2017,0.855
1293R023,2018,0.846
1293R023,2019,0.833
1293R023,2020,0.841
1293R023,2021,0.843
1293R024,2005,0.771
1293R024,2006,0.801
1293R024,2007,0.797
1293R024,2008,0.781
1293R024,2009,0.757
1293R024,2010,0.791
1293R024,2011,0.776
1293R024,2012,0.767
1293R024,2013,0.772
1293R024,2014,0.783
1293R024,2015,0.806
1293R024,2016,0.827
1293R024,2017,0.813
1293R024,2018,0.799
1293R024,2019,0.793
1293R024,2020,0.776
1293R024,2021,0.805
1293R025,2005,0.742
1293R025,2006,0.734
1293R025,2007,0.73
1293R025,2008,0.725
1293R025,2009,0.691
1293R025,2010,0.698
1293R025,2011,0.723
1293R025,2012,0.72
1293R025,2013,0.723
1293R025,2014,0.709
1293R025,2015,0.711
1293R025,2016,0.726
1293R025,2017,0.724
1293R025,2018,0.728
1293R025,2019,0.742
1293R025,2020,0.738
1293R025,2021,0.753
1293R026,2005,0.858
1293R026,2006,0.861
1293R026,2007,0.872
1293R026,2008,0.863
1293R026,2009,0.844
1293R026,2010,0.855
1293R026,2011,0.856
1293R026,2012,0.871
1293R026,2013,0.856
1293R026,2014,0.872
1293R026,2015,0.873
1293R026,2016,0.877
1293R026,2017,0.875
1293R026,2018,0.869
1293R026,2019,0.88
1293R026,2020,0.871
1293R026,2021,0.87
1293R027,2005,0.763
1293R027,2006,0.759
1293R027,2007,0.769
1293R027,2008,0.756
1293R027,2009,0.736
1293R027,2010,0.742
1293R027,2011,0.735
1293R027,2012,0.735
1293R027,2013,0.736
1293R027,2014,0.747
1293R027,2015,0.762
1293R027,2016,0.77
1293R027,2017,0.764
1293R027,2018,0.763
1293R027,2019,0.769
1293R027,2020,0.746
1293R027,2021,0.75
1293R028,2005,0.74
1293R028,2006,0.755
1293R028,2007,0.763
1293R028,2008,0.765
1293R028,2009,0.74
1293R028,2010,0.736
1293R028,2011,0.755
1293R028,2012,0.748
1293R028,2013,0.768
1293R028,2014,0.751
1293R028,2015,0.722
1293R028,2016,0.712
1293R028,2017,0.719
1293R028,2018,0.727
1293R028,2019,0.728
1293R028,2020,0.722
1293R028,2021,0.72
1293R029,2005,0.842
1293R029,2006,0.85
1293R029,2007,0.857
1293R029,2008,0.861
1293R029,2009,0.818
1293R029,2010,0.83
1293R029,2011,0.83
1293R029,2012,0.83
1293R029,2013,0.84
1293R029,2014,0.849
1293R029,2015,0.84
1293R029,2016,0.853
1293R029,2017,0.854
1293R029,2018,0.853
1293R029,2019,0.843
1293R029,2020,0.833
1293R029,2021,0.841
1293R030,2005,0.828
1293R030,2006,0.815
1293R030,2007,0.82
1293R030,2008,0.82
1293R030,2009,0.799
1293R030,2010,0.808
1293R030,2011,0.831
1293R030,2012,0.83
1293R030,2013,0.839
1293R030,2014,0.856
1293R030,2015,0.855
1293R030,2016,0.873
1293R030,2017,0.857
1293R030,2018,0.854
1293R030,2019,0.858
1293R030,2020,0.843
1293R030,2021,0.843
1293R031,2005,0.811
1293R031,2006,0.824
1293R031,2007,0.849
1293R031,2008,0.854
1293R031,2009,0.83
1293R031,2010,0.832
1293R031,2011,0.856
1293R031,2012,0.856
1293R031,2013,0.838
1293R031,2014,0.832
1293R031,2015,0.838
1293R031,2016,0.815
1293R031,2017,0.817
1293R031,2018,0.825
1293R031,2019,0.829
1293R031,2020,0.812
1293R031,2021,0.809
1293R032,2005,0.852
1293R032,2006,0.859
1293R032,2007,0.862
1293R032,2008,0.85
1293R032,2009,0.844
1293R032,2010,0.874
1293R032,2011,0.868
1293R032,2012,0.879
1293R032,2013,0.888
1293R032,2014,0.883
1293R032,2015,0.891
1293R032,2016,0.893
1293R032,2017,0.889
1293R032,2018,0.893
1293R032,2019,0.892
1293R032,2020,0.895
1293R032,2021,0.904
1293R033,2005,0.752
1293R033,2006,0.754
1293R033,2007,0.768
1293R033,2008,0.768
1293R033,2009,0.731
1293R033,2010,0.763
1293R033,2011,0.787
1293R033,2012,0.773
1293R033,2013,0.756
1293R033,2014,0.727
1293R033,2015,0.73
1293R033,2016,0.72
1293R033,2017,0.697
1293R033,2018,0.707
1293R033,2019,0.723
1293R033,2020,0.741
1293R033,2021,0.747
1315R001,2005,0.853
1315R001,2006,0.84
1315R001,2007,0.851
1315R001,2008,0.845
1315R001,2009,0.801
1315R001,2010,0.816
1315R001,2011,0.83
1315R001,2012,0.828
1315R001,2013,0.833
1315R001,2014,0.815
1315R001,2015,0.8
1315R001,2016,0.813
1315R001,2017,0.814
1315R001,2018,0.818
1315R001,2019,0.825
1315R001,2020,0.828
1315R001,2021,0.851
1315R002,2005,0.795
1315R002,2006,0.795
1315R002,2007,0.808
1315R002,2008,0.804
1315R002,2009,0.766
1315R002,2010,0.786
1315R002,2011,0.795
1315R002,2012,0.777
1315R002,2013,0.763
1315R002,2014,0.725
1315R002,2015,0.739
1315R002,2016,0.732
1315R002,2017,0.755
1315R002,2018,0.759
1315R002,2019,0.757
1315R002,2020,0.744
1315R002,2021,0.743
1315R003,2005,0.841
1315R003,2006,0.848
1315R003,2007,0.853
1315R003,2008,0.849
1315R003,2009,0.798
1315R003,2010,0.805
1315R003,2011,0.816
1315R003,2012,0.818
1315R003,2013,0.792
1315R003,2014,0.745
1315R003,2015,0.716
1315R003,2016,0.735
1315R003,2017,0.75
1315R003,2018,0.781
1315R003,2019,0.774
1315R003,2020,0.756
1315R003,2021,0.768
1315R004,2005,0.894
1315R004,2006,0.884
1315R004,2007,0.889
1315R004,2008,0.889
1315R004,2009,0.867
1315R004,2010,0.888
1315R004,2011,0.896
1315R004,2012,0.887
1315R004,2013,0.865
1315R004,2014,0.869
1315R004,2015,0.868
1315R004,2016,0.849
1315R004,2017,0.853
1315R004,2018,0.872
1315R004,2019,0.882
1315R004,2020,0.854
1315R004,2021,0.881
1315R005,2005,0.831
1315R005,2006,0.85
1315R005,2007,0.863
1315R005,2008,0.854
1315R005,2009,0.839
1315R005,2010,0.856
1315R005,2011,0.856
1315R005,2012,0.862
1315R005,2013,0.822
1315R005,2014,0.801
1315R005,2015,0.796
1315R005,2016,0.782
1315R005,2017,0.815
1315R005,2018,0.808
1315R005,2019,0.807
1315R005,2020,0.832
1315R005,2021,0.823
1315R006,2005,0.82
1315R006,2006,0.819
1315R006,2007,0.829
1315R006,2008,0.817
1315R006,2009,0.795
1315R006,2010,0.791
1315R006,2011,0.8
1315R006,2012,0.817
1315R006,2013,0.806
1315R006,2014,0.772
1315R006,2015,0.755
1315R006,2016,0.773
1315R006,2017,0.792
1315R006,2018,0.774
1315R006,2019,0.773
1315R006,2020,0.776
1315R006,2021,0.78
1315R007,2005,0.87
1315R007,2006,0.864
1315R007,2007,0.864
1315R007,2008,0.853
1315R007,2009,0.803
1315R007,2010,0.824
1315R007,2011,0.84
1315R007,2012,0.833
1315R007,2013,0.833
1315R007,2014,0.837
1315R007,2015,0.838
1315R007,2016,0.815
1315R007,2017,0.825
1315R007,2018,0.829
1315R007,2019,0.813
1315R007,2020,0.821
1315R007,2021,0.843
1380R001,2005,0.845
1380R001,2006,0.859
1380R001,2007,0.868
1380R001,2008,0.868
1380R001,2009,0.841
1380R001,2010,0.856
1380R001,2011,0.856
1380R001,2012,0.856
1380R001,2013,0.844
1380R001,2014,0.83
1380R001,2015,0.831
1380R001,2016,0.838
1380R001,2017,0.833
1380R001,2018,0.839
1380R001,2019,0.831
1380R001,2020,0.825
1380R001,2021,0.844
1380R002,2005,0.462
1380R002,2006,0.463
1380R002,2007,0.48
1380R002,2008,0.473
1380R002,2009,0.418
1380R002,2010,0.427
1380R002,2011,0.462
1380R002,2012,0.461
1380R002,2013,0.463
1380R002,2014,0.47
1380R002,2015,0.477
1380R002,2016,0.51
1380R002,2017,0.546
1380R002,2018,0.566
1380R002,2019,0.556
1380R002,2020,0.538
1380R002,2021,0.57
1380R003,2005,0.85
1380R003,2006,0.868
1380R003,2007,0.877
1380R003,2008,0.871
1380R003,2009,0.867
1380R003,2010,0.89
1380R003,2011,0.895
1380R003,2012,0.883
1380R003,2013,0.877
1380R003,2014,0.875
1380R003,2015,0.892
1380R003,2016,0.905
1380R003,2017,0.9
1380R003,2018,0.894
1380R003,2019,0.892
1380R003,2020,0.886
1380R003,2021,0.894
1380R004,2005,0.796
1380R004,2006,0.798
1380R004,2007,0.824
1380R004,2008,0.822
1380R004,2009,0.799
1380R004,2010,0.803
1380R004,2011,0.806
1380R004,2012,0.799
1380R004,2013,0.827
1380R004,2014,0.797
1380R004,2015,0.79
1380R004,2016,0.814
1380R004,2017,0.817
1380R004,2018,0.819
1380R004,2019,0.818
1380R004,2020,0.793
1380R004,2021,0.801
1380R005,2005,0.852
1380R005,2006,0.876
1380R005,2007,0.885
1380R005,2008,0.888
1380R005,2009,0.881
1380R005,2010,0.886
1380R005,2011,0.896
1380R005,2012,0.896
1380R005,2013,0.895
1380R005,2014,0.909
1380R005,2015,0.899
1380R005,2016,0.91
1380R005,2017,0.901
1380R005,2018,0.901
1380R005,2019,0.89
1380R005,2020,0.897
1380R005,2021,0.908
1380R006,2005,0.85
1380R006,2006,0.863
1380R006,2007,0.872
1380R006,2008,0.881
1380R006,2009,0.866
1380R006,2010,0.882
1380R006,2011,0.883
1380R006,2012,0.891
1380R006,2013,0.89
1380R006,2014,0.881
1380R006,2015,0.88
1380R006,2016,0.888
1380R006,2017,0.903
1380R006,2018,0.898
1380R006,2019,0.893
1380R006,2020,0.889
1380R006,2021,0.889
1380R007,2005,0.766
1380R007,2006,0.767
1380R007,2007,0.783
1380R007,2008,0.785
1380R007,2009,0.745
1380R007,2010,0.741
1380R007,2011,0.737
1380R007,2012,0.744
1380R007,2013,0.738
1380R007,2014,0.719
1380R007,2015,0.753
1380R007,2016,0.749
1380R007,2017,0.759
1380R007,2018,0.786
1380R007,2019,0.784
1380R007,2020,0.766
1380R007,2021,0.774
1380R008,2005,0.862
1380R008,2006,0.875
1380R008,2007,0.885
1380R008,2008,0.892
1380R008,2009,0.874
1380R008,2010,0.884
1380R008,2011,0.897
1380R008,2012,0.894
1380R008,2013,0.887
1380R008,2014,0.893
1380R008,2015,0.891
1380R008,2016,0.893
1380R008,2017,0.895
1380R008,2018,0.897
1380R008,2019,0.897
1380R008,2020,0.891
1380R008,2021,0.892
1380R009,2005,0.817
1380R009,2006,0.83
1380R009,2007,0.845
1380R009,2008,0.841
1380R009,2009,0.822
1380R009,2010,0.846
1380R009,2011,0.846
1380R009,2012,0.848
1380R009,2013,0.83
1380R009,2014,0.832
1380R009,2015,0.833
1380R009,2016,0.837
1380R009,2017,0.837
1380R009,2018,0.852
1380R009,2019,0.847
1380R009,2020,0.85
1380R009,2021,0.85
1380R010,2005,0.834
1380R010,2006,0.838
1380R010,2007,0.863
1380R010,2008,0.866
1380R010,2009,0.85
1380R010,2010,0.865
1380R010,2011,0.876
1380R010,2012,0.879
1380R010,2013,0.884
1380R010,2014,0.864
1380R010,2015,0.885
1380R010,2016,0.869
1380R010,2017,0.878
1380R010,2018,0.875
1380R010,2019,0.865
1380R010,2020,0.858
1380R010,2021,0.863
1380R011,2005,0.786
1380R011,2006,0.796
1380R011,2007,0.821
1380R011,2008,0.816
1380R011,2009,0.801
1380R011,2010,0.808
1380R011,2011,0.82
1380R011,2012,0.817
1380R011,2013,0.811
1380R011,2014,0.808
1380R011,2015,0.795
1380R011,2016,0.811
1380R011,2017,0.815
1380R011,2018,0.814
1380R011,2019,0.813
1380R011,2020,0.81
1380R011,2021,0.833
1380R012,2005,0.779
1380R012,2006,0.777
1380R012,2007,0.803
1380R012,2008,0.813
1380R012,2009,0.781
1380R012,2010,0.811
1380R012,2011,0.819
1380R012,2012,0.822
1380R012,2013,0.807
1380R012,2014,0.821
1380R012,2015,0.823
1380R012,2016,0.825
1380R012,2017,0.825
1380R012,2018,0.846
1380R012,2019,0.841
1380R012,2020,0.832
1380R012,2021,0.849
1380R013,2005,0.829
1380R013,2006,0.859
1380R013,2007,0.861
1380R013,2008,0.855
1380R013,2009,0.849
1380R013,2010,0.865
1380R013,2011,0.873
1380R013,2012,0.88
1380R013,2013,0.886
1380R013,2014,0.88
1380R013,2015,0.879
1380R013,2016,0.884
1380R013,2017,0.894
1380R013,2018,0.904
1380R013,2019,0.891
1380R013,2020,0.88
1380R013,2021,0.89
1380R014,2005,0.683
1380R014,2006,0.697
1380R014,2007,0.72
1380R014,2008,0.702
1380R014,2009,0.673
1380R014,2010,0.697
1380R014,2011,0.706
1380R014,2012,0.708
1380R014,2013,0.703
1380R014,2014,0.713
1380R014,2015,0.706
1380R014,2016,0.721
1380R014,2017,0.724
1380R014,2018,0.732
1380R014,2019,0.732
1380R014,2020,0.72
1380R014,2021,0.733
1380R015,2005,0.841
1380R015,2006,0.852
1380R015,2007,0.876
1380R015,2008,0.87
1380R015,2009,0.833
1380R015,2010,0.841
1380R015,2011,0.842
1380R015,2012,0.848
1380R015,2013,0.848
1380R015,2014,0.845
1380R015,2015,0.847
1380R015,2016,0.853
1380R015,2017,0.857
1380R015,2018,0.854
1380R015,2019,0.854
1380R015,2020,0.847
1380R015,2021,0.849
1380R016,2005,0.78
1380R016,2006,0.798
1380R016,2007,0.811
1380R016,2008,0.82
1380R016,2009,0.78
1380R016,2010,0.788
1380R016,2011,0.798
1380R016,2012,0.795
1380R016,2013,0.794
1380R016,2014,0.792
1380R016,2015,0.786
1380R016,2016,0.804
1380R016,2017,0.778
1380R016,2018,0.775
1380R016,2019,0.792
1380R016,2020,0.775
1380R016,2021,0.78
1380R017,2005,0.809
1380R017,2006,0.821
1380R017,2007,0.825
1380R017,2008,0.843
1380R017,2009,0.802
1380R017,2010,0.816
1380R017,2011,0.833
1380R017,2012,0.827
1380R017,2013,0.837
1380R017,2014,0.824
1380R017,2015,0.801
1380R017,2016,0.814
1380R017,2017,0.807
1380R017,2018,0.82
1380R017,2019,0.818
1380R017,2020,0.812
1380R017,2021,0.818
1380R018,2005,0.849
1380R018,2006,0.862
1380R018,2007,0.886
1380R018,2008,0.89
1380R018,2009,0.881
1380R018,2010,0.89
1380R018,2011,0.89
1380R018,2012,0.897
1380R018,2013,0.898
1380R018,2014,0.888
1380R018,2015,0.876
1380R018,2016,0.875
1380R018,2017,0.888
1380R018,2018,0.902
1380R018,2019,0.897
1380R018,2020,0.896
1380R018,2021,0.9
1380R019,2005,0.852
1380R019,2006,0.869
1380R019,2007,0.883
1380R019,2008,0.878
1380R019,2009,0.855
1380R019,2010,0.868
1380R019,2011,0.878
1380R019,2012,0.881
1380R019,2013,0.894
1380R019,2014,0.885
1380R019,2015,0.882
1380R019,2016,0.876
1380R019,2017,0.885
1380R019,2018,0.889
1380R019,2019,0.879
1380R019,2020,0.894
1380R019,2021,0.895
1380R020,2005,0.606
1380R020,2006,0.622
1380R020,2007,0.634
1380R020,2008,0.612
1380R020,2009,0.565
1380R020,2010,0.579
1380R020,2011,0.612
1380R020,2012,0.594
1380R020,2013,0.595
1380R020,2014,0.579
1380R020,2015,0.544
1380R020,2016,0.577
1380R020,2017,0.565
1380R020,2018,0.626
1380R020,2019,0.625
1380R020,2020,0.603
1380R020,2021,0.635
1380R021,2005,0.861
1380R021,2006,0.857
1380R021,2007,0.873
1380R021,2008,0.883
1380R021,2009,0.871
1380R021,2010,0.873
1380R021,2011,0.881
1380R021,2012,0.88
1380R021,2013,0.868
1380R021,2014,0.882
1380R021,2015,0.897
1380R021,2016,0.883
1380R021,2017,0.893
1380R021,2018,0.893
1380R021,2019,0.879
1380R021,2020,0.88
1380R021,2021,0.883
1380R022,2005,0.628
1380R022,2006,0.675
1380R022,2007,0.686
1380R022,2008,0.65
1380R022,2009,0.584
1380R022,2010,0.62
1380R022,2011,0.654
1380R022,2012,0.653
1380R022,2013,0.663
1380R022,2014,0.641
1380R022,2015,0.659
1380R022,2016,0.633
1380R022,2017,0.623
1380R022,2018,0.675
1380R022,2019,0.677
1380R022,2020,0.654
1380R022,2021,0.661
1380R023,2005,0.684
1380R023,2006,0.711
1380R023,2007,0.733
1380R023,2008,0.735
1380R023,2009,0.693
1380R023,2010,0.708
1380R023,2011,0.715
1380R023,2012,0.709
1380R023,2013,0.701
1380R023,2014,0.708
1380R023,2015,0.719
1380R023,2016,0.709
1380R023,2017,0.702
1380R023,2018,0.7
1380R023,2019,0.71
1380R023,2020,0.677
1380R023,2021,0.704
1380R024,2005,0.749
1380R024,2006,0.777
1380R024,2007,0.803
1380R024,2008,0.803
1380R024,2009,0.769
1380R024,2010,0.785
1380R024,2011,0.801
1380R024,2012,0.8
1380R024,2013,0.793
1380R024,2014,0.792
1380R024,2015,0.787
1380R024,2016,0.796
1380R024,2017,0.802
1380R024,2018,0.804
1380R024,2019,0.819
1380R024,2020,0.804
1380R024,2021,0.826
1380R025,2005,0.835
1380R025,2006,0.836
1380R025,2007,0.852
1380R025,2008,0.843
1380R025,2009,0.833
1380R025,2010,0.847
1380R025,2011,0.861
1380R025,2012,0.864
1380R025,2013,0.854
1380R025,2014,0.859
1380R025,2015,0.873
1380R025,2016,0.873
1380R025,2017,0.867
1380R025,2018,0.876
1380R025,2019,0.876
1380R025,2020,0.87
1380R025,2021,0.886
1380R026,2005,0.857
