regso,year,mean_sysselsatt_25_64
1286R006,1999,0.852
1286R006,2000,0.848
1286R006,2001,0.857
1286R006,2002,0.862
1286R006,2003,0.843
1286R006,2004,0.845
1286R006,2005,0.861
1286R006,2006,0.856
1286R006,2007,0.847
1286R006,2008,0.858
1286R006,2009,0.852
1286R006,2010,0.851
1286R006,2011,0.874
1286R006,2012,0.874
1286R006,2013,0.868
1286R006,2014,0.87
1286R006,2015,0.887
1286R006,2016,0.877
1286R006,2017,0.873
1286R006,2018,0.885
1286R006,2019,0.886
1286R006,2020,0.88
1286R006,2021,0.875
1286R006,2022,0.903
1286R007,1990,0.869
1286R007,1991,0.86
1286R007,1992,0.855
1286R007,1993,0.816
1286R007,1994,0.814
1286R007,1995,0.824
1286R007,1996,0.834
1286R007,1997,0.812
1286R007,1998,0.791
1286R007,1999,0.822
1286R007,2000,0.832
1286R007,2001,0.819
1286R007,2002,0.817
1286R007,2003,0.819
1286R007,2004,0.852
1286R007,2005,0.849
1286R007,2006,0.846
1286R007,2007,0.847
1286R007,2008,0.861
1286R007,2009,0.848
1286R007,2010,0.856
1286R007,2011,0.872
1286R007,2012,0.879
1286R007,2013,0.877
1286R007,2014,0.88
1286R007,2015,0.883
1286R007,2016,0.877
1286R007,2017,0.861
1286R007,2018,0.858
1286R007,2019,0.86
1286R007,2020,0.867
1286R007,2021,0.855
1286R007,2022,0.879
1286R008,1990,0.848
1286R008,1991,0.834
1286R008,1992,0.81
1286R008,1993,0.765
1286R008,1994,0.764
1286R008,1995,0.766
1286R008,1996,0.771
1286R008,1997,0.772
1286R008,1998,0.784
1286R008,1999,0.798
1286R008,2000,0.81
1286R008,2001,0.805
1286R008,2002,0.798
1286R008,2003,0.792
1286R008,2004,0.823
1286R008,2005,0.829
1286R008,2006,0.835
1286R008,2007,0.831
1286R008,2008,0.839
1286R008,2009,0.809
1286R008,2010,0.833
1286R008,2011,0.842
1286R008,2012,0.846
1286R008,2013,0.851
1286R008,2014,0.852
1286R008,2015,0.846
1286R008,2016,0.865
1286R008,2017,0.863
1286R008,2018,0.851
1286R008,2019,0.849
1286R008,2020,0.857
1286R008,2021,0.854
1286R008,2022,0.866
1286R009,1990,0.892
1286R009,1991,0.872
1286R009,1992,0.858
1286R009,1993,0.813
1286R009,1994,0.819
1286R009,1995,0.81
1286R009,1996,0.808
1286R009,1997,0.805
1286R009,1998,0.817
1286R009,1999,0.848
1286R009,2000,0.849
1286R009,2001,0.847
1286R009,2002,0.844
1286R009,2003,0.845
1286R009,2004,0.844
1286R009,2005,0.832
1286R009,2006,0.836
1286R009,2007,0.844
1286R009,2008,0.848
1286R009,2009,0.84
1286R009,2010,0.852
1286R009,2011,0.866
1286R009,2012,0.877
1286R009,2013,0.872
1286R009,2014,0.875
1286R009,2015,0.883
1286R009,2016,0.898
1286R009,2017,0.901
1286R009,2018,0.907
1286R009,2019,0.902
1286R009,2020,0.905
1286R009,2021,0.899
1286R009,2022,0.921
1286R010,1990,0.8
1286R010,1991,0.777
1286R010,1992,0.742
1286R010,1993,0.69
1286R010,1994,0.665
1286R010,1995,0.688
1286R010,1996,0.661
1286R010,1997,0.654
1286R010,1998,0.668
1286R010,1999,0.699
1286R010,2000,0.723
1286R010,2001,0.733
1286R010,2002,0.715
1286R010,2003,0.715
1286R010,2004,0.737
1286R010,2005,0.718
1286R010,2006,0.735
1286R010,2007,0.759
1286R010,2008,0.748
1286R010,2009,0.738
1286R010,2010,0.755
1286R010,2011,0.756
1286R010,2012,0.754
1286R010,2013,0.765
1286R010,2014,0.756
1286R010,2015,0.772
1286R010,2016,0.762
1286R010,2017,0.778
1286R010,2018,0.766
1286R010,2019,0.774
1286R010,2020,0.778
1286R010,2021,0.789
1286R010,2022,0.815
1287R001,1990,0.878
1287R001,1991,0.869
1287R001,1992,0.833
1287R001,1993,0.788
1287R001,1994,0.79
1287R001,1995,0.794
1287R001,1996,0.795
1287R001,1997,0.782
1287R001,1998,0.798
1287R001,1999,0.81
1287R001,2000,0.82
1287R001,2001,0.813
1287R001,2002,0.807
1287R001,2003,0.809
1287R001,2004,0.831
1287R001,2005,0.815
1287R001,2006,0.815
1287R001,2007,0.823
1287R001,2008,0.818
1287R001,2009,0.82
1287R001,2010,0.826
1287R001,2011,0.823
1287R001,2012,0.839
1287R001,2013,0.83
1287R001,2014,0.835
1287R001,2015,0.826
1287R001,2016,0.833
1287R001,2017,0.836
1287R001,2018,0.841
1287R001,2019,0.832
1287R001,2020,0.837
1287R001,2021,0.845
1287R001,2022,0.867
1287R002,1990,0.903
1287R002,1991,0.878
1287R002,1992,0.861
1287R002,1993,0.809
1287R002,1994,0.802
1287R002,1995,0.81
1287R002,1996,0.786
1287R002,1997,0.795
1287R002,1998,0.815
1287R002,1999,0.802
1287R002,2000,0.817
1287R002,2001,0.813
1287R002,2002,0.816
1287R002,2003,0.803
1287R002,2004,0.814
1287R002,2005,0.815
1287R002,2006,0.813
1287R002,2007,0.83
1287R002,2008,0.808
1287R002,2009,0.788
1287R002,2010,0.818
1287R002,2011,0.829
1287R002,2012,0.821
1287R002,2013,0.833
1287R002,2014,0.828
1287R002,2015,0.856
1287R002,2016,0.84
1287R002,2017,0.837
1287R002,2018,0.842
1287R002,2019,0.848
1287R002,2020,0.839
1287R002,2021,0.845
1287R002,2022,0.89
1287R003,1990,0.854
1287R003,1991,0.839
1287R003,1992,0.822
1287R003,1993,0.765
1287R003,1994,0.773
1287R003,1995,0.776
1287R003,1996,0.791
1287R003,1997,0.766
1287R003,1998,0.781
1287R003,1999,0.781
1287R003,2000,0.794
1287R003,2001,0.806
1287R003,2002,0.799
1287R003,2003,0.786
1287R003,2004,0.795
1287R003,2005,0.805
1287R003,2006,0.807
1287R003,2007,0.814
1287R003,2008,0.814
1287R003,2009,0.784
1287R003,2010,0.794
1287R003,2011,0.786
1287R003,2012,0.808
1287R003,2013,0.809
1287R003,2014,0.81
1287R003,2015,0.819
1287R003,2016,0.827
1287R003,2017,0.819
1287R003,2018,0.825
1287R003,2019,0.829
1287R003,2020,0.829
1287R003,2021,0.838
1287R003,2022,0.864
1287R004,1990,0.902
1287R004,1991,0.885
1287R004,1992,0.855
1287R004,1993,0.836
1287R004,1994,0.831
1287R004,1995,0.837
1287R004,1996,0.83
1287R004,1997,0.838
1287R004,1998,0.839
1287R004,1999,0.849
1287R004,2000,0.844
1287R004,2001,0.843
1287R004,2002,0.847
1287R004,2003,0.842
1287R004,2004,0.841
1287R004,2005,0.841
1287R004,2006,0.843
1287R004,2007,0.848
1287R004,2008,0.852
1287R004,2009,0.856
1287R004,2010,0.858
1287R004,2011,0.864
1287R004,2012,0.866
1287R004,2013,0.862
1287R004,2014,0.867
1287R004,2015,0.855
1287R004,2016,0.868
1287R004,2017,0.873
1287R004,2018,0.876
1287R004,2019,0.879
1287R004,2020,0.88
1287R004,2021,0.882
1287R004,2022,0.909
1287R005,1990,0.875
1287R005,1991,0.853
1287R005,1992,0.831
1287R005,1993,0.781
1287R005,1994,0.783
1287R005,1995,0.796
1287R005,1996,0.786
1287R005,1997,0.791
1287R005,1998,0.784
1287R005,1999,0.789
1287R005,2000,0.807
1287R005,2001,0.813
1287R005,2002,0.804
1287R005,2003,0.816
1287R005,2004,0.816
1287R005,2005,0.812
1287R005,2006,0.817
1287R005,2007,0.829
1287R005,2008,0.839
1287R005,2009,0.818
1287R005,2010,0.835
1287R005,2011,0.846
1287R005,2012,0.845
1287R005,2013,0.847
1287R005,2014,0.853
1287R005,2015,0.845
1287R005,2016,0.846
1287R005,2017,0.852
1287R005,2018,0.853
1287R005,2019,0.856
1287R005,2020,0.841
1287R005,2021,0.863
1287R005,2022,0.871
1287R006,1990,0.828
1287R006,1991,0.8
1287R006,1992,0.76
1287R006,1993,0.677
1287R006,1994,0.694
1287R006,1995,0.692
1287R006,1996,0.687
1287R006,1997,0.678
1287R006,1998,0.689
1287R006,1999,0.704
1287R006,2000,0.706
1287R006,2001,0.719
1287R006,2002,0.723
1287R006,2003,0.729
1287R006,2004,0.724
1287R006,2005,0.725
1287R006,2006,0.726
1287R006,2007,0.73
1287R006,2008,0.717
1287R006,2009,0.685
1287R006,2010,0.697
1287R006,2011,0.718
1287R006,2012,0.718
1287R006,2013,0.705
1287R006,2014,0.708
1287R006,2015,0.709
1287R006,2016,0.707
1287R006,2017,0.722
1287R006,2018,0.736
1287R006,2019,0.722
1287R006,2020,0.708
1287R006,2021,0.725
1287R006,2022,0.759
1287R007,1990,0.909
1287R007,1991,0.902
1287R007,1992,0.872
1287R007,1993,0.785
1287R007,1994,0.822
1287R007,1995,0.834
1287R007,1996,0.82
1287R007,1997,0.828
1287R007,1998,0.835
1287R007,1999,0.835
1287R007,2000,0.836
1287R007,2001,0.845
1287R007,2002,0.842
1287R007,2003,0.821
1287R007,2004,0.87
1287R007,2005,0.864
1287R007,2006,0.871
1287R007,2007,0.865
1287R007,2008,0.853
1287R007,2009,0.834
1287R007,2010,0.849
1287R007,2011,0.844
1287R007,2012,0.864
1287R007,2013,0.868
1287R007,2014,0.859
1287R007,2015,0.847
1287R007,2016,0.862
1287R007,2017,0.876
1287R007,2018,0.876
1287R007,2019,0.86
1287R007,2020,0.871
1287R007,2021,0.877
1287R007,2022,0.925
1287R008,1990,0.863
1287R008,1991,0.853
1287R008,1992,0.816
1287R008,1993,0.791
1287R008,1994,0.797
1287R008,1995,0.81
1287R008,1996,0.798
1287R008,1997,0.787
1287R008,1998,0.82
1287R008,1999,0.815
1287R008,2000,0.846
1287R008,2001,0.844
1287R008,2002,0.85
1287R008,2003,0.835
1287R008,2004,0.851
1287R008,2005,0.83
1287R008,2006,0.819
1287R008,2007,0.833
1287R008,2008,0.823
1287R008,2009,0.809
1287R008,2010,0.823
1287R008,2011,0.823
1287R008,2012,0.829
1287R008,2013,0.817
1287R008,2014,0.834
1287R008,2015,0.856
1287R008,2016,0.848
1287R008,2017,0.859
1287R008,2018,0.851
1287R008,2019,0.844
1287R008,2020,0.832
1287R008,2021,0.847
1287R008,2022,0.87
1287R009,1990,0.866
1287R009,1991,0.847
1287R009,1992,0.828
1287R009,1993,0.778
1287R009,1994,0.784
1287R009,1995,0.797
1287R009,1996,0.803
1287R009,1997,0.778
1287R009,1998,0.777
1287R009,1999,0.769
1287R009,2000,0.77
1287R009,2001,0.769
1287R009,2002,0.791
1287R009,2003,0.788
1287R009,2004,0.789
1287R009,2005,0.788
1287R009,2006,0.805
1287R009,2007,0.817
1287R009,2008,0.808
1287R009,2009,0.789
1287R009,2010,0.807
1287R009,2011,0.825
1287R009,2012,0.826
1287R009,2013,0.816
1287R009,2014,0.82
1287R009,2015,0.813
1287R009,2016,0.822
1287R009,2017,0.824
1287R009,2018,0.819
1287R009,2019,0.824
1287R009,2020,0.808
1287R009,2021,0.825
1287R009,2022,0.86
1287R010,1990,0.841
1287R010,1991,0.815
1287R010,1992,0.772
1287R010,1993,0.703
1287R010,1994,0.702
1287R010,1995,0.701
1287R010,1996,0.699
1287R010,1997,0.674
1287R010,1998,0.68
1287R010,1999,0.686
1287R010,2000,0.709
1287R010,2001,0.722
1287R010,2002,0.714
1287R010,2003,0.709
1287R010,2004,0.721
1287R010,2005,0.721
1287R010,2006,0.726
1287R010,2007,0.742
1287R010,2008,0.743
1287R010,2009,0.707
1287R010,2010,0.725
1287R010,2011,0.736
1287R010,2012,0.726
1287R010,2013,0.733
1287R010,2014,0.732
1287R010,2015,0.715
1287R010,2016,0.734
1287R010,2017,0.74
1287R010,2018,0.75
1287R010,2019,0.748
1287R010,2020,0.739
1287R010,2021,0.749
1287R010,2022,0.773
1287R011,1990,0.876
1287R011,1991,0.852
1287R011,1992,0.825
1287R011,1993,0.765
1287R011,1994,0.765
1287R011,1995,0.796
1287R011,1996,0.81
1287R011,1997,0.792
1287R011,1998,0.803
1287R011,1999,0.808
1287R011,2000,0.833
1287R011,2001,0.845
1287R011,2002,0.839
1287R011,2003,0.842
1287R011,2004,0.849
1287R011,2005,0.844
1287R011,2006,0.855
1287R011,2007,0.867
1287R011,2008,0.864
1287R011,2009,0.856
1287R011,2010,0.865
1287R011,2011,0.858
1287R011,2012,0.87
1287R011,2013,0.869
1287R011,2014,0.861
1287R011,2015,0.861
1287R011,2016,0.878
1287R011,2017,0.879
1287R011,2018,0.869
1287R011,2019,0.886
1287R011,2020,0.876
1287R011,2021,0.876
1287R011,2022,0.9
1287R012,1990,0.9
1287R012,1991,0.901
1287R012,1992,0.877
1287R012,1993,0.83
1287R012,1994,0.812
1287R012,1995,0.818
1287R012,1996,0.81
1287R012,1997,0.801
1287R012,1998,0.795
1287R012,1999,0.797
1287R012,2000,0.82
1287R012,2001,0.827
1287R012,2002,0.813
1287R012,2003,0.809
1287R012,2004,0.822
1287R012,2005,0.817
1287R012,2006,0.829
1287R012,2007,0.833
1287R012,2008,0.824
1287R012,2009,0.8
1287R012,2010,0.813
1287R012,2011,0.815
1287R012,2012,0.826
1287R012,2013,0.832
1287R012,2014,0.829
1287R012,2015,0.83
1287R012,2016,0.857
1287R012,2017,0.852
1287R012,2018,0.861
1287R012,2019,0.865
1287R012,2020,0.865
1287R012,2021,0.856
1287R012,2022,0.89
1287R013,1990,0.819
1287R013,1991,0.797
1287R013,1992,0.765
1287R013,1993,0.704
1287R013,1994,0.717
1287R013,1995,0.713
1287R013,1996,0.71
1287R013,1997,0.708
1287R013,1998,0.723
1287R013,1999,0.722
1287R013,2000,0.736
1287R013,2001,0.753
1287R013,2002,0.764
1287R013,2003,0.754
1287R013,2004,0.745
1287R013,2005,0.765
1287R013,2006,0.78
1287R013,2007,0.77
1287R013,2008,0.771
1287R013,2009,0.738
1287R013,2010,0.754
1287R013,2011,0.77
1287R013,2012,0.77
1287R013,2013,0.769
1287R013,2014,0.759
1287R013,2015,0.774
1287R013,2016,0.78
1287R013,2017,0.792
1287R013,2018,0.796
1287R013,2019,0.813
1287R013,2020,0.8
1287R013,2021,0.808
1287R013,2022,0.825
1287R014,1990,0.751
1287R014,1991,0.715
1287R014,1992,0.67
1287R014,1993,0.612
1287R014,1994,0.577
1287R014,1995,0.558
1287R014,1996,0.56
1287R014,1997,0.564
1287R014,1998,0.583
1287R014,1999,0.593
1287R014,2000,0.606
1287R014,2001,0.632
1287R014,2002,0.619
1287R014,2003,0.629
1287R014,2004,0.619
1287R014,2005,0.627
1287R014,2006,0.639
1287R014,2007,0.662
1287R014,2008,0.656
1287R014,2009,0.626
1287R014,2010,0.627
1287R014,2011,0.639
1287R014,2012,0.633
1287R014,2013,0.646
1287R014,2014,0.65
1287R014,2015,0.646
1287R014,2016,0.664
1287R014,2017,0.66
1287R014,2018,0.681
1287R014,2019,0.688
1287R014,2020,0.668
1287R014,2021,0.666
1287R014,2022,0.698
1290R001,1990,0.88
1290R001,1991,0.866
1290R001,1992,0.837
1290R001,1993,0.813
1290R001,1994,0.82
1290R001,1995,0.817
1290R001,1996,0.824
1290R001,1997,0.816
1290R001,1998,0.826
1290R001,1999,0.816
1290R001,2000,0.822
1290R001,2001,0.825
1290R001,2002,0.835
1290R001,2003,0.835
1290R001,2004,0.831
1290R001,2005,0.852
1290R001,2006,0.856
1290R001,2007,0.867
1290R001,2008,0.867
1290R001,2009,0.857
1290R001,2010,0.867
1290R001,2011,0.855
1290R001,2012,0.86
1290R001,2013,0.863
1290R001,2014,0.866
1290R001,2015,0.862
1290R001,2016,0.866
1290R001,2017,0.883
1290R001,2018,0.882
1290R001,2019,0.875
1290R001,2020,0.866
1290R001,2021,0.87
1290R001,2022,0.9
1290R002,1990,0.802
1290R002,1991,0.776
1290R002,1992,0.706
1290R002,1993,0.636
1290R002,1994,0.58
1290R002,1995,0.58
1290R002,1996,0.593
1290R002,1997,0.585
1290R002,1998,0.61
1290R002,1999,0.611
1290R002,2000,0.63
1290R002,2001,0.598
1290R002,2002,0.602
1290R002,2003,0.594
1290R002,2004,0.617
1290R002,2005,0.624
1290R002,2006,0.623
1290R002,2007,0.628
1290R002,2008,0.624
1290R002,2009,0.609
1290R002,2010,0.633
1290R002,2011,0.638
1290R002,2012,0.631
1290R002,2013,0.628
1290R002,2014,0.638
1290R002,2015,0.648
1290R002,2016,0.678
1290R002,2017,0.673
1290R002,2018,0.688
1290R002,2019,0.687
1290R002,2020,0.673
1290R002,2021,0.693
1290R002,2022,0.729
1290R003,1990,0.858
1290R003,1991,0.838
1290R003,1992,0.811
1290R003,1993,0.761
1290R003,1994,0.773
1290R003,1995,0.766
1290R003,1996,0.773
1290R003,1997,0.771
1290R003,1998,0.78
1290R003,1999,0.778
1290R003,2000,0.788
1290R003,2001,0.783
1290R003,2002,0.787
1290R003,2003,0.781
1290R003,2004,0.81
1290R003,2005,0.809
1290R003,2006,0.809
1290R003,2007,0.806
1290R003,2008,0.803
1290R003,2009,0.781
1290R003,2010,0.783
1290R003,2011,0.802
1290R003,2012,0.799
1290R003,2013,0.805
1290R003,2014,0.806
1290R003,2015,0.816
1290R003,2016,0.812
1290R003,2017,0.799
1290R003,2018,0.804
1290R003,2019,0.802
1290R003,2020,0.811
1290R003,2021,0.818
1290R003,2022,0.847
1290R004,1990,0.874
1290R004,1991,0.858
1290R004,1992,0.833
1290R004,1993,0.803
1290R004,1994,0.806
1290R004,1995,0.815
1290R004,1996,0.81
1290R004,1997,0.81
1290R004,1998,0.812
1290R004,1999,0.813
1290R004,2000,0.81
1290R004,2001,0.809
1290R004,2002,0.817
1290R004,2003,0.818
1290R004,2004,0.828
1290R004,2005,0.828
1290R004,2006,0.825
1290R004,2007,0.839
1290R004,2008,0.845
1290R004,2009,0.822
1290R004,2010,0.841
1290R004,2011,0.852
1290R004,2012,0.851
1290R004,2013,0.855
1290R004,2014,0.851
1290R004,2015,0.855
1290R004,2016,0.858
1290R004,2017,0.857
1290R004,2018,0.865
1290R004,2019,0.864
1290R004,2020,0.86
1290R004,2021,0.867
1290R004,2022,0.886
1290R005,1990,0.761
1290R005,1991,0.703
1290R005,1992,0.638
1290R005,1993,0.535
1290R005,1994,0.529
1290R005,1995,0.541
1290R005,1996,0.515
1290R005,1997,0.511
1290R005,1998,0.496
1290R005,1999,0.509
1290R005,2000,0.532
1290R005,2001,0.501
1290R005,2002,0.491
1290R005,2003,0.473
1290R005,2004,0.483
1290R005,2005,0.47
1290R005,2006,0.49
1290R005,2007,0.462
1290R005,2008,0.418
1290R005,2009,0.357
1290R005,2010,0.364
1290R005,2011,0.375
1290R005,2012,0.351
1290R005,2013,0.354
1290R005,2014,0.367
1290R005,2015,0.364
1290R005,2016,0.391
1290R005,2017,0.437
1290R005,2018,0.445
1290R005,2019,0.453
1290R005,2020,0.426
1290R005,2021,0.45
1290R005,2022,0.473
1290R006,1990,0.889
1290R006,1991,0.889
1290R006,1992,0.854
1290R006,1993,0.822
1290R006,1994,0.827
1290R006,1995,0.819
1290R006,1996,0.824
1290R006,1997,0.803
1290R006,1998,0.813
1290R006,1999,0.811
1290R006,2000,0.835
1290R006,2001,0.828
1290R006,2002,0.831
1290R006,2003,0.821
1290R006,2004,0.831
1290R006,2005,0.831
1290R006,2006,0.832
1290R006,2007,0.843
1290R006,2008,0.841
1290R006,2009,0.832
1290R006,2010,0.846
1290R006,2011,0.858
1290R006,2012,0.855
1290R006,2013,0.858
1290R006,2014,0.854
1290R006,2015,0.855
1290R006,2016,0.864
1290R006,2017,0.872
1290R006,2018,0.871
1290R006,2019,0.859
1290R006,2020,0.847
1290R006,2021,0.872
1290R006,2022,0.878
1290R007,1990,0.868
1290R007,1991,0.853
1290R007,1992,0.826
1290R007,1993,0.774
1290R007,1994,0.781
1290R007,1995,0.779
1290R007,1996,0.787
1290R007,1997,0.786
1290R007,1998,0.788
1290R007,1999,0.797
1290R007,2000,0.811
1290R007,2001,0.813
1290R007,2002,0.816
1290R007,2003,0.828
1290R007,2004,0.834
1290R007,2005,0.828
1290R007,2006,0.852
1290R007,2007,0.854
1290R007,2008,0.848
1290R007,2009,0.83
1290R007,2010,0.843
1290R007,2011,0.865
1290R007,2012,0.866
1290R007,2013,0.862
1290R007,2014,0.853
1290R007,2015,0.859
1290R007,2016,0.863
1290R007,2017,0.861
1290R007,2018,0.868
1290R007,2019,0.863
1290R007,2020,0.862
1290R007,2021,0.873
1290R007,2022,0.874
1290R008,1990,0.816
1290R008,1991,0.799
1290R008,1992,0.754
1290R008,1993,0.687
1290R008,1994,0.692
1290R008,1995,0.703
1290R008,1996,0.704
1290R008,1997,0.709
1290R008,1998,0.728
1290R008,1999,0.727
1290R008,2000,0.747
1290R008,2001,0.775
1290R008,2002,0.774
1290R008,2003,0.765
1290R008,2004,0.759
1290R008,2005,0.755
1290R008,2006,0.743
1290R008,2007,0.776
1290R008,2008,0.758
1290R008,2009,0.731
1290R008,2010,0.743
1290R008,2011,0.763
1290R008,2012,0.734
1290R008,2013,0.729
1290R008,2014,0.728
1290R008,2015,0.71
1290R008,2016,0.709
1290R008,2017,0.723
1290R008,2018,0.746
1290R008,2019,0.736
1290R008,2020,0.722
1290R008,2021,0.717
1290R008,2022,0.737
1290R009,1990,0.855
1290R009,1991,0.846
1290R009,1992,0.815
1290R009,1993,0.799
1290R009,1994,0.795
1290R009,1995,0.804
1290R009,1996,0.801
1290R009,1997,0.8
1290R009,1998,0.806
1290R009,1999,0.832
1290R009,2000,0.839
1290R009,2001,0.834
1290R009,2002,0.829
1290R009,2003,0.824
1290R009,2004,0.836
1290R009,2005,0.841
1290R009,2006,0.851
1290R009,2007,0.857
1290R009,2008,0.842
1290R009,2009,0.819
1290R009,2010,0.821
1290R009,2011,0.842
1290R009,2012,0.845
1290R009,2013,0.834
1290R009,2014,0.838
1290R009,2015,0.836
1290R009,2016,0.846
1290R009,2017,0.851
1290R009,2018,0.845
1290R009,2019,0.829
1290R009,2020,0.822
1290R009,2021,0.826
1290R009,2022,0.848
1290R010,1990,0.806
1290R010,1991,0.782
1290R010,1992,0.753
1290R010,1993,0.722
1290R010,1994,0.714
1290R010,1995,0.727
1290R010,1996,0.72
1290R010,1997,0.723
1290R010,1998,0.742
1290R010,1999,0.724
1290R010,2000,0.748
1290R010,2001,0.742
1290R010,2002,0.756
1290R010,2003,0.757
1290R010,2004,0.767
1290R010,2005,0.768
1290R010,2006,0.781
1290R010,2007,0.795
1290R010,2008,0.791
1290R010,2009,0.789
1290R010,2010,0.792
1290R010,2011,0.822
1290R010,2012,0.82
1290R010,2013,0.802
1290R010,2014,0.792
1290R010,2015,0.796
1290R010,2016,0.805
1290R010,2017,0.822
1290R010,2018,0.82
1290R010,2019,0.831
1290R010,2020,0.836
1290R010,2021,0.835
1290R010,2022,0.84
1290R011,1990,0.899
1290R011,1991,0.895
1290R011,1992,0.881
1290R011,1993,0.837
1290R011,1994,0.823
1290R011,1995,0.828
1290R011,1996,0.834
1290R011,1997,0.838
1290R011,1998,0.806
1290R011,1999,0.821
1290R011,2000,0.81
1290R011,2001,0.818
1290R011,2002,0.813
1290R011,2003,0.815
1290R011,2004,0.817
1290R011,2005,0.824
1290R011,2006,0.833
1290R011,2007,0.853
1290R011,2008,0.83
1290R011,2009,0.809
1290R011,2010,0.821
1290R011,2011,0.824
1290R011,2012,0.804
1290R011,2013,0.792
1290R011,2014,0.802
1290R011,2015,0.799
1290R011,2016,0.803
1290R011,2017,0.793
1290R011,2018,0.794
1290R011,2019,0.803
1290R011,2020,0.803
1290R011,2021,0.815
1290R011,2022,0.832
1290R012,1990,0.8
1290R012,1991,0.783
1290R012,1992,0.767
1290R012,1993,0.715
1290R012,1994,0.71
1290R012,1995,0.709
1290R012,1996,0.699
1290R012,1997,0.701
1290R012,1998,0.734
1290R012,1999,0.739
1290R012,2000,0.724
1290R012,2001,0.702
1290R012,2002,0.725
1290R012,2003,0.729
1290R012,2004,0.725
1290R012,2005,0.719
1290R012,2006,0.71
1290R012,2007,0.745
1290R012,2008,0.732
1290R012,2009,0.694
1290R012,2010,0.709
1290R012,2011,0.712
1290R012,2012,0.702
1290R012,2013,0.702
1290R012,2014,0.71
1290R012,2015,0.702
1290R012,2016,0.699
1290R012,2017,0.712
1290R012,2018,0.696
1290R012,2019,0.696
1290R012,2020,0.682
1290R012,2021,0.669
1290R012,2022,0.709
1290R013,1990,0.846
1290R013,1991,0.83
1290R013,1992,0.807
1290R013,1993,0.73
1290R013,1994,0.736
1290R013,1995,0.764
1290R013,1996,0.759
1290R013,1997,0.768
1290R013,1998,0.768
1290R013,1999,0.763
1290R013,2000,0.775
1290R013,2001,0.776
1290R013,2002,0.774
1290R013,2003,0.766
1290R013,2004,0.769
1290R013,2005,0.758
1290R013,2006,0.793
1290R013,2007,0.781
1290R013,2008,0.746
1290R013,2009,0.728
1290R013,2010,0.726
1290R013,2011,0.752
1290R013,2012,0.722
1290R013,2013,0.724
1290R013,2014,0.716
1290R013,2015,0.704
1290R013,2016,0.742
1290R013,2017,0.752
1290R013,2018,0.758
1290R013,2019,0.749
1290R013,2020,0.723
1290R013,2021,0.734
1290R013,2022,0.743
1290R014,1990,0.866
1290R014,1991,0.853
1290R014,1992,0.804
1290R014,1993,0.742
1290R014,1994,0.765
1290R014,1995,0.766
1290R014,1996,0.776
1290R014,1997,0.777
1290R014,1998,0.785
1290R014,1999,0.797
1290R014,2000,0.794
1290R014,2001,0.806
1290R014,2002,0.812
1290R014,2003,0.797
1290R014,2004,0.806
1290R014,2005,0.786
1290R014,2006,0.802
1290R014,2007,0.812
1290R014,2008,0.819
1290R014,2009,0.796
1290R014,2010,0.809
1290R014,2011,0.812
1290R014,2012,0.814
1290R014,2013,0.821
1290R014,2014,0.811
1290R014,2015,0.813
1290R014,2016,0.823
1290R014,2017,0.827
1290R014,2018,0.839
1290R014,2019,0.843
1290R014,2020,0.834
1290R014,2021,0.837
1290R014,2022,0.846
1290R015,1990,0.86
1290R015,1991,0.86
1290R015,1992,0.846
1290R015,1993,0.81
1290R015,1994,0.8
1290R015,1995,0.806
1290R015,1996,0.809
1290R015,1997,0.798
1290R015,1998,0.797
1290R015,1999,0.812
1290R015,2000,0.819
1290R015,2001,0.813
1290R015,2002,0.835
1290R015,2003,0.82
1290R015,2004,0.825
1290R015,2005,0.817
1290R015,2006,0.831
1290R015,2007,0.847
1290R015,2008,0.84
1290R015,2009,0.825
1290R015,2010,0.852
1290R015,2011,0.858
1290R015,2012,0.852
1290R015,2013,0.857
1290R015,2014,0.857
1290R015,2015,0.85
1290R015,2016,0.861
1290R015,2017,0.87
1290R015,2018,0.87
1290R015,2019,0.881
1290R015,2020,0.877
1290R015,2021,0.869
1290R015,2022,0.893
1290R016,1990,0.811
1290R016,1991,0.799
1290R016,1992,0.781
1290R016,1993,0.713
1290R016,1994,0.686
1290R016,1995,0.702
1290R016,1996,0.712
1290R016,1997,0.687
1290R016,1998,0.695
1290R016,1999,0.705
1290R016,2000,0.74
1290R016,2001,0.73
1290R016,2002,0.741
1290R016,2003,0.73
1290R016,2004,0.744
1290R016,2005,0.727
1290R016,2006,0.75
1290R016,2007,0.726
1290R016,2008,0.725
1290R016,2009,0.673
1290R016,2010,0.687
1290R016,2011,0.704
1290R016,2012,0.694
1290R016,2013,0.67
1290R016,2014,0.697
1290R016,2015,0.712
1290R016,2016,0.715
1290R016,2017,0.701
1290R016,2018,0.707
1290R016,2019,0.718
1290R016,2020,0.698
1290R016,2021,0.701
1290R016,2022,0.716
1290R017,1990,0.913
1290R017,1991,0.906
1290R017,1992,0.88
1290R017,1993,0.845
1290R017,1994,0.853
1290R017,1995,0.858
1290R017,1996,0.839
1290R017,1997,0.838
1290R017,1998,0.832
1290R017,1999,0.83
1290R017,2000,0.833
1290R017,2001,0.832
1290R017,2002,0.844
1290R017,2003,0.837
1290R017,2004,0.849
1290R017,2005,0.856
1290R017,2006,0.856
1290R017,2007,0.861
1290R017,2008,0.86
