deso,year,m_invand_deso_alla
0483C1080,1994,0.08
0483C1080,1995,0.07
0483C1080,1996,0.079
0483C1080,1997,0.076
0483C1080,1998,0.083
0483C1080,1999,0.09
0483C1080,2000,0.094
0483C1080,2001,0.096
0483C1080,2002,0.095
0483C1080,2003,0.105
0483C1080,2004,0.102
0483C1080,2005,0.102
0483C1080,2006,0.111
0483C1080,2007,0.122
0483C1080,2008,0.132
0483C1080,2009,0.132
0483C1080,2010,0.138
0483C1080,2011,0.144
0483C1080,2012,0.148
0483C1080,2013,0.146
0483C1080,2014,0.166
0483C1080,2015,0.167
0483C1080,2016,0.18
0483C1080,2017,0.197
0483C1080,2018,0.204
0483C1080,2019,0.201
0483C1080,2020,0.197
0483C1080,2021,0.208
0483C1080,2022,0.206
0483C1090,1990,0.205
0483C1090,1991,0.209
0483C1090,1992,0.22
0483C1090,1993,0.209
0483C1090,1994,0.224
0483C1090,1995,0.226
0483C1090,1996,0.249
0483C1090,1997,0.251
0483C1090,1998,0.236
0483C1090,1999,0.24
0483C1090,2000,0.257
0483C1090,2001,0.257
0483C1090,2002,0.257
0483C1090,2003,0.251
0483C1090,2004,0.246
0483C1090,2005,0.24
0483C1090,2006,0.244
0483C1090,2007,0.276
0483C1090,2008,0.282
0483C1090,2009,0.282
0483C1090,2010,0.298
0483C1090,2011,0.303
0483C1090,2012,0.314
0483C1090,2013,0.333
0483C1090,2014,0.35
0483C1090,2015,0.362
0483C1090,2016,0.366
0483C1090,2017,0.379
0483C1090,2018,0.371
0483C1090,2019,0.373
0483C1090,2020,0.382
0483C1090,2021,0.37
0483C1090,2022,0.359
0483C1100,1990,0.095
0483C1100,1991,0.107
0483C1100,1992,0.116
0483C1100,1993,0.124
0483C1100,1994,0.13
0483C1100,1995,0.15
0483C1100,1996,0.151
0483C1100,1997,0.144
0483C1100,1998,0.146
0483C1100,1999,0.144
0483C1100,2000,0.145
0483C1100,2001,0.15
0483C1100,2002,0.145
0483C1100,2003,0.156
0483C1100,2004,0.138
0483C1100,2005,0.134
0483C1100,2006,0.146
0483C1100,2007,0.132
0483C1100,2008,0.167
0483C1100,2009,0.176
0483C1100,2010,0.177
0483C1100,2011,0.177
0483C1100,2012,0.184
0483C1100,2013,0.201
0483C1100,2014,0.205
0483C1100,2015,0.221
0483C1100,2016,0.246
0483C1100,2017,0.245
0483C1100,2018,0.256
0483C1100,2019,0.273
0483C1100,2020,0.27
0483C1100,2021,0.27
0483C1100,2022,0.275
0483C1110,1990,0.066
0483C1110,1991,0.073
0483C1110,1992,0.074
0483C1110,1993,0.097
0483C1110,1994,0.124
0483C1110,1995,0.13
0483C1110,1996,0.117
0483C1110,1997,0.128
0483C1110,1998,0.137
0483C1110,1999,0.129
0483C1110,2000,0.137
0483C1110,2001,0.128
0483C1110,2002,0.127
0483C1110,2003,0.13
0483C1110,2004,0.127
0483C1110,2005,0.134
0483C1110,2006,0.13
0483C1110,2007,0.145
0483C1110,2008,0.165
0483C1110,2009,0.181
0483C1110,2010,0.191
0483C1110,2011,0.215
0483C1110,2012,0.228
0483C1110,2013,0.242
0483C1110,2014,0.243
0483C1110,2015,0.247
0483C1110,2016,0.262
0483C1110,2017,0.266
0483C1110,2018,0.271
0483C1110,2019,0.264
0483C1110,2020,0.278
0483C1110,2021,0.272
0483C1110,2022,0.279
0483C1120,1990,0.081
0483C1120,1991,0.093
0483C1120,1992,0.088
0483C1120,1993,0.111
0483C1120,1994,0.138
0483C1120,1995,0.124
0483C1120,1996,0.125
0483C1120,1997,0.144
0483C1120,1998,0.16
0483C1120,1999,0.161
0483C1120,2000,0.145
0483C1120,2001,0.15
0483C1120,2002,0.175
0483C1120,2003,0.175
0483C1120,2004,0.172
0483C1120,2005,0.184
0483C1120,2006,0.199
0483C1120,2007,0.191
0483C1120,2008,0.206
0483C1120,2009,0.228
0483C1120,2010,0.235
0483C1120,2011,0.228
0483C1120,2012,0.238
0483C1120,2013,0.241
0483C1120,2014,0.252
0483C1120,2015,0.281
0483C1120,2016,0.291
0483C1120,2017,0.307
0483C1120,2018,0.322
0483C1120,2019,0.318
0483C1120,2020,0.322
0483C1120,2021,0.328
0483C1120,2022,0.317
0483C1130,1990,0.117
0483C1130,1991,0.131
0483C1130,1992,0.148
0483C1130,1993,0.188
0483C1130,1994,0.197
0483C1130,1995,0.241
0483C1130,1996,0.233
0483C1130,1997,0.227
0483C1130,1998,0.226
0483C1130,1999,0.22
0483C1130,2000,0.224
0483C1130,2001,0.228
0483C1130,2002,0.217
0483C1130,2003,0.204
0483C1130,2004,0.206
0483C1130,2005,0.203
0483C1130,2006,0.209
0483C1130,2007,0.213
0483C1130,2008,0.218
0483C1130,2009,0.228
0483C1130,2010,0.255
0483C1130,2011,0.238
0483C1130,2012,0.241
0483C1130,2013,0.24
0483C1130,2014,0.24
0483C1130,2015,0.244
0483C1130,2016,0.255
0483C1130,2017,0.285
0483C1130,2018,0.315
0483C1130,2019,0.332
0483C1130,2020,0.334
0483C1130,2021,0.35
0483C1130,2022,0.344
0483C1140,1990,0.069
0483C1140,1991,0.07
0483C1140,1992,0.07
0483C1140,1993,0.064
0483C1140,1994,0.108
0483C1140,1995,0.088
0483C1140,1996,0.094
0483C1140,1997,0.106
0483C1140,1998,0.107
0483C1140,1999,0.111
0483C1140,2000,0.11
0483C1140,2001,0.115
0483C1140,2002,0.112
0483C1140,2003,0.097
0483C1140,2004,0.11
0483C1140,2005,0.12
0483C1140,2006,0.124
0483C1140,2007,0.14
0483C1140,2008,0.149
0483C1140,2009,0.153
0483C1140,2010,0.147
0483C1140,2011,0.153
0483C1140,2012,0.158
0483C1140,2013,0.175
0483C1140,2014,0.19
0483C1140,2015,0.187
0483C1140,2016,0.212
0483C1140,2017,0.224
0483C1140,2018,0.227
0483C1140,2019,0.22
0483C1140,2020,0.222
0483C1140,2021,0.235
0483C1140,2022,0.233
1280C1010,1990,0.051
1280C1010,1991,0.051
1280C1010,1992,0.051
1280C1010,1993,0.055
1280C1010,1994,0.06
1280C1010,1995,0.068
1280C1010,1996,0.066
1280C1010,1997,0.06
1280C1010,1998,0.056
1280C1010,1999,0.061
1280C1010,2000,0.059
1280C1010,2001,0.063
1280C1010,2002,0.06
1280C1010,2003,0.066
1280C1010,2004,0.066
1280C1010,2005,0.065
1280C1010,2006,0.081
1280C1010,2007,0.099
1280C1010,2008,0.104
1280C1010,2009,0.112
1280C1010,2010,0.112
1280C1010,2011,0.102
1280C1010,2012,0.108
1280C1010,2013,0.112
1280C1010,2014,0.114
1280C1010,2015,0.105
1280C1010,2016,0.104
1280C1010,2017,0.107
1280C1010,2018,0.112
1280C1010,2019,0.113
1280C1010,2020,0.128
1280C1010,2021,0.125
1280C1010,2022,0.128
1280C1020,1990,0.089
1280C1020,1991,0.081
1280C1020,1992,0.102
1280C1020,1993,0.104
1280C1020,1994,0.077
1280C1020,1995,0.082
1280C1020,1996,0.077
1280C1020,1997,0.075
1280C1020,1998,0.081
1280C1020,1999,0.083
1280C1020,2000,0.082
1280C1020,2001,0.081
1280C1020,2002,0.091
1280C1020,2003,0.091
1280C1020,2004,0.103
1280C1020,2005,0.119
1280C1020,2006,0.129
1280C1020,2007,0.131
1280C1020,2008,0.124
1280C1020,2009,0.135
1280C1020,2010,0.13
1280C1020,2011,0.141
1280C1020,2012,0.146
1280C1020,2013,0.14
1280C1020,2014,0.132
1280C1020,2015,0.143
1280C1020,2016,0.14
1280C1020,2017,0.138
1280C1020,2018,0.15
1280C1020,2019,0.155
1280C1020,2020,0.162
1280C1020,2021,0.172
1280C1020,2022,0.176
1280C1030,1990,0.071
1280C1030,1991,0.063
1280C1030,1992,0.066
1280C1030,1993,0.071
1280C1030,1994,0.074
1280C1030,1995,0.082
1280C1030,1996,0.084
1280C1030,1997,0.082
1280C1030,1998,0.083
1280C1030,1999,0.075
1280C1030,2000,0.083
1280C1030,2001,0.078
1280C1030,2002,0.085
1280C1030,2003,0.097
1280C1030,2004,0.103
1280C1030,2005,0.124
1280C1030,2006,0.15
1280C1030,2007,0.164
1280C1030,2008,0.167
1280C1030,2009,0.169
1280C1030,2010,0.169
1280C1030,2011,0.162
1280C1030,2012,0.157
1280C1030,2013,0.167
1280C1030,2014,0.153
1280C1030,2015,0.149
1280C1030,2016,0.16
1280C1030,2017,0.169
1280C1030,2018,0.164
1280C1030,2019,0.17
1280C1030,2020,0.172
1280C1030,2021,0.178
1280C1030,2022,0.184
1280C1040,1990,0.036
1280C1040,1991,0.041
1280C1040,1992,0.044
1280C1040,1993,0.047
1280C1040,1994,0.044
1280C1040,1995,0.051
1280C1040,1996,0.051
1280C1040,1997,0.049
1280C1040,1998,0.051
1280C1040,1999,0.052
1280C1040,2000,0.05
1280C1040,2001,0.043
1280C1040,2002,0.053
1280C1040,2003,0.068
1280C1040,2004,0.074
1280C1040,2005,0.086
1280C1040,2006,0.096
1280C1040,2007,0.089
1280C1040,2008,0.114
1280C1040,2009,0.13
1280C1040,2010,0.134
1280C1040,2011,0.127
1280C1040,2012,0.128
1280C1040,2013,0.138
1280C1040,2014,0.138
1280C1040,2015,0.146
1280C1040,2016,0.142
1280C1040,2017,0.152
1280C1040,2018,0.147
1280C1040,2019,0.155
1280C1040,2020,0.149
1280C1040,2021,0.158
1280C1040,2022,0.157
1280C1050,1990,0.094
1280C1050,1991,0.099
1280C1050,1992,0.096
1280C1050,1993,0.095
1280C1050,1994,0.094
1280C1050,1995,0.084
1280C1050,1996,0.088
1280C1050,1997,0.087
1280C1050,1998,0.095
1280C1050,1999,0.095
1280C1050,2000,0.1
1280C1050,2001,0.103
1280C1050,2002,0.101
1280C1050,2003,0.108
1280C1050,2004,0.113
1280C1050,2005,0.122
1280C1050,2006,0.136
1280C1050,2007,0.163
1280C1050,2008,0.175
1280C1050,2009,0.184
1280C1050,2010,0.193
1280C1050,2011,0.185
1280C1050,2012,0.188
1280C1050,2013,0.2
1280C1050,2014,0.199
1280C1050,2015,0.204
1280C1050,2016,0.205
1280C1050,2017,0.208
1280C1050,2018,0.216
1280C1050,2019,0.23
1280C1050,2020,0.236
1280C1050,2021,0.237
1280C1050,2022,0.246
1280C1060,1990,0.099
1280C1060,1991,0.094
1280C1060,1992,0.098
1280C1060,1993,0.102
1280C1060,1994,0.143
1280C1060,1995,0.108
1280C1060,1996,0.11
1280C1060,1997,0.114
1280C1060,1998,0.12
1280C1060,1999,0.139
1280C1060,2000,0.145
1280C1060,2001,0.154
1280C1060,2002,0.173
1280C1060,2003,0.178
1280C1060,2004,0.186
1280C1060,2005,0.196
1280C1060,2006,0.24
1280C1060,2007,0.277
1280C1060,2008,0.299
1280C1060,2009,0.314
1280C1060,2010,0.315
1280C1060,2011,0.316
1280C1060,2012,0.314
1280C1060,2013,0.325
1280C1060,2014,0.328
1280C1060,2015,0.335
1280C1060,2016,0.336
1280C1060,2017,0.335
1280C1060,2018,0.346
1280C1060,2019,0.344
1280C1060,2020,0.342
1280C1060,2021,0.345
1280C1060,2022,0.352
1280C1070,1990,0.145
1280C1070,1991,0.128
1280C1070,1992,0.14
1280C1070,1993,0.146
1280C1070,1994,0.221
1280C1070,1995,0.181
1280C1070,1996,0.2
1280C1070,1997,0.21
1280C1070,1998,0.217
1280C1070,1999,0.224
1280C1070,2000,0.23
1280C1070,2001,0.229
1280C1070,2002,0.252
1280C1070,2003,0.271
1280C1070,2004,0.296
1280C1070,2005,0.326
1280C1070,2006,0.358
1280C1070,2007,0.383
1280C1070,2008,0.399
1280C1070,2009,0.403
1280C1070,2010,0.403
1280C1070,2011,0.4
1280C1070,2012,0.399
1280C1070,2013,0.397
1280C1070,2014,0.4
1280C1070,2015,0.396
1280C1070,2016,0.397
1280C1070,2017,0.399
1280C1070,2018,0.421
1280C1070,2019,0.424
1280C1070,2020,0.441
1280C1070,2021,0.45
1280C1070,2022,0.457
1280C1080,1990,0.08
1280C1080,1991,0.086
1280C1080,1992,0.083
1280C1080,1993,0.083
1280C1080,1994,0.088
1280C1080,1995,0.089
1280C1080,1996,0.091
1280C1080,1997,0.088
1280C1080,1998,0.09
1280C1080,1999,0.093
1280C1080,2000,0.094
1280C1080,2001,0.093
1280C1080,2002,0.1
1280C1080,2003,0.108
1280C1080,2004,0.117
1280C1080,2005,0.124
1280C1080,2006,0.14
1280C1080,2007,0.153
1280C1080,2008,0.157
1280C1080,2009,0.171
1280C1080,2010,0.181
1280C1080,2011,0.19
1280C1080,2012,0.204
1280C1080,2013,0.214
1280C1080,2014,0.231
1280C1080,2015,0.237
1280C1080,2016,0.244
1280C1080,2017,0.239
1280C1080,2018,0.254
1280C1080,2019,0.261
1280C1080,2020,0.269
1280C1080,2021,0.275
1280C1080,2022,0.272
1280C1090,1990,0.044
1280C1090,1991,0.051
1280C1090,1992,0.055
1280C1090,1993,0.051
1280C1090,1994,0.066
1280C1090,1995,0.065
1280C1090,1996,0.07
1280C1090,1997,0.062
1280C1090,1998,0.078
1280C1090,1999,0.069
1280C1090,2000,0.071
1280C1090,2001,0.088
1280C1090,2002,0.087
1280C1090,2003,0.089
1280C1090,2004,0.105
1280C1090,2005,0.13
1280C1090,2006,0.111
1280C1090,2007,0.162
1280C1090,2008,0.189
1280C1090,2009,0.201
1280C1090,2010,0.192
1280C1090,2011,0.192
1280C1090,2012,0.206
1280C1090,2013,0.205
1280C1090,2014,0.197
1280C1090,2015,0.197
1280C1090,2016,0.203
1280C1090,2017,0.202
1280C1090,2018,0.208
1280C1090,2019,0.219
1280C1090,2020,0.222
1280C1090,2021,0.225
1280C1090,2022,0.22
1280C1100,1990,0.066
1280C1100,1991,0.071
1280C1100,1992,0.072
1280C1100,1993,0.073
1280C1100,1994,0.076
1280C1100,1995,0.074
1280C1100,1996,0.075
1280C1100,1997,0.077
1280C1100,1998,0.076
1280C1100,1999,0.077
1280C1100,2000,0.083
1280C1100,2001,0.094
1280C1100,2002,0.102
1280C1100,2003,0.109
1280C1100,2004,0.112
1280C1100,2005,0.119
1280C1100,2006,0.127
1280C1100,2007,0.153
1280C1100,2008,0.17
1280C1100,2009,0.188
1280C1100,2010,0.197
1280C1100,2011,0.198
1280C1100,2012,0.203
1280C1100,2013,0.199
1280C1100,2014,0.202
1280C1100,2015,0.207
1280C1100,2016,0.21
1280C1100,2017,0.216
1280C1100,2018,0.228
1280C1100,2019,0.242
1280C1100,2020,0.263
1280C1100,2021,0.269
1280C1100,2022,0.274
1280C1110,1990,0.058
1280C1110,1991,0.066
1280C1110,1992,0.071
1280C1110,1993,0.064
1280C1110,1994,0.084
1280C1110,1995,0.072
1280C1110,1996,0.073
1280C1110,1997,0.09
1280C1110,1998,0.088
1280C1110,1999,0.086
1280C1110,2000,0.092
1280C1110,2001,0.096
1280C1110,2002,0.103
1280C1110,2003,0.107
1280C1110,2004,0.125
1280C1110,2005,0.169
1280C1110,2006,0.188
1280C1110,2007,0.19
1280C1110,2008,0.229
1280C1110,2009,0.239
1280C1110,2010,0.227
1280C1110,2011,0.229
1280C1110,2012,0.24
1280C1110,2013,0.246
1280C1110,2014,0.247
1280C1110,2015,0.275
1280C1110,2016,0.277
1280C1110,2017,0.303
1280C1110,2018,0.326
1280C1110,2019,0.357
1280C1110,2020,0.348
1280C1110,2021,0.358
1280C1110,2022,0.351
1280C1120,1990,0.069
1280C1120,1991,0.069
1280C1120,1992,0.069
1280C1120,1993,0.066
1280C1120,1994,0.061
1280C1120,1995,0.071
1280C1120,1996,0.071
1280C1120,1997,0.069
1280C1120,1998,0.065
1280C1120,1999,0.061
1280C1120,2000,0.083
1280C1120,2001,0.091
1280C1120,2002,0.107
1280C1120,2003,0.114
1280C1120,2004,0.121
1280C1120,2005,0.127
1280C1120,2006,0.133
1280C1120,2007,0.156
1280C1120,2008,0.165
1280C1120,2009,0.171
1280C1120,2010,0.161
1280C1120,2011,0.155
1280C1120,2012,0.153
1280C1120,2013,0.147
1280C1120,2014,0.16
1280C1120,2015,0.181
1280C1120,2016,0.195
1280C1120,2017,0.194
1280C1120,2018,0.197
1280C1120,2019,0.198
1280C1120,2020,0.185
1280C1120,2021,0.183
1280C1120,2022,0.19
1280C1130,1990,0.075
1280C1130,1991,0.084
1280C1130,1992,0.082
1280C1130,1993,0.078
1280C1130,1994,0.092
1280C1130,1995,0.083
1280C1130,1996,0.088
1280C1130,1997,0.089
1280C1130,1998,0.093
1280C1130,1999,0.093
1280C1130,2000,0.094
1280C1130,2001,0.104
1280C1130,2002,0.103
1280C1130,2003,0.118
1280C1130,2004,0.112
1280C1130,2005,0.124
1280C1130,2006,0.128
1280C1130,2007,0.165
1280C1130,2008,0.174
1280C1130,2009,0.183
1280C1130,2010,0.184
1280C1130,2011,0.183
1280C1130,2012,0.182
1280C1130,2013,0.186
1280C1130,2014,0.185
1280C1130,2015,0.191
1280C1130,2016,0.203
1280C1130,2017,0.21
1280C1130,2018,0.233
1280C1130,2019,0.251
1280C1130,2020,0.271
1280C1130,2021,0.282
1280C1130,2022,0.287
1280C1140,1990,0.057
1280C1140,1991,0.057
1280C1140,1992,0.059
1280C1140,1993,0.058
1280C1140,1994,0.055
1280C1140,1995,0.057
1280C1140,1996,0.061
1280C1140,1997,0.059
1280C1140,1998,0.057
1280C1140,1999,0.058
1280C1140,2000,0.059
1280C1140,2001,0.058
1280C1140,2002,0.062
1280C1140,2003,0.065
1280C1140,2004,0.071
1280C1140,2005,0.071
1280C1140,2006,0.08
1280C1140,2007,0.086
1280C1140,2008,0.099
1280C1140,2009,0.104
1280C1140,2010,0.113
1280C1140,2011,0.112
1280C1140,2012,0.114
1280C1140,2013,0.112
1280C1140,2014,0.105
1280C1140,2015,0.101
1280C1140,2016,0.111
1280C1140,2017,0.12
1280C1140,2018,0.134
1280C1140,2019,0.136
1280C1140,2020,0.143
1280C1140,2021,0.135
1280C1140,2022,0.134
1280C1150,1990,0.079
1280C1150,1991,0.075
1280C1150,1992,0.076
1280C1150,1993,0.084
1280C1150,1994,0.101
1280C1150,1995,0.085
1280C1150,1996,0.09
1280C1150,1997,0.091
1280C1150,1998,0.093
1280C1150,1999,0.103
1280C1150,2000,0.115
1280C1150,2001,0.125
1280C1150,2002,0.131
1280C1150,2003,0.159
1280C1150,2004,0.185
1280C1150,2005,0.204
1280C1150,2006,0.23
1280C1150,2007,0.248
1280C1150,2008,0.245
1280C1150,2009,0.255
1280C1150,2010,0.261
1280C1150,2011,0.267
1280C1150,2012,0.261
1280C1150,2013,0.278
1280C1150,2014,0.282
1280C1150,2015,0.283
1280C1150,2016,0.286
1280C1150,2017,0.314
1280C1150,2018,0.306
1280C1150,2019,0.336
1280C1150,2020,0.33
1280C1150,2021,0.348
1280C1150,2022,0.344
1280C1160,1990,0.0
1280C1160,1991,0.0
1280C1160,1992,0.0
1280C1160,1993,0.0
1280C1160,1994,0.0
1280C1160,1995,0.0
1280C1160,1996,0.0
1280C1160,1997,0.25
1280C1160,1998,0.0
1280C1160,1999,0.0
1280C1160,2000,0.0
1280C1160,2001,0.0
1280C1160,2002,0.0
1280C1160,2003,0.0
1280C1160,2004,0.367
1280C1160,2005,0.364
1280C1160,2006,0.426
1280C1160,2007,0.441
1280C1160,2008,0.427
1280C1160,2009,0.422
1280C1160,2010,0.439
1280C1160,2011,0.417
1280C1160,2012,0.41
1280C1160,2013,0.399
1280C1160,2014,0.385
1280C1160,2015,0.4
1280C1160,2016,0.38
1280C1160,2017,0.37
1280C1160,2018,0.395
1280C1160,2019,0.388
1280C1160,2020,0.389
1280C1160,2021,0.384
1280C1160,2022,0.397
1280C1170,1990,0.116
1280C1170,1991,0.128
1280C1170,1992,0.163
1280C1170,1993,0.16
1280C1170,1994,0.227
1280C1170,1995,0.18
1280C1170,1996,0.202
1280C1170,1997,0.204
1280C1170,1998,0.217
1280C1170,1999,0.233
1280C1170,2000,0.254
1280C1170,2001,0.271
1280C1170,2002,0.279
1280C1170,2003,0.286
1280C1170,2004,0.326
1280C1170,2005,0.344
1280C1170,2006,0.36
1280C1170,2007,0.389
1280C1170,2008,0.412
1280C1170,2009,0.427
1280C1170,2010,0.427
1280C1170,2011,0.43
1280C1170,2012,0.455
1280C1170,2013,0.456
1280C1170,2014,0.452
1280C1170,2015,0.468
1280C1170,2016,0.497
1280C1170,2017,0.526
1280C1170,2018,0.542
1280C1170,2019,0.552
1280C1170,2020,0.558
1280C1170,2021,0.565
1280C1170,2022,0.575
1280C1180,1990,0.162
1280C1180,1991,0.174
1280C1180,1992,0.172
1280C1180,1993,0.179
1280C1180,1994,0.262
1280C1180,1995,0.208
1280C1180,1996,0.22
1280C1180,1997,0.234
1280C1180,1998,0.248
1280C1180,1999,0.262
1280C1180,2000,0.276
1280C1180,2001,0.264
1280C1180,2002,0.274
1280C1180,2003,0.292
1280C1180,2004,0.307
1280C1180,2005,0.335
1280C1180,2006,0.371
1280C1180,2007,0.399
1280C1180,2008,0.409
1280C1180,2009,0.433
1280C1180,2010,0.458
1280C1180,2011,0.459
1280C1180,2012,0.453
1280C1180,2013,0.463
1280C1180,2014,0.472
1280C1180,2015,0.479
1280C1180,2016,0.487
1280C1180,2017,0.488
1280C1180,2018,0.507
1280C1180,2019,0.522
1280C1180,2020,0.503
1280C1180,2021,0.493
1280C1180,2022,0.496
1280C1190,1990,0.069
1280C1190,1991,0.059
1280C1190,1992,0.062
1280C1190,1993,0.066
1280C1190,1994,0.08
1280C1190,1995,0.073
1280C1190,1996,0.08
1280C1190,1997,0.078
1280C1190,1998,0.08
1280C1190,1999,0.089
1280C1190,2000,0.089
1280C1190,2001,0.102
1280C1190,2002,0.102
1280C1190,2003,0.115
1280C1190,2004,0.115
1280C1190,2005,0.127
1280C1190,2006,0.136
1280C1190,2007,0.151
1280C1190,2008,0.164
1280C1190,2009,0.163
1280C1190,2010,0.166
1280C1190,2011,0.165
1280C1190,2012,0.165
1280C1190,2013,0.159
1280C1190,2014,0.161
1280C1190,2015,0.162
1280C1190,2016,0.167
1280C1190,2017,0.173
1280C1190,2018,0.172
1280C1190,2019,0.176
1280C1190,2020,0.185
1280C1190,2021,0.194
1280C1190,2022,0.195
1280C1200,1990,0.0
1280C1200,1991,0.0
1280C1200,1992,0.0
1280C1200,2002,0.18
1280C1200,2003,0.261
1280C1200,2004,0.264
1280C1200,2005,0.3
1280C1200,2006,0.378
1280C1200,2007,0.408
1280C1200,2008,0.391
1280C1200,2009,0.42
1280C1200,2010,0.41
1280C1200,2011,0.406
1280C1200,2012,0.377
1280C1200,2013,0.368
1280C1200,2014,0.38
1280C1200,2015,0.39
1280C1200,2016,0.377
1280C1200,2017,0.386
1280C1200,2018,0.402
1280C1200,2019,0.421
1280C1200,2020,0.444
1280C1200,2021,0.457
1280C1200,2022,0.468
1280C1210,1990,0.257
1280C1210,1991,0.258
1280C1210,1992,0.26
1280C1210,1993,0.254
1280C1210,1994,0.244
1280C1210,1995,0.231
1280C1210,1996,0.229
1280C1210,1997,0.231
1280C1210,1998,0.241
1280C1210,1999,0.25
1280C1210,2000,0.257
1280C1210,2001,0.263
1280C1210,2002,0.283
1280C1210,2003,0.301
1280C1210,2004,0.332
1280C1210,2005,0.349
1280C1210,2006,0.38
1280C1210,2007,0.419
1280C1210,2008,0.451
1280C1210,2009,0.473
1280C1210,2010,0.505
1280C1210,2011,0.513
1280C1210,2012,0.514
1280C1210,2013,0.521
1280C1210,2014,0.531
1280C1210,2015,0.53
1280C1210,2016,0.543
1280C1210,2017,0.558
1280C1210,2018,0.576
1280C1210,2019,0.57
1280C1210,2020,0.577
1280C1210,2021,0.589
1280C1210,2022,0.589
1280C1220,1990,0.104
1280C1220,1991,0.113
1280C1220,1992,0.121
1280C1220,1993,0.128
1280C1220,1994,0.138
1280C1220,1995,0.132
1280C1220,1996,0.131
1280C1220,1997,0.129
1280C1220,1998,0.138
1280C1220,1999,0.14
1280C1220,2000,0.152
1280C1220,2001,0.156
1280C1220,2002,0.178
1280C1220,2003,0.189
1280C1220,2004,0.211
1280C1220,2005,0.228
1280C1220,2006,0.249
1280C1220,2007,0.26
1280C1220,2008,0.259
1280C1220,2009,0.269
1280C1220,2010,0.276
1280C1220,2011,0.278
1280C1220,2012,0.287
1280C1220,2013,0.287
1280C1220,2014,0.291
1280C1220,2015,0.301
1280C1220,2016,0.314
1280C1220,2017,0.316
1280C1220,2018,0.339
1280C1220,2019,0.344
1280C1220,2020,0.348
1280C1220,2021,0.342
1280C1220,2022,0.356
1280C1230,1990,0.228
1280C1230,1991,0.257
1280C1230,1992,0.26
1280C1230,1993,0.263
1280C1230,1994,0.275
1280C1230,1995,0.272
1280C1230,1996,0.273
1280C1230,1997,0.281
1280C1230,1998,0.29
1280C1230,1999,0.286
1280C1230,2000,0.283
1280C1230,2001,0.296
1280C1230,2002,0.33
1280C1230,2003,0.36
1280C1230,2004,0.389
1280C1230,2005,0.417
1280C1230,2006,0.442
1280C1230,2007,0.477
1280C1230,2008,0.491
1280C1230,2009,0.503
1280C1230,2010,0.512
1280C1230,2011,0.518
1280C1230,2012,0.52
1280C1230,2013,0.512
1280C1230,2014,0.507
1280C1230,2015,0.503
1280C1230,2016,0.503
1280C1230,2017,0.499
1280C1230,2018,0.524
1280C1230,2019,0.538
1280C1230,2020,0.537
1280C1230,2021,0.555
1280C1230,2022,0.561
1280C1240,1990,0.513
1280C1240,1991,0.456
1280C1240,1992,0.432
1280C1240,1993,0.44
1280C1240,1994,0.415
1280C1240,1995,0.395
1280C1240,1996,0.396
1280C1240,1997,0.393
1280C1240,1998,0.424
1280C1240,1999,0.415
1280C1240,2000,0.39
1280C1240,2001,0.403
1280C1240,2002,0.402
1280C1240,2003,0.418
1280C1240,2004,0.43
1280C1240,2005,0.435
1280C1240,2006,0.467
1280C1240,2007,0.475
1280C1240,2008,0.498
1280C1240,2009,0.498
1280C1240,2010,0.5
1280C1240,2011,0.508
1280C1240,2012,0.523
1280C1240,2013,0.527
1280C1240,2014,0.542
1280C1240,2015,0.552
1280C1240,2016,0.567
1280C1240,2017,0.592
1280C1240,2018,0.594
1280C1240,2019,0.605
1280C1240,2020,0.608
1280C1240,2021,0.61
1280C1240,2022,0.613
1280C1250,1990,0.07
1280C1250,1991,0.072
1280C1250,1992,0.073
1280C1250,1993,0.076
1280C1250,1994,0.071
1280C1250,1995,0.079
1280C1250,1996,0.079
1280C1250,1997,0.083
1280C1250,1998,0.08
1280C1250,1999,0.08
1280C1250,2000,0.078
1280C1250,2001,0.084
1280C1250,2002,0.085
1280C1250,2003,0.083
1280C1250,2004,0.084
1280C1250,2005,0.086
1280C1250,2006,0.099
1280C1250,2007,0.101
1280C1250,2008,0.105
1280C1250,2009,0.116
1280C1250,2010,0.12
1280C1250,2011,0.123
1280C1250,2012,0.125
1280C1250,2013,0.138
1280C1250,2014,0.133
1280C1250,2015,0.136
1280C1250,2016,0.13
1280C1250,2017,0.131
1280C1250,2018,0.142
1280C1250,2019,0.149
1280C1250,2020,0.156
1280C1250,2021,0.152
1280C1250,2022,0.147
1280C1260,1990,0.207
1280C1260,1991,0.23
1280C1260,1992,0.216
1280C1260,1993,0.217
1280C1260,1994,0.223
1280C1260,1995,0.221
1280C1260,1996,0.21
1280C1260,1997,0.209
1280C1260,1998,0.225
1280C1260,1999,0.219
1280C1260,2000,0.232
1280C1260,2001,0.249
1280C1260,2002,0.27
1280C1260,2003,0.281
1280C1260,2004,0.299
1280C1260,2005,0.337
1280C1260,2006,0.376
1280C1260,2007,0.418
1280C1260,2008,0.435
1280C1260,2009,0.455
1280C1260,2010,0.459
1280C1260,2011,0.457
1280C1260,2012,0.465
1280C1260,2013,0.48
1280C1260,2014,0.48
1280C1260,2015,0.467
1280C1260,2016,0.477
1280C1260,2017,0.488
1280C1260,2018,0.494
1280C1260,2019,0.511
1280C1260,2020,0.515
1280C1260,2021,0.521
