kommun,year,sjuk
1480,2012,0.361
1480,2013,0.379
1480,2014,0.398
1480,2015,0.367
1480,2016,0.358
1480,2017,0.356
1480,2018,0.366
1480,2019,0.362
1480,2020,0.328
1480,2021,0.322
1481,2005,0.368
1481,2006,0.423
1481,2007,0.363
1481,2008,0.368
1481,2009,0.356
1481,2010,0.354
1481,2011,0.365
1481,2012,0.366
1481,2013,0.358
1481,2014,0.376
1481,2015,0.353
1481,2016,0.344
1481,2017,0.346
1481,2018,0.347
1481,2019,0.352
1481,2020,0.317
1481,2021,0.311
1482,2005,0.348
1482,2006,0.394
1482,2007,0.363
1482,2008,0.363
1482,2009,0.353
1482,2010,0.346
1482,2011,0.364
1482,2012,0.37
1482,2013,0.37
1482,2014,0.385
1482,2015,0.366
1482,2016,0.363
1482,2017,0.378
1482,2018,0.384
1482,2019,0.386
1482,2020,0.349
1482,2021,0.352
1484,2005,0.375
1484,2006,0.395
1484,2007,0.361
1484,2008,0.365
1484,2009,0.359
1484,2010,0.362
1484,2011,0.384
1484,2012,0.388
1484,2013,0.39
1484,2014,0.399
1484,2015,0.342
1484,2016,0.317
1484,2017,0.328
1484,2018,0.331
1484,2019,0.32
1484,2020,0.29
1484,2021,0.296
1485,2005,0.424
1485,2006,0.424
1485,2007,0.387
1485,2008,0.402
1485,2009,0.358
1485,2010,0.371
1485,2011,0.393
1485,2012,0.387
1485,2013,0.383
1485,2014,0.385
1485,2015,0.383
1485,2016,0.373
1485,2017,0.376
1485,2018,0.377
1485,2019,0.38
1485,2020,0.351
1485,2021,0.36
1486,2005,0.332
1486,2006,0.348
1486,2007,0.319
1486,2008,0.339
1486,2009,0.337
1486,2010,0.327
1486,2011,0.341
1486,2012,0.335
1486,2013,0.329
1486,2014,0.337
1486,2015,0.306
1486,2016,0.281
1486,2017,0.276
1486,2018,0.284
1486,2019,0.283
1486,2020,0.266
1486,2021,0.27
1487,2005,0.382
1487,2006,0.383
1487,2007,0.349
1487,2008,0.359
1487,2009,0.359
1487,2010,0.362
1487,2011,0.371
1487,2012,0.381
1487,2013,0.373
1487,2014,0.387
1487,2015,0.374
1487,2016,0.372
1487,2017,0.378
1487,2018,0.384
1487,2019,0.387
1487,2020,0.354
1487,2021,0.359
1488,2005,0.399
1488,2006,0.377
1488,2007,0.356
1488,2008,0.363
1488,2009,0.351
1488,2010,0.341
1488,2011,0.36
1488,2012,0.364
1488,2013,0.355
1488,2014,0.368
1488,2015,0.361
1488,2016,0.362
1488,2017,0.365
1488,2018,0.365
1488,2019,0.367
1488,2020,0.34
1488,2021,0.339
1489,2005,0.406
1489,2006,0.435
1489,2007,0.369
1489,2008,0.367
1489,2009,0.371
1489,2010,0.385
1489,2011,0.395
1489,2012,0.367
1489,2013,0.401
1489,2014,0.413
1489,2015,0.399
1489,2016,0.39
1489,2017,0.392
1489,2018,0.384
1489,2019,0.381
1489,2020,0.346
1489,2021,0.345
1490,2005,0.398
1490,2006,0.425
1490,2007,0.352
1490,2008,0.365
1490,2009,0.393
1490,2010,0.36
1490,2011,0.371
1490,2012,0.37
1490,2013,0.387
1490,2014,0.389
1490,2015,0.381
1490,2016,0.38
1490,2017,0.383
1490,2018,0.381
1490,2019,0.383
1490,2020,0.336
1490,2021,0.345
1491,2005,0.297
1491,2006,0.313
1491,2007,0.296
1491,2008,0.297
1491,2009,0.313
1491,2010,0.322
1491,2011,0.333
1491,2012,0.325
1491,2013,0.341
1491,2014,0.339
1491,2015,0.343
1491,2016,0.348
1491,2017,0.347
1491,2018,0.366
1491,2019,0.364
1491,2020,0.321
1491,2021,0.327
1492,2005,0.311
1492,2006,0.353
1492,2007,0.307
1492,2008,0.341
1492,2009,0.327
1492,2010,0.33
1492,2011,0.351
1492,2012,0.359
1492,2013,0.36
1492,2014,0.351
1492,2015,0.323
1492,2016,0.293
1492,2017,0.295
1492,2018,0.292
1492,2019,0.296
1492,2020,0.276
1492,2021,0.272
1493,2005,0.348
1493,2006,0.371
1493,2007,0.365
1493,2008,0.359
1493,2009,0.363
1493,2010,0.385
1493,2011,0.39
1493,2012,0.35
1493,2013,0.377
1493,2014,0.386
1493,2015,0.384
1493,2016,0.384
1493,2017,0.386
1493,2018,0.392
1493,2019,0.391
1493,2020,0.353
1493,2021,0.371
1494,2005,0.357
1494,2006,0.4
1494,2007,0.354
1494,2008,0.385
1494,2009,0.396
1494,2010,0.391
1494,2011,0.413
1494,2012,0.364
1494,2013,0.374
1494,2014,0.401
1494,2015,0.375
1494,2016,0.376
1494,2017,0.38
1494,2018,0.379
1494,2019,0.384
1494,2020,0.361
1494,2021,0.367
1495,2005,0.326
1495,2006,0.364
1495,2007,0.348
1495,2008,0.376
1495,2009,0.37
1495,2010,0.371
1495,2011,0.375
1495,2012,0.346
1495,2013,0.367
1495,2014,0.382
1495,2015,0.372
1495,2016,0.385
1495,2017,0.39
1495,2018,0.386
1495,2019,0.393
1495,2020,0.36
1495,2021,0.374
1496,2005,0.354
1496,2006,0.372
1496,2007,0.355
1496,2008,0.364
1496,2009,0.361
1496,2010,0.375
1496,2011,0.38
1496,2012,0.337
1496,2013,0.374
1496,2014,0.385
1496,2015,0.378
1496,2016,0.386
1496,2017,0.383
1496,2018,0.394
1496,2019,0.388
1496,2020,0.352
1496,2021,0.368
1497,2005,0.326
1497,2006,0.345
1497,2007,0.338
1497,2008,0.35
1497,2009,0.345
1497,2010,0.35
1497,2011,0.363
1497,2012,0.337
1497,2013,0.362
1497,2014,0.373
1497,2015,0.363
1497,2016,0.367
1497,2017,0.372
1497,2018,0.393
1497,2019,0.402
1497,2020,0.363
1497,2021,0.366
1498,2005,0.327
1498,2006,0.345
1498,2007,0.328
1498,2008,0.338
1498,2009,0.341
1498,2010,0.353
1498,2011,0.364
1498,2012,0.337
1498,2013,0.366
1498,2014,0.362
1498,2015,0.364
1498,2016,0.368
1498,2017,0.375
1498,2018,0.384
1498,2019,0.381
1498,2020,0.341
1498,2021,0.382
1499,2005,0.345
1499,2006,0.362
1499,2007,0.347
1499,2008,0.351
1499,2009,0.355
1499,2010,0.351
1499,2011,0.371
1499,2012,0.336
1499,2013,0.362
1499,2014,0.368
1499,2015,0.363
1499,2016,0.367
1499,2017,0.373
1499,2018,0.375
1499,2019,0.377
1499,2020,0.345
1499,2021,0.358
1715,2005,0.339
1715,2006,0.339
1715,2007,0.358
1715,2008,0.383
1715,2009,0.359
1715,2010,0.375
1715,2011,0.365
1715,2012,0.41
1715,2013,0.412
1715,2014,0.414
1715,2015,0.415
1715,2016,0.43
1715,2017,0.43
1715,2018,0.426
1715,2019,0.419
1715,2020,0.389
1715,2021,0.393
1730,2005,0.234
1730,2006,0.241
1730,2007,0.283
1730,2008,0.299
1730,2009,0.321
1730,2010,0.351
1730,2011,0.347
1730,2012,0.365
1730,2013,0.385
1730,2014,0.39
1730,2015,0.385
1730,2016,0.386
1730,2017,0.382
1730,2018,0.381
1730,2019,0.395
1730,2020,0.353
1730,2021,0.365
1737,2005,0.246
1737,2006,0.232
1737,2007,0.273
1737,2008,0.292
1737,2009,0.353
1737,2010,0.37
1737,2011,0.378
1737,2012,0.302
1737,2013,0.436
1737,2014,0.451
1737,2015,0.44
1737,2016,0.438
1737,2017,0.459
1737,2018,0.464
1737,2019,0.456
1737,2020,0.412
1737,2021,0.422
1760,2005,0.337
1760,2006,0.292
1760,2007,0.307
1760,2008,0.331
1760,2009,0.362
1760,2010,0.404
1760,2011,0.402
1760,2012,0.392
1760,2013,0.393
1760,2014,0.413
1760,2015,0.414
1760,2016,0.411
1760,2017,0.415
1760,2018,0.404
1760,2019,0.415
1760,2020,0.389
1760,2021,0.401
1761,2005,0.323
1761,2006,0.326
1761,2007,0.353
1761,2008,0.377
1761,2009,0.359
1761,2010,0.358
1761,2011,0.352
1761,2012,0.388
1761,2013,0.389
1761,2014,0.388
1761,2015,0.377
1761,2016,0.388
1761,2017,0.398
1761,2018,0.383
1761,2019,0.387
1761,2020,0.349
1761,2021,0.362
1762,2005,0.315
1762,2006,0.294
1762,2007,0.323
1762,2008,0.331
1762,2009,0.346
1762,2010,0.373
1762,2011,0.363
1762,2012,0.345
1762,2013,0.42
1762,2014,0.423
1762,2015,0.402
1762,2016,0.397
1762,2017,0.411
1762,2018,0.413
1762,2019,0.403
1762,2020,0.36
1762,2021,0.371
1763,2005,0.333
1763,2006,0.329
1763,2007,0.348
1763,2008,0.381
1763,2009,0.362
1763,2010,0.363
1763,2011,0.353
1763,2012,0.391
1763,2013,0.387
1763,2014,0.411
1763,2015,0.401
1763,2016,0.412
1763,2017,0.399
1763,2018,0.404
1763,2019,0.413
1763,2020,0.368
1763,2021,0.381
1764,2005,0.324
1764,2006,0.343
1764,2007,0.337
1764,2008,0.376
1764,2009,0.353
1764,2010,0.377
1764,2011,0.373
1764,2012,0.409
1764,2013,0.399
1764,2014,0.407
1764,2015,0.398
1764,2016,0.406
1764,2017,0.408
1764,2018,0.412
1764,2019,0.411
1764,2020,0.381
1764,2021,0.388
1765,2005,0.243
1765,2006,0.277
1765,2007,0.271
1765,2008,0.314
1765,2009,0.319
1765,2010,0.344
1765,2011,0.323
1765,2012,0.344
1765,2013,0.36
1765,2014,0.371
1765,2015,0.368
1765,2016,0.362
1765,2017,0.363
1765,2018,0.36
1765,2019,0.362
1765,2020,0.335
1765,2021,0.351
1766,2005,0.257
1766,2006,0.245
1766,2007,0.268
1766,2008,0.288
1766,2009,0.322
1766,2010,0.336
1766,2011,0.329
1766,2012,0.297
1766,2013,0.392
1766,2014,0.402
1766,2015,0.39
1766,2016,0.401
1766,2017,0.407
1766,2018,0.415
1766,2019,0.423
1766,2020,0.382
1766,2021,0.393
1780,2005,0.348
1780,2006,0.351
1780,2007,0.366
1780,2008,0.394
1780,2009,0.378
1780,2010,0.383
1780,2011,0.378
1780,2012,0.413
1780,2013,0.412
1780,2014,0.418
1780,2015,0.404
1780,2016,0.417
1780,2017,0.417
1780,2018,0.408
1780,2019,0.405
1780,2020,0.371
1780,2021,0.376
1781,2005,0.299
1781,2006,0.244
1781,2007,0.258
1781,2008,0.3
1781,2009,0.33
1781,2010,0.392
1781,2011,0.388
1781,2012,0.398
1781,2013,0.404
1781,2014,0.414
1781,2015,0.403
1781,2016,0.408
1781,2017,0.412
1781,2018,0.412
1781,2019,0.411
1781,2020,0.379
1781,2021,0.393
1782,2005,0.319
1782,2006,0.273
1782,2007,0.283
1782,2008,0.313
1782,2009,0.33
1782,2010,0.354
1782,2011,0.354
1782,2012,0.378
1782,2013,0.377
1782,2014,0.384
1782,2015,0.376
1782,2016,0.379
1782,2017,0.389
1782,2018,0.379
1782,2019,0.388
1782,2020,0.363
1782,2021,0.37
1783,2005,0.248
1783,2006,0.242
1783,2007,0.272
1783,2008,0.302
1783,2009,0.343
1783,2010,0.37
1783,2011,0.359
1783,2012,0.32
1783,2013,0.423
1783,2014,0.419
1783,2015,0.429
1783,2016,0.429
1783,2017,0.446
1783,2018,0.437
1783,2019,0.427
1783,2020,0.399
1783,2021,0.408
1784,2005,0.261
1784,2006,0.257
1784,2007,0.301
1784,2008,0.323
1784,2009,0.336
1784,2010,0.375
1784,2011,0.35
1784,2012,0.401
1784,2013,0.436
1784,2014,0.423
1784,2015,0.42
1784,2016,0.413
1784,2017,0.419
1784,2018,0.415
1784,2019,0.42
1784,2020,0.38
1784,2021,0.395
1785,2005,0.25
1785,2006,0.329
1785,2007,0.266
1785,2008,0.345
1785,2009,0.31
1785,2010,0.343
1785,2011,0.346
1785,2012,0.375
1785,2013,0.374
1785,2014,0.386
1785,2015,0.37
1785,2016,0.374
1785,2017,0.368
1785,2018,0.377
1785,2019,0.376
1785,2020,0.346
1785,2021,0.356
1814,2005,0.344
1814,2006,0.35
1814,2007,0.349
1814,2008,0.353
1814,2009,0.356
1814,2010,0.38
1814,2011,0.388
1814,2012,0.407
1814,2013,0.391
1814,2014,0.405
1814,2015,0.389
1814,2016,0.394
1814,2017,0.37
1814,2018,0.361
1814,2019,0.388
1814,2020,0.358
1814,2021,0.373
1860,2005,0.361
1860,2006,0.368
1860,2007,0.368
1860,2008,0.37
1860,2009,0.388
1860,2010,0.398
1860,2011,0.407
1860,2012,0.408
1860,2013,0.398
1860,2014,0.405
1860,2015,0.401
1860,2016,0.42
1860,2017,0.422
1860,2018,0.395
1860,2019,0.409
1860,2020,0.386
1860,2021,0.41
1861,2005,0.344
1861,2006,0.357
1861,2007,0.361
1861,2008,0.371
1861,2009,0.366
1861,2010,0.378
1861,2011,0.391
1861,2012,0.421
1861,2013,0.407
1861,2014,0.413
1861,2015,0.393
1861,2016,0.399
1861,2017,0.375
1861,2018,0.383
1861,2019,0.398
1861,2020,0.383
1861,2021,0.4
1862,2005,0.418
1862,2006,0.437
1862,2007,0.456
1862,2008,0.445
1862,2009,0.454
1862,2010,0.464
1862,2011,0.45
1862,2012,0.449
1862,2013,0.437
1862,2014,0.451
1862,2015,0.447
1862,2016,0.46
1862,2017,0.46
1862,2018,0.439
1862,2019,0.457
1862,2020,0.429
1862,2021,0.44
1863,2005,0.346
1863,2006,0.366
1863,2007,0.352
1863,2008,0.378
1863,2009,0.379
1863,2010,0.386
1863,2011,0.401
1863,2012,0.397
1863,2013,0.398
1863,2014,0.395
1863,2015,0.387
1863,2016,0.382
1863,2017,0.39
1863,2018,0.401
1863,2019,0.405
1863,2020,0.379
1863,2021,0.396
1864,2005,0.37
1864,2006,0.37
1864,2007,0.381
1864,2008,0.403
1864,2009,0.39
1864,2010,0.409
1864,2011,0.412
1864,2012,0.428
1864,2013,0.406
1864,2014,0.405
1864,2015,0.426
1864,2016,0.419
1864,2017,0.399
1864,2018,0.414
1864,2019,0.407
1864,2020,0.389
1864,2021,0.412
1880,2005,0.356
1880,2006,0.361
1880,2007,0.359
1880,2008,0.369
1880,2009,0.372
1880,2010,0.385
1880,2011,0.418
1880,2012,0.425
1880,2013,0.417
1880,2014,0.421
1880,2015,0.4
1880,2016,0.408
1880,2017,0.392
1880,2018,0.396
1880,2019,0.405
1880,2020,0.391
1880,2021,0.406
1881,2005,0.328
1881,2006,0.334
1881,2007,0.341
1881,2008,0.348
1881,2009,0.353
1881,2010,0.361
1881,2011,0.387
1881,2012,0.402
1881,2013,0.395
1881,2014,0.407
1881,2015,0.392
1881,2016,0.397
1881,2017,0.381
1881,2018,0.396
1881,2019,0.4
1881,2020,0.384
1881,2021,0.394
1882,2005,0.333
1882,2006,0.339
1882,2007,0.337
1882,2008,0.347
1882,2009,0.355
1882,2010,0.359
1882,2011,0.378
1882,2012,0.406
1882,2013,0.393
1882,2014,0.389
1882,2015,0.373
1882,2016,0.389
1882,2017,0.389
1882,2018,0.393
1882,2019,0.406
1882,2020,0.378
1882,2021,0.393
1883,2005,0.436
1883,2006,0.442
1883,2007,0.448
1883,2008,0.452
1883,2009,0.452
1883,2010,0.466
1883,2011,0.446
1883,2012,0.444
1883,2013,0.446
1883,2014,0.454
1883,2015,0.457
1883,2016,0.458
1883,2017,0.459
1883,2018,0.451
1883,2019,0.451
1883,2020,0.417
1883,2021,0.44
1884,2005,0.376
1884,2006,0.382
1884,2007,0.381
1884,2008,0.39
1884,2009,0.385
1884,2010,0.4
1884,2011,0.402
1884,2012,0.408
1884,2013,0.408
1884,2014,0.414
1884,2015,0.405
1884,2016,0.405
1884,2017,0.407
1884,2018,0.407
1884,2019,0.425
1884,2020,0.405
1884,2021,0.426
1885,2005,0.405
1885,2006,0.411
1885,2007,0.412
1885,2008,0.423
1885,2009,0.423
1885,2010,0.425
1885,2011,0.424
1885,2012,0.423
1885,2013,0.421
1885,2014,0.434
1885,2015,0.417
1885,2016,0.433
1885,2017,0.433
1885,2018,0.439
1885,2019,0.444
1885,2020,0.416
1885,2021,0.439
1904,2005,0.336
1904,2006,0.341
1904,2007,0.348
1904,2008,0.358
1904,2009,0.355
1904,2010,0.375
1904,2011,0.397
1904,2012,0.421
1904,2013,0.417
1904,2014,0.403
1904,2015,0.405
1904,2016,0.434
1904,2017,0.424
1904,2018,0.418
1904,2019,0.423
1904,2020,0.405
1904,2021,0.427
1907,2005,0.327
1907,2006,0.343
1907,2007,0.345
1907,2008,0.342
1907,2009,0.357
1907,2010,0.363
1907,2011,0.392
1907,2012,0.404
1907,2013,0.4
1907,2014,0.417
1907,2015,0.404
1907,2016,0.402
1907,2017,0.4
1907,2018,0.402
1907,2019,0.405
1907,2020,0.386
1907,2021,0.419
1960,2005,0.342
1960,2006,0.362
1960,2007,0.369
1960,2008,0.397
1960,2009,0.384
1960,2010,0.377
1960,2011,0.398
1960,2012,0.416
1960,2013,0.413
1960,2014,0.386
1960,2015,0.389
1960,2016,0.392
1960,2017,0.395
1960,2018,0.407
1960,2019,0.398
1960,2020,0.38
1960,2021,0.391
1961,2005,0.33
1961,2006,0.343
1961,2007,0.349
1961,2008,0.365
1961,2009,0.379
1961,2010,0.377
1961,2011,0.403
1961,2012,0.436
1961,2013,0.431
1961,2014,0.445
1961,2015,0.42
1961,2016,0.418
1961,2017,0.409
1961,2018,0.401
1961,2019,0.398
1961,2020,0.404
1961,2021,0.418
1962,2005,0.285
1962,2006,0.316
1962,2007,0.314
1962,2008,0.328
1962,2009,0.332
1962,2010,0.339
1962,2011,0.362
1962,2012,0.374
1962,2013,0.392
1962,2014,0.398
1962,2015,0.378
1962,2016,0.404
1962,2017,0.421
1962,2018,0.424
1962,2019,0.423
1962,2020,0.41
1962,2021,0.421
1980,2005,0.354
1980,2006,0.358
1980,2007,0.366
1980,2008,0.364
1980,2009,0.376
1980,2010,0.381
1980,2011,0.419
1980,2012,0.433
1980,2013,0.43
1980,2014,0.432
1980,2015,0.419
1980,2016,0.41
1980,2017,0.403
1980,2018,0.401
1980,2019,0.401
1980,2020,0.402
1980,2021,0.42
1981,2005,0.369
1981,2006,0.368
1981,2007,0.381
1981,2008,0.389
1981,2009,0.399
1981,2010,0.397
1981,2011,0.417
1981,2012,0.424
1981,2013,0.422
1981,2014,0.427
1981,2015,0.414
1981,2016,0.416
1981,2017,0.407
1981,2018,0.394
1981,2019,0.406
1981,2020,0.392
1981,2021,0.413
1982,2005,0.307
1982,2006,0.331
1982,2007,0.333
1982,2008,0.332
1982,2009,0.353
1982,2010,0.351
1982,2011,0.368
1982,2012,0.377
1982,2013,0.387
1982,2014,0.391
1982,2015,0.365
1982,2016,0.395
1982,2017,0.41
1982,2018,0.402
1982,2019,0.408
1982,2020,0.406
1982,2021,0.421
1983,2005,0.374
1983,2006,0.386
1983,2007,0.39
1983,2008,0.399
1983,2009,0.378
1983,2010,0.378
1983,2011,0.4
1983,2012,0.427
1983,2013,0.431
1983,2014,0.405
1983,2015,0.411
1983,2016,0.421
1983,2017,0.41
1983,2018,0.402
1983,2019,0.403
1983,2020,0.386
1983,2021,0.406
1984,2005,0.356
1984,2006,0.371
1984,2007,0.388
1984,2008,0.393
1984,2009,0.387
1984,2010,0.375
1984,2011,0.406
1984,2012,0.425
1984,2013,0.417
1984,2014,0.405
1984,2015,0.402
1984,2016,0.403
1984,2017,0.401
1984,2018,0.399
1984,2019,0.402
1984,2020,0.393
1984,2021,0.405
2021,2005,0.327
2021,2006,0.328
2021,2007,0.356
2021,2008,0.346
2021,2009,0.355
2021,2010,0.369
2021,2011,0.378
2021,2012,0.381
2021,2013,0.382
2021,2014,0.38
2021,2015,0.384
2021,2016,0.379
2021,2017,0.381
2021,2018,0.394
2021,2019,0.393
2021,2020,0.356
2021,2021,0.38
2023,2005,0.302
2023,2006,0.319
2023,2007,0.33
2023,2008,0.331
2023,2009,0.333
2023,2010,0.333
2023,2011,0.341
2023,2012,0.331
2023,2013,0.349
2023,2014,0.351
2023,2015,0.361
2023,2016,0.351
2023,2017,0.351
2023,2018,0.361
2023,2019,0.367
2023,2020,0.324
2023,2021,0.35
2026,2005,0.348
2026,2006,0.37
2026,2007,0.364
2026,2008,0.381
2026,2009,0.384
2026,2010,0.39
2026,2011,0.397
2026,2012,0.384
2026,2013,0.389
2026,2014,0.395
2026,2015,0.399
2026,2016,0.393
2026,2017,0.396
2026,2018,0.398
2026,2019,0.395
2026,2020,0.368
2026,2021,0.375
2029,2005,0.339
2029,2006,0.355
2029,2007,0.368
2029,2008,0.369
2029,2009,0.381
2029,2010,0.379
2029,2011,0.387
2029,2012,0.388
2029,2013,0.382
2029,2014,0.387
2029,2015,0.391
2029,2016,0.378
2029,2017,0.383
2029,2018,0.386
2029,2019,0.389
2029,2020,0.352
2029,2021,0.381
2031,2005,0.35
2031,2006,0.367
2031,2007,0.368
2031,2008,0.374
2031,2009,0.388
2031,2010,0.403
2031,2011,0.427
2031,2012,0.429
2031,2013,0.432
2031,2014,0.444
2031,2015,0.441
2031,2016,0.421
2031,2017,0.423
2031,2018,0.43
2031,2019,0.434
2031,2020,0.384
2031,2021,0.414
2034,2005,0.372
2034,2006,0.391
2034,2007,0.42
2034,2008,0.424
2034,2009,0.415
2034,2010,0.419
2034,2011,0.433
2034,2012,0.431
2034,2013,0.447
2034,2014,0.454
2034,2015,0.473
2034,2016,0.455
2034,2017,0.444
2034,2018,0.46
2034,2019,0.449
2034,2020,0.41
2034,2021,0.436
2039,2005,0.319
2039,2006,0.315
2039,2007,0.32
2039,2008,0.331
2039,2009,0.335
2039,2010,0.355
2039,2011,0.355
2039,2012,0.352
2039,2013,0.36
2039,2014,0.37
2039,2015,0.384
2039,2016,0.375
2039,2017,0.363
2039,2018,0.37
2039,2019,0.376
2039,2020,0.335
2039,2021,0.352
2061,2005,0.313
2061,2006,0.332
2061,2007,0.329
2061,2008,0.352
2061,2009,0.361
2061,2010,0.367
2061,2011,0.387
2061,2012,0.38
2061,2013,0.389
2061,2014,0.393
2061,2015,0.387
2061,2016,0.374
2061,2017,0.382
2061,2018,0.378
2061,2019,0.384
2061,2020,0.353
2061,2021,0.362
2062,2005,0.41
2062,2006,0.41
2062,2007,0.426
2062,2008,0.427
2062,2009,0.427
2062,2010,0.428
2062,2011,0.439
2062,2012,0.434
2062,2013,0.453
2062,2014,0.46
2062,2015,0.467
2062,2016,0.461
2062,2017,0.442
2062,2018,0.455
2062,2019,0.455
2062,2020,0.409
2062,2021,0.421
2080,2005,0.393
2080,2006,0.4
2080,2007,0.393
2080,2008,0.41
2080,2009,0.41
2080,2010,0.414
2080,2011,0.429
2080,2012,0.419
2080,2013,0.409
2080,2014,0.414
2080,2015,0.418
2080,2016,0.41
2080,2017,0.407
2080,2018,0.41
2080,2019,0.413
2080,2020,0.381
2080,2021,0.399
2081,2005,0.363
2081,2006,0.376
2081,2007,0.377
2081,2008,0.386
2081,2009,0.385
2081,2010,0.387
2081,2011,0.398
2081,2012,0.386
2081,2013,0.397
2081,2014,0.396
2081,2015,0.398
2081,2016,0.387
2081,2017,0.383
2081,2018,0.384
2081,2019,0.393
2081,2020,0.359
2081,2021,0.381
2082,2005,0.355
2082,2006,0.368
2082,2007,0.381
2082,2008,0.373
2082,2009,0.374
2082,2010,0.371
2082,2011,0.382
2082,2012,0.383
2082,2013,0.379
2082,2014,0.377
2082,2015,0.381
2082,2016,0.387
2082,2017,0.382
2082,2018,0.389
2082,2019,0.39
2082,2020,0.366
2082,2021,0.383
2083,2005,0.362
2083,2006,0.372
2083,2007,0.365
2083,2008,0.373
2083,2009,0.393
2083,2010,0.398
2083,2011,0.396
2083,2012,0.383
2083,2013,0.409
2083,2014,0.407
2083,2015,0.403
2083,2016,0.392
2083,2017,0.395
2083,2018,0.409
2083,2019,0.395
2083,2020,0.362
2083,2021,0.383
2084,2005,0.376
2084,2006,0.391
2084,2007,0.384
2084,2008,0.385
2084,2009,0.396
2084,2010,0.428
2084,2011,0.392
2084,2012,0.38
2084,2013,0.411
2084,2014,0.415
2084,2015,0.403
2084,2016,0.391
2084,2017,0.408
2084,2018,0.411
2084,2019,0.415
2084,2020,0.367
2084,2021,0.398
2085,2005,0.307
2085,2006,0.333
2085,2007,0.337
2085,2008,0.333
2085,2009,0.349
2085,2010,0.353
2085,2011,0.361
2085,2012,0.355
2085,2013,0.374
2085,2014,0.381
2085,2015,0.367
2085,2016,0.357
2085,2017,0.371
2085,2018,0.371
2085,2019,0.375
2085,2020,0.351
2085,2021,0.351
2101,2005,0.273
2101,2006,0.271
2101,2007,0.293
2101,2008,0.311
2101,2009,0.311
2101,2010,0.303
2101,2011,0.338
2101,2012,0.327
2101,2013,0.347
2101,2014,0.343
2101,2015,0.368
2101,2016,0.347
2101,2017,0.345
2101,2018,0.358
2101,2019,0.374
2101,2020,0.337
2101,2021,0.346
2104,2005,0.3
2104,2006,0.299
2104,2007,0.307
2104,2008,0.336
2104,2009,0.339
2104,2010,0.351
2104,2011,0.378
2104,2012,0.374
2104,2013,0.372
2104,2014,0.369
2104,2015,0.406
2104,2016,0.394
2104,2017,0.388
2104,2018,0.393
2104,2019,0.398
2104,2020,0.355
2104,2021,0.364
2121,2005,0.261
2121,2006,0.269
2121,2007,0.296
2121,2008,0.293
2121,2009,0.295
2121,2010,0.315
2121,2011,0.359
2121,2012,0.335
2121,2013,0.333
2121,2014,0.333
2121,2015,0.348
2121,2016,0.361
2121,2017,0.363
2121,2018,0.376
2121,2019,0.378
2121,2020,0.353
2121,2021,0.363
2132,2005,0.334
2132,2006,0.334
2132,2007,0.34
2132,2008,0.371
2132,2009,0.383
2132,2010,0.394
2132,2011,0.404
2132,2012,0.412
2132,2013,0.387
2132,2014,0.398
2132,2015,0.413
2132,2016,0.417
2132,2017,0.419
2132,2018,0.416
2132,2019,0.423
2132,2020,0.39
2132,2021,0.388
2161,2005,0.305
2161,2006,0.305
2161,2007,0.308
2161,2008,0.313
2161,2009,0.323
2161,2010,0.325
2161,2011,0.338
2161,2012,0.342
2161,2013,0.349
2161,2014,0.352
2161,2015,0.366
2161,2016,0.364
2161,2017,0.362
2161,2018,0.363
2161,2019,0.358
2161,2020,0.341
2161,2021,0.35
2180,2005,0.331
2180,2006,0.319
2180,2007,0.345
2180,2008,0.369
2180,2009,0.37
2180,2010,0.367
2180,2011,0.391
2180,2012,0.389
2180,2013,0.389
2180,2014,0.394
2180,2015,0.408
2180,2016,0.403
2180,2017,0.4
2180,2018,0.403
2180,2019,0.412
2180,2020,0.377
2180,2021,0.385
2181,2005,0.3
2181,2006,0.294
2181,2007,0.315
2181,2008,0.334
2181,2009,0.343
2181,2010,0.35
2181,2011,0.365
2181,2012,0.366
2181,2013,0.36
2181,2014,0.365
2181,2015,0.384
2181,2016,0.381
2181,2017,0.377
2181,2018,0.374
2181,2019,0.382
2181,2020,0.36
2181,2021,0.368
2182,2005,0.297
2182,2006,0.299
2182,2007,0.318
2182,2008,0.346
2182,2009,0.528
2182,2010,0.527
2182,2011,0.374
2182,2012,0.361
2182,2013,0.373
2182,2014,0.378
2182,2015,0.396
2182,2016,0.381
2182,2017,0.378
2182,2018,0.388
2182,2019,0.386
2182,2020,0.364
2182,2021,0.381
2183,2005,0.309
2183,2006,0.306
2183,2007,0.317
2183,2008,0.325
2183,2009,0.328
2183,2010,0.334
2183,2011,0.388
2183,2012,0.343
2183,2013,0.332
2183,2014,0.347
2183,2015,0.368
2183,2016,0.378
2183,2017,0.373
2183,2018,0.388
2183,2019,0.398
2183,2020,0.357
2183,2021,0.374
2184,2005,0.363
2184,2006,0.367
2184,2007,0.366
2184,2008,0.404
2184,2009,0.409
2184,2010,0.422
2184,2011,0.42
2184,2012,0.43
2184,2013,0.403
2184,2014,0.413
2184,2015,0.427
2184,2016,0.422
2184,2017,0.417
2184,2018,0.421
2184,2019,0.422
2184,2020,0.398
2184,2021,0.403
2260,2005,0.309
2260,2006,0.325
2260,2007,0.327
2260,2008,0.32
2260,2009,0.324
2260,2010,0.333
2260,2011,0.332
2260,2012,0.35
2260,2013,0.344
2260,2014,0.364
2260,2015,0.359
